,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
70,13152946,TAP,1984-12-17,15.5,15.5,15.5,15.5,18300.0,0.0,1.0,3.0045000906536,3.0045000906536,3.0045000906536,3.0045000906536,36600.0,15.5,15.38,15.46,0.11999999999999922,0.0,-0.08666666666666778,False,0.13000000000000078,
71,13152947,TAP,1984-12-18,15.63,15.75,15.63,15.63,28200.0,0.0,1.0,3.029699123672,3.0529597695351,3.029699123672,3.029699123672,56400.0,15.5,15.5,15.503333333333336,0.13000000000000078,0.13000000000000078,0.043333333333333,False,0.25,
72,13152948,TAP,1984-12-19,15.88,16.0,15.88,15.88,73800.0,0.0,1.0,3.0781588025535,3.1014194484167,3.0781588025535,3.0781588025535,147600.0,15.75,15.63,15.670000000000002,0.25,0.5,0.24999999999999822,False,0.2400000000000002,
73,13152949,TAP,1984-12-20,16.12,16.25,16.12,16.12,72500.0,0.0,1.0,3.1246800942798,3.1498791272982003,3.1246800942798,3.1246800942798,145000.0,16.0,15.88,15.87666666666667,0.2400000000000002,0.620000000000001,0.5733333333333324,False,0.0,
74,13152950,TAP,1984-12-21,16.12,16.12,15.88,16.12,15600.0,0.0,1.0,3.1246800942798,3.1246800942798,3.0781588025535,3.1246800942798,31200.0,16.25,16.12,16.040000000000003,0.0,0.4900000000000002,0.6999999999999993,False,0.0,
75,13152951,TAP,1984-12-24,16.12,16.12,16.0,16.0,4300.0,0.0,1.0,3.1246800942798,3.1246800942798,3.1014194484167,3.1014194484167,8600.0,16.12,15.88,16.12,0.0,0.2400000000000002,0.7433333333333341,False,-0.120000000000001,
76,13152952,TAP,1984-12-26,16.0,16.25,16.0,16.0,38600.0,0.0,1.0,3.1014194484167,3.1498791272982003,3.1014194484167,3.1014194484167,77200.0,16.12,16.0,16.080000000000002,-0.120000000000001,-0.120000000000001,0.5833333333333339,False,0.0,
77,13152953,TAP,1984-12-27,16.0,16.12,16.0,16.0,50300.0,0.0,1.0,3.1014194484167,3.1246800942798,3.1014194484167,3.1014194484167,100600.0,16.25,16.0,16.040000000000003,0.0,-0.120000000000001,0.5,False,0.0,
78,13152954,TAP,1984-12-28,16.0,16.0,15.88,15.88,59500.0,0.0,1.0,3.1014194484167,3.1014194484167,3.0781588025535,3.0781588025535,119000.0,16.12,16.0,16.0,0.0,-0.120000000000001,0.5,False,0.120000000000001,
79,13152955,TAP,1984-12-31,16.12,16.25,16.12,16.12,84800.0,0.0,1.0,3.1246800942798,3.1498791272982003,3.1246800942798,3.1246800942798,169600.0,16.0,15.88,16.040000000000003,0.120000000000001,0.120000000000001,0.6600000000000001,False,0.0,
80,13152956,TAP,1985-01-02,16.12,16.25,16.12,16.12,15400.0,0.0,1.0,3.1246800942798,3.1498791272982003,3.1246800942798,3.1246800942798,30800.0,16.25,16.12,16.080000000000002,0.0,0.120000000000001,0.6600000000000001,False,1.379999999999999,
81,13152957,TAP,1985-01-03,17.5,17.5,17.5,17.5,161200.0,0.0,1.0,3.3921775217057,3.3921775217057,3.3921775217057,3.3921775217057,322400.0,16.25,16.12,16.580000000000002,1.379999999999999,1.5,1.9966666666666644,False,0.0,
82,13152958,TAP,1985-01-04,17.5,18.0,17.37,17.75,235000.0,0.0,1.0,3.3921775217057,3.4890968794687005,3.3669784886873,3.4406372005872,470000.0,17.5,17.5,17.040000000000003,0.0,1.379999999999999,1.8299999999999983,False,0.25,
83,13152959,TAP,1985-01-07,17.75,17.87,17.37,17.37,44300.0,0.0,1.0,3.4406372005872,3.4638978464504,3.3669784886873,3.3669784886873,88600.0,18.0,17.37,17.583333333333332,0.25,1.629999999999999,1.8733333333333295,False,-0.379999999999999,
84,13152960,TAP,1985-01-08,17.37,17.5,17.37,17.37,117600.0,0.0,1.0,3.3669784886873,3.3921775217057,3.3669784886873,3.3669784886873,235200.0,17.87,17.37,17.540000000000003,-0.379999999999999,-0.129999999999999,1.3299999999999983,False,0.25,
85,13152961,TAP,1985-01-09,17.62,17.75,17.62,17.62,159900.0,0.0,1.0,3.4154381675688,3.4406372005872,3.4154381675688,3.4154381675688,319800.0,17.5,17.37,17.580000000000002,0.25,0.120000000000001,1.5,False,0.379999999999999,
86,13152962,TAP,1985-01-10,18.0,18.0,18.0,18.0,60800.0,0.0,1.0,3.4890968794687005,3.4890968794687005,3.4890968794687005,3.4890968794687005,121600.0,17.75,17.62,17.663333333333338,0.379999999999999,0.25,1.9199999999999982,False,0.0,
87,13152963,TAP,1985-01-11,18.0,18.0,17.87,17.87,43600.0,0.0,1.0,3.4890968794687005,3.4890968794687005,3.4638978464504,3.4638978464504,87200.0,18.0,18.0,17.873333333333335,0.0,0.629999999999999,1.9599999999999973,False,0.120000000000001,
88,13152964,TAP,1985-01-14,18.12,18.12,18.12,18.12,56200.0,0.0,1.0,3.5123575253319,3.5123575253319,3.5123575253319,3.5123575253319,112400.0,18.0,17.87,18.040000000000003,0.120000000000001,0.5,2.120000000000001,False,0.129999999999999,
89,13152965,TAP,1985-01-15,18.25,18.37,18.25,18.25,119000.0,0.0,1.0,3.5375565583502,3.5608172042134,3.5375565583502,3.5375565583502,238000.0,18.12,18.12,18.123333333333335,0.129999999999999,0.25,2.2099999999999973,False,0.25,
90,13152966,TAP,1985-01-16,18.5,18.75,18.5,18.5,138100.0,0.0,1.0,3.5860162372318,3.6344759161133,3.5860162372318,3.5860162372318,276200.0,18.37,18.25,18.290000000000003,0.25,0.5,2.419999999999998,False,0.0,
91,13152967,TAP,1985-01-17,18.5,18.62,18.37,18.37,166600.0,0.0,1.0,3.5860162372318,3.6092768830949,3.5608172042134,3.5608172042134,333200.0,18.75,18.5,18.416666666666668,0.0,0.379999999999999,1.9199999999999982,False,-0.129999999999999,
92,13152968,TAP,1985-01-18,18.37,18.62,18.25,18.37,69900.0,0.0,1.0,3.5608172042134,3.6092768830949,3.5375565583502,3.5608172042134,139800.0,18.62,18.37,18.456666666666667,-0.129999999999999,0.120000000000001,1.3299999999999983,False,0.25,
93,13152969,TAP,1985-01-21,18.62,18.62,18.62,18.62,67900.0,0.0,1.0,3.6092768830949,3.6092768830949,3.6092768830949,3.6092768830949,135800.0,18.62,18.25,18.49666666666667,0.25,0.120000000000001,1.0366666666666688,False,0.5,
94,13152970,TAP,1985-01-22,19.12,19.12,19.12,19.12,223300.0,0.0,1.0,3.7061962408579,3.7061962408579,3.7061962408579,3.7061962408579,446600.0,18.62,18.62,18.703333333333337,0.5,0.620000000000001,1.5799999999999983,False,0.0,
95,13152971,TAP,1985-01-23,19.12,19.12,19.0,19.0,39900.0,0.0,1.0,3.7061962408579,3.7061962408579,3.6829355949948,3.6829355949948,79800.0,19.12,19.12,18.953333333333337,0.0,0.75,1.5399999999999991,False,-0.120000000000001,
96,13152972,TAP,1985-01-24,19.0,19.12,19.0,19.0,64500.0,0.0,1.0,3.6829355949948,3.7061962408579,3.6829355949948,3.6829355949948,129000.0,19.12,19.0,19.080000000000002,-0.120000000000001,0.379999999999999,1.3366666666666625,False,0.0,
97,13152973,TAP,1985-01-25,19.0,19.12,19.0,19.0,108400.0,0.0,1.0,3.6829355949948,3.7061962408579,3.6829355949948,3.6829355949948,216800.0,19.12,19.0,19.040000000000003,0.0,-0.120000000000001,1.1266666666666652,False,0.120000000000001,
98,13152974,TAP,1985-01-28,19.12,19.12,19.12,19.12,85000.0,0.0,1.0,3.7061962408579,3.7061962408579,3.7061962408579,3.7061962408579,170000.0,19.12,19.0,19.040000000000003,0.120000000000001,0.0,1.0799999999999983,False,0.0,
99,13152975,TAP,1985-01-29,19.12,19.12,19.12,19.12,50700.0,0.0,1.0,3.7061962408579,3.7061962408579,3.7061962408579,3.7061962408579,101400.0,19.12,19.12,19.080000000000002,0.0,0.120000000000001,0.9966666666666661,False,0.0,
100,13152976,TAP,1985-01-30,19.12,19.25,19.12,19.12,68300.0,0.0,1.0,3.7061962408579,3.7313952738763,3.7061962408579,3.7061962408579,136600.0,19.12,19.12,19.120000000000005,0.0,0.120000000000001,0.8299999999999983,False,0.0,
101,13152977,TAP,1985-01-31,19.12,19.25,19.0,19.0,28100.0,0.0,1.0,3.7061962408579,3.7313952738763,3.6829355949948,3.6829355949948,56200.0,19.25,19.12,19.120000000000005,0.0,0.0,0.7033333333333331,False,-0.120000000000001,
102,13152978,TAP,1985-02-01,19.0,19.25,18.5,18.62,200500.0,0.0,1.0,3.6829355949948,3.7313952738763,3.5860162372318,3.6092768830949,401000.0,19.25,19.0,19.080000000000002,-0.120000000000001,-0.120000000000001,0.543333333333333,False,-0.379999999999999,
103,13152979,TAP,1985-02-04,18.62,18.62,18.37,18.37,34500.0,0.0,1.0,3.6092768830949,3.6092768830949,3.5608172042134,3.5608172042134,69000.0,19.25,18.5,18.913333333333338,-0.379999999999999,-0.5,0.1233333333333313,False,-0.25,
104,13152980,TAP,1985-02-05,18.37,18.5,17.62,17.62,165100.0,0.0,1.0,3.5608172042134,3.5860162372318,3.4154381675688,3.4154381675688,330200.0,18.62,18.37,18.663333333333338,-0.25,-0.75,-0.3333333333333357,False,-0.75,
105,13152981,TAP,1985-02-06,17.62,17.75,17.25,17.25,45600.0,0.0,1.0,3.4154381675688,3.4406372005872,3.3437178428242005,3.3437178428242005,91200.0,18.5,17.62,18.203333333333337,-0.75,-1.379999999999999,-1.3333333333333357,False,-0.370000000000001,
106,13152982,TAP,1985-02-07,17.25,17.37,16.75,16.75,129000.0,0.0,1.0,3.3437178428242005,3.3669784886873,3.2467984850612,3.2467984850612,258000.0,17.75,17.25,17.74666666666667,-0.370000000000001,-1.370000000000001,-1.8300000000000018,False,-0.5,
