,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2020,2020,4499279,ECL,1995-12-29,30.0,30.75,30.0,30.0,54200.0,0.0,1.0,5.7473535609469995,5.891037399970701,5.7473535609469995,5.7473535609469995,216800.0,30.38,29.5,29.71,0.5,-0.129999999999999,0.33000000000000185,True,-0.12000000000000098,-0.12000000000000098
2110,2110,4499369,ECL,1996-05-08,31.625,31.75,30.875,31.125,23400.0,0.0,1.0,6.086365315992,6.1104220958971,5.942024636561401,5.9901381963716,93600.0,31.38,31.12,31.455,0.504999999999999,-0.75,0.5016666666666652,True,-0.5,-0.5
2125,2125,4499384,ECL,1996-05-30,33.125,33.25,32.625,32.875,44000.0,0.0,1.0,6.3750466748533,6.399103454758401,6.2788195552329,6.3269331150431,176000.0,33.0,32.62,33.041666666666664,0.24499999999999744,-0.25,0.8766666666666652,True,-0.25,-0.25
2232,2232,4499491,ECL,1996-10-30,35.75,36.0,35.375,35.375,41500.0,0.0,1.0,6.9405211697516,6.9890562828268,6.8677185001388015,6.8677185001388015,166000.0,36.25,35.5,35.71,0.25,-0.375,1.0416666666666643,True,-0.25,-0.25
2276,2276,4499535,ECL,1997-01-03,37.5,37.75,37.38,37.5,23600.0,0.0,1.0,7.310920716904299,7.359660188350401,7.2875257706102,7.310920716904299,94400.0,37.63,37.0,37.54333333333333,0.11999999999999746,-0.5,0.0033333333333303017,True,-0.25,-0.25
2346,2346,4499605,ECL,1997-04-15,39.5,40.13,39.25,40.13,202900.0,0.0,1.0,7.7331505151748,7.8564893714928,7.6842065245724,7.8564893714928,811600.0,39.38,38.75,39.46,0.36999999999999744,-0.25,1.5399999999999991,True,0.6300000000000026,0.6300000000000026
2371,2371,4499630,ECL,1997-05-20,41.38,41.5,41.0,41.13,85800.0,0.0,1.0,8.1012093245046,8.1247024399938,8.026814458789001,8.0522653339022,343200.0,41.75,41.25,41.42,0.13000000000000256,-0.11999999999999746,0.08666666666667311,True,0.0,0.0
2535,2535,4499794,ECL,1998-01-13,54.25,54.31,53.5,54.13,147100.0,0.0,1.0,10.732325583023,10.744195436201998,10.583952418281,10.708585876664,588400.0,54.63,53.69,54.41666666666666,0.25,-1.0,0.1666666666666643,True,0.060000000000002274,0.060000000000002274
2572,2572,4499831,ECL,1998-03-09,29.13,29.13,28.69,28.81,128300.0,0.0,1.0,11.525627437177999,11.525627437177999,11.351536257214,11.399015669932,256600.0,29.44,27.75,28.50333333333333,1.379999999999999,-0.060000000000002274,0.8599999999999994,True,-0.25,-0.25
2621,2621,4499880,ECL,1998-05-18,31.69,32.25,31.19,31.44,172200.0,0.0,1.0,12.580776259423999,12.803093542646,12.382278685120001,12.481527472272,344400.0,31.94,31.56,31.71,0.13000000000000256,-0.5599999999999987,0.023333333333333428,True,-0.25,-0.25
2654,2654,4499913,ECL,1998-07-06,31.5,32.13,31.44,31.94,143500.0,0.0,1.0,12.544221787937,12.795106223694999,12.52032803215,12.719442663705001,287000.0,31.56,30.5,31.126666666666665,0.870000000000001,-0.37999999999999895,0.23000000000000045,True,0.4400000000000013,0.4400000000000013
2734,2734,4499993,ECL,1998-10-27,29.94,30.06,29.06,29.38,151000.0,0.0,1.0,11.962727417945,12.010674221222999,11.611117527237,11.738975669312,302000.0,30.0,29.5,29.75333333333333,0.3100000000000023,-0.05999999999999873,1.6233333333333384,True,-0.6900000000000013,-0.6900000000000013
2737,2737,4499996,ECL,1998-10-30,29.75,30.19,29.31,29.88,208200.0,0.0,1.0,11.886811646087,12.062616591441,11.711006700732998,11.938754016305001,416400.0,29.75,28.69,29.35333333333333,0.6900000000000013,-0.19000000000000128,1.1033333333333353,True,0.25,0.25
2759,2759,4500018,ECL,1998-12-02,31.06,31.44,30.69,31.19,134700.0,0.0,1.0,12.410230915209,12.562062458924,12.262394938434,12.462173285427001,269400.0,31.31,30.31,31.08333333333333,0.4299999999999997,-1.1900000000000013,0.14333333333333087,True,0.38000000000000256,0.38000000000000256
2808,2808,4500067,ECL,1999-02-12,38.31,38.5,38.06,38.06,176400.0,0.0,1.0,15.352937997448,15.429081516621,15.252749156431,15.252749156431,352800.0,38.5,37.5,38.18666666666667,0.3100000000000023,-0.07000000000000027,1.3700000000000043,True,-0.17999999999999972,-0.17999999999999972
2858,2858,4500117,ECL,1999-04-27,40.19,42.0,40.19,41.38,370200.0,0.0,1.0,16.148700785917,16.875974944228002,16.148700785917,16.626853409337002,740400.0,40.38,39.88,40.27333333333333,0.3099999999999952,-0.060000000000002274,3.106666666666662,True,1.0600000000000025,1.0600000000000025
3035,3035,4500294,ECL,2000-01-06,37.5,39.88,37.38,39.81,446800.0,0.0,1.0,15.196583468143,16.161059965588,15.147954401045,16.132693009781,893600.0,37.81,36.75,37.46,0.25,-1.5,1.4533333333333402,True,2.3100000000000023,2.3100000000000023
3090,3090,4500349,ECL,2000-03-27,34.38,34.94,34.19,34.56,230000.0,0.0,1.0,13.980772071063,14.208498434058,13.903507769331998,14.053969830597,460000.0,34.69,33.38,34.04333333333333,0.7600000000000051,-0.6199999999999974,4.5033333333333365,True,0.059999999999995175,0.059999999999995175
3200,3200,4500459,ECL,2000-08-31,38.38,39.19,38.19,38.94,169200.0,0.0,1.0,15.657966499535,15.988423843585,15.580451813894,15.886430836161999,338400.0,38.5,38.0,38.17,0.38000000000000256,-0.5,0.2533333333333374,True,0.5599999999999952,0.5599999999999952
3232,3232,4500491,ECL,2000-10-17,36.0,36.31,35.0,35.06,163200.0,0.0,1.0,14.735692686673,14.862583373697,14.326367889821,14.350927377632,326400.0,36.38,35.13,35.71,0.5,-0.18999999999999773,0.2700000000000031,True,-0.9399999999999976,-0.9399999999999976
3269,3269,4500528,ECL,2000-12-08,43.25,44.0,43.0,43.5,859700.0,0.0,1.0,17.70329746385,18.010291061489,17.600966264637,17.805628663063,1719400.0,42.06,41.13,42.356666666666655,2.119999999999997,-0.75,3.020000000000003,True,0.18999999999999773,0.18999999999999773
3292,3292,4500551,ECL,2001-01-12,42.69,42.75,41.38,41.88,163400.0,0.0,1.0,17.529562383307,17.55419985679,16.991644212257,17.196956491283,326800.0,42.69,41.5,42.54333333333333,0.25,-0.8700000000000045,0.3766666666666652,True,-1.1899999999999975,-1.1899999999999975
3315,3315,4500574,ECL,2001-02-15,42.21,43.27,42.15,42.35,584800.0,0.0,1.0,17.332462595441,17.767724626977998,17.307825121958,17.389950033568002,1169600.0,43.69,41.54,42.053333333333335,0.6099999999999994,-0.8500000000000014,1.2633333333333283,True,0.28999999999999915,0.28999999999999915
3335,3335,4500594,ECL,2001-03-16,42.5,42.85,41.65,41.93,709400.0,0.13,1.0,17.505650578313,17.649814759546,17.155537566746,17.270868911733,1418800.0,42.3,40.95,41.60000000000001,1.5,-0.2999999999999972,0.3333333333333357,True,-0.7999999999999972,-0.7999999999999972
3385,3385,4500644,ECL,2001-05-29,40.4,41.05,40.19,40.48,181400.0,0.0,1.0,16.640665490914,16.908398970346994,16.554166982174,16.673617303767,362800.0,40.83,40.19,40.370000000000026,0.049999999999997165,-0.30000000000000426,0.43333333333333,True,-0.10000000000000142,-0.10000000000000142
3397,3397,4500656,ECL,2001-06-14,41.21,41.23,40.5,40.95,281100.0,0.0,1.0,16.974302596053,16.982540549267,16.68185525698,16.867209204279998,562200.0,41.3,40.65,41.000000000000036,0.4200000000000017,-0.39000000000000057,0.8266666666666467,True,-0.7599999999999979,-0.7599999999999979
3438,3438,4500697,ECL,2001-08-13,39.75,39.98,39.6,39.89,236400.0,0.0,1.0,16.425435246840998,16.520475501099,16.363452472324,16.483285836389,472800.0,39.95,39.2,39.440000000000026,0.5,-0.049999999999997165,0.1999999999999531,True,0.0,0.0
3509,3509,4500768,ECL,2001-11-28,37.83,37.83,36.94,37.08,374100.0,0.0,1.0,15.632055733031,15.632055733031,15.2642912709,15.322141860449,748200.0,38.27,37.3,37.793333333333344,0.17999999999999972,-0.2700000000000031,1.4299999999999995,True,-0.7399999999999949,-0.7399999999999949
3762,3762,4501021,ECL,2002-11-29,49.36,49.9,49.24,49.67,163200.0,0.0,1.0,20.6564510378,20.88243328173,20.606232761371,20.786181585241,326400.0,49.75,48.46,49.17000000000007,0.509999999999998,-0.7400000000000021,1.4233333333332467,True,0.5900000000000034,0.5900000000000034
3793,3793,4501052,ECL,2003-01-15,50.9,50.9,50.0,50.11,533500.0,0.0,1.0,21.366676492477,21.366676492477,20.988876711667,21.035052240433,1067000.0,50.94,50.43,50.910000000000075,0.07000000000000027,-0.3500000000000014,1.4766666666665884,True,-0.6000000000000014,-0.6000000000000014
3844,3844,4501103,ECL,2003-03-31,50.51,50.51,48.85,49.33,881500.0,0.0,1.0,21.26606731143,21.26606731143,20.56716270369,20.769255602313002,1763000.0,50.58,49.58,50.186666666666746,0.7100000000000009,-0.03999999999999915,2.50999999999992,True,-1.1699999999999946,-1.1699999999999946
3938,3938,4501197,ECL,2003-08-13,25.13,25.39,25.13,25.24,791400.0,0.0,1.0,21.218485735052,21.438016427098,21.218485735052,21.311364104764,791400.0,25.09,24.6,24.930000000000067,0.41999999999999815,-0.08999999999999986,0.2999999999999439,True,0.060000000000002274,0.060000000000002274
3958,3958,4501217,ECL,2003-09-11,26.07,26.19,26.0,26.1,775500.0,0.0,1.0,22.012173621679,22.113495479547,21.95306920459,22.037504086146,775500.0,26.18,25.84,26.110000000000053,0.05999999999999873,-0.030000000000001137,0.21999999999993847,True,-0.08000000000000185,-0.08000000000000185
4043,4043,4501302,ECL,2004-01-13,27.17,27.21,26.7,26.9,782700.0,0.0,1.0,23.073250552549,23.107219268857,22.674118135924,22.843961717466,782700.0,27.29,26.86,27.06333333333341,0.2900000000000027,-0.13999999999999702,0.016666666666605327,True,-0.2200000000000024,-0.2200000000000024
4220,4220,4501479,ECL,2004-09-27,31.1,31.15,30.84,30.93,729400.0,0.0,1.0,26.623343087734,26.666145890126,26.400768515296,26.477813559601998,729400.0,31.2,30.65,30.943333333333424,0.4500000000000029,-0.01999999999999957,0.5366666666665729,True,-0.10000000000000142,-0.10000000000000142
4272,4272,4501531,ECL,2004-12-09,34.65,34.98,34.02,34.86,455000.0,0.0,1.0,29.662342057556,29.944840553342,29.123026747418,29.842113827601,455000.0,34.9,34.41,34.68000000000009,0.24000000000000196,-0.37000000000000455,0.04999999999990479,True,-0.11999999999999746,-0.11999999999999746
4335,4335,4501594,ECL,2005-03-11,32.6,32.75,32.4,32.42,745800.0,0.0875,1.0,28.054090907005,28.183174147375002,27.881979919846,27.899191018562004,745800.0,32.78,32.45,32.61000000000009,0.02000000000000313,-0.3500000000000014,1.0899999999999217,True,-0.0799999999999983,-0.0799999999999983
4389,4389,4501648,ECL,2005-05-27,32.62,32.66,32.41,32.58,296500.0,0.0,1.0,28.071302005721,28.105724203153,27.890585469204,28.036879808288997,296500.0,32.71,32.5,32.5866666666667,0.059999999999995175,-0.25,0.5733333333332808,True,-0.0899999999999963,-0.0899999999999963
4466,4466,4501725,ECL,2005-09-16,32.75,33.24,32.53,32.6,3401200.0,0.0875,1.0,28.334112917798,28.758043156874,28.143776892090997,28.204338354816,3401200.0,32.8,32.55,32.76333333333338,0.060000000000002274,-0.3400000000000034,0.42666666666661257,True,-0.20000000000000284,-0.20000000000000284
4582,4582,4501841,ECL,2006-03-06,35.85,35.98,35.55,35.74,448600.0,0.0,1.0,31.103000442269,31.215786775811,30.84272428794,31.007565852349,448600.0,36.12,35.59,35.85,0.10000000000000142,-0.2999999999999972,0.6533333333333218,True,-0.10000000000000142,-0.10000000000000142
4595,4595,4501854,ECL,2006-03-23,38.58,39.07,38.51,39.05,730700.0,0.0,1.0,33.556791187925,33.98299200913,33.495905356324,33.965596057244,730700.0,38.79,38.28,38.67666666666669,0.12999999999999545,-0.7100000000000009,1.6466666666666612,True,0.7199999999999989,0.7199999999999989
4693,4693,4501952,ECL,2006-08-11,43.0,43.34,42.68,42.89,538300.0,0.0,1.0,37.497990702991,37.794486443434,37.218935888457,37.402065610495,538300.0,43.09,42.31,42.89333333333338,0.36999999999999744,-0.10000000000000142,0.783333333333303,True,0.20000000000000284,0.20000000000000284
4759,4759,4502018,ECL,2006-11-14,45.94,45.99,45.45,45.75,507900.0,0.0,1.0,40.157237509024,40.200943688289,39.728916952223,39.991154027816,507900.0,45.85,44.98,45.536666666666676,0.8399999999999963,-0.21000000000000085,0.6799999999999855,True,-0.14999999999999858,-0.14999999999999858
4781,4781,4502040,ECL,2006-12-15,45.02,45.02,44.53,44.77,2054500.0,0.115,1.0,39.454129359753,39.454129359753,39.024708582624996,39.235037126525,2054500.0,45.38,44.95,45.08333333333335,0.04000000000000625,-0.19999999999999574,0.38666666666664895,True,-0.25,-0.25
4783,4783,4502042,ECL,2006-12-19,44.85,45.4,44.76,45.39,860200.0,0.0,1.0,39.305146641158,39.78714955426,39.226273437195,39.778385864931,860200.0,44.91,44.42,44.88000000000002,0.0799999999999983,-0.12999999999999545,0.2466666666666484,True,0.5300000000000011,0.5300000000000011
4805,4805,4502064,ECL,2007-01-24,44.24,44.53,44.16,44.41,623600.0,0.0,1.0,38.770561592081,39.024708582624996,38.700452077448,38.919544310675995,623600.0,44.26,43.91,44.09666666666667,0.24000000000000196,-0.059999999999995175,0.3266666666666751,True,0.0899999999999963,0.0899999999999963
4851,4851,4502110,ECL,2007-03-30,42.8,43.21,42.59,43.0,1113000.0,0.0,1.0,37.61090265999,37.971194017247,37.426363184322,37.786654541579,1113000.0,42.96,42.47,42.76666666666667,0.14000000000000054,-0.3100000000000023,0.20999999999998664,True,0.1600000000000037,0.1600000000000037
4888,4888,4502147,ECL,2007-05-23,43.82,44.2,43.65,43.71,944900.0,0.0,1.0,38.507237256093,38.841165831111,38.357848156742,38.410573721219,944900.0,43.99,43.52,43.813333333333304,0.10000000000000142,-0.17999999999999972,1.2800000000000296,True,-0.11999999999999746,-0.11999999999999746
4891,4891,4502150,ECL,2007-05-29,43.59,43.77,43.02,43.13,730300.0,0.0,1.0,38.305122592266,38.463299285695,37.804229729738005,37.900893264611,730300.0,43.71,43.15,43.48999999999996,0.4100000000000037,-0.2299999999999969,1.4033333333333644,True,-0.490000000000002,-0.490000000000002
4909,4909,4502168,ECL,2007-06-22,43.2,43.49,42.7,42.82,1921400.0,0.0,1.0,38.062467774042,38.317979710488,37.621929952582995,37.727659029734,1921400.0,43.36,42.72,43.32999999999996,0.2600000000000051,-0.2999999999999972,1.0300000000000509,True,-0.4200000000000017,-0.4200000000000017
4912,4912,4502171,ECL,2007-06-27,42.67,43.23,42.6,43.15,1580900.0,0.0,1.0,37.595497683295996,38.08890004333,37.533822388291995,38.018413991896,1580900.0,42.99,42.35,42.69999999999997,0.02000000000000313,-0.5300000000000011,0.2966666666667024,True,0.3500000000000014,0.3500000000000014
4957,4957,4502216,ECL,2007-08-30,41.2,41.82,41.11,41.44,1173300.0,0.0,1.0,36.300316488207,36.846583386816,36.221019680344,36.511774642507,1173300.0,41.47,40.5,40.88333333333333,0.6000000000000014,-0.03999999999999915,0.1533333333333573,True,0.5399999999999991,0.5399999999999991
4985,4985,4502244,ECL,2007-10-10,46.99,47.1,46.74,47.03,975000.0,0.0,1.0,41.513143632740004,41.610322730412,41.292282047122,41.548481486439,975000.0,47.09,46.64,46.92666666666669,0.24000000000000196,-0.2999999999999972,1.2500000000000142,True,-0.030000000000001137,-0.030000000000001137
5004,5004,4502263,ECL,2007-11-06,46.66,48.26,46.57,48.26,1169000.0,0.0,1.0,41.221606339724005,42.635120487678996,41.142096168902,42.635120487678996,1169000.0,46.85,45.79,46.263333333333385,0.6599999999999966,-0.1700000000000017,0.7166666666666329,True,0.8900000000000006,0.8900000000000006
5034,5034,4502293,ECL,2007-12-19,50.67,51.58,50.26,51.24,1453800.0,0.0,1.0,44.877465118404,45.683434987316,44.514335836807,45.382303387942,1453800.0,50.83,49.16,50.61666666666672,0.6900000000000048,-0.6799999999999997,1.5666666666665992,True,0.7800000000000011,0.7800000000000011
5068,5068,4502327,ECL,2008-02-08,47.43,47.91,47.1,47.65,1016100.0,0.0,1.0,42.007858112609,42.432985076430995,41.715583324982,42.202707971027,1016100.0,48.07,47.0,47.56666666666675,0.17999999999999972,-1.4699999999999989,0.8733333333332638,True,0.3299999999999983,0.3299999999999983
5109,5109,4502368,ECL,2008-04-09,44.64,44.96,44.29,44.42,809700.0,0.0,1.0,39.651025079677,39.935261818599,39.34014114648,39.455612321668,809700.0,44.86,44.14,44.73666666666676,0.1600000000000037,-0.35999999999999943,0.6866666666665893,True,-0.14000000000000054,-0.14000000000000054
5204,5204,4502463,ECL,2008-08-22,45.35,45.91,45.27,45.64,517900.0,0.0,1.0,40.396036947016,40.894863423098,40.324776021862,40.654357800702,517900.0,45.43,44.71,45.063333333333425,0.6400000000000006,-0.2999999999999972,0.5133333333332429,True,0.11999999999999746,0.11999999999999746
5214,5214,4502473,ECL,2008-09-08,46.2,47.18,46.1,47.12,1945200.0,0.0,1.0,41.153184276784,42.026130609928,41.06410812034101,41.972684916062,1945200.0,45.57,44.75,45.870000000000104,0.6900000000000048,-0.10999999999999943,1.136666666666578,True,1.1099999999999994,1.1099999999999994
5276,5276,4502535,ECL,2008-12-04,35.61,36.4,34.88,35.44,2150500.0,0.0,1.0,31.805252928919,32.510845453879,31.153249709650996,31.653416562788,2150500.0,36.56,34.7,35.120000000000125,0.8500000000000014,-1.5,2.4033333333332223,True,-0.4500000000000029,-0.4500000000000029
5372,5372,4502631,ECL,2009-04-24,37.36,38.16,37.11,37.91,1700600.0,0.0,1.0,33.656500031252,34.377195963398,33.431282552456004,34.151978484602,1700600.0,37.29,36.77,37.21333333333351,0.3299999999999983,-0.03999999999999915,1.4733333333331655,True,0.17999999999999972,0.17999999999999972
5384,5384,4502643,ECL,2009-05-12,38.08,38.39,37.67,38.17,1427400.0,0.0,1.0,34.305126370184,34.584396043891,33.935769704958,34.38620466255,1427400.0,38.25,37.63,38.38333333333349,0.0899999999999963,-0.9200000000000016,0.7399999999998244,True,-0.269999999999996,-0.269999999999996
5403,5403,4502662,ECL,2009-06-09,37.83,38.53,37.42,38.35,1593600.0,0.0,1.0,34.079908891388,34.710517832016,33.710552226163,34.548361247283,1593600.0,37.88,36.95,37.67666666666684,0.6700000000000017,-0.13000000000000256,1.1933333333331646,True,0.5799999999999983,0.5799999999999983
5422,5422,4502681,ECL,2009-07-07,38.03,38.52,37.55,37.61,1387100.0,0.0,1.0,34.384053192399,34.827076754436,33.950070927546,34.004318710652,1387100.0,38.4,37.61,38.160000000000174,0.18999999999999773,-1.0899999999999963,0.00816666666649013,True,-0.35999999999999943,-0.35999999999999943
5424,5424,4502683,ECL,2009-07-09,37.78,38.09,37.08,37.18,1727700.0,0.0,1.0,34.158020762788,34.438300975505,33.525129959878,33.615542931722004,1727700.0,38.0,37.19,37.82666666666685,0.10999999999999943,-0.060000000000002274,0.2414999999998244,True,-0.7100000000000009,-0.7100000000000009
5460,5460,4502719,ECL,2009-08-28,42.18,42.36,41.54,42.06,1963000.0,0.0,1.0,38.136191523937995,38.298934873258,37.557548504135,38.027695957725,1963000.0,42.29,41.75,42.023333333333525,0.28999999999999915,-0.490000000000002,0.2066666666664787,True,-0.4699999999999989,-0.4699999999999989
5480,5480,4502739,ECL,2009-09-28,45.91,46.54,45.86,46.39,994400.0,0.0,1.0,41.640668177194,42.21208226893,41.595317852453,42.076031294707,994400.0,46.01,45.28,45.91000000000019,0.049999999999997165,-0.21000000000000085,1.843333333333156,True,0.3200000000000003,0.3200000000000003
5499,5499,4502758,ECL,2009-10-23,46.22,46.401,45.7,46.1,1613200.0,0.0,1.0,41.921840190588,42.08600836615,41.450196813281,41.81299941121,1613200.0,46.59,45.78,46.07666666666686,0.3299999999999983,-0.14999999999999858,0.2833333333331396,True,-0.07000000000000027,-0.07000000000000027
5520,5520,4502779,ECL,2009-11-23,45.44,46.09,45.38,45.64,757500.0,0.0,1.0,41.214375124628,41.803929346261,41.159954734939,41.395776423592,757500.0,45.42,44.95,45.40666666666687,0.28000000000000114,-0.8800000000000026,0.4633333333331322,True,0.3100000000000023,0.3100000000000023
5548,5548,4502807,ECL,2010-01-05,45.12,45.14,44.31,44.56,1098400.0,0.0,1.0,41.064563434202,41.082765811611,40.327367149146,40.554896866756,1098400.0,45.3392,44.86,45.12000000000018,0.0899999999999963,-0.02000000000000313,0.12999999999981782,True,-0.5899999999999963,-0.5899999999999963
5601,5601,4502860,ECL,2010-03-23,43.4,43.51,43.02,43.42,2014300.0,0.0,1.0,39.641209316756,39.741682427926996,39.294120387254,39.659477155151,2014300.0,43.49,43.03,43.220000000000155,0.3299999999999983,-0.230000000000004,0.569999999999844,True,-0.059999999999995175,-0.059999999999995175
5655,5655,4502914,ECL,2010-06-09,46.06,46.48,45.36,45.52,2556000.0,0.0,1.0,42.070831823267,42.454456429558,41.431457479448,41.577600186606,2556000.0,45.9,45.19,45.89333333333351,0.4800000000000039,-0.7399999999999949,0.5199999999998113,True,0.030000000000001137,0.030000000000001137
