,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,9904160,NUE,1983-10-03,37.5,38.0,37.0,37.5,6600.0,0.0,1.0,0.86362087513596,0.87513582013778,0.85210593013415,0.86362087513596,158400.0,39.5,38.0,38.666666666666664,-1.5,-1.3699999999999974,-38.16666666666667,False,1.0,
22,9904161,NUE,1983-10-04,38.5,39.0,38.0,38.75,29467.0,0.0,1.0,0.88665076513959,0.8981657101414001,0.87513582013778,0.8924082376404899,707208.0,38.0,37.0,38.333333333333336,1.0,-1.0,-39.83333333333333,False,0.25,
23,9904162,NUE,1983-10-05,38.75,39.0,38.75,39.0,85400.0,0.0,1.0,0.8924082376404899,0.8981657101414001,0.8924082376404899,0.8981657101414001,2049600.0,39.0,38.0,38.25,0.25,-0.25,-27.58333333333333,False,0.25,
24,9904163,NUE,1983-10-06,39.0,39.25,38.25,38.75,16067.0,0.0,1.0,0.8981657101414001,0.90392318264231,0.88089329263868,0.8924082376404899,385608.0,39.0,38.75,38.75,0.25,1.5,-14.0,False,-0.25,
25,9904164,NUE,1983-10-07,38.75,38.87,38.63,38.87,6800.0,0.0,1.0,0.8924082376404899,0.89517182444093,0.8896446508400602,0.89517182444093,163200.0,39.25,38.25,38.833333333333336,-0.25,0.25,-0.8333333333333357,False,-0.11999999999999744,
26,9904165,NUE,1983-10-10,38.63,38.75,38.5,38.75,4000.0,0.0,1.0,0.8896446508400602,0.8924082376404899,0.88665076513959,0.8924082376404899,96000.0,38.87,38.63,38.79333333333333,-0.11999999999999744,-0.11999999999999744,-1.2866666666666617,False,0.11999999999999744,
27,9904166,NUE,1983-10-11,38.75,38.75,38.5,38.75,3600.0,0.0,1.0,0.8924082376404899,0.8924082376404899,0.88665076513959,0.8924082376404899,86400.0,38.75,38.5,38.71,0.11999999999999744,-0.25,-1.1666666666666643,False,0.0,
28,9904167,NUE,1983-10-12,38.75,38.75,38.5,38.5,10000.0,0.0,1.0,0.8924082376404899,0.8924082376404899,0.88665076513959,0.88665076513959,240000.0,38.75,38.5,38.71,0.0,0.0,-0.5399999999999991,False,-0.25,
29,9904168,NUE,1983-10-13,38.5,38.87,38.25,38.63,2600.0,0.0,1.0,0.88665076513959,0.89517182444093,0.88089329263868,0.8896446508400602,62400.0,38.75,38.5,38.666666666666664,-0.25,-0.13000000000000256,-0.6233333333333348,False,0.13000000000000256,
30,9904169,NUE,1983-10-14,38.63,38.75,38.25,38.5,5867.0,0.0,1.0,0.8896446508400602,0.8924082376404899,0.88089329263868,0.88665076513959,140808.0,38.87,38.25,38.626666666666665,0.13000000000000256,-0.11999999999999744,-0.4933333333333323,False,-0.13000000000000256,
31,9904170,NUE,1983-10-17,38.5,38.75,38.5,38.5,4867.0,0.0,1.0,0.88665076513959,0.8924082376404899,0.88665076513959,0.88665076513959,116808.0,38.75,38.25,38.54333333333333,-0.13000000000000256,-0.25,-0.1666666666666643,False,0.0,
32,9904171,NUE,1983-10-18,38.5,38.5,38.25,38.25,5000.0,0.0,1.0,0.88665076513959,0.88665076513959,0.88089329263868,0.88089329263868,120000.0,38.75,38.5,38.54333333333333,0.0,0.0,0.1666666666666643,False,-0.25,
33,9904172,NUE,1983-10-19,38.25,38.25,38.0,38.0,6400.0,0.0,1.0,0.88089329263868,0.88089329263868,0.87513582013778,0.87513582013778,153600.0,38.5,38.25,38.416666666666664,-0.25,-0.38000000000000256,0.0,False,-0.25,
34,9904173,NUE,1983-10-20,38.0,38.38,37.87,38.0,6467.0,0.0,1.0,0.87513582013778,0.88388717833915,0.8721419344373001,0.87513582013778,155208.0,38.25,38.0,38.25,-0.25,-0.5,-0.75,False,0.0,
35,9904174,NUE,1983-10-21,38.0,38.25,37.5,38.25,11600.0,0.0,1.0,0.87513582013778,0.88089329263868,0.86362087513596,0.88089329263868,278400.0,38.38,37.87,38.083333333333336,0.0,-0.5,-0.8333333333333357,False,-0.36999999999999744,
36,9904175,NUE,1983-10-24,37.63,38.0,37.25,37.25,1600.0,0.0,1.0,0.8666147608364301,0.87513582013778,0.8578634026350601,0.8578634026350601,38400.0,38.25,37.5,37.876666666666665,-0.36999999999999744,-0.6199999999999974,-1.163333333333327,False,-0.38000000000000256,
37,9904176,NUE,1983-10-25,37.25,37.25,36.75,37.0,16267.0,0.0,1.0,0.8578634026350601,0.8578634026350601,0.84634845763324,0.85210593013415,390408.0,38.0,37.25,37.626666666666665,-0.38000000000000256,-0.75,-1.4600000000000009,False,-0.25,
38,9904177,NUE,1983-10-26,37.0,38.5,36.88,38.5,32000.0,0.0,1.0,0.85210593013415,0.88665076513959,0.84934234333371,0.88665076513959,768000.0,37.25,36.75,37.29333333333333,-0.25,-1.0,-1.7100000000000009,False,1.1199999999999974,
39,9904178,NUE,1983-10-27,38.12,38.12,37.75,37.75,6467.0,0.0,1.0,0.87789940693821,0.87789940693821,0.8693783476368699,0.8693783476368699,155208.0,38.5,36.88,37.45666666666667,1.1199999999999974,0.4899999999999949,-0.5466666666666669,False,-0.6199999999999974,
40,9904179,NUE,1983-10-28,37.5,38.0,37.5,37.75,41000.0,0.0,1.0,0.86362087513596,0.87513582013778,0.86362087513596,0.8693783476368699,984000.0,38.12,37.75,37.54,-0.6199999999999974,0.25,-1.1266666666666652,False,0.13000000000000256,
41,9904180,NUE,1983-10-31,37.63,37.63,37.5,37.5,9067.0,0.0,1.0,0.8666147608364301,0.8666147608364301,0.86362087513596,0.86362087513596,217608.0,38.0,37.5,37.75,0.13000000000000256,0.6300000000000026,-0.9133333333333269,False,0.0,
42,9904181,NUE,1983-11-01,37.63,37.63,37.0,37.25,24467.0,0.0,1.0,0.8666147608364301,0.8666147608364301,0.85210593013415,0.8578634026350601,587208.0,37.63,37.5,37.586666666666666,0.0,-0.4899999999999949,-0.9133333333333269,False,-0.6300000000000026,
43,9904182,NUE,1983-11-02,37.0,37.0,36.5,36.5,3267.0,0.0,1.0,0.85210593013415,0.85210593013415,0.8405909851323399,0.8405909851323399,78408.0,37.63,37.0,37.419999999999995,-0.6300000000000026,-0.5,-1.4166666666666643,False,-0.5,
44,9904183,NUE,1983-11-03,36.5,36.5,35.0,36.0,26067.0,0.0,1.0,0.8405909851323399,0.8405909851323399,0.8060461501269001,0.82907604013052,625608.0,37.0,36.5,37.04333333333333,-0.5,-1.1300000000000026,-1.75,False,-0.5,
45,9904184,NUE,1983-11-04,36.0,36.5,36.0,36.25,17467.0,0.0,1.0,0.82907604013052,0.8405909851323399,0.82907604013052,0.83483351263143,419208.0,36.5,35.0,36.5,-0.5,-1.6300000000000026,-2.0833333333333357,False,0.36999999999999744,
46,9904185,NUE,1983-11-07,36.37,36.37,35.63,35.75,8400.0,0.0,1.0,0.83759709943187,0.83759709943187,0.82055498082918,0.82331856762962,201600.0,36.5,36.0,36.29,0.36999999999999744,-0.6300000000000026,-1.5066666666666677,False,-0.6199999999999974,
47,9904186,NUE,1983-11-08,35.75,36.5,35.75,36.5,15267.0,0.0,1.0,0.82331856762962,0.8405909851323399,0.82331856762962,0.8405909851323399,366408.0,36.37,35.63,36.04,-0.6199999999999974,-0.75,-1.8766666666666652,False,0.38000000000000256,
48,9904187,NUE,1983-11-09,36.13,36.25,36.0,36.13,3867.0,0.0,1.0,0.832069925831,0.83483351263143,0.82907604013052,0.832069925831,92808.0,36.5,35.75,36.083333333333336,0.38000000000000256,0.13000000000000256,-1.163333333333327,False,0.36999999999999744,
49,9904188,NUE,1983-11-10,36.5,37.0,36.5,36.5,9600.0,0.0,1.0,0.8405909851323399,0.85210593013415,0.8405909851323399,0.8405909851323399,230400.0,36.25,36.0,36.126666666666665,0.36999999999999744,0.13000000000000256,-0.9566666666666706,False,0.0,
50,9904189,NUE,1983-11-11,36.5,37.0,36.5,36.62,7800.0,0.0,1.0,0.8405909851323399,0.85210593013415,0.8405909851323399,0.84335457193277,187200.0,37.0,36.5,36.376666666666665,0.0,0.75,-1.0399999999999991,False,0.38000000000000256,
51,9904190,NUE,1983-11-14,36.88,37.0,36.75,36.75,5067.0,0.0,1.0,0.84934234333371,0.85210593013415,0.84634845763324,0.84634845763324,121608.0,37.0,36.5,36.626666666666665,0.38000000000000256,0.75,-0.8699999999999974,False,-0.13000000000000256,
52,9904191,NUE,1983-11-15,36.75,37.0,36.25,37.0,63867.0,0.0,1.0,0.84634845763324,0.85210593013415,0.83483351263143,0.85210593013415,1532808.0,37.0,36.75,36.71,-0.13000000000000256,0.25,-0.836666666666666,False,0.5,
53,9904192,NUE,1983-11-16,37.25,37.75,37.13,37.25,4067.0,0.0,1.0,0.8578634026350601,0.8693783476368699,0.85509981583462,0.8578634026350601,97608.0,37.0,36.25,36.96,0.5,0.75,-0.1699999999999946,False,1.25,
54,9904193,NUE,1983-11-17,38.5,39.5,37.5,38.75,10000.0,0.0,1.0,0.88665076513959,0.90968065514321,0.86362087513596,0.8924082376404899,240000.0,37.75,37.13,37.5,1.25,1.6199999999999974,1.4566666666666706,False,0.5,
55,9904194,NUE,1983-11-18,39.0,39.25,38.63,38.75,8267.0,0.0,1.0,0.8981657101414001,0.90392318264231,0.8896446508400602,0.8924082376404899,198408.0,39.5,37.5,38.25,0.5,2.25,2.5,False,0.0,
56,9904195,NUE,1983-11-21,39.0,39.37,38.38,38.38,18467.0,0.0,1.0,0.8981657101414001,0.90668676944274,0.88388717833915,0.88388717833915,443208.0,39.25,38.63,38.833333333333336,0.0,1.75,2.710000000000001,False,-0.25,
57,9904196,NUE,1983-11-22,38.75,39.0,38.0,38.87,23600.0,0.0,1.0,0.8924082376404899,0.8981657101414001,0.87513582013778,0.89517182444093,566400.0,39.37,38.38,38.916666666666664,-0.25,0.25,2.710000000000001,False,0.11999999999999744,
58,9904197,NUE,1983-11-23,38.87,39.0,38.5,38.87,6467.0,0.0,1.0,0.89517182444093,0.8981657101414001,0.88665076513959,0.89517182444093,155208.0,39.0,38.0,38.873333333333335,0.11999999999999744,-0.13000000000000256,2.7866666666666617,False,0.0,
59,9904198,NUE,1983-11-25,38.87,38.87,38.25,38.5,3267.0,0.0,1.0,0.89517182444093,0.89517182444093,0.88089329263868,0.88665076513959,78408.0,39.0,38.5,38.830000000000005,0.0,-0.13000000000000256,2.7433333333333323,False,-0.11999999999999744,
60,9904199,NUE,1983-11-28,38.75,38.75,37.75,38.0,13800.0,0.0,1.0,0.8924082376404899,0.8924082376404899,0.8693783476368699,0.87513582013778,331200.0,38.87,38.25,38.830000000000005,-0.11999999999999744,0.0,2.373333333333335,False,-1.0,
61,9904200,NUE,1983-11-29,37.75,38.87,37.75,38.87,171200.0,0.0,1.0,0.8693783476368699,0.89517182444093,0.8693783476368699,0.89517182444093,4108800.0,38.75,37.75,38.45666666666667,-1.0,-1.1199999999999974,1.1233333333333348,False,1.25,
62,9904201,NUE,1983-11-30,39.0,39.75,39.0,39.62,36800.0,0.0,1.0,0.8981657101414001,0.91543812764412,0.8981657101414001,0.91244424194365,883200.0,38.87,37.75,38.5,1.25,0.13000000000000256,2.289999999999999,False,0.75,
63,9904202,NUE,1983-12-01,39.75,39.75,38.75,39.25,19867.0,0.0,1.0,0.91543812764412,0.91543812764412,0.8924082376404899,0.90392318264231,476808.0,39.75,39.0,38.833333333333336,0.75,1.0,2.789999999999999,False,-0.25,
64,9904203,NUE,1983-12-02,39.5,39.88,39.25,39.5,16067.0,0.0,1.0,0.90968065514321,0.91843201334459,0.90392318264231,0.90968065514321,385608.0,39.75,38.75,39.416666666666664,-0.25,1.75,2.0,False,0.0,
65,9904204,NUE,1983-12-05,39.5,39.88,39.25,39.25,2667.0,0.0,1.0,0.90968065514321,0.91843201334459,0.90392318264231,0.90392318264231,64008.0,39.88,39.25,39.583333333333336,0.0,0.5,1.25,False,-0.13000000000000256,
66,9904205,NUE,1983-12-06,39.37,39.37,38.87,39.25,17067.0,0.0,1.0,0.90668676944274,0.90668676944274,0.89517182444093,0.90392318264231,409608.0,39.88,39.25,39.45666666666667,-0.13000000000000256,-0.38000000000000256,0.5366666666666617,False,0.13000000000000256,
67,9904206,NUE,1983-12-07,39.5,39.75,39.13,39.62,13800.0,0.0,1.0,0.90968065514321,0.91543812764412,0.90115959584187,0.91244424194365,331200.0,39.37,38.87,39.45666666666667,0.13000000000000256,0.0,0.5833333333333357,False,0.0,
68,9904207,NUE,1983-12-08,39.5,39.88,39.0,39.37,11800.0,0.0,1.0,0.90968065514321,0.91843201334459,0.8981657101414001,0.90668676944274,283200.0,39.75,39.13,39.45666666666667,0.0,0.0,0.6266666666666652,False,-0.25,
69,9904208,NUE,1983-12-09,39.25,39.5,39.13,39.13,10400.0,0.0,1.0,0.90392318264231,0.90968065514321,0.90115959584187,0.90115959584187,249600.0,39.88,39.0,39.416666666666664,-0.25,-0.11999999999999744,0.4199999999999946,False,0.25,
70,9904209,NUE,1983-12-12,39.5,39.75,39.0,39.13,22467.0,0.0,1.0,0.90968065514321,0.91543812764412,0.8981657101414001,0.90115959584187,539208.0,39.5,39.13,39.416666666666664,0.25,0.0,0.6699999999999946,False,-0.36999999999999744,
71,9904210,NUE,1983-12-13,39.13,39.37,39.13,39.13,6800.0,0.0,1.0,0.90115959584187,0.90668676944274,0.90115959584187,0.90115959584187,163200.0,39.75,39.0,39.29333333333333,-0.36999999999999744,-0.36999999999999744,0.673333333333332,False,0.11999999999999744,
72,9904211,NUE,1983-12-14,39.25,39.25,39.0,39.0,15867.0,0.0,1.0,0.90392318264231,0.90392318264231,0.8981657101414001,0.8981657101414001,380808.0,39.37,39.13,39.29333333333333,0.11999999999999744,0.0,0.75,False,-0.5,
73,9904212,NUE,1983-12-15,38.75,39.37,38.75,38.87,7267.0,0.0,1.0,0.8924082376404899,0.90668676944274,0.8924082376404899,0.89517182444093,174408.0,39.25,39.0,39.04333333333333,-0.5,-0.75,-0.0833333333333357,False,0.11999999999999744,
74,9904213,NUE,1983-12-16,38.87,39.25,38.87,39.25,3800.0,0.0,1.0,0.89517182444093,0.90392318264231,0.89517182444093,0.90392318264231,91200.0,39.37,38.75,38.95666666666667,0.11999999999999744,-0.2600000000000051,-0.5466666666666669,False,0.6300000000000026,
75,9904214,NUE,1983-12-19,39.5,39.5,38.87,38.87,5000.0,0.0,1.0,0.90968065514321,0.90968065514321,0.89517182444093,0.89517182444093,120000.0,39.25,38.87,39.04,0.6300000000000026,0.25,-0.0833333333333357,False,-0.36999999999999744,
76,9904215,NUE,1983-12-20,39.13,39.75,39.13,39.37,12600.0,0.0,1.0,0.90115959584187,0.91543812764412,0.90115959584187,0.90668676944274,302400.0,39.5,38.87,39.166666666666664,-0.36999999999999744,0.38000000000000256,-0.326666666666668,False,0.11999999999999744,
77,9904216,NUE,1983-12-21,39.25,40.25,39.25,40.25,25400.0,0.0,1.0,0.90392318264231,0.92695307264593,0.90392318264231,0.92695307264593,609600.0,39.75,39.13,39.29333333333333,0.11999999999999744,0.38000000000000256,-0.20666666666667055,False,0.75,
78,9904217,NUE,1983-12-22,40.0,40.0,39.5,39.75,54867.0,0.0,1.0,0.92119560014503,0.92119560014503,0.90968065514321,0.91543812764412,1316808.0,40.25,39.25,39.46,0.75,0.5,0.5433333333333294,False,-0.11999999999999744,
79,9904218,NUE,1983-12-23,39.88,39.88,39.62,39.88,4000.0,0.0,1.0,0.91843201334459,0.91843201334459,0.91244424194365,0.91843201334459,96000.0,40.0,39.5,39.71,-0.11999999999999744,0.75,0.46333333333333826,False,-0.13000000000000256,
80,9904219,NUE,1983-12-27,39.75,40.0,39.5,39.88,10600.0,0.0,1.0,0.91543812764412,0.92119560014503,0.90968065514321,0.91843201334459,254400.0,39.88,39.62,39.876666666666665,-0.13000000000000256,0.5,0.3333333333333357,False,0.25,
81,9904220,NUE,1983-12-28,40.0,40.13,39.75,40.0,6667.0,0.0,1.0,0.92119560014503,0.9241894858455,0.91543812764412,0.92119560014503,160008.0,40.0,39.5,39.876666666666665,0.25,0.0,0.7066666666666706,False,0.0,
82,9904221,NUE,1983-12-29,40.0,41.75,40.0,41.75,19667.0,0.0,1.0,0.92119560014503,0.96149790765137,0.92119560014503,0.96149790765137,472008.0,40.13,39.75,39.916666666666664,0.0,0.11999999999999744,0.7066666666666706,False,2.0,
83,9904222,NUE,1983-12-30,42.0,42.75,42.0,42.75,57400.0,0.0,1.0,0.96725538015228,0.984527797655,0.96725538015228,0.984527797655,1377600.0,41.75,40.0,40.666666666666664,2.0,2.25,2.9566666666666706,False,1.0,
84,9904223,NUE,1984-01-03,43.0,44.25,42.5,43.0,31400.0,0.0,1.0,0.9902852701559,1.0190726326604,0.97877032515409,0.9902852701559,753600.0,42.75,42.0,41.666666666666664,1.0,3.0,4.0433333333333294,False,-0.25,
85,9904224,NUE,1984-01-04,42.75,42.75,41.75,42.0,14467.0,0.0,1.0,0.984527797655,0.984527797655,0.96149790765137,0.96725538015228,347208.0,44.25,42.5,42.583333333333336,-0.25,2.75,3.710000000000001,False,-0.5,
86,9904225,NUE,1984-01-05,42.25,42.75,42.0,42.25,17600.0,0.0,1.0,0.97301285265318,0.984527797655,0.96725538015228,0.97301285265318,422400.0,42.75,41.75,42.666666666666664,-0.5,0.25,3.0833333333333357,False,-0.25,
87,9904226,NUE,1984-01-06,42.0,43.5,42.0,43.5,56600.0,0.0,1.0,0.96725538015228,1.0018002151577,0.96725538015228,1.0018002151577,1358400.0,42.75,42.0,42.333333333333336,-0.25,-1.0,2.7066666666666706,False,1.75,
88,9904227,NUE,1984-01-09,43.75,43.75,43.0,43.0,14200.0,0.0,1.0,1.0075576876586,1.0075576876586,0.9902852701559,0.9902852701559,340800.0,43.5,42.0,42.666666666666664,1.75,1.0,4.289999999999999,False,-0.5,
89,9904228,NUE,1984-01-10,43.25,43.63,43.0,43.25,13667.0,0.0,1.0,0.99604274265681,1.0047941008582,0.9902852701559,0.99604274265681,328008.0,43.75,43.0,43.0,-0.5,1.0,3.539999999999999,False,-0.25,
90,9904229,NUE,1984-01-11,43.0,43.0,42.37,42.37,1800.0,0.0,1.0,0.9902852701559,0.9902852701559,0.97577643945362,0.97577643945362,43200.0,43.63,43.0,43.333333333333336,-0.25,1.0,3.123333333333335,False,-0.38000000000000256,
91,9904230,NUE,1984-01-12,42.62,43.0,42.25,42.62,12867.0,0.0,1.0,0.98153391195453,0.9902852701559,0.97301285265318,0.98153391195453,308808.0,43.0,42.37,42.95666666666667,-0.38000000000000256,-1.1300000000000026,2.7433333333333323,False,0.38000000000000256,
92,9904231,NUE,1984-01-13,43.0,43.0,42.37,42.62,5067.0,0.0,1.0,0.9902852701559,0.9902852701559,0.97577643945362,0.98153391195453,121608.0,43.0,42.25,42.873333333333335,0.38000000000000256,-0.25,3.0833333333333357,False,-0.8699999999999974,
93,9904232,NUE,1984-01-16,42.13,42.88,41.75,41.75,15467.0,0.0,1.0,0.97024926585275,0.98752168335547,0.96149790765137,0.96149790765137,371208.0,43.0,42.37,42.583333333333336,-0.8699999999999974,-0.8699999999999974,1.4633333333333383,False,-0.13000000000000256,
94,9904233,NUE,1984-01-17,42.0,42.0,41.5,41.75,3467.0,0.0,1.0,0.96725538015228,0.96725538015228,0.95574043515047,0.96149790765137,83208.0,42.88,41.75,42.376666666666665,-0.13000000000000256,-0.6199999999999974,0.3333333333333357,False,-0.5,
95,9904234,NUE,1984-01-18,41.5,41.5,39.75,39.88,12467.0,0.0,1.0,0.95574043515047,0.95574043515047,0.91543812764412,0.91843201334459,299208.0,42.0,41.5,41.876666666666665,-0.5,-1.5,-1.0833333333333357,False,-1.5,
96,9904235,NUE,1984-01-19,40.0,40.0,39.25,39.75,17600.0,0.0,1.0,0.92119560014503,0.92119560014503,0.90392318264231,0.91543812764412,422400.0,41.5,39.75,41.166666666666664,-1.5,-2.1300000000000026,-2.6666666666666643,False,-0.5,
97,9904236,NUE,1984-01-20,39.5,40.0,39.5,40.0,11200.0,0.0,1.0,0.90968065514321,0.92119560014503,0.90968065514321,0.92119560014503,268800.0,40.0,39.25,40.333333333333336,-0.5,-2.5,-2.8333333333333357,False,0.6300000000000026,
98,9904237,NUE,1984-01-23,40.13,40.25,39.5,39.75,28000.0,0.0,1.0,0.9241894858455,0.92695307264593,0.90968065514321,0.91543812764412,672000.0,40.0,39.5,39.876666666666665,0.6300000000000026,-1.3699999999999974,-2.5366666666666617,False,-0.5100000000000051,
99,9904238,NUE,1984-01-24,39.62,39.88,39.5,39.62,7000.0,0.0,1.0,0.91244424194365,0.91843201334459,0.90968065514321,0.91244424194365,168000.0,40.25,39.5,39.75,-0.5100000000000051,-0.38000000000000256,-3.3800000000000026,False,-0.11999999999999744,
100,9904239,NUE,1984-01-25,39.5,39.62,39.37,39.62,5467.0,0.0,1.0,0.90968065514321,0.91244424194365,0.90668676944274,0.91244424194365,131208.0,39.88,39.5,39.75,-0.11999999999999744,0.0,-3.8333333333333357,False,0.0,
101,9904240,NUE,1984-01-26,39.5,39.5,38.87,39.37,19000.0,0.0,1.0,0.90968065514321,0.90968065514321,0.89517182444093,0.90668676944274,456000.0,39.62,39.37,39.54,0.0,-0.6300000000000026,-3.4566666666666706,False,-0.13000000000000256,
102,9904241,NUE,1984-01-27,39.37,39.37,38.5,38.5,10800.0,0.0,1.0,0.90668676944274,0.90668676944274,0.88665076513959,0.88665076513959,259200.0,39.5,38.87,39.45666666666667,-0.13000000000000256,-0.25,-3.5033333333333374,False,-0.6199999999999974,
103,9904242,NUE,1984-01-30,38.75,39.25,36.5,36.5,23000.0,0.0,1.0,0.8924082376404899,0.90392318264231,0.8405909851323399,0.8405909851323399,552000.0,39.37,38.5,39.20666666666667,-0.6199999999999974,-0.75,-3.8333333333333357,False,-1.75,
104,9904243,NUE,1984-01-31,37.0,37.25,36.75,37.25,12000.0,0.0,1.0,0.85210593013415,0.8578634026350601,0.84634845763324,0.8578634026350601,288000.0,39.25,36.5,38.373333333333335,-1.75,-2.5,-5.376666666666665,False,0.25,
105,9904244,NUE,1984-02-01,37.25,37.37,35.0,35.0,25467.0,0.0,1.0,0.8578634026350601,0.8606269894354899,0.8060461501269001,0.8060461501269001,611208.0,37.25,36.75,37.666666666666664,0.25,-2.1199999999999974,-4.626666666666665,False,-2.25,
