,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,13805478,TWMC,1993-03-05,13.5,13.5,13.5,13.5,0.0,0.0,1.0,3.53,3.53,3.53,3.53,0.0,13.75,13.5,13.543333333333335,-0.13000000000000078,0.0,-0.8333333333333339,False,0.25,
13,13805479,TWMC,1993-03-08,13.75,13.75,13.75,13.75,2600.0,0.0,1.0,3.5953703703704,3.5953703703704,3.5953703703704,3.5953703703704,7800.0,13.5,13.5,13.626666666666667,0.25,0.25,-0.4166666666666661,False,-0.5,
14,13805480,TWMC,1993-03-09,13.25,13.5,13.25,13.5,1500.0,0.0,1.0,3.4646296296296,3.53,3.4646296296296,3.53,4500.0,13.75,13.75,13.5,-0.5,-0.3800000000000008,-0.9166666666666661,False,0.6300000000000008,
15,13805481,TWMC,1993-03-10,13.88,14.0,13.75,13.75,26700.0,0.0,1.0,3.629362962963,3.660740740740701,3.5953703703704,3.5953703703704,80100.0,13.5,13.25,13.626666666666667,0.6300000000000008,0.3800000000000008,-0.24666666666666615,False,-0.6300000000000008,
16,13805482,TWMC,1993-03-11,13.25,13.5,13.25,13.5,3100.0,0.0,1.0,3.4646296296296,3.53,3.4646296296296,3.53,9300.0,14.0,13.75,13.46,-0.6300000000000008,-0.5,-0.7933333333333348,False,0.0,
17,13805483,TWMC,1993-03-12,13.25,14.0,13.25,13.25,21500.0,0.0,1.0,3.4646296296296,3.660740740740701,3.4646296296296,3.4646296296296,64500.0,13.5,13.25,13.46,0.0,0.0,-0.9600000000000009,False,0.0,
18,13805484,TWMC,1993-03-15,13.25,13.25,13.25,13.25,1300.0,0.0,1.0,3.4646296296296,3.4646296296296,3.4646296296296,3.4646296296296,3900.0,14.0,13.25,13.25,0.0,-0.6300000000000008,-0.8333333333333339,False,0.5,
19,13805485,TWMC,1993-03-16,13.75,13.75,13.25,13.25,23100.0,0.0,1.0,3.5953703703704,3.5953703703704,3.4646296296296,3.4646296296296,69300.0,13.25,13.25,13.416666666666666,0.5,0.5,-0.25,False,0.0,
20,13805486,TWMC,1993-03-17,13.75,13.75,13.75,13.75,3700.0,0.0,1.0,3.5953703703704,3.5953703703704,3.5953703703704,3.5953703703704,11100.0,13.75,13.25,13.583333333333334,0.0,0.5,0.08333333333333393,False,1.25,
21,13805487,TWMC,1993-03-18,15.0,15.75,14.75,15.0,141400.0,0.0,1.0,3.9222222222222,4.1183333333332985,3.8568518518519,3.9222222222222,424200.0,13.75,13.75,14.166666666666666,1.25,1.75,1.4566666666666652,False,0.5,
22,13805488,TWMC,1993-03-19,15.5,15.5,15.0,15.0,25700.0,0.0,1.0,4.052962962963,4.052962962963,3.9222222222222,3.9222222222222,77100.0,15.75,14.75,14.75,0.5,1.75,1.9566666666666652,False,-0.25,
23,13805489,TWMC,1993-03-22,15.25,15.25,14.75,14.75,5900.0,0.0,1.0,3.9875925925926,3.9875925925926,3.8568518518519,3.8568518518519,17700.0,15.5,15.0,15.25,-0.25,1.5,1.623333333333333,False,0.25,
24,13805490,TWMC,1993-03-23,15.5,15.5,14.75,14.75,9800.0,0.0,1.0,4.052962962963,4.052962962963,3.8568518518519,3.8568518518519,29400.0,15.25,14.75,15.416666666666666,0.25,0.5,2.0,False,-0.25,
25,13805491,TWMC,1993-03-24,15.25,16.25,15.0,15.5,58400.0,0.0,1.0,3.9875925925926,4.2490740740741,3.9222222222222,4.052962962963,175200.0,15.5,14.75,15.333333333333334,-0.25,-0.25,1.623333333333333,False,1.25,
26,13805492,TWMC,1993-03-25,16.5,16.5,15.75,16.25,14000.0,0.0,1.0,4.3144444444444,4.3144444444444,4.1183333333332985,4.2490740740741,42000.0,16.25,15.0,15.75,1.25,1.25,3.039999999999999,False,-0.25,
27,13805493,TWMC,1993-03-26,16.25,16.5,15.75,15.75,4800.0,0.0,1.0,4.2490740740741,4.3144444444444,4.1183333333332985,4.1183333333332985,14400.0,16.5,15.75,16.0,-0.25,0.75,2.789999999999999,False,0.25,
28,13805494,TWMC,1993-03-29,16.5,16.5,15.75,15.75,19400.0,0.0,1.0,4.3144444444444,4.3144444444444,4.1183333333332985,4.1183333333332985,58200.0,16.5,15.75,16.416666666666668,0.25,1.25,3.25,False,-0.75,
29,13805495,TWMC,1993-03-30,15.75,17.25,15.75,16.25,115500.0,0.0,1.0,4.1183333333332985,4.510555555555599,4.1183333333332985,4.2490740740741,346500.0,16.5,15.75,16.166666666666668,-0.75,-0.75,2.333333333333334,False,0.5,
30,13805496,TWMC,1993-03-31,16.25,16.75,16.25,16.75,18100.0,0.0,1.0,4.2490740740741,4.3798148148148,4.2490740740741,4.3798148148148,54300.0,17.25,15.75,16.166666666666668,0.5,0.0,2.666666666666666,False,0.0,
31,13805497,TWMC,1993-04-01,16.25,16.75,16.25,16.38,22400.0,0.0,1.0,4.2490740740741,4.3798148148148,4.2490740740741,4.2830666666667,67200.0,16.75,16.25,16.083333333333332,0.0,-0.25,2.083333333333334,False,0.0,
32,13805498,TWMC,1993-04-02,16.25,16.75,16.25,16.25,9200.0,0.0,1.0,4.2490740740741,4.3798148148148,4.2490740740741,4.2490740740741,27600.0,16.75,16.25,16.25,0.0,0.5,1.5,False,0.5,
33,13805499,TWMC,1993-04-05,16.75,16.75,16.25,16.5,19200.0,0.0,1.0,4.3798148148148,4.3798148148148,4.2490740740741,4.3144444444444,57600.0,16.75,16.25,16.416666666666668,0.5,0.5,1.5,False,-0.120000000000001,
34,13805500,TWMC,1993-04-06,16.63,16.75,16.5,16.63,35100.0,0.0,1.0,4.348437037037,4.3798148148148,4.3144444444444,4.348437037037,105300.0,16.75,16.25,16.543333333333333,-0.120000000000001,0.379999999999999,1.213333333333333,False,-0.129999999999999,
35,13805501,TWMC,1993-04-07,16.5,16.5,16.5,16.5,1000.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,3000.0,16.75,16.5,16.626666666666665,-0.129999999999999,0.25,1.166666666666666,False,0.25,
36,13805502,TWMC,1993-04-08,16.75,16.75,16.5,16.75,3100.0,0.0,1.0,4.3798148148148,4.3798148148148,4.3144444444444,4.3798148148148,9300.0,16.5,16.5,16.626666666666665,0.25,0.0,1.0,False,-0.25,
37,13805503,TWMC,1993-04-12,16.5,16.75,16.5,16.5,4100.0,0.0,1.0,4.3144444444444,4.3798148148148,4.3144444444444,4.3144444444444,12300.0,16.75,16.5,16.583333333333332,-0.25,-0.129999999999999,0.5,False,0.0,
38,13805504,TWMC,1993-04-13,16.5,16.5,16.5,16.5,1100.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,3300.0,16.75,16.5,16.583333333333332,0.0,0.0,0.08333333333333215,False,0.129999999999999,
39,13805505,TWMC,1993-04-14,16.63,16.75,16.5,16.75,27500.0,0.0,1.0,4.348437037037,4.3798148148148,4.3144444444444,4.3798148148148,82500.0,16.5,16.5,16.543333333333333,0.129999999999999,-0.120000000000001,0.46333333333333115,False,0.120000000000001,
40,13805506,TWMC,1993-04-15,16.75,16.75,16.75,16.75,0.0,0.0,1.0,4.3798148148148,4.3798148148148,4.3798148148148,4.3798148148148,0.0,16.75,16.5,16.626666666666665,0.120000000000001,0.25,0.5833333333333321,False,-0.25,
41,13805507,TWMC,1993-04-16,16.5,16.5,16.5,16.5,100.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,300.0,16.75,16.75,16.626666666666665,-0.25,0.0,0.41666666666666785,False,0.0,
42,13805508,TWMC,1993-04-19,16.5,16.5,16.5,16.5,1800.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,5400.0,16.5,16.5,16.583333333333332,0.0,-0.129999999999999,0.25,False,0.129999999999999,
43,13805509,TWMC,1993-04-20,16.63,16.75,16.5,16.5,97300.0,0.0,1.0,4.348437037037,4.3798148148148,4.3144444444444,4.3144444444444,291900.0,16.5,16.5,16.543333333333333,0.129999999999999,-0.120000000000001,0.21333333333333115,False,-0.129999999999999,
44,13805510,TWMC,1993-04-21,16.5,16.75,16.5,16.75,22700.0,0.0,1.0,4.3144444444444,4.3798148148148,4.3144444444444,4.3798148148148,68100.0,16.75,16.5,16.543333333333333,-0.129999999999999,0.0,-0.043333333333333,False,0.0,
45,13805511,TWMC,1993-04-22,16.5,16.5,16.5,16.5,6300.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,18900.0,16.75,16.5,16.543333333333333,0.0,0.0,-0.12666666666666515,False,0.0,
46,13805512,TWMC,1993-04-23,16.5,16.75,16.5,16.75,10700.0,0.0,1.0,4.3144444444444,4.3798148148148,4.3144444444444,4.3798148148148,32100.0,16.5,16.5,16.5,0.0,-0.129999999999999,-0.12666666666666515,False,-0.25,
47,13805513,TWMC,1993-04-26,16.25,16.5,16.25,16.25,2100.0,0.0,1.0,4.2490740740741,4.3144444444444,4.2490740740741,4.2490740740741,6300.0,16.75,16.5,16.416666666666668,-0.25,-0.25,-0.33333333333333215,False,0.0,
48,13805514,TWMC,1993-04-27,16.25,16.25,16.25,16.25,4600.0,0.0,1.0,4.2490740740741,4.2490740740741,4.2490740740741,4.2490740740741,13800.0,16.5,16.25,16.333333333333332,0.0,-0.25,-0.33333333333333215,False,0.25,
49,13805515,TWMC,1993-04-28,16.5,16.75,16.25,16.25,1400.0,0.0,1.0,4.3144444444444,4.3798148148148,4.2490740740741,4.2490740740741,4200.0,16.25,16.25,16.333333333333332,0.25,0.0,-0.043333333333333,False,0.0,
50,13805516,TWMC,1993-04-29,16.5,16.75,16.5,16.63,5100.0,0.0,1.0,4.3144444444444,4.3798148148148,4.3144444444444,4.348437037037,15300.0,16.75,16.25,16.416666666666668,0.0,0.25,-0.12666666666666515,False,0.5,
51,13805517,TWMC,1993-04-30,17.0,17.0,16.25,16.25,11200.0,0.0,1.0,4.4451851851852,4.4451851851852,4.2490740740741,4.2490740740741,33600.0,16.75,16.5,16.666666666666668,0.5,0.75,0.37333333333333485,False,-0.75,
52,13805518,TWMC,1993-05-03,16.25,16.25,16.25,16.25,1000.0,0.0,1.0,4.2490740740741,4.2490740740741,4.2490740740741,4.2490740740741,3000.0,17.0,16.25,16.583333333333332,-0.75,-0.25,-0.33333333333333215,False,0.0,
53,13805519,TWMC,1993-05-04,16.25,17.0,16.25,16.25,12300.0,0.0,1.0,4.2490740740741,4.4451851851852,4.2490740740741,4.2490740740741,36900.0,16.25,16.25,16.5,0.0,-0.25,-0.293333333333333,False,0.379999999999999,
54,13805520,TWMC,1993-05-05,16.63,17.0,16.5,16.5,65800.0,0.0,1.0,4.348437037037,4.4451851851852,4.3144444444444,4.3144444444444,197400.0,17.0,16.25,16.376666666666665,0.379999999999999,-0.370000000000001,0.086666666666666,False,0.370000000000001,
55,13805521,TWMC,1993-05-06,17.0,17.0,17.0,17.0,1500.0,0.0,1.0,4.4451851851852,4.4451851851852,4.4451851851852,4.4451851851852,4500.0,17.0,16.5,16.626666666666665,0.370000000000001,0.75,0.456666666666667,False,0.0,
56,13805522,TWMC,1993-05-07,17.0,17.0,16.75,16.88,25500.0,0.0,1.0,4.4451851851852,4.4451851851852,4.3798148148148,4.4138074074074005,76500.0,17.0,17.0,16.876666666666665,0.0,0.75,0.5,False,0.25,
57,13805523,TWMC,1993-05-10,17.25,17.25,16.75,17.0,3400.0,0.0,1.0,4.510555555555599,4.510555555555599,4.3798148148148,4.4451851851852,10200.0,17.0,16.75,17.083333333333332,0.25,0.620000000000001,0.8333333333333321,False,-0.25,
58,13805524,TWMC,1993-05-11,17.0,17.5,17.0,17.25,90400.0,0.0,1.0,4.4451851851852,4.5759259259259,4.4451851851852,4.510555555555599,271200.0,17.25,16.75,17.083333333333332,-0.25,0.0,0.6666666666666679,False,0.0,
59,13805525,TWMC,1993-05-12,17.0,17.75,17.0,17.75,17700.0,0.0,1.0,4.4451851851852,4.6412962962963,4.4451851851852,4.6412962962963,53100.0,17.5,17.0,17.083333333333332,0.0,0.0,0.6666666666666679,False,0.25,
60,13805526,TWMC,1993-05-13,17.25,17.75,16.75,16.75,6100.0,0.0,1.0,4.510555555555599,4.6412962962963,4.3798148148148,4.3798148148148,18300.0,17.75,17.0,17.083333333333332,0.25,0.0,0.8333333333333321,False,0.0,
61,13805527,TWMC,1993-05-14,17.25,17.25,16.75,16.75,3200.0,0.0,1.0,4.510555555555599,4.510555555555599,4.3798148148148,4.3798148148148,9600.0,17.75,16.75,17.166666666666668,0.0,0.25,0.5833333333333321,False,-0.5,
62,13805528,TWMC,1993-05-17,16.75,17.0,16.75,17.0,1500.0,0.0,1.0,4.3798148148148,4.4451851851852,4.3798148148148,4.4451851851852,4500.0,17.25,16.75,17.083333333333332,-0.5,-0.25,0.16666666666666785,False,0.25,
63,13805529,TWMC,1993-05-18,17.0,17.75,17.0,17.38,6800.0,0.0,1.0,4.4451851851852,4.6412962962963,4.4451851851852,4.5445481481481,20400.0,17.0,16.75,17.0,0.25,-0.25,0.5,False,0.0,
64,13805530,TWMC,1993-05-19,17.0,17.75,17.0,17.0,340100.0,0.0,1.0,4.4451851851852,4.6412962962963,4.4451851851852,4.4451851851852,1020300.0,17.75,17.0,16.916666666666668,0.0,-0.25,0.6233333333333348,False,0.0,
65,13805531,TWMC,1993-05-20,17.0,17.75,17.0,17.75,197400.0,0.0,1.0,4.4451851851852,4.6412962962963,4.4451851851852,4.6412962962963,592200.0,17.75,17.0,17.0,0.0,0.25,0.37333333333333485,False,0.75,
66,13805532,TWMC,1993-05-21,17.75,17.75,17.0,17.25,25600.0,0.0,1.0,4.6412962962963,4.6412962962963,4.4451851851852,4.510555555555599,76800.0,17.75,17.0,17.25,0.75,0.75,0.8733333333333348,False,-0.75,
67,13805533,TWMC,1993-05-24,17.0,17.0,17.0,17.0,1100.0,0.0,1.0,4.4451851851852,4.4451851851852,4.4451851851852,4.4451851851852,3300.0,17.75,17.0,17.25,-0.75,0.0,-0.08333333333333215,False,-1.0,
68,13805534,TWMC,1993-05-25,16.0,16.5,16.0,16.0,21700.0,0.0,1.0,4.1837037037037,4.3144444444444,4.1837037037037,4.1837037037037,65100.0,17.0,17.0,16.916666666666668,-1.0,-1.0,-1.0833333333333321,False,0.0,
69,13805535,TWMC,1993-05-26,16.0,16.38,16.0,16.38,102700.0,0.0,1.0,4.1837037037037,4.2830666666667,4.1837037037037,4.2830666666667,308100.0,16.5,16.0,16.333333333333332,0.0,-1.75,-1.0833333333333321,False,0.629999999999999,
70,13805536,TWMC,1993-05-27,16.63,16.63,16.25,16.5,98700.0,0.0,1.0,4.348437037037,4.348437037037,4.2490740740741,4.3144444444444,296100.0,16.38,16.0,16.209999999999997,0.629999999999999,-0.370000000000001,-0.45333333333333314,False,-0.629999999999999,
71,13805537,TWMC,1993-05-28,16.0,16.38,16.0,16.25,12400.0,0.0,1.0,4.1837037037037,4.2830666666667,4.1837037037037,4.2490740740741,37200.0,16.63,16.25,16.209999999999997,-0.629999999999999,0.0,-1.1666666666666679,False,0.25,
72,13805538,TWMC,1993-06-01,16.25,16.75,16.25,16.75,600.0,0.0,1.0,4.2490740740741,4.3798148148148,4.2490740740741,4.3798148148148,1800.0,16.38,16.0,16.293333333333333,0.25,0.25,-0.8333333333333321,False,-0.25,
73,13805539,TWMC,1993-06-02,16.0,16.0,16.0,16.0,200.0,0.0,1.0,4.1837037037037,4.1837037037037,4.1837037037037,4.1837037037037,600.0,16.75,16.25,16.083333333333332,-0.25,-0.629999999999999,-1.0,False,0.0,
74,13805540,TWMC,1993-06-03,16.0,16.75,16.0,16.38,20400.0,0.0,1.0,4.1837037037037,4.3798148148148,4.1837037037037,4.2830666666667,61200.0,16.0,16.0,16.083333333333332,0.0,0.0,-0.9166666666666679,False,0.5,
75,13805541,TWMC,1993-06-04,16.5,16.75,16.0,16.0,6500.0,0.0,1.0,4.3144444444444,4.3798148148148,4.1837037037037,4.1837037037037,19500.0,16.75,16.0,16.166666666666668,0.5,0.25,-0.5,False,-0.25,
76,13805542,TWMC,1993-06-07,16.25,17.0,16.25,16.25,6800.0,0.0,1.0,4.2490740740741,4.4451851851852,4.2490740740741,4.2490740740741,20400.0,16.75,16.0,16.25,-0.25,0.25,-1.0,False,0.379999999999999,
77,13805543,TWMC,1993-06-08,16.63,16.63,16.63,16.63,3800.0,0.0,1.0,4.348437037037,4.348437037037,4.348437037037,4.348437037037,11400.0,17.0,16.25,16.459999999999997,0.379999999999999,0.629999999999999,-0.620000000000001,False,0.0,
78,13805544,TWMC,1993-06-09,16.63,16.88,16.25,16.75,43300.0,0.0,1.0,4.348437037037,4.4138074074074005,4.2490740740741,4.3798148148148,129900.0,16.63,16.63,16.50333333333333,0.0,0.129999999999999,-0.28666666666666885,False,0.0,
79,13805545,TWMC,1993-06-10,16.63,17.0,16.5,16.5,6900.0,0.0,1.0,4.348437037037,4.4451851851852,4.3144444444444,4.3144444444444,20700.0,16.88,16.25,16.629999999999995,0.0,0.379999999999999,0.29666666666666686,False,0.370000000000001,
80,13805546,TWMC,1993-06-11,17.0,17.0,16.63,16.75,55100.0,0.0,1.0,4.4451851851852,4.4451851851852,4.348437037037,4.3798148148148,165300.0,17.0,16.5,16.75333333333333,0.370000000000001,0.370000000000001,0.7900000000000027,False,-0.5,
81,13805547,TWMC,1993-06-14,16.5,17.0,16.5,16.75,10400.0,0.0,1.0,4.3144444444444,4.4451851851852,4.3144444444444,4.3798148148148,31200.0,17.0,16.63,16.709999999999997,-0.5,-0.129999999999999,0.2900000000000027,False,0.0,
82,13805548,TWMC,1993-06-15,16.5,16.5,16.5,16.5,200.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,600.0,17.0,16.5,16.666666666666668,0.0,-0.129999999999999,0.206666666666667,False,0.0,
83,13805549,TWMC,1993-06-16,16.5,16.75,16.5,16.75,11800.0,0.0,1.0,4.3144444444444,4.3798148148148,4.3144444444444,4.3798148148148,35400.0,16.5,16.5,16.5,0.0,-0.5,0.41666666666666785,False,0.0,
84,13805550,TWMC,1993-06-17,16.5,16.88,16.5,16.75,24800.0,0.0,1.0,4.3144444444444,4.4138074074074005,4.3144444444444,4.3798148148148,74400.0,16.75,16.5,16.5,0.0,0.0,0.41666666666666785,False,0.5,
85,13805551,TWMC,1993-06-18,17.0,17.0,16.5,16.75,51600.0,0.0,1.0,4.4451851851852,4.4451851851852,4.3144444444444,4.3798148148148,154800.0,16.88,16.5,16.666666666666668,0.5,0.5,0.8333333333333321,False,-0.5,
86,13805552,TWMC,1993-06-21,16.5,17.0,16.5,16.5,20600.0,0.0,1.0,4.3144444444444,4.4451851851852,4.3144444444444,4.3144444444444,61800.0,17.0,16.5,16.666666666666668,-0.5,0.0,0.25,False,0.0,
87,13805553,TWMC,1993-06-22,16.5,16.5,16.5,16.5,900.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,2700.0,17.0,16.5,16.666666666666668,0.0,0.0,0.0400000000000027,False,0.0,
88,13805554,TWMC,1993-06-23,16.5,16.5,16.5,16.5,5900.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,17700.0,16.5,16.5,16.5,0.0,-0.5,-0.0033333333333303017,False,0.0,
89,13805555,TWMC,1993-06-24,16.5,17.0,16.5,17.0,13400.0,0.0,1.0,4.3144444444444,4.4451851851852,4.3144444444444,4.4451851851852,40200.0,16.5,16.5,16.5,0.0,0.0,-0.12999999999999545,False,0.129999999999999,
90,13805556,TWMC,1993-06-25,16.63,16.63,16.5,16.5,10100.0,0.0,1.0,4.348437037037,4.348437037037,4.3144444444444,4.3144444444444,30300.0,17.0,16.5,16.543333333333333,0.129999999999999,0.129999999999999,-0.1233333333333313,False,-0.129999999999999,
91,13805557,TWMC,1993-06-28,16.5,16.63,16.5,16.5,14300.0,0.0,1.0,4.3144444444444,4.348437037037,4.3144444444444,4.3144444444444,42900.0,16.63,16.5,16.543333333333333,-0.129999999999999,0.0,-0.2099999999999973,False,0.0,
92,13805558,TWMC,1993-06-29,16.5,17.0,16.5,17.0,15200.0,0.0,1.0,4.3144444444444,4.4451851851852,4.3144444444444,4.4451851851852,45600.0,16.63,16.5,16.543333333333333,0.0,0.0,-0.16666666666666785,False,0.0,
93,13805559,TWMC,1993-06-30,16.5,17.0,16.5,17.0,2600.0,0.0,1.0,4.3144444444444,4.4451851851852,4.3144444444444,4.4451851851852,7800.0,17.0,16.5,16.5,0.0,-0.129999999999999,0.0,False,0.25,
94,13805560,TWMC,1993-07-01,16.75,16.75,16.5,16.75,4200.0,0.0,1.0,4.3798148148148,4.3798148148148,4.3144444444444,4.3798148148148,12600.0,17.0,16.5,16.583333333333332,0.25,0.25,0.25,False,-0.25,
95,13805561,TWMC,1993-07-02,16.5,16.5,16.5,16.5,300.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,900.0,16.75,16.5,16.583333333333332,-0.25,0.0,-0.16666666666666785,False,0.5,
96,13805562,TWMC,1993-07-06,17.0,17.0,16.5,16.75,12700.0,0.0,1.0,4.4451851851852,4.4451851851852,4.3144444444444,4.3798148148148,38100.0,16.5,16.5,16.75,0.5,0.5,0.33333333333333215,False,-0.5,
97,13805563,TWMC,1993-07-07,16.5,16.5,16.5,16.5,100.0,0.0,1.0,4.3144444444444,4.3144444444444,4.3144444444444,4.3144444444444,300.0,17.0,16.5,16.666666666666668,-0.5,-0.25,-0.16666666666666785,False,0.5,
98,13805564,TWMC,1993-07-08,17.0,17.0,17.0,17.0,700.0,0.0,1.0,4.4451851851852,4.4451851851852,4.4451851851852,4.4451851851852,2100.0,16.5,16.5,16.833333333333332,0.5,0.5,0.5,False,-1.0,
99,13805565,TWMC,1993-07-09,16.0,16.25,15.63,16.0,36100.0,0.0,1.0,4.1837037037037,4.2490740740741,4.0869555555556,4.1837037037037,108300.0,17.0,17.0,16.5,-1.0,-1.0,-0.5,False,-0.75,
100,13805566,TWMC,1993-07-12,15.25,15.25,15.0,15.25,81600.0,0.0,1.0,3.9875925925926,3.9875925925926,3.9222222222222,3.9875925925926,244800.0,16.25,15.63,16.083333333333332,-0.75,-1.25,-1.293333333333333,False,-0.25,
101,13805567,TWMC,1993-07-13,15.0,15.13,15.0,15.0,24600.0,0.0,1.0,3.9222222222222,3.9562148148148,3.9222222222222,3.9222222222222,73800.0,15.25,15.0,15.416666666666666,-0.25,-2.0,-1.543333333333333,False,0.0,
102,13805568,TWMC,1993-07-14,15.0,15.0,15.0,15.0,0.0,0.0,1.0,3.9222222222222,3.9222222222222,3.9222222222222,3.9222222222222,0.0,15.13,15.0,15.083333333333334,0.0,-1.0,-1.543333333333333,False,-0.25,
103,13805569,TWMC,1993-07-15,14.75,14.88,14.75,14.88,16300.0,0.0,1.0,3.8568518518519,3.8908444444444,3.8568518518519,3.8908444444444,48900.0,15.0,15.0,14.916666666666666,-0.25,-0.5,-1.75,False,0.13000000000000078,
104,13805570,TWMC,1993-07-16,14.88,15.0,13.75,14.0,117100.0,0.0,1.0,3.8908444444444,3.9222222222222,3.5953703703704,3.660740740740701,351300.0,14.88,14.75,14.876666666666667,0.13000000000000078,-0.11999999999999922,-1.7033333333333314,False,-0.6300000000000008,
105,13805571,TWMC,1993-07-19,14.25,14.5,14.0,14.13,14800.0,0.0,1.0,3.7261111111111,3.7914814814815,3.660740740740701,3.6947333333333,44400.0,15.0,13.75,14.626666666666667,-0.6300000000000008,-0.75,-2.333333333333332,False,0.25,
106,13805572,TWMC,1993-07-20,14.5,14.5,14.5,14.5,300.0,0.0,1.0,3.7914814814815,3.7914814814815,3.7914814814815,3.7914814814815,900.0,14.5,14.0,14.543333333333335,0.25,-0.25,-2.25,False,0.0,
107,13805573,TWMC,1993-07-21,14.5,14.5,13.75,13.75,153400.0,0.0,1.0,3.7914814814815,3.7914814814815,3.5953703703704,3.5953703703704,460200.0,14.5,14.5,14.416666666666666,0.0,-0.3800000000000008,-2.166666666666668,False,-0.75,
108,13805574,TWMC,1993-07-22,13.75,13.75,13.75,13.75,0.0,0.0,1.0,3.5953703703704,3.5953703703704,3.5953703703704,3.5953703703704,0.0,14.5,13.75,14.25,-0.75,-0.5,-3.083333333333332,False,0.75,
109,13805575,TWMC,1993-07-23,14.5,14.5,13.75,13.75,10500.0,0.0,1.0,3.7914814814815,3.7914814814815,3.5953703703704,3.5953703703704,31500.0,13.75,13.75,14.25,0.75,0.0,-2.0,False,-1.0,
