,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
86,2475324,CBI,1997-07-30,23.0,23.06,22.88,22.88,37500.0,0.0,1.0,4.9439037998453,4.9568009401927,4.9181095191504,4.9181095191504,150000.0,23.06,22.88,22.959999999999997,0.05999999999999872,0.25,-0.019999999999999574,False,-0.120000000000001,
87,2475325,CBI,1997-07-31,22.88,23.0,22.88,23.0,50800.0,0.0,1.0,4.9181095191504,4.9439037998453,4.9181095191504,4.9439037998453,203200.0,23.06,22.88,22.939999999999998,-0.120000000000001,-0.060000000000002274,-0.1166666666666707,False,-0.07000000000000028,
88,2475326,CBI,1997-08-01,22.81,22.94,22.75,22.94,7000.0,0.0,1.0,4.9030628554117985,4.9310066594978,4.8901657150643,4.9310066594978,28000.0,23.0,22.88,22.896666666666665,-0.07000000000000028,-0.13000000000000256,-0.10666666666666913,False,0.13000000000000256,
89,2475327,CBI,1997-08-04,22.94,23.0,22.88,23.0,51700.0,0.0,1.0,4.9310066594978,4.9439037998453,4.9181095191504,4.9439037998453,206800.0,22.94,22.75,22.876666666666665,0.13000000000000256,-0.05999999999999872,0.0033333333333338544,True,0.05999999999999872,0.05999999999999872
90,2475328,CBI,1997-08-05,23.0,23.0,22.94,22.94,79200.0,0.0,1.0,4.9439037998453,4.9439037998453,4.9310066594978,4.9310066594978,316800.0,23.0,22.88,22.916666666666668,0.05999999999999872,0.120000000000001,0.206666666666667,False,0.0,
91,2475329,CBI,1997-08-06,23.0,23.0,22.12,22.5,167200.0,0.0,1.0,4.9439037998453,4.9439037998453,4.754745741416401,4.8364276302834,668800.0,23.0,22.94,22.98,0.0,0.19000000000000128,0.293333333333333,False,-0.5,
92,2475330,CBI,1997-08-07,22.5,22.56,22.5,22.5,34900.0,0.0,1.0,4.8364276302834,4.849324770630799,4.8364276302834,4.8364276302834,139600.0,23.0,22.12,22.833333333333332,-0.5,-0.4400000000000013,-0.08333333333333215,False,-0.25,
93,2475331,CBI,1997-08-08,22.25,22.25,22.0,22.0,30700.0,0.0,1.0,4.7826895455025,4.7826895455025,4.7289514607216,4.7289514607216,122800.0,22.56,22.5,22.583333333333332,-0.25,-0.75,-0.3533333333333353,False,-0.25,
94,2475332,CBI,1997-08-11,22.0,22.0,22.0,22.0,4200.0,0.0,1.0,4.7289514607216,4.7289514607216,4.7289514607216,4.7289514607216,16800.0,22.25,22.0,22.25,-0.25,-1.0,-0.7099999999999973,False,-0.379999999999999,
95,2475333,CBI,1997-08-12,21.62,21.62,20.94,20.94,110300.0,0.0,1.0,4.6472695718545,4.6472695718545,4.5011019812504,4.5011019812504,441200.0,22.0,22.0,21.956666666666667,-0.379999999999999,-0.879999999999999,-1.2566666666666642,False,-0.5600000000000023,
96,2475334,CBI,1997-08-13,21.06,21.12,21.0,21.12,2300.0,0.0,1.0,4.5268962619453,4.5397934022927,4.5139991215978,4.5397934022927,9200.0,21.62,20.94,21.560000000000002,-0.5600000000000023,-1.1900000000000013,-1.8999999999999986,False,0.0,
97,2475335,CBI,1997-08-14,21.06,21.44,21.06,21.44,124400.0,0.0,1.0,4.5268962619453,4.6085781508123,4.5268962619453,4.6085781508123,497600.0,21.12,21.0,21.24666666666667,0.0,-0.9400000000000013,-1.879999999999999,False,0.25,
98,2475336,CBI,1997-08-15,21.31,21.62,21.31,21.38,10400.0,0.0,1.0,4.5806343467262,4.6472695718545,4.5806343467262,4.5956810104649,41600.0,21.44,21.06,21.143333333333334,0.25,-0.3100000000000023,-1.586666666666666,False,0.19000000000000128,
99,2475337,CBI,1997-08-18,21.5,21.5,21.38,21.38,35100.0,0.0,1.0,4.6214752911597,4.6214752911597,4.5956810104649,4.5956810104649,140400.0,21.62,21.31,21.290000000000003,0.19000000000000128,0.4400000000000013,-1.3766666666666652,False,-0.120000000000001,
100,2475338,CBI,1997-08-19,21.38,21.38,21.0,21.12,83800.0,0.0,1.0,4.5956810104649,4.5956810104649,4.5139991215978,4.5397934022927,335200.0,21.5,21.38,21.396666666666665,-0.120000000000001,0.3200000000000003,-1.5366666666666688,False,-0.259999999999998,
101,2475339,CBI,1997-08-20,21.12,21.19,20.88,20.88,91400.0,0.0,1.0,4.5397934022927,4.5548400660314,4.488204840903,4.488204840903,365600.0,21.38,21.0,21.333333333333332,-0.259999999999998,-0.18999999999999773,-1.8599999999999994,False,-0.240000000000002,
102,2475340,CBI,1997-08-21,20.88,21.25,20.88,21.25,6100.0,0.0,1.0,4.488204840903,4.5677372063788,4.488204840903,4.5677372063788,24400.0,21.19,20.88,21.126666666666665,-0.240000000000002,-0.620000000000001,-1.9533333333333331,False,0.120000000000001,
103,2475341,CBI,1997-08-22,21.0,21.25,20.88,21.06,9400.0,0.0,1.0,4.5139991215978,4.5677372063788,4.488204840903,4.5268962619453,37600.0,21.25,20.88,21.0,0.120000000000001,-0.379999999999999,-1.5833333333333321,False,0.19000000000000128,
