,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,12018239,SAPE,1996-05-09,34.5,38.5,34.5,38.25,7800.0,0.0,1.0,4.016969218626677,4.482704780206582,4.016969218626677,4.453596307607838,62400.0,34.25,30.25,39.333333333333336,3.25,-19.5,-5.25,False,4.5,
25,12018240,SAPE,1996-05-10,39.0,42.0,38.25,40.5,9500.0,0.0,1.0,4.54092172540407,4.890223396588999,4.453596307607838,4.715572560996534,76000.0,38.5,34.5,34.916666666666664,4.5,-13.25,-1.5,False,13.5,
26,12018241,SAPE,1996-05-13,52.5,53.12,51.25,52.5,40800.0,0.0,1.0,6.112779245736249,6.184968257781134,5.967236882742529,6.112779245736249,326400.0,42.0,38.25,42.0,13.5,21.25,12.083333333333336,False,0.5,
27,12018242,SAPE,1996-05-14,53.0,58.25,51.5,57.25,84600.0,0.0,1.0,6.170996190933738,6.782274115507362,5.996345355341273,6.665840225112385,676800.0,53.12,51.25,48.166666666666664,0.5,18.5,8.916666666666664,False,-14.5,
28,12018243,SAPE,1996-05-15,38.5,40.0,38.5,39.5,65000.0,0.0,1.0,4.482704780206582,4.657355615799046,4.482704780206582,4.599138670601559,520000.0,58.25,51.5,48.0,-14.5,-0.5,-9.583333333333336,False,1.0,
29,12018244,SAPE,1996-05-16,39.5,40.0,39.5,40.0,1000.0,0.0,1.0,4.599138670601559,4.657355615799046,4.599138670601559,4.657355615799046,8000.0,40.0,38.5,43.666666666666664,1.0,-13.0,-13.166666666666664,False,0.0,
30,12018245,SAPE,1996-05-17,39.5,40.0,38.25,39.0,53700.0,0.0,1.0,4.599138670601559,4.657355615799046,4.453596307607838,4.54092172540407,429600.0,40.0,39.5,39.166666666666664,0.0,-13.5,-13.416666666666664,False,15.75,
31,12018246,SAPE,1996-05-20,55.25,56.75,54.25,55.25,84700.0,0.0,1.0,6.4329724443224325,6.607623279914898,6.316538553927456,6.4329724443224325,677600.0,40.0,38.25,44.75,15.75,16.75,1.9166666666666643,False,1.5,
32,12018247,SAPE,1996-05-21,56.75,57.0,55.25,55.38,33200.0,0.0,1.0,6.607623279914898,6.636731752513641,6.4329724443224325,6.44810885007378,265600.0,56.75,54.25,50.5,1.5,17.25,4.25,False,-18.0,
33,12018248,SAPE,1996-05-22,38.75,39.25,38.0,38.75,62900.0,0.0,1.0,4.511813252805326,4.570030198002813,4.424487835009094,4.511813252805326,503200.0,57.0,55.25,50.25,-18.0,-0.75,-7.083333333333336,False,0.5,
34,12018249,SAPE,1996-05-23,39.25,42.0,38.5,41.375,35600.0,0.0,1.0,4.570030198002813,4.890223396588999,4.482704780206582,4.817452215092139,284800.0,39.25,38.0,44.916666666666664,0.5,-16.0,-0.0833333333333357,False,2.0,
35,12018250,SAPE,1996-05-24,41.25,42.0,40.0,40.125,23300.0,0.0,1.0,4.802897978792767,4.890223396588999,4.657355615799046,4.671909852098419,186400.0,42.0,38.5,39.75,2.0,-15.5,6.333333333333336,False,6.25,
36,12018251,SAPE,1996-05-28,47.5,48.5,47.5,48.5,9000.0,0.0,1.0,5.530609793761368,5.647043684156344,5.530609793761368,5.647043684156344,72000.0,42.0,40.0,42.666666666666664,6.25,8.75,5.5,False,-6.5,
37,12018252,SAPE,1996-05-29,41.0,48.75,40.75,48.75,75100.0,0.0,1.0,4.773789506194023,5.676152156755087,4.7446810335952785,5.676152156755087,600800.0,48.5,47.5,43.25,-6.5,1.75,-7.166666666666664,False,9.5,
38,12018253,SAPE,1996-05-30,50.5,56.25,49.75,52.75,38600.0,0.0,1.0,5.8799114649462965,6.54940633471741,5.7925860471500625,6.141887718334992,308800.0,48.75,40.75,46.333333333333336,9.5,9.25,2.5,False,-1.25,
39,12018254,SAPE,1996-05-31,49.25,50.25,47.75,50.0,54500.0,0.0,1.0,5.734369101952576,5.850802992347552,5.559718266360114,5.821694519748808,436000.0,56.25,49.75,46.916666666666664,-1.25,1.75,5.583333333333336,False,2.0,
40,12018255,SAPE,1996-06-03,51.25,55.25,51.0,52.75,72600.0,0.0,1.0,5.967236882742529,6.4329724443224325,5.9381284101437855,6.141887718334992,580800.0,50.25,47.75,50.333333333333336,2.0,10.25,12.083333333333336,False,0.75,
41,12018256,SAPE,1996-06-04,52.0,53.5,51.25,52.0,32300.0,0.0,1.0,6.0545623005387625,6.229213136131222,5.967236882742529,6.0545623005387625,258400.0,55.25,51.0,50.833333333333336,0.75,1.5,7.25,False,0.11999999999999744,
42,12018257,SAPE,1996-06-05,52.12,53.5,52.0,53.25,17300.0,0.0,1.0,6.068534367386158,6.229213136131222,6.0545623005387625,6.200104663532481,138400.0,53.5,51.25,51.79,0.11999999999999744,2.8699999999999974,1.6199999999999974,False,1.8800000000000026,
43,12018258,SAPE,1996-06-06,54.0,54.0,52.25,52.25,40800.0,0.0,1.0,6.287430081328712,6.287430081328712,6.083670773137505,6.083670773137505,326400.0,53.5,52.0,52.70666666666667,1.8800000000000026,2.75,3.75,False,-1.75,
44,12018259,SAPE,1996-06-07,52.25,53.5,51.25,52.25,32200.0,0.0,1.0,6.083670773137505,6.229213136131222,5.967236882742529,6.083670773137505,257600.0,54.0,52.25,52.79,-1.75,0.25,7.333333333333336,False,0.0,
45,12018260,SAPE,1996-06-10,52.25,52.25,51.25,51.25,9200.0,0.0,1.0,6.083670773137505,6.083670773137505,5.967236882742529,5.967236882742529,73600.0,53.5,51.25,52.833333333333336,0.0,0.13000000000000256,12.5,False,-3.0,
46,12018261,SAPE,1996-06-11,49.25,50.25,49.25,49.5,28200.0,0.0,1.0,5.734369101952576,5.850802992347552,5.734369101952576,5.76347757455132,225600.0,52.25,51.25,51.25,-3.0,-4.75,6.583333333333336,False,1.5,
47,12018262,SAPE,1996-06-12,50.75,50.75,49.5,49.5,34200.0,0.0,1.0,5.9090199375450405,5.9090199375450405,5.76347757455132,5.76347757455132,273600.0,50.25,49.25,50.75,1.5,-1.5,7.5,False,0.5,
48,12018263,SAPE,1996-06-13,51.25,53.125,51.25,52.5,15900.0,0.0,1.0,5.967236882742529,6.1855504272331086,5.967236882742529,6.112779245736249,127200.0,50.75,49.5,50.416666666666664,0.5,-1.0,4.916666666666664,False,1.75,
49,12018264,SAPE,1996-06-14,53.0,58.25,51.5,57.25,11100.0,0.0,1.0,6.170996190933738,6.782274115507362,5.996345355341273,6.665840225112385,88800.0,53.125,51.25,51.666666666666664,1.75,3.75,6.083333333333336,False,-1.0,
50,12018265,SAPE,1996-06-17,52.0,54.125,52.0,54.0,25000.0,0.0,1.0,6.0545623005387625,6.301984317628085,6.0545623005387625,6.287430081328712,200000.0,58.25,51.5,52.083333333333336,-1.0,1.25,1.6666666666666643,False,-2.75,
51,12018266,SAPE,1996-06-18,49.25,49.25,49.25,49.25,5900.0,0.0,1.0,5.734369101952576,5.734369101952576,5.734369101952576,5.734369101952576,47200.0,54.125,52.0,51.416666666666664,-2.75,-2.0,-1.5833333333333357,False,0.0,
52,12018267,SAPE,1996-06-19,49.25,49.75,48.25,49.0,47500.0,0.0,1.0,5.734369101952576,5.7925860471500625,5.617935211557598,5.705260629353832,380000.0,49.25,49.25,50.166666666666664,0.0,-3.75,-2.539999999999999,False,6.0,
53,12018268,SAPE,1996-06-20,55.25,56.75,54.25,55.25,162800.0,0.0,1.0,6.4329724443224325,6.607623279914898,6.316538553927456,6.4329724443224325,1302400.0,49.75,48.25,51.25,6.0,3.25,2.5433333333333294,False,1.5,
54,12018269,SAPE,1996-06-21,56.75,57.0,55.25,55.375,314400.0,0.0,1.0,6.607623279914898,6.636731752513641,6.4329724443224325,6.447526680621805,2515200.0,56.75,54.25,53.75,1.5,7.5,3.960000000000001,False,-6.75,
55,12018270,SAPE,1996-06-24,50.0,50.0,47.5,49.0,55000.0,0.0,1.0,5.821694519748808,5.821694519748808,5.530609793761368,5.705260629353832,440000.0,57.0,55.25,54.0,-6.75,0.75,-2.8333333333333357,False,-5.5,
56,12018271,SAPE,1996-06-25,44.5,44.5,42.0,43.0,82700.0,0.0,1.0,5.181308122576438,5.181308122576438,4.890223396588999,5.006657286983975,661600.0,50.0,47.5,50.416666666666664,-5.5,-10.75,-6.75,False,-2.3800000000000026,
57,12018272,SAPE,1996-06-26,42.12,43.0,42.0,42.0,2700.0,0.0,1.0,4.9041954634363965,5.006657286983975,4.890223396588999,4.890223396588999,21600.0,44.5,42.0,45.54,-2.3800000000000026,-14.630000000000003,-8.630000000000003,False,1.1300000000000026,
58,12018273,SAPE,1996-06-27,43.25,43.25,41.5,42.25,17000.0,0.0,1.0,5.035765759582719,5.035765759582719,4.832006451391512,4.919331869187743,136000.0,43.0,42.0,43.29,1.1300000000000026,-6.75,-7.166666666666664,False,4.25,
59,12018274,SAPE,1996-06-28,47.5,48.5,47.5,48.5,26800.0,0.0,1.0,5.530609793761368,5.647043684156344,5.530609793761368,5.647043684156344,214400.0,43.25,41.5,44.29,4.25,3.0,-4.166666666666664,False,1.75,
60,12018275,SAPE,1996-07-01,49.25,50.25,47.75,50.0,19800.0,0.0,1.0,5.734369101952576,5.850802992347552,5.559718266360114,5.821694519748808,158400.0,48.5,47.5,46.666666666666664,1.75,7.130000000000003,-2.8333333333333357,False,-7.5,
61,12018276,SAPE,1996-07-02,41.75,42.5,41.0,41.0,88600.0,0.0,1.0,4.861114923990255,4.948440341786487,4.773789506194023,4.773789506194023,708800.0,50.25,47.75,46.166666666666664,-7.5,-1.5,-9.666666666666664,False,9.5,
62,12018277,SAPE,1996-07-03,51.25,51.25,49.75,51.25,72300.0,0.0,1.0,5.967236882742529,5.967236882742529,5.7925860471500625,5.967236882742529,578400.0,42.5,41.0,47.416666666666664,9.5,3.75,1.0833333333333357,False,0.875,
63,12018278,SAPE,1996-07-05,52.125,53.5,52.0,53.25,13500.0,0.0,1.0,6.069116536838133,6.229213136131222,6.0545623005387625,6.200104663532481,108000.0,51.25,49.75,48.375,0.875,2.875,0.875,False,-12.125,
64,12018279,SAPE,1996-07-08,40.0,41.0,39.5,39.62,41300.0,0.0,1.0,4.657355615799046,4.773789506194023,4.599138670601559,4.613110737448955,330400.0,53.5,52.0,47.791666666666664,-12.125,-1.75,-13.75,False,0.5,
65,12018280,SAPE,1996-07-09,40.5,40.5,39.5,39.75,81500.0,0.0,1.0,4.715572560996534,4.715572560996534,4.599138670601559,4.6282471432003005,652000.0,41.0,39.5,44.208333333333336,0.5,-10.75,-13.5,False,-1.0,
66,12018281,SAPE,1996-07-10,39.5,40.5,38.75,38.75,47400.0,0.0,1.0,4.599138670601559,4.715572560996534,4.511813252805326,4.511813252805326,379200.0,40.5,39.5,40.0,-1.0,-12.625,-10.916666666666664,False,9.75,
67,12018282,SAPE,1996-07-11,49.25,50.25,49.25,49.5,59700.0,0.0,1.0,5.734369101952576,5.850802992347552,5.734369101952576,5.76347757455132,477600.0,40.5,38.75,43.083333333333336,9.75,9.25,3.710000000000001,False,1.5,
68,12018283,SAPE,1996-07-12,50.75,50.75,49.5,49.5,331900.0,0.0,1.0,5.9090199375450405,5.9090199375450405,5.76347757455132,5.76347757455132,2655200.0,50.25,49.25,46.5,1.5,10.25,7.460000000000001,False,-16.75,
69,12018284,SAPE,1996-07-15,34.0,35.0,33.0,33.5,19200.0,0.0,1.0,3.9587522734291896,4.0751861638241635,3.8423183830342134,3.9005353282317015,153600.0,50.75,49.5,44.666666666666664,-16.75,-5.5,-10.29,False,-0.5,
70,12018285,SAPE,1996-07-16,33.5,33.5,29.75,31.25,66700.0,0.0,1.0,3.9005353282317015,3.9005353282317015,3.4639082392505407,3.638559074843005,533600.0,35.0,33.0,39.416666666666664,-0.5,-15.75,-13.166666666666664,False,15.75,
71,12018286,SAPE,1996-07-17,49.25,49.75,49.25,49.25,400700.0,0.0,1.0,5.734369101952576,5.7925860471500625,5.734369101952576,5.734369101952576,3205600.0,33.5,29.75,38.916666666666664,15.75,-1.5,3.0833333333333357,True,0.0,0.0
72,12018287,SAPE,1996-07-18,49.25,49.25,49.25,49.25,96200.0,0.0,1.0,5.734369101952576,5.734369101952576,5.734369101952576,5.734369101952576,769600.0,49.75,49.25,44.0,0.0,15.25,1.8333333333333357,False,0.0,
73,12018288,SAPE,1996-07-19,49.25,49.75,48.25,49.0,44100.0,0.0,1.0,5.734369101952576,5.7925860471500625,5.617935211557598,5.705260629353832,352800.0,49.25,49.25,49.25,0.0,15.75,0.875,False,-11.75,
74,12018289,SAPE,1996-07-22,37.5,38.75,37.5,37.5,12300.0,0.0,1.0,4.366270889811607,4.511813252805326,4.366270889811607,4.366270889811607,98400.0,49.75,48.25,45.333333333333336,-11.75,-11.75,-10.291666666666664,False,0.0,
75,12018290,SAPE,1996-07-23,37.5,37.5,37.5,37.5,10100.0,0.0,1.0,4.366270889811607,4.366270889811607,4.366270889811607,4.366270889811607,80800.0,38.75,37.5,41.416666666666664,0.0,-11.75,-6.708333333333336,False,5.5,
76,12018291,SAPE,1996-07-24,43.0,44.5,43.0,44.0,27900.0,0.0,1.0,5.006657286983975,5.181308122576438,5.006657286983975,5.123091177378951,223200.0,37.5,37.5,39.333333333333336,5.5,-6.25,3.0,False,1.5,
77,12018292,SAPE,1996-07-25,44.5,44.5,42.0,43.0,11600.0,0.0,1.0,5.181308122576438,5.181308122576438,4.890223396588999,5.006657286983975,92800.0,44.5,43.0,41.666666666666664,1.5,7.0,1.4166666666666643,False,-2.375,
78,12018293,SAPE,1996-07-26,42.125,43.0,42.0,42.0,3500.0,0.0,1.0,4.904777632888371,5.006657286983975,4.890223396588999,4.890223396588999,28000.0,44.5,42.0,43.208333333333336,-2.375,4.625,-4.375,False,-4.625,
79,12018294,SAPE,1996-07-29,37.5,37.5,37.5,37.5,1500.0,0.0,1.0,4.366270889811607,4.366270889811607,4.366270889811607,4.366270889811607,12000.0,43.0,42.0,41.375,-4.625,-5.5,-7.166666666666664,False,0.0,
80,12018295,SAPE,1996-07-30,37.5,38.0,37.5,37.5,6700.0,0.0,1.0,4.366270889811607,4.424487835009094,4.366270889811607,4.366270889811607,53600.0,37.5,37.5,39.041666666666664,0.0,-7.0,-1.9166666666666643,False,0.8800000000000026,
81,12018296,SAPE,1996-07-31,38.38,39.0,38.38,39.0,4700.0,0.0,1.0,4.468732713359185,4.54092172540407,4.468732713359185,4.54092172540407,37600.0,38.0,37.5,37.79333333333333,0.8800000000000026,-3.7449999999999974,-0.5366666666666617,False,3.8699999999999974,
82,12018297,SAPE,1996-08-01,42.25,42.5,41.0,41.0,14300.0,0.0,1.0,4.919331869187743,4.948440341786487,4.773789506194023,4.773789506194023,114400.0,39.0,38.38,39.376666666666665,3.8699999999999974,4.75,-1.75,False,-0.5,
83,12018298,SAPE,1996-08-02,41.75,42.5,41.0,41.0,20900.0,0.0,1.0,4.861114923990255,4.948440341786487,4.773789506194023,4.773789506194023,167200.0,42.5,41.0,40.79333333333333,-0.5,4.25,-7.5,False,-0.25,
84,12018299,SAPE,1996-08-05,41.5,41.5,40.5,41.0,17200.0,0.0,1.0,4.832006451391512,4.832006451391512,4.715572560996534,4.773789506194023,137600.0,42.5,41.0,41.833333333333336,-0.25,3.1199999999999974,-3.8333333333333357,False,-0.5,
85,12018300,SAPE,1996-08-06,41.0,42.5,41.0,41.88,12300.0,0.0,1.0,4.773789506194023,4.948440341786487,4.773789506194023,4.876251329741601,98400.0,41.5,40.5,41.416666666666664,-0.5,-1.25,-0.4166666666666643,False,1.0,
86,12018301,SAPE,1996-08-07,42.0,43.5,42.0,43.25,42400.0,0.0,1.0,4.890223396588999,5.064874232181463,4.890223396588999,5.035765759582719,339200.0,42.5,41.0,41.5,1.0,0.25,2.6666666666666643,False,-2.0,
87,12018302,SAPE,1996-08-08,40.0,41.0,39.5,39.625,33000.0,0.0,1.0,4.657355615799046,4.773789506194023,4.599138670601559,4.613692906900932,264000.0,43.5,42.0,41.0,-2.0,-1.5,-1.6666666666666643,False,0.5,
88,12018303,SAPE,1996-08-09,40.5,40.5,39.5,39.75,6900.0,0.0,1.0,4.715572560996534,4.715572560996534,4.599138670601559,4.6282471432003005,55200.0,41.0,39.5,40.833333333333336,0.5,-0.5,-2.7083333333333357,False,-3.5,
89,12018304,SAPE,1996-08-12,37.0,37.125,34.0,34.375,20500.0,0.0,1.0,4.308053944614119,4.32260818091349,3.9587522734291896,4.0024149823273065,164000.0,40.5,39.5,39.166666666666664,-3.5,-5.0,-4.375,False,8.25,
90,12018305,SAPE,1996-08-13,45.25,45.75,44.5,44.88,16300.0,0.0,1.0,5.268633540372671,5.32685048557016,5.181308122576438,5.2255530009265305,130400.0,37.125,34.0,40.916666666666664,8.25,5.25,6.208333333333336,False,0.0,
91,12018306,SAPE,1996-08-14,45.25,45.25,44.25,44.25,19300.0,0.0,1.0,5.268633540372671,5.268633540372671,5.152199649977695,5.152199649977695,154400.0,45.75,44.5,42.5,0.0,4.75,7.4566666666666706,False,-11.25,
92,12018307,SAPE,1996-08-15,34.0,35.0,33.0,33.5,27100.0,0.0,1.0,3.9587522734291896,4.0751861638241635,3.8423183830342134,3.9005353282317015,216800.0,45.25,44.25,41.5,-11.25,-3.0,-5.376666666666665,False,-0.5,
93,12018308,SAPE,1996-08-16,33.5,33.5,29.75,31.25,25900.0,0.0,1.0,3.9005353282317015,3.9005353282317015,3.4639082392505407,3.638559074843005,207200.0,35.0,33.0,37.583333333333336,-0.5,-11.75,-7.2933333333333294,False,5.0,
94,12018309,SAPE,1996-08-19,38.5,39.0,37.5,37.875,2800.0,0.0,1.0,4.482704780206582,4.54092172540407,4.366270889811607,4.4099335987097215,22400.0,33.5,29.75,35.333333333333336,5.0,-6.75,-3.3333333333333357,False,4.5,
95,12018310,SAPE,1996-08-20,43.0,43.25,43.0,43.0,3100.0,0.0,1.0,5.006657286983975,5.035765759582719,5.006657286983975,5.006657286983975,24800.0,39.0,37.5,38.333333333333336,4.5,9.0,1.5833333333333357,False,-0.25,
96,12018311,SAPE,1996-08-21,42.75,42.75,42.75,42.75,100.0,0.0,1.0,4.977548814385232,4.977548814385232,4.977548814385232,4.977548814385232,800.0,43.25,43.0,41.416666666666664,-0.25,9.25,1.25,False,-5.25,
97,12018312,SAPE,1996-08-22,37.5,38.75,37.5,37.5,19000.0,0.0,1.0,4.366270889811607,4.511813252805326,4.366270889811607,4.366270889811607,152000.0,42.75,42.75,41.083333333333336,-5.25,-1.0,-3.5,False,0.0,
98,12018313,SAPE,1996-08-23,37.5,37.5,37.5,37.5,1000.0,0.0,1.0,4.366270889811607,4.366270889811607,4.366270889811607,4.366270889811607,8000.0,38.75,37.5,39.25,0.0,-5.5,-3.3333333333333357,False,-0.25,
99,12018314,SAPE,1996-08-26,37.25,38.0,37.25,37.25,3200.0,0.0,1.0,4.337162417212862,4.424487835009094,4.337162417212862,4.337162417212862,25600.0,37.5,37.5,37.416666666666664,-0.25,-5.5,-1.9166666666666643,False,6.0,
100,12018315,SAPE,1996-08-27,43.25,43.25,42.75,42.75,1500.0,0.0,1.0,5.035765759582719,5.035765759582719,4.977548814385232,4.977548814385232,12000.0,38.0,37.25,39.333333333333336,6.0,5.75,2.3333333333333357,False,0.0,
101,12018316,SAPE,1996-08-28,43.25,43.25,42.25,43.25,17100.0,0.0,1.0,5.035765759582719,5.035765759582719,4.919331869187743,5.035765759582719,136800.0,43.25,42.75,41.25,0.0,5.75,0.75,False,-5.75,
102,12018317,SAPE,1996-08-29,37.5,37.5,37.5,37.5,300.0,0.0,1.0,4.366270889811607,4.366270889811607,4.366270889811607,4.366270889811607,2400.0,43.25,42.25,41.333333333333336,-5.75,0.25,-4.0,False,0.0,
103,12018318,SAPE,1996-08-30,37.5,38.0,37.5,37.5,1700.0,0.0,1.0,4.366270889811607,4.424487835009094,4.366270889811607,4.366270889811607,13600.0,37.5,37.5,39.416666666666664,0.0,-5.75,-0.0833333333333357,False,4.75,
104,12018319,SAPE,1996-09-03,42.25,42.25,41.75,41.75,15100.0,0.0,1.0,4.919331869187743,4.919331869187743,4.861114923990255,4.861114923990255,120800.0,38.0,37.5,39.083333333333336,4.75,-1.0,6.916666666666664,False,-0.75,
105,12018320,SAPE,1996-09-04,41.5,41.75,41.5,41.5,64000.0,0.0,1.0,4.832006451391512,4.861114923990255,4.832006451391512,4.832006451391512,512000.0,42.25,41.75,40.416666666666664,-0.75,4.0,3.1666666666666643,False,-0.375,
106,12018321,SAPE,1996-09-05,41.125,41.375,39.75,41.375,32100.0,0.0,1.0,4.788343742493395,4.817452215092139,4.6282471432003005,4.817452215092139,256800.0,41.75,41.5,41.625,-0.375,3.625,-0.2916666666666643,False,-0.125,
107,12018322,SAPE,1996-09-06,41.0,42.5,41.0,41.875,400.0,0.0,1.0,4.773789506194023,4.948440341786487,4.773789506194023,4.875669160289627,3200.0,41.375,39.75,41.208333333333336,-0.125,-1.25,-0.0833333333333357,False,2.375,
108,12018323,SAPE,1996-09-09,43.375,44.75,43.375,44.5,400.0,0.0,1.0,5.050319995882091,5.210416595175183,5.050319995882091,5.181308122576438,3200.0,42.5,41.0,41.833333333333336,2.375,1.875,4.125,False,-1.625,
109,12018324,SAPE,1996-09-10,41.75,42.25,41.75,42.25,7600.0,0.0,1.0,4.861114923990255,4.919331869187743,4.861114923990255,4.919331869187743,60800.0,44.75,43.375,42.041666666666664,-1.625,0.625,4.333333333333336,False,0.0,
110,12018325,SAPE,1996-09-11,41.75,42.25,41.75,41.75,1200.0,0.0,1.0,4.861114923990255,4.919331869187743,4.861114923990255,4.861114923990255,9600.0,42.25,41.75,42.291666666666664,0.0,0.75,2.4166666666666643,False,2.25,
