,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,6527764,HILL,1997-10-24,16.63,17.0,15.5,15.62,146400.0,0.0,1.0,16.63,17.0,15.5,15.62,146400.0,16.69,16.31,16.669999999999998,0.18999999999999773,-0.990000000000002,-1.5799999999999983,False,-1.629999999999999,
28,6527765,HILL,1997-10-27,15.0,15.06,13.5,13.75,145400.0,0.0,1.0,15.0,15.06,13.5,13.75,145400.0,17.0,15.5,16.02333333333333,-1.629999999999999,-1.9400000000000013,-3.376666666666665,False,-2.5,
29,6527766,HILL,1997-10-28,12.5,13.75,12.5,13.69,237600.0,0.0,1.0,12.5,13.75,12.5,13.69,237600.0,15.06,13.5,14.709999999999999,-2.5,-3.9400000000000013,-6.23,False,1.5,
30,6527767,HILL,1997-10-29,14.0,15.88,14.0,15.75,200500.0,0.0,1.0,14.0,15.88,14.0,15.75,200500.0,13.75,12.5,13.833333333333334,1.5,-2.629999999999999,-4.856666666666666,False,1.3800000000000008,
31,6527768,HILL,1997-10-30,15.38,15.62,15.13,15.5,119800.0,0.0,1.0,15.38,15.62,15.13,15.5,119800.0,15.88,14.0,13.96,1.3800000000000008,0.3800000000000008,-3.226666666666665,False,0.11999999999999922,
32,6527769,HILL,1997-10-31,15.5,16.0,14.75,15.5,322600.0,0.0,1.0,15.5,16.0,14.75,15.5,322600.0,15.62,15.13,14.96,0.11999999999999922,3.0,-2.5033333333333303,False,0.0,
33,6527770,HILL,1997-11-03,15.5,15.62,15.25,15.38,43400.0,0.0,1.0,15.5,15.62,15.25,15.38,43400.0,16.0,14.75,15.46,0.0,1.5,-2.126666666666665,False,-0.11999999999999922,
34,6527771,HILL,1997-11-04,15.38,15.44,15.0,15.06,23900.0,0.0,1.0,15.38,15.44,15.0,15.06,23900.0,15.62,15.25,15.46,-0.11999999999999922,0.0,-2.076666666666666,False,-0.3800000000000008,
35,6527772,HILL,1997-11-05,15.0,15.5,15.0,15.44,49500.0,0.0,1.0,15.0,15.5,15.0,15.44,49500.0,15.44,15.0,15.293333333333335,-0.3800000000000008,-0.5,-2.2699999999999996,False,0.5,
36,6527773,HILL,1997-11-06,15.5,16.0,15.5,15.75,68300.0,0.0,1.0,15.5,16.0,15.5,15.75,68300.0,15.5,15.0,15.293333333333335,0.5,0.0,-1.5,False,-0.11999999999999922,
37,6527774,HILL,1997-11-07,15.38,15.38,15.0,15.19,23900.0,0.0,1.0,15.38,15.38,15.0,15.19,23900.0,16.0,15.5,15.293333333333335,-0.11999999999999922,0.0,-1.2899999999999974,False,-0.25,
38,6527775,HILL,1997-11-10,15.13,15.25,14.56,14.69,38500.0,0.0,1.0,15.13,15.25,14.56,14.69,38500.0,15.38,15.0,15.336666666666668,-0.25,0.13000000000000078,-0.8933333333333291,False,-0.3200000000000003,
39,6527776,HILL,1997-11-11,14.81,14.81,14.69,14.75,44600.0,0.0,1.0,14.81,14.81,14.69,14.75,44600.0,15.25,14.56,15.10666666666667,-0.3200000000000003,-0.6899999999999995,0.10000000000000142,False,-0.0600000000000005,
40,6527777,HILL,1997-11-12,14.75,15.0,14.38,14.5,49700.0,0.0,1.0,14.75,15.0,14.38,14.5,49700.0,14.81,14.69,14.896666666666668,-0.0600000000000005,-0.6300000000000008,0.9166666666666661,False,-0.1899999999999995,
41,6527778,HILL,1997-11-13,14.56,14.56,13.88,14.06,35700.0,0.0,1.0,14.56,14.56,13.88,14.06,35700.0,15.0,14.38,14.706666666666669,-0.1899999999999995,-0.5700000000000003,0.5999999999999996,False,-0.370000000000001,
42,6527779,HILL,1997-11-14,14.19,14.25,14.0,14.12,105500.0,0.0,1.0,14.19,14.25,14.0,14.12,105500.0,14.56,13.88,14.5,-0.370000000000001,-0.620000000000001,-0.7700000000000014,False,0.0,
43,6527780,HILL,1997-11-17,14.19,14.19,14.0,14.0,38800.0,0.0,1.0,14.19,14.19,14.0,14.0,38800.0,14.25,14.0,14.313333333333333,0.0,-0.5600000000000005,-1.2700000000000014,False,-0.1899999999999995,
44,6527781,HILL,1997-11-18,14.0,14.0,13.88,14.0,27200.0,0.0,1.0,14.0,14.0,13.88,14.0,27200.0,14.19,14.0,14.126666666666665,-0.1899999999999995,-0.5600000000000005,-1.4600000000000009,False,-0.11999999999999922,
45,6527782,HILL,1997-11-19,13.88,14.0,13.75,13.75,15700.0,0.0,1.0,13.88,14.0,13.75,13.75,15700.0,14.0,13.88,14.023333333333333,-0.11999999999999922,-0.3099999999999987,-1.413333333333334,False,-0.25,
46,6527783,HILL,1997-11-20,13.63,13.63,13.37,13.37,23300.0,0.0,1.0,13.63,13.63,13.37,13.37,23300.0,14.0,13.75,13.836666666666668,-0.25,-0.5599999999999987,-1.663333333333334,False,-0.13000000000000078,
47,6527784,HILL,1997-11-21,13.5,13.88,13.25,13.37,24100.0,0.0,1.0,13.5,13.88,13.25,13.37,24100.0,13.63,13.37,13.670000000000002,-0.13000000000000078,-0.5,-1.7933333333333348,False,-0.3800000000000008,
48,6527785,HILL,1997-11-24,13.12,13.25,12.0,12.19,170900.0,0.0,1.0,13.12,13.25,12.0,12.19,170900.0,13.88,13.25,13.416666666666666,-0.3800000000000008,-0.7600000000000016,-2.2166666666666686,False,-0.9899999999999984,
49,6527786,HILL,1997-11-25,12.13,12.13,12.06,12.13,27900.0,0.0,1.0,12.13,12.13,12.06,12.13,27900.0,13.25,12.0,12.916666666666666,-0.9899999999999984,-1.5,-2.9766666666666683,False,0.0,
50,6527787,HILL,1997-11-26,12.13,12.13,11.56,11.62,29000.0,0.0,1.0,12.13,12.13,11.56,11.62,29000.0,12.13,12.06,12.46,0.0,-1.3699999999999992,-2.7666666666666675,False,-0.3200000000000003,
51,6527788,HILL,1997-11-28,11.81,11.87,11.62,11.69,8100.0,0.0,1.0,11.81,11.87,11.62,11.69,8100.0,12.13,11.56,12.023333333333335,-0.3200000000000003,-1.3099999999999987,-2.8966666666666683,False,0.129999999999999,
52,6527789,HILL,1997-12-01,11.94,11.94,11.62,11.62,25700.0,0.0,1.0,11.94,11.94,11.62,11.62,25700.0,11.87,11.62,11.96,0.129999999999999,-0.19000000000000128,-2.5600000000000005,False,-0.3200000000000003,
53,6527790,HILL,1997-12-02,11.62,11.62,10.0,10.12,298900.0,0.0,1.0,11.62,11.62,10.0,10.12,298900.0,11.94,11.62,11.79,-0.3200000000000003,-0.5100000000000016,-2.6933333333333334,False,-1.1199999999999992,
54,6527791,HILL,1997-12-03,10.5,11.25,10.37,10.75,383100.0,0.0,1.0,10.5,11.25,10.37,10.75,383100.0,11.62,10.0,11.353333333333332,-1.1199999999999992,-1.3100000000000005,-3.626666666666665,False,0.25,
55,6527792,HILL,1997-12-04,10.75,11.0,10.69,11.0,206100.0,0.0,1.0,10.75,11.0,10.69,11.0,206100.0,11.25,10.37,10.956666666666665,0.25,-1.1899999999999995,-3.2733333333333334,False,0.25,
56,6527793,HILL,1997-12-05,11.0,11.25,10.88,10.94,182700.0,0.0,1.0,11.0,11.25,10.88,10.94,182700.0,11.0,10.69,10.75,0.25,-0.6199999999999992,-2.836666666666668,False,-0.11999999999999922,
57,6527794,HILL,1997-12-08,10.88,10.94,10.69,10.88,54800.0,0.0,1.0,10.88,10.94,10.69,10.88,54800.0,11.25,10.88,10.876666666666667,-0.11999999999999922,0.3800000000000008,-2.790000000000001,False,0.0,
58,6527795,HILL,1997-12-09,10.88,10.88,10.56,10.81,109300.0,0.0,1.0,10.88,10.88,10.56,10.81,109300.0,10.94,10.69,10.920000000000002,0.0,0.13000000000000078,-2.5366666666666653,False,-0.07000000000000028,
59,6527796,HILL,1997-12-10,10.81,12.25,10.75,11.38,245900.0,0.0,1.0,10.81,12.25,10.75,11.38,245900.0,10.88,10.56,10.85666666666667,-0.07000000000000028,-0.1899999999999995,-2.1066666666666656,False,0.629999999999999,
60,6527797,HILL,1997-12-11,11.44,11.44,10.88,11.0,47200.0,0.0,1.0,11.44,11.44,10.88,11.0,47200.0,12.25,10.75,11.043333333333335,0.629999999999999,0.5599999999999987,-1.0200000000000014,False,-0.379999999999999,
61,6527798,HILL,1997-12-12,11.06,11.31,10.63,10.69,146500.0,0.0,1.0,11.06,11.31,10.63,10.69,146500.0,11.44,10.88,11.103333333333333,-0.379999999999999,0.17999999999999972,-0.9633333333333347,False,-0.25,
62,6527799,HILL,1997-12-15,10.81,10.81,10.25,10.31,252600.0,0.0,1.0,10.81,10.81,10.25,10.31,252600.0,11.31,10.63,11.103333333333333,-0.25,0.0,-1.1500000000000004,False,-0.5,
63,6527800,HILL,1997-12-16,10.31,10.31,10.12,10.19,104000.0,0.0,1.0,10.31,10.31,10.12,10.19,104000.0,10.81,10.25,10.726666666666668,-0.5,-1.129999999999999,-1.4799999999999986,False,-0.120000000000001,
64,6527801,HILL,1997-12-17,10.19,10.31,9.88,9.88,48200.0,0.0,1.0,10.19,10.31,9.88,9.88,48200.0,10.31,10.12,10.436666666666667,-0.120000000000001,-0.870000000000001,-1.1633333333333322,False,-0.1899999999999995,
65,6527802,HILL,1997-12-18,10.0,10.06,9.62,9.75,52000.0,0.0,1.0,10.0,10.06,9.62,9.75,52000.0,10.31,9.88,10.166666666666666,-0.1899999999999995,-0.8100000000000005,-0.9566666666666652,False,-0.3100000000000005,
66,6527803,HILL,1997-12-19,9.69,9.75,9.0,9.5,138500.0,0.0,1.0,9.69,9.75,9.0,9.5,138500.0,10.06,9.62,9.959999999999999,-0.3100000000000005,-0.620000000000001,-1.0600000000000005,False,-0.1899999999999995,
67,6527804,HILL,1997-12-22,9.5,10.25,9.5,10.0,107400.0,0.0,1.0,9.5,10.25,9.5,10.0,107400.0,9.75,9.0,9.729999999999999,-0.1899999999999995,-0.6899999999999995,-1.376666666666667,False,0.6199999999999992,
68,6527805,HILL,1997-12-23,10.12,10.19,9.62,10.06,63700.0,0.0,1.0,10.12,10.19,9.62,10.06,63700.0,10.25,9.5,9.769999999999998,0.6199999999999992,0.11999999999999922,-0.8000000000000025,False,-0.11999999999999922,
69,6527806,HILL,1997-12-24,10.0,10.06,9.88,9.88,48900.0,0.0,1.0,10.0,10.06,9.88,9.88,48900.0,10.19,9.62,9.873333333333333,-0.11999999999999922,0.3100000000000005,-0.8566666666666691,False,0.0,
70,6527807,HILL,1997-12-26,10.0,10.0,9.62,9.75,28700.0,0.0,1.0,10.0,10.0,9.62,9.75,28700.0,10.06,9.88,10.04,0.0,0.5,-1.0433333333333348,False,-0.11999999999999922,
71,6527808,HILL,1997-12-29,9.88,10.63,9.88,10.0,62100.0,0.0,1.0,9.88,10.63,9.88,10.0,62100.0,10.0,9.62,9.96,-0.11999999999999922,-0.23999999999999844,-1.2233333333333327,False,0.11999999999999922,
72,6527809,HILL,1997-12-30,10.0,10.0,9.13,9.94,150800.0,0.0,1.0,10.0,10.0,9.13,9.94,150800.0,10.63,9.88,9.96,0.11999999999999922,0.0,-1.1033333333333335,False,0.0,
73,6527810,HILL,1997-12-31,10.0,10.5,9.94,10.44,109400.0,0.0,1.0,10.0,10.5,9.94,10.44,109400.0,10.0,9.13,9.96,0.0,0.0,-0.7266666666666683,False,0.5,
74,6527811,HILL,1998-01-02,10.5,11.31,10.5,11.25,38900.0,0.0,1.0,10.5,11.31,10.5,11.25,38900.0,10.5,9.94,10.166666666666666,0.5,0.6199999999999992,0.06333333333333258,False,0.75,
75,6527812,HILL,1998-01-05,11.25,11.87,11.12,11.5,147300.0,0.0,1.0,11.25,11.87,11.12,11.5,147300.0,11.31,10.5,10.583333333333334,0.75,1.25,1.083333333333334,False,0.3100000000000005,
76,6527813,HILL,1998-01-06,11.56,11.69,11.38,11.62,23900.0,0.0,1.0,11.56,11.69,11.38,11.62,23900.0,11.87,11.12,11.103333333333333,0.3100000000000005,1.5600000000000005,1.6000000000000014,False,-0.0600000000000005,
77,6527814,HILL,1998-01-07,11.5,12.25,11.5,12.19,82300.0,0.0,1.0,11.5,12.25,11.5,12.19,82300.0,11.69,11.38,11.436666666666667,-0.0600000000000005,1.0,1.7700000000000014,False,0.75,
78,6527815,HILL,1998-01-08,12.25,14.25,12.25,13.69,367500.0,0.0,1.0,12.25,14.25,12.25,13.69,367500.0,12.25,11.5,11.770000000000001,0.75,1.0,2.480000000000002,False,-2.0,
79,6527816,HILL,1998-01-09,10.25,11.81,10.25,10.88,910900.0,0.0,1.0,10.25,11.81,10.25,10.88,910900.0,14.25,12.25,11.333333333333334,-2.0,-1.3100000000000005,0.3766666666666669,False,0.6300000000000008,
80,6527817,HILL,1998-01-12,10.88,10.88,10.56,10.63,165900.0,0.0,1.0,10.88,10.88,10.56,10.63,165900.0,11.81,10.25,11.126666666666667,0.6300000000000008,-0.6199999999999992,0.8400000000000016,False,-0.13000000000000078,
81,6527818,HILL,1998-01-13,10.75,10.88,10.37,10.5,164100.0,0.0,1.0,10.75,10.88,10.37,10.5,164100.0,10.88,10.56,10.626666666666667,-0.13000000000000078,-1.5,0.7899999999999991,False,0.13000000000000078,
82,6527819,HILL,1998-01-14,10.88,11.0,10.56,10.75,132500.0,0.0,1.0,10.88,11.0,10.56,10.75,132500.0,10.88,10.37,10.836666666666668,0.13000000000000078,0.6300000000000008,0.9199999999999999,False,-0.25,
83,6527820,HILL,1998-01-15,10.63,10.88,10.63,10.75,30300.0,0.0,1.0,10.63,10.88,10.63,10.75,30300.0,11.0,10.56,10.753333333333336,-0.25,-0.25,0.6699999999999999,False,0.11999999999999922,
84,6527821,HILL,1998-01-16,10.75,10.81,10.37,10.56,52800.0,0.0,1.0,10.75,10.81,10.37,10.56,52800.0,10.88,10.63,10.753333333333336,0.11999999999999922,0.0,0.5833333333333339,False,-1.0,
85,6527822,HILL,1998-01-20,9.75,10.06,9.69,9.88,137900.0,0.0,1.0,9.75,10.06,9.69,9.88,137900.0,10.81,10.37,10.376666666666667,-1.0,-1.1300000000000008,-0.8333333333333339,False,0.0,
86,6527823,HILL,1998-01-21,9.75,10.0,9.62,9.75,127700.0,0.0,1.0,9.75,10.0,9.62,9.75,127700.0,10.06,9.69,10.083333333333334,0.0,-0.8800000000000008,-1.3533333333333335,False,-0.0600000000000005,
87,6527824,HILL,1998-01-22,9.69,9.94,9.69,9.88,22500.0,0.0,1.0,9.69,9.94,9.69,9.88,22500.0,10.0,9.62,9.729999999999999,-0.0600000000000005,-1.0600000000000005,-1.746666666666668,False,0.19000000000000128,
88,6527825,HILL,1998-01-23,9.88,10.0,9.69,9.81,33400.0,0.0,1.0,9.88,10.0,9.69,9.81,33400.0,9.94,9.69,9.773333333333333,0.19000000000000128,0.13000000000000078,-1.8900000000000006,False,-0.07000000000000028,
89,6527826,HILL,1998-01-26,9.81,9.94,9.75,9.81,23000.0,0.0,1.0,9.81,9.94,9.75,9.81,23000.0,10.0,9.69,9.793333333333335,-0.07000000000000028,0.0600000000000005,-1.5233333333333334,False,0.0,
90,6527827,HILL,1998-01-27,9.81,9.81,9.62,9.75,70100.0,0.0,1.0,9.81,9.81,9.62,9.75,70100.0,9.94,9.75,9.833333333333336,0.0,0.120000000000001,-1.3166666666666664,False,-0.0600000000000005,
91,6527828,HILL,1998-01-28,9.75,9.75,9.56,9.75,37500.0,0.0,1.0,9.75,9.75,9.56,9.75,37500.0,9.81,9.62,9.790000000000001,-0.0600000000000005,-0.13000000000000078,-0.8766666666666669,False,0.0,
92,6527829,HILL,1998-01-29,9.75,9.81,9.19,9.75,106700.0,0.0,1.0,9.75,9.81,9.19,9.75,106700.0,9.75,9.56,9.770000000000001,0.0,-0.0600000000000005,-1.0866666666666678,False,0.0,
93,6527830,HILL,1998-01-30,9.75,9.94,9.5,9.62,467600.0,0.0,1.0,9.75,9.94,9.5,9.62,467600.0,9.81,9.19,9.75,0.0,-0.0600000000000005,-1.0033333333333356,False,-0.0600000000000005,
94,6527831,HILL,1998-02-02,9.69,10.37,9.62,10.31,510900.0,0.0,1.0,9.69,10.37,9.62,10.31,510900.0,9.94,9.5,9.729999999999999,-0.0600000000000005,-0.0600000000000005,-1.0633333333333361,False,0.620000000000001,
95,6527832,HILL,1998-02-03,10.31,10.37,9.88,10.0,93800.0,0.0,1.0,10.31,10.37,9.88,10.0,93800.0,10.37,9.62,9.916666666666666,0.620000000000001,0.5600000000000005,-0.06666666666666643,False,-0.3100000000000005,
96,6527833,HILL,1998-02-04,10.0,10.75,10.0,10.37,177100.0,0.0,1.0,10.0,10.75,10.0,10.37,177100.0,10.37,9.88,10.0,-0.3100000000000005,0.25,-0.08333333333333393,False,0.75,
97,6527834,HILL,1998-02-05,10.75,11.87,10.63,11.44,554600.0,0.0,1.0,10.75,11.87,10.63,11.44,554600.0,10.75,10.0,10.353333333333333,0.75,1.0600000000000005,1.0200000000000014,False,1.5,
98,6527835,HILL,1998-02-06,12.25,12.25,11.62,12.0,291500.0,0.0,1.0,12.25,12.25,11.62,12.0,291500.0,11.87,10.63,11.0,1.5,1.9399999999999995,2.4766666666666666,False,0.0,
99,6527836,HILL,1998-02-09,12.25,12.44,11.94,12.06,100500.0,0.0,1.0,12.25,12.44,11.94,12.06,100500.0,12.25,11.62,11.75,0.0,2.25,2.456666666666665,False,-0.1899999999999995,
100,6527837,HILL,1998-02-10,12.06,12.06,11.25,11.38,132600.0,0.0,1.0,12.06,12.06,11.25,11.38,132600.0,12.44,11.94,12.186666666666667,-0.1899999999999995,1.3100000000000005,2.226666666666665,False,-0.6799999999999997,
101,6527838,HILL,1998-02-11,11.38,11.38,11.0,11.0,149400.0,0.0,1.0,11.38,11.38,11.0,11.0,149400.0,12.06,11.25,11.896666666666668,-0.6799999999999997,-0.8699999999999992,1.5899999999999999,False,-0.3800000000000008,
102,6527839,HILL,1998-02-12,11.0,11.0,10.44,10.63,142500.0,0.0,1.0,11.0,11.0,10.44,10.63,142500.0,11.38,11.0,11.480000000000002,-0.3800000000000008,-1.25,1.2299999999999986,False,-0.4399999999999995,
103,6527840,HILL,1998-02-13,10.56,10.88,10.44,10.5,73200.0,0.0,1.0,10.56,10.88,10.44,10.5,73200.0,11.0,10.44,10.980000000000002,-0.4399999999999995,-1.5,0.8100000000000005,False,-0.0600000000000005,
104,6527841,HILL,1998-02-17,10.5,10.75,10.44,10.69,112000.0,0.0,1.0,10.5,10.75,10.44,10.69,112000.0,10.88,10.44,10.686666666666667,-0.0600000000000005,-0.8800000000000008,0.7700000000000014,False,0.1899999999999995,
105,6527842,HILL,1998-02-18,10.69,11.12,10.25,10.69,144200.0,0.0,1.0,10.69,11.12,10.25,10.69,144200.0,10.75,10.44,10.583333333333334,0.1899999999999995,-0.3100000000000005,0.7733333333333334,True,0.0600000000000005,0.0600000000000005
106,6527843,HILL,1998-02-19,10.75,10.75,10.06,10.37,172800.0,0.0,1.0,10.75,10.75,10.06,10.37,172800.0,11.12,10.25,10.646666666666667,0.0600000000000005,0.1899999999999995,0.75,False,-0.3800000000000008,
107,6527844,HILL,1998-02-20,10.37,10.63,10.12,10.63,54700.0,0.0,1.0,10.37,10.63,10.12,10.63,54700.0,10.75,10.06,10.603333333333332,-0.3800000000000008,-0.13000000000000078,0.01666666666666572,False,0.13000000000000078,
108,6527845,HILL,1998-02-23,10.5,10.56,10.37,10.5,88000.0,0.0,1.0,10.5,10.56,10.37,10.5,88000.0,10.63,10.12,10.54,0.13000000000000078,-0.1899999999999995,-0.5,False,-0.0600000000000005,
109,6527846,HILL,1998-02-24,10.44,10.5,10.0,10.12,228600.0,0.0,1.0,10.44,10.5,10.0,10.12,228600.0,10.56,10.37,10.436666666666666,-0.0600000000000005,-0.3100000000000005,-1.3100000000000005,False,-0.3200000000000003,
110,6527847,HILL,1998-02-25,10.12,10.88,10.12,10.69,112900.0,0.0,1.0,10.12,10.88,10.12,10.69,112900.0,10.5,10.0,10.353333333333332,-0.3200000000000003,-0.25,-2.066666666666668,False,0.5700000000000003,
111,6527848,HILL,1998-02-26,10.69,10.94,10.56,10.94,84600.0,0.0,1.0,10.69,10.94,10.56,10.94,84600.0,10.88,10.12,10.416666666666664,0.5700000000000003,0.1899999999999995,-1.2066666666666688,False,0.25,
112,6527849,HILL,1998-02-27,10.94,11.87,10.94,11.38,193700.0,0.0,1.0,10.94,11.87,10.94,11.38,193700.0,10.94,10.56,10.58333333333333,0.25,0.5,-0.5400000000000027,False,0.5,
113,6527850,HILL,1998-03-02,11.44,11.56,10.94,11.0,86800.0,0.0,1.0,11.44,11.56,10.94,11.0,86800.0,11.87,10.94,11.023333333333332,0.5,1.3200000000000003,0.4599999999999973,False,-0.5599999999999987,
114,6527851,HILL,1998-03-03,10.88,11.25,10.75,11.0,77800.0,0.0,1.0,10.88,11.25,10.75,11.0,77800.0,11.56,10.94,11.086666666666666,-0.5599999999999987,0.19000000000000128,0.19333333333333336,False,0.23999999999999844,
115,6527852,HILL,1998-03-04,11.12,11.38,11.0,11.31,68100.0,0.0,1.0,11.12,11.38,11.0,11.31,68100.0,11.25,10.75,11.146666666666667,0.23999999999999844,0.17999999999999972,0.5366666666666653,False,-0.05999999999999872,
116,6527853,HILL,1998-03-05,11.06,11.25,10.5,10.88,101200.0,0.0,1.0,11.06,11.25,10.5,10.88,101200.0,11.38,11.0,11.020000000000001,-0.05999999999999872,-0.379999999999999,0.413333333333334,False,-0.17999999999999972,
