,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
30,14379553,VLO,1982-02-16,17.75,18.0,17.37,17.87,57750.0,0.0,1.0,1.9500688423274,1.97753460067,1.9083208896465,1.9632524063318,231000.0,18.5,17.87,17.956666666666667,-0.5,-0.5,-3.083333333333332,False,0.370000000000001,
31,14379554,VLO,1982-02-17,18.12,18.25,17.87,17.87,102050.0,0.0,1.0,1.9907181646745,2.0050003590126,1.9632524063318,1.9632524063318,408200.0,18.0,17.37,18.040000000000003,0.370000000000001,0.25,-2.546666666666667,False,0.25,
32,14379555,VLO,1982-02-18,18.37,18.62,18.12,18.5,40800.0,0.0,1.0,2.0181839230171,2.0456496813597,1.9907181646745,2.0324661173553,163200.0,18.25,17.87,18.080000000000002,0.25,0.120000000000001,-1.8399999999999963,False,0.0,
33,14379556,VLO,1982-02-19,18.37,18.5,18.12,18.37,34550.0,0.0,1.0,2.0181839230171,2.0324661173553,1.9907181646745,2.0181839230171,138200.0,18.62,18.12,18.286666666666672,0.0,0.620000000000001,-1.6333333333333293,False,0.0,
34,14379557,VLO,1982-02-22,18.37,19.0,17.75,17.75,46800.0,0.0,1.0,2.0181839230171,2.0873976340405,1.9500688423274,1.9500688423274,187200.0,18.5,18.12,18.370000000000005,0.0,0.25,-1.4666666666666615,False,-0.870000000000001,
35,14379558,VLO,1982-02-23,17.5,17.87,17.0,17.87,66825.0,0.0,1.0,1.9226030839847,1.9632524063318,1.8676715672994,1.9632524063318,267300.0,19.0,17.75,18.080000000000002,-0.870000000000001,-0.870000000000001,-2.126666666666665,False,0.620000000000001,
36,14379559,VLO,1982-02-24,18.12,18.5,17.62,18.12,75475.0,0.0,1.0,1.9907181646745,2.0324661173553,1.9357866479892,1.9907181646745,301900.0,17.87,17.0,17.99666666666667,0.620000000000001,-0.25,-1.129999999999999,False,0.129999999999999,
37,14379560,VLO,1982-02-25,18.25,18.62,17.87,18.5,124375.0,0.0,1.0,2.0050003590126,2.0456496813597,1.9632524063318,2.0324661173553,497500.0,18.5,17.62,17.956666666666667,0.129999999999999,-0.120000000000001,-0.5,False,0.5,
38,14379561,VLO,1982-02-26,18.75,18.88,18.5,18.75,62575.0,0.0,1.0,2.0599318756979,2.0742140700361,2.0324661173553,2.0599318756979,250300.0,18.62,17.87,18.373333333333335,0.5,1.25,0.4599999999999973,False,-0.25,
39,14379562,VLO,1982-03-01,18.5,18.88,18.12,18.62,53275.0,0.0,1.0,2.0324661173553,2.0742140700361,1.9907181646745,2.0456496813597,213100.0,18.88,18.5,18.5,-0.25,0.379999999999999,0.37666666666666515,False,0.0,
40,14379563,VLO,1982-03-02,18.5,18.88,18.0,18.0,34000.0,0.0,1.0,2.0324661173553,2.0742140700361,1.97753460067,1.97753460067,136000.0,18.88,18.12,18.583333333333332,0.0,0.25,0.543333333333333,False,-0.879999999999999,
41,14379564,VLO,1982-03-03,17.62,18.0,17.12,17.62,128525.0,0.0,1.0,1.9357866479892,1.97753460067,1.8808551313039,1.9357866479892,514100.0,18.88,18.0,18.206666666666667,-0.879999999999999,-1.129999999999999,-0.4200000000000017,False,-1.0,
42,14379565,VLO,1982-03-04,16.62,17.12,16.0,16.37,66825.0,0.0,1.0,1.8259236146186,1.8808551313039,1.7578085339288998,1.798457856276,267300.0,18.0,17.12,17.580000000000002,-1.0,-1.879999999999999,-1.4600000000000009,False,-0.370000000000001,
43,14379566,VLO,1982-03-05,16.25,16.87,15.5,16.0,86200.0,0.0,1.0,1.7852742922715,1.8533893729613,1.7028770172436003,1.7578085339288998,344800.0,17.12,16.0,16.830000000000002,-0.370000000000001,-2.25,-2.0366666666666724,False,-0.3800000000000008,
44,14379567,VLO,1982-03-08,15.87,16.62,15.0,15.0,65625.0,0.0,1.0,1.7435263395907,1.8259236146186,1.6479455005583,1.6479455005583,262500.0,16.87,15.5,16.24666666666667,-0.3800000000000008,-1.7500000000000018,-2.5000000000000053,False,-0.6199999999999992,
45,14379568,VLO,1982-03-09,15.25,15.75,14.75,15.37,98000.0,0.0,1.0,1.675411258901,1.7303427755862,1.6204797422156998,1.6885948229053998,392000.0,16.62,15.0,15.790000000000001,-0.6199999999999992,-1.370000000000001,-2.830000000000002,False,0.75,
46,14379569,VLO,1982-03-10,16.0,16.75,15.25,16.0,59725.0,0.0,1.0,1.7578085339288998,1.8402058089568,1.675411258901,1.7578085339288998,238900.0,15.75,14.75,15.706666666666669,0.75,-0.25,-1.9966666666666697,False,0.370000000000001,
47,14379570,VLO,1982-03-11,16.37,16.62,16.12,16.12,35225.0,0.0,1.0,1.798457856276,1.8259236146186,1.7709920979333,1.7709920979333,140900.0,16.75,15.25,15.873333333333337,0.370000000000001,0.5000000000000018,-1.586666666666666,False,-0.25,
48,14379571,VLO,1982-03-12,16.12,16.37,15.87,16.12,35875.0,0.0,1.0,1.7709920979333,1.798457856276,1.7435263395907,1.7709920979333,143500.0,16.62,16.12,16.163333333333338,-0.25,0.870000000000001,-2.253333333333334,False,0.5,
49,14379572,VLO,1982-03-15,16.62,16.87,16.37,16.62,24925.0,0.0,1.0,1.8259236146186,1.8533893729613,1.798457856276,1.8259236146186,99700.0,16.37,15.87,16.370000000000005,0.5,0.620000000000001,-1.879999999999999,False,0.25,
50,14379573,VLO,1982-03-16,16.87,17.25,16.37,16.75,32050.0,0.0,1.0,1.8533893729613,1.8951373256421,1.798457856276,1.8402058089568,128200.0,16.87,16.37,16.536666666666672,0.25,0.5,-1.7133333333333312,False,0.129999999999999,
51,14379574,VLO,1982-03-17,17.0,17.12,16.87,17.0,14750.0,0.0,1.0,1.8676715672994,1.8808551313039,1.8533893729613,1.8676715672994,59000.0,17.25,16.37,16.830000000000002,0.129999999999999,0.879999999999999,-1.206666666666667,False,0.620000000000001,
52,14379575,VLO,1982-03-18,17.62,18.0,17.12,18.0,52050.0,0.0,1.0,1.9357866479892,1.97753460067,1.8808551313039,1.97753460067,208200.0,17.12,16.87,17.163333333333338,0.620000000000001,1.0,0.03999999999999915,False,0.629999999999999,
53,14379576,VLO,1982-03-19,18.25,18.5,17.87,18.0,35425.0,0.0,1.0,2.0050003590126,2.0324661173553,1.9632524063318,1.97753460067,141700.0,18.0,17.12,17.623333333333335,0.629999999999999,1.379999999999999,1.4199999999999982,False,-0.25,
54,14379577,VLO,1982-03-22,18.0,18.25,17.75,18.0,27775.0,0.0,1.0,1.97753460067,2.0050003590126,1.9500688423274,1.97753460067,111100.0,18.5,17.87,17.956666666666667,-0.25,1.0,1.7533333333333303,False,0.120000000000001,
55,14379578,VLO,1982-03-23,18.12,18.5,17.62,18.12,48775.0,0.0,1.0,1.9907181646745,2.0324661173553,1.9357866479892,1.9907181646745,195100.0,18.25,17.75,18.123333333333335,0.120000000000001,0.5,2.33,False,-0.620000000000001,
56,14379579,VLO,1982-03-24,17.5,18.12,16.75,17.12,53800.0,0.0,1.0,1.9226030839847,1.9907181646745,1.8402058089568,1.8808551313039,215200.0,18.5,17.62,17.873333333333335,-0.620000000000001,-0.75,1.7933333333333312,False,-0.379999999999999,
57,14379580,VLO,1982-03-25,17.12,17.5,16.75,17.37,54475.0,0.0,1.0,1.8808551313039,1.9226030839847,1.8402058089568,1.9083208896465,217900.0,18.12,16.75,17.580000000000002,-0.379999999999999,-0.879999999999999,1.2466666666666644,False,0.0,
58,14379581,VLO,1982-03-26,17.12,17.37,16.87,17.12,38175.0,0.0,1.0,1.8808551313039,1.9083208896465,1.8533893729613,1.8808551313039,152700.0,17.5,16.75,17.24666666666667,0.0,-1.0,0.9566666666666634,False,-0.370000000000001,
59,14379582,VLO,1982-03-29,16.75,17.0,16.5,16.62,48225.0,0.0,1.0,1.8402058089568,1.8676715672994,1.8127400506142,1.8259236146186,192900.0,17.37,16.87,16.99666666666667,-0.370000000000001,-0.75,0.37999999999999545,False,0.120000000000001,
60,14379583,VLO,1982-03-30,16.87,17.12,16.5,17.0,35425.0,0.0,1.0,1.8533893729613,1.8808551313039,1.8127400506142,1.8676715672994,141700.0,17.0,16.5,16.913333333333338,0.120000000000001,-0.25,0.3333333333333286,True,0.5,0.5
61,14379584,VLO,1982-03-31,17.37,17.75,17.0,17.62,42225.0,0.0,1.0,1.9083208896465,1.9500688423274,1.8676715672994,1.9357866479892,168900.0,17.12,16.5,16.99666666666667,0.5,0.25,0.5399999999999991,False,0.25,
62,14379585,VLO,1982-04-01,17.62,17.75,17.37,17.62,33025.0,0.0,1.0,1.9357866479892,1.9500688423274,1.9083208896465,1.9357866479892,132100.0,17.75,17.0,17.286666666666672,0.25,0.870000000000001,0.45666666666666345,False,0.5,
63,14379586,VLO,1982-04-02,18.12,18.5,17.75,18.25,97900.0,0.0,1.0,1.9907181646745,2.0324661173553,1.9500688423274,2.0050003590126,391600.0,17.75,17.37,17.703333333333337,0.5,1.25,0.49666666666666615,False,0.379999999999999,
64,14379587,VLO,1982-04-05,18.5,18.75,18.12,18.25,56875.0,0.0,1.0,2.0324661173553,2.0599318756979,1.9907181646745,2.0050003590126,227500.0,18.5,17.75,18.080000000000002,0.379999999999999,1.129999999999999,0.543333333333333,False,-0.129999999999999,
65,14379588,VLO,1982-04-06,18.37,18.5,18.12,18.25,65300.0,0.0,1.0,2.0181839230171,2.0324661173553,1.9907181646745,2.0050003590126,261200.0,18.75,18.12,18.330000000000002,-0.129999999999999,0.75,0.24666666666666615,False,0.129999999999999,
66,14379589,VLO,1982-04-07,18.5,18.75,18.12,18.25,56875.0,0.0,1.0,2.0324661173553,2.0599318756979,1.9907181646745,2.0050003590126,227500.0,18.5,18.12,18.456666666666667,0.129999999999999,0.379999999999999,0.6266666666666652,False,-0.25,
67,14379590,VLO,1982-04-08,18.25,18.5,18.0,18.12,215725.0,0.0,1.0,2.0050003590126,2.0324661173553,1.97753460067,1.9907181646745,862900.0,18.75,18.12,18.373333333333335,-0.25,-0.25,0.6699999999999982,False,-0.629999999999999,
68,14379591,VLO,1982-04-12,17.62,18.25,16.87,17.37,50525.0,0.0,1.0,1.9357866479892,2.0050003590126,1.8533893729613,1.9083208896465,202100.0,18.5,18.0,18.123333333333335,-0.629999999999999,-0.75,0.3733333333333313,False,-0.620000000000001,
69,14379592,VLO,1982-04-13,17.0,17.37,16.5,17.0,81600.0,0.0,1.0,1.8676715672994,1.9083208896465,1.8127400506142,1.8676715672994,326400.0,18.25,16.87,17.623333333333335,-0.620000000000001,-1.5,0.0033333333333303017,False,-0.129999999999999,
70,14379593,VLO,1982-04-14,16.87,17.25,16.5,16.75,49550.0,0.0,1.0,1.8533893729613,1.8951373256421,1.8127400506142,1.8402058089568,198200.0,17.37,16.5,17.163333333333338,-0.129999999999999,-1.379999999999999,-0.043333333333336554,False,-0.370000000000001,
71,14379594,VLO,1982-04-15,16.5,16.75,16.25,16.62,145375.0,0.0,1.0,1.8127400506142,1.8402058089568,1.7852742922715,1.8259236146186,581500.0,17.25,16.5,16.790000000000003,-0.370000000000001,-1.120000000000001,-0.4966666666666697,False,0.120000000000001,
72,14379595,VLO,1982-04-16,16.62,16.87,16.37,16.75,78200.0,0.0,1.0,1.8259236146186,1.8533893729613,1.798457856276,1.8402058089568,312800.0,16.75,16.25,16.663333333333338,0.120000000000001,-0.379999999999999,-0.6666666666666714,False,-0.120000000000001,
73,14379596,VLO,1982-04-19,16.5,16.75,16.12,16.25,88500.0,0.0,1.0,1.8127400506142,1.8402058089568,1.7709920979333,1.7852742922715,354000.0,16.87,16.37,16.540000000000003,-0.120000000000001,-0.370000000000001,-1.2033333333333367,False,-0.25,
74,14379597,VLO,1982-04-20,16.25,16.37,16.0,16.25,64850.0,0.0,1.0,1.7852742922715,1.798457856276,1.7578085339288998,1.7852742922715,259400.0,16.75,16.12,16.456666666666667,-0.25,-0.25,-1.8300000000000018,False,-0.129999999999999,
75,14379598,VLO,1982-04-21,16.12,16.25,16.0,16.12,64975.0,0.0,1.0,1.7709920979333,1.7852742922715,1.7578085339288998,1.7709920979333,259900.0,16.37,16.0,16.290000000000003,-0.129999999999999,-0.5,-2.210000000000001,False,0.379999999999999,
76,14379599,VLO,1982-04-22,16.5,17.0,15.87,17.0,101850.0,0.0,1.0,1.8127400506142,1.8676715672994,1.7435263395907,1.8676715672994,407400.0,16.25,16.0,16.290000000000003,0.379999999999999,0.0,-1.956666666666667,False,0.870000000000001,
77,14379600,VLO,1982-04-23,17.37,17.62,17.12,17.62,101400.0,0.0,1.0,1.9083208896465,1.9357866479892,1.8808551313039,1.9357866479892,405600.0,17.0,15.87,16.663333333333338,0.870000000000001,1.120000000000001,-1.0033333333333339,False,0.879999999999999,
78,14379601,VLO,1982-04-26,18.25,18.62,17.75,18.5,72075.0,0.0,1.0,2.0050003590126,2.0456496813597,1.9500688423274,2.0324661173553,288300.0,17.62,17.12,17.373333333333335,0.879999999999999,2.129999999999999,0.12666666666666515,False,0.370000000000001,
79,14379602,VLO,1982-04-27,18.62,19.0,18.25,18.88,158950.0,0.0,1.0,2.0456496813597,2.0873976340405,2.0050003590126,2.0742140700361,635800.0,18.62,17.75,18.080000000000002,0.370000000000001,2.120000000000001,0.9966666666666661,False,1.009999999999998,
80,14379603,VLO,1982-04-28,19.63,20.38,18.88,20.38,135750.0,0.0,1.0,2.156611345064,2.2390086200919,2.0742140700361,2.2390086200919,543000.0,19.0,18.25,18.833333333333332,1.009999999999998,2.259999999999998,2.4666666666666615,False,0.120000000000001,
81,14379604,VLO,1982-04-29,19.75,20.13,19.25,19.25,201175.0,0.0,1.0,2.1697949090685,2.2115428617493,2.1148633923832,2.1148633923832,804700.0,20.38,18.88,19.333333333333332,0.120000000000001,1.5,2.9599999999999973,False,-0.25,
82,14379605,VLO,1982-04-30,19.5,19.88,19.13,19.63,80400.0,0.0,1.0,2.1423291507258,2.1840771034066,2.1016798283787,2.156611345064,321600.0,20.13,19.25,19.626666666666665,-0.25,0.879999999999999,2.8366666666666625,False,0.129999999999999,
83,14379606,VLO,1982-05-03,19.63,19.88,19.38,19.75,35875.0,0.0,1.0,2.156611345064,2.1840771034066,2.1291455867214,2.1697949090685,143500.0,19.88,19.13,19.626666666666665,0.129999999999999,0.0,3.0899999999999963,False,-0.129999999999999,
84,14379607,VLO,1982-05-04,19.5,19.75,19.13,19.13,50100.0,0.0,1.0,2.1423291507258,2.1697949090685,2.1016798283787,2.1016798283787,200400.0,19.88,19.38,19.543333333333333,-0.129999999999999,-0.25,3.043333333333333,False,-0.370000000000001,
85,14379608,VLO,1982-05-05,19.13,19.38,18.75,18.88,33800.0,0.0,1.0,2.1016798283787,2.1291455867214,2.0599318756979,2.0742140700361,135200.0,19.75,19.13,19.419999999999998,-0.370000000000001,-0.370000000000001,2.8399999999999963,False,0.0,
86,14379609,VLO,1982-05-06,19.13,19.25,18.88,19.13,18700.0,0.0,1.0,2.1016798283787,2.1148633923832,2.0742140700361,2.1016798283787,74800.0,19.38,18.75,19.25333333333333,0.0,-0.5,2.8399999999999963,False,0.5,
87,14379610,VLO,1982-05-07,19.63,19.88,19.38,19.88,60600.0,0.0,1.0,2.156611345064,2.1840771034066,2.1291455867214,2.1840771034066,242400.0,19.25,18.88,19.296666666666663,0.5,0.129999999999999,2.9666666666666615,False,0.620000000000001,
88,14379611,VLO,1982-05-10,20.25,20.5,20.0,20.38,88925.0,0.0,1.0,2.2247264257537003,2.2521921840964,2.1972606674111,2.2390086200919,355700.0,19.88,19.38,19.669999999999998,0.620000000000001,1.120000000000001,2.876666666666665,False,0.629999999999999,
89,14379612,VLO,1982-05-11,20.88,21.5,20.25,21.38,128975.0,0.0,1.0,2.2939401367772003,2.3620552174669,2.2247264257537003,2.3488716534625,515900.0,20.5,20.0,20.25333333333333,0.629999999999999,1.75,2.799999999999997,False,0.5,
90,14379613,VLO,1982-05-12,21.38,21.75,21.0,21.63,142325.0,0.0,1.0,2.3488716534625,2.3895209758096,2.3071237007817005,2.3763374118051,569300.0,21.5,20.25,20.836666666666662,0.5,1.75,2.546666666666667,False,0.25,
91,14379614,VLO,1982-05-13,21.63,21.75,21.38,21.5,74825.0,0.0,1.0,2.3763374118051,2.3895209758096,2.3488716534625,2.3620552174669,299300.0,21.75,21.0,21.296666666666663,0.25,1.379999999999999,2.296666666666667,False,-0.129999999999999,
92,14379615,VLO,1982-05-14,21.5,21.63,21.38,21.5,51725.0,0.0,1.0,2.3620552174669,2.3763374118051,2.3488716534625,2.3620552174669,206900.0,21.75,21.38,21.50333333333333,-0.129999999999999,0.620000000000001,1.8733333333333348,False,-0.5,
93,14379616,VLO,1982-05-17,21.0,21.5,20.38,20.63,42425.0,0.0,1.0,2.3071237007817005,2.3620552174669,2.2390086200919,2.2664743784345003,169700.0,21.63,21.38,21.376666666666665,-0.5,-0.379999999999999,1.3733333333333348,False,-0.75,
94,14379617,VLO,1982-05-18,20.25,20.5,20.0,20.38,36750.0,0.0,1.0,2.2247264257537003,2.2521921840964,2.1972606674111,2.2390086200919,147000.0,21.5,20.38,20.916666666666668,-0.75,-1.379999999999999,0.706666666666667,False,0.379999999999999,
95,14379618,VLO,1982-05-19,20.63,21.0,20.13,20.5,50100.0,0.0,1.0,2.2664743784345003,2.3071237007817005,2.2115428617493,2.2521921840964,200400.0,20.5,20.0,20.626666666666665,0.379999999999999,-0.870000000000001,1.2100000000000009,True,-0.379999999999999,-0.379999999999999
96,14379619,VLO,1982-05-20,20.25,20.38,20.0,20.0,21550.0,0.0,1.0,2.2247264257537003,2.2390086200919,2.1972606674111,2.1972606674111,86200.0,21.0,20.13,20.376666666666665,-0.379999999999999,-0.75,0.9966666666666697,False,-0.25,
97,14379620,VLO,1982-05-21,20.0,20.25,19.63,19.75,34875.0,0.0,1.0,2.1972606674111,2.2247264257537003,2.156611345064,2.1697949090685,139500.0,20.38,20.0,20.293333333333333,-0.25,-0.25,0.7033333333333367,False,0.25,
98,14379621,VLO,1982-05-24,20.25,20.38,20.0,20.0,21550.0,0.0,1.0,2.2247264257537003,2.2390086200919,2.1972606674111,2.1972606674111,86200.0,20.25,19.63,20.166666666666668,0.25,-0.379999999999999,0.5800000000000018,True,0.129999999999999,0.129999999999999
99,14379622,VLO,1982-05-25,20.38,20.5,20.13,20.25,32250.0,0.0,1.0,2.2390086200919,2.2521921840964,2.2115428617493,2.2247264257537003,129000.0,20.38,20.0,20.209999999999997,0.129999999999999,0.129999999999999,0.1266666666666687,False,-0.5,
100,14379623,VLO,1982-05-26,19.88,20.13,19.5,19.63,26125.0,0.0,1.0,2.1840771034066,2.2115428617493,2.1423291507258,2.156611345064,104500.0,20.5,20.13,20.169999999999998,-0.5,-0.120000000000001,-0.9566666666666634,False,-0.5,
101,14379624,VLO,1982-05-27,19.38,19.5,19.13,19.25,28650.0,0.0,1.0,2.1291455867214,2.1423291507258,2.1016798283787,2.1148633923832,114600.0,20.13,19.5,19.879999999999995,-0.5,-0.870000000000001,-1.9166666666666643,False,0.120000000000001,
102,14379625,VLO,1982-05-28,19.5,19.75,19.13,19.38,35875.0,0.0,1.0,2.1423291507258,2.1697949090685,2.1016798283787,2.1291455867214,143500.0,19.5,19.13,19.586666666666662,0.120000000000001,-0.879999999999999,-2.0033333333333303,False,-0.120000000000001,
103,14379626,VLO,1982-06-01,19.38,19.5,19.13,19.5,22200.0,0.0,1.0,2.1291455867214,2.1423291507258,2.1016798283787,2.1423291507258,88800.0,19.75,19.13,19.419999999999998,-0.120000000000001,-0.5,-1.9966666666666661,False,0.25,
104,14379627,VLO,1982-06-02,19.63,20.0,19.25,20.0,20325.0,0.0,1.0,2.156611345064,2.1972606674111,2.1148633923832,2.1972606674111,81300.0,19.5,19.13,19.50333333333333,0.25,0.25,-1.2866666666666688,False,0.370000000000001,
