,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,14604900,WAT,1995-12-05,15.0,15.13,14.75,15.0,223200.0,0.0,1.0,3.75,3.7825,3.6875,3.75,892800.0,15.0,14.0,14.626666666666667,0.8699999999999992,1.25,0.0,False,0.13000000000000078,
12,14604901,WAT,1995-12-06,15.13,15.63,15.13,15.25,130300.0,0.0,1.0,3.7825,3.9075,3.7825,3.8125,521200.0,15.13,14.75,14.753333333333336,0.13000000000000078,0.3800000000000008,0.13000000000000078,False,0.11999999999999922,
13,14604902,WAT,1995-12-07,15.25,15.25,14.88,14.88,54400.0,0.0,1.0,3.8125,3.8125,3.72,3.72,217600.0,15.63,15.13,15.126666666666667,0.11999999999999922,1.1199999999999992,0.25,False,-0.5,
14,14604903,WAT,1995-12-08,14.75,15.13,14.38,15.0,66300.0,0.0,1.0,3.6875,3.7825,3.595,3.75,265200.0,15.25,14.88,15.043333333333335,-0.5,-0.25,-0.25,False,0.25,
15,14604904,WAT,1995-12-11,15.0,15.13,14.88,15.0,98100.0,0.0,1.0,3.75,3.7825,3.72,3.75,392400.0,15.13,14.38,15.0,0.25,-0.13000000000000078,0.0,False,0.13000000000000078,
16,14604905,WAT,1995-12-12,15.13,15.38,14.88,15.13,340800.0,0.0,1.0,3.7825,3.845,3.72,3.7825,1363200.0,15.13,14.88,14.96,0.13000000000000078,-0.11999999999999922,0.29666666666666686,False,0.5,
17,14604906,WAT,1995-12-13,15.63,16.38,15.38,16.13,416000.0,0.0,1.0,3.9075,4.095,3.845,4.0325,1664000.0,15.38,14.88,15.253333333333336,0.5,0.8800000000000008,1.1300000000000008,False,0.6199999999999992,
18,14604907,WAT,1995-12-14,16.25,16.88,16.25,16.75,387900.0,0.0,1.0,4.0625,4.22,4.0625,4.1875,1551600.0,16.38,15.38,15.670000000000002,0.6199999999999992,1.25,2.166666666666666,False,0.5,
19,14604908,WAT,1995-12-15,16.75,17.25,16.63,17.0,225700.0,0.0,1.0,4.1875,4.3125,4.1575,4.25,902800.0,16.88,16.25,16.21,0.5,1.6199999999999992,2.583333333333334,False,0.25,
20,14604909,WAT,1995-12-18,17.0,17.13,15.88,16.63,161600.0,0.0,1.0,4.25,4.2825,3.97,4.1575,646400.0,17.25,16.63,16.666666666666664,0.25,1.3699999999999992,2.789999999999999,False,-0.5,
21,14604910,WAT,1995-12-19,16.5,16.5,16.0,16.5,81100.0,0.0,1.0,4.125,4.125,4.0,4.125,324400.0,17.13,15.88,16.75,-0.5,0.25,1.873333333333333,False,0.0,
22,14604911,WAT,1995-12-20,16.5,17.0,16.5,16.63,68500.0,0.0,1.0,4.125,4.25,4.125,4.1575,274000.0,16.5,16.0,16.666666666666668,0.0,-0.25,1.7466666666666644,False,0.629999999999999,
23,14604912,WAT,1995-12-21,17.13,18.0,16.88,17.5,165000.0,0.0,1.0,4.2825,4.5,4.22,4.375,660000.0,17.0,16.5,16.709999999999997,0.629999999999999,0.129999999999999,2.003333333333332,False,0.5,
24,14604913,WAT,1995-12-22,17.63,18.0,17.5,17.63,105700.0,0.0,1.0,4.4075,4.5,4.375,4.4075,422800.0,18.0,16.88,17.086666666666662,0.5,1.129999999999999,2.5866666666666642,False,0.120000000000001,
25,14604914,WAT,1995-12-26,17.75,18.0,17.63,17.63,39200.0,0.0,1.0,4.4375,4.5,4.4075,4.4075,156800.0,18.0,17.5,17.50333333333333,0.120000000000001,1.25,2.75,False,0.0,
26,14604915,WAT,1995-12-27,17.75,18.13,17.5,18.0,57600.0,0.0,1.0,4.4375,4.5325,4.375,4.5,230400.0,18.0,17.63,17.709999999999997,0.0,0.620000000000001,2.789999999999999,False,0.25,
27,14604916,WAT,1995-12-28,18.0,18.0,17.75,17.88,53300.0,0.0,1.0,4.5,4.5,4.4375,4.47,213200.0,18.13,17.5,17.833333333333332,0.25,0.370000000000001,2.7466666666666644,False,0.0,
28,14604917,WAT,1995-12-29,18.0,18.25,17.75,18.25,44900.0,0.0,1.0,4.5,4.5625,4.4375,4.5625,179600.0,18.0,17.75,17.916666666666668,0.0,0.25,2.3299999999999983,False,0.0,
29,14604918,WAT,1996-01-02,18.0,18.12,17.12,17.38,114200.0,0.0,1.0,4.5,4.53,4.28,4.345,456800.0,18.25,17.75,18.0,0.0,0.25,1.7899999999999991,False,-0.879999999999999,
30,14604919,WAT,1996-01-03,17.12,17.62,16.75,17.62,36900.0,0.0,1.0,4.28,4.405,4.1875,4.405,147600.0,18.12,17.12,17.706666666666667,-0.879999999999999,-0.879999999999999,0.4533333333333367,False,0.879999999999999,
31,14604920,WAT,1996-01-04,18.0,18.125,17.125,17.375,96300.0,0.0,1.0,4.5,4.53125,4.28125,4.34375,385200.0,17.62,16.75,17.706666666666667,0.879999999999999,0.0,1.25,False,-0.875,
32,14604921,WAT,1996-01-05,17.125,17.625,16.75,17.625,155200.0,0.0,1.0,4.28125,4.40625,4.1875,4.40625,620800.0,18.125,17.125,17.415000000000003,-0.875,-0.875,0.45833333333333215,False,1.495000000000001,
33,14604922,WAT,1996-01-08,18.62,19.25,18.62,19.12,16900.0,0.0,1.0,4.655,4.8125,4.655,4.78,67600.0,17.625,16.75,17.915000000000003,1.495000000000001,1.5,1.9100000000000037,False,0.379999999999999,
34,14604923,WAT,1996-01-09,19.0,19.0,18.88,18.88,48100.0,0.0,1.0,4.75,4.75,4.72,4.72,192400.0,19.25,18.62,18.248333333333335,0.379999999999999,1.0,1.9133333333333375,False,-0.375,
35,14604924,WAT,1996-01-10,18.625,19.25,18.625,19.125,76400.0,0.0,1.0,4.65625,4.8125,4.65625,4.78125,305600.0,19.0,18.88,18.748333333333335,-0.375,1.5,1.1216666666666697,False,0.375,
36,14604925,WAT,1996-01-11,19.0,19.0,18.875,18.875,92400.0,0.0,1.0,4.75,4.75,4.71875,4.71875,369600.0,19.25,18.625,18.875,0.375,0.379999999999999,1.2900000000000027,False,-0.125,
37,14604926,WAT,1996-01-12,18.875,19.0,18.375,18.375,58000.0,0.0,1.0,4.71875,4.75,4.59375,4.59375,232000.0,19.0,18.875,18.833333333333332,-0.125,-0.125,1.0416666666666679,False,-1.375,
38,14604927,WAT,1996-01-15,17.5,18.25,17.5,18.0,39600.0,0.0,1.0,4.375,4.5625,4.375,4.5,158400.0,19.0,18.375,18.458333333333332,-1.375,-1.125,-0.41666666666666785,False,0.5,
39,14604928,WAT,1996-01-16,18.0,18.25,17.75,17.75,13000.0,0.0,1.0,4.5,4.5625,4.4375,4.4375,52000.0,18.25,17.5,18.125,0.5,-1.0,0.0,False,-0.5,
40,14604929,WAT,1996-01-17,17.5,18.25,17.5,18.0,29400.0,0.0,1.0,4.375,4.5625,4.375,4.5,117600.0,18.25,17.75,17.666666666666668,-0.5,-1.375,-0.206666666666667,False,0.5,
41,14604930,WAT,1996-01-18,18.0,18.25,17.75,17.75,14000.0,0.0,1.0,4.5,4.5625,4.4375,4.4375,56000.0,18.25,17.5,17.833333333333332,0.5,0.5,0.293333333333333,False,-0.5,
42,14604931,WAT,1996-01-19,17.5,17.75,17.125,17.5,319800.0,0.0,1.0,4.375,4.4375,4.28125,4.375,1279200.0,18.25,17.75,17.666666666666668,-0.5,-0.5,0.0849999999999973,False,1.5,
43,14604932,WAT,1996-01-22,19.0,19.88,19.0,19.0,284600.0,0.0,1.0,4.75,4.97,4.75,4.75,1138400.0,17.75,17.125,18.166666666666668,1.5,1.5,1.0849999999999973,False,0.0,
44,14604933,WAT,1996-01-23,19.0,19.38,19.0,19.12,42600.0,0.0,1.0,4.75,4.845,4.75,4.78,170400.0,19.88,19.0,18.5,0.0,1.0,0.7516666666666652,False,0.0,
45,14604934,WAT,1996-01-24,19.0,19.875,19.0,19.0,92800.0,0.0,1.0,4.75,4.96875,4.75,4.75,371200.0,19.38,19.0,19.0,0.0,1.5,0.25166666666666515,False,0.0,
46,14604935,WAT,1996-01-25,19.0,19.375,19.0,19.125,192800.0,0.0,1.0,4.75,4.84375,4.75,4.78125,771200.0,19.875,19.0,19.0,0.0,0.0,0.125,False,0.375,
47,14604936,WAT,1996-01-26,19.375,20.125,19.25,20.125,194100.0,0.0,1.0,4.84375,5.03125,4.8125,5.03125,776400.0,19.375,19.0,19.125,0.375,0.375,0.5416666666666679,False,0.504999999999999,
48,14604937,WAT,1996-01-29,19.88,20.62,19.5,20.62,242700.0,0.0,1.0,4.97,5.155,4.875,5.155,970800.0,20.125,19.25,19.418333333333333,0.504999999999999,0.879999999999999,1.4216666666666669,False,0.740000000000002,
49,14604938,WAT,1996-01-30,20.62,20.88,20.25,20.5,55600.0,0.0,1.0,5.155,5.22,5.0625,5.125,222400.0,20.62,19.5,19.958333333333332,0.740000000000002,1.620000000000001,2.495000000000001,False,-0.745000000000001,
50,14604939,WAT,1996-01-31,19.875,20.625,19.5,20.625,73500.0,0.0,1.0,4.96875,5.15625,4.875,5.15625,294000.0,20.88,20.25,20.125,-0.745000000000001,0.5,2.208333333333332,False,0.75,
51,14604940,WAT,1996-02-01,20.625,20.875,20.25,20.5,68400.0,0.0,1.0,5.15625,5.21875,5.0625,5.125,273600.0,20.625,19.5,20.373333333333335,0.75,0.745000000000001,2.791666666666668,False,0.0,
52,14604941,WAT,1996-02-02,20.625,21.0,19.875,19.875,43900.0,0.0,1.0,5.15625,5.25,4.96875,4.96875,175600.0,20.875,20.25,20.375,0.0,0.004999999999999005,2.958333333333332,False,-1.5,
53,14604942,WAT,1996-02-05,19.125,19.5,19.0,19.5,20100.0,0.0,1.0,4.78125,4.875,4.75,4.875,80400.0,21.0,19.875,20.125,-1.5,-0.75,0.9583333333333321,False,0.375,
54,14604943,WAT,1996-02-06,19.5,19.5,18.75,18.875,224600.0,0.0,1.0,4.875,4.875,4.6875,4.71875,898400.0,19.5,19.0,19.75,0.375,-1.125,1.0,False,-0.5,
55,14604944,WAT,1996-02-07,19.0,19.0,18.375,18.75,225200.0,0.0,1.0,4.75,4.75,4.59375,4.6875,900800.0,19.5,18.75,19.208333333333332,-0.5,-1.625,0.0,False,-0.5,
56,14604945,WAT,1996-02-08,18.5,18.875,18.375,18.5,34200.0,0.0,1.0,4.625,4.71875,4.59375,4.625,136800.0,19.0,18.375,19.0,-0.5,-0.625,-0.5,False,0.25,
57,14604946,WAT,1996-02-09,18.75,19.125,18.75,19.0,75700.0,0.0,1.0,4.6875,4.78125,4.6875,4.75,302800.0,18.875,18.375,18.75,0.25,-0.75,-0.375,False,0.375,
58,14604947,WAT,1996-02-12,19.125,19.5,19.0,19.5,30700.0,0.0,1.0,4.78125,4.875,4.75,4.875,122800.0,19.125,18.75,18.791666666666668,0.375,0.125,-0.293333333333333,False,0.25,
59,14604948,WAT,1996-02-13,19.375,19.875,19.0,19.625,30600.0,0.0,1.0,4.84375,4.96875,4.75,4.90625,122400.0,19.5,19.0,19.083333333333332,0.25,0.875,-0.5833333333333321,False,0.375,
60,14604949,WAT,1996-02-14,19.75,19.75,19.5,19.625,10300.0,0.0,1.0,4.9375,4.9375,4.875,4.90625,41200.0,19.875,19.0,19.416666666666668,0.375,1.0,-0.375,False,-0.125,
61,14604950,WAT,1996-02-15,19.625,19.625,18.75,19.0,20900.0,0.0,1.0,4.90625,4.90625,4.6875,4.75,83600.0,19.75,19.5,19.583333333333332,-0.125,0.5,-0.7483333333333348,False,-0.5,
62,14604951,WAT,1996-02-16,19.125,19.25,18.625,19.25,34500.0,0.0,1.0,4.78125,4.8125,4.65625,4.8125,138000.0,19.625,18.75,19.5,-0.5,-0.25,-1.25,False,0.0,
63,14604952,WAT,1996-02-20,19.125,19.75,19.0,19.625,42100.0,0.0,1.0,4.78125,4.9375,4.75,4.90625,168400.0,19.25,18.625,19.291666666666668,0.0,-0.625,-1.0,False,0.625,
64,14604953,WAT,1996-02-21,19.75,20.75,19.75,20.375,71200.0,0.0,1.0,4.9375,5.1875,4.9375,5.09375,284800.0,19.75,19.0,19.333333333333332,0.625,0.125,0.0,False,0.875,
65,14604954,WAT,1996-02-22,20.625,21.0,20.375,20.875,118200.0,0.0,1.0,5.15625,5.25,5.09375,5.21875,472800.0,20.75,19.75,19.833333333333332,0.875,1.5,1.4166666666666679,False,0.25,
66,14604955,WAT,1996-02-23,20.875,21.0,20.375,20.625,173600.0,0.0,1.0,5.21875,5.25,5.09375,5.15625,694400.0,21.0,20.375,20.416666666666668,0.25,1.75,1.875,False,-0.125,
67,14604956,WAT,1996-02-26,20.75,21.5,20.625,21.25,46100.0,0.0,1.0,5.1875,5.375,5.15625,5.3125,184400.0,21.0,20.375,20.75,-0.125,1.0,2.0,False,0.75,
68,14604957,WAT,1996-02-27,21.5,21.5,20.5,20.75,32800.0,0.0,1.0,5.375,5.375,5.125,5.1875,131200.0,21.5,20.625,21.041666666666668,0.75,0.875,2.708333333333332,False,-0.875,
69,14604958,WAT,1996-02-28,20.625,21.0,20.375,20.625,33600.0,0.0,1.0,5.15625,5.25,5.09375,5.15625,134400.0,21.5,20.5,20.958333333333332,-0.875,-0.25,1.5416666666666679,False,-0.125,
70,14604959,WAT,1996-02-29,20.5,20.75,20.25,20.25,53100.0,0.0,1.0,5.125,5.1875,5.0625,5.0625,212400.0,21.0,20.375,20.875,-0.125,-0.25,1.0833333333333321,False,0.0,
71,14604960,WAT,1996-03-01,20.5,20.75,20.25,20.62,61500.0,0.0,1.0,5.125,5.1875,5.0625,5.155,246000.0,20.75,20.25,20.541666666666668,0.0,-1.0,0.9166666666666679,False,0.25,
72,14604961,WAT,1996-03-04,20.75,21.0,20.0,20.0,53000.0,0.0,1.0,5.1875,5.25,5.0,5.0,212000.0,20.75,20.25,20.583333333333332,0.25,0.125,1.25,False,-0.75,
73,14604962,WAT,1996-03-05,20.0,20.75,20.0,20.25,34300.0,0.0,1.0,5.0,5.1875,5.0,5.0625,137200.0,21.0,20.0,20.416666666666668,-0.75,-0.5,0.7083333333333321,False,0.75,
74,14604963,WAT,1996-03-06,20.75,21.0,20.0,20.0,9300.0,0.0,1.0,5.1875,5.25,5.0,5.0,37200.0,20.75,20.0,20.5,0.75,0.25,1.4166666666666679,False,-0.75,
75,14604964,WAT,1996-03-07,20.0,20.75,20.0,20.25,47700.0,0.0,1.0,5.0,5.1875,5.0,5.0625,190800.0,21.0,20.0,20.25,-0.75,-0.75,0.16666666666666785,False,0.125,
76,14604965,WAT,1996-03-08,20.125,20.5,20.125,20.5,74600.0,0.0,1.0,5.03125,5.125,5.03125,5.125,298400.0,20.75,20.0,20.291666666666668,0.125,0.125,-0.29166666666666785,False,0.375,
77,14604966,WAT,1996-03-11,20.5,22.5,20.5,22.25,71700.0,0.0,1.0,5.125,5.625,5.125,5.5625,286800.0,20.5,20.125,20.208333333333332,0.375,-0.25,-0.25,False,1.879999999999999,
78,14604967,WAT,1996-03-12,22.38,24.0,22.25,24.0,128400.0,0.0,1.0,5.595,6.0,5.5625,6.0,513600.0,22.5,20.5,21.001666666666665,1.879999999999999,2.379999999999999,1.3383333333333312,False,-1.504999999999999,
79,14604968,WAT,1996-03-13,20.875,22.5,20.5,22.25,294800.0,0.0,1.0,5.21875,5.625,5.125,5.5625,1179200.0,24.0,22.25,21.251666666666665,-1.504999999999999,0.75,-0.08333333333333215,False,1.5,
80,14604969,WAT,1996-03-14,22.375,24.0,22.25,24.0,81700.0,0.0,1.0,5.59375,6.0,5.5625,6.0,326800.0,22.5,20.5,21.876666666666665,1.5,1.875,1.5,False,1.625,
81,14604970,WAT,1996-03-15,24.0,24.5,23.875,24.0,92500.0,0.0,1.0,6.0,6.125,5.96875,6.0,370000.0,24.0,22.25,22.416666666666668,1.625,1.620000000000001,3.458333333333332,False,-0.25,
82,14604971,WAT,1996-03-18,23.75,24.0,23.0,23.12,109900.0,0.0,1.0,5.9375,6.0,5.75,5.78,439600.0,24.5,23.875,23.375,-0.25,2.875,3.166666666666668,False,-0.870000000000001,
83,14604972,WAT,1996-03-19,22.88,22.88,22.12,22.5,76100.0,0.0,1.0,5.72,5.72,5.53,5.625,304400.0,24.0,23.0,23.543333333333333,-0.870000000000001,0.504999999999999,2.463333333333331,False,0.870000000000001,
84,14604973,WAT,1996-03-20,23.75,24.0,23.0,23.125,15400.0,0.0,1.0,5.9375,6.0,5.75,5.78125,61600.0,22.88,22.12,23.459999999999997,0.870000000000001,-0.25,3.25,False,-0.875,
85,14604974,WAT,1996-03-21,22.875,22.875,22.125,22.5,28000.0,0.0,1.0,5.71875,5.71875,5.53125,5.625,112000.0,24.0,23.0,23.168333333333333,-0.875,-0.875,2.625,False,-0.125,
86,14604975,WAT,1996-03-22,22.75,23.5,22.75,23.5,86300.0,0.0,1.0,5.6875,5.875,5.6875,5.875,345200.0,22.875,22.125,23.125,-0.125,-0.129999999999999,2.458333333333332,False,0.5,
87,14604976,WAT,1996-03-25,23.25,23.5,23.25,23.38,18500.0,0.0,1.0,5.8125,5.875,5.8125,5.845,74000.0,23.5,22.75,22.958333333333332,0.5,-0.5,3.041666666666668,True,0.25,0.25
88,14604977,WAT,1996-03-26,23.5,23.88,23.38,23.5,25800.0,0.0,1.0,5.875,5.97,5.845,5.875,103200.0,23.5,23.25,23.166666666666668,0.25,0.625,2.498333333333335,False,-0.25,
89,14604978,WAT,1996-03-27,23.25,23.5,23.25,23.375,24900.0,0.0,1.0,5.8125,5.875,5.8125,5.84375,99600.0,23.88,23.38,23.333333333333332,-0.25,0.5,1.9983333333333348,False,0.25,
90,14604979,WAT,1996-03-28,23.5,23.875,23.375,23.5,30800.0,0.0,1.0,5.875,5.96875,5.84375,5.875,123200.0,23.5,23.25,23.416666666666668,0.25,0.25,1.6233333333333348,False,-0.125,
91,14604980,WAT,1996-03-29,23.375,23.375,22.875,23.125,159400.0,0.0,1.0,5.84375,5.84375,5.71875,5.78125,637600.0,23.875,23.375,23.375,-0.125,-0.125,0.9583333333333321,False,1.004999999999999,
92,14604981,WAT,1996-04-01,24.38,26.5,24.38,26.5,116600.0,0.0,1.0,6.095,6.625,6.095,6.625,466400.0,23.375,22.875,23.751666666666665,1.004999999999999,1.129999999999999,1.004999999999999,False,0.120000000000001,
93,14604982,WAT,1996-04-02,24.5,26.5,24.375,26.5,89300.0,0.0,1.0,6.125,6.625,6.09375,6.625,357200.0,26.5,24.38,24.084999999999997,0.120000000000001,1.0,0.956666666666667,False,2.0,
94,14604983,WAT,1996-04-03,26.5,27.625,26.5,27.25,64900.0,0.0,1.0,6.625,6.90625,6.625,6.8125,259600.0,26.5,24.375,25.126666666666665,2.0,3.125,3.0400000000000027,False,0.875,
95,14604984,WAT,1996-04-04,27.375,28.5,26.75,26.875,67600.0,0.0,1.0,6.84375,7.125,6.6875,6.71875,270400.0,27.625,26.5,26.125,0.875,2.995000000000001,4.206666666666667,False,0.625,
96,14604985,WAT,1996-04-08,28.0,28.25,27.38,28.0,62300.0,0.0,1.0,7.0,7.0625,6.845,7.0,249200.0,28.5,26.75,27.291666666666668,0.625,3.5,4.875,False,0.0,
97,14604986,WAT,1996-04-09,28.0,28.25,27.375,28.0,245300.0,0.0,1.0,7.0,7.0625,6.84375,7.0,981200.0,28.25,27.38,27.791666666666668,0.0,1.5,5.041666666666668,False,0.25,
98,14604987,WAT,1996-04-10,28.25,28.625,28.25,28.375,164600.0,0.0,1.0,7.0625,7.15625,7.0625,7.09375,658400.0,28.25,27.375,28.083333333333332,0.25,0.875,5.083333333333332,False,0.125,
99,14604988,WAT,1996-04-11,28.375,29.25,28.375,28.875,107500.0,0.0,1.0,7.09375,7.3125,7.09375,7.21875,430000.0,28.625,28.25,28.208333333333332,0.125,0.375,5.041666666666668,False,0.5,
100,14604989,WAT,1996-04-12,28.875,29.125,28.25,28.25,36000.0,0.0,1.0,7.21875,7.28125,7.0625,7.0625,144000.0,29.25,28.375,28.5,0.5,0.875,5.458333333333332,False,0.504999999999999,
101,14604990,WAT,1996-04-15,29.38,29.38,29.12,29.12,55000.0,0.0,1.0,7.345,7.345,7.28,7.28,220000.0,29.125,28.25,28.876666666666665,0.504999999999999,1.129999999999999,6.004999999999999,False,-0.004999999999999005,
102,14604991,WAT,1996-04-16,29.375,29.375,29.125,29.125,74600.0,0.0,1.0,7.34375,7.34375,7.28125,7.28125,298400.0,29.38,29.12,29.209999999999997,-0.004999999999999005,1.0,5.623333333333335,False,0.125,
103,14604992,WAT,1996-04-17,29.5,29.875,29.375,29.625,59700.0,0.0,1.0,7.375,7.46875,7.34375,7.40625,238800.0,29.375,29.125,29.418333333333333,0.125,0.625,5.415000000000003,False,0.0,
104,14604993,WAT,1996-04-18,29.5,29.625,29.375,29.5,73600.0,0.0,1.0,7.375,7.40625,7.34375,7.375,294400.0,29.875,29.375,29.458333333333332,0.0,0.120000000000001,4.373333333333335,False,0.125,
105,14604994,WAT,1996-04-19,29.625,30.0,29.5,29.875,73100.0,0.0,1.0,7.40625,7.5,7.375,7.46875,292400.0,29.625,29.375,29.541666666666668,0.125,0.25,3.5,False,-1.625,
106,14604995,WAT,1996-04-22,28.0,28.0,26.25,27.88,149600.0,0.0,1.0,7.0,7.0,6.5625,6.97,598400.0,30.0,29.5,29.041666666666668,-1.625,-1.5,0.7083333333333321,False,0.0,
107,14604996,WAT,1996-04-23,28.0,28.0,26.25,27.875,31900.0,0.0,1.0,7.0,7.0,6.5625,6.96875,127600.0,28.0,26.25,28.541666666666668,0.0,-1.5,0.20833333333333215,False,-0.125,
108,14604997,WAT,1996-04-24,27.875,27.875,27.5,27.5,33400.0,0.0,1.0,6.96875,6.96875,6.875,6.875,133600.0,28.0,26.25,27.958333333333332,-0.125,-1.75,-0.20833333333333215,False,-0.75,
109,14604998,WAT,1996-04-25,27.125,27.625,27.0,27.625,182600.0,0.0,1.0,6.78125,6.90625,6.75,6.90625,730400.0,27.875,27.5,27.666666666666668,-0.75,-0.875,-1.0833333333333321,False,0.375,
110,14604999,WAT,1996-04-26,27.5,28.125,27.375,27.75,56300.0,0.0,1.0,6.875,7.03125,6.84375,6.9375,225200.0,27.625,27.0,27.5,0.375,-0.5,-1.0,False,0.120000000000001,
111,14605000,WAT,1996-04-29,27.62,28.12,27.5,28.0,17200.0,0.0,1.0,6.905,7.03,6.875,7.0,68800.0,28.125,27.375,27.415000000000003,0.120000000000001,-0.254999999999999,-1.2566666666666642,False,0.004999999999999005,
112,14605001,WAT,1996-04-30,27.625,28.125,27.5,28.0,38500.0,0.0,1.0,6.90625,7.03125,6.875,7.0,154000.0,28.12,27.5,27.581666666666667,0.004999999999999005,0.5,-1.5849999999999973,False,0.25,
113,14605002,WAT,1996-05-01,27.875,28.375,27.875,27.875,19800.0,0.0,1.0,6.96875,7.09375,6.96875,6.96875,79200.0,28.125,27.5,27.706666666666667,0.25,0.375,-1.543333333333333,False,-0.495000000000001,
114,14605003,WAT,1996-05-02,27.38,27.5,26.88,27.0,33000.0,0.0,1.0,6.845,6.875,6.72,6.75,132000.0,28.375,27.875,27.626666666666665,-0.495000000000001,-0.240000000000002,-2.078333333333333,False,0.745000000000001,
115,14605004,WAT,1996-05-03,28.125,28.125,27.5,27.5,12500.0,0.0,1.0,7.03125,7.03125,6.875,6.875,50000.0,27.5,26.88,27.793333333333333,0.745000000000001,0.5,-1.4166666666666679,False,-0.125,
116,14605005,WAT,1996-05-06,28.0,28.38,28.0,28.25,20300.0,0.0,1.0,7.0,7.095,7.0,7.0625,81200.0,28.125,27.5,27.834999999999997,-0.125,0.125,-1.0416666666666679,False,0.120000000000001,
117,14605006,WAT,1996-05-07,28.12,29.0,27.75,29.0,26000.0,0.0,1.0,7.03,7.25,6.9375,7.25,104000.0,28.38,28.0,28.081666666666667,0.120000000000001,0.740000000000002,-0.42166666666666686,False,0.004999999999999005,
118,14605007,WAT,1996-05-08,28.125,28.375,28.0,28.25,48100.0,0.0,1.0,7.03125,7.09375,7.0,7.0625,192400.0,29.0,27.75,28.081666666666667,0.004999999999999005,0.0,0.16666666666666785,False,0.0,
119,14605008,WAT,1996-05-09,28.125,29.0,27.75,29.0,22200.0,0.0,1.0,7.03125,7.25,6.9375,7.25,88800.0,28.375,28.0,28.123333333333335,0.0,0.125,0.45833333333333215,False,0.875,
120,14605009,WAT,1996-05-10,29.0,29.0,28.0,28.25,9700.0,0.0,1.0,7.25,7.25,7.0,7.0625,38800.0,29.0,27.75,28.416666666666668,0.875,0.879999999999999,1.5,False,-0.75,
121,14605010,WAT,1996-05-13,28.25,28.25,27.75,27.75,8900.0,0.0,1.0,7.0625,7.0625,6.9375,6.9375,35600.0,29.0,28.0,28.458333333333332,-0.75,0.125,0.8349999999999973,False,-0.629999999999999,
122,14605011,WAT,1996-05-14,27.62,27.62,27.38,27.38,16400.0,0.0,1.0,6.905,6.905,6.845,6.845,65600.0,28.25,27.75,28.290000000000003,-0.629999999999999,-0.504999999999999,0.038333333333333997,False,0.629999999999999,
123,14605012,WAT,1996-05-15,28.25,28.25,27.75,27.75,40700.0,0.0,1.0,7.0625,7.0625,6.9375,6.9375,162800.0,27.62,27.38,28.040000000000003,0.629999999999999,-0.75,0.543333333333333,False,-0.5,
