,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,5375771,FIX,1997-07-14,17.0,17.13,16.88,17.0,124700.0,0.0,1.0,14.304014524611,14.413398165094,14.20304501032,14.304014524611,124700.0,17.12,16.62,16.916666666666668,0.25,0.0,0.0,False,0.5,
11,5375772,FIX,1997-07-15,17.5,17.5,17.06,17.31,53100.0,0.0,1.0,14.724720834159,14.724720834159,14.354499281756999,14.564852436531,53100.0,17.13,16.88,17.083333333333332,0.5,0.5,0.0,False,0.25,
12,5375773,FIX,1997-07-16,17.75,17.81,17.44,17.69,144200.0,0.0,1.0,14.935073988933,14.985558746078,14.674236077013,14.884589231787,144200.0,17.5,17.06,17.416666666666668,0.25,1.0,1.833333333333334,False,0.25,
13,5375774,FIX,1997-07-17,18.0,18.25,17.94,18.19,185800.0,0.0,1.0,15.145427143706,15.355780298479994,15.094942386561,15.305295541333999,185800.0,17.81,17.44,17.75,0.25,1.0,1.9366666666666674,False,0.25,
14,5375775,FIX,1997-07-18,18.25,18.31,17.63,18.0,179700.0,0.0,1.0,15.355780298479994,15.406265055626,14.834104474640998,15.145427143706,179700.0,18.25,17.94,18.0,0.25,0.75,2.1866666666666674,False,-0.370000000000001,
15,5375776,FIX,1997-07-21,17.88,18.0,17.5,17.5,79100.0,0.0,1.0,15.044457629415,15.145427143706,14.724720834159,14.724720834159,79100.0,18.31,17.63,18.043333333333333,-0.370000000000001,0.129999999999999,1.5666666666666664,False,-0.25,
16,5375777,FIX,1997-07-22,17.63,17.88,17.63,17.69,64700.0,0.0,1.0,14.834104474640998,15.044457629415,14.834104474640998,14.884589231787,64700.0,18.0,17.5,17.919999999999998,-0.25,-0.370000000000001,1.086666666666666,False,0.370000000000001,
17,5375778,FIX,1997-07-23,18.0,18.0,17.63,17.63,92400.0,0.0,1.0,15.145427143706,15.145427143706,14.834104474640998,14.834104474640998,92400.0,17.88,17.63,17.836666666666662,0.370000000000001,-0.25,1.1233333333333348,False,-0.120000000000001,
18,5375779,FIX,1997-07-24,17.88,18.06,17.81,17.94,46300.0,0.0,1.0,15.044457629415,15.195911900852,14.985558746078,15.094942386561,46300.0,18.0,17.63,17.836666666666662,-0.120000000000001,0.0,0.836666666666666,False,0.120000000000001,
19,5375780,FIX,1997-07-25,18.0,18.63,18.0,18.25,150600.0,0.0,1.0,15.145427143706,15.675517093736,15.145427143706,15.355780298479994,150600.0,18.06,17.81,17.959999999999997,0.120000000000001,0.370000000000001,1.0833333333333321,False,0.0,
20,5375781,FIX,1997-07-28,18.0,18.25,17.75,17.75,46800.0,0.0,1.0,15.145427143706,15.355780298479994,14.935073988933,14.935073988933,46800.0,18.63,18.0,17.959999999999997,0.0,0.0,1.0833333333333321,False,-0.120000000000001,
21,5375782,FIX,1997-07-29,17.88,18.0,17.69,17.75,68000.0,0.0,1.0,15.044457629415,15.145427143706,14.884589231787,14.935073988933,68000.0,18.25,17.75,17.959999999999997,-0.120000000000001,0.0,0.7966666666666669,False,0.0,
22,5375783,FIX,1997-07-30,17.88,18.0,17.63,17.63,76200.0,0.0,1.0,15.044457629415,15.145427143706,14.834104474640998,14.834104474640998,76200.0,18.0,17.69,17.919999999999998,0.0,-0.120000000000001,0.46333333333333115,False,0.25,
23,5375784,FIX,1997-07-31,18.13,18.13,17.63,17.88,71000.0,0.0,1.0,15.254810784189,15.254810784189,14.834104474640998,15.044457629415,71000.0,18.0,17.63,17.963333333333328,0.25,0.129999999999999,0.379999999999999,False,-0.3200000000000003,
24,5375785,FIX,1997-08-01,17.81,18.13,17.5,18.13,66800.0,0.0,1.0,14.985558746078,15.254810784189,14.724720834159,15.254810784189,66800.0,18.13,17.63,17.939999999999998,-0.3200000000000003,-0.07000000000000028,-0.19000000000000128,False,0.19000000000000128,
25,5375786,FIX,1997-08-04,18.0,18.06,17.88,18.0,77200.0,0.0,1.0,15.145427143706,15.195911900852,15.044457629415,15.145427143706,77200.0,18.13,17.5,17.98,0.19000000000000128,0.120000000000001,-0.043333333333333,False,0.129999999999999,
26,5375787,FIX,1997-08-05,18.13,19.63,18.06,19.63,76800.0,0.0,1.0,15.254810784189,16.516929712831,15.195911900852,16.516929712831,76800.0,18.06,17.88,17.98,0.129999999999999,0.0,0.21000000000000085,False,1.5,
27,5375788,FIX,1997-08-06,19.63,20.0,19.19,19.44,48700.0,0.0,1.0,16.516929712831,16.828252381896,16.146708160429,16.357061315202998,48700.0,19.63,18.06,18.586666666666662,1.5,1.8200000000000003,1.7933333333333366,False,-0.129999999999999,
28,5375789,FIX,1997-08-07,19.5,19.69,19.0,19.69,222200.0,0.0,1.0,16.407546072348,16.567414469976,15.986839762801,16.567414469976,222200.0,20.0,19.19,19.086666666666662,-0.129999999999999,1.5,1.6633333333333375,False,0.05999999999999872,
29,5375790,FIX,1997-08-08,19.56,19.56,18.94,19.06,91600.0,0.0,1.0,16.458030829494,16.458030829494,15.936355005655,16.037324519947,91600.0,19.69,19.0,19.563333333333333,0.05999999999999872,1.4299999999999997,1.6000000000000014,False,-0.4299999999999997,
30,5375791,FIX,1997-08-11,19.13,19.13,18.5,18.88,35400.0,0.0,1.0,16.096223403283,16.096223403283,15.566133453254,15.88587024851,35400.0,19.56,18.94,19.396666666666665,-0.4299999999999997,-0.5,1.1700000000000017,False,-0.129999999999999,
31,5375792,FIX,1997-08-12,19.0,19.5,18.75,18.88,50100.0,0.0,1.0,15.986839762801,16.407546072348,15.776486608027,15.88587024851,50100.0,19.13,18.5,19.23,-0.129999999999999,-0.5,1.0400000000000027,False,-0.370000000000001,
32,5375793,FIX,1997-08-13,18.63,18.88,17.75,18.0,51600.0,0.0,1.0,15.675517093736,15.88587024851,14.935073988933,15.145427143706,51600.0,19.5,18.75,18.919999999999998,-0.370000000000001,-0.9299999999999997,0.7100000000000009,False,-0.6899999999999977,
33,5375794,FIX,1997-08-14,17.94,18.25,17.0,17.75,71200.0,0.0,1.0,15.094942386561,15.355780298479994,14.304014524611,14.935073988933,71200.0,18.88,17.75,18.52333333333333,-0.6899999999999977,-1.1899999999999977,-0.023333333333326323,False,-0.19000000000000128,
34,5375795,FIX,1997-08-15,17.75,17.88,17.38,17.5,39000.0,0.0,1.0,14.935073988933,15.044457629415,14.623751319867,14.724720834159,39000.0,18.25,17.0,18.106666666666666,-0.19000000000000128,-1.25,-0.18999999999999773,False,-0.370000000000001,
35,5375796,FIX,1997-08-18,17.38,17.88,17.25,17.88,23100.0,0.0,1.0,14.623751319867,15.044457629415,14.514367679385,15.044457629415,23100.0,17.88,17.38,17.689999999999998,-0.370000000000001,-1.25,-0.6000000000000014,False,0.75,
36,5375797,FIX,1997-08-19,18.13,18.31,17.63,18.31,16400.0,0.0,1.0,15.254810784189,15.406265055626,14.834104474640998,15.406265055626,16400.0,17.88,17.25,17.75333333333333,0.75,0.18999999999999773,0.14999999999999858,False,0.3100000000000023,
37,5375798,FIX,1997-08-20,18.44,18.44,18.13,18.13,16000.0,0.0,1.0,15.515648696108,15.515648696108,15.254810784189,15.254810784189,16000.0,18.31,17.63,17.98333333333333,0.3100000000000023,0.6900000000000013,-0.14666666666666117,False,-0.19000000000000128,
38,5375799,FIX,1997-08-21,18.25,18.88,18.19,18.69,43000.0,0.0,1.0,15.355780298479994,15.88587024851,15.305295541333999,15.726001850882001,43000.0,18.44,18.13,18.27333333333333,-0.19000000000000128,0.870000000000001,-0.8366666666666625,False,0.19000000000000128,
39,5375800,FIX,1997-08-22,18.44,19.0,18.38,19.0,14300.0,0.0,1.0,15.515648696108,15.986839762801,15.465163938962,15.986839762801,14300.0,18.88,18.19,18.376666666666665,0.19000000000000128,0.3100000000000023,-1.1233333333333313,False,0.4399999999999977,
40,5375801,FIX,1997-08-25,18.88,18.94,18.0,18.31,65300.0,0.0,1.0,15.88587024851,15.936355005655,15.145427143706,15.406265055626,65300.0,19.0,18.38,18.52333333333333,0.4399999999999977,0.4399999999999977,-0.5166666666666657,False,-0.629999999999999,
41,5375802,FIX,1997-08-26,18.25,18.31,17.5,17.63,19000.0,0.0,1.0,15.355780298479994,15.406265055626,14.724720834159,14.834104474640998,19000.0,18.94,18.0,18.52333333333333,-0.629999999999999,0.0,-0.9800000000000004,False,-0.620000000000001,
42,5375803,FIX,1997-08-27,17.63,17.69,17.38,17.63,20600.0,0.0,1.0,14.834104474640998,14.884589231787,14.623751319867,14.834104474640998,20600.0,18.31,17.5,18.25333333333333,-0.620000000000001,-0.8100000000000023,-1.2899999999999991,False,0.0,
43,5375804,FIX,1997-08-28,17.63,17.94,17.5,17.75,39700.0,0.0,1.0,14.834104474640998,15.094942386561,14.724720834159,14.935073988933,39700.0,17.69,17.38,17.836666666666662,0.0,-1.25,-0.8933333333333309,False,0.120000000000001,
44,5375805,FIX,1997-08-29,17.75,17.81,17.69,17.81,41300.0,0.0,1.0,14.935073988933,14.985558746078,14.884589231787,14.985558746078,41300.0,17.94,17.5,17.669999999999998,0.120000000000001,-0.5,-0.3566666666666656,False,0.19000000000000128,
45,5375806,FIX,1997-09-02,17.94,18.25,17.88,18.13,46700.0,0.0,1.0,15.094942386561,15.355780298479994,15.044457629415,15.254810784189,46700.0,17.81,17.69,17.77333333333333,0.19000000000000128,0.3100000000000023,0.25000000000000355,False,0.3099999999999987,
46,5375807,FIX,1997-09-03,18.25,18.5,18.0,18.5,63100.0,0.0,1.0,15.355780298479994,15.566133453254,15.145427143706,15.566133453254,63100.0,18.25,17.88,17.98,0.3099999999999987,0.620000000000001,0.4966666666666697,False,0.75,
47,5375808,FIX,1997-09-04,19.0,19.88,18.63,19.38,91100.0,0.0,1.0,15.986839762801,16.727282867604,15.675517093736,16.306576558057,91100.0,18.5,18.0,18.396666666666665,0.75,1.25,1.0166666666666693,False,0.5,
48,5375809,FIX,1997-09-05,19.5,20.0,19.38,20.0,46300.0,0.0,1.0,16.407546072348,16.828252381896,16.306576558057,16.828252381896,46300.0,19.88,18.63,18.916666666666668,0.5,1.5599999999999987,1.2266666666666701,False,0.4400000000000013,
49,5375810,FIX,1997-09-08,19.94,20.0,19.75,20.0,33900.0,0.0,1.0,16.77776762475,16.828252381896,16.617899227122,16.828252381896,33900.0,20.0,19.38,19.48,0.4400000000000013,1.6900000000000013,1.5633333333333361,False,-0.4400000000000013,
50,5375811,FIX,1997-09-09,19.5,20.0,19.5,19.94,61400.0,0.0,1.0,16.407546072348,16.828252381896,16.407546072348,16.77776762475,61400.0,20.0,19.75,19.646666666666665,-0.4400000000000013,0.5,0.9766666666666701,False,0.4400000000000013,
51,5375812,FIX,1997-09-10,19.94,20.06,19.75,20.0,57100.0,0.0,1.0,16.77776762475,16.878737139042002,16.617899227122,16.828252381896,57100.0,20.0,19.5,19.793333333333333,0.4400000000000013,0.4400000000000013,1.4166666666666714,False,-0.13000000000000256,
52,5375813,FIX,1997-09-11,19.81,20.0,19.81,19.88,2200.0,0.0,1.0,16.668383984268,16.828252381896,16.668383984268,16.727282867604,2200.0,20.06,19.75,19.75,-0.13000000000000256,-0.13000000000000256,1.5566666666666684,False,0.19000000000000128,
53,5375814,FIX,1997-09-12,20.0,20.19,19.88,20.0,48100.0,0.0,1.0,16.828252381896,16.988120779524,16.727282867604,16.828252381896,48100.0,20.0,19.81,19.916666666666668,0.19000000000000128,0.5,2.1633333333333375,False,-0.05999999999999872,
54,5375815,FIX,1997-09-15,19.94,20.06,19.88,19.88,10000.0,0.0,1.0,16.77776762475,16.878737139042002,16.727282867604,16.727282867604,10000.0,20.19,19.88,19.916666666666668,-0.05999999999999872,0.0,2.270000000000003,False,-0.060000000000002274,
55,5375816,FIX,1997-09-16,19.88,20.13,19.88,20.06,4600.0,0.0,1.0,16.727282867604,16.937636022377998,16.727282867604,16.878737139042002,4600.0,20.06,19.88,19.939999999999998,-0.060000000000002274,0.07000000000000028,2.106666666666669,False,0.25,
56,5375817,FIX,1997-09-17,20.13,20.56,19.88,20.5,24400.0,0.0,1.0,16.937636022377998,17.299443448589,16.727282867604,17.248958691443,24400.0,20.13,19.88,19.98333333333333,0.25,0.129999999999999,2.1499999999999986,False,0.370000000000001,
57,5375818,FIX,1997-09-18,20.5,20.88,20.5,20.69,57600.0,0.0,1.0,17.248958691443,17.568695486699,17.248958691443,17.408827089071,57600.0,20.56,19.88,20.169999999999998,0.370000000000001,0.5599999999999987,2.1033333333333353,False,0.129999999999999,
58,5375819,FIX,1997-09-19,20.63,20.81,20.5,20.56,14700.0,0.0,1.0,17.358342331926,17.509796603363,17.248958691443,17.299443448589,14700.0,20.88,20.5,20.419999999999998,0.129999999999999,0.75,1.7133333333333312,False,0.060000000000002274,
59,5375820,FIX,1997-09-22,20.69,21.0,20.5,20.88,27300.0,0.0,1.0,17.408827089071,17.669665000991,17.248958691443,17.568695486699,27300.0,20.81,20.5,20.606666666666666,0.060000000000002274,0.5600000000000023,1.2100000000000009,False,0.3099999999999987,
60,5375821,FIX,1997-09-23,21.0,21.44,20.88,20.94,156600.0,0.0,1.0,17.669665000991,18.039886553392,17.568695486699,17.619180243845,156600.0,21.0,20.5,20.77333333333333,0.3099999999999987,0.5,1.3533333333333353,False,0.3099999999999987,
61,5375822,FIX,1997-09-24,21.31,21.56,21.13,21.31,115700.0,0.0,1.0,17.93050291291,18.140856067684,17.779048641473,17.93050291291,115700.0,21.44,20.88,21.0,0.3099999999999987,0.6799999999999997,1.5166666666666657,False,0.0,
62,5375823,FIX,1997-09-25,21.31,21.38,20.38,20.38,38700.0,0.0,1.0,17.93050291291,17.989401796247,17.147989177152,17.147989177152,38700.0,21.56,21.13,21.206666666666667,0.0,0.6199999999999974,1.5599999999999987,False,-1.0599999999999987,
63,5375824,FIX,1997-09-26,20.25,20.25,19.19,19.19,28200.0,0.0,1.0,17.03860553667,17.03860553667,16.146708160429,16.146708160429,28200.0,21.38,20.38,20.956666666666667,-1.0599999999999987,-0.75,0.33333333333333215,False,-1.0,
64,5375825,FIX,1997-09-29,19.25,19.31,18.06,18.44,127900.0,0.0,1.0,16.197192917575,16.247677674720002,15.195911900852,15.515648696108,127900.0,20.25,19.19,20.27,-1.0,-2.0599999999999987,-0.6666666666666679,False,-0.620000000000001,
65,5375826,FIX,1997-09-30,18.63,19.25,18.5,19.13,300000.0,0.0,1.0,15.675517093736,16.197192917575,15.566133453254,16.096223403283,300000.0,19.31,18.06,19.376666666666665,-0.620000000000001,-2.6799999999999997,-1.3099999999999987,False,0.6799999999999997,
66,5375827,FIX,1997-10-01,19.31,19.31,18.5,18.81,43200.0,0.0,1.0,16.247677674720002,16.247677674720002,15.566133453254,15.826971365173,43200.0,19.25,18.5,19.063333333333333,0.6799999999999997,-0.9400000000000013,-0.673333333333332,False,-0.36999999999999744,
67,5375828,FIX,1997-10-02,18.94,18.94,18.38,18.38,67600.0,0.0,1.0,15.936355005655,15.936355005655,15.465163938962,15.465163938962,67600.0,19.31,18.5,18.959999999999997,-0.36999999999999744,-0.3099999999999987,-1.2299999999999969,False,-0.38000000000000256,
68,5375829,FIX,1997-10-03,18.56,18.94,18.5,18.81,59600.0,0.0,1.0,15.616618210399,15.936355005655,15.566133453254,15.826971365173,59600.0,18.94,18.38,18.936666666666667,-0.38000000000000256,-0.07000000000000028,-1.8599999999999994,False,0.19000000000000128,
69,5375830,FIX,1997-10-06,18.75,18.94,18.63,18.81,77400.0,0.0,1.0,15.776486608027,15.936355005655,15.675517093736,15.826971365173,77400.0,18.94,18.5,18.75,0.19000000000000128,-0.5599999999999987,-1.8566666666666656,False,0.0,
70,5375831,FIX,1997-10-07,18.75,19.0,18.63,18.63,58300.0,0.0,1.0,15.776486608027,15.986839762801,15.675517093736,15.675517093736,58300.0,18.94,18.63,18.686666666666667,0.0,-0.19000000000000128,-2.02333333333333,False,0.0,
71,5375832,FIX,1997-10-08,18.75,19.13,18.69,19.06,29600.0,0.0,1.0,15.776486608027,16.096223403283,15.726001850882001,16.037324519947,29600.0,19.0,18.63,18.75,0.0,0.19000000000000128,-2.25,False,0.5599999999999987,
72,5375833,FIX,1997-10-09,19.31,20.06,19.0,19.63,47200.0,0.0,1.0,16.247677674720002,16.878737139042002,15.986839762801,16.516929712831,47200.0,19.13,18.69,18.936666666666667,0.5599999999999987,0.5599999999999987,-1.8966666666666683,False,0.13000000000000256,
73,5375834,FIX,1997-10-10,19.44,19.5,18.75,18.75,55700.0,0.0,1.0,16.357061315202998,16.407546072348,15.776486608027,15.776486608027,55700.0,20.06,19.0,19.166666666666668,0.13000000000000256,0.6900000000000013,-1.5166666666666657,False,-0.6300000000000026,
74,5375835,FIX,1997-10-13,18.81,19.0,18.63,18.69,109100.0,0.0,1.0,15.826971365173,15.986839762801,15.675517093736,15.726001850882001,109100.0,19.5,18.75,19.186666666666667,-0.6300000000000026,0.05999999999999872,-1.4600000000000009,False,-0.05999999999999872,
75,5375836,FIX,1997-10-14,18.75,18.75,18.13,18.31,33900.0,0.0,1.0,15.776486608027,15.776486608027,15.254810784189,15.406265055626,33900.0,19.0,18.63,19.0,-0.05999999999999872,-0.5599999999999987,-0.6266666666666652,False,-0.5,
76,5375837,FIX,1997-10-15,18.25,18.75,18.0,18.44,168900.0,0.0,1.0,15.355780298479994,15.776486608027,15.145427143706,15.515648696108,168900.0,18.75,18.13,18.603333333333335,-0.5,-1.1900000000000013,-0.8133333333333326,False,0.3099999999999987,
77,5375838,FIX,1997-10-16,18.56,18.75,18.0,18.13,24500.0,0.0,1.0,15.616618210399,15.776486608027,15.145427143706,15.254810784189,24500.0,18.75,18.0,18.52,0.3099999999999987,-0.25,-0.3999999999999986,False,-0.5599999999999987,
78,5375839,FIX,1997-10-17,18.0,18.0,17.75,17.81,22100.0,0.0,1.0,15.145427143706,15.145427143706,14.935073988933,14.985558746078,22100.0,18.75,18.0,18.27,-0.5599999999999987,-0.75,-0.9366666666666674,False,0.25,
79,5375840,FIX,1997-10-20,18.25,18.63,17.94,18.56,29400.0,0.0,1.0,15.355780298479994,15.675517093736,15.094942386561,15.616618210399,29400.0,18.0,17.75,18.27,0.25,0.0,-0.5,False,0.19000000000000128,
80,5375841,FIX,1997-10-21,18.44,18.63,17.38,17.75,57800.0,0.0,1.0,15.515648696108,15.675517093736,14.623751319867,14.935073988933,57800.0,18.63,17.94,18.23,0.19000000000000128,-0.11999999999999744,-0.24666666666666615,False,-0.5600000000000023,
81,5375842,FIX,1997-10-22,17.88,18.06,17.56,17.75,51800.0,0.0,1.0,15.044457629415,15.195911900852,14.775205591305001,14.935073988933,51800.0,18.63,17.38,18.189999999999998,-0.5600000000000023,-0.120000000000001,-0.870000000000001,False,-0.25,
82,5375843,FIX,1997-10-23,17.63,17.75,17.5,17.75,15100.0,0.0,1.0,14.834104474640998,14.935073988933,14.724720834159,14.935073988933,15100.0,18.06,17.56,17.98333333333333,-0.25,-0.620000000000001,-1.3066666666666684,False,0.25,
83,5375844,FIX,1997-10-24,17.88,18.0,17.0,17.06,64000.0,0.0,1.0,15.044457629415,15.145427143706,14.304014524611,14.354499281756999,64000.0,17.75,17.5,17.796666666666663,0.25,-0.5600000000000023,-1.2866666666666688,False,-1.379999999999999,
84,5375845,FIX,1997-10-27,16.5,16.94,15.5,15.88,58500.0,0.0,1.0,13.883308215064002,14.253529767465999,13.041895595969,13.361632391225,58500.0,18.0,17.0,17.336666666666662,-1.379999999999999,-1.379999999999999,-2.6866666666666674,False,-0.75,
85,5375846,FIX,1997-10-28,15.75,16.25,15.0,16.25,122200.0,0.0,1.0,13.252248750743,13.67295506029,12.621189286422,13.67295506029,122200.0,16.94,15.5,16.709999999999997,-0.75,-1.879999999999999,-3.25,False,0.4400000000000013,
86,5375847,FIX,1997-10-29,16.19,16.25,15.75,15.94,157600.0,0.0,1.0,13.622470303145,13.67295506029,13.252248750743,13.412117148371001,157600.0,16.25,15.0,16.146666666666665,0.4400000000000013,-1.6899999999999977,-2.413333333333334,False,-0.3100000000000005,
87,5375848,FIX,1997-10-30,15.88,16.81,15.88,16.75,58000.0,0.0,1.0,13.361632391225,14.144146126983,13.361632391225,14.093661369838,58000.0,16.25,15.75,15.939999999999998,-0.3100000000000005,-0.6199999999999992,-2.639999999999999,False,1.1199999999999992,
88,5375849,FIX,1997-10-31,17.0,17.0,16.56,17.0,119600.0,0.0,1.0,14.304014524611,14.304014524611,13.93379297221,14.304014524611,119600.0,16.81,15.88,16.356666666666666,1.1199999999999992,1.25,-1.2699999999999996,False,0.129999999999999,
89,5375850,FIX,1997-11-03,17.13,17.13,16.88,17.06,43100.0,0.0,1.0,14.413398165094,14.413398165094,14.20304501032,14.354499281756999,43100.0,17.0,16.56,16.669999999999998,0.129999999999999,0.9399999999999977,-1.1400000000000006,False,-0.25,
90,5375851,FIX,1997-11-04,16.88,17.0,16.88,16.94,5000.0,0.0,1.0,14.20304501032,14.304014524611,14.20304501032,14.253529767465999,5000.0,17.13,16.88,17.003333333333327,-0.25,0.9999999999999982,-1.3500000000000014,False,-0.07000000000000028,
91,5375852,FIX,1997-11-05,16.81,16.88,16.63,16.75,13400.0,0.0,1.0,14.144146126983,14.20304501032,13.992691855546,14.093661369838,13400.0,17.0,16.88,16.939999999999994,-0.07000000000000028,-0.19000000000000128,-1.379999999999999,False,0.07000000000000028,
92,5375853,FIX,1997-11-06,16.88,16.94,16.5,16.5,8700.0,0.0,1.0,14.20304501032,14.253529767465999,13.883308215064002,13.883308215064002,8700.0,16.88,16.63,16.85666666666666,0.07000000000000028,-0.25,-1.1033333333333317,False,-0.75,
93,5375854,FIX,1997-11-07,16.13,17.13,16.13,16.38,58700.0,0.0,1.0,13.571985545999,14.413398165094,13.571985545999,13.782338700773003,58700.0,16.94,16.5,16.60666666666666,-0.75,-0.75,-1.6666666666666643,False,0.370000000000001,
94,5375855,FIX,1997-11-10,16.5,16.69,16.5,16.63,11100.0,0.0,1.0,13.883308215064002,14.043176612692001,13.883308215064002,13.992691855546,11100.0,17.13,16.13,16.503333333333327,0.370000000000001,-0.3099999999999987,-0.8366666666666625,False,0.0,
95,5375856,FIX,1997-11-11,16.5,16.75,16.38,16.5,25900.0,0.0,1.0,13.883308215064002,14.093661369838,13.782338700773003,13.883308215064002,25900.0,16.69,16.5,16.37666666666666,0.0,-0.379999999999999,-0.2099999999999973,False,-0.120000000000001,
96,5375857,FIX,1997-11-12,16.38,16.38,15.75,15.75,17300.0,0.0,1.0,13.782338700773003,13.782338700773003,13.252248750743,13.252248750743,17300.0,16.75,16.38,16.459999999999994,-0.120000000000001,0.25,0.23333333333333428,False,-0.4399999999999995,
97,5375858,FIX,1997-11-13,15.94,16.0,15.63,16.0,250100.0,0.0,1.0,13.412117148371001,13.462601905517001,13.151279236452,13.462601905517001,250100.0,16.38,15.75,16.273333333333326,-0.4399999999999995,-0.5600000000000005,1.7763568394002505e-15,False,0.11999999999999922,
98,5375859,FIX,1997-11-14,16.06,16.06,15.5,15.5,125400.0,0.0,1.0,13.513086662662001,13.513086662662001,13.041895595969,13.041895595969,125400.0,16.0,15.63,16.12666666666666,0.11999999999999922,-0.4400000000000013,-0.29666666666666686,False,-0.42999999999999794,
99,5375860,FIX,1997-11-17,15.63,15.69,15.5,15.56,68400.0,0.0,1.0,13.151279236452,13.201763993597,13.041895595969,13.092380353115,68400.0,16.06,15.5,15.87666666666666,-0.42999999999999794,-0.7499999999999982,-1.0399999999999974,False,-0.6300000000000008,
100,5375861,FIX,1997-11-18,15.0,15.38,15.0,15.31,52000.0,0.0,1.0,12.621189286422,12.940926081677999,12.621189286422,12.882027198341,52000.0,15.69,15.5,15.563333333333327,-0.6300000000000008,-0.9399999999999995,-2.0033333333333267,False,0.1899999999999995,
101,5375862,FIX,1997-11-19,15.19,16.38,15.19,16.38,61400.0,0.0,1.0,12.78105768405,13.782338700773003,12.78105768405,13.782338700773003,61400.0,15.38,15.0,15.273333333333326,0.1899999999999995,-0.8699999999999992,-1.7499999999999947,False,1.4399999999999995,
102,5375863,FIX,1997-11-20,16.63,16.88,16.31,16.75,47800.0,0.0,1.0,13.992691855546,14.20304501032,13.723439817435999,14.093661369838,47800.0,16.38,15.19,15.606666666666657,1.4399999999999995,0.9999999999999982,-0.22666666666665947,False,0.25,
103,5375864,FIX,1997-11-21,16.88,17.31,16.88,17.31,26300.0,0.0,1.0,14.20304501032,14.564852436531,14.20304501032,14.564852436531,26300.0,16.88,16.31,16.233333333333324,0.25,1.879999999999999,0.27333333333334053,False,0.5600000000000023,
104,5375865,FIX,1997-11-24,17.44,17.44,16.88,16.94,28400.0,0.0,1.0,14.674236077013,14.674236077013,14.20304501032,14.253529767465999,28400.0,17.31,16.88,16.983333333333324,0.5600000000000023,2.2500000000000018,0.9366666666666745,False,-0.6300000000000026,
105,5375866,FIX,1997-11-25,16.81,17.13,16.81,16.94,43700.0,0.0,1.0,14.144146126983,14.413398165094,14.144146126983,14.253529767465999,43700.0,17.44,16.88,17.043333333333326,-0.6300000000000026,0.17999999999999972,0.4333333333333371,False,0.19000000000000128,
