,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6912967,HURN,2004-11-10,18.75,19.5,18.75,19.5,55400.0,0.0,1.0,18.75,19.5,18.75,19.5,55400.0,19.95,18.05,19.4,-0.75,-0.6000000000000014,-0.37333333333333485,False,0.7300000000000004,
21,6912968,HURN,2004-11-11,19.48,19.9,19.25,19.9,8300.0,0.0,1.0,19.48,19.9,19.25,19.9,8300.0,19.5,18.75,19.24333333333333,0.7300000000000004,-0.46999999999999886,-0.10333333333333528,False,0.2699999999999996,
22,6912969,HURN,2004-11-12,19.75,19.75,19.25,19.25,27900.0,0.0,1.0,19.75,19.75,19.25,19.25,27900.0,19.9,19.25,19.326666666666664,0.2699999999999996,0.25,-0.09333333333333727,False,-0.5,
23,6912970,HURN,2004-11-15,19.25,19.45,19.0,19.12,162100.0,0.0,1.0,19.25,19.45,19.0,19.12,162100.0,19.75,19.25,19.49333333333333,-0.5,0.5,-0.6433333333333344,False,-0.25,
24,6912971,HURN,2004-11-16,19.0,19.99,19.0,19.84,125000.0,0.0,1.0,19.0,19.99,19.0,19.84,125000.0,19.45,19.0,19.33333333333333,-0.25,-0.4800000000000004,-0.40000000000000213,False,0.8099999999999987,
25,6912972,HURN,2004-11-17,19.81,20.15,19.66,20.1,33000.0,0.0,1.0,19.81,20.15,19.66,20.1,33000.0,19.99,19.0,19.353333333333328,0.8099999999999987,0.05999999999999872,0.5266666666666637,False,0.4299999999999997,
26,6912973,HURN,2004-11-18,20.24,21.0,20.1,20.45,36600.0,0.0,1.0,20.24,21.0,20.1,20.45,36600.0,20.15,19.66,19.683333333333326,0.4299999999999997,0.9899999999999984,0.9800000000000004,False,0.38000000000000256,
27,6912974,HURN,2004-11-19,20.62,21.05,20.18,21.02,82900.0,0.0,1.0,20.62,21.05,20.18,21.02,82900.0,21.0,20.1,20.22333333333333,0.38000000000000256,1.620000000000001,1.2433333333333358,False,-0.07000000000000028,
28,6912975,HURN,2004-11-22,20.55,20.97,19.52,20.04,76000.0,0.0,1.0,20.55,20.97,19.52,20.04,76000.0,21.05,20.18,20.469999999999995,-0.07000000000000028,0.740000000000002,1.0233333333333334,False,-1.5300000000000011,
29,6912976,HURN,2004-11-23,19.02,20.09,19.02,19.82,102400.0,0.0,1.0,19.02,20.09,19.02,19.82,102400.0,20.97,19.52,20.06333333333333,-1.5300000000000011,-1.2199999999999989,-0.5799999999999983,False,0.03999999999999915,
30,6912977,HURN,2004-11-24,19.06,20.71,18.93,20.06,176500.0,0.0,1.0,19.06,20.71,18.93,20.06,176500.0,20.09,19.02,19.543333333333326,0.03999999999999915,-1.5600000000000023,-0.33999999999999986,False,1.5500000000000007,
31,6912978,HURN,2004-11-26,20.61,20.75,19.41,19.84,26600.0,0.0,1.0,20.61,20.75,19.41,19.84,26600.0,20.71,18.93,19.56333333333333,1.5500000000000007,0.05999999999999872,1.3666666666666707,False,-1.3999999999999986,
32,6912979,HURN,2004-11-29,19.21,20.47,19.21,20.42,79700.0,0.0,1.0,19.21,20.47,19.21,20.42,79700.0,20.75,19.41,19.62666666666666,-1.3999999999999986,0.19000000000000128,-0.11666666666666359,False,1.1799999999999997,
33,6912980,HURN,2004-11-30,20.39,21.67,19.95,21.15,28700.0,0.0,1.0,20.39,21.67,19.95,21.15,28700.0,20.47,19.21,20.069999999999993,1.1799999999999997,1.3300000000000018,0.8966666666666718,False,0.6099999999999994,
34,6912981,HURN,2004-12-01,21.0,22.66,21.0,22.45,72900.0,0.0,1.0,21.0,22.66,21.0,22.45,72900.0,21.67,19.95,20.199999999999992,0.6099999999999994,0.39000000000000057,1.6666666666666714,False,1.1900000000000013,
35,6912982,HURN,2004-12-02,22.19,23.18,22.01,22.71,35100.0,0.0,1.0,22.19,23.18,22.01,22.71,35100.0,22.66,21.0,21.193333333333324,1.1900000000000013,2.9800000000000004,2.836666666666673,False,0.9899999999999984,
36,6912983,HURN,2004-12-03,23.18,23.95,22.29,23.95,60600.0,0.0,1.0,23.18,23.95,22.29,23.95,60600.0,23.18,22.01,22.123333333333324,0.9899999999999984,2.789999999999999,3.4966666666666733,False,0.7600000000000016,
37,6912984,HURN,2004-12-06,23.94,24.25,22.66,23.68,59500.0,0.0,1.0,23.94,24.25,22.66,23.68,59500.0,23.95,22.29,23.103333333333325,0.7600000000000016,2.9400000000000013,3.716666666666672,False,-0.14000000000000057,
38,6912985,HURN,2004-12-07,23.8,23.96,20.75,21.52,79800.0,0.0,1.0,23.8,23.96,20.75,21.52,79800.0,24.25,22.66,23.63999999999999,-0.14000000000000057,1.6099999999999994,3.3300000000000054,False,-2.1900000000000013,
39,6912986,HURN,2004-12-08,21.61,22.53,21.36,21.75,46400.0,0.0,1.0,21.61,22.53,21.36,21.75,46400.0,23.96,20.75,23.116666666666656,-2.1900000000000013,-1.5700000000000003,1.5466666666666704,False,0.14000000000000057,
40,6912987,HURN,2004-12-09,21.75,22.05,21.27,21.87,37300.0,0.0,1.0,21.75,22.05,21.27,21.87,37300.0,22.53,21.36,22.386666666666656,0.14000000000000057,-2.1900000000000013,2.206666666666674,False,-0.23999999999999844,
41,6912988,HURN,2004-12-10,21.51,22.12,21.2,21.75,28600.0,0.0,1.0,21.51,22.12,21.2,21.75,28600.0,22.05,21.27,21.623333333333324,-0.23999999999999844,-2.289999999999999,1.9466666666666725,False,-0.26000000000000156,
42,6912989,HURN,2004-12-13,21.25,22.42,21.25,21.6,24600.0,0.0,1.0,21.25,22.42,21.25,21.6,24600.0,22.12,21.2,21.503333333333327,-0.26000000000000156,-0.35999999999999943,1.6233333333333384,False,0.10999999999999943,
43,6912990,HURN,2004-12-14,21.36,22.63,21.04,21.81,22100.0,0.0,1.0,21.36,22.63,21.04,21.81,22100.0,22.42,21.25,21.373333333333324,0.10999999999999943,-0.39000000000000057,1.2900000000000063,True,0.21000000000000085,0.21000000000000085
44,6912991,HURN,2004-12-15,21.57,22.35,20.64,22.0,69400.0,0.0,1.0,21.57,22.35,20.64,22.0,69400.0,22.63,21.04,21.39333333333332,0.21000000000000085,0.05999999999999872,1.370000000000008,False,0.28000000000000114,
45,6912992,HURN,2004-12-16,21.85,22.52,21.4,22.5,113300.0,0.0,1.0,21.85,22.52,21.4,22.5,113300.0,22.35,20.64,21.593333333333323,0.28000000000000114,0.6000000000000014,0.656666666666677,False,0.8499999999999979,
46,6912993,HURN,2004-12-17,22.7,23.52,21.68,21.88,267100.0,0.0,1.0,22.7,23.52,21.68,21.88,267100.0,22.52,21.4,22.039999999999992,0.8499999999999979,1.3399999999999999,0.5766666666666751,False,0.10999999999999943,
47,6912994,HURN,2004-12-20,22.81,22.92,21.45,22.17,59800.0,0.0,1.0,22.81,22.92,21.45,22.17,59800.0,23.52,21.68,22.45333333333333,0.10999999999999943,1.2399999999999984,-0.2933333333333259,False,-0.10999999999999943,
48,6912995,HURN,2004-12-21,22.7,23.19,21.0,21.77,11300.0,0.0,1.0,22.7,23.19,21.0,21.77,11300.0,22.92,21.45,22.73666666666666,-0.10999999999999943,0.8499999999999979,-0.9399999999999906,False,-1.6099999999999994,
49,6912996,HURN,2004-12-22,21.09,22.44,21.0,21.0,43700.0,0.0,1.0,21.09,22.44,21.0,21.0,43700.0,23.19,21.0,22.199999999999992,-1.6099999999999994,-1.6099999999999994,-2.0266666666666566,False,0.9600000000000009,
50,6912997,HURN,2004-12-23,22.05,22.05,21.0,21.16,30600.0,0.0,1.0,22.05,22.05,21.0,21.16,30600.0,22.44,21.0,21.94666666666666,0.9600000000000009,-0.759999999999998,-0.33666666666665535,False,-1.0100000000000016,
51,6912998,HURN,2004-12-27,21.04,21.55,20.57,21.47,26500.0,0.0,1.0,21.04,21.55,20.57,21.47,26500.0,22.05,21.0,21.39333333333332,-1.0100000000000016,-1.6600000000000001,-0.583333333333325,False,-0.16000000000000014,
52,6912999,HURN,2004-12-28,20.88,22.21,20.88,21.88,38400.0,0.0,1.0,20.88,22.21,20.88,21.88,38400.0,21.55,20.57,21.32333333333332,-0.16000000000000014,-0.21000000000000085,-0.6233333333333277,False,1.0700000000000003,
53,6913000,HURN,2004-12-29,21.95,21.95,20.78,21.33,129200.0,0.0,1.0,21.95,21.95,20.78,21.33,129200.0,22.21,20.88,21.28999999999999,1.0700000000000003,-0.10000000000000142,0.5766666666666751,True,-0.7300000000000004,-0.7300000000000004
54,6913001,HURN,2004-12-30,21.22,21.52,21.01,21.06,25900.0,0.0,1.0,21.22,21.52,21.01,21.06,25900.0,21.95,20.78,21.349999999999984,-0.7300000000000004,0.17999999999999972,-0.17333333333332135,False,-0.1999999999999993,
55,6913002,HURN,2004-12-31,21.02,22.2,21.02,22.2,19900.0,0.0,1.0,21.02,22.2,21.02,22.2,19900.0,21.52,21.01,21.39666666666665,-0.1999999999999993,0.14000000000000057,-0.5733333333333235,False,1.2100000000000009,
56,6913003,HURN,2005-01-03,22.23,22.23,21.3,21.3,47600.0,0.0,1.0,22.23,22.23,21.3,21.3,47600.0,22.2,21.02,21.489999999999984,1.2100000000000009,0.28000000000000114,0.19000000000000838,False,-0.7600000000000016,
57,6913004,HURN,2005-01-04,21.47,21.97,21.15,21.41,21500.0,0.0,1.0,21.47,21.97,21.15,21.41,21500.0,22.23,21.3,21.57333333333332,-0.7600000000000016,0.25,-0.9833333333333307,False,-0.41999999999999815,
58,6913005,HURN,2005-01-05,21.05,21.65,21.04,21.65,68600.0,0.0,1.0,21.05,21.65,21.04,21.65,68600.0,21.97,21.15,21.583333333333318,-0.41999999999999815,0.030000000000001137,-1.6866666666666603,False,0.620000000000001,
59,6913006,HURN,2005-01-06,21.67,21.8,21.15,21.35,20300.0,0.0,1.0,21.67,21.8,21.15,21.35,20300.0,21.65,21.04,21.39666666666665,0.620000000000001,-0.5599999999999987,-0.5299999999999905,False,-0.5600000000000023,
60,6913007,HURN,2005-01-07,21.11,21.94,21.11,21.43,32800.0,0.0,1.0,21.11,21.94,21.11,21.43,32800.0,21.8,21.15,21.276666666666653,-0.5600000000000023,-0.35999999999999943,-0.8366666666666589,False,0.8300000000000018,
61,6913008,HURN,2005-01-10,21.94,22.08,21.29,21.41,8100.0,0.0,1.0,21.94,22.08,21.29,21.41,8100.0,21.94,21.11,21.57333333333332,0.8300000000000018,0.8900000000000006,0.5466666666666811,False,-0.8100000000000023,
62,6913009,HURN,2005-01-11,21.13,21.7,21.0,21.33,11000.0,0.0,1.0,21.13,21.7,21.0,21.33,11000.0,22.08,21.29,21.393333333333317,-0.8100000000000023,-0.5400000000000027,-0.19333333333332092,False,-0.03999999999999915,
63,6913010,HURN,2005-01-12,21.09,22.71,21.03,22.55,173300.0,0.0,1.0,21.09,22.71,21.03,22.55,173300.0,21.7,21.0,21.386666666666653,-0.03999999999999915,-0.019999999999999574,-0.19999999999998863,False,1.25,
64,6913011,HURN,2005-01-13,22.34,22.49,21.58,21.89,57700.0,0.0,1.0,22.34,22.49,21.58,21.89,57700.0,22.71,21.03,21.519999999999985,1.25,0.3999999999999986,0.9900000000000162,False,-0.14000000000000057,
65,6913012,HURN,2005-01-14,22.2,23.22,22.16,23.17,31200.0,0.0,1.0,22.2,23.22,22.16,23.17,31200.0,22.49,21.58,21.876666666666654,-0.14000000000000057,1.0700000000000003,0.8033333333333488,False,1.1600000000000001,
66,6913013,HURN,2005-01-18,23.36,24.659,22.9,24.099,163000.0,0.0,1.0,23.36,24.659,22.9,24.099,163000.0,23.22,22.16,22.633333333333322,1.1600000000000001,2.2699999999999996,1.8700000000000152,False,0.3000000000000007,
67,6913014,HURN,2005-01-19,23.66,23.98,23.5,23.87,75100.0,0.0,1.0,23.66,23.98,23.5,23.87,75100.0,24.659,22.9,23.07333333333332,0.3000000000000007,1.3200000000000003,2.08666666666668,False,0.19000000000000128,
68,6913015,HURN,2005-01-20,23.85,23.95,23.55,23.75,59500.0,0.0,1.0,23.85,23.95,23.55,23.75,59500.0,23.98,23.5,23.62333333333332,0.19000000000000128,1.6500000000000021,2.2666666666666835,False,0.22999999999999687,
69,6913016,HURN,2005-01-21,24.08,24.5,23.57,24.2,90700.0,0.0,1.0,24.08,24.5,23.57,24.2,90700.0,23.95,23.55,23.86333333333332,0.22999999999999687,0.7199999999999989,2.683333333333348,False,0.490000000000002,
70,6913017,HURN,2005-01-24,24.57,24.57,23.8,24.0,44900.0,0.0,1.0,24.57,24.57,23.8,24.0,44900.0,24.5,23.57,24.166666666666657,0.490000000000002,0.9100000000000001,3.293333333333347,False,-0.5700000000000003,
71,6913018,HURN,2005-01-25,24.0,24.55,23.75,24.5,76500.0,0.0,1.0,24.0,24.55,23.75,24.5,76500.0,24.57,23.8,24.216666666666658,-0.5700000000000003,0.14999999999999858,2.42666666666668,False,0.5,
72,6913019,HURN,2005-01-26,24.5,25.6,24.31,25.56,42300.0,0.0,1.0,24.5,25.6,24.31,25.56,42300.0,24.55,23.75,24.35666666666666,0.5,0.4200000000000017,3.1066666666666833,False,1.0,
73,6913020,HURN,2005-01-27,25.5,25.5,24.31,24.87,51200.0,0.0,1.0,25.5,25.5,24.31,24.87,51200.0,25.6,24.31,24.666666666666657,1.0,0.9299999999999997,4.1133333333333475,False,-0.75,
74,6913021,HURN,2005-01-28,24.75,24.99,23.95,24.25,94300.0,0.0,1.0,24.75,24.99,23.95,24.25,94300.0,25.5,24.31,24.916666666666657,-0.75,0.75,3.2300000000000146,False,-0.14000000000000057,
75,6913022,HURN,2005-01-31,24.61,24.61,23.45,23.59,49800.0,0.0,1.0,24.61,24.61,23.45,23.59,49800.0,24.99,23.95,24.953333333333322,-0.14000000000000057,0.10999999999999943,2.733333333333345,False,-0.8099999999999987,
76,6913023,HURN,2005-02-01,23.8,24.1,23.44,23.85,69300.0,0.0,1.0,23.8,24.1,23.44,23.85,69300.0,24.61,23.45,24.386666666666656,-0.8099999999999987,-1.6999999999999993,1.1666666666666785,False,0.3000000000000007,
77,6913024,HURN,2005-02-02,24.1,24.3,22.98,23.59,40200.0,0.0,1.0,24.1,24.3,22.98,23.59,40200.0,24.1,23.44,24.169999999999987,0.3000000000000007,-0.6499999999999986,1.0266666666666815,False,-0.22000000000000242,
78,6913025,HURN,2005-02-03,23.88,23.88,23.28,23.47,6000.0,0.0,1.0,23.88,23.88,23.28,23.47,6000.0,24.3,22.98,23.92666666666665,-0.22000000000000242,-0.7300000000000004,0.25666666666667837,False,-0.03999999999999915,
79,6913026,HURN,2005-02-04,23.84,23.84,23.16,23.58,6100.0,0.0,1.0,23.84,23.84,23.16,23.58,6100.0,23.88,23.28,23.939999999999987,-0.03999999999999915,0.03999999999999915,-0.023333333333319217,False,-0.33999999999999986,
80,6913027,HURN,2005-02-07,23.5,23.69,23.34,23.5,69500.0,0.0,1.0,23.5,23.69,23.34,23.5,69500.0,23.84,23.16,23.73999999999999,-0.33999999999999986,-0.6000000000000014,-0.6666666666666572,False,-0.16000000000000014,
81,6913028,HURN,2005-02-08,23.34,23.39,23.12,23.12,27700.0,0.0,1.0,23.34,23.39,23.12,23.12,27700.0,23.69,23.34,23.55999999999999,-0.16000000000000014,-0.5399999999999991,-0.876666666666658,False,-0.05000000000000071,
82,6913029,HURN,2005-02-09,23.29,23.29,22.605,22.76,17600.0,0.0,1.0,23.29,23.29,22.605,22.76,17600.0,23.39,23.12,23.376666666666654,-0.05000000000000071,-0.5500000000000007,-1.0666666666666593,False,-0.34999999999999787,
83,6913030,HURN,2005-02-10,22.94,23.34,22.09,23.22,32600.0,0.0,1.0,22.94,23.34,22.09,23.22,32600.0,23.29,22.605,23.189999999999987,-0.34999999999999787,-0.5599999999999987,-1.726666666666656,False,0.3999999999999986,
84,6913031,HURN,2005-02-11,23.34,24.74,23.12,24.59,210100.0,0.0,1.0,23.34,24.74,23.12,24.59,210100.0,23.34,22.09,23.189999999999987,0.3999999999999986,0.0,-1.5766666666666573,False,0.9400000000000013,
85,6913032,HURN,2005-02-14,24.28,24.59,24.0,24.4,20600.0,0.0,1.0,24.28,24.59,24.0,24.4,20600.0,24.74,23.12,23.519999999999992,0.9400000000000013,0.990000000000002,-0.6733333333333213,False,0.11999999999999744,
86,6913033,HURN,2005-02-15,24.4,24.4,22.81,23.44,34200.0,0.0,1.0,24.4,24.4,22.81,23.44,34200.0,24.59,24.0,24.00666666666666,0.11999999999999744,1.4599999999999973,0.013333333333342523,False,0.1700000000000017,
87,6913034,HURN,2005-02-16,24.57,25.36,23.38,24.5,124900.0,0.0,1.0,24.57,25.36,23.38,24.5,124900.0,24.4,22.81,24.416666666666657,0.1700000000000017,1.2300000000000004,0.4000000000000128,False,0.00999999999999801,
88,6913035,HURN,2005-02-17,24.58,24.58,23.4,23.91,10000.0,0.0,1.0,24.58,24.58,23.4,23.91,10000.0,25.36,23.38,24.516666666666655,0.00999999999999801,0.29999999999999716,0.6533333333333466,False,-0.5799999999999983,
89,6913036,HURN,2005-02-18,24.0,24.0,21.32,22.26,35600.0,0.0,1.0,24.0,24.0,21.32,22.26,35600.0,24.58,23.4,24.383333333333326,-0.5799999999999983,-0.3999999999999986,0.06000000000001293,False,-1.7199999999999989,
90,6913037,HURN,2005-02-22,22.28,23.1,21.5,21.86,63200.0,0.0,1.0,22.28,23.1,21.5,21.86,63200.0,24.0,21.32,23.619999999999994,-1.7199999999999989,-2.289999999999999,-1.4599999999999902,False,-0.17999999999999972,
91,6913038,HURN,2005-02-23,22.1,23.67,22.1,23.14,139700.0,0.0,1.0,22.1,23.67,22.1,23.14,139700.0,23.1,21.5,22.793333333333326,-0.17999999999999972,-2.479999999999997,-1.4599999999999902,False,1.009999999999998,
92,6913039,HURN,2005-02-24,23.11,23.84,23.01,23.52,24700.0,0.0,1.0,23.11,23.84,23.01,23.52,24700.0,23.67,22.1,22.49666666666666,1.009999999999998,-0.8900000000000006,-0.26666666666665506,False,0.740000000000002,
93,6913040,HURN,2005-02-25,23.85,24.05,23.13,23.38,24300.0,0.0,1.0,23.85,24.05,23.13,23.38,24300.0,23.84,23.01,23.019999999999992,0.740000000000002,1.5700000000000003,0.6600000000000144,False,-0.14000000000000057,
94,6913041,HURN,2005-02-28,23.71,23.79,22.26,22.4,25900.0,0.0,1.0,23.71,23.79,22.26,22.4,25900.0,24.05,23.13,23.55666666666666,-0.14000000000000057,1.6099999999999994,0.5200000000000138,False,-1.1400000000000006,
95,6913042,HURN,2005-03-01,22.57,23.68,22.42,23.3,34800.0,0.0,1.0,22.57,23.68,22.42,23.3,34800.0,23.79,22.26,23.37666666666666,-1.1400000000000006,-0.5399999999999991,-0.9499999999999922,False,0.879999999999999,
96,6913043,HURN,2005-03-02,23.45,23.58,22.6,22.76,14300.0,0.0,1.0,23.45,23.58,22.6,22.76,14300.0,23.68,22.42,23.24333333333333,0.879999999999999,-0.40000000000000213,-0.5566666666666613,False,-0.23000000000000043,
97,6913044,HURN,2005-03-03,23.22,23.439,22.74,23.09,6700.0,0.0,1.0,23.22,23.439,22.74,23.09,6700.0,23.58,22.6,23.079999999999995,-0.23000000000000043,-0.490000000000002,-1.1966666666666583,False,0.14000000000000057,
98,6913045,HURN,2005-03-04,23.36,23.84,22.8,23.59,26400.0,0.0,1.0,23.36,23.84,22.8,23.59,26400.0,23.439,22.74,23.343333333333323,0.14000000000000057,0.7899999999999991,-1.1566666666666556,False,0.5399999999999991,
99,6913046,HURN,2005-03-07,23.9,23.989,22.53,22.53,10100.0,0.0,1.0,23.9,23.989,22.53,22.53,10100.0,23.84,22.8,23.493333333333325,0.5399999999999991,0.4499999999999993,-0.4833333333333272,False,-1.3999999999999986,
100,6913047,HURN,2005-03-08,22.5,23.06,21.0,21.17,138100.0,0.0,1.0,22.5,23.06,21.0,21.17,138100.0,23.989,22.53,23.253333333333327,-1.3999999999999986,-0.7199999999999989,-1.119999999999994,False,-1.370000000000001,
101,6913048,HURN,2005-03-09,21.13,21.85,21.12,21.75,21100.0,0.0,1.0,21.13,21.85,21.12,21.75,21100.0,23.06,21.0,22.50999999999999,-1.370000000000001,-2.2300000000000004,-1.663333333333327,False,0.5400000000000027,
102,6913049,HURN,2005-03-10,21.67,22.0,21.37,21.64,11600.0,0.0,1.0,21.67,22.0,21.37,21.64,11600.0,21.85,21.12,21.766666666666662,0.5400000000000027,-2.229999999999997,-0.8266666666666573,False,-0.13000000000000256,
103,6913050,HURN,2005-03-11,21.54,22.35,21.54,21.85,17700.0,0.0,1.0,21.54,22.35,21.54,21.85,17700.0,22.0,21.37,21.44666666666666,-0.13000000000000256,-0.9600000000000009,-1.4799999999999933,False,0.6099999999999994,
104,6913051,HURN,2005-03-14,22.15,22.38,21.9,22.18,45800.0,0.0,1.0,22.15,22.38,21.9,22.18,45800.0,22.35,21.54,21.78666666666666,0.6099999999999994,1.0199999999999996,-1.4066666666666627,False,0.3500000000000014,
105,6913052,HURN,2005-03-15,22.5,22.5,22.01,22.2,7400.0,0.0,1.0,22.5,22.5,22.01,22.2,7400.0,22.38,21.9,22.06333333333333,0.3500000000000014,0.8299999999999983,-0.8766666666666616,False,-0.4800000000000004,
106,6913053,HURN,2005-03-16,22.02,22.02,21.45,21.85,22100.0,0.0,1.0,22.02,22.02,21.45,21.85,22100.0,22.5,22.01,22.22333333333333,-0.4800000000000004,0.4800000000000004,-1.2233333333333292,False,-0.120000000000001,
107,6913054,HURN,2005-03-17,21.9,22.43,21.6,21.83,38500.0,0.0,1.0,21.9,22.43,21.6,21.83,38500.0,22.02,21.45,22.139999999999997,-0.120000000000001,-0.25,-1.1799999999999962,False,0.26000000000000156,
108,6913055,HURN,2005-03-18,22.16,22.16,20.45,21.03,79600.0,0.0,1.0,22.16,22.16,20.45,21.03,79600.0,22.43,21.6,22.02666666666666,0.26000000000000156,-0.33999999999999986,-1.183333333333323,False,-0.8599999999999994,
109,6913056,HURN,2005-03-21,21.3,21.64,20.9,21.05,85700.0,0.0,1.0,21.3,21.64,20.9,21.05,85700.0,22.16,20.45,21.78666666666666,-0.8599999999999994,-0.7199999999999989,-2.1933333333333245,False,-0.3200000000000003,
110,6913057,HURN,2005-03-22,20.98,21.33,20.95,21.0,53200.0,0.0,1.0,20.98,21.33,20.95,21.0,53200.0,21.64,20.9,21.48,-0.3200000000000003,-0.9199999999999982,-2.2733333333333263,False,0.030000000000001137,
111,6913058,HURN,2005-03-23,21.01,21.39,21.01,21.18,6000.0,0.0,1.0,21.01,21.39,21.01,21.18,6000.0,21.33,20.95,21.096666666666668,0.030000000000001137,-1.1499999999999986,-1.4999999999999893,False,0.23999999999999844,
112,6913059,HURN,2005-03-24,21.25,21.25,20.97,21.06,4800.0,0.0,1.0,21.25,21.25,20.97,21.06,4800.0,21.39,21.01,21.080000000000002,0.23999999999999844,-0.05000000000000071,-0.5166666666666622,False,0.0,
