,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12304997,SHLM,1986-07-28,39.25,39.75,39.25,39.5,22044.0,0.0,1.0,2.9988754663037995,3.0370777015432995,2.9988754663037995,3.0179765839236,139497.1875,39.5,38.0,38.5,1.25,0.75,-3.0833333333333357,False,0.25,
14,12304998,SHLM,1986-07-29,39.5,39.5,39.25,39.25,11852.0,0.0,1.0,3.0179765839236,3.0179765839236,2.9988754663037995,2.9988754663037995,75000.9375,39.75,39.25,38.916666666666664,0.25,1.25,-1.0833333333333357,False,-0.25,
15,12304999,SHLM,1986-07-30,39.25,39.25,38.75,38.75,8644.0,0.0,1.0,2.9988754663037995,2.9988754663037995,2.9606732310643,2.9606732310643,54700.3125,39.5,39.25,39.333333333333336,-0.25,1.25,0.4166666666666643,False,-0.38000000000000256,
16,12305000,SHLM,1986-07-31,38.87,39.0,38.75,39.0,13448.0,0.0,1.0,2.9698417675217,2.979774348684,2.9606732310643,2.979774348684,85100.625,39.25,38.75,39.20666666666667,-0.38000000000000256,-0.38000000000000256,1.1199999999999974,False,0.13000000000000256,
17,12305001,SHLM,1986-08-01,39.0,39.25,38.5,38.5,9434.0,0.0,1.0,2.979774348684,2.9988754663037995,2.9415721134445,2.9415721134445,59699.53125,39.0,38.75,39.04,0.13000000000000256,-0.5,1.25,False,-0.5,
18,12305002,SHLM,1986-08-04,38.5,38.5,38.5,38.5,1185.0,0.0,1.0,2.9415721134445,2.9415721134445,2.9415721134445,2.9415721134445,7498.828125,39.25,38.5,38.79,-0.5,-0.75,0.4166666666666643,False,0.0,
19,12305003,SHLM,1986-08-05,38.5,39.0,38.5,39.0,15455.0,0.0,1.0,2.9415721134445,2.979774348684,2.9415721134445,2.979774348684,97801.171875,38.5,38.5,38.666666666666664,0.0,-0.36999999999999744,0.3333333333333357,False,0.0,
20,12305004,SHLM,1986-08-06,38.5,39.0,38.25,39.0,1770.0,0.0,1.0,2.9415721134445,2.979774348684,2.9224709958247,2.979774348684,11200.78125,39.0,38.5,38.5,0.0,-0.5,0.0833333333333357,False,-0.5,
21,12305005,SHLM,1986-08-07,38.0,38.0,38.0,38.0,3366.0,0.0,1.0,2.9033698782049,2.9033698782049,2.9033698782049,2.9033698782049,21300.46875,39.0,38.25,38.333333333333336,-0.5,-0.5,-0.4166666666666643,False,0.5,
22,12305006,SHLM,1986-08-08,38.5,38.5,38.0,38.25,7759.0,0.0,1.0,2.9415721134445,2.9415721134445,2.9033698782049,2.9224709958247,49099.921875,38.0,38.0,38.333333333333336,0.5,0.0,0.25,False,-0.5,
23,12305007,SHLM,1986-08-11,38.0,38.25,38.0,38.0,13163.0,0.0,1.0,2.9033698782049,2.9224709958247,2.9033698782049,2.9033698782049,83297.109375,38.5,38.0,38.166666666666664,-0.5,-0.5,-0.5,False,0.25,
24,12305008,SHLM,1986-08-12,38.25,38.5,37.75,38.12,25616.0,0.0,1.0,2.9224709958247,2.9415721134445,2.8842687605852,2.9125384146624,162101.25,38.25,38.0,38.25,0.25,0.25,-0.6666666666666643,False,0.25,
25,12305009,SHLM,1986-08-13,38.5,39.5,38.25,39.5,31178.0,0.0,1.0,2.9415721134445,3.0179765839236,2.9224709958247,3.0179765839236,197298.28125,38.5,37.75,38.25,0.25,0.0,-0.8333333333333357,False,1.0,
26,12305010,SHLM,1986-08-14,39.5,39.75,39.0,39.25,9592.0,0.0,1.0,3.0179765839236,3.0370777015432995,2.979774348684,2.9988754663037995,60699.375,39.5,38.25,38.75,1.0,1.5,0.29333333333332945,False,-0.5,
27,12305011,SHLM,1986-08-15,39.0,39.75,39.0,39.75,28255.0,0.0,1.0,2.979774348684,3.0370777015432995,2.979774348684,3.0370777015432995,178801.171875,39.75,39.0,39.0,-0.5,0.75,-0.03999999999999915,False,0.0,
28,12305012,SHLM,1986-08-18,39.0,39.75,39.0,39.0,6827.0,0.0,1.0,2.979774348684,3.0370777015432995,2.979774348684,2.979774348684,43202.109375,39.75,39.0,39.166666666666664,0.0,0.5,0.21000000000000085,False,0.0,
29,12305013,SHLM,1986-08-19,39.0,39.75,39.0,39.5,7838.0,0.0,1.0,2.979774348684,3.0370777015432995,2.979774348684,3.0179765839236,49599.84375,39.75,39.0,39.0,0.0,-0.5,0.3333333333333357,False,0.75,
30,12305014,SHLM,1986-08-20,39.75,39.75,39.5,39.5,4267.0,0.0,1.0,3.0370777015432995,3.0370777015432995,3.0179765839236,3.0179765839236,27002.109375,39.75,39.0,39.25,0.75,0.75,1.25,False,-0.5,
31,12305015,SHLM,1986-08-21,39.25,39.62,39.25,39.25,3366.0,0.0,1.0,2.9988754663037995,3.0271451203811,2.9988754663037995,2.9988754663037995,21300.46875,39.75,39.5,39.333333333333336,-0.5,0.25,0.9166666666666643,False,0.25,
32,12305016,SHLM,1986-08-22,39.5,40.25,39.25,39.5,6037.0,0.0,1.0,3.0179765839236,3.0752799367829,2.9988754663037995,3.0179765839236,38202.890625,39.62,39.25,39.5,0.25,0.5,1.1666666666666643,False,0.75,
33,12305017,SHLM,1986-08-25,40.25,40.25,39.5,39.5,822.0,0.0,1.0,3.0752799367829,3.0752799367829,3.0179765839236,3.0179765839236,5201.71875,40.25,39.25,39.666666666666664,0.75,0.5,2.0833333333333357,False,-0.25,
34,12305018,SHLM,1986-08-26,40.0,40.0,39.5,39.5,4377.0,0.0,1.0,3.0561788191631,3.0561788191631,3.0179765839236,3.0179765839236,27698.203125,40.25,39.5,39.916666666666664,-0.25,0.75,1.75,False,0.0,
35,12305019,SHLM,1986-08-27,40.0,40.0,39.5,39.5,1770.0,0.0,1.0,3.0561788191631,3.0561788191631,3.0179765839236,3.0179765839236,11200.78125,40.0,39.5,40.083333333333336,0.0,0.5,1.75,False,-0.5,
36,12305020,SHLM,1986-08-28,39.5,40.25,39.5,40.25,3840.0,0.0,1.0,3.0179765839236,3.0752799367829,3.0179765839236,3.0752799367829,24300.0,40.0,39.5,39.833333333333336,-0.5,-0.75,0.75,False,0.0,
37,12305021,SHLM,1986-08-29,39.5,40.75,39.5,40.25,16830.0,0.0,1.0,3.0179765839236,3.1134821720224,3.0179765839236,3.0752799367829,106502.34375,40.25,39.5,39.666666666666664,0.0,-0.5,0.5,False,0.75,
38,12305022,SHLM,1986-09-02,40.25,40.75,40.25,40.25,13227.0,0.0,1.0,3.0752799367829,3.1134821720224,3.0752799367829,3.0752799367829,83702.109375,40.75,39.5,39.75,0.75,0.25,1.0833333333333357,False,0.0,
39,12305023,SHLM,1986-09-03,40.25,41.0,40.25,40.25,9244.0,0.0,1.0,3.0752799367829,3.1325832896422003,3.0752799367829,3.0752799367829,58497.1875,40.75,40.25,40.0,0.0,0.75,1.25,False,0.75,
40,12305024,SHLM,1986-09-04,41.0,41.0,40.5,40.75,5341.0,0.0,1.0,3.1325832896422003,3.1325832896422003,3.0943810544026,3.1134821720224,33798.515625,41.0,40.25,40.5,0.75,1.5,1.75,False,0.0,
41,12305025,SHLM,1986-09-05,41.0,41.0,40.25,41.0,3745.0,0.0,1.0,3.1325832896422003,3.1325832896422003,3.0752799367829,3.1325832896422003,23698.828125,41.0,40.5,40.75,0.0,0.75,1.6666666666666643,False,-0.75,
42,12305026,SHLM,1986-09-08,40.25,41.0,40.25,41.0,1059.0,0.0,1.0,3.0752799367829,3.1325832896422003,3.0752799367829,3.1325832896422003,6701.484375,41.0,40.25,40.75,-0.75,0.0,0.75,False,0.0,
43,12305027,SHLM,1986-09-09,40.25,40.75,40.0,40.0,16008.0,0.0,1.0,3.0752799367829,3.1134821720224,3.0561788191631,3.0561788191631,101300.625,41.0,40.25,40.5,0.0,-0.75,0.5833333333333357,False,-0.25,
44,12305028,SHLM,1986-09-10,40.0,40.5,39.5,39.5,5973.0,0.0,1.0,3.0561788191631,3.0943810544026,3.0179765839236,3.0179765839236,37797.890625,40.75,40.0,40.166666666666664,-0.25,-1.0,0.0833333333333357,False,-0.5,
45,12305029,SHLM,1986-09-11,39.5,39.5,39.0,39.0,8012.0,0.0,1.0,3.0179765839236,3.0179765839236,2.979774348684,2.979774348684,50700.9375,40.5,39.5,39.916666666666664,-0.5,-0.75,-0.5833333333333357,False,-0.5,
46,12305030,SHLM,1986-09-12,39.0,39.0,38.0,38.0,15360.0,0.0,1.0,2.979774348684,2.979774348684,2.9033698782049,2.9033698782049,97200.0,39.5,39.0,39.5,-0.5,-1.25,-0.8333333333333357,False,-1.0,
47,12305031,SHLM,1986-09-15,38.0,38.75,38.0,38.0,11978.0,0.0,1.0,2.9033698782049,2.9606732310643,2.9033698782049,2.9033698782049,75798.28125,39.0,38.0,38.833333333333336,-1.0,-2.0,-1.6666666666666643,False,0.0,
48,12305032,SHLM,1986-09-16,38.0,38.25,37.5,37.5,35445.0,0.0,1.0,2.9033698782049,2.9224709958247,2.8651676429654,2.8651676429654,224300.390625,38.75,38.0,38.333333333333336,0.0,-1.5,-1.75,False,-0.75,
49,12305033,SHLM,1986-09-17,37.25,37.5,37.25,37.5,964.0,0.0,1.0,2.8460665253456003,2.8651676429654,2.8460665253456003,2.8651676429654,6100.3125,38.25,37.5,37.75,-0.75,-1.75,-2.75,False,0.0,
50,12305034,SHLM,1986-09-18,37.25,37.5,37.25,37.25,2655.0,0.0,1.0,2.8460665253456003,2.8651676429654,2.8460665253456003,2.8460665253456003,16801.171875,37.5,37.25,37.5,0.0,-0.75,-3.25,False,0.0,
51,12305035,SHLM,1986-09-19,37.25,37.25,36.75,37.0,15455.0,0.0,1.0,2.8460665253456003,2.8460665253456003,2.8078642901061,2.8269654077259,97801.171875,37.5,37.25,37.25,0.0,-0.75,-3.5,False,-0.75,
52,12305036,SHLM,1986-09-22,36.5,37.0,36.25,36.75,32253.0,0.0,1.0,2.7887631724863,2.8269654077259,2.7696620548666,2.8078642901061,204101.015625,37.25,36.75,37.0,-0.75,-0.75,-4.25,False,0.0,
53,12305037,SHLM,1986-09-23,36.5,36.75,36.0,36.25,58959.0,0.0,1.0,2.7887631724863,2.8078642901061,2.7505609372468003,2.7696620548666,373099.921875,37.0,36.25,36.75,0.0,-0.75,-4.0,False,0.0,
54,12305038,SHLM,1986-09-24,36.5,36.5,35.25,35.75,27212.0,0.0,1.0,2.7887631724863,2.7887631724863,2.6932575843875,2.731459819627,172200.9375,36.75,36.0,36.5,0.0,-0.75,-3.6666666666666643,False,-1.25,
55,12305039,SHLM,1986-09-25,35.25,35.25,31.0,32.5,67034.0,0.0,1.0,2.6932575843875,2.6932575843875,2.3685385848514,2.48314529057,424199.53125,36.5,35.25,36.083333333333336,-1.25,-1.25,-4.666666666666664,False,-3.25,
56,12305040,SHLM,1986-09-26,32.0,33.5,32.0,33.0,35571.0,0.0,1.0,2.4449430553305,2.5595497610491003,2.4449430553305,2.5213475258096,225097.734375,35.25,31.0,34.583333333333336,-3.25,-4.5,-7.5,False,1.0,
57,12305041,SHLM,1986-09-29,33.0,33.25,32.0,32.25,23830.0,0.0,1.0,2.5213475258096,2.5404486434293,2.4449430553305,2.4640441729502003,150799.21875,33.5,32.0,33.416666666666664,1.0,-3.5,-5.833333333333336,False,-1.0,
58,12305042,SHLM,1986-09-30,32.0,32.5,32.0,32.25,18837.0,0.0,1.0,2.4449430553305,2.48314529057,2.4449430553305,2.4640441729502003,119202.890625,33.25,32.0,32.333333333333336,-1.0,-3.25,-6.333333333333336,False,0.25,
59,12305043,SHLM,1986-10-01,32.25,32.87,32.0,32.75,153774.0,0.0,1.0,2.4640441729502003,2.5114149446473,2.4449430553305,2.5022464081898,973101.09375,32.5,32.0,32.416666666666664,0.25,0.25,-5.5,False,0.75,
60,12305044,SHLM,1986-10-02,33.0,33.75,33.0,33.5,12263.0,0.0,1.0,2.5213475258096,2.5786508786689,2.5213475258096,2.5595497610491003,77601.796875,32.87,32.0,32.416666666666664,0.75,0.0,-4.5,False,1.0,
61,12305045,SHLM,1986-10-03,34.0,34.5,33.75,34.25,11030.0,0.0,1.0,2.5977519962886,2.6359542315282,2.5786508786689,2.6168531139084,69799.21875,33.75,33.0,33.083333333333336,1.0,2.0,-3.25,False,0.0,
62,12305046,SHLM,1986-10-06,34.0,34.0,33.75,34.0,2023.0,0.0,1.0,2.5977519962886,2.5977519962886,2.5786508786689,2.5977519962886,12801.796875,34.5,33.75,33.666666666666664,0.0,1.75,-3.0,False,0.25,
63,12305047,SHLM,1986-10-07,34.25,34.25,34.0,34.25,19563.0,0.0,1.0,2.6168531139084,2.6168531139084,2.5977519962886,2.6168531139084,123797.109375,34.0,33.75,34.083333333333336,0.25,1.25,-2.5,False,-0.25,
64,12305048,SHLM,1986-10-08,34.0,34.25,34.0,34.0,17778.0,0.0,1.0,2.5977519962886,2.6168531139084,2.5977519962886,2.5977519962886,112501.40625,34.25,34.0,34.083333333333336,-0.25,0.0,-2.5,False,0.0,
65,12305049,SHLM,1986-10-09,34.0,34.5,34.0,34.25,8644.0,0.0,1.0,2.5977519962886,2.6359542315282,2.5977519962886,2.6168531139084,54700.3125,34.25,34.0,34.083333333333336,0.0,0.0,-2.0833333333333357,False,0.75,
66,12305050,SHLM,1986-10-10,34.75,35.0,34.25,35.0,2244.0,0.0,1.0,2.6550553491479,2.6741564667677005,2.6168531139084,2.6741564667677005,14200.3125,34.5,34.0,34.25,0.75,0.5,0.1666666666666643,False,0.0,
67,12305051,SHLM,1986-10-13,34.75,34.75,34.75,34.75,3034.0,0.0,1.0,2.6550553491479,2.6550553491479,2.6550553491479,2.6550553491479,19199.53125,35.0,34.25,34.5,0.0,0.75,1.3333333333333357,False,0.25,
68,12305052,SHLM,1986-10-14,35.0,35.0,34.75,34.75,5973.0,0.0,1.0,2.6741564667677005,2.6741564667677005,2.6550553491479,2.6550553491479,37797.890625,34.75,34.75,34.833333333333336,0.25,1.0,2.6666666666666643,False,0.25,
69,12305053,SHLM,1986-10-15,35.25,36.75,35.0,36.75,13353.0,0.0,1.0,2.6932575843875,2.8078642901061,2.6741564667677005,2.8078642901061,84499.453125,35.0,34.75,35.0,0.25,0.5,2.8333333333333357,False,1.5,
70,12305054,SHLM,1986-10-16,36.75,37.25,36.75,37.25,2844.0,0.0,1.0,2.8078642901061,2.8460665253456003,2.8078642901061,2.8460665253456003,17997.1875,36.75,35.0,35.666666666666664,1.5,2.0,4.333333333333336,False,0.25,
71,12305055,SHLM,1986-10-17,37.0,37.25,37.0,37.0,4156.0,0.0,1.0,2.8269654077259,2.8460665253456003,2.8269654077259,2.8269654077259,26299.6875,37.25,36.75,36.333333333333336,0.25,2.0,3.9166666666666643,False,0.0,
72,12305056,SHLM,1986-10-20,37.0,37.5,37.0,37.0,6574.0,0.0,1.0,2.8269654077259,2.8651676429654,2.8269654077259,2.8269654077259,41601.09375,37.25,37.0,36.916666666666664,0.0,1.75,3.3333333333333357,False,0.25,
73,12305057,SHLM,1986-10-21,37.25,37.5,36.5,37.25,3571.0,0.0,1.0,2.8460665253456003,2.8651676429654,2.7887631724863,2.8460665253456003,22597.734375,37.5,37.0,37.083333333333336,0.25,0.5,3.1666666666666643,False,-0.25,
74,12305058,SHLM,1986-10-22,37.0,37.0,36.5,36.5,964.0,0.0,1.0,2.8269654077259,2.8269654077259,2.7887631724863,2.7887631724863,6100.3125,37.5,36.5,37.083333333333336,-0.25,0.0,2.9166666666666643,False,-0.5,
75,12305059,SHLM,1986-10-23,36.5,37.0,36.5,37.0,2655.0,0.0,1.0,2.7887631724863,2.8269654077259,2.7887631724863,2.8269654077259,16801.171875,37.0,36.5,36.916666666666664,-0.5,-0.5,2.4166666666666643,False,0.75,
76,12305060,SHLM,1986-10-24,37.25,37.25,36.75,37.0,4267.0,0.0,1.0,2.8460665253456003,2.8460665253456003,2.8078642901061,2.8269654077259,27002.109375,37.0,36.5,36.916666666666664,0.75,0.0,3.0,False,-0.75,
77,12305061,SHLM,1986-10-27,36.5,37.25,36.25,36.25,1438.0,0.0,1.0,2.7887631724863,2.8460665253456003,2.7696620548666,2.7696620548666,9099.84375,37.25,36.75,36.75,-0.75,-0.5,2.0,False,-0.25,
78,12305062,SHLM,1986-10-28,36.25,37.0,36.25,36.25,4788.0,0.0,1.0,2.7696620548666,2.8269654077259,2.7696620548666,2.7696620548666,30299.0625,37.25,36.25,36.666666666666664,-0.25,-0.25,1.4166666666666643,False,0.0,
79,12305063,SHLM,1986-10-29,36.25,36.25,36.0,36.0,2955.0,0.0,1.0,2.7696620548666,2.7696620548666,2.7505609372468003,2.7505609372468003,18699.609375,37.0,36.25,36.333333333333336,0.0,-1.0,1.25,False,-0.25,
80,12305064,SHLM,1986-10-30,36.0,36.0,36.0,36.0,253.0,0.0,1.0,2.7505609372468003,2.7505609372468003,2.7505609372468003,2.7505609372468003,1601.015625,36.25,36.0,36.166666666666664,-0.25,-0.5,0.3333333333333357,False,0.0,
81,12305065,SHLM,1986-10-31,36.0,36.75,36.0,36.0,12974.0,0.0,1.0,2.7505609372468003,2.8078642901061,2.7505609372468003,2.7505609372468003,82101.09375,36.0,36.0,36.083333333333336,0.0,-0.25,-0.3333333333333357,False,0.5,
82,12305066,SHLM,1986-11-03,36.5,36.5,36.0,36.0,553.0,0.0,1.0,2.7887631724863,2.7887631724863,2.7505609372468003,2.7505609372468003,3499.453125,36.75,36.0,36.166666666666664,0.5,0.25,-0.4166666666666643,False,-0.5,
83,12305067,SHLM,1986-11-04,36.0,36.25,35.5,36.0,46649.0,0.0,1.0,2.7505609372468003,2.7696620548666,2.7123587020072994,2.7505609372468003,295200.703125,36.5,36.0,36.166666666666664,-0.5,0.0,-1.0833333333333357,False,-0.5,
84,12305068,SHLM,1986-11-05,35.5,36.0,35.5,36.0,9434.0,0.0,1.0,2.7123587020072994,2.7505609372468003,2.7123587020072994,2.7505609372468003,59699.53125,36.25,35.5,36.0,-0.5,-0.5,-1.5833333333333357,False,0.5,
85,12305069,SHLM,1986-11-06,36.0,36.0,35.5,35.5,3208.0,0.0,1.0,2.7505609372468003,2.7505609372468003,2.7123587020072994,2.7123587020072994,20300.625,36.0,35.5,35.833333333333336,0.5,-0.5,-0.9166666666666643,False,0.0,
86,12305070,SHLM,1986-11-07,36.0,36.0,35.5,36.0,964.0,0.0,1.0,2.7505609372468003,2.7505609372468003,2.7123587020072994,2.7505609372468003,6100.3125,36.0,35.5,35.833333333333336,0.0,0.0,-0.9166666666666643,False,-0.5,
87,12305071,SHLM,1986-11-10,35.5,35.5,35.5,35.5,1233.0,0.0,1.0,2.7123587020072994,2.7123587020072994,2.7123587020072994,2.7123587020072994,7802.578125,36.0,35.5,35.833333333333336,-0.5,0.0,-1.25,False,0.36999999999999744,
88,12305072,SHLM,1986-11-11,35.87,36.0,35.87,36.0,964.0,0.0,1.0,2.7406283560845,2.7505609372468003,2.7406283560845,2.7505609372468003,6100.3125,35.5,35.5,35.79,0.36999999999999744,-0.13000000000000256,-0.7966666666666669,False,0.13000000000000256,
89,12305073,SHLM,1986-11-12,36.0,36.0,35.5,36.0,5167.0,0.0,1.0,2.7505609372468003,2.7505609372468003,2.7123587020072994,2.7505609372468003,32697.421875,36.0,35.87,35.79,0.13000000000000256,0.0,-0.3333333333333357,False,-0.25,
90,12305074,SHLM,1986-11-13,35.75,35.75,35.75,35.75,822.0,0.0,1.0,2.731459819627,2.731459819627,2.731459819627,2.731459819627,5201.71875,36.0,35.5,35.873333333333335,-0.25,0.25,-0.4166666666666643,False,0.5,
91,12305075,SHLM,1986-11-14,36.25,36.25,35.75,36.0,13448.0,0.0,1.0,2.7696620548666,2.7696620548666,2.731459819627,2.7505609372468003,85100.625,35.75,35.75,36.0,0.5,0.38000000000000256,0.1666666666666643,False,-0.5,
92,12305076,SHLM,1986-11-17,35.75,36.25,35.75,36.0,44816.0,0.0,1.0,2.731459819627,2.7696620548666,2.731459819627,2.7505609372468003,283601.25,36.25,35.75,35.916666666666664,-0.5,-0.25,-0.4166666666666643,False,0.5,
93,12305077,SHLM,1986-11-18,36.25,36.25,35.75,35.75,7633.0,0.0,1.0,2.7696620548666,2.7696620548666,2.731459819627,2.731459819627,48302.578125,36.25,35.75,36.083333333333336,0.5,0.5,0.0833333333333357,False,-0.5,
94,12305078,SHLM,1986-11-19,35.75,36.25,35.75,35.75,12168.0,0.0,1.0,2.731459819627,2.7696620548666,2.731459819627,2.731459819627,77000.625,36.25,35.75,35.916666666666664,-0.5,-0.5,-0.25,False,0.0,
95,12305079,SHLM,1986-11-20,35.75,36.25,35.75,36.25,1438.0,0.0,1.0,2.731459819627,2.7696620548666,2.731459819627,2.7696620548666,9099.84375,36.25,35.75,35.916666666666664,0.0,0.0,-0.0833333333333357,False,0.5,
96,12305080,SHLM,1986-11-21,36.25,36.25,35.75,35.75,1849.0,0.0,1.0,2.7696620548666,2.7696620548666,2.731459819627,2.731459819627,11700.703125,36.25,35.75,35.916666666666664,0.5,0.0,0.4166666666666643,False,0.0,
97,12305081,SHLM,1986-11-24,36.25,37.0,35.75,36.75,24020.0,0.0,1.0,2.7696620548666,2.8269654077259,2.731459819627,2.8078642901061,152001.5625,36.25,35.75,36.083333333333336,0.0,0.5,0.4166666666666643,False,1.0,
98,12305082,SHLM,1986-11-25,37.25,37.75,37.0,37.12,20022.0,0.0,1.0,2.8460665253456003,2.8842687605852,2.8269654077259,2.8361339441834,126701.71875,37.0,35.75,36.583333333333336,1.0,1.5,1.4600000000000009,False,0.5,
99,12305083,SHLM,1986-11-26,37.75,37.75,37.25,37.75,9055.0,0.0,1.0,2.8842687605852,2.8842687605852,2.8460665253456003,2.8842687605852,57301.171875,37.75,37.0,37.083333333333336,0.5,1.5,1.9600000000000009,False,-0.25,
100,12305084,SHLM,1986-11-28,37.5,37.5,37.37,37.37,2655.0,0.0,1.0,2.8651676429654,2.8651676429654,2.8552350618031,2.8552350618031,16801.171875,37.75,37.25,37.5,-0.25,1.25,1.6266666666666652,False,-0.25,
101,12305085,SHLM,1986-12-01,37.25,37.75,37.25,37.75,38242.0,0.0,1.0,2.8460665253456003,2.8842687605852,2.8460665253456003,2.8842687605852,242000.15625,37.5,37.37,37.5,-0.25,0.0,1.25,False,0.25,
102,12305086,SHLM,1986-12-02,37.5,38.25,37.5,37.75,59623.0,0.0,1.0,2.8651676429654,2.9224709958247,2.8651676429654,2.8842687605852,377301.796875,37.75,37.25,37.416666666666664,0.25,-0.25,1.5833333333333357,False,0.75,
103,12305087,SHLM,1986-12-03,38.25,38.25,37.75,38.0,8375.0,0.0,1.0,2.9224709958247,2.9224709958247,2.8842687605852,2.9033698782049,52998.046875,38.25,37.5,37.666666666666664,0.75,0.75,2.1666666666666643,False,-0.25,
104,12305088,SHLM,1986-12-04,38.0,38.25,38.0,38.25,790.0,0.0,1.0,2.9033698782049,2.9224709958247,2.9033698782049,2.9224709958247,4999.21875,38.25,37.75,37.916666666666664,-0.25,0.75,2.0833333333333357,False,0.0,
105,12305089,SHLM,1986-12-05,38.0,38.5,38.0,38.25,12168.0,0.0,1.0,2.9033698782049,2.9415721134445,2.9033698782049,2.9224709958247,77000.625,38.25,38.0,38.083333333333336,0.0,0.5,2.0833333333333357,False,0.25,
106,12305090,SHLM,1986-12-08,38.25,39.25,38.0,39.25,12816.0,0.0,1.0,2.9224709958247,2.9988754663037995,2.9033698782049,2.9988754663037995,81101.25,38.5,38.0,38.083333333333336,0.25,0.0,2.3333333333333357,False,0.5,
107,12305091,SHLM,1986-12-09,38.75,39.25,38.75,38.75,3192.0,0.0,1.0,2.9606732310643,2.9988754663037995,2.9606732310643,2.9606732310643,20199.375,39.25,38.0,38.333333333333336,0.5,0.75,2.6666666666666643,False,0.0,
108,12305092,SHLM,1986-12-10,38.75,39.75,38.75,39.75,10951.0,0.0,1.0,2.9606732310643,3.0370777015432995,2.9606732310643,3.0370777015432995,69299.296875,39.25,38.75,38.583333333333336,0.0,0.75,2.1666666666666643,False,0.25,
109,12305093,SHLM,1986-12-11,39.0,39.75,39.0,39.25,2023.0,0.0,1.0,2.979774348684,3.0370777015432995,2.979774348684,2.9988754663037995,12801.796875,39.75,38.75,38.833333333333336,0.25,0.75,1.9166666666666643,False,0.0,
110,12305094,SHLM,1986-12-12,39.0,39.0,39.0,39.0,2560.0,0.0,1.0,2.979774348684,2.979774348684,2.979774348684,2.979774348684,16200.0,39.75,39.0,38.916666666666664,0.0,0.25,1.5,False,0.25,
