,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,8335796,LSTR,1993-04-22,12.75,12.75,12.25,12.25,7300.0,0.0,1.0,1.4760249608752,1.4760249608752,1.4181416290761,1.4181416290761,58400.0,12.75,12.25,12.416666666666666,0.5,0.5,-0.3333333333333339,False,-0.5,
34,8335797,LSTR,1993-04-23,12.25,12.75,12.25,12.63,40800.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4621329612434,326400.0,12.75,12.25,12.416666666666666,-0.5,0.0,-0.75,False,0.5,
35,8335798,LSTR,1993-04-26,12.75,12.75,12.25,12.25,31900.0,0.0,1.0,1.4760249608752,1.4760249608752,1.4181416290761,1.4181416290761,255200.0,12.75,12.25,12.583333333333334,0.5,0.5,0.0,False,-0.5,
36,8335799,LSTR,1993-04-27,12.25,12.75,12.25,12.5,68700.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4470832949757,549600.0,12.75,12.25,12.416666666666666,-0.5,-0.5,-0.6666666666666661,False,0.5,
37,8335800,LSTR,1993-04-28,12.75,12.75,12.25,12.25,4900.0,0.0,1.0,1.4760249608752,1.4760249608752,1.4181416290761,1.4181416290761,39200.0,12.75,12.25,12.583333333333334,0.5,0.5,-0.08333333333333393,False,0.0,
38,8335801,LSTR,1993-04-29,12.75,12.75,12.25,12.25,8400.0,0.0,1.0,1.4760249608752,1.4760249608752,1.4181416290761,1.4181416290761,67200.0,12.75,12.25,12.583333333333334,0.0,0.0,0.08333333333333393,False,-0.5,
39,8335802,LSTR,1993-04-30,12.25,12.75,12.25,12.38,23600.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4331912953439,188800.0,12.75,12.25,12.583333333333334,-0.5,0.0,-0.16666666666666607,False,0.25,
40,8335803,LSTR,1993-05-03,12.5,12.75,12.25,12.25,8100.0,0.0,1.0,1.4470832949757,1.4760249608752,1.4181416290761,1.4181416290761,64800.0,12.75,12.25,12.5,0.25,-0.25,0.16666666666666607,False,0.0,
41,8335804,LSTR,1993-05-04,12.5,13.25,12.5,12.75,19300.0,0.0,1.0,1.4470832949757,1.5339082926742,1.4470832949757,1.4760249608752,154400.0,12.75,12.25,12.416666666666666,0.0,-0.25,0.16666666666666607,False,0.75,
42,8335805,LSTR,1993-05-05,13.25,13.25,12.5,12.5,36100.0,0.0,1.0,1.5339082926742,1.5339082926742,1.4470832949757,1.4470832949757,288800.0,13.25,12.5,12.75,0.75,1.0,1.0,False,-0.25,
43,8335806,LSTR,1993-05-06,13.0,13.0,12.5,12.63,56800.0,0.0,1.0,1.5049666267747,1.5049666267747,1.4470832949757,1.4621329612434,454400.0,13.25,12.5,12.916666666666666,-0.25,0.5,0.5833333333333339,False,0.0,
44,8335807,LSTR,1993-05-07,13.0,13.0,12.5,13.0,14700.0,0.0,1.0,1.5049666267747,1.5049666267747,1.4470832949757,1.5049666267747,117600.0,13.0,12.5,13.083333333333334,0.0,0.5,0.5833333333333339,False,0.25,
45,8335808,LSTR,1993-05-10,13.25,13.75,12.75,13.25,149100.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.4760249608752,1.5339082926742,1192800.0,13.0,12.5,13.083333333333334,0.25,0.0,0.6666666666666661,False,-0.11999999999999922,
46,8335809,LSTR,1993-05-11,13.13,13.25,12.75,13.25,47100.0,0.0,1.0,1.5200162930424,1.5339082926742,1.4760249608752,1.5339082926742,376800.0,13.75,12.75,13.126666666666667,-0.11999999999999922,0.13000000000000078,0.7133333333333347,False,0.11999999999999922,
47,8335810,LSTR,1993-05-12,13.25,13.25,12.75,13.13,48000.0,0.0,1.0,1.5339082926742,1.5339082926742,1.4760249608752,1.5200162930424,384000.0,13.25,12.75,13.21,0.11999999999999922,0.25,0.6666666666666661,False,0.0,
48,8335811,LSTR,1993-05-13,13.25,13.25,12.75,13.0,88100.0,0.0,1.0,1.5339082926742,1.5339082926742,1.4760249608752,1.5049666267747,704800.0,13.25,12.75,13.21,0.0,0.0,0.6666666666666661,False,0.0,
49,8335812,LSTR,1993-05-14,13.25,14.0,13.0,14.0,59100.0,0.0,1.0,1.5339082926742,1.6207332903727,1.5049666267747,1.6207332903727,472800.0,13.25,12.75,13.25,0.0,0.11999999999999922,0.6666666666666661,False,0.75,
50,8335813,LSTR,1993-05-17,14.0,14.0,13.25,13.5,78700.0,0.0,1.0,1.6207332903727,1.6207332903727,1.5339082926742,1.5628499585737,629600.0,14.0,13.0,13.5,0.75,0.75,1.5,False,-0.5,
51,8335814,LSTR,1993-05-18,13.5,14.0,13.5,14.0,17500.0,0.0,1.0,1.5628499585737,1.6207332903727,1.5628499585737,1.6207332903727,140000.0,14.0,13.25,13.583333333333334,-0.5,0.25,1.083333333333334,False,0.0,
52,8335815,LSTR,1993-05-19,13.5,14.0,13.5,13.5,17400.0,0.0,1.0,1.5628499585737,1.6207332903727,1.5628499585737,1.5628499585737,139200.0,14.0,13.5,13.666666666666666,0.0,0.25,0.75,False,0.5,
53,8335816,LSTR,1993-05-20,14.0,14.0,13.5,14.0,49700.0,0.0,1.0,1.6207332903727,1.6207332903727,1.5628499585737,1.6207332903727,397600.0,14.0,13.5,13.666666666666666,0.5,0.0,1.083333333333334,False,-0.25,
54,8335817,LSTR,1993-05-21,13.75,15.0,13.75,14.63,94300.0,0.0,1.0,1.5917916244731998,1.7364999539708,1.5917916244731998,1.6936662884395,754400.0,14.0,13.5,13.75,-0.25,0.25,0.6666666666666661,False,1.25,
55,8335818,LSTR,1993-05-24,15.0,15.0,14.5,15.0,64000.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.7364999539708,512000.0,15.0,13.75,14.25,1.25,1.5,1.916666666666666,False,0.0,
56,8335819,LSTR,1993-05-25,15.0,15.0,14.5,14.5,94300.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6786166221718002,754400.0,15.0,14.5,14.583333333333334,0.0,1.0,1.873333333333333,False,-0.25,
57,8335820,LSTR,1993-05-26,14.75,15.0,14.5,14.63,281500.0,0.0,1.0,1.7075582880713,1.7364999539708,1.6786166221718002,1.6936662884395,2252000.0,15.0,14.5,14.916666666666666,-0.25,1.0,1.5399999999999991,False,-0.25,
58,8335821,LSTR,1993-05-27,14.5,15.0,14.5,14.5,14600.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6786166221718002,116800.0,15.0,14.5,14.75,-0.25,-0.5,1.2899999999999991,False,0.0,
59,8335822,LSTR,1993-05-28,14.5,14.75,14.5,14.75,69800.0,0.0,1.0,1.6786166221718002,1.7075582880713,1.6786166221718002,1.7075582880713,558400.0,15.0,14.5,14.583333333333334,0.0,-0.5,1.25,False,0.0,
60,8335823,LSTR,1993-06-01,14.5,14.75,14.5,14.5,16400.0,0.0,1.0,1.6786166221718002,1.7075582880713,1.6786166221718002,1.6786166221718002,131200.0,14.75,14.5,14.5,0.0,-0.25,1.0,False,0.0,
61,8335824,LSTR,1993-06-02,14.5,15.0,14.5,14.5,34700.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6786166221718002,277600.0,14.75,14.5,14.5,0.0,0.0,0.9166666666666661,False,0.5,
62,8335825,LSTR,1993-06-03,15.0,15.0,14.5,14.5,6100.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6786166221718002,48800.0,15.0,14.5,14.666666666666666,0.5,0.5,1.333333333333334,False,-0.5,
63,8335826,LSTR,1993-06-04,14.5,15.0,14.5,15.0,47600.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.7364999539708,380800.0,15.0,14.5,14.666666666666666,-0.5,0.0,0.8333333333333339,False,0.25,
64,8335827,LSTR,1993-06-07,14.75,15.0,14.5,14.75,64700.0,0.0,1.0,1.7075582880713,1.7364999539708,1.6786166221718002,1.7075582880713,517600.0,15.0,14.5,14.75,0.25,0.25,1.0,False,-0.25,
65,8335828,LSTR,1993-06-08,14.5,15.0,14.5,14.5,900.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6786166221718002,7200.0,15.0,14.5,14.583333333333334,-0.25,-0.5,0.25,False,0.0,
66,8335829,LSTR,1993-06-09,14.5,15.0,14.5,14.88,273200.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.722607954339,2185600.0,15.0,14.5,14.583333333333334,0.0,0.0,-0.08333333333333393,False,0.3800000000000008,
67,8335830,LSTR,1993-06-10,14.88,15.0,14.5,14.5,38600.0,0.0,1.0,1.722607954339,1.7364999539708,1.6786166221718002,1.6786166221718002,308800.0,15.0,14.5,14.626666666666667,0.3800000000000008,0.13000000000000078,-0.03666666666666529,False,0.11999999999999922,
68,8335831,LSTR,1993-06-11,15.0,15.0,14.5,14.5,36800.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6786166221718002,294400.0,15.0,14.5,14.793333333333335,0.11999999999999922,0.5,0.25,False,0.0,
69,8335832,LSTR,1993-06-14,15.0,15.0,14.5,14.63,93400.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6936662884395,747200.0,15.0,14.5,14.96,0.0,0.5,0.4166666666666661,False,0.0,
70,8335833,LSTR,1993-06-15,15.0,15.0,14.5,14.5,17700.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6786166221718002,141600.0,15.0,14.5,15.0,0.0,0.11999999999999922,0.5,False,-0.5,
71,8335834,LSTR,1993-06-16,14.5,15.0,14.5,15.0,19300.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.7364999539708,154400.0,15.0,14.5,14.833333333333334,-0.5,-0.5,0.0,False,0.0,
72,8335835,LSTR,1993-06-17,14.5,15.0,14.5,14.5,14000.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6786166221718002,112000.0,15.0,14.5,14.666666666666666,0.0,-0.5,-0.16666666666666607,False,0.0,
73,8335836,LSTR,1993-06-18,14.5,15.0,14.5,14.75,4900.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.7075582880713,39200.0,15.0,14.5,14.5,0.0,-0.5,-0.16666666666666607,False,0.5,
74,8335837,LSTR,1993-06-21,15.0,15.0,14.5,14.5,21300.0,0.0,1.0,1.7364999539708,1.7364999539708,1.6786166221718002,1.6786166221718002,170400.0,15.0,14.5,14.666666666666666,0.5,0.5,0.25,False,-0.5,
75,8335838,LSTR,1993-06-22,14.5,15.0,14.5,14.5,18600.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6786166221718002,148800.0,15.0,14.5,14.666666666666666,-0.5,0.0,-0.08333333333333393,False,0.0,
76,8335839,LSTR,1993-06-23,14.5,15.0,14.5,14.63,56700.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6786166221718002,1.6936662884395,453600.0,15.0,14.5,14.666666666666666,0.0,0.0,-0.08333333333333393,False,0.0,
77,8335840,LSTR,1993-06-24,14.5,14.5,14.0,14.25,19400.0,0.0,1.0,1.6786166221718002,1.6786166221718002,1.6207332903727,1.6496749562722,155200.0,15.0,14.5,14.5,0.0,-0.5,-0.12666666666666693,False,0.0,
78,8335841,LSTR,1993-06-25,14.5,15.0,14.25,14.38,157400.0,0.0,1.0,1.6786166221718002,1.7364999539708,1.6496749562722,1.66472462254,1259200.0,14.5,14.0,14.5,0.0,0.0,-0.2933333333333348,False,-0.25,
79,8335842,LSTR,1993-06-28,14.25,14.75,13.75,13.75,74300.0,0.0,1.0,1.6496749562722,1.7075582880713,1.5917916244731998,1.5917916244731998,594400.0,15.0,14.25,14.416666666666666,-0.25,-0.25,-0.7100000000000009,False,0.0,
80,8335843,LSTR,1993-06-29,14.25,14.25,13.75,14.25,181700.0,0.0,1.0,1.6496749562722,1.6496749562722,1.5917916244731998,1.6496749562722,1453600.0,14.75,13.75,14.333333333333334,0.0,-0.25,-0.75,False,-0.5,
81,8335844,LSTR,1993-06-30,13.75,14.25,13.75,14.13,139700.0,0.0,1.0,1.5917916244731998,1.6496749562722,1.5917916244731998,1.6357829566405002,1117600.0,14.25,13.75,14.083333333333334,-0.5,-0.75,-1.083333333333334,False,0.25,
82,8335845,LSTR,1993-07-01,14.0,14.25,14.0,14.25,153600.0,0.0,1.0,1.6207332903727,1.6496749562722,1.6207332903727,1.6496749562722,1228800.0,14.25,13.75,14.0,0.25,-0.25,-0.6666666666666661,False,0.25,
83,8335846,LSTR,1993-07-02,14.25,14.25,13.75,14.13,155000.0,0.0,1.0,1.6496749562722,1.6496749562722,1.5917916244731998,1.6357829566405002,1240000.0,14.25,14.0,14.0,0.25,0.0,-0.25,False,0.0,
84,8335847,LSTR,1993-07-06,14.25,14.25,13.75,14.25,70800.0,0.0,1.0,1.6496749562722,1.6496749562722,1.5917916244731998,1.6496749562722,566400.0,14.25,13.75,14.166666666666666,0.0,0.5,-0.4166666666666661,False,0.0,
85,8335848,LSTR,1993-07-07,14.25,14.5,14.0,14.5,15400.0,0.0,1.0,1.6496749562722,1.6786166221718002,1.6207332903727,1.6786166221718002,123200.0,14.25,13.75,14.25,0.0,0.25,-0.4166666666666661,False,0.25,
86,8335849,LSTR,1993-07-08,14.5,15.75,14.25,15.75,63000.0,0.0,1.0,1.6786166221718002,1.8233249516693,1.6496749562722,1.8233249516693,504000.0,14.5,14.0,14.333333333333334,0.25,0.25,-0.16666666666666607,False,0.75,
87,8335850,LSTR,1993-07-09,15.25,16.0,15.25,15.25,37300.0,0.0,1.0,1.7654416198703,1.8522666175688,1.7654416198703,1.7654416198703,298400.0,15.75,14.25,14.666666666666666,0.75,1.0,0.75,False,0.0,
88,8335851,LSTR,1993-07-12,15.25,16.0,15.25,15.25,5300.0,0.0,1.0,1.7654416198703,1.8522666175688,1.7654416198703,1.7654416198703,42400.0,16.0,15.25,15.0,0.0,1.0,0.75,False,0.75,
89,8335852,LSTR,1993-07-13,16.0,16.0,15.5,15.63,2800.0,0.0,1.0,1.8522666175688,1.8522666175688,1.7943832857698,1.8094329520376,22400.0,16.0,15.25,15.5,0.75,1.5,1.583333333333334,False,-0.75,
90,8335853,LSTR,1993-07-14,15.25,16.0,15.25,15.25,19100.0,0.0,1.0,1.7654416198703,1.8522666175688,1.7654416198703,1.7654416198703,152800.0,16.0,15.5,15.5,-0.75,0.0,0.9166666666666661,False,0.25,
91,8335854,LSTR,1993-07-15,15.5,16.88,15.38,16.25,56100.0,0.0,1.0,1.7943832857698,1.9541412815351,1.7804912861379998,1.8812082834683,448800.0,16.0,15.25,15.583333333333334,0.25,0.25,1.416666666666666,False,1.25,
92,8335855,LSTR,1993-07-16,16.75,17.25,15.75,16.0,100000.0,0.0,1.0,1.9390916152674,1.9969749470664,1.8233249516693,1.8522666175688,800000.0,16.88,15.38,15.833333333333334,1.25,0.75,2.75,False,-0.8699999999999992,
93,8335856,LSTR,1993-07-19,15.88,16.0,15.75,16.0,21200.0,0.0,1.0,1.8383746179371003,1.8522666175688,1.8233249516693,1.8522666175688,169600.0,17.25,15.75,16.043333333333333,-0.8699999999999992,0.6300000000000008,1.8800000000000008,False,-0.13000000000000078,
94,8335857,LSTR,1993-07-20,15.75,16.0,15.75,16.0,12400.0,0.0,1.0,1.8233249516693,1.8522666175688,1.8233249516693,1.8522666175688,99200.0,16.0,15.75,16.12666666666667,-0.13000000000000078,0.25,1.583333333333334,False,0.0,
95,8335858,LSTR,1993-07-21,15.75,15.75,15.75,15.75,3000.0,0.0,1.0,1.8233249516693,1.8233249516693,1.8233249516693,1.8233249516693,24000.0,16.0,15.75,15.793333333333331,0.0,-1.0,1.5,False,0.25,
96,8335859,LSTR,1993-07-22,16.0,16.75,16.0,16.5,28100.0,0.0,1.0,1.8522666175688,1.9390916152674,1.8522666175688,1.9101499493679,224800.0,15.75,15.75,15.83333333333333,0.25,0.11999999999999922,1.666666666666666,False,0.5,
97,8335860,LSTR,1993-07-23,16.5,16.75,16.5,16.75,9000.0,0.0,1.0,1.9101499493679,1.9390916152674,1.9101499493679,1.9390916152674,72000.0,16.75,16.0,16.083333333333332,0.5,0.75,1.833333333333334,False,0.0,
98,8335861,LSTR,1993-07-26,16.5,16.75,16.5,16.5,61200.0,0.0,1.0,1.9101499493679,1.9390916152674,1.9101499493679,1.9101499493679,489600.0,16.75,16.5,16.333333333333332,0.0,0.75,1.5,False,0.0,
99,8335862,LSTR,1993-07-27,16.5,16.75,16.5,16.75,53800.0,0.0,1.0,1.9101499493679,1.9390916152674,1.9101499493679,1.9390916152674,430400.0,16.75,16.5,16.5,0.0,0.5,1.0,False,0.25,
100,8335863,LSTR,1993-07-28,16.75,17.0,16.5,16.88,18800.0,0.0,1.0,1.9390916152674,1.9680332811669,1.9101499493679,1.9541412815351,150400.0,16.75,16.5,16.583333333333332,0.25,0.25,1.25,False,-0.120000000000001,
101,8335864,LSTR,1993-07-29,16.63,17.0,16.5,16.75,67000.0,0.0,1.0,1.9251996156356,1.9680332811669,1.9101499493679,1.9390916152674,536000.0,17.0,16.5,16.626666666666665,-0.120000000000001,0.129999999999999,1.046666666666665,False,-0.129999999999999,
102,8335865,LSTR,1993-07-30,16.5,16.75,16.25,16.38,21800.0,0.0,1.0,1.9101499493679,1.9390916152674,1.8812082834683,1.8962579497361,174400.0,17.0,16.5,16.626666666666665,-0.129999999999999,0.0,0.6666666666666661,False,0.0,
103,8335866,LSTR,1993-08-02,16.5,17.0,16.5,17.0,47900.0,0.0,1.0,1.9101499493679,1.9680332811669,1.9101499493679,1.9680332811669,383200.0,16.75,16.25,16.543333333333333,0.0,-0.25,0.456666666666667,False,0.0,
104,8335867,LSTR,1993-08-03,16.5,17.0,16.5,17.0,2000.0,0.0,1.0,1.9101499493679,1.9680332811669,1.9101499493679,1.9680332811669,16000.0,17.0,16.5,16.5,0.0,-0.129999999999999,0.3733333333333313,False,0.0,
105,8335868,LSTR,1993-08-04,16.5,17.0,16.5,17.0,8000.0,0.0,1.0,1.9101499493679,1.9680332811669,1.9101499493679,1.9680332811669,64000.0,17.0,16.5,16.5,0.0,0.0,0.7066666666666688,False,0.5,
106,8335869,LSTR,1993-08-05,17.0,17.0,16.5,16.5,15600.0,0.0,1.0,1.9680332811669,1.9680332811669,1.9101499493679,1.9101499493679,124800.0,17.0,16.5,16.666666666666668,0.5,0.5,1.1666666666666696,False,0.0,
107,8335870,LSTR,1993-08-06,17.0,17.5,16.5,17.25,110000.0,0.0,1.0,1.9680332811669,2.0259166129659,1.9101499493679,1.9969749470664,880000.0,17.0,16.5,16.833333333333332,0.0,0.5,0.9166666666666679,False,0.129999999999999,
108,8335871,LSTR,1993-08-09,17.13,17.5,17.0,17.0,162700.0,0.0,1.0,1.9830829474346,2.0259166129659,1.9680332811669,1.9680332811669,1301600.0,17.5,16.5,17.043333333333333,0.129999999999999,0.629999999999999,0.7966666666666669,False,-0.129999999999999,
109,8335872,LSTR,1993-08-10,17.0,17.5,17.0,17.38,281800.0,0.0,1.0,1.9680332811669,2.0259166129659,1.9680332811669,2.0120246133341,2254400.0,17.5,17.0,17.043333333333333,-0.129999999999999,0.0,0.5,False,0.25,
110,8335873,LSTR,1993-08-11,17.25,17.5,17.0,17.5,96200.0,0.0,1.0,1.9969749470664,2.0259166129659,1.9680332811669,2.0259166129659,769600.0,17.5,17.0,17.126666666666665,0.25,0.25,0.6666666666666679,False,-0.25,
