,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
28,3727175,CUTR,2004-05-11,14.23,14.9,13.51,14.0,85300.0,0.0,1.0,14.23,14.9,13.51,14.0,85300.0,14.94,14.1,14.640000000000006,-0.7099999999999991,-0.4900000000000002,-1.7633333333333372,False,-0.23000000000000043,
29,3727176,CUTR,2004-05-12,14.0,14.35,14.0,14.08,34900.0,0.0,1.0,14.0,14.35,14.0,14.08,34900.0,14.9,13.51,14.390000000000006,-0.23000000000000043,-0.75,-1.8800000000000043,False,0.40000000000000036,
30,3727177,CUTR,2004-05-13,14.4,14.4,14.0,14.0,14400.0,0.0,1.0,14.4,14.4,14.0,14.0,14400.0,14.35,14.0,14.210000000000006,0.40000000000000036,-0.5399999999999991,-1.1166666666666707,False,-0.05000000000000071,
31,3727178,CUTR,2004-05-14,14.35,14.35,14.0,14.05,12000.0,0.0,1.0,14.35,14.35,14.0,14.05,12000.0,14.4,14.0,14.250000000000005,-0.05000000000000071,0.11999999999999922,-0.4266666666666712,False,-0.34999999999999964,
32,3727179,CUTR,2004-05-17,14.0,14.12,14.0,14.11,44500.0,0.0,1.0,14.0,14.12,14.0,14.11,44500.0,14.35,14.0,14.250000000000005,-0.34999999999999964,0.0,-0.4933333333333376,False,0.1999999999999993,
33,3727180,CUTR,2004-05-18,14.2,14.2,14.0,14.01,2400.0,0.0,1.0,14.2,14.2,14.0,14.01,2400.0,14.12,14.0,14.183333333333339,0.1999999999999993,-0.20000000000000107,-0.8833333333333382,False,-0.1999999999999993,
34,3727181,CUTR,2004-05-19,14.0,14.1,14.0,14.1,12300.0,0.0,1.0,14.0,14.1,14.0,14.1,12300.0,14.2,14.0,14.066666666666672,-0.1999999999999993,-0.34999999999999964,-1.5333333333333385,False,0.25,
35,3727182,CUTR,2004-05-20,14.25,14.25,14.0,14.0,60500.0,0.0,1.0,14.25,14.25,14.0,14.0,60500.0,14.1,14.0,14.150000000000006,0.25,0.25,-1.356666666666671,False,-0.15000000000000036,
36,3727183,CUTR,2004-05-21,14.1,14.1,14.0,14.05,44800.0,0.0,1.0,14.1,14.1,14.0,14.05,44800.0,14.25,14.0,14.116666666666674,-0.15000000000000036,-0.09999999999999964,-0.8900000000000041,False,-0.09999999999999964,
37,3727184,CUTR,2004-05-24,14.0,14.03,13.95,14.02,38700.0,0.0,1.0,14.0,14.03,13.95,14.02,38700.0,14.1,14.0,14.116666666666674,-0.09999999999999964,0.0,-0.8033333333333363,False,-0.02800000000000047,
38,3727185,CUTR,2004-05-25,13.972,13.972,12.9,12.96,221800.0,0.0,1.0,13.972,13.972,12.9,12.96,221800.0,14.03,13.95,14.024000000000008,-0.02800000000000047,-0.27800000000000047,-0.6680000000000064,False,-1.001999999999999,
39,3727186,CUTR,2004-05-26,12.97,12.97,11.7,12.25,106700.0,0.0,1.0,12.97,12.97,11.7,12.25,106700.0,13.972,12.9,13.647333333333341,-1.001999999999999,-1.129999999999999,-1.4200000000000053,False,-0.7200000000000006,
40,3727187,CUTR,2004-05-27,12.25,13.0,12.25,12.91,25900.0,0.0,1.0,12.25,13.0,12.25,12.91,25900.0,12.97,11.7,13.064000000000007,-0.7200000000000006,-1.75,-1.9600000000000062,False,0.7599999999999998,
41,3727188,CUTR,2004-05-28,13.01,13.01,12.8,12.8,27900.0,0.0,1.0,13.01,13.01,12.8,12.8,27900.0,13.0,12.25,12.74333333333334,0.7599999999999998,-0.9619999999999997,-1.2400000000000055,False,0.0,
42,3727189,CUTR,2004-06-01,13.01,13.02,12.75,12.75,15100.0,0.0,1.0,13.01,13.02,12.75,12.75,15100.0,13.01,12.8,12.756666666666673,0.0,0.03999999999999915,-1.2400000000000055,False,0.08999999999999986,
43,3727190,CUTR,2004-06-02,13.1,13.1,12.75,13.0,7300.0,0.0,1.0,13.1,13.1,12.75,13.0,7300.0,13.02,12.75,13.040000000000006,0.08999999999999986,0.8499999999999996,-1.0833333333333393,False,-0.25,
44,3727191,CUTR,2004-06-03,12.85,12.86,12.0,12.05,56500.0,0.0,1.0,12.85,12.86,12.0,12.05,56500.0,13.1,12.75,12.986666666666673,-0.25,-0.16000000000000014,-1.2166666666666721,False,-0.1999999999999993,
45,3727192,CUTR,2004-06-04,12.65,13.3,12.07,12.76,17100.0,0.0,1.0,12.65,13.3,12.07,12.76,17100.0,12.86,12.0,12.866666666666674,-0.1999999999999993,-0.35999999999999943,-1.5000000000000053,False,0.24799999999999933,
46,3727193,CUTR,2004-06-07,12.898,13.25,12.42,12.71,9900.0,0.0,1.0,12.898,13.25,12.42,12.71,9900.0,13.3,12.07,12.799333333333339,0.24799999999999933,-0.20199999999999996,-1.2186666666666746,False,0.002000000000000668,
47,3727194,CUTR,2004-06-08,12.9,12.9,12.7,12.7,1700.0,0.0,1.0,12.9,12.9,12.7,12.7,1700.0,13.25,12.42,12.816000000000004,0.002000000000000668,0.05000000000000071,-1.216666666666674,False,-0.20000000000000107,
48,3727195,CUTR,2004-06-09,12.7,12.9,12.7,12.72,1600.0,0.0,1.0,12.7,12.9,12.7,12.72,1600.0,12.9,12.7,12.83266666666667,-0.20000000000000107,0.049999999999998934,-1.3240000000000087,False,0.0010000000000012221,
49,3727196,CUTR,2004-06-10,12.701,12.701,11.96,12.16,13800.0,0.0,1.0,12.701,12.701,11.96,12.16,13800.0,12.9,12.7,12.767000000000005,0.0010000000000012221,-0.19699999999999918,-0.9463333333333406,False,-0.6010000000000009,
50,3727197,CUTR,2004-06-14,12.1,12.1,10.79,11.11,54700.0,0.0,1.0,12.1,12.1,10.79,11.11,54700.0,12.701,11.96,12.500333333333339,-0.6010000000000009,-0.8000000000000007,-0.9640000000000075,False,-0.8899999999999988,
51,3727198,CUTR,2004-06-15,11.21,11.35,10.8,11.23,5400.0,0.0,1.0,11.21,11.35,10.8,11.23,5400.0,12.1,10.79,12.003666666666675,-0.8899999999999988,-1.4899999999999984,-1.5333333333333385,False,-0.2090000000000014,
52,3727199,CUTR,2004-06-16,11.001,11.95,11.001,11.91,12900.0,0.0,1.0,11.001,11.95,11.001,11.91,12900.0,11.35,10.8,11.437000000000006,-0.2090000000000014,-1.700000000000001,-1.7556666666666736,False,0.6500000000000004,
53,3727200,CUTR,2004-06-17,11.651,12.47,11.651,12.3,48800.0,0.0,1.0,11.651,12.47,11.651,12.3,48800.0,11.95,11.001,11.287333333333338,0.6500000000000004,-0.44899999999999984,-1.3890000000000065,False,0.7469999999999999,
54,3727201,CUTR,2004-06-18,12.398,12.4,12.3,12.32,16700.0,0.0,1.0,12.398,12.4,12.3,12.32,16700.0,12.47,11.651,11.683333333333339,0.7469999999999999,1.1879999999999988,-0.5886666666666738,False,0.05000000000000071,
55,3727202,CUTR,2004-06-21,12.448,12.448,11.92,12.09,25000.0,0.0,1.0,12.448,12.448,11.92,12.09,25000.0,12.4,12.3,12.165666666666674,0.05000000000000071,1.447000000000001,-0.41866666666667385,False,0.02200000000000024,
56,3727203,CUTR,2004-06-22,12.47,12.71,12.38,12.7,37600.0,0.0,1.0,12.47,12.71,12.38,12.7,37600.0,12.448,11.92,12.438666666666672,0.02200000000000024,0.8190000000000008,-0.3293333333333379,False,0.27999999999999936,
57,3727204,CUTR,2004-06-23,12.75,13.21,12.75,13.2,392400.0,0.0,1.0,12.75,13.21,12.75,13.2,392400.0,12.71,12.38,12.556000000000006,0.27999999999999936,0.3520000000000003,-0.06600000000000428,False,0.4499999999999993,
58,3727205,CUTR,2004-06-24,13.2,13.65,13.2,13.38,12500.0,0.0,1.0,13.2,13.65,13.2,13.38,12500.0,13.21,12.75,12.806666666666674,0.4499999999999993,0.7519999999999989,0.3673333333333293,False,0.12100000000000044,
59,3727206,CUTR,2004-06-25,13.321,13.59,13.3,13.59,8300.0,0.0,1.0,13.321,13.59,13.3,13.59,8300.0,13.65,13.2,13.09033333333334,0.12100000000000044,0.8509999999999991,0.5539999999999949,False,-0.12100000000000044,
60,3727207,CUTR,2004-06-28,13.2,14.0,13.2,13.75,25300.0,0.0,1.0,13.2,14.0,13.2,13.75,25300.0,13.59,13.3,13.24033333333334,-0.12100000000000044,0.4499999999999993,0.6996666666666602,False,0.8000000000000007,
61,3727208,CUTR,2004-06-29,14.0,14.0,13.54,13.6,5700.0,0.0,1.0,14.0,14.0,13.54,13.6,5700.0,14.0,13.2,13.507000000000005,0.8000000000000007,0.8000000000000007,1.9963333333333253,False,0.0,
62,3727209,CUTR,2004-06-30,14.0,14.0,13.32,13.59,9700.0,0.0,1.0,14.0,14.0,13.32,13.59,9700.0,14.0,13.54,13.73333333333334,0.0,0.6790000000000003,2.5629999999999935,False,-0.41000000000000014,
63,3727210,CUTR,2004-07-01,13.59,13.97,13.2,13.45,9900.0,0.0,1.0,13.59,13.97,13.2,13.45,9900.0,14.0,13.32,13.863333333333339,-0.41000000000000014,0.39000000000000057,2.3026666666666618,False,-0.17999999999999972,
64,3727211,CUTR,2004-07-02,13.41,13.7,13.27,13.4,32900.0,0.0,1.0,13.41,13.7,13.27,13.4,32900.0,13.97,13.2,13.666666666666671,-0.17999999999999972,-0.5899999999999999,1.7266666666666612,False,-0.14000000000000057,
65,3727212,CUTR,2004-07-06,13.27,13.72,13.07,13.18,25000.0,0.0,1.0,13.27,13.72,13.07,13.18,25000.0,13.7,13.27,13.423333333333337,-0.14000000000000057,-0.7300000000000004,1.1043333333333258,False,-0.18799999999999883,
66,3727213,CUTR,2004-07-07,13.082,13.25,12.87,12.94,48100.0,0.0,1.0,13.082,13.25,12.87,12.94,48100.0,13.72,13.07,13.254000000000005,-0.18799999999999883,-0.5079999999999991,0.6433333333333291,False,0.3879999999999999,
67,3727214,CUTR,2004-07-08,13.47,13.47,12.75,12.79,18200.0,0.0,1.0,13.47,13.47,12.75,12.79,18200.0,13.25,12.87,13.274000000000006,0.3879999999999999,0.0600000000000005,0.9139999999999944,False,-0.1800000000000015,
68,3727215,CUTR,2004-07-09,13.29,13.29,12.8,12.82,3800.0,0.0,1.0,13.29,13.29,12.8,12.82,3800.0,13.47,12.75,13.28066666666667,-0.1800000000000015,0.019999999999999574,0.4833333333333254,False,-0.48999999999999844,
69,3727216,CUTR,2004-07-12,12.8,13.25,12.8,13.05,15900.0,0.0,1.0,12.8,13.25,12.8,13.05,15900.0,13.29,12.8,13.18666666666667,-0.48999999999999844,-0.28200000000000003,-0.29033333333334,False,0.47999999999999865,
70,3727217,CUTR,2004-07-13,13.28,13.46,13.25,13.46,1700.0,0.0,1.0,13.28,13.46,13.25,13.46,1700.0,13.25,12.8,13.123333333333337,0.47999999999999865,-0.19000000000000128,0.03966666666666008,False,-0.16999999999999993,
71,3727218,CUTR,2004-07-14,13.11,13.39,13.1,13.12,13900.0,0.0,1.0,13.11,13.39,13.1,13.12,13900.0,13.46,13.25,13.063333333333338,-0.16999999999999993,-0.17999999999999972,-0.39700000000000557,False,0.33000000000000007,
72,3727219,CUTR,2004-07-15,13.44,13.45,13.1,13.4,12600.0,0.0,1.0,13.44,13.45,13.1,13.4,12600.0,13.39,13.1,13.27666666666667,0.33000000000000007,0.6399999999999988,-0.2933333333333401,False,0.030000000000001137,
73,3727220,CUTR,2004-07-16,13.47,13.49,13.4,13.4,300.0,0.0,1.0,13.47,13.49,13.4,13.4,300.0,13.45,13.1,13.340000000000003,0.030000000000001137,0.19000000000000128,-0.393333333333338,False,-0.0600000000000005,
74,3727221,CUTR,2004-07-19,13.41,13.5,13.27,13.5,9200.0,0.0,1.0,13.41,13.5,13.27,13.5,9200.0,13.49,13.4,13.440000000000003,-0.0600000000000005,0.3000000000000007,-0.25666666666667126,False,0.08999999999999986,
75,3727222,CUTR,2004-07-20,13.5,13.54,13.3,13.3,3900.0,0.0,1.0,13.5,13.54,13.3,13.3,3900.0,13.5,13.27,13.460000000000003,0.08999999999999986,0.0600000000000005,0.07666666666666266,False,-0.33000000000000007,
76,3727223,CUTR,2004-07-21,13.17,13.5,13.17,13.5,7500.0,0.0,1.0,13.17,13.5,13.17,13.5,7500.0,13.54,13.3,13.360000000000005,-0.33000000000000007,-0.3000000000000007,-0.08400000000000496,False,0.3699999999999992,
77,3727224,CUTR,2004-07-22,13.54,13.64,13.3,13.31,3900.0,0.0,1.0,13.54,13.64,13.3,13.31,3900.0,13.5,13.17,13.403333333333336,0.3699999999999992,0.129999999999999,0.2659999999999929,False,-0.23999999999999844,
78,3727225,CUTR,2004-07-23,13.3,13.97,13.3,13.35,8400.0,0.0,1.0,13.3,13.97,13.3,13.35,8400.0,13.64,13.3,13.336666666666668,-0.23999999999999844,-0.1999999999999993,0.019333333333330316,False,0.5099999999999998,
79,3727226,CUTR,2004-07-26,13.81,13.97,13.809,13.91,3000.0,0.0,1.0,13.81,13.97,13.809,13.91,3000.0,13.97,13.3,13.550000000000002,0.5099999999999998,0.6400000000000006,0.6233333333333313,False,0.08899999999999864,
80,3727227,CUTR,2004-07-27,13.899,13.899,13.0,13.0,11000.0,0.0,1.0,13.899,13.899,13.0,13.0,11000.0,13.97,13.809,13.66966666666667,0.08899999999999864,0.359,0.7756666666666625,False,-0.8489999999999984,
81,3727228,CUTR,2004-07-28,13.05,13.23,12.39,13.05,6200.0,0.0,1.0,13.05,13.23,12.39,13.05,6200.0,13.899,13.0,13.586333333333338,-0.8489999999999984,-0.25,-0.013333333333337194,False,-0.05000000000000071,
82,3727229,CUTR,2004-07-29,13.0,14.0,13.0,13.95,12900.0,0.0,1.0,13.0,14.0,13.0,13.95,12900.0,13.23,12.39,13.316333333333338,-0.05000000000000071,-0.8100000000000005,-0.27666666666667084,False,1.0,
83,3727230,CUTR,2004-07-30,14.0,14.0,13.9,14.0,5500.0,0.0,1.0,14.0,14.0,13.9,14.0,5500.0,14.0,13.0,13.350000000000003,1.0,0.10100000000000087,0.6599999999999966,False,0.0,
84,3727231,CUTR,2004-08-02,14.0,14.0,13.93,13.97,7100.0,0.0,1.0,14.0,14.0,13.93,13.97,7100.0,14.0,13.9,13.666666666666671,0.0,0.9499999999999993,0.559999999999997,False,0.0,
85,3727232,CUTR,2004-08-03,14.0,14.0,13.43,13.498,17300.0,0.0,1.0,14.0,14.0,13.43,13.498,17300.0,14.0,13.93,14.000000000000005,0.0,1.0,0.5399999999999974,False,-0.5,
86,3727233,CUTR,2004-08-04,13.5,13.74,13.47,13.47,104100.0,0.0,1.0,13.5,13.74,13.47,13.47,104100.0,14.0,13.43,13.833333333333337,-0.5,-0.5,0.13999999999999524,False,0.41000000000000014,
87,3727234,CUTR,2004-08-05,13.91,13.91,13.4,13.489,3900.0,0.0,1.0,13.91,13.91,13.4,13.489,3900.0,13.74,13.47,13.803333333333336,0.41000000000000014,-0.08999999999999986,0.5066666666666642,False,-0.41000000000000014,
88,3727235,CUTR,2004-08-06,13.5,13.5,13.0,13.159,9300.0,0.0,1.0,13.5,13.5,13.0,13.159,9300.0,13.91,13.4,13.63666666666667,-0.41000000000000014,-0.5,0.16333333333333222,False,0.5,
89,3727236,CUTR,2004-08-09,14.0,14.0,12.88,12.88,13000.0,0.0,1.0,14.0,14.0,12.88,12.88,13000.0,13.5,13.0,13.803333333333336,0.5,0.5,0.4499999999999975,False,-0.9600000000000009,
90,3727237,CUTR,2004-08-10,13.04,13.04,11.07,13.01,103100.0,0.0,1.0,13.04,13.04,11.07,13.01,103100.0,14.0,12.88,13.513333333333335,-0.9600000000000009,-0.870000000000001,-0.6296666666666706,False,-0.03999999999999915,
91,3727238,CUTR,2004-08-11,13.0,13.17,12.76,13.0,13200.0,0.0,1.0,13.0,13.17,12.76,13.0,13200.0,13.04,11.07,13.34666666666667,-0.03999999999999915,-0.5,-0.5863333333333376,False,0.1880000000000006,
92,3727239,CUTR,2004-08-12,13.188,13.29,11.98,12.12,64400.0,0.0,1.0,13.188,13.29,11.98,12.12,64400.0,13.17,12.76,13.076000000000002,0.1880000000000006,-0.8119999999999994,-0.1283333333333374,False,-0.8879999999999999,
93,3727240,CUTR,2004-08-13,12.3,12.3,11.04,11.32,33200.0,0.0,1.0,12.3,12.3,11.04,11.32,33200.0,13.29,11.98,12.829333333333336,-0.8879999999999999,-0.7399999999999984,-1.0500000000000025,False,-0.5500000000000007,
94,3727241,CUTR,2004-08-16,11.75,12.49,11.6,12.07,41100.0,0.0,1.0,11.75,12.49,11.6,12.07,41100.0,12.3,11.04,12.412666666666668,-0.5500000000000007,-1.25,-1.9166666666666714,False,1.4299999999999997,
95,3727242,CUTR,2004-08-17,13.18,13.2,12.61,12.7,62200.0,0.0,1.0,13.18,13.2,12.61,12.7,62200.0,12.49,11.6,12.410000000000002,1.4299999999999997,-0.008000000000000895,-0.8200000000000056,False,-0.34999999999999964,
96,3727243,CUTR,2004-08-18,12.83,13.03,11.89,12.0,30500.0,0.0,1.0,12.83,13.03,11.89,12.0,30500.0,13.2,12.61,12.586666666666668,-0.34999999999999964,0.5299999999999994,-1.0033333333333374,False,-0.4499999999999993,
97,3727244,CUTR,2004-08-19,12.38,12.38,11.85,12.15,17800.0,0.0,1.0,12.38,12.38,11.85,12.15,17800.0,13.03,11.89,12.796666666666669,-0.4499999999999993,0.6300000000000008,-1.4233333333333356,False,0.11999999999999922,
98,3727245,CUTR,2004-08-20,12.5,13.16,12.14,12.69,19500.0,0.0,1.0,12.5,13.16,12.14,12.69,19500.0,12.38,11.85,12.570000000000002,0.11999999999999922,-0.6799999999999997,-1.1366666666666703,False,0.27999999999999936,
99,3727246,CUTR,2004-08-23,12.78,12.78,11.85,11.85,58600.0,0.0,1.0,12.78,12.78,11.85,11.85,58600.0,13.16,12.14,12.553333333333336,0.27999999999999936,-0.05000000000000071,-1.023333333333337,False,-0.6799999999999997,
100,3727247,CUTR,2004-08-24,12.1,12.1,11.65,11.65,6900.0,0.0,1.0,12.1,12.1,11.65,11.65,6900.0,12.78,11.85,12.460000000000003,-0.6799999999999997,-0.28000000000000114,-1.4133333333333358,False,-0.21999999999999886,
101,3727248,CUTR,2004-08-25,11.88,11.88,11.55,11.55,20600.0,0.0,1.0,11.88,11.88,11.55,11.55,20600.0,12.1,11.65,12.253333333333337,-0.21999999999999886,-0.6199999999999992,-1.4666666666666686,False,0.21999999999999886,
102,3727249,CUTR,2004-08-26,12.1,12.1,11.35,11.45,23200.0,0.0,1.0,12.1,12.1,11.35,11.45,23200.0,11.88,11.55,12.02666666666667,0.21999999999999886,-0.6799999999999997,-0.9760000000000026,False,0.0,
103,3727250,CUTR,2004-08-27,12.1,12.1,11.43,11.54,9300.0,0.0,1.0,12.1,12.1,11.43,11.54,9300.0,12.1,11.35,12.02666666666667,0.0,0.0,-0.7293333333333365,False,0.0,
104,3727251,CUTR,2004-08-30,12.1,12.1,11.12,11.49,10100.0,0.0,1.0,12.1,12.1,11.12,11.49,10100.0,12.1,11.43,12.100000000000003,0.0,0.21999999999999886,-0.31266666666666865,False,0.0,
105,3727252,CUTR,2004-08-31,12.1,12.1,11.0,11.4,27300.0,0.0,1.0,12.1,12.1,11.0,11.4,27300.0,12.1,11.12,12.100000000000003,0.0,0.0,-0.3100000000000023,False,-0.7999999999999989,
106,3727253,CUTR,2004-09-01,11.3,11.57,11.2,11.48,17300.0,0.0,1.0,11.3,11.57,11.2,11.48,17300.0,12.1,11.0,11.833333333333336,-0.7999999999999989,-0.7999999999999989,-1.286666666666667,False,0.4499999999999993,
107,3727254,CUTR,2004-09-02,11.75,11.83,11.491,11.5,16200.0,0.0,1.0,11.75,11.83,11.491,11.5,16200.0,11.57,11.2,11.716666666666669,0.4499999999999993,-0.34999999999999964,-1.0466666666666686,False,0.09999999999999964,
108,3727255,CUTR,2004-09-03,11.85,11.85,11.2,11.499,10500.0,0.0,1.0,11.85,11.85,11.2,11.499,10500.0,11.83,11.491,11.633333333333335,0.09999999999999964,-0.25,-0.7200000000000024,False,-0.11999999999999922,
109,3727256,CUTR,2004-09-07,11.73,11.73,11.17,11.17,28800.0,0.0,1.0,11.73,11.73,11.17,11.17,28800.0,11.85,11.2,11.77666666666667,-0.11999999999999922,0.4299999999999997,-0.8233333333333359,False,-0.3600000000000012,
110,3727257,CUTR,2004-09-08,11.37,12.08,11.16,11.46,23900.0,0.0,1.0,11.37,12.08,11.16,11.46,23900.0,11.73,11.17,11.650000000000004,-0.3600000000000012,-0.3800000000000008,-1.0900000000000034,False,0.4300000000000015,
111,3727258,CUTR,2004-09-09,11.8,12.04,11.5,11.51,65300.0,0.0,1.0,11.8,12.04,11.5,11.51,65300.0,12.08,11.16,11.633333333333338,0.4300000000000015,-0.049999999999998934,-0.4533333333333367,False,0.29999999999999893,
112,3727259,CUTR,2004-09-10,12.1,12.1,11.729,11.8,25700.0,0.0,1.0,12.1,12.1,11.729,11.8,25700.0,12.04,11.5,11.75666666666667,0.29999999999999893,0.3699999999999992,0.07333333333332881,False,0.0,
