,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
62,7123340,III,2007-05-11,7.55,7.58,7.52,7.53,39900.0,0.0,1.0,7.289655172413792,7.318620689655173,7.2606896551724125,7.270344827586207,39900.0,7.57,7.5,7.52,0.04999999999999982,0.009999999999999787,-0.07000000000000028,False,-0.03000000000000025,
63,7123341,III,2007-05-14,7.52,7.54,7.51,7.53,102200.0,0.0,1.0,7.2606896551724125,7.28,7.2510344827586195,7.270344827586207,102200.0,7.58,7.52,7.523333333333333,-0.03000000000000025,0.009999999999999787,-0.10333333333333261,False,-0.009999999999999787,
64,7123342,III,2007-05-15,7.51,7.54,7.5,7.53,80000.0,0.0,1.0,7.2510344827586195,7.28,7.241379310344827,7.270344827586207,80000.0,7.54,7.51,7.526666666666666,-0.009999999999999787,0.009999999999999787,-0.1133333333333324,False,0.03000000000000025,
65,7123343,III,2007-05-16,7.54,7.57,7.5,7.57,112700.0,0.0,1.0,7.28,7.30896551724138,7.241379310344827,7.30896551724138,112700.0,7.54,7.5,7.5233333333333325,0.03000000000000025,-0.009999999999999787,-0.08000000000000007,False,0.019999999999999574,
66,7123344,III,2007-05-17,7.56,7.57,7.53,7.55,151800.0,0.0,1.0,7.299310344827586,7.30896551724138,7.270344827586207,7.289655172413792,151800.0,7.57,7.5,7.536666666666665,0.019999999999999574,0.040000000000000036,-0.04999999999999982,False,-0.009999999999999787,
67,7123345,III,2007-05-18,7.55,7.59,7.51,7.56,382300.0,0.0,1.0,7.289655172413792,7.328275862068965,7.2510344827586195,7.299310344827586,382300.0,7.57,7.53,7.55,-0.009999999999999787,0.040000000000000036,-0.046666666666666856,False,-0.009999999999999787,
68,7123346,III,2007-05-21,7.54,7.59,7.54,7.55,19600.0,0.0,1.0,7.28,7.328275862068965,7.28,7.289655172413792,19600.0,7.59,7.51,7.55,-0.009999999999999787,0.0,-0.03666666666666529,False,0.0,
69,7123347,III,2007-05-22,7.54,7.66,7.54,7.65,69200.0,0.0,1.0,7.28,7.395862068965517,7.28,7.386206896551725,69200.0,7.59,7.54,7.543333333333333,0.0,-0.019999999999999574,-0.02333333333333254,False,0.15000000000000036,
70,7123348,III,2007-05-23,7.69,7.86,7.6,7.66,73300.0,0.0,1.0,7.424827586206898,7.58896551724138,7.337931034482758,7.395862068965517,73300.0,7.66,7.54,7.59,0.15000000000000036,0.14000000000000057,0.1533333333333351,False,-0.040000000000000036,
71,7123349,III,2007-05-24,7.65,7.77,7.54,7.56,40200.0,0.0,1.0,7.386206896551725,7.502068965517242,7.28,7.299310344827586,40200.0,7.86,7.6,7.626666666666668,-0.040000000000000036,0.11000000000000032,0.13333333333333464,False,-0.05000000000000071,
72,7123350,III,2007-05-25,7.6,7.72,7.59,7.7,32200.0,0.0,1.0,7.337931034482758,7.453793103448278,7.328275862068965,7.43448275862069,32200.0,7.77,7.54,7.646666666666668,-0.05000000000000071,0.05999999999999961,0.08000000000000007,False,0.13000000000000078,
73,7123351,III,2007-05-29,7.73,7.75,7.65,7.68,15900.0,0.0,1.0,7.4634482758620715,7.482758620689657,7.386206896551725,7.415172413793104,15900.0,7.72,7.59,7.660000000000001,0.13000000000000078,0.040000000000000036,0.206666666666667,False,-0.08000000000000007,
74,7123352,III,2007-05-30,7.65,7.72,7.61,7.69,19200.0,0.0,1.0,7.386206896551725,7.453793103448278,7.347586206896553,7.424827586206898,19200.0,7.75,7.65,7.660000000000001,-0.08000000000000007,0.0,0.12333333333333396,False,0.09999999999999964,
75,7123353,III,2007-05-31,7.75,7.75,7.6,7.7,21700.0,0.0,1.0,7.482758620689657,7.482758620689657,7.337931034482758,7.43448275862069,21700.0,7.72,7.61,7.710000000000001,0.09999999999999964,0.15000000000000036,0.22666666666666746,False,-0.040000000000000036,
76,7123354,III,2007-06-01,7.71,7.76,7.6,7.6,18500.0,0.0,1.0,7.444137931034483,7.4924137931034505,7.337931034482758,7.337931034482758,18500.0,7.75,7.6,7.703333333333334,-0.040000000000000036,-0.020000000000000462,0.17333333333333467,False,-0.11000000000000032,
77,7123355,III,2007-06-04,7.6,7.7,7.55,7.66,17900.0,0.0,1.0,7.337931034482758,7.43448275862069,7.289655172413792,7.395862068965517,17900.0,7.76,7.6,7.686666666666667,-0.11000000000000032,-0.05000000000000071,0.04999999999999982,False,0.010000000000000675,
78,7123356,III,2007-06-05,7.61,7.62,7.55,7.59,36200.0,0.0,1.0,7.347586206896553,7.357241379310343,7.289655172413792,7.328275862068965,36200.0,7.7,7.55,7.640000000000001,0.010000000000000675,-0.13999999999999968,0.0600000000000005,True,-0.05000000000000071,-0.05000000000000071
79,7123357,III,2007-06-06,7.56,7.73,7.55,7.67,68700.0,0.0,1.0,7.299310344827586,7.4634482758620715,7.289655172413792,7.405517241379311,68700.0,7.62,7.55,7.59,-0.05000000000000071,-0.15000000000000036,0.016666666666666607,False,0.0600000000000005,
80,7123358,III,2007-06-07,7.62,7.62,7.53,7.54,36400.0,0.0,1.0,7.357241379310343,7.357241379310343,7.270344827586207,7.28,36400.0,7.73,7.55,7.596666666666667,0.0600000000000005,0.020000000000000462,0.03000000000000025,False,-0.08999999999999986,
81,7123359,III,2007-06-08,7.53,7.59,7.51,7.57,48100.0,0.0,1.0,7.270344827586207,7.328275862068965,7.2510344827586195,7.30896551724138,48100.0,7.62,7.53,7.57,-0.08999999999999986,-0.08000000000000007,-0.09666666666666757,False,0.009999999999999787,
82,7123360,III,2007-06-11,7.54,7.63,7.54,7.54,17100.0,0.0,1.0,7.28,7.366896551724138,7.28,7.28,17100.0,7.59,7.51,7.5633333333333335,0.009999999999999787,-0.019999999999999574,-0.10666666666666824,False,-0.009999999999999787,
83,7123361,III,2007-06-12,7.53,7.6,7.5,7.54,171800.0,0.0,1.0,7.270344827586207,7.337931034482758,7.241379310344827,7.28,171800.0,7.63,7.54,7.533333333333334,-0.009999999999999787,-0.08999999999999986,-0.13000000000000078,False,0.009999999999999787,
84,7123362,III,2007-06-13,7.54,7.7,7.54,7.61,26700.0,0.0,1.0,7.28,7.43448275862069,7.28,7.347586206896553,26700.0,7.6,7.5,7.536666666666666,0.009999999999999787,0.009999999999999787,-0.120000000000001,False,0.11000000000000032,
85,7123363,III,2007-06-14,7.65,7.7,7.53,7.55,120500.0,0.0,1.0,7.386206896551725,7.43448275862069,7.270344827586207,7.289655172413792,120500.0,7.7,7.54,7.573333333333333,0.11000000000000032,0.11000000000000032,-0.0600000000000005,False,0.019999999999999574,
86,7123364,III,2007-06-15,7.67,7.67,7.55,7.61,234200.0,0.0,1.0,7.405517241379311,7.405517241379311,7.289655172413792,7.347586206896553,234200.0,7.7,7.53,7.62,0.019999999999999574,0.13999999999999968,-0.0333333333333341,False,-0.1200000000000001,
87,7123365,III,2007-06-18,7.55,7.6,7.55,7.57,21800.0,0.0,1.0,7.289655172413792,7.337931034482758,7.289655172413792,7.30896551724138,21800.0,7.67,7.55,7.623333333333334,-0.1200000000000001,0.009999999999999787,-0.1366666666666676,False,0.0,
88,7123366,III,2007-06-19,7.55,7.6,7.54,7.6,58900.0,0.0,1.0,7.289655172413792,7.337931034482758,7.28,7.337931034482758,58900.0,7.6,7.55,7.590000000000001,0.0,-0.10000000000000053,-0.09000000000000075,False,0.0600000000000005,
89,7123367,III,2007-06-20,7.61,7.61,7.5,7.54,338600.0,0.0,1.0,7.347586206896553,7.347586206896553,7.241379310344827,7.28,338600.0,7.6,7.54,7.57,0.0600000000000005,-0.05999999999999961,0.020000000000000462,False,-0.0600000000000005,
90,7123368,III,2007-06-21,7.55,7.6,7.54,7.6,38600.0,0.0,1.0,7.289655172413792,7.337931034482758,7.28,7.337931034482758,38600.0,7.61,7.5,7.57,-0.0600000000000005,0.0,-0.046666666666666856,False,0.0600000000000005,
91,7123369,III,2007-06-22,7.61,8.3,7.56,8.3,766000.0,0.0,1.0,7.347586206896553,8.013793103448277,7.299310344827586,8.013793103448277,766000.0,7.6,7.54,7.59,0.0600000000000005,0.0600000000000005,0.040000000000000036,False,0.54,
92,7123370,III,2007-06-25,8.15,8.16,7.6,7.65,314100.0,0.0,1.0,7.8689655172413815,7.878620689655173,7.337931034482758,7.386206896551725,314100.0,8.3,7.56,7.7700000000000005,0.54,0.54,0.5866666666666669,False,-0.47000000000000064,
93,7123371,III,2007-06-26,7.68,7.72,7.62,7.71,73300.0,0.0,1.0,7.415172413793104,7.453793103448278,7.357241379310343,7.444137931034483,73300.0,8.16,7.6,7.8133333333333335,-0.47000000000000064,0.1299999999999999,0.1466666666666656,False,-0.019999999999999574,
94,7123372,III,2007-06-27,7.66,7.76,7.66,7.76,29700.0,0.0,1.0,7.395862068965517,7.4924137931034505,7.395862068965517,7.4924137931034505,29700.0,7.72,7.62,7.830000000000001,-0.019999999999999574,0.04999999999999982,0.12333333333333396,False,0.09999999999999964,
95,7123373,III,2007-06-28,7.76,7.79,7.7,7.73,61800.0,0.0,1.0,7.4924137931034505,7.521379310344827,7.43448275862069,7.4634482758620715,61800.0,7.76,7.66,7.7,0.09999999999999964,-0.39000000000000057,0.18666666666666654,False,-0.019999999999999574,
96,7123374,III,2007-06-29,7.74,7.75,7.61,7.65,45500.0,0.0,1.0,7.473103448275862,7.482758620689657,7.347586206896553,7.386206896551725,45500.0,7.79,7.7,7.7200000000000015,-0.019999999999999574,0.0600000000000005,0.1200000000000001,False,-0.040000000000000036,
97,7123375,III,2007-07-02,7.7,7.74,7.65,7.72,18600.0,0.0,1.0,7.43448275862069,7.473103448275862,7.386206896551725,7.453793103448278,18600.0,7.75,7.61,7.733333333333334,-0.040000000000000036,0.040000000000000036,0.07666666666666622,False,0.04999999999999982,
98,7123376,III,2007-07-03,7.75,7.75,7.67,7.72,5000.0,0.0,1.0,7.482758620689657,7.482758620689657,7.405517241379311,7.453793103448278,5000.0,7.74,7.65,7.730000000000001,0.04999999999999982,-0.009999999999999787,0.15999999999999925,False,-0.040000000000000036,
99,7123377,III,2007-07-05,7.71,7.75,7.65,7.66,15900.0,0.0,1.0,7.444137931034483,7.482758620689657,7.386206896551725,7.395862068965517,15900.0,7.75,7.67,7.7200000000000015,-0.040000000000000036,-0.03000000000000025,0.13999999999999968,False,-0.040000000000000036,
100,7123378,III,2007-07-06,7.67,7.68,7.61,7.63,7500.0,0.0,1.0,7.405517241379311,7.415172413793104,7.347586206896553,7.366896551724138,7500.0,7.75,7.65,7.710000000000002,-0.040000000000000036,-0.03000000000000025,0.09999999999999964,False,-0.040000000000000036,
101,7123379,III,2007-07-09,7.63,7.72,7.57,7.6,37700.0,0.0,1.0,7.366896551724138,7.453793103448278,7.30896551724138,7.337931034482758,37700.0,7.68,7.61,7.670000000000002,-0.040000000000000036,-0.1200000000000001,0.040000000000000036,False,-0.07000000000000028,
