,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,1166120,ASTE,1986-07-07,11.62,11.62,11.25,11.5,13500.0,0.0,1.0,2.6835200447445,2.6835200447445,2.5980723324764,2.6558072731981,54000.0,12.5,11.62,11.913333333333332,-0.5,-0.6300000000000008,0.0,False,-0.11999999999999922,
12,1166121,ASTE,1986-07-08,11.5,12.0,11.5,11.5,5200.0,0.0,1.0,2.6558072731981,2.7712771546415,2.6558072731981,2.6558072731981,20800.0,11.62,11.25,11.746666666666664,-0.11999999999999922,-0.5,-1.166666666666666,False,0.0,
13,1166122,ASTE,1986-07-09,11.5,12.0,11.5,12.0,20000.0,0.0,1.0,2.6558072731981,2.7712771546415,2.6558072731981,2.7712771546415,80000.0,12.0,11.5,11.54,0.0,-0.6199999999999992,-1.083333333333334,False,0.5,
14,1166123,ASTE,1986-07-10,12.0,12.5,11.75,11.75,1000.0,0.0,1.0,2.7712771546415,2.8867470360849,2.7135422139198,2.7135422139198,4000.0,12.0,11.5,11.666666666666666,0.5,0.3800000000000008,-0.4166666666666661,False,-0.25,
15,1166124,ASTE,1986-07-11,11.75,11.75,11.75,11.75,5700.0,0.0,1.0,2.7135422139198,2.7135422139198,2.7135422139198,2.7135422139198,22800.0,12.5,11.75,11.75,-0.25,0.25,-0.6666666666666661,False,0.0,
16,1166125,ASTE,1986-07-14,11.75,11.75,11.5,11.75,18400.0,0.0,1.0,2.7135422139198,2.7135422139198,2.6558072731981,2.7135422139198,73600.0,11.75,11.75,11.833333333333334,0.0,0.25,-0.4166666666666661,False,0.0,
17,1166126,ASTE,1986-07-15,11.75,11.75,11.75,11.75,13200.0,0.0,1.0,2.7135422139198,2.7135422139198,2.7135422139198,2.7135422139198,52800.0,11.75,11.5,11.75,0.0,-0.25,-0.4166666666666661,False,0.0,
18,1166127,ASTE,1986-07-16,11.75,12.0,11.5,12.0,17300.0,0.0,1.0,2.7135422139198,2.7712771546415,2.6558072731981,2.7712771546415,69200.0,11.75,11.75,11.75,0.0,0.0,-0.3333333333333339,False,0.25,
19,1166128,ASTE,1986-07-17,12.0,12.5,11.88,12.0,31300.0,0.0,1.0,2.7712771546415,2.8867470360849,2.7435643830951,2.7712771546415,125200.0,12.0,11.5,11.833333333333334,0.25,0.25,-0.08333333333333393,False,0.0,
20,1166129,ASTE,1986-07-18,12.0,12.75,12.0,12.75,1300.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7712771546415,2.9444819768066,5200.0,12.5,11.88,11.916666666666666,0.0,0.25,-0.12333333333333307,False,0.11999999999999922,
21,1166130,ASTE,1986-07-21,12.12,12.12,12.0,12.0,5000.0,0.0,1.0,2.7989899261879,2.7989899261879,2.7712771546415,2.7712771546415,20000.0,12.75,12.0,12.04,0.11999999999999922,0.3699999999999992,0.206666666666667,False,-0.11999999999999922,
22,1166131,ASTE,1986-07-22,12.0,12.0,12.0,12.0,2400.0,0.0,1.0,2.7712771546415,2.7712771546415,2.7712771546415,2.7712771546415,9600.0,12.12,12.0,12.04,-0.11999999999999922,0.0,0.25333333333333563,False,0.0,
23,1166132,ASTE,1986-07-23,12.0,12.75,12.0,12.75,5500.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7712771546415,2.9444819768066,22000.0,12.0,12.0,12.04,0.0,0.0,0.46000000000000085,False,0.75,
24,1166133,ASTE,1986-07-24,12.75,12.75,12.0,12.0,2600.0,0.0,1.0,2.9444819768066,2.9444819768066,2.7712771546415,2.7712771546415,10400.0,12.75,12.0,12.25,0.75,0.6300000000000008,1.083333333333334,False,-0.75,
25,1166134,ASTE,1986-07-25,12.0,12.75,12.0,12.75,600.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7712771546415,2.9444819768066,2400.0,12.75,12.0,12.25,-0.75,0.0,0.25,False,0.75,
26,1166135,ASTE,1986-07-28,12.75,12.75,12.0,12.75,500.0,0.0,1.0,2.9444819768066,2.9444819768066,2.7712771546415,2.9444819768066,2000.0,12.75,12.0,12.5,0.75,0.75,0.9166666666666661,False,-0.75,
27,1166136,ASTE,1986-07-29,12.0,12.0,11.75,11.75,5200.0,0.0,1.0,2.7712771546415,2.7712771546415,2.7135422139198,2.7135422139198,20800.0,12.75,12.0,12.25,-0.75,-0.75,0.25,False,-0.25,
28,1166137,ASTE,1986-07-30,11.75,12.0,11.75,11.75,1300.0,0.0,1.0,2.7135422139198,2.7712771546415,2.7135422139198,2.7135422139198,5200.0,12.0,11.75,12.166666666666666,-0.25,-0.25,0.0,False,0.0,
29,1166138,ASTE,1986-07-31,11.75,12.75,11.75,12.75,11600.0,0.0,1.0,2.7135422139198,2.9444819768066,2.7135422139198,2.9444819768066,46400.0,12.0,11.75,11.833333333333334,0.0,-1.0,-0.08333333333333393,False,1.0,
30,1166139,ASTE,1986-08-01,12.75,12.75,11.75,11.75,1400.0,0.0,1.0,2.9444819768066,2.9444819768066,2.7135422139198,2.7135422139198,5600.0,12.75,11.75,12.083333333333334,1.0,0.75,0.8333333333333339,False,-1.0,
31,1166140,ASTE,1986-08-04,11.75,11.75,11.75,11.75,600.0,0.0,1.0,2.7135422139198,2.7135422139198,2.7135422139198,2.7135422139198,2400.0,12.75,11.75,12.083333333333334,-1.0,0.0,-0.28999999999999915,False,0.0,
32,1166141,ASTE,1986-08-05,11.75,12.25,11.25,11.25,5400.0,0.0,1.0,2.7135422139198,2.8290120953632,2.5980723324764,2.5980723324764,21600.0,11.75,11.75,12.083333333333334,0.0,0.0,-0.28999999999999915,False,-0.5,
33,1166142,ASTE,1986-08-06,11.25,11.5,11.0,11.0,3500.0,0.0,1.0,2.5980723324764,2.6558072731981,2.5403373917547003,2.5403373917547003,14000.0,12.25,11.25,11.583333333333334,-0.5,-1.5,-0.7899999999999991,False,-0.5,
34,1166143,ASTE,1986-08-07,10.75,10.75,10.75,10.75,1500.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4826024510330003,2.4826024510330003,6000.0,11.5,11.0,11.25,-0.5,-1.0,-1.5,False,0.0,
35,1166144,ASTE,1986-08-08,10.75,10.75,10.5,10.5,700.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4248675103113,2.4248675103113,2800.0,10.75,10.75,10.916666666666666,0.0,-1.0,-1.5,False,-0.25,
36,1166145,ASTE,1986-08-11,10.5,10.5,10.5,10.5,1100.0,0.0,1.0,2.4248675103113,2.4248675103113,2.4248675103113,2.4248675103113,4400.0,10.75,10.5,10.666666666666666,-0.25,-0.75,-2.0,False,0.0,
37,1166146,ASTE,1986-08-12,10.5,11.25,10.5,10.5,5900.0,0.0,1.0,2.4248675103113,2.5980723324764,2.4248675103113,2.4248675103113,23600.0,10.5,10.5,10.583333333333334,0.0,-0.25,-1.75,False,0.0,
38,1166147,ASTE,1986-08-13,10.5,11.5,10.5,11.5,18300.0,0.0,1.0,2.4248675103113,2.6558072731981,2.4248675103113,2.6558072731981,73200.0,11.25,10.5,10.5,0.0,-0.25,-1.666666666666666,False,1.0,
39,1166148,ASTE,1986-08-14,11.5,11.5,11.5,11.5,1000.0,0.0,1.0,2.6558072731981,2.6558072731981,2.6558072731981,2.6558072731981,4000.0,11.5,10.5,10.833333333333334,1.0,1.0,-0.3333333333333339,False,-0.5,
40,1166149,ASTE,1986-08-15,11.0,11.0,10.5,11.0,2100.0,0.0,1.0,2.5403373917547003,2.5403373917547003,2.4248675103113,2.5403373917547003,8400.0,11.5,11.5,11.0,-0.5,0.5,-1.083333333333334,False,0.0,
41,1166150,ASTE,1986-08-18,11.0,11.5,10.5,11.5,1200.0,0.0,1.0,2.5403373917547003,2.6558072731981,2.4248675103113,2.6558072731981,4800.0,11.0,10.5,11.166666666666666,0.0,0.5,-1.083333333333334,False,0.5,
42,1166151,ASTE,1986-08-19,11.5,11.5,11.0,11.5,1100.0,0.0,1.0,2.6558072731981,2.6558072731981,2.5403373917547003,2.6558072731981,4400.0,11.5,10.5,11.166666666666666,0.5,0.0,-0.5833333333333339,False,-1.0,
43,1166152,ASTE,1986-08-20,10.5,10.5,10.5,10.5,1700.0,0.0,1.0,2.4248675103113,2.4248675103113,2.4248675103113,2.4248675103113,6800.0,11.5,11.0,11.0,-1.0,-0.5,-1.083333333333334,False,0.0,
44,1166153,ASTE,1986-08-21,10.5,11.0,10.5,10.5,10200.0,0.0,1.0,2.4248675103113,2.5403373917547003,2.4248675103113,2.4248675103113,40800.0,10.5,10.5,10.833333333333334,0.0,-0.5,-0.75,False,0.0,
45,1166154,ASTE,1986-08-22,10.5,10.5,10.5,10.5,0.0,0.0,1.0,2.4248675103113,2.4248675103113,2.4248675103113,2.4248675103113,0.0,11.0,10.5,10.5,0.0,-1.0,-0.4166666666666661,False,0.0,
46,1166155,ASTE,1986-08-25,10.5,10.5,10.5,10.5,0.0,0.0,1.0,2.4248675103113,2.4248675103113,2.4248675103113,2.4248675103113,0.0,10.5,10.5,10.5,0.0,0.0,-0.16666666666666607,False,0.25,
47,1166156,ASTE,1986-08-26,10.75,10.75,10.75,10.75,100.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4826024510330003,2.4826024510330003,400.0,10.5,10.5,10.583333333333334,0.25,0.25,0.16666666666666607,False,0.0,
48,1166157,ASTE,1986-08-27,10.75,11.0,10.75,11.0,800.0,0.0,1.0,2.4826024510330003,2.5403373917547003,2.4826024510330003,2.5403373917547003,3200.0,10.75,10.75,10.666666666666666,0.0,0.25,0.25,False,0.25,
49,1166158,ASTE,1986-08-28,11.0,11.25,11.0,11.25,5300.0,0.0,1.0,2.5403373917547003,2.5980723324764,2.5403373917547003,2.5980723324764,21200.0,11.0,10.75,10.833333333333334,0.25,0.5,0.16666666666666607,False,0.25,
50,1166159,ASTE,1986-08-29,11.25,12.0,11.0,11.0,3500.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5403373917547003,2.5403373917547003,14000.0,11.25,11.0,11.0,0.25,0.5,0.25,False,-0.25,
51,1166160,ASTE,1986-09-02,11.0,12.0,11.0,11.25,22800.0,0.0,1.0,2.5403373917547003,2.7712771546415,2.5403373917547003,2.5980723324764,91200.0,12.0,11.0,11.083333333333334,-0.25,0.25,-0.16666666666666607,False,0.0,
52,1166161,ASTE,1986-09-03,11.0,11.0,11.0,11.0,600.0,0.0,1.0,2.5403373917547003,2.5403373917547003,2.5403373917547003,2.5403373917547003,2400.0,12.0,11.0,11.083333333333334,0.0,0.0,-0.16666666666666607,False,0.0,
53,1166162,ASTE,1986-09-04,11.0,11.75,11.0,11.75,2000.0,0.0,1.0,2.5403373917547003,2.7135422139198,2.5403373917547003,2.7135422139198,8000.0,11.0,11.0,11.0,0.0,-0.25,0.0,False,0.5,
54,1166163,ASTE,1986-09-05,11.5,11.5,11.0,11.0,900.0,0.0,1.0,2.6558072731981,2.6558072731981,2.5403373917547003,2.5403373917547003,3600.0,11.75,11.0,11.166666666666666,0.5,0.5,0.6666666666666661,False,-0.5,
55,1166164,ASTE,1986-09-08,11.0,11.5,11.0,11.0,1300.0,0.0,1.0,2.5403373917547003,2.6558072731981,2.5403373917547003,2.5403373917547003,5200.0,11.5,11.0,11.166666666666666,-0.5,0.0,0.5,False,0.0,
56,1166165,ASTE,1986-09-09,11.0,12.0,11.0,12.0,1500.0,0.0,1.0,2.5403373917547003,2.7712771546415,2.5403373917547003,2.7712771546415,6000.0,11.5,11.0,11.166666666666666,0.0,0.0,0.5,False,0.6199999999999992,
57,1166166,ASTE,1986-09-10,11.62,11.62,11.0,11.62,10200.0,0.0,1.0,2.6835200447445,2.6835200447445,2.5403373917547003,2.6835200447445,40800.0,12.0,11.0,11.206666666666665,0.6199999999999992,0.11999999999999922,1.0366666666666653,False,-0.11999999999999922,
58,1166167,ASTE,1986-09-11,11.5,11.5,11.0,11.0,12900.0,0.0,1.0,2.6558072731981,2.6558072731981,2.5403373917547003,2.5403373917547003,51600.0,11.62,11.0,11.373333333333333,-0.11999999999999922,0.5,0.8333333333333339,False,-0.5,
59,1166168,ASTE,1986-09-12,11.0,12.0,11.0,11.0,2100.0,0.0,1.0,2.5403373917547003,2.7712771546415,2.5403373917547003,2.5403373917547003,8400.0,11.5,11.0,11.373333333333333,-0.5,0.0,0.16666666666666607,False,0.0,
60,1166169,ASTE,1986-09-15,11.0,11.0,11.0,11.0,1100.0,0.0,1.0,2.5403373917547003,2.5403373917547003,2.5403373917547003,2.5403373917547003,4400.0,12.0,11.0,11.166666666666666,0.0,-0.6199999999999992,0.0,False,0.0,
61,1166170,ASTE,1986-09-16,11.0,11.75,10.75,10.75,1300.0,0.0,1.0,2.5403373917547003,2.7135422139198,2.4826024510330003,2.4826024510330003,5200.0,11.0,11.0,11.0,0.0,-0.5,-0.08333333333333393,False,-0.25,
62,1166171,ASTE,1986-09-17,10.75,10.75,10.75,10.75,600.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4826024510330003,2.4826024510330003,2400.0,11.75,10.75,10.916666666666666,-0.25,-0.25,-0.3333333333333339,False,0.0,
63,1166172,ASTE,1986-09-18,10.75,10.75,10.75,10.75,100.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4826024510330003,2.4826024510330003,400.0,10.75,10.75,10.833333333333334,0.0,-0.25,-0.25,False,0.0,
64,1166173,ASTE,1986-09-19,10.75,10.75,10.75,10.75,700.0,0.0,1.0,2.4826024510330003,2.4826024510330003,2.4826024510330003,2.4826024510330003,2800.0,10.75,10.75,10.75,0.0,-0.25,-0.4166666666666661,False,0.0,
65,1166174,ASTE,1986-09-22,10.75,11.0,10.75,11.0,200.0,0.0,1.0,2.4826024510330003,2.5403373917547003,2.4826024510330003,2.5403373917547003,800.0,10.75,10.75,10.75,0.0,0.0,-0.4166666666666661,False,0.25,
66,1166175,ASTE,1986-09-23,11.0,11.62,10.75,10.75,25400.0,0.0,1.0,2.5403373917547003,2.6835200447445,2.4826024510330003,2.4826024510330003,101600.0,11.0,10.75,10.833333333333334,0.25,0.25,-0.16666666666666607,False,0.0,
67,1166176,ASTE,1986-09-24,11.0,11.75,11.0,11.0,1700.0,0.0,1.0,2.5403373917547003,2.7135422139198,2.5403373917547003,2.5403373917547003,6800.0,11.62,10.75,10.916666666666666,0.0,0.25,-0.20666666666666522,False,0.75,
68,1166177,ASTE,1986-09-25,11.75,11.75,11.75,11.75,2500.0,0.0,1.0,2.7135422139198,2.7135422139198,2.7135422139198,2.7135422139198,10000.0,11.75,11.0,11.25,0.75,1.0,0.3766666666666669,False,0.0,
69,1166178,ASTE,1986-09-26,11.75,12.0,11.0,12.0,6800.0,0.0,1.0,2.7135422139198,2.7712771546415,2.5403373917547003,2.7712771546415,27200.0,11.75,11.75,11.5,0.0,0.75,0.3766666666666669,False,0.25,
70,1166179,ASTE,1986-09-29,12.0,12.0,11.25,11.25,4700.0,0.0,1.0,2.7712771546415,2.7712771546415,2.5980723324764,2.5980723324764,18800.0,12.0,11.0,11.833333333333334,0.25,1.0,0.8333333333333339,False,-0.75,
71,1166180,ASTE,1986-09-30,11.25,12.0,11.25,12.0,3000.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.7712771546415,12000.0,12.0,11.25,11.666666666666666,-0.75,-0.5,0.25,False,0.5,
72,1166181,ASTE,1986-10-01,11.75,11.75,11.25,11.75,70000.0,0.0,1.0,2.7135422139198,2.7135422139198,2.5980723324764,2.7135422139198,280000.0,12.0,11.25,11.666666666666666,0.5,0.0,0.8333333333333339,False,0.0,
73,1166182,ASTE,1986-10-02,11.75,12.25,11.25,12.25,27500.0,0.0,1.0,2.7135422139198,2.8290120953632,2.5980723324764,2.8290120953632,110000.0,11.75,11.25,11.583333333333334,0.0,-0.25,0.9166666666666661,False,0.5,
74,1166183,ASTE,1986-10-03,12.25,12.25,12.25,12.25,100.0,0.0,1.0,2.8290120953632,2.8290120953632,2.8290120953632,2.8290120953632,400.0,12.25,11.25,11.916666666666666,0.5,1.0,1.5,False,-1.0,
75,1166184,ASTE,1986-10-06,11.25,11.25,11.25,11.25,400.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,1600.0,12.25,12.25,11.75,-1.0,-0.5,0.5,False,0.0,
76,1166185,ASTE,1986-10-07,11.25,12.25,11.25,11.25,3000.0,0.0,1.0,2.5980723324764,2.8290120953632,2.5980723324764,2.5980723324764,12000.0,11.25,11.25,11.583333333333334,0.0,-0.5,0.4166666666666661,False,0.0,
77,1166186,ASTE,1986-10-08,11.25,11.25,11.25,11.25,200.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,800.0,12.25,11.25,11.25,0.0,-1.0,0.3333333333333339,False,0.0,
78,1166187,ASTE,1986-10-09,11.25,12.25,11.25,11.25,600.0,0.0,1.0,2.5980723324764,2.8290120953632,2.5980723324764,2.5980723324764,2400.0,11.25,11.25,11.25,0.0,0.0,0.0,False,0.0,
79,1166188,ASTE,1986-10-10,11.25,11.25,11.25,11.25,200.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,800.0,12.25,11.25,11.25,0.0,0.0,-0.25,False,0.0,
80,1166189,ASTE,1986-10-13,11.25,11.25,11.25,11.25,0.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,0.0,11.25,11.25,11.25,0.0,0.0,-0.5833333333333339,False,0.0,
81,1166190,ASTE,1986-10-14,11.25,11.25,11.25,11.25,500.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,2000.0,11.25,11.25,11.25,0.0,0.0,-0.4166666666666661,False,0.0,
82,1166191,ASTE,1986-10-15,11.25,12.0,11.25,11.25,1300.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.5980723324764,5200.0,11.25,11.25,11.25,0.0,0.0,-0.4166666666666661,False,0.0,
83,1166192,ASTE,1986-10-16,11.25,11.25,11.25,11.25,800.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,3200.0,12.0,11.25,11.25,0.0,0.0,-0.3333333333333339,False,0.0,
84,1166193,ASTE,1986-10-17,11.25,12.25,11.25,11.88,2600.0,0.0,1.0,2.5980723324764,2.8290120953632,2.5980723324764,2.7435643830951,10400.0,11.25,11.25,11.25,0.0,0.0,-0.6666666666666661,False,0.6300000000000008,
85,1166194,ASTE,1986-10-20,11.88,12.25,11.5,12.25,1400.0,0.0,1.0,2.7435643830951,2.8290120953632,2.6558072731981,2.8290120953632,5600.0,12.25,11.25,11.46,0.6300000000000008,0.6300000000000008,0.13000000000000078,False,0.3699999999999992,
86,1166195,ASTE,1986-10-21,12.25,12.25,11.25,12.0,1400.0,0.0,1.0,2.8290120953632,2.8290120953632,2.5980723324764,2.7712771546415,5600.0,12.25,11.5,11.793333333333335,0.3699999999999992,1.0,0.6666666666666661,False,-0.25,
87,1166196,ASTE,1986-10-22,12.0,12.0,11.88,11.88,2600.0,0.0,1.0,2.7712771546415,2.7712771546415,2.7435643830951,2.7435643830951,10400.0,12.25,11.25,12.043333333333335,-0.25,0.75,0.75,False,-0.11999999999999922,
88,1166197,ASTE,1986-10-23,11.88,12.25,11.25,12.25,70700.0,0.0,1.0,2.7435643830951,2.8290120953632,2.5980723324764,2.8290120953632,282800.0,12.0,11.88,12.043333333333335,-0.11999999999999922,0.0,0.6300000000000008,False,-0.6300000000000008,
89,1166198,ASTE,1986-10-24,11.25,11.25,11.25,11.25,100.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,400.0,12.25,11.25,11.71,-0.6300000000000008,-1.0,0.0,False,-0.75,
90,1166199,ASTE,1986-10-27,10.5,10.5,10.38,10.5,100000.0,0.0,1.0,2.4248675103113,2.4248675103113,2.3971547387649,2.4248675103113,400000.0,11.25,11.25,11.21,-0.75,-1.5,-0.75,False,1.0,
91,1166200,ASTE,1986-10-28,11.5,11.5,11.5,11.5,4000.0,0.0,1.0,2.6558072731981,2.6558072731981,2.6558072731981,2.6558072731981,16000.0,10.5,10.38,11.083333333333334,1.0,-0.3800000000000008,0.25,True,0.5,0.5
92,1166201,ASTE,1986-10-29,12.0,12.0,12.0,12.0,4000.0,0.0,1.0,2.7712771546415,2.7712771546415,2.7712771546415,2.7712771546415,16000.0,11.5,11.5,11.333333333333334,0.5,0.75,0.75,False,0.0,
93,1166202,ASTE,1986-10-30,12.0,12.0,11.25,11.25,1200.0,0.0,1.0,2.7712771546415,2.7712771546415,2.5980723324764,2.5980723324764,4800.0,12.0,12.0,11.833333333333334,0.0,1.5,0.75,False,-0.75,
94,1166203,ASTE,1986-10-31,11.25,11.25,11.25,11.25,800.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,3200.0,12.0,11.25,11.75,-0.75,-0.25,0.0,False,0.0,
95,1166204,ASTE,1986-11-03,11.25,12.0,11.25,11.25,1800.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.5980723324764,7200.0,11.25,11.25,11.5,0.0,-0.75,-0.21000000000000085,False,0.0,
96,1166205,ASTE,1986-11-04,11.25,12.0,11.25,11.25,1100.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.5980723324764,4400.0,12.0,11.25,11.25,0.0,-0.75,-0.5433333333333348,False,0.0,
97,1166206,ASTE,1986-11-05,11.25,11.25,11.25,11.25,1600.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,6400.0,12.0,11.25,11.25,0.0,0.0,-0.7933333333333348,False,0.0,
98,1166207,ASTE,1986-11-06,11.25,12.0,11.25,11.38,3200.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.6280945016517,12800.0,11.25,11.25,11.25,0.0,0.0,-0.7933333333333348,False,0.0,
99,1166208,ASTE,1986-11-07,11.25,11.25,11.25,11.25,500.0,0.0,1.0,2.5980723324764,2.5980723324764,2.5980723324764,2.5980723324764,2000.0,12.0,11.25,11.25,0.0,0.0,-0.46000000000000085,False,0.0,
100,1166209,ASTE,1986-11-10,11.25,12.0,11.25,11.25,300.0,0.0,1.0,2.5980723324764,2.7712771546415,2.5980723324764,2.5980723324764,1200.0,11.25,11.25,11.25,0.0,0.0,0.03999999999999915,False,0.0,
101,1166210,ASTE,1986-11-11,11.25,12.25,11.25,11.75,42400.0,0.0,1.0,2.5980723324764,2.8290120953632,2.5980723324764,2.7135422139198,169600.0,12.0,11.25,11.25,0.0,0.0,0.16666666666666607,False,0.5,
102,1166211,ASTE,1986-11-12,11.75,12.0,11.25,12.0,3600.0,0.0,1.0,2.7135422139198,2.7712771546415,2.5980723324764,2.7712771546415,14400.0,12.25,11.25,11.416666666666666,0.5,0.5,0.4166666666666661,False,0.25,
103,1166212,ASTE,1986-11-13,12.0,12.0,11.5,12.0,5100.0,0.0,1.0,2.7712771546415,2.7712771546415,2.6558072731981,2.7712771546415,20400.0,12.0,11.25,11.666666666666666,0.25,0.75,0.16666666666666607,False,0.0,
104,1166213,ASTE,1986-11-14,12.0,12.0,11.5,12.0,3200.0,0.0,1.0,2.7712771546415,2.7712771546415,2.6558072731981,2.7712771546415,12800.0,12.0,11.5,11.916666666666666,0.0,0.75,0.25,False,-0.5,
105,1166214,ASTE,1986-11-17,11.5,11.5,11.5,11.5,100.0,0.0,1.0,2.6558072731981,2.6558072731981,2.6558072731981,2.6558072731981,400.0,12.0,11.5,11.833333333333334,-0.5,-0.25,0.0,False,0.0,
106,1166215,ASTE,1986-11-18,11.5,12.5,11.5,12.5,3300.0,0.0,1.0,2.6558072731981,2.8867470360849,2.6558072731981,2.8867470360849,13200.0,11.5,11.5,11.666666666666666,0.0,-0.5,0.25,False,1.0,
107,1166216,ASTE,1986-11-19,12.5,12.5,12.5,12.5,1000.0,0.0,1.0,2.8867470360849,2.8867470360849,2.8867470360849,2.8867470360849,4000.0,12.5,11.5,11.833333333333334,1.0,0.5,1.25,False,0.0,
108,1166217,ASTE,1986-11-20,12.5,12.5,12.0,12.0,2900.0,0.0,1.0,2.8867470360849,2.8867470360849,2.7712771546415,2.7712771546415,11600.0,12.5,12.5,12.166666666666666,0.0,1.0,1.25,False,0.0,
109,1166218,ASTE,1986-11-21,12.5,12.5,12.5,12.5,200.0,0.0,1.0,2.8867470360849,2.8867470360849,2.8867470360849,2.8867470360849,800.0,12.5,12.0,12.5,0.0,1.0,1.25,False,0.0,
110,1166219,ASTE,1986-11-24,12.5,12.5,12.5,12.5,0.0,0.0,1.0,2.8867470360849,2.8867470360849,2.8867470360849,2.8867470360849,0.0,12.5,12.5,12.5,0.0,0.0,1.25,False,-0.75,
111,1166220,ASTE,1986-11-25,11.75,11.75,11.75,11.75,400.0,0.0,1.0,2.7135422139198,2.7135422139198,2.7135422139198,2.7135422139198,1600.0,12.5,12.5,12.25,-0.75,-0.75,0.5,False,0.5,
