,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14958038,WST,1988-01-19,17.0,17.25,17.0,17.25,700.0,0.0,1.0,2.448736730926,2.4847475652044,2.448736730926,2.4847475652044,2800.0,17.12,16.88,16.919999999999998,0.120000000000001,0.120000000000001,0.0,False,0.25,
11,14958039,WST,1988-01-20,17.25,17.25,17.0,17.12,1300.0,0.0,1.0,2.4847475652044,2.4847475652044,2.448736730926,2.4660219313796,5200.0,17.25,17.0,17.043333333333333,0.25,0.370000000000001,0.0,False,-0.25,
12,14958040,WST,1988-01-21,17.0,17.0,16.88,16.88,1500.0,0.0,1.0,2.448736730926,2.448736730926,2.4314515304724,2.4314515304724,6000.0,17.25,17.0,17.083333333333332,-0.25,0.120000000000001,0.0,False,-0.120000000000001,
13,14958041,WST,1988-01-22,16.88,17.0,16.88,16.88,4700.0,0.0,1.0,2.4314515304724,2.448736730926,2.4314515304724,2.4314515304724,18800.0,17.0,16.88,17.043333333333333,-0.120000000000001,-0.120000000000001,0.046666666666666856,False,0.0,
14,14958042,WST,1988-01-25,16.88,17.0,16.88,16.88,2500.0,0.0,1.0,2.4314515304724,2.448736730926,2.4314515304724,2.4314515304724,10000.0,17.0,16.88,16.919999999999998,0.0,-0.370000000000001,0.129999999999999,False,0.0,
15,14958043,WST,1988-01-26,16.88,17.25,16.88,17.12,2000.0,0.0,1.0,2.4314515304724,2.4847475652044,2.4314515304724,2.4660219313796,8000.0,17.0,16.88,16.879999999999995,0.0,-0.120000000000001,0.129999999999999,False,0.120000000000001,
16,14958044,WST,1988-01-27,17.0,17.0,17.0,17.0,6000.0,0.0,1.0,2.448736730926,2.448736730926,2.448736730926,2.448736730926,24000.0,17.25,16.88,16.919999999999998,0.120000000000001,0.120000000000001,0.16333333333333755,False,0.25,
17,14958045,WST,1988-01-28,17.25,17.25,17.12,17.12,2600.0,0.0,1.0,2.4847475652044,2.4847475652044,2.4660219313796,2.4660219313796,10400.0,17.0,17.0,17.043333333333333,0.25,0.370000000000001,0.37000000000000455,False,-0.129999999999999,
18,14958046,WST,1988-01-29,17.12,17.25,17.12,17.25,4000.0,0.0,1.0,2.4660219313796,2.4847475652044,2.4660219313796,2.4847475652044,16000.0,17.25,17.12,17.123333333333335,-0.129999999999999,0.240000000000002,0.24000000000000554,False,0.129999999999999,
19,14958047,WST,1988-02-01,17.25,17.5,17.0,17.0,5100.0,0.0,1.0,2.4847475652044,2.5207583994827,2.448736730926,2.448736730926,20400.0,17.25,17.12,17.206666666666667,0.129999999999999,0.25,0.37000000000000455,False,-0.370000000000001,
20,14958048,WST,1988-02-02,16.88,16.88,16.88,16.88,900.0,0.0,1.0,2.4314515304724,2.4314515304724,2.4314515304724,2.4314515304724,3600.0,17.5,17.0,17.083333333333332,-0.370000000000001,-0.370000000000001,-0.03999999999999915,False,0.120000000000001,
21,14958049,WST,1988-02-03,17.0,17.12,16.88,17.12,2300.0,0.0,1.0,2.448736730926,2.4660219313796,2.4314515304724,2.4660219313796,9200.0,16.88,16.88,17.043333333333333,0.120000000000001,-0.120000000000001,-0.043333333333333,False,0.0,
22,14958050,WST,1988-02-04,17.0,17.0,16.62,16.62,2900.0,0.0,1.0,2.448736730926,2.448736730926,2.394000262823,2.394000262823,11600.0,17.12,16.88,16.959999999999997,0.0,-0.25,-0.08333333333333215,False,-0.379999999999999,
23,14958051,WST,1988-02-05,16.62,16.62,16.25,16.25,4200.0,0.0,1.0,2.394000262823,2.394000262823,2.3407042280911003,2.3407042280911003,16800.0,17.0,16.62,16.873333333333335,-0.379999999999999,-0.259999999999998,-0.423333333333332,False,-0.620000000000001,
24,14958052,WST,1988-02-08,16.0,16.0,16.0,16.0,2600.0,0.0,1.0,2.3046933938127,2.3046933938127,2.3046933938127,2.3046933938127,10400.0,16.62,16.25,16.540000000000003,-0.620000000000001,-1.0,-0.9199999999999982,False,-0.11999999999999922,
25,14958053,WST,1988-02-09,15.88,16.25,15.88,16.12,1900.0,0.0,1.0,2.2874081933591004,2.3407042280911003,2.2874081933591004,2.3219785942663,7600.0,16.0,16.0,16.166666666666668,-0.11999999999999922,-1.1199999999999992,-0.9999999999999947,False,0.2400000000000002,
26,14958054,WST,1988-02-10,16.12,16.25,16.12,16.12,1600.0,0.0,1.0,2.3219785942663,2.3407042280911003,2.3219785942663,2.3219785942663,6400.0,16.25,15.88,16.0,0.2400000000000002,-0.5,-0.7999999999999972,False,-0.120000000000001,
27,14958055,WST,1988-02-11,16.0,16.38,16.0,16.38,5500.0,0.0,1.0,2.3046933938127,2.3594298619158,2.3046933938127,2.3594298619158,22000.0,16.25,16.12,16.0,-0.120000000000001,0.0,-1.043333333333333,False,0.120000000000001,
28,14958056,WST,1988-02-12,16.12,16.88,16.12,16.88,13700.0,0.0,1.0,2.3219785942663,2.4314515304724,2.3219785942663,2.4314515304724,54800.0,16.38,16.0,16.080000000000002,0.120000000000001,0.2400000000000002,-1.0033333333333339,False,0.759999999999998,
29,14958057,WST,1988-02-16,16.88,17.38,16.88,17.38,3900.0,0.0,1.0,2.4314515304724,2.5034731990291004,2.4314515304724,2.5034731990291004,15600.0,16.88,16.12,16.333333333333332,0.759999999999998,0.759999999999998,-0.326666666666668,False,0.370000000000001,
30,14958058,WST,1988-02-17,17.25,17.25,17.25,17.25,3400.0,0.0,1.0,2.4847475652044,2.4847475652044,2.4847475652044,2.4847475652044,13600.0,17.38,16.88,16.75,0.370000000000001,1.25,0.16666666666666785,False,0.0,
31,14958059,WST,1988-02-18,17.25,17.38,16.75,16.75,4700.0,0.0,1.0,2.4847475652044,2.5034731990291004,2.4127258966477,2.4127258966477,18800.0,17.25,17.25,17.126666666666665,0.0,1.129999999999999,0.206666666666667,False,-0.25,
32,14958060,WST,1988-02-19,17.0,17.0,17.0,17.0,2500.0,0.0,1.0,2.448736730926,2.448736730926,2.448736730926,2.448736730926,10000.0,17.38,16.75,17.166666666666668,-0.25,0.120000000000001,0.0400000000000027,False,0.120000000000001,
33,14958061,WST,1988-02-22,17.12,17.25,17.12,17.25,2900.0,0.0,1.0,2.4660219313796,2.4847475652044,2.4660219313796,2.4847475652044,11600.0,17.0,17.0,17.123333333333335,0.120000000000001,-0.129999999999999,0.24666666666666615,False,0.0,
34,14958062,WST,1988-02-23,17.12,17.12,17.0,17.0,9600.0,0.0,1.0,2.4660219313796,2.4660219313796,2.448736730926,2.448736730926,38400.0,17.25,17.12,17.080000000000002,0.0,-0.129999999999999,0.5799999999999983,False,-0.120000000000001,
35,14958063,WST,1988-02-24,17.0,17.0,15.0,15.38,135400.0,0.0,1.0,2.448736730926,2.448736730926,2.1606500566994,2.2153865248025,541600.0,17.12,17.0,17.080000000000002,-0.120000000000001,0.0,0.8333333333333321,False,-1.5,
36,14958064,WST,1988-02-25,15.5,15.62,15.12,15.25,21800.0,0.0,1.0,2.2326717252561,2.2499569257097,2.177935257153,2.1966608909778,87200.0,17.0,15.0,16.540000000000003,-1.5,-1.620000000000001,-0.5,False,-0.3800000000000008,
37,14958065,WST,1988-02-26,15.12,15.12,14.38,14.38,21000.0,0.0,1.0,2.177935257153,2.177935257153,2.0713431876892,2.0713431876892,84000.0,15.62,15.12,15.873333333333335,-0.3800000000000008,-2.0000000000000018,-0.8800000000000008,False,-0.6199999999999992,
38,14958066,WST,1988-02-29,14.5,14.88,14.5,14.88,8000.0,0.0,1.0,2.0886283881428,2.1433648562458,2.0886283881428,2.1433648562458,32000.0,15.12,14.38,15.040000000000001,-0.6199999999999992,-2.5,-1.5800000000000018,False,0.3800000000000008,
39,14958067,WST,1988-03-01,14.88,15.0,14.75,14.75,98600.0,0.0,1.0,2.1433648562458,2.1606500566994,2.1246392224211,2.1246392224211,394400.0,14.88,14.5,14.833333333333336,0.3800000000000008,-0.6199999999999992,-1.4533333333333314,False,0.11999999999999922,
40,14958068,WST,1988-03-02,15.0,15.25,14.75,14.75,13000.0,0.0,1.0,2.1606500566994,2.1966608909778,2.1246392224211,2.1246392224211,52000.0,15.0,14.75,14.793333333333337,0.11999999999999922,-0.11999999999999922,-1.75,False,-0.3800000000000008,
41,14958069,WST,1988-03-03,14.62,15.0,14.62,14.88,7100.0,0.0,1.0,2.1059135885964,2.1606500566994,2.1059135885964,2.1433648562458,28400.0,15.25,14.75,14.833333333333336,-0.3800000000000008,0.11999999999999922,-2.506666666666666,False,0.26000000000000156,
42,14958070,WST,1988-03-04,14.88,15.12,14.62,15.0,26900.0,0.0,1.0,2.1433648562458,2.177935257153,2.1059135885964,2.1606500566994,107600.0,15.0,14.62,14.833333333333336,0.26000000000000156,0.0,-2.286666666666667,False,-0.13000000000000078,
43,14958071,WST,1988-03-07,14.75,15.12,14.75,15.12,2700.0,0.0,1.0,2.1246392224211,2.177935257153,2.1246392224211,2.177935257153,10800.0,15.12,14.62,14.750000000000002,-0.13000000000000078,-0.25,-2.373333333333335,False,0.3699999999999992,
44,14958072,WST,1988-03-08,15.12,15.12,14.75,14.88,15500.0,0.0,1.0,2.177935257153,2.177935257153,2.1246392224211,2.1433648562458,62000.0,15.12,14.75,14.91666666666667,0.3699999999999992,0.5,-1.9600000000000026,False,-0.23999999999999844,
45,14958073,WST,1988-03-09,14.88,15.0,14.88,15.0,1900.0,0.0,1.0,2.1433648562458,2.1606500566994,2.1433648562458,2.1606500566994,7600.0,15.12,14.75,14.91666666666667,-0.23999999999999844,0.0,-2.200000000000001,False,0.11999999999999922,
46,14958074,WST,1988-03-10,15.0,15.0,14.62,14.88,8000.0,0.0,1.0,2.1606500566994,2.1606500566994,2.1059135885964,2.1433648562458,32000.0,15.0,14.88,15.000000000000002,0.11999999999999922,0.25,-1.5400000000000027,False,0.0,
47,14958075,WST,1988-03-11,15.0,15.0,14.75,15.0,4600.0,0.0,1.0,2.1606500566994,2.1606500566994,2.1246392224211,2.1606500566994,18400.0,15.0,14.62,14.960000000000003,0.0,-0.11999999999999922,-0.8733333333333348,False,0.0,
48,14958076,WST,1988-03-14,15.0,15.12,15.0,15.0,11300.0,0.0,1.0,2.1606500566994,2.177935257153,2.1606500566994,2.1606500566994,45200.0,15.0,14.75,15.000000000000002,0.0,0.11999999999999922,-0.040000000000000924,False,0.0,
49,14958077,WST,1988-03-15,15.0,15.0,15.0,15.0,16500.0,0.0,1.0,2.1606500566994,2.1606500566994,2.1606500566994,2.1606500566994,66000.0,15.12,15.0,15.000000000000002,0.0,0.0,0.1666666666666643,False,-0.11999999999999922,
50,14958078,WST,1988-03-16,14.88,15.0,14.88,15.0,29200.0,0.0,1.0,2.1433648562458,2.1606500566994,2.1433648562458,2.1606500566994,116800.0,15.0,15.0,14.960000000000003,-0.11999999999999922,-0.11999999999999922,0.08666666666666423,False,0.11999999999999922,
51,14958079,WST,1988-03-17,15.0,15.0,14.88,14.88,15500.0,0.0,1.0,2.1606500566994,2.1606500566994,2.1433648562458,2.1433648562458,62000.0,15.0,14.88,14.960000000000003,0.11999999999999922,0.0,0.1666666666666643,False,-0.11999999999999922,
52,14958080,WST,1988-03-18,14.88,14.88,14.75,14.75,12100.0,0.0,1.0,2.1433648562458,2.1433648562458,2.1246392224211,2.1246392224211,48400.0,15.0,14.88,14.920000000000003,-0.11999999999999922,-0.11999999999999922,0.04666666666666508,False,-0.13000000000000078,
53,14958081,WST,1988-03-21,14.75,14.75,14.5,14.5,13300.0,0.0,1.0,2.1246392224211,2.1246392224211,2.0886283881428,2.0886283881428,53200.0,14.88,14.75,14.87666666666667,-0.13000000000000078,-0.13000000000000078,-1.7763568394002505e-15,False,-0.25,
54,14958082,WST,1988-03-22,14.5,14.5,14.0,14.0,6600.0,0.0,1.0,2.0886283881428,2.0886283881428,2.0166067195861,2.0166067195861,26400.0,14.75,14.5,14.710000000000003,-0.25,-0.5,-0.4166666666666696,False,-0.5,
55,14958083,WST,1988-03-23,14.0,14.12,14.0,14.12,2500.0,0.0,1.0,2.0166067195861,2.0338919200397,2.0166067195861,2.0338919200397,10000.0,14.5,14.0,14.41666666666667,-0.5,-0.8800000000000008,-0.9166666666666696,False,0.11999999999999922,
56,14958084,WST,1988-03-24,14.12,14.12,13.75,13.75,1800.0,0.0,1.0,2.0338919200397,2.0338919200397,1.9805958853078,1.9805958853078,7200.0,14.12,14.0,14.206666666666669,0.11999999999999922,-0.6300000000000008,-0.8800000000000026,False,-0.23999999999999844,
57,14958085,WST,1988-03-25,13.88,14.0,13.75,14.0,17200.0,0.0,1.0,1.9993215191325,2.0166067195861,1.9805958853078,2.0166067195861,68800.0,14.12,13.75,14.000000000000002,-0.23999999999999844,-0.6199999999999992,-1.0800000000000018,False,-0.26000000000000156,
58,14958086,WST,1988-03-28,13.62,13.88,13.38,13.62,17700.0,0.0,1.0,1.9618702514831,1.9993215191325,1.9272998505759,1.9618702514831,70800.0,14.0,13.75,13.873333333333335,-0.26000000000000156,-0.3800000000000008,-1.3800000000000026,False,0.13000000000000078,
59,14958087,WST,1988-03-29,13.75,13.75,13.25,13.25,28000.0,0.0,1.0,1.9805958853078,1.9805958853078,1.9085742167512,1.9085742167512,112000.0,13.88,13.38,13.750000000000002,0.13000000000000078,-0.3699999999999992,-1.2500000000000018,False,-0.5,
60,14958088,WST,1988-03-30,13.25,13.5,13.25,13.5,6500.0,0.0,1.0,1.9085742167512,1.9445850510295,1.9085742167512,1.9445850510295,26000.0,13.75,13.25,13.540000000000001,-0.5,-0.6300000000000008,-1.7100000000000026,False,0.13000000000000078,
61,14958089,WST,1988-03-31,13.38,13.62,13.25,13.62,12400.0,0.0,1.0,1.9272998505759,1.9618702514831,1.9085742167512,1.9618702514831,49600.0,13.5,13.25,13.460000000000003,0.13000000000000078,-0.23999999999999844,-1.5800000000000018,False,0.3699999999999992,
62,14958090,WST,1988-04-04,13.75,13.88,13.62,13.88,13800.0,0.0,1.0,1.9805958853078,1.9993215191325,1.9618702514831,1.9993215191325,55200.0,13.62,13.25,13.460000000000003,0.3699999999999992,0.0,-1.1700000000000035,False,0.13000000000000078,
63,14958091,WST,1988-04-05,13.88,13.88,13.75,13.75,3400.0,0.0,1.0,1.9993215191325,1.9993215191325,1.9805958853078,1.9805958853078,13600.0,13.88,13.62,13.670000000000003,0.13000000000000078,0.6300000000000008,-0.9966666666666697,False,0.0,
64,14958092,WST,1988-04-06,13.88,13.88,13.88,13.88,600.0,0.0,1.0,1.9993215191325,1.9993215191325,1.9993215191325,1.9993215191325,2400.0,13.88,13.75,13.836666666666671,0.0,0.5,-0.8300000000000018,False,0.0,
65,14958093,WST,1988-04-07,13.88,13.88,13.25,13.5,9600.0,0.0,1.0,1.9993215191325,1.9993215191325,1.9085742167512,1.9445850510295,38400.0,13.88,13.88,13.880000000000004,0.0,0.13000000000000078,-0.5366666666666688,False,-0.3800000000000008,
66,14958094,WST,1988-04-08,13.5,13.5,13.25,13.5,4200.0,0.0,1.0,1.9445850510295,1.9445850510295,1.9085742167512,1.9445850510295,16800.0,13.88,13.25,13.753333333333337,-0.3800000000000008,-0.3800000000000008,-0.7066666666666688,False,0.0,
67,14958095,WST,1988-04-11,13.5,13.75,13.5,13.75,3300.0,0.0,1.0,1.9445850510295,1.9805958853078,1.9445850510295,1.9805958853078,13200.0,13.5,13.25,13.62666666666667,0.0,-0.3800000000000008,-0.5000000000000018,False,0.11999999999999922,
68,14958096,WST,1988-04-12,13.62,14.0,13.62,14.0,7900.0,0.0,1.0,1.9618702514831,2.0166067195861,1.9618702514831,2.0166067195861,31600.0,13.75,13.5,13.540000000000001,0.11999999999999922,-0.26000000000000156,-0.25333333333333563,False,0.13000000000000078,
69,14958097,WST,1988-04-13,13.75,13.75,13.62,13.75,6900.0,0.0,1.0,1.9805958853078,1.9805958853078,1.9618702514831,1.9805958853078,27600.0,14.0,13.62,13.623333333333335,0.13000000000000078,0.25,-1.7763568394002505e-15,False,-0.13000000000000078,
70,14958098,WST,1988-04-14,13.62,13.88,13.38,13.38,6800.0,0.07,1.0,1.9721341466702,2.009781347708,1.9373828841738,1.9373828841738,27200.0,13.75,13.62,13.663333333333334,-0.13000000000000078,0.11999999999999922,0.0799999999999983,False,-0.11999999999999922,
71,14958099,WST,1988-04-15,13.5,13.5,13.25,13.25,9300.0,0.0,1.0,1.954758515422,1.954758515422,1.918559283655,1.918559283655,37200.0,13.88,13.38,13.623333333333335,-0.11999999999999922,-0.11999999999999922,0.03999999999999737,False,-0.25,
72,14958100,WST,1988-04-18,13.25,13.38,13.25,13.38,2100.0,0.0,1.0,1.918559283655,1.9373828841738,1.918559283655,1.9373828841738,8400.0,13.5,13.25,13.456666666666669,-0.25,-0.5,-0.21000000000000263,False,0.13000000000000078,
73,14958101,WST,1988-04-19,13.38,13.5,13.38,13.5,1900.0,0.0,1.0,1.9373828841738,1.954758515422,1.9373828841738,1.954758515422,7600.0,13.38,13.25,13.37666666666667,0.13000000000000078,-0.23999999999999844,-0.2900000000000027,False,0.23999999999999844,
74,14958102,WST,1988-04-20,13.62,13.62,13.5,13.62,1000.0,0.0,1.0,1.9721341466702,1.9721341466702,1.954758515422,1.9721341466702,4000.0,13.5,13.38,13.41666666666667,0.23999999999999844,0.11999999999999922,-0.21666666666667211,False,0.0,
75,14958103,WST,1988-04-21,13.62,13.62,13.38,13.38,2200.0,0.0,1.0,1.9721341466702,1.9721341466702,1.9373828841738,1.9373828841738,8800.0,13.62,13.5,13.540000000000001,0.0,0.3699999999999992,-0.2600000000000051,False,-0.11999999999999922,
76,14958104,WST,1988-04-22,13.5,13.5,13.25,13.25,8400.0,0.0,1.0,1.954758515422,1.954758515422,1.918559283655,1.918559283655,33600.0,13.62,13.38,13.58,-0.11999999999999922,0.11999999999999922,-0.2533333333333374,False,-0.3800000000000008,
77,14958105,WST,1988-04-25,13.12,13.62,13.12,13.62,6600.0,0.0,1.0,1.8997356831361,1.9721341466702,1.8997356831361,1.9721341466702,26400.0,13.5,13.25,13.413333333333334,-0.3800000000000008,-0.5,-0.5066666666666713,False,0.6300000000000008,
78,14958106,WST,1988-04-26,13.75,13.88,13.75,13.75,5700.0,0.0,1.0,1.9909577471891,2.009781347708,1.9909577471891,1.9909577471891,22800.0,13.62,13.12,13.456666666666669,0.6300000000000008,0.13000000000000078,0.20999999999999908,False,0.13000000000000078,
79,14958107,WST,1988-04-27,13.88,13.88,13.75,13.75,1000.0,0.0,1.0,2.009781347708,2.009781347708,1.9909577471891,1.9909577471891,4000.0,13.88,13.75,13.583333333333336,0.13000000000000078,0.3800000000000008,0.25666666666666593,False,0.0,
80,14958108,WST,1988-04-28,13.88,13.88,13.62,13.75,5200.0,0.0,1.0,2.009781347708,2.009781347708,1.9721341466702,1.9909577471891,20800.0,13.88,13.75,13.836666666666671,0.0,0.7600000000000016,0.21666666666666679,False,-0.3800000000000008,
81,14958109,WST,1988-04-29,13.5,13.62,13.5,13.62,3800.0,0.0,1.0,1.954758515422,1.9721341466702,1.954758515422,1.9721341466702,15200.0,13.88,13.62,13.753333333333337,-0.3800000000000008,-0.25,-0.12333333333333485,False,0.3800000000000008,
82,14958110,WST,1988-05-02,13.88,14.0,13.62,13.75,12100.0,0.0,1.0,2.009781347708,2.0271569789562,1.9721341466702,1.9909577471891,48400.0,13.62,13.5,13.753333333333337,0.3800000000000008,0.0,0.423333333333332,False,-0.26000000000000156,
83,14958111,WST,1988-05-03,13.62,13.88,13.62,13.75,9400.0,0.0,1.0,1.9721341466702,2.009781347708,1.9721341466702,1.9909577471891,37600.0,14.0,13.62,13.66666666666667,-0.26000000000000156,-0.26000000000000156,0.24333333333332874,False,-0.11999999999999922,
84,14958112,WST,1988-05-04,13.5,13.75,13.5,13.75,24800.0,0.0,1.0,1.954758515422,1.9909577471891,1.954758515422,1.9909577471891,99200.0,13.88,13.62,13.66666666666667,-0.11999999999999922,0.0,0.08333333333333037,False,0.0,
85,14958113,WST,1988-05-05,13.5,13.5,13.38,13.5,15300.0,0.0,1.0,1.954758515422,1.954758515422,1.9373828841738,1.954758515422,61200.0,13.75,13.5,13.540000000000001,0.0,-0.3800000000000008,-0.040000000000000924,False,0.0,
86,14958114,WST,1988-05-06,13.5,13.5,13.38,13.38,11600.0,0.0,1.0,1.954758515422,1.954758515422,1.9373828841738,1.9373828841738,46400.0,13.5,13.38,13.500000000000002,0.0,-0.11999999999999922,-0.08000000000000007,False,-0.11999999999999922,
87,14958115,WST,1988-05-09,13.38,13.38,13.12,13.12,3200.0,0.0,1.0,1.9373828841738,1.9373828841738,1.8997356831361,1.8997356831361,12800.0,13.5,13.38,13.460000000000003,-0.11999999999999922,-0.11999999999999922,-0.033333333333333215,False,-0.13000000000000078,
88,14958116,WST,1988-05-10,13.25,13.25,12.88,12.88,10000.0,0.0,1.0,1.918559283655,1.918559283655,1.8649844206397,1.8649844206397,40000.0,13.38,13.12,13.37666666666667,-0.13000000000000078,-0.25,-0.20666666666666877,False,-0.25,
89,14958117,WST,1988-05-11,13.0,13.0,12.5,12.62,22800.0,0.0,1.0,1.8823600518879,1.8823600518879,1.8099615883537,1.8273372196019,91200.0,13.25,12.88,13.210000000000003,-0.25,-0.5,-0.5833333333333357,False,-0.5,
90,14958118,WST,1988-05-12,12.5,12.62,12.5,12.5,21100.0,0.0,1.0,1.8099615883537,1.8273372196019,1.8099615883537,1.8099615883537,84400.0,13.0,12.5,12.91666666666667,-0.5,-0.8800000000000008,-1.3366666666666713,False,0.0,
91,14958119,WST,1988-05-13,12.5,12.5,12.25,12.25,41100.0,0.0,1.0,1.8099615883537,1.8099615883537,1.7737623565867,1.7737623565867,164400.0,12.62,12.5,12.66666666666667,0.0,-0.75,-1.2533333333333374,False,-0.11999999999999922,
92,14958120,WST,1988-05-16,12.38,12.5,12.25,12.25,75300.0,0.0,1.0,1.7925859571055,1.8099615883537,1.7737623565867,1.7737623565867,301200.0,12.5,12.25,12.460000000000003,-0.11999999999999922,-0.6199999999999992,-1.3733333333333366,False,0.11999999999999922,
93,14958121,WST,1988-05-17,12.5,12.62,12.5,12.62,163800.0,0.0,1.0,1.8099615883537,1.8273372196019,1.8099615883537,1.8273372196019,655200.0,12.5,12.25,12.460000000000003,0.11999999999999922,0.0,-1.1666666666666696,False,0.11999999999999922,
94,14958122,WST,1988-05-18,12.62,14.38,12.62,14.38,76800.0,0.0,1.0,1.8273372196019,2.0821798112421,1.8273372196019,2.0821798112421,307200.0,12.62,12.5,12.500000000000002,0.11999999999999922,0.11999999999999922,-1.0466666666666704,False,1.8800000000000008,
95,14958123,WST,1988-05-19,14.5,14.5,14.12,14.12,25400.0,0.0,1.0,2.0995554424903,2.0995554424903,2.0445326102044,2.0445326102044,101600.0,14.38,12.62,13.206666666666669,1.8800000000000008,2.119999999999999,0.9599999999999991,False,-0.5,
96,14958124,WST,1988-05-20,14.0,14.25,14.0,14.12,3800.0,0.0,1.0,2.0271569789562,2.0633562107233,2.0271569789562,2.0445326102044,15200.0,14.5,14.12,13.706666666666669,-0.5,1.5,0.4999999999999982,False,0.25,
97,14958125,WST,1988-05-23,14.25,14.62,13.75,13.75,14100.0,0.0,1.0,2.0633562107233,2.1169310737385,1.9909577471891,1.9909577471891,56400.0,14.25,14.0,14.250000000000002,0.25,1.6300000000000008,0.7899999999999974,False,-0.3699999999999992,
98,14958126,WST,1988-05-24,13.88,14.62,13.88,14.62,5800.0,0.0,1.0,2.009781347708,2.1169310737385,2.009781347708,2.1169310737385,23200.0,14.62,13.75,14.043333333333337,-0.3699999999999992,-0.6199999999999992,0.5033333333333303,False,0.7399999999999984,
99,14958127,WST,1988-05-25,14.62,14.88,14.62,14.62,7600.0,0.0,1.0,2.1169310737385,2.1545782747763003,2.1169310737385,2.1169310737385,30400.0,14.62,13.88,14.250000000000002,0.7399999999999984,0.6199999999999992,1.4099999999999966,False,0.0,
100,14958128,WST,1988-05-26,14.62,14.75,14.62,14.62,700.0,0.0,1.0,2.1169310737385,2.1357546742574,2.1169310737385,2.1169310737385,2800.0,14.88,14.62,14.373333333333335,0.0,0.3699999999999992,1.7033333333333296,False,0.13000000000000078,
101,14958129,WST,1988-05-27,14.75,14.88,14.62,14.88,3800.0,0.0,1.0,2.1357546742574,2.1545782747763003,2.1169310737385,2.1545782747763003,15200.0,14.75,14.62,14.663333333333334,0.13000000000000078,0.8699999999999992,2.0833333333333304,False,0.13000000000000078,
102,14958130,WST,1988-05-31,14.88,14.88,14.62,14.75,3000.0,0.0,1.0,2.1545782747763003,2.1545782747763003,2.1169310737385,2.1357546742574,12000.0,14.88,14.62,14.750000000000002,0.13000000000000078,0.26000000000000156,2.419999999999998,False,0.0,
103,14958131,WST,1988-06-01,14.88,14.88,14.62,14.88,4300.0,0.0,1.0,2.1545782747763003,2.1545782747763003,2.1169310737385,2.1545782747763003,17200.0,14.88,14.62,14.836666666666671,0.0,0.26000000000000156,2.419999999999998,False,0.0,
