,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7862645,KOP,2006-02-24,18.96,19.0,18.9,18.95,57800.0,0.0,1.0,11.74407440030258,11.76885092857326,11.706909607896561,11.73788026823491,57800.0
7862646,KOP,2006-02-27,18.95,19.1,18.75,18.75,28900.0,0.0,1.0,11.73788026823491,11.830792249249964,11.613997626881508,11.613997626881508,28900.0
7862647,KOP,2006-02-28,18.85,19.1,18.85,18.9,52900.0,0.0,1.0,11.67593894755821,11.830792249249964,11.67593894755821,11.706909607896561,52900.0
7862648,KOP,2006-03-01,18.85,18.95,18.51,18.8,83500.0,0.0,1.0,11.67593894755821,11.73788026823491,11.465338457257426,11.64496828721986,83500.0
7862649,KOP,2006-03-02,18.6,18.65,18.44,18.53,144300.0,0.0,1.0,11.521085645866457,11.552056306204806,11.421979532783736,11.477726721392765,144300.0
7862650,KOP,2006-03-03,18.45,19.0,18.45,18.7,59300.0,0.0,1.0,11.428173664851403,11.76885092857326,11.428173664851403,11.583026966543155,59300.0
7862651,KOP,2006-03-06,18.8,18.91,18.6,18.6,28200.0,0.0,1.0,11.64496828721986,11.713103739964227,11.521085645866457,11.521085645866457,28200.0
7862652,KOP,2006-03-07,18.65,18.68,17.25,17.7,159000.0,0.0,1.0,11.552056306204806,11.570638702407816,10.684877816730989,10.963613759776145,159000.0
7862653,KOP,2006-03-08,17.71,17.8,17.35,17.49,192800.0,0.0,1.0,10.969807891843814,11.025555080452843,10.74681913740769,10.833536986355071,192800.0
7862654,KOP,2006-03-09,16.25,17.94,16.2,17.25,413900.0,0.0,1.0,10.065464609963973,11.112272929400227,10.034493949625624,10.684877816730989,413900.0
7862655,KOP,2006-03-10,17.2,17.38,16.85,17.3,71400.0,0.0,1.0,10.653907156392636,10.765401533610698,10.437112534024182,10.715848477069338,71400.0
7862656,KOP,2006-03-13,17.25,17.28,16.91,16.98,45500.0,0.0,1.0,10.684877816730989,10.703460212933996,10.474277326430203,10.517636250903893,45500.0
7862657,KOP,2006-03-14,16.95,17.21,16.75,17.08,101500.0,0.0,1.0,10.499053854700882,10.660101288460307,10.37517121334748,10.579577571580591,101500.0
7862658,KOP,2006-03-15,17.65,18.25,17.21,17.33,150300.0,0.0,1.0,10.932643099437792,11.304291023498001,10.660101288460307,10.734430873272347,150300.0
7862659,KOP,2006-03-16,17.34,17.4,17.1,17.1,266000.0,0.0,1.0,10.740625005340018,10.777789797746037,10.591965835715936,10.591965835715936,266000.0
7862660,KOP,2006-03-17,17.1,17.6,17.1,17.35,101500.0,0.0,1.0,10.591965835715936,10.901672439099443,10.591965835715936,10.74681913740769,101500.0
7862661,KOP,2006-03-20,17.6,18.69,17.59,18.36,49900.0,0.0,1.0,10.901672439099443,11.57683283447549,10.895478307031775,11.372426476242369,49900.0
7862662,KOP,2006-03-21,18.5,18.55,18.03,18.05,55900.0,0.0,1.0,11.459144325189754,11.490114985528104,11.168020118009258,11.180408382144599,55900.0
7862663,KOP,2006-03-22,18.0,18.54,17.6,18.25,39200.0,0.0,1.0,11.149437721806247,11.483920853460436,10.901672439099443,11.304291023498001,39200.0
7862664,KOP,2006-03-23,19.1,19.42,18.98,19.34,599400.0,0.0,1.0,11.830792249249964,12.029004475415409,11.75646266443792,11.979451418874044,599400.0
7862665,KOP,2006-03-24,19.75,19.95,19.4,19.85,376900.0,0.0,1.0,12.233410833648524,12.357293475001926,12.016616211280065,12.295352154325226,376900.0
7862666,KOP,2006-03-27,20.5,20.7,19.98,20.06,198400.0,0.0,1.0,12.697970738723779,12.821853380077185,12.375875871204936,12.425428927746296,198400.0
7862667,KOP,2006-03-28,20.11,20.3,19.77,20.25,116100.0,0.1,1.0,12.517912672470251,12.636182359579616,12.306272179748227,12.605058757708731,116100.0
7862668,KOP,2006-03-29,19.95,20.45,19.89,20.45,84500.0,0.1,1.0,12.539767680923353,12.854047572675814,12.502054093913054,12.854047572675814,84500.0
7862669,KOP,2006-03-30,20.46,20.54,19.8,20.1,101800.0,0.0,1.0,12.860333170510867,12.91061795319126,12.445483713397612,12.634051648449091,101800.0
7862670,KOP,2006-03-31,20.14,21.9,19.45,19.65,735200.0,0.0,1.0,12.659194039789288,13.765459258757966,12.225487789170884,12.351199745871872,735200.0
7862671,KOP,2006-04-03,19.45,19.69,18.71,18.97,367500.0,0.0,1.0,12.225487789170884,12.376342137212072,11.76035354937724,11.92377909308852,367500.0
7862672,KOP,2006-04-04,18.97,19.69,18.9,19.07,165600.0,0.0,1.0,11.92377909308852,12.376342137212072,11.879779908243178,11.986635071439016,165600.0
7862673,KOP,2006-04-05,19.15,20.6,19.15,20.54,134800.0,0.0,1.0,12.036919854119407,12.948331540201556,12.036919854119407,12.91061795319126,134800.0
7862674,KOP,2006-04-06,20.61,21.45,20.45,20.7,348800.0,0.0,1.0,12.954617138036607,13.482607356180749,12.854047572675814,13.011187518552045,348800.0
7862675,KOP,2006-04-07,20.7,21.19,20.7,20.94,240200.0,0.0,1.0,13.011187518552045,13.319181812469466,13.011187518552045,13.162041866593231,240200.0
7862676,KOP,2006-04-10,20.84,20.85,20.2,20.56,143800.0,0.0,1.0,13.09918588824274,13.105471486077787,12.696907626799586,12.923189148861358,143800.0
7862677,KOP,2006-04-11,20.55,20.6,19.7,20.09,206600.0,0.0,1.0,12.91690355102631,12.948331540201556,12.38262773504712,12.627766050614042,206600.0
7862678,KOP,2006-04-12,20.09,20.19,20.0,20.07,70300.0,0.0,1.0,12.627766050614042,12.690622028964537,12.571195670098598,12.615194854943946,70300.0
7862679,KOP,2006-04-13,20.02,20.33,19.85,19.94,61100.0,0.0,1.0,12.583766865768695,12.778620398655224,12.476911702572858,12.533482083088305,61100.0
7862680,KOP,2006-04-17,19.87,20.25,19.81,19.83,79300.0,0.0,1.0,12.489482898242958,12.728335615974832,12.451769311232662,12.46434050690276,79300.0
7862681,KOP,2006-04-18,20.0,21.1,20.0,21.0,93200.0,0.0,1.0,12.571195670098598,13.262611431954024,12.571195670098598,13.199755453603528,93200.0
7862682,KOP,2006-04-19,20.99,21.1,20.0,20.25,127600.0,0.0,1.0,13.19346985576848,13.262611431954024,12.571195670098598,12.728335615974832,127600.0
7862683,KOP,2006-04-20,20.18,20.7,20.1,20.35,92700.0,0.0,1.0,12.684336431129484,13.011187518552045,12.634051648449091,12.791191594325323,92700.0
7862684,KOP,2006-04-21,20.85,21.04,19.95,19.97,115000.0,0.0,1.0,13.105471486077787,13.224897844943724,12.539767680923353,12.55233887659345,115000.0
7862685,KOP,2006-04-24,19.85,20.25,19.1,19.31,99000.0,0.0,1.0,12.476911702572858,12.728335615974832,12.005491864944162,12.137489419480195,99000.0
7862686,KOP,2006-04-25,19.31,19.45,19.15,19.24,109400.0,0.0,1.0,12.137489419480195,12.225487789170884,12.036919854119407,12.093490234634853,109400.0
7862687,KOP,2006-04-26,19.2,19.43,19.19,19.35,221500.0,0.0,1.0,12.068347843294655,12.212916593500788,12.062062245459607,12.162631810820393,221500.0
7862688,KOP,2006-04-27,19.3,19.45,19.15,19.38,49000.0,0.0,1.0,12.131203821645148,12.225487789170884,12.036919854119407,12.18148860432554,49000.0
7862689,KOP,2006-04-28,19.38,20.0,19.32,20.0,65100.0,0.0,1.0,12.18148860432554,12.571195670098598,12.143775017315244,12.571195670098598,65100.0
7862690,KOP,2006-05-01,21.0,21.1,19.88,19.94,146200.0,0.0,1.0,13.199755453603528,13.262611431954024,12.495768496078005,12.533482083088305,146200.0
7862691,KOP,2006-05-02,20.4,20.65,19.95,20.05,133500.0,0.0,1.0,12.822619583500572,12.979759529376803,12.539767680923353,12.602623659273846,133500.0
7862692,KOP,2006-05-03,19.95,20.4,19.95,20.2,25600.0,0.0,1.0,12.539767680923353,12.822619583500572,12.539767680923353,12.696907626799586,25600.0
7862693,KOP,2006-05-04,20.35,20.35,19.95,20.18,26300.0,0.0,1.0,12.791191594325323,12.791191594325323,12.539767680923353,12.684336431129484,26300.0
7862694,KOP,2006-05-05,20.0,20.42,19.73,20.2,199400.0,0.0,1.0,12.571195670098598,12.83519077917067,12.401484528552267,12.696907626799586,199400.0
7862695,KOP,2006-05-08,20.19,20.19,19.9,20.05,112100.0,0.0,1.0,12.690622028964537,12.690622028964537,12.508339691748107,12.602623659273846,112100.0
7862696,KOP,2006-05-09,20.25,20.25,19.99,20.15,62600.0,0.0,1.0,12.728335615974832,12.728335615974832,12.564910072263546,12.665479637624335,62600.0
7862697,KOP,2006-05-10,20.16,20.35,20.15,20.3,71300.0,0.0,1.0,12.671765235459388,12.791191594325323,12.665479637624335,12.759763605150075,71300.0
7862698,KOP,2006-05-11,21.5,23.2,21.15,22.82,564000.0,0.0,1.0,13.514035345355992,14.582586977314374,13.294039421129265,14.3437342595825,564000.0
7862699,KOP,2006-05-12,22.83,23.6,21.4,21.5,716000.0,0.0,1.0,14.350019857417548,14.834010890716346,13.451179367005501,13.514035345355992,716000.0
7862700,KOP,2006-05-15,21.4,22.29,20.9,22.12,178000.0,0.0,1.0,13.451179367005501,14.010597574324887,13.136899475253037,13.90374241112905,178000.0
7862701,KOP,2006-05-16,22.13,22.17,21.78,21.79,100300.0,0.0,1.0,13.910028008964098,13.935170400304296,13.690032084737375,13.696317682572422,100300.0
7862702,KOP,2006-05-17,22.0,22.2,21.6,21.73,96600.0,0.0,1.0,13.828315237108463,13.954027193809445,13.576891323706489,13.658604095562128,96600.0
7862703,KOP,2006-05-18,21.85,22.22,21.32,21.37,81200.0,0.0,1.0,13.73403126958272,13.96659838947954,13.400894584325108,13.432322573500352,81200.0
7862704,KOP,2006-05-19,21.33,21.88,20.75,21.37,71300.0,0.0,1.0,13.407180182160154,13.752888063087866,13.042615507727294,13.432322573500352,71300.0
7862705,KOP,2006-05-22,21.47,21.47,19.87,20.1,149400.0,0.0,1.0,13.495178551850845,13.495178551850845,12.489482898242958,12.634051648449091,149400.0
7862706,KOP,2006-05-23,19.75,20.34,19.75,19.75,86800.0,0.0,1.0,12.414055724222365,12.784905996490275,12.414055724222365,12.414055724222365,86800.0
7862707,KOP,2006-05-24,19.75,19.76,18.9,18.99,182200.0,0.0,1.0,12.414055724222365,12.420341322057414,11.879779908243178,11.936350288758616,182200.0
7862708,KOP,2006-05-25,18.95,19.3,18.35,18.76,287100.0,0.0,1.0,11.91120789741842,12.131203821645148,11.534072027315464,11.791781538552485,287100.0
7862709,KOP,2006-05-26,18.84,19.49,18.41,19.42,233300.0,0.17,1.0,12.04939394992594,12.465110832487078,11.774381243000876,12.42034132205742,233300.0
7862710,KOP,2006-05-30,19.37,19.37,18.3,18.35,136300.0,0.0,1.0,12.388363100321946,12.388363100321946,11.704029155182841,11.736007376918314,136300.0
7862711,KOP,2006-05-31,18.85,19.59,18.85,19.56,78200.0,0.0,1.0,12.055789594273035,12.529067275958026,12.055789594273035,12.509880342916741,78200.0
7862712,KOP,2006-06-01,19.5,21.25,19.5,21.06,104700.0,0.0,1.0,12.471506476834175,13.590744237575702,12.471506476834175,13.469226994980907,104700.0
7862713,KOP,2006-06-02,21.1,21.33,20.58,20.79,72700.0,0.0,1.0,13.494809572369284,13.641909392352455,13.162236066320373,13.296544597609355,72700.0
7862714,KOP,2006-06-05,20.75,20.94,19.37,19.51,89500.0,0.0,1.0,13.270962020220981,13.392479262815776,12.388363100321946,12.477902121181268,89500.0
7862715,KOP,2006-06-06,19.45,19.55,18.82,19.01,64700.0,0.0,1.0,12.439528255098699,12.503484698569649,12.036602661231749,12.158119903826547,64700.0
7862716,KOP,2006-06-07,18.9,19.28,18.67,18.76,52800.0,0.0,1.0,12.087767816008506,12.330802301198096,11.940667996025336,11.998228795149185,52800.0
7862717,KOP,2006-06-08,18.72,18.8,16.73,17.67,288900.0,0.0,1.0,11.972646217760804,12.023811372537564,10.699912992689013,11.301103561315891,288900.0
7862718,KOP,2006-06-09,18.5,19.5,18.5,18.98,137600.0,0.0,1.0,11.831942042124727,12.471506476834175,11.831942042124727,12.138932970785262,137600.0
7862719,KOP,2006-06-12,18.98,18.98,17.74,17.8,185300.0,0.0,1.0,12.138932970785262,12.138932970785262,11.345873071745551,11.384246937828117,185300.0
7862720,KOP,2006-06-13,17.1,17.65,16.95,17.1,166500.0,0.0,1.0,10.936551833531508,11.288312272621699,10.840617168325087,10.936551833531508,166500.0
7862721,KOP,2006-06-14,17.11,17.7,16.99,17.26,79900.0,0.0,1.0,10.9429474778786,11.32029049435717,10.866199745713468,11.03888214308502,79900.0
7862722,KOP,2006-06-15,17.26,18.44,17.26,18.4,183200.0,0.0,1.0,11.03888214308502,11.793568176042163,11.03888214308502,11.767985598653786,183200.0
7862723,KOP,2006-06-16,18.4,18.4,17.8,17.81,202600.0,0.0,1.0,11.767985598653786,11.767985598653786,11.384246937828117,11.390642582175213,202600.0
7862724,KOP,2006-06-19,17.81,17.87,16.95,17.5,238600.0,0.0,1.0,11.390642582175213,11.429016448257778,10.840617168325087,11.192377607415283,238600.0
7862725,KOP,2006-06-20,17.65,17.9,17.0,17.0,240800.0,0.0,1.0,11.288312272621699,11.44820338129906,10.872595390060564,10.872595390060564,240800.0
7862726,KOP,2006-06-21,16.96,17.51,16.96,17.51,325300.0,0.0,1.0,10.847012812672183,11.19877325176238,10.847012812672183,11.19877325176238,325300.0
7862727,KOP,2006-06-22,17.51,17.51,17.0,17.29,206900.0,0.0,1.0,11.19877325176238,11.19877325176238,10.872595390060564,11.058069076126301,206900.0
7862728,KOP,2006-06-23,17.2,17.5,17.18,17.43,30300.0,0.0,1.0,11.00050827700245,11.192377607415283,10.98771698830826,11.147608096985623,30300.0
7862729,KOP,2006-06-26,17.57,18.27,17.5,18.24,63700.0,0.0,1.0,11.237147117844945,11.684842222141555,11.192377607415283,11.665655289100272,63700.0
7862730,KOP,2006-06-27,18.3,18.72,18.3,18.45,97500.0,0.0,1.0,11.704029155182841,11.972646217760804,11.704029155182841,11.799963820389257,97500.0
7862731,KOP,2006-06-28,18.43,19.22,18.32,19.08,72400.0,0.0,1.0,11.787172531695068,12.292428435115529,11.71682044387703,12.202889414256205,72400.0
7862732,KOP,2006-06-29,19.31,19.68,19.08,19.58,95300.0,0.0,1.0,12.34998923423938,12.586628075081876,12.202889414256205,12.522671631610928,95300.0
7862733,KOP,2006-06-30,19.69,20.0,19.11,19.99,258500.0,0.0,1.0,12.593023719428967,12.791288694188895,12.22207634729749,12.7848930498418,258500.0
7862734,KOP,2006-07-03,19.9,19.9,19.4,19.43,78700.0,0.0,1.0,12.72733225071795,12.72733225071795,12.407550033363226,12.426736966404512,78700.0
7862735,KOP,2006-07-05,19.35,19.4,18.87,18.95,55800.0,0.0,1.0,12.375571811627758,12.407550033363226,12.068580882967224,12.119746037743976,55800.0
7862736,KOP,2006-07-06,19.0,19.89,19.0,19.74,99900.0,0.0,1.0,12.151724259479453,12.720936606370858,12.151724259479453,12.625001941164438,99900.0
7862737,KOP,2006-07-07,19.43,19.74,19.4,19.56,39800.0,0.0,1.0,12.426736966404512,12.625001941164438,12.407550033363226,12.509880342916741,39800.0
7862738,KOP,2006-07-10,19.62,19.82,19.35,19.73,69200.0,0.0,1.0,12.548254208999307,12.676167095941196,12.375571811627758,12.618606296817346,69200.0
7862739,KOP,2006-07-11,19.68,19.69,19.0,19.37,46000.0,0.0,1.0,12.586628075081876,12.593023719428967,12.151724259479453,12.388363100321946,46000.0
7862740,KOP,2006-07-12,19.42,19.46,18.66,18.67,39200.0,0.0,1.0,12.42034132205742,12.445923899445797,11.93427235167824,11.940667996025336,39200.0
7862741,KOP,2006-07-13,18.56,19.19,18.0,18.95,93300.0,0.0,1.0,11.870315908207296,12.273241502074244,11.512159824770004,12.119746037743976,93300.0
7862742,KOP,2006-07-14,19.0,19.38,18.8,19.25,114100.0,0.0,1.0,12.151724259479453,12.394758744669039,12.023811372537564,12.311615368156811,114100.0
7862743,KOP,2006-07-17,19.1,19.4,18.93,19.3,63500.0,0.0,1.0,12.215680702950394,12.407550033363226,12.10695474904979,12.343593589892285,63500.0
7862744,KOP,2006-07-18,19.35,19.9,19.22,19.75,106800.0,0.0,1.0,12.375571811627758,12.72733225071795,12.292428435115529,12.631397585511534,106800.0
7862745,KOP,2006-07-19,19.8,20.7,19.73,20.6,172900.0,0.0,1.0,12.663375807247007,13.238983798485506,12.618606296817346,13.175027355014565,172900.0
7862746,KOP,2006-07-20,20.59,20.6,19.2,19.25,65300.0,0.0,1.0,13.168631710667468,13.175027355014565,12.27963714642134,12.311615368156811,65300.0
7862747,KOP,2006-07-21,19.25,19.25,18.8,19.01,52800.0,0.0,1.0,12.311615368156811,12.311615368156811,12.023811372537564,12.158119903826547,52800.0
7862748,KOP,2006-07-24,19.03,19.73,19.03,19.55,68400.0,0.0,1.0,12.170911192520736,12.618606296817346,12.170911192520736,12.503484698569649,68400.0
7862749,KOP,2006-07-25,19.43,20.45,19.43,20.05,104200.0,0.0,1.0,12.426736966404512,13.079092689808144,12.426736966404512,12.823266915924368,104200.0
7862750,KOP,2006-07-26,19.9,19.9,18.21,18.67,229400.0,0.0,1.0,12.72733225071795,12.72733225071795,11.64646835605899,11.940667996025336,229400.0
7862751,KOP,2006-07-27,18.88,19.24,18.02,18.14,113000.0,0.0,1.0,12.074976527314318,12.305219723809714,11.524951113464196,11.601698845629327,113000.0
7862752,KOP,2006-07-28,18.2,18.99,18.2,18.95,44100.0,0.0,1.0,11.640072711711895,12.145328615132355,11.640072711711895,12.119746037743976,44100.0
7862753,KOP,2006-07-31,18.95,19.39,18.95,19.17,67900.0,0.0,1.0,12.119746037743976,12.401154389016135,12.119746037743976,12.260450213380055,67900.0
7862754,KOP,2006-08-01,19.1,19.11,18.45,18.6,76700.0,0.0,1.0,12.215680702950394,12.22207634729749,11.799963820389257,11.895898485595676,76700.0
7862755,KOP,2006-08-02,18.7,19.31,18.7,19.3,116800.0,0.0,1.0,11.959854929066616,12.34998923423938,11.959854929066616,12.343593589892285,116800.0
7862756,KOP,2006-08-03,19.29,19.58,19.16,19.49,86700.0,0.0,1.0,12.337197945545189,12.522671631610928,12.254054569032965,12.465110832487078,86700.0
7862757,KOP,2006-08-04,20.0,20.5,17.3,18.0,372700.0,0.0,1.0,12.791288694188895,13.111070911543619,11.064464720473397,11.512159824770004,372700.0
7862758,KOP,2006-08-07,17.8,18.19,17.61,17.78,112000.0,0.0,1.0,11.384246937828117,11.633677067364802,11.262729695233322,11.37145564913393,112000.0
7862759,KOP,2006-08-08,17.9,18.2,17.46,17.5,47300.0,0.0,1.0,11.44820338129906,11.640072711711895,11.166795030026906,11.192377607415283,47300.0
7862760,KOP,2006-08-09,17.57,17.69,17.25,17.25,67100.0,0.0,1.0,11.237147117844945,11.31389485001008,11.032486498737924,11.032486498737924,67100.0
7862761,KOP,2006-08-10,17.19,17.19,16.51,16.79,56000.0,0.0,1.0,10.994112632655355,10.994112632655355,10.559208817052935,10.738286858771577,56000.0
7862762,KOP,2006-08-11,16.8,16.97,16.4,16.5,41600.0,0.0,1.0,10.744682503118673,10.853408457019274,10.488856729234891,10.55281317270584,41600.0
7862763,KOP,2006-08-14,16.54,16.67,15.89,15.89,81200.0,0.0,1.0,10.578395750094217,10.661539126606446,10.162678867533078,10.162678867533078,81200.0
7862764,KOP,2006-08-15,16.1,16.2,15.5,15.65,121800.0,0.0,1.0,10.296987398822061,10.360943842293006,9.913248737996394,10.009183403202814,121800.0
7862765,KOP,2006-08-16,16.0,16.31,15.75,16.21,70300.0,0.0,1.0,10.233030955351117,10.431295930111043,10.073139846673756,10.3673394866401,70300.0
7862766,KOP,2006-08-17,16.2,16.3,16.02,16.19,126100.0,0.0,1.0,10.360943842293006,10.424900285763949,10.245822244045305,10.354548197945912,126100.0
7862767,KOP,2006-08-18,16.2,16.24,15.92,16.1,183100.0,0.0,1.0,10.360943842293006,10.386526419681383,10.18186580057436,10.296987398822061,183100.0
7862768,KOP,2006-08-21,16.5,17.57,16.5,17.15,355700.0,0.0,1.0,10.55281317270584,11.237147117844945,10.55281317270584,10.968530055266976,355700.0
7862769,KOP,2006-08-22,17.05,17.18,16.85,16.97,100500.0,0.0,1.0,10.904573611796033,10.98771698830826,10.776660724854148,10.853408457019274,100500.0
7862770,KOP,2006-08-23,17.15,17.21,16.35,16.46,107300.0,0.0,1.0,10.968530055266976,11.006903921349542,10.456878507499423,10.527230595317462,107300.0
7862771,KOP,2006-08-24,16.5,16.6,15.87,16.06,99400.0,0.0,1.0,10.55281317270584,10.616769616176782,10.149887578838888,10.27140482143368,99400.0
7862772,KOP,2006-08-25,16.06,16.26,16.0,16.25,105700.0,0.0,1.0,10.27140482143368,10.399317708375571,10.233030955351117,10.392922064028477,105700.0
7862773,KOP,2006-08-28,16.35,16.45,16.01,16.19,198400.0,0.0,1.0,10.456878507499423,10.520834950970368,10.239426599698213,10.354548197945912,198400.0
7862774,KOP,2006-08-29,16.4,17.0,16.35,16.93,140500.0,0.0,1.0,10.488856729234891,10.872595390060564,10.456878507499423,10.827825879630899,140500.0
7862775,KOP,2006-08-30,17.0,17.0,16.53,16.74,43500.0,0.17,1.0,11.093424687110778,11.093424687110778,10.786724122231831,10.923760544837318,43500.0
7862776,KOP,2006-08-31,16.84,17.3,16.84,16.95,137300.0,0.0,1.0,10.989015984173264,11.289191005118616,10.989015984173264,11.060796967442807,137300.0
7862777,KOP,2006-09-01,16.9,16.9,16.5,16.79,81700.0,0.0,1.0,11.028169247774832,11.028169247774832,10.767147490431052,10.956388264505293,81700.0
7862778,KOP,2006-09-05,16.7,16.92,16.57,16.61,95500.0,0.0,1.0,10.89765836910294,11.041220335642024,10.812826297966213,10.838928473700587,95500.0
7862779,KOP,2006-09-06,16.6,16.6,16.21,16.21,49300.0,0.0,1.0,10.832402929766996,10.832402929766996,10.577906716356807,10.577906716356807,49300.0
7862780,KOP,2006-09-07,16.4,16.43,16.17,16.31,75800.0,0.0,1.0,10.701892051095102,10.721468682895887,10.55180454062243,10.643162155692751,75800.0
7862781,KOP,2006-09-08,16.31,16.76,16.24,16.7,110700.0,0.0,1.0,10.643162155692751,10.936811632704512,10.597483348157589,10.89765836910294,110700.0
7862782,KOP,2006-09-11,16.73,16.73,16.27,16.3,90900.0,0.0,1.0,10.917235000903725,10.917235000903725,10.617059979958373,10.636636611759158,90900.0
7862783,KOP,2006-09-12,16.3,16.54,16.3,16.5,101100.0,0.0,1.0,10.636636611759158,10.793249666165426,10.636636611759158,10.767147490431052,101100.0
7862784,KOP,2006-09-13,16.51,16.94,16.44,16.89,48400.0,0.0,1.0,10.773673034364645,11.054271423509213,10.727994226829482,11.02164370384124,48400.0
7862785,KOP,2006-09-14,16.89,17.36,16.81,17.32,69400.0,0.0,1.0,11.02164370384124,11.328344268720182,10.96943935237248,11.302242092985804,69400.0
7862786,KOP,2006-09-15,17.54,17.57,17.4,17.57,134500.0,0.0,1.0,11.445804059524884,11.465380691325667,11.35444644445456,11.465380691325667,134500.0
7862787,KOP,2006-09-18,17.56,17.57,17.45,17.55,54500.0,0.0,1.0,11.458855147392073,11.465380691325667,11.387074164122534,11.45232960345848,54500.0
7862788,KOP,2006-09-19,17.55,18.15,17.49,18.09,126600.0,0.0,1.0,11.45232960345848,11.843862239474154,11.41317633985691,11.804708975872586,126600.0
7862789,KOP,2006-09-20,18.09,18.38,17.97,18.1,98100.0,0.0,1.0,11.804708975872586,11.993949749946827,11.72640244866945,11.811234519806185,98100.0
7862790,KOP,2006-09-21,18.15,18.15,17.9,18.01,76400.0,0.0,1.0,11.843862239474154,11.843862239474154,11.68072364113429,11.752504624403832,76400.0
7862791,KOP,2006-09-22,17.94,18.16,17.66,18.13,78200.0,0.0,1.0,11.706825816868667,11.850387783407747,11.52411058672802,11.830811151606966,78200.0
7862792,KOP,2006-09-25,18.2,19.16,18.17,19.11,160200.0,0.0,1.0,11.876489959142127,12.502942176767206,11.856913327341347,12.470314457099233,160200.0
7862793,KOP,2006-09-26,19.0,19.11,18.33,18.87,106100.0,0.0,1.0,12.398533473829694,12.470314457099233,11.961322030278854,12.313701402692963,106100.0
7862794,KOP,2006-09-27,18.8,19.02,18.69,18.97,54200.0,0.0,1.0,12.268022595157802,12.411584561696882,12.196241611888262,12.378956842028911,54200.0
7862795,KOP,2006-09-28,18.97,19.0,18.63,18.93,47900.0,0.0,1.0,12.378956842028911,12.398533473829694,12.157088348286695,12.352854666294535,47900.0
7862796,KOP,2006-09-29,18.95,19.25,18.91,18.97,74600.0,0.0,1.0,12.36590575416172,12.561672072169554,12.339803578427341,12.378956842028911,74600.0
7862797,KOP,2006-10-02,18.72,18.9,18.0,18.05,64300.0,0.0,1.0,12.215818243689046,12.333278034493745,11.745979080470235,11.778606800138206,64300.0
7862798,KOP,2006-10-03,18.05,18.4,17.8,18.0,27300.0,0.0,1.0,11.778606800138206,12.007000837814017,11.615468201798347,11.745979080470235,27300.0
7862799,KOP,2006-10-04,17.93,19.05,17.93,18.54,51900.0,0.0,1.0,11.700300272935074,12.431161193497667,11.700300272935074,12.098358452884344,51900.0
