,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4787857,EOX,2004-09-23,10.3,10.3,9.85,10.0,142100.0,0.0,1.0,1442.0,1442.0,1379.0,1400.0,1015.0
4787858,EOX,2004-09-24,9.9,10.0,9.66,9.85,100800.0,0.0,1.0,1386.0,1400.0,1352.4,1379.0,720.0
4787859,EOX,2004-09-27,10.09,10.1,9.01,9.35,155400.0,0.0,1.0,1412.6,1414.0,1261.4,1309.0,1110.0
4787860,EOX,2004-09-28,9.6,9.6,8.8,9.2,176400.0,0.0,1.0,1344.0,1344.0,1232.0,1288.0,1260.0
4787861,EOX,2004-09-29,9.24,9.95,9.121,9.89,157500.0,0.0,1.0,1293.6,1393.0,1276.94,1384.6,1125.0
4787862,EOX,2004-09-30,9.95,10.2,9.64,9.99,143500.0,0.0,1.0,1393.0,1428.0,1349.6,1398.6,1025.0
4787863,EOX,2004-10-01,10.0,10.25,10.0,10.08,82600.0,0.0,1.0,1400.0,1435.0,1400.0,1411.2,590.0
4787864,EOX,2004-10-04,10.44,10.44,9.83,10.03,76300.0,0.0,1.0,1461.6,1461.6,1376.2,1404.1999999999996,545.0
4787865,EOX,2004-10-05,10.2,10.2,9.41,9.61,72800.0,0.0,1.0,1428.0,1428.0,1317.4,1345.4,520.0
4787866,EOX,2004-10-06,9.41,9.45,9.21,9.34,126700.0,0.0,1.0,1317.4,1323.0,1289.4,1307.6,905.0
4787867,EOX,2004-10-07,9.23,9.35,9.06,9.15,70000.0,0.0,1.0,1292.2,1309.0,1268.4,1281.0,500.0
4787868,EOX,2004-10-08,9.05,9.2,8.58,9.03,84700.0,0.0,1.0,1267.0,1288.0,1201.2,1264.1999999999996,605.0
4787869,EOX,2004-10-11,8.77,9.1,8.58,8.9,49700.0,0.0,1.0,1227.8,1274.0,1201.2,1246.0,355.0
4787870,EOX,2004-10-12,9.05,9.05,8.5,8.73,68600.0,0.0,1.0,1267.0,1267.0,1190.0,1222.2,490.0
4787871,EOX,2004-10-13,8.68,8.85,8.33,8.85,95200.0,0.0,1.0,1215.2,1239.0,1166.2,1239.0,680.0
4787872,EOX,2004-10-14,8.88,8.95,8.3,8.44,51100.0,0.0,1.0,1243.2,1253.0,1162.0,1181.6,365.0
4787873,EOX,2004-10-15,8.3,8.68,8.3,8.42,30800.0,0.0,1.0,1162.0,1215.2,1162.0,1178.8,220.0
4787874,EOX,2004-10-18,8.7,8.7,8.05,8.05,49000.0,0.0,1.0,1218.0,1218.0,1127.0,1127.0,350.0
4787875,EOX,2004-10-19,8.01,8.35,7.65,7.95,118300.0,0.0,1.0,1121.4,1169.0,1071.0,1113.0,845.0
4787876,EOX,2004-10-20,7.95,8.18,7.8,8.18,87500.0,0.0,1.0,1113.0,1145.2,1092.0,1145.2,625.0
4787877,EOX,2004-10-21,8.15,8.15,7.96,8.0,35000.0,0.0,1.0,1141.0,1141.0,1114.4,1120.0,250.0
4787878,EOX,2004-10-22,8.1,8.32,8.01,8.32,84700.0,0.0,1.0,1134.0,1164.8,1121.4,1164.8,605.0
4787879,EOX,2004-10-25,8.33,8.59,8.1,8.59,127400.0,0.0,1.0,1166.2,1202.6,1134.0,1202.6,910.0
4787880,EOX,2004-10-26,8.59,8.69,8.4,8.6,68600.0,0.0,1.0,1202.6,1216.6,1176.0,1204.0,490.0
4787881,EOX,2004-10-27,8.68,8.79,8.47,8.79,62300.0,0.0,1.0,1215.2,1230.6,1185.8000000000004,1230.6,445.0
4787882,EOX,2004-10-28,8.66,8.75,8.5,8.73,41300.0,0.0,1.0,1212.4,1225.0,1190.0,1222.2,295.0
4787883,EOX,2004-10-29,8.79,8.79,8.51,8.6,29400.0,0.0,1.0,1230.6,1230.6,1191.4,1204.0,210.0
4787884,EOX,2004-11-01,8.6,8.6,8.3,8.43,48300.0,0.0,1.0,1204.0,1204.0,1162.0,1180.2,345.0
4787885,EOX,2004-11-02,8.5,8.779,8.5,8.68,100800.0,0.0,1.0,1190.0,1229.06,1190.0,1215.2,720.0
4787886,EOX,2004-11-03,8.85,8.85,8.62,8.62,30100.0,0.0,1.0,1239.0,1239.0,1206.8,1206.8,215.0
4787887,EOX,2004-11-04,8.62,9.04,8.4,9.04,98000.0,0.0,1.0,1206.8,1265.6,1176.0,1265.6,700.0
4787888,EOX,2004-11-05,8.88,9.05,8.5,9.05,56000.0,0.0,1.0,1243.2,1267.0,1190.0,1267.0,400.0
4787889,EOX,2004-11-08,8.95,9.12,8.81,9.02,102200.0,0.0,1.0,1253.0,1276.8,1233.4,1262.8,730.0
4787890,EOX,2004-11-09,9.1,9.1,8.56,9.03,80500.0,0.0,1.0,1274.0,1274.0,1198.4,1264.1999999999996,575.0
4787891,EOX,2004-11-10,8.61,10.15,8.61,9.95,557200.0,0.0,1.0,1205.4,1421.0,1205.4,1393.0,3980.0
4787892,EOX,2004-11-11,10.25,10.82,9.8,10.52,513100.0,0.0,1.0,1435.0,1514.8,1372.0,1472.8,3665.0
4787893,EOX,2004-11-12,11.28,12.0,11.140999999999998,11.9,909300.0,0.0,1.0,1579.1999999999996,1680.0,1559.74,1666.0,6495.0
4787894,EOX,2004-11-15,11.92,12.3,11.2,11.26,352100.0,0.0,1.0,1668.8,1722.0,1568.0,1576.4,2515.0
4787895,EOX,2004-11-16,11.2,11.6,11.15,11.35,144900.0,0.0,1.0,1568.0,1624.0,1561.0,1589.0,1035.0
4787896,EOX,2004-11-17,11.6,13.0,11.36,12.12,731500.0,0.0,1.0,1624.0,1820.0,1590.4,1696.8,5225.0
4787897,EOX,2004-11-18,12.29,12.56,11.741,11.87,134400.0,0.0,1.0,1720.6,1758.4,1643.74,1661.8,960.0
4787898,EOX,2004-11-19,11.69,12.12,11.15,11.38,126700.0,0.0,1.0,1636.6,1696.8,1561.0,1593.2,905.0
4787899,EOX,2004-11-22,11.2,11.9,11.2,11.63,72800.0,0.0,1.0,1568.0,1666.0,1568.0,1628.2,520.0
4787900,EOX,2004-11-23,11.8,12.0,11.35,11.59,90300.0,0.0,1.0,1652.0,1680.0,1589.0,1622.6,645.0
4787901,EOX,2004-11-24,11.84,11.84,11.36,11.61,51100.0,0.0,1.0,1657.6,1657.6,1590.4,1625.4,365.0
4787902,EOX,2004-11-26,11.24,11.84,11.24,11.45,15400.0,0.0,1.0,1573.6,1657.6,1573.6,1603.0,110.0
4787903,EOX,2004-11-29,11.45,12.25,11.45,12.23,123200.0,0.0,1.0,1603.0,1715.0,1603.0,1712.2,880.0
4787904,EOX,2004-11-30,12.52,14.84,12.5,14.51,1286600.0,0.0,1.0,1752.8,2077.6,1750.0,2031.4,9190.0
4787905,EOX,2004-12-01,14.44,14.95,13.44,13.911,399000.0,0.0,1.0,2021.6,2093.0,1881.6,1947.54,2850.0
4787906,EOX,2004-12-02,14.11,14.119000000000002,13.1,13.6,228200.0,0.0,1.0,1975.4,1976.66,1834.0,1904.0,1630.0
4787907,EOX,2004-12-03,13.5,14.58,13.48,13.9,277200.0,0.0,1.0,1890.0,2041.2,1887.2,1946.0,1980.0
4787908,EOX,2004-12-06,13.82,14.57,13.32,13.36,86800.0,0.0,1.0,1934.8,2039.8,1864.8,1870.4,620.0
4787909,EOX,2004-12-07,13.18,13.749,12.05,12.210999999999999,319900.0,0.0,1.0,1845.2,1924.86,1687.0,1709.54,2285.0
4787910,EOX,2004-12-08,12.05,12.75,11.76,12.14,189700.0,0.0,1.0,1687.0,1785.0,1646.4,1699.6,1355.0
4787911,EOX,2004-12-09,11.85,12.34,11.36,12.29,158200.0,0.0,1.0,1659.0,1727.6,1590.4,1720.6,1130.0
4787912,EOX,2004-12-10,12.22,12.4,11.63,11.69,116900.0,0.0,1.0,1710.8000000000004,1736.0,1628.2,1636.6,835.0
4787913,EOX,2004-12-13,11.61,11.95,11.5,11.53,92400.0,0.0,1.0,1625.4,1673.0,1610.0,1614.1999999999996,660.0
4787914,EOX,2004-12-14,11.51,12.75,11.51,12.64,302400.0,0.0,1.0,1611.4,1785.0,1611.4,1769.6,2160.0
4787915,EOX,2004-12-15,12.65,12.94,11.96,11.96,214900.0,0.0,1.0,1771.0,1811.6,1674.4,1674.4,1535.0
4787916,EOX,2004-12-16,12.15,13.2,12.1,13.1,336700.0,0.0,1.0,1701.0,1848.0,1694.0,1834.0,2405.0
4787917,EOX,2004-12-17,13.25,14.89,12.98,14.7,632100.0,0.0,1.0,1855.0,2084.6,1817.2,2058.0,4515.0
4787918,EOX,2004-12-20,14.25,15.75,14.25,14.92,387100.0,0.0,1.0,1995.0,2205.0,1995.0,2088.8,2765.0
4787919,EOX,2004-12-21,14.68,15.7,14.68,15.209000000000001,147700.0,0.0,1.0,2055.2,2198.0,2055.2,2129.26,1055.0
4787920,EOX,2004-12-22,15.16,15.74,15.15,15.5,69300.0,0.0,1.0,2122.4,2203.6,2121.0,2170.0,495.0
4787921,EOX,2004-12-23,15.74,15.74,14.57,14.75,121100.0,0.0,1.0,2203.6,2203.6,2039.8,2065.0,865.0
4787922,EOX,2004-12-27,15.05,15.05,13.76,14.46,151900.0,0.0,1.0,2107.0,2107.0,1926.4,2024.4,1085.0
4787923,EOX,2004-12-28,14.54,16.05,14.05,16.02,277900.0,0.0,1.0,2035.6,2247.0,1967.0,2242.8,1985.0
4787924,EOX,2004-12-29,16.25,17.18,15.190999999999999,16.94,455000.0,0.0,1.0,2275.0,2405.2,2126.74,2371.600000000001,3250.0
4787925,EOX,2004-12-30,17.0,17.48,16.48,16.86,158900.0,0.0,1.0,2380.0,2447.2000000000007,2307.2000000000007,2360.4,1135.0
4787926,EOX,2004-12-31,17.0,17.4,16.53,17.0,189700.0,0.0,1.0,2380.0,2436.0,2314.2000000000007,2380.0,1355.0
4787927,EOX,2005-01-03,17.4,17.4,15.8,16.04,180600.0,0.0,1.0,2436.0,2436.0,2212.0,2245.6,1290.0
4787928,EOX,2005-01-04,16.39,16.39,14.61,14.72,187600.0,0.0,1.0,2294.6,2294.6,2045.4,2060.8,1340.0
4787929,EOX,2005-01-05,14.92,15.5,13.561,14.2,197400.0,0.0,1.0,2088.8,2170.0,1898.54,1988.0,1410.0
4787930,EOX,2005-01-06,14.26,15.29,14.02,14.7,202300.0,0.0,1.0,1996.4,2140.6,1962.8,2058.0,1445.0
4787931,EOX,2005-01-07,14.71,15.18,14.5,14.82,74900.0,0.0,1.0,2059.4,2125.2,2030.0,2074.8,535.0
4787932,EOX,2005-01-10,15.0,15.2,14.0,14.24,144900.0,0.0,1.0,2100.0,2128.0,1960.0,1993.6,1035.0
4787933,EOX,2005-01-11,14.12,14.24,13.19,13.78,223300.0,0.0,1.0,1976.8,1993.6,1846.6,1929.2,1595.0
4787934,EOX,2005-01-12,14.0,14.0,12.09,12.67,311500.0,0.0,1.0,1960.0,1960.0,1692.6,1773.8,2225.0
4787935,EOX,2005-01-13,12.67,13.94,12.5,13.3,331800.0,0.0,1.0,1773.8,1951.6,1750.0,1862.0,2370.0
4787936,EOX,2005-01-14,13.07,13.89,13.0,13.26,100800.0,0.0,1.0,1829.8,1944.6,1820.0,1856.4,720.0
4787937,EOX,2005-01-18,13.7,13.7,12.53,12.7,122500.0,0.0,1.0,1918.0,1918.0,1754.1999999999996,1778.0,875.0
4787938,EOX,2005-01-19,12.54,12.85,11.82,12.0,250600.0,0.0,1.0,1755.6,1799.0,1654.8,1680.0,1790.0
4787939,EOX,2005-01-20,11.99,12.17,11.53,11.6,156100.0,0.0,1.0,1678.6,1703.8,1614.1999999999996,1624.0,1115.0
4787940,EOX,2005-01-21,11.6,12.2,11.4,11.98,193900.0,0.0,1.0,1624.0,1708.0,1596.0,1677.2,1385.0
4787941,EOX,2005-01-24,12.15,12.25,11.5,11.73,93800.0,0.0,1.0,1701.0,1715.0,1610.0,1642.2,670.0
4787942,EOX,2005-01-25,11.75,12.48,11.630999999999998,12.21,121800.0,0.0,1.0,1645.0,1747.2,1628.34,1709.4,870.0
4787943,EOX,2005-01-26,12.15,12.96,12.15,12.27,130900.0,0.0,1.0,1701.0,1814.4,1701.0,1717.8,935.0
4787944,EOX,2005-01-27,12.45,12.75,11.65,11.89,121800.0,0.0,1.0,1743.0,1785.0,1631.0,1664.6,870.0
4787945,EOX,2005-01-28,11.78,12.05,11.27,11.85,95900.0,0.0,1.0,1649.1999999999996,1687.0,1577.8,1659.0,685.0
4787946,EOX,2005-01-31,12.36,13.32,11.9,12.58,319200.0,0.0,1.0,1730.4,1864.8,1666.0,1761.2,2280.0
4787947,EOX,2005-02-01,12.43,13.15,12.26,12.92,235200.0,0.0,1.0,1740.2,1841.0,1716.4,1808.8,1680.0
4787948,EOX,2005-02-02,12.79,13.159,12.63,13.01,94500.0,0.0,1.0,1790.6,1842.26,1768.2,1821.4,675.0
4787949,EOX,2005-02-03,13.6,16.95,13.44,16.87,1178100.0,0.0,1.0,1904.0,2373.0,1881.6,2361.8,8415.0
4787950,EOX,2005-02-04,16.59,16.66,15.38,16.14,857500.0,0.0,1.0,2322.6,2332.4,2153.2000000000007,2259.6,6125.0
4787951,EOX,2005-02-07,16.1,16.1,15.02,15.71,366800.0,0.0,1.0,2254.0,2254.0,2102.8,2199.4,2620.0
4787952,EOX,2005-02-08,15.53,17.2,15.53,16.4,578900.0,0.0,1.0,2174.2,2408.0,2174.2,2296.0,4135.0
4787953,EOX,2005-02-09,16.72,16.72,15.72,16.45,239400.0,0.0,1.0,2340.8,2340.8,2200.8,2303.0,1710.0
4787954,EOX,2005-02-10,16.73,17.86,16.35,17.5,416500.0,0.0,1.0,2342.2000000000007,2500.4,2289.0,2450.0,2975.0
4787955,EOX,2005-02-11,17.63,19.44,17.59,19.39,830900.0,0.0,1.0,2468.2,2721.600000000001,2462.6,2714.6,5935.0
4787956,EOX,2005-02-14,19.921,20.29,17.83,19.13,728700.0,0.0,1.0,2788.94,2840.6,2496.2,2678.2,5205.0
4787957,EOX,2005-02-15,19.15,19.15,18.141,18.89,167300.0,0.0,1.0,2681.0,2681.0,2539.74,2644.6,1195.0
4787958,EOX,2005-02-16,19.16,19.23,18.25,18.78,109900.0,0.0,1.0,2682.4,2692.2000000000007,2555.0,2629.2000000000007,785.0
4787959,EOX,2005-02-17,19.675,20.5,18.68,19.29,300300.0,0.0,1.0,2754.5,2870.0,2615.2,2700.6,2145.0
4787960,EOX,2005-02-18,19.5,19.86,18.4,19.25,145600.0,0.0,1.0,2730.0,2780.4,2576.0,2695.0,1040.0
4787961,EOX,2005-02-22,19.49,19.49,17.51,17.8,450100.0,0.0,1.0,2728.6,2728.6,2451.4,2492.0,3215.0
4787962,EOX,2005-02-23,17.52,18.15,17.07,17.86,240100.0,0.0,1.0,2452.8,2541.0,2389.8,2500.4,1715.0
4787963,EOX,2005-02-24,18.02,18.79,17.3,18.44,230300.0,0.0,1.0,2522.8,2630.6,2422.0,2581.600000000001,1645.0
4787964,EOX,2005-02-25,18.79,19.03,17.67,17.941,130200.0,0.0,1.0,2630.6,2664.2000000000007,2473.8,2511.74,930.0
4787965,EOX,2005-02-28,17.95,17.99,17.05,17.41,180600.0,0.0,1.0,2513.0,2518.6,2387.0,2437.4,1290.0
4787966,EOX,2005-03-01,18.0,19.24,17.26,19.23,199500.0,0.0,1.0,2520.0,2693.6,2416.4,2692.2000000000007,1425.0
4787967,EOX,2005-03-02,18.98,20.0,18.46,19.28,240800.0,0.0,1.0,2657.2000000000007,2800.0,2584.4,2699.2000000000007,1720.0
4787968,EOX,2005-03-03,19.8,19.8,17.57,18.25,145600.0,0.0,1.0,2772.0,2772.0,2459.8,2555.0,1040.0
4787969,EOX,2005-03-04,18.17,18.5,16.75,17.2,514500.0,0.0,1.0,2543.8,2590.0,2345.0,2408.0,3675.0
4787970,EOX,2005-03-07,17.25,19.53,17.02,19.41,534800.0,0.0,1.0,2415.0,2734.2000000000007,2382.8,2717.4,3820.0
4787971,EOX,2005-03-08,19.3,20.0,18.27,19.500999999999998,466200.0,0.0,1.0,2702.0,2800.0,2557.8,2730.140000000001,3330.0
4787972,EOX,2005-03-09,18.57,20.44,18.34,18.98,748300.0,0.0,1.0,2599.8,2861.600000000001,2567.6,2657.2000000000007,5345.0
4787973,EOX,2005-03-10,19.15,19.95,18.5,19.78,254800.0,0.0,1.0,2681.0,2793.0,2590.0,2769.2000000000007,1820.0
4787974,EOX,2005-03-11,20.0,20.97,19.61,19.79,603400.0,0.0,1.0,2800.0,2935.8,2745.4,2770.6,4310.0
4787975,EOX,2005-03-14,20.43,20.58,18.55,19.0,867300.0,0.0,1.0,2860.2,2881.2,2597.0,2660.0,6195.0
4787976,EOX,2005-03-15,19.29,19.6,18.72,18.76,466900.0,0.0,1.0,2700.6,2744.0,2620.8,2626.4,3335.0
4787977,EOX,2005-03-16,18.92,19.59,18.85,19.01,756000.0,0.0,1.0,2648.8,2742.6,2639.0,2661.4,5400.0
4787978,EOX,2005-03-17,19.2,19.2,18.1,18.3,284900.0,0.0,1.0,2688.0,2688.0,2534.0,2562.0,2035.0
4787979,EOX,2005-03-18,18.6,18.79,17.7,18.06,410200.0,0.0,1.0,2604.0,2630.6,2478.0,2528.4,2930.0
4787980,EOX,2005-03-21,18.01,18.49,17.76,18.13,134400.0,0.0,1.0,2521.4,2588.6,2486.4,2538.2,960.0
4787981,EOX,2005-03-22,18.0,18.47,17.76,18.06,146300.0,0.0,1.0,2520.0,2585.8,2486.4,2528.4,1045.0
4787982,EOX,2005-03-23,17.8,18.24,17.7333,17.8,88900.0,0.0,1.0,2492.0,2553.6,2482.6620000000003,2492.0,635.0
4787983,EOX,2005-03-24,18.23,18.55,17.26,18.55,224700.0,0.0,1.0,2552.2000000000007,2597.0,2416.4,2597.0,1605.0
4787984,EOX,2005-03-28,19.49,19.85,18.85,19.04,313600.0,0.0,1.0,2728.6,2779.0,2639.0,2665.6,2240.0
4787985,EOX,2005-03-29,19.75,19.75,18.2,18.49,187600.0,0.0,1.0,2765.0,2765.0,2548.0,2588.6,1340.0
4787986,EOX,2005-03-30,18.58,18.83,18.02,18.53,174300.0,0.0,1.0,2601.2,2636.2,2522.8,2594.2000000000007,1245.0
4787987,EOX,2005-03-31,18.81,19.39,18.26,18.7,193900.0,0.0,1.0,2633.4,2714.6,2556.4,2618.0,1385.0
4787988,EOX,2005-04-01,18.65,18.7,18.26,18.44,97300.0,0.0,1.0,2611.0,2618.0,2556.4,2581.600000000001,695.0
4787989,EOX,2005-04-04,18.69,18.69,17.5,18.0,184100.0,0.0,1.0,2616.600000000001,2616.600000000001,2450.0,2520.0,1315.0
4787990,EOX,2005-04-05,17.91,18.4,17.9,18.29,94500.0,0.0,1.0,2507.4,2576.0,2506.0,2560.6,675.0
4787991,EOX,2005-04-06,18.38,18.43,17.611,18.01,210700.0,0.0,1.0,2573.2,2580.2,2465.54,2521.4,1505.0
4787992,EOX,2005-04-07,18.01,19.38,18.0,18.51,148400.0,0.0,1.0,2521.4,2713.2,2520.0,2591.4,1060.0
4787993,EOX,2005-04-08,18.51,18.51,18.0,18.11,87500.0,0.0,1.0,2591.4,2591.4,2520.0,2535.4,625.0
4787994,EOX,2005-04-11,18.15,18.35,17.5,17.89,66500.0,0.0,1.0,2541.0,2569.0,2450.0,2504.6,475.0
4787995,EOX,2005-04-12,18.12,18.12,16.13,16.55,322000.0,0.0,1.0,2536.8,2536.8,2258.2,2317.0,2300.0
4787996,EOX,2005-04-13,16.4,16.66,14.63,14.7,572600.0,0.0,1.0,2296.0,2332.4,2048.2000000000007,2058.0,4090.0
4787997,EOX,2005-04-14,15.0,15.64,14.35,15.49,319900.0,0.0,1.0,2100.0,2189.6,2009.0,2168.6,2285.0
4787998,EOX,2005-04-15,15.45,15.45,15.02,15.25,172900.0,0.0,1.0,2163.0,2163.0,2102.8,2135.0,1235.0
4787999,EOX,2005-04-18,15.14,15.14,14.14,14.33,243600.0,0.0,1.0,2119.6,2119.6,1979.6,2006.2,1740.0
4788000,EOX,2005-04-19,14.35,15.2,14.35,14.75,272300.0,0.0,1.0,2009.0,2128.0,2009.0,2065.0,1945.0
4788001,EOX,2005-04-20,14.97,14.97,13.62,13.92,336000.0,0.0,1.0,2095.8,2095.8,1906.8,1948.8,2400.0
4788002,EOX,2005-04-21,13.85,14.74,13.85,14.53,387100.0,0.0,1.0,1939.0,2063.6,1939.0,2034.2,2765.0
4788003,EOX,2005-04-22,14.53,14.66,13.56,13.96,149100.0,0.0,1.0,2034.2,2052.4,1898.4,1954.4,1065.0
4788004,EOX,2005-04-25,14.3,14.85,14.02,14.45,149100.0,0.0,1.0,2002.0,2079.0,1962.8,2023.0,1065.0
4788005,EOX,2005-04-26,14.75,14.89,14.05,14.5,135800.0,0.0,1.0,2065.0,2084.6,1967.0,2030.0,970.0
4788006,EOX,2005-04-27,14.55,14.61,13.31,14.0,123900.0,0.0,1.0,2037.0,2045.4,1863.4,1960.0,885.0
4788007,EOX,2005-04-28,14.07,14.2,13.54,13.9,67900.0,0.0,1.0,1969.8,1988.0,1895.6,1946.0,485.0
4788008,EOX,2005-04-29,13.9,13.9,12.58,13.23,191800.0,0.0,1.0,1946.0,1946.0,1761.2,1852.2,1370.0
4788009,EOX,2005-05-02,13.0,13.28,11.88,12.17,291900.0,0.0,1.0,1820.0,1859.2,1663.2,1703.8,2085.0
4788010,EOX,2005-05-03,12.05,12.59,12.05,12.2,165900.0,0.0,1.0,1687.0,1762.6,1687.0,1708.0,1185.0
4788011,EOX,2005-05-04,12.18,14.5,12.18,14.2,526400.0,0.0,1.0,1705.2,2030.0,1705.2,1988.0,3760.0
4788012,EOX,2005-05-05,14.69,15.2,14.03,15.05,165900.0,0.0,1.0,2056.6,2128.0,1964.2,2107.0,1185.0
4788013,EOX,2005-05-06,15.25,15.25,14.5,14.600999999999999,95200.0,0.0,1.0,2135.0,2135.0,2030.0,2044.14,680.0
4788014,EOX,2005-05-09,14.72,15.1,14.3,14.71,103600.0,0.0,1.0,2060.8,2114.0,2002.0,2059.4,740.0
4788015,EOX,2005-05-10,14.76,14.88,13.52,14.06,223300.0,0.0,1.0,2066.4,2083.2000000000007,1892.8,1968.4,1595.0
4788016,EOX,2005-05-11,14.0,14.0,12.78,13.4,207200.0,0.0,1.0,1960.0,1960.0,1789.1999999999996,1876.0,1480.0
4788017,EOX,2005-05-12,13.48,15.39,13.29,15.23,306600.0,0.0,1.0,1887.2,2154.6,1860.6,2132.2000000000007,2190.0
4788018,EOX,2005-05-13,15.08,15.74,14.62,15.2,95900.0,0.0,1.0,2111.2,2203.6,2046.8,2128.0,685.0
4788019,EOX,2005-05-16,15.15,15.85,14.73,14.73,72800.0,0.0,1.0,2121.0,2219.0,2062.2000000000007,2062.2000000000007,520.0
4788020,EOX,2005-05-17,14.77,15.21,14.07,14.87,98700.0,0.0,1.0,2067.8,2129.4,1969.8,2081.8,705.0
4788021,EOX,2005-05-18,14.83,15.26,14.43,14.86,77700.0,0.0,1.0,2076.2,2136.4,2020.2,2080.4,555.0
4788022,EOX,2005-05-19,14.86,15.7399,14.86,15.6,109900.0,0.0,1.0,2080.4,2203.586,2080.4,2184.0,785.0
4788023,EOX,2005-05-20,15.42,16.78,15.42,16.26,422800.0,0.0,1.0,2158.8,2349.2000000000007,2158.8,2276.4,3020.0
4788024,EOX,2005-05-23,16.45,17.41,16.06,16.47,192500.0,0.0,1.0,2303.0,2437.4,2248.4,2305.8,1375.0
