,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2432871,CATM,2010-01-05,10.94,11.0,10.25,10.41,241800.0,0.0,1.0,10.94,11.0,10.25,10.41,241800.0
2432872,CATM,2010-01-06,10.41,10.67,10.4,10.48,69400.0,0.0,1.0,10.41,10.67,10.4,10.48,69400.0
2432873,CATM,2010-01-07,10.42,10.46,10.32,10.41,98700.0,0.0,1.0,10.42,10.46,10.32,10.41,98700.0
2432874,CATM,2010-01-08,10.45,11.27,10.45,11.15,219400.0,0.0,1.0,10.45,11.27,10.45,11.15,219400.0
2432875,CATM,2010-01-11,11.18,11.5599,10.62,10.83,95100.0,0.0,1.0,11.18,11.5599,10.62,10.83,95100.0
2432876,CATM,2010-01-12,10.68,11.45,10.61,11.34,186400.0,0.0,1.0,10.68,11.45,10.61,11.34,186400.0
2432877,CATM,2010-01-13,11.35,11.35,10.84,11.03,119000.0,0.0,1.0,11.35,11.35,10.84,11.03,119000.0
2432878,CATM,2010-01-14,10.95,11.35,10.8865,11.28,210000.0,0.0,1.0,10.95,11.35,10.8865,11.28,210000.0
2432879,CATM,2010-01-15,11.28,11.28,10.97,11.15,157500.0,0.0,1.0,11.28,11.28,10.97,11.15,157500.0
2432880,CATM,2010-01-19,11.15,11.2697,11.02,11.21,299000.0,0.0,1.0,11.15,11.2697,11.02,11.21,299000.0
2432881,CATM,2010-01-20,11.11,11.12,10.534,11.0,209500.0,0.0,1.0,11.11,11.12,10.534,11.0,209500.0
2432882,CATM,2010-01-21,11.0,11.04,10.71,10.98,116900.0,0.0,1.0,11.0,11.04,10.71,10.98,116900.0
2432883,CATM,2010-01-22,10.95,11.0,10.73,10.99,131400.0,0.0,1.0,10.95,11.0,10.73,10.99,131400.0
2432884,CATM,2010-01-25,11.09,11.2,10.655,11.0,132500.0,0.0,1.0,11.09,11.2,10.655,11.0,132500.0
2432885,CATM,2010-01-26,10.91,11.09,10.65,10.95,110000.0,0.0,1.0,10.91,11.09,10.65,10.95,110000.0
2432886,CATM,2010-01-27,10.9,11.0,10.81,10.95,65300.0,0.0,1.0,10.9,11.0,10.81,10.95,65300.0
2432887,CATM,2010-01-28,10.95,11.1675,10.88,10.97,147300.0,0.0,1.0,10.95,11.1675,10.88,10.97,147300.0
2432888,CATM,2010-01-29,11.01,11.23,10.85,10.89,111200.0,0.0,1.0,11.01,11.23,10.85,10.89,111200.0
2432889,CATM,2010-02-01,10.93,11.08,10.41,11.03,160100.0,0.0,1.0,10.93,11.08,10.41,11.03,160100.0
2432890,CATM,2010-02-02,11.01,11.47,10.9,11.41,139400.0,0.0,1.0,11.01,11.47,10.9,11.41,139400.0
2432891,CATM,2010-02-03,11.4,12.12,11.4,12.0,381600.0,0.0,1.0,11.4,12.12,11.4,12.0,381600.0
2432892,CATM,2010-02-04,11.98,12.03,11.58,11.82,282900.0,0.0,1.0,11.98,12.03,11.58,11.82,282900.0
2432893,CATM,2010-02-05,11.87,12.07,11.59,12.02,208700.0,0.0,1.0,11.87,12.07,11.59,12.02,208700.0
2432894,CATM,2010-02-08,12.07,12.78,11.72,11.77,255800.0,0.0,1.0,12.07,12.78,11.72,11.77,255800.0
2432895,CATM,2010-02-09,12.02,12.33,11.885,12.0,161100.0,0.0,1.0,12.02,12.33,11.885,12.0,161100.0
2432896,CATM,2010-02-10,11.97,12.37,11.97,12.12,421100.0,0.0,1.0,11.97,12.37,11.97,12.12,421100.0
2432897,CATM,2010-02-11,11.23,11.5,10.05,10.61,916500.0,0.0,1.0,11.23,11.5,10.05,10.61,916500.0
2432898,CATM,2010-02-12,10.46,10.65,10.23,10.6,636900.0,0.0,1.0,10.46,10.65,10.23,10.6,636900.0
2432899,CATM,2010-02-16,10.82,10.82,10.07,10.51,438800.0,0.0,1.0,10.82,10.82,10.07,10.51,438800.0
2432900,CATM,2010-02-17,10.57,10.57,10.374,10.54,164700.0,0.0,1.0,10.57,10.57,10.374,10.54,164700.0
2432901,CATM,2010-02-18,10.49,10.58,10.2,10.25,308600.0,0.0,1.0,10.49,10.58,10.2,10.25,308600.0
2432902,CATM,2010-02-19,10.19,10.24,9.68,9.91,498700.0,0.0,1.0,10.19,10.24,9.68,9.91,498700.0
2432903,CATM,2010-02-22,9.91,9.945,9.75,9.89,159900.0,0.0,1.0,9.91,9.945,9.75,9.89,159900.0
2432904,CATM,2010-02-23,9.9,9.92,9.72,9.82,144700.0,0.0,1.0,9.9,9.92,9.72,9.82,144700.0
2432905,CATM,2010-02-24,9.81,10.095,9.7,9.99,238800.0,0.0,1.0,9.81,10.095,9.7,9.99,238800.0
2432906,CATM,2010-02-25,9.87,9.91,9.54,9.9,206300.0,0.0,1.0,9.87,9.91,9.54,9.9,206300.0
2432907,CATM,2010-02-26,9.94,10.17,9.8101,9.88,192800.0,0.0,1.0,9.94,10.17,9.8101,9.88,192800.0
2432908,CATM,2010-03-01,9.79,9.9,9.51,9.64,315300.0,0.0,1.0,9.79,9.9,9.51,9.64,315300.0
2432909,CATM,2010-03-02,9.69,9.875,9.51,9.76,496700.0,0.0,1.0,9.69,9.875,9.51,9.76,496700.0
2432910,CATM,2010-03-03,9.83,10.35,9.72,10.02,529500.0,0.0,1.0,9.83,10.35,9.72,10.02,529500.0
2432911,CATM,2010-03-04,10.1,10.44,10.04,10.4,193300.0,0.0,1.0,10.1,10.44,10.04,10.4,193300.0
2432912,CATM,2010-03-05,10.53,10.85,10.42,10.69,852900.0,0.0,1.0,10.53,10.85,10.42,10.69,852900.0
2432913,CATM,2010-03-08,10.74,11.18,10.7,11.01,146000.0,0.0,1.0,10.74,11.18,10.7,11.01,146000.0
2432914,CATM,2010-03-09,10.93,11.3,10.9,11.22,183500.0,0.0,1.0,10.93,11.3,10.9,11.22,183500.0
2432915,CATM,2010-03-10,11.16,11.3,11.02,11.17,175600.0,0.0,1.0,11.16,11.3,11.02,11.17,175600.0
2432916,CATM,2010-03-11,11.03,11.14,10.93,11.06,117400.0,0.0,1.0,11.03,11.14,10.93,11.06,117400.0
2432917,CATM,2010-03-12,11.14,11.19,10.77,11.0,96900.0,0.0,1.0,11.14,11.19,10.77,11.0,96900.0
2432918,CATM,2010-03-15,10.93,10.95,10.5,10.63,128400.0,0.0,1.0,10.93,10.95,10.5,10.63,128400.0
2432919,CATM,2010-03-16,10.63,10.63,10.45,10.52,85600.0,0.0,1.0,10.63,10.63,10.45,10.52,85600.0
2432920,CATM,2010-03-17,10.56,10.85,10.47,10.5,70500.0,0.0,1.0,10.56,10.85,10.47,10.5,70500.0
2432921,CATM,2010-03-18,10.55,10.689,10.270999999999999,10.32,64400.0,0.0,1.0,10.55,10.689,10.270999999999999,10.32,64400.0
2432922,CATM,2010-03-19,10.38,10.46,10.04,10.04,145500.0,0.0,1.0,10.38,10.46,10.04,10.04,145500.0
2432923,CATM,2010-03-22,9.85,10.15,9.7,9.995,164300.0,0.0,1.0,9.85,10.15,9.7,9.995,164300.0
2432924,CATM,2010-03-23,9.97,10.41,9.86,10.4,110600.0,0.0,1.0,9.97,10.41,9.86,10.4,110600.0
2432925,CATM,2010-03-24,10.33,10.89,10.26,10.885,223000.0,0.0,1.0,10.33,10.89,10.26,10.885,223000.0
2432926,CATM,2010-03-25,11.01,11.78,10.91,11.56,551100.0,0.0,1.0,11.01,11.78,10.91,11.56,551100.0
2432927,CATM,2010-03-26,11.48,11.9,11.45,11.84,314800.0,0.0,1.0,11.48,11.9,11.45,11.84,314800.0
2432928,CATM,2010-03-29,11.85,13.44,11.74,12.9,1129800.0,0.0,1.0,11.85,13.44,11.74,12.9,1129800.0
2432929,CATM,2010-03-30,12.8,12.88,12.27,12.62,933700.0,0.0,1.0,12.8,12.88,12.27,12.62,933700.0
2432930,CATM,2010-03-31,12.37,13.05,12.31,12.57,4062100.0,0.0,1.0,12.37,13.05,12.31,12.57,4062100.0
2432931,CATM,2010-04-01,12.64,12.75,12.49,12.53,379300.0,0.0,1.0,12.64,12.75,12.49,12.53,379300.0
2432932,CATM,2010-04-05,12.6,13.08,12.488,13.01,378300.0,0.0,1.0,12.6,13.08,12.488,13.01,378300.0
2432933,CATM,2010-04-06,12.93,13.2,12.9,13.03,231100.0,0.0,1.0,12.93,13.2,12.9,13.03,231100.0
2432934,CATM,2010-04-07,12.88,13.0,12.64,12.69,238200.0,0.0,1.0,12.88,13.0,12.64,12.69,238200.0
2432935,CATM,2010-04-08,12.55,13.5,12.45,13.18,623900.0,0.0,1.0,12.55,13.5,12.45,13.18,623900.0
2432936,CATM,2010-04-09,13.25,13.2997,12.79,13.15,379000.0,0.0,1.0,13.25,13.2997,12.79,13.15,379000.0
2432937,CATM,2010-04-12,13.1,13.25,12.77,13.17,305100.0,0.0,1.0,13.1,13.25,12.77,13.17,305100.0
2432938,CATM,2010-04-13,13.08,13.18,13.0,13.05,315100.0,0.0,1.0,13.08,13.18,13.0,13.05,315100.0
2432939,CATM,2010-04-14,13.11,13.58,13.09,13.49,412600.0,0.0,1.0,13.11,13.58,13.09,13.49,412600.0
2432940,CATM,2010-04-15,13.4,13.48,12.75,12.86,500800.0,0.0,1.0,13.4,13.48,12.75,12.86,500800.0
2432941,CATM,2010-04-16,12.85,13.08,12.51,12.95,509600.0,0.0,1.0,12.85,13.08,12.51,12.95,509600.0
2432942,CATM,2010-04-19,12.86,13.1,12.71,12.81,362800.0,0.0,1.0,12.86,13.1,12.71,12.81,362800.0
2432943,CATM,2010-04-20,12.9,13.22,12.765,13.09,204100.0,0.0,1.0,12.9,13.22,12.765,13.09,204100.0
2432944,CATM,2010-04-21,13.08,13.15,12.89,13.11,200600.0,0.0,1.0,13.08,13.15,12.89,13.11,200600.0
2432945,CATM,2010-04-22,13.01,13.24,12.96,13.03,139500.0,0.0,1.0,13.01,13.24,12.96,13.03,139500.0
2432946,CATM,2010-04-23,13.15,13.15,12.95,13.03,160100.0,0.0,1.0,13.15,13.15,12.95,13.03,160100.0
2432947,CATM,2010-04-26,13.07,14.58,13.07,14.24,662700.0,0.0,1.0,13.07,14.58,13.07,14.24,662700.0
2432948,CATM,2010-04-27,14.24,14.45,13.600999999999999,13.84,420500.0,0.0,1.0,14.24,14.45,13.600999999999999,13.84,420500.0
2432949,CATM,2010-04-28,13.9,13.9,13.29,13.42,294200.0,0.0,1.0,13.9,13.9,13.29,13.42,294200.0
2432950,CATM,2010-04-29,13.51,13.68,12.91,13.61,419900.0,0.0,1.0,13.51,13.68,12.91,13.61,419900.0
2432951,CATM,2010-04-30,14.4,14.44,13.86,13.94,675700.0,0.0,1.0,14.4,14.44,13.86,13.94,675700.0
2432952,CATM,2010-05-03,14.08,14.34,13.91,14.16,221800.0,0.0,1.0,14.08,14.34,13.91,14.16,221800.0
2432953,CATM,2010-05-04,13.99,14.2,13.68,14.02,623600.0,0.0,1.0,13.99,14.2,13.68,14.02,623600.0
2432954,CATM,2010-05-05,13.9,14.0,13.4325,13.66,349700.0,0.0,1.0,13.9,14.0,13.4325,13.66,349700.0
2432955,CATM,2010-05-06,13.56,13.71,10.49,12.24,1321000.0,0.0,1.0,13.56,13.71,10.49,12.24,1321000.0
2432956,CATM,2010-05-07,12.26,12.26,10.4,11.62,1603300.0,0.0,1.0,12.26,12.26,10.4,11.62,1603300.0
2432957,CATM,2010-05-10,11.98,12.3899,11.43,11.55,638400.0,0.0,1.0,11.98,12.3899,11.43,11.55,638400.0
2432958,CATM,2010-05-11,11.43,12.0,11.35,11.74,221200.0,0.0,1.0,11.43,12.0,11.35,11.74,221200.0
2432959,CATM,2010-05-12,11.75,12.11,11.75,12.0,307800.0,0.0,1.0,11.75,12.11,11.75,12.0,307800.0
2432960,CATM,2010-05-13,11.94,12.41,11.73,12.22,502600.0,0.0,1.0,11.94,12.41,11.73,12.22,502600.0
2432961,CATM,2010-05-14,12.02,12.02,10.671,11.02,1167400.0,0.0,1.0,12.02,12.02,10.671,11.02,1167400.0
2432962,CATM,2010-05-17,11.07,11.43,10.63,10.93,322500.0,0.0,1.0,11.07,11.43,10.63,10.93,322500.0
2432963,CATM,2010-05-18,11.02,11.075,10.69,10.71,461100.0,0.0,1.0,11.02,11.075,10.69,10.71,461100.0
2432964,CATM,2010-05-19,10.68,12.1,10.68,11.955,1527400.0,0.0,1.0,10.68,12.1,10.68,11.955,1527400.0
2432965,CATM,2010-05-20,11.63,11.955,11.36,11.75,737600.0,0.0,1.0,11.63,11.955,11.36,11.75,737600.0
2432966,CATM,2010-05-21,11.59,13.19,11.59,12.96,764900.0,0.0,1.0,11.59,13.19,11.59,12.96,764900.0
2432967,CATM,2010-05-24,12.99,13.42,12.82,13.16,333000.0,0.0,1.0,12.99,13.42,12.82,13.16,333000.0
2432968,CATM,2010-05-25,12.82,13.07,12.28,12.55,450100.0,0.0,1.0,12.82,13.07,12.28,12.55,450100.0
2432969,CATM,2010-05-26,12.65,13.11,12.32,12.78,299600.0,0.0,1.0,12.65,13.11,12.32,12.78,299600.0
2432970,CATM,2010-05-27,13.05,13.38,12.97,13.27,349400.0,0.0,1.0,13.05,13.38,12.97,13.27,349400.0
2432971,CATM,2010-05-28,13.27,13.37,12.94,12.95,314400.0,0.0,1.0,13.27,13.37,12.94,12.95,314400.0
2432972,CATM,2010-06-01,12.87,13.02,12.54,12.64,274800.0,0.0,1.0,12.87,13.02,12.54,12.64,274800.0
2432973,CATM,2010-06-02,12.77,12.79,12.34,12.78,263200.0,0.0,1.0,12.77,12.79,12.34,12.78,263200.0
2432974,CATM,2010-06-03,12.71,13.07,12.7,12.98,185400.0,0.0,1.0,12.71,13.07,12.7,12.98,185400.0
2432975,CATM,2010-06-04,12.69,12.99,12.09,12.17,185600.0,0.0,1.0,12.69,12.99,12.09,12.17,185600.0
2432976,CATM,2010-06-07,12.2,12.34,11.8,11.85,154100.0,0.0,1.0,12.2,12.34,11.8,11.85,154100.0
2432977,CATM,2010-06-08,11.85,11.88,11.3,11.77,187000.0,0.0,1.0,11.85,11.88,11.3,11.77,187000.0
2432978,CATM,2010-06-09,11.93,12.65,11.71,12.3,207900.0,0.0,1.0,11.93,12.65,11.71,12.3,207900.0
2432979,CATM,2010-06-10,12.49,12.78,12.05,12.75,295500.0,0.0,1.0,12.49,12.78,12.05,12.75,295500.0
2432980,CATM,2010-06-11,12.61,12.8,12.36,12.77,198700.0,0.0,1.0,12.61,12.8,12.36,12.77,198700.0
2432981,CATM,2010-06-14,12.84,13.14,12.17,12.87,223100.0,0.0,1.0,12.84,13.14,12.17,12.87,223100.0
2432982,CATM,2010-06-15,12.93,13.02,12.412,12.65,214700.0,0.0,1.0,12.93,13.02,12.412,12.65,214700.0
2432983,CATM,2010-06-16,12.54,12.66,12.17,12.58,180800.0,0.0,1.0,12.54,12.66,12.17,12.58,180800.0
2432984,CATM,2010-06-17,12.58,12.58,12.08,12.46,207600.0,0.0,1.0,12.58,12.58,12.08,12.46,207600.0
2432985,CATM,2010-06-18,12.51,12.98,11.84,12.96,443900.0,0.0,1.0,12.51,12.98,11.84,12.96,443900.0
2432986,CATM,2010-06-21,13.07,13.37,12.41,12.64,621400.0,0.0,1.0,13.07,13.37,12.41,12.64,621400.0
2432987,CATM,2010-06-22,12.65,12.86,12.21,12.25,154800.0,0.0,1.0,12.65,12.86,12.21,12.25,154800.0
2432988,CATM,2010-06-23,12.21,12.28,11.87,12.03,178700.0,0.0,1.0,12.21,12.28,11.87,12.03,178700.0
2432989,CATM,2010-06-24,11.94,11.97,11.71,11.78,166100.0,0.0,1.0,11.94,11.97,11.71,11.78,166100.0
2432990,CATM,2010-06-25,11.79,12.68,11.59,12.65,2525900.0,0.0,1.0,11.79,12.68,11.59,12.65,2525900.0
2432991,CATM,2010-06-28,12.54,13.25,12.52,13.17,433900.0,0.0,1.0,12.54,13.25,12.52,13.17,433900.0
2432992,CATM,2010-06-29,12.9,13.3,12.9,13.06,273200.0,0.0,1.0,12.9,13.3,12.9,13.06,273200.0
2432993,CATM,2010-06-30,13.04,13.66,12.8501,12.96,508100.0,0.0,1.0,13.04,13.66,12.8501,12.96,508100.0
2432994,CATM,2010-07-01,12.93,13.05,11.81,12.49,347600.0,0.0,1.0,12.93,13.05,11.81,12.49,347600.0
2432995,CATM,2010-07-02,12.61,12.61,11.82,12.01,189700.0,0.0,1.0,12.61,12.61,11.82,12.01,189700.0
2432996,CATM,2010-07-06,12.2,12.27,11.68,11.86,171400.0,0.0,1.0,12.2,12.27,11.68,11.86,171400.0
2432997,CATM,2010-07-07,11.96,12.53,11.68,12.43,167300.0,0.0,1.0,11.96,12.53,11.68,12.43,167300.0
2432998,CATM,2010-07-08,12.62,12.889000000000001,12.32,12.5,146500.0,0.0,1.0,12.62,12.889000000000001,12.32,12.5,146500.0
2432999,CATM,2010-07-09,12.52,12.73,12.2,12.62,103800.0,0.0,1.0,12.52,12.73,12.2,12.62,103800.0
2433000,CATM,2010-07-12,12.55,12.65,12.15,12.31,77200.0,0.0,1.0,12.55,12.65,12.15,12.31,77200.0
2433001,CATM,2010-07-13,12.51,13.0,12.43,12.97,156000.0,0.0,1.0,12.51,13.0,12.43,12.97,156000.0
2433002,CATM,2010-07-14,12.89,12.98,12.48,12.67,129400.0,0.0,1.0,12.89,12.98,12.48,12.67,129400.0
2433003,CATM,2010-07-15,12.65,12.67,11.98,12.49,146200.0,0.0,1.0,12.65,12.67,11.98,12.49,146200.0
2433004,CATM,2010-07-16,12.32,12.5,11.83,11.87,147800.0,0.0,1.0,12.32,12.5,11.83,11.87,147800.0
2433005,CATM,2010-07-19,11.9,12.01,11.55,11.98,106600.0,0.0,1.0,11.9,12.01,11.55,11.98,106600.0
2433006,CATM,2010-07-20,11.85,12.38,11.77,12.38,174300.0,0.0,1.0,11.85,12.38,11.77,12.38,174300.0
2433007,CATM,2010-07-21,12.47,12.47,11.76,11.78,122800.0,0.0,1.0,12.47,12.47,11.76,11.78,122800.0
2433008,CATM,2010-07-22,11.96,12.49,11.89,12.45,177300.0,0.0,1.0,11.96,12.49,11.89,12.45,177300.0
2433009,CATM,2010-07-23,12.44,13.12,12.27,12.71,244700.0,0.0,1.0,12.44,13.12,12.27,12.71,244700.0
2433010,CATM,2010-07-26,12.78,13.05,12.4,13.0,200100.0,0.0,1.0,12.78,13.05,12.4,13.0,200100.0
2433011,CATM,2010-07-27,13.08,13.43,12.88,12.94,119400.0,0.0,1.0,13.08,13.43,12.88,12.94,119400.0
2433012,CATM,2010-07-28,12.95,13.02,12.78,12.88,110000.0,0.0,1.0,12.95,13.02,12.78,12.88,110000.0
2433013,CATM,2010-07-29,12.94,13.04,12.46,12.93,172600.0,0.0,1.0,12.94,13.04,12.46,12.93,172600.0
2433014,CATM,2010-07-30,12.74,13.17,12.53,12.95,137400.0,0.0,1.0,12.74,13.17,12.53,12.95,137400.0
2433015,CATM,2010-08-02,13.09,13.3,12.95,13.26,147700.0,0.0,1.0,13.09,13.3,12.95,13.26,147700.0
2433016,CATM,2010-08-03,13.2,13.34,12.99,13.27,139000.0,0.0,1.0,13.2,13.34,12.99,13.27,139000.0
2433017,CATM,2010-08-04,13.27,13.5,13.0,13.1,194800.0,0.0,1.0,13.27,13.5,13.0,13.1,194800.0
2433018,CATM,2010-08-05,13.4,14.99,13.22,14.84,1196800.0,0.0,1.0,13.4,14.99,13.22,14.84,1196800.0
2433019,CATM,2010-08-06,14.7,14.91,14.26,14.85,439300.0,0.0,1.0,14.7,14.91,14.26,14.85,439300.0
2433020,CATM,2010-08-09,14.89,14.89,14.46,14.77,285100.0,0.0,1.0,14.89,14.89,14.46,14.77,285100.0
2433021,CATM,2010-08-10,14.7,15.07,14.6,14.79,362800.0,0.0,1.0,14.7,15.07,14.6,14.79,362800.0
2433022,CATM,2010-08-11,14.5,14.93,14.25,14.45,244000.0,0.0,1.0,14.5,14.93,14.25,14.45,244000.0
2433023,CATM,2010-08-12,14.25,14.66,14.15,14.44,160700.0,0.0,1.0,14.25,14.66,14.15,14.44,160700.0
2433024,CATM,2010-08-13,14.1,14.55,14.1,14.38,125900.0,0.0,1.0,14.1,14.55,14.1,14.38,125900.0
2433025,CATM,2010-08-16,14.3,15.0,14.09,14.76,146700.0,0.0,1.0,14.3,15.0,14.09,14.76,146700.0
2433026,CATM,2010-08-17,14.46,14.59,14.25,14.27,351500.0,0.0,1.0,14.46,14.59,14.25,14.27,351500.0
2433027,CATM,2010-08-18,14.21,14.33,13.87,14.12,622300.0,0.0,1.0,14.21,14.33,13.87,14.12,622300.0
2433028,CATM,2010-08-19,14.0,14.09,13.73,13.91,3912900.0,0.0,1.0,14.0,14.09,13.73,13.91,3912900.0
2433029,CATM,2010-08-20,13.86,14.0,13.78,13.88,482900.0,0.0,1.0,13.86,14.0,13.78,13.88,482900.0
2433030,CATM,2010-08-23,13.9,14.0,13.78,13.87,257200.0,0.0,1.0,13.9,14.0,13.78,13.87,257200.0
2433031,CATM,2010-08-24,13.75,13.85,13.52,13.74,466100.0,0.0,1.0,13.75,13.85,13.52,13.74,466100.0
2433032,CATM,2010-08-25,13.68,13.779000000000002,13.49,13.7,385600.0,0.0,1.0,13.68,13.779000000000002,13.49,13.7,385600.0
2433033,CATM,2010-08-26,13.77,13.8,13.49,13.58,244100.0,0.0,1.0,13.77,13.8,13.49,13.58,244100.0
2433034,CATM,2010-08-27,13.74,14.04,13.55,13.98,253500.0,0.0,1.0,13.74,14.04,13.55,13.98,253500.0
2433035,CATM,2010-08-30,13.98,14.05,13.75,13.75,114600.0,0.0,1.0,13.98,14.05,13.75,13.75,114600.0
2433036,CATM,2010-08-31,13.75,14.04,13.75,13.86,196100.0,0.0,1.0,13.75,14.04,13.75,13.86,196100.0
2433037,CATM,2010-09-01,14.1,14.39,13.75,14.38,321800.0,0.0,1.0,14.1,14.39,13.75,14.38,321800.0
2433038,CATM,2010-09-02,14.31,14.67,14.21,14.6,203700.0,0.0,1.0,14.31,14.67,14.21,14.6,203700.0
2433039,CATM,2010-09-03,14.8,14.87,14.54,14.67,174400.0,0.0,1.0,14.8,14.87,14.54,14.67,174400.0
2433040,CATM,2010-09-07,14.69,15.0,14.61,14.77,349500.0,0.0,1.0,14.69,15.0,14.61,14.77,349500.0
2433041,CATM,2010-09-08,14.85,15.05,14.81,15.0,359800.0,0.0,1.0,14.85,15.05,14.81,15.0,359800.0
2433042,CATM,2010-09-09,15.12,15.12,14.37,14.66,161000.0,0.0,1.0,15.12,15.12,14.37,14.66,161000.0
2433043,CATM,2010-09-10,14.76,15.02,14.56,14.65,119700.0,0.0,1.0,14.76,15.02,14.56,14.65,119700.0
2433044,CATM,2010-09-13,14.82,15.01,14.79,14.95,217000.0,0.0,1.0,14.82,15.01,14.79,14.95,217000.0
2433045,CATM,2010-09-14,15.02,15.19,14.890999999999998,15.08,253100.0,0.0,1.0,15.02,15.19,14.890999999999998,15.08,253100.0
2433046,CATM,2010-09-15,15.06,15.25,14.95,15.09,168200.0,0.0,1.0,15.06,15.25,14.95,15.09,168200.0
2433047,CATM,2010-09-16,15.11,15.22,14.81,14.91,71500.0,0.0,1.0,15.11,15.22,14.81,14.91,71500.0
2433048,CATM,2010-09-17,15.08,15.08,14.5,14.91,352300.0,0.0,1.0,15.08,15.08,14.5,14.91,352300.0
2433049,CATM,2010-09-20,14.97,15.17,14.7201,15.01,191600.0,0.0,1.0,14.97,15.17,14.7201,15.01,191600.0
2433050,CATM,2010-09-21,15.0,15.0899,14.795,14.95,192700.0,0.0,1.0,15.0,15.0899,14.795,14.95,192700.0
2433051,CATM,2010-09-22,14.96,14.98,14.53,14.64,198200.0,0.0,1.0,14.96,14.98,14.53,14.64,198200.0
2433052,CATM,2010-09-23,14.55,14.71,14.4,14.52,228800.0,0.0,1.0,14.55,14.71,14.4,14.52,228800.0
2433053,CATM,2010-09-24,14.71,14.99,14.68,14.87,193500.0,0.0,1.0,14.71,14.99,14.68,14.87,193500.0
2433054,CATM,2010-09-27,14.84,14.98,14.65,14.86,180300.0,0.0,1.0,14.84,14.98,14.65,14.86,180300.0
2433055,CATM,2010-09-28,14.9,15.35,14.22,15.32,450700.0,0.0,1.0,14.9,15.35,14.22,15.32,450700.0
2433056,CATM,2010-09-29,15.28,15.31,15.01,15.17,160800.0,0.0,1.0,15.28,15.31,15.01,15.17,160800.0
2433057,CATM,2010-09-30,15.22,15.47,15.01,15.42,444600.0,0.0,1.0,15.22,15.47,15.01,15.42,444600.0
2433058,CATM,2010-10-01,15.54,15.98,14.99,15.31,585700.0,0.0,1.0,15.54,15.98,14.99,15.31,585700.0
2433059,CATM,2010-10-04,15.24,15.36,14.91,14.97,266400.0,0.0,1.0,15.24,15.36,14.91,14.97,266400.0
2433060,CATM,2010-10-05,15.1,15.5,14.91,15.47,414800.0,0.0,1.0,15.1,15.5,14.91,15.47,414800.0
2433061,CATM,2010-10-06,15.47,15.52,15.21,15.35,214500.0,0.0,1.0,15.47,15.52,15.21,15.35,214500.0
2433062,CATM,2010-10-07,15.48,15.65,15.32,15.53,489800.0,0.0,1.0,15.48,15.65,15.32,15.53,489800.0
2433063,CATM,2010-10-08,15.57,15.81,15.45,15.76,200100.0,0.0,1.0,15.57,15.81,15.45,15.76,200100.0
2433064,CATM,2010-10-11,15.72,15.72,15.39,15.51,187700.0,0.0,1.0,15.72,15.72,15.39,15.51,187700.0
2433065,CATM,2010-10-12,15.51,15.51,14.93,15.39,435800.0,0.0,1.0,15.51,15.51,14.93,15.39,435800.0
2433066,CATM,2010-10-13,15.45,15.75,15.37,15.69,664400.0,0.0,1.0,15.45,15.75,15.37,15.69,664400.0
2433067,CATM,2010-10-14,15.63,16.15,15.63,16.11,688900.0,0.0,1.0,15.63,16.15,15.63,16.11,688900.0
2433068,CATM,2010-10-15,16.29,16.38,16.02,16.21,411900.0,0.0,1.0,16.29,16.38,16.02,16.21,411900.0
2433069,CATM,2010-10-18,16.29,16.5,16.07,16.4,647800.0,0.0,1.0,16.29,16.5,16.07,16.4,647800.0
2433070,CATM,2010-10-19,16.14,16.3,15.92,16.11,467100.0,0.0,1.0,16.14,16.3,15.92,16.11,467100.0
2433071,CATM,2010-10-20,16.21,16.44,16.06,16.33,162300.0,0.0,1.0,16.21,16.44,16.06,16.33,162300.0
2433072,CATM,2010-10-21,16.47,16.6,16.13,16.31,592500.0,0.0,1.0,16.47,16.6,16.13,16.31,592500.0
2433073,CATM,2010-10-22,15.8219,16.63,15.8219,16.26,168900.0,0.0,1.0,15.8219,16.63,15.8219,16.26,168900.0
2433074,CATM,2010-10-25,16.32,16.52,16.221,16.27,97700.0,0.0,1.0,16.32,16.52,16.221,16.27,97700.0
2433075,CATM,2010-10-26,16.24,17.14,16.24,16.95,690400.0,0.0,1.0,16.24,17.14,16.24,16.95,690400.0
2433076,CATM,2010-10-27,17.01,17.14,16.55,17.02,330700.0,0.0,1.0,17.01,17.14,16.55,17.02,330700.0
2433077,CATM,2010-10-28,17.14,17.14,16.68,16.88,155000.0,0.0,1.0,17.14,17.14,16.68,16.88,155000.0
2433078,CATM,2010-10-29,16.9,17.12,16.79,16.95,206400.0,0.0,1.0,16.9,17.12,16.79,16.95,206400.0
2433079,CATM,2010-11-01,16.98,17.13,16.6,16.86,279800.0,0.0,1.0,16.98,17.13,16.6,16.86,279800.0
2433080,CATM,2010-11-02,16.97,17.13,16.65,16.78,282600.0,0.0,1.0,16.97,17.13,16.65,16.78,282600.0
2433081,CATM,2010-11-03,17.15,18.19,16.7,18.1,844200.0,0.0,1.0,17.15,18.19,16.7,18.1,844200.0
2433082,CATM,2010-11-04,18.25,18.52,17.81,17.87,574800.0,0.0,1.0,18.25,18.52,17.81,17.87,574800.0
2433083,CATM,2010-11-05,17.93,18.12,17.71,17.86,322300.0,0.0,1.0,17.93,18.12,17.71,17.86,322300.0
