,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1720102,BFAM,2013-04-19,32.99,33.44,32.57,33.03,59100.0,0.0,1.0,32.99,33.44,32.57,33.03,59100.0
1720103,BFAM,2013-04-22,33.13,33.28,32.13,32.3,68300.0,0.0,1.0,33.13,33.28,32.13,32.3,68300.0
1720104,BFAM,2013-04-23,32.38,33.42,31.89,33.41,191600.0,0.0,1.0,32.38,33.42,31.89,33.41,191600.0
1720105,BFAM,2013-04-24,33.29,33.29,32.42,32.96,51700.0,0.0,1.0,33.29,33.29,32.42,32.96,51700.0
1720106,BFAM,2013-04-25,32.97,33.11,32.37,33.02,38000.0,0.0,1.0,32.97,33.11,32.37,33.02,38000.0
1720107,BFAM,2013-04-26,33.01,33.01,31.74,32.5,75600.0,0.0,1.0,33.01,33.01,31.74,32.5,75600.0
1720108,BFAM,2013-04-29,32.64,33.245,32.44,32.54,117100.0,0.0,1.0,32.64,33.245,32.44,32.54,117100.0
1720109,BFAM,2013-04-30,32.42,32.77,32.01,32.44,83500.0,0.0,1.0,32.42,32.77,32.01,32.44,83500.0
1720110,BFAM,2013-05-01,32.4,32.5,31.51,31.66,92200.0,0.0,1.0,32.4,32.5,31.51,31.66,92200.0
1720111,BFAM,2013-05-02,31.76,33.0,31.62,32.43,218300.0,0.0,1.0,31.76,33.0,31.62,32.43,218300.0
1720112,BFAM,2013-05-03,32.72,33.57,32.28,33.09,247400.0,0.0,1.0,32.72,33.57,32.28,33.09,247400.0
1720113,BFAM,2013-05-06,33.19,33.8,32.65,33.07,98200.0,0.0,1.0,33.19,33.8,32.65,33.07,98200.0
1720114,BFAM,2013-05-07,33.06,34.21,32.81,33.85,162600.0,0.0,1.0,33.06,34.21,32.81,33.85,162600.0
1720115,BFAM,2013-05-08,33.61,34.826,33.61,34.68,78200.0,0.0,1.0,33.61,34.826,33.61,34.68,78200.0
1720116,BFAM,2013-05-09,34.6,34.99,34.18,34.44,121700.0,0.0,1.0,34.6,34.99,34.18,34.44,121700.0
1720117,BFAM,2013-05-10,34.28,34.75,33.65,33.93,111400.0,0.0,1.0,34.28,34.75,33.65,33.93,111400.0
1720118,BFAM,2013-05-13,33.63,33.85,33.23,33.61,108100.0,0.0,1.0,33.63,33.85,33.23,33.61,108100.0
1720119,BFAM,2013-05-14,33.51,34.3,33.51,33.8,67200.0,0.0,1.0,33.51,34.3,33.51,33.8,67200.0
1720120,BFAM,2013-05-15,33.7,33.9,33.63,33.71,67600.0,0.0,1.0,33.7,33.9,33.63,33.71,67600.0
1720121,BFAM,2013-05-16,33.72,34.01,33.62,33.91,81100.0,0.0,1.0,33.72,34.01,33.62,33.91,81100.0
1720122,BFAM,2013-05-17,33.96,34.0,33.75,33.97,106800.0,0.0,1.0,33.96,34.0,33.75,33.97,106800.0
1720123,BFAM,2013-05-20,33.93,34.34,33.61,34.31,184600.0,0.0,1.0,33.93,34.34,33.61,34.31,184600.0
1720124,BFAM,2013-05-21,34.24,35.73,34.24,35.15,95200.0,0.0,1.0,34.24,35.73,34.24,35.15,95200.0
1720125,BFAM,2013-05-22,35.07,35.74,34.5,34.96,71900.0,0.0,1.0,35.07,35.74,34.5,34.96,71900.0
1720126,BFAM,2013-05-23,34.66,34.78,33.54,34.26,80300.0,0.0,1.0,34.66,34.78,33.54,34.26,80300.0
1720127,BFAM,2013-05-24,34.19,34.76,33.24,34.57,54200.0,0.0,1.0,34.19,34.76,33.24,34.57,54200.0
1720128,BFAM,2013-05-28,34.8,35.73,34.39,35.48,77500.0,0.0,1.0,34.8,35.73,34.39,35.48,77500.0
1720129,BFAM,2013-05-29,35.4,35.49,34.76,35.37,79900.0,0.0,1.0,35.4,35.49,34.76,35.37,79900.0
1720130,BFAM,2013-05-30,35.74,38.17,35.74,38.15,252400.0,0.0,1.0,35.74,38.17,35.74,38.15,252400.0
1720131,BFAM,2013-05-31,38.07,38.39,35.88,36.05,211400.0,0.0,1.0,38.07,38.39,35.88,36.05,211400.0
1720132,BFAM,2013-06-03,36.17,36.17,34.05,35.15,144800.0,0.0,1.0,36.17,36.17,34.05,35.15,144800.0
1720133,BFAM,2013-06-04,35.27,36.32,34.52,34.91,94000.0,0.0,1.0,35.27,36.32,34.52,34.91,94000.0
1720134,BFAM,2013-06-05,34.97,35.47,34.58,34.8,73600.0,0.0,1.0,34.97,35.47,34.58,34.8,73600.0
1720135,BFAM,2013-06-06,34.85,35.54,34.695,35.49,39800.0,0.0,1.0,34.85,35.54,34.695,35.49,39800.0
1720136,BFAM,2013-06-07,35.99,36.63,35.94,36.1,54000.0,0.0,1.0,35.99,36.63,35.94,36.1,54000.0
1720137,BFAM,2013-06-10,35.57,36.813,35.57,36.49,50600.0,0.0,1.0,35.57,36.813,35.57,36.49,50600.0
1720138,BFAM,2013-06-11,35.79,35.79,34.3456,34.43,116300.0,0.0,1.0,35.79,35.79,34.3456,34.43,116300.0
1720139,BFAM,2013-06-12,34.44,34.44,32.87,33.05,358900.0,0.0,1.0,34.44,34.44,32.87,33.05,358900.0
1720140,BFAM,2013-06-13,33.45,33.55,32.75,33.5,3786500.0,0.0,1.0,33.45,33.55,32.75,33.5,3786500.0
1720141,BFAM,2013-06-14,33.53,33.53,32.79,33.18,224700.0,0.0,1.0,33.53,33.53,32.79,33.18,224700.0
1720142,BFAM,2013-06-17,33.37,33.69,33.25,33.26,132800.0,0.0,1.0,33.37,33.69,33.25,33.26,132800.0
1720143,BFAM,2013-06-18,33.31,34.07,33.29,34.01,301000.0,0.0,1.0,33.31,34.07,33.29,34.01,301000.0
1720144,BFAM,2013-06-19,34.05,34.08,33.5,33.59,113900.0,0.0,1.0,34.05,34.08,33.5,33.59,113900.0
1720145,BFAM,2013-06-20,33.11,33.27,32.08,32.37,267800.0,0.0,1.0,33.11,33.27,32.08,32.37,267800.0
1720146,BFAM,2013-06-21,32.46,32.65,31.52,31.64,334500.0,0.0,1.0,32.46,32.65,31.52,31.64,334500.0
1720147,BFAM,2013-06-24,31.3,32.325,30.35,31.9,445800.0,0.0,1.0,31.3,32.325,30.35,31.9,445800.0
1720148,BFAM,2013-06-25,32.14,32.62,31.8,32.3,276000.0,0.0,1.0,32.14,32.62,31.8,32.3,276000.0
1720149,BFAM,2013-06-26,32.63,33.74,32.63,33.69,112000.0,0.0,1.0,32.63,33.74,32.63,33.69,112000.0
1720150,BFAM,2013-06-27,33.79,34.97,33.79,34.11,203200.0,0.0,1.0,33.79,34.97,33.79,34.11,203200.0
1720151,BFAM,2013-06-28,33.85,35.03,33.196,34.71,687900.0,0.0,1.0,33.85,35.03,33.196,34.71,687900.0
1720152,BFAM,2013-07-01,34.62,34.62,33.42,33.49,294700.0,0.0,1.0,34.62,34.62,33.42,33.49,294700.0
1720153,BFAM,2013-07-02,33.53,33.61,32.88,33.2,284900.0,0.0,1.0,33.53,33.61,32.88,33.2,284900.0
1720154,BFAM,2013-07-03,33.12,33.4815,33.07,33.44,90800.0,0.0,1.0,33.12,33.4815,33.07,33.44,90800.0
1720155,BFAM,2013-07-05,33.77,34.05,33.21,34.04,75800.0,0.0,1.0,33.77,34.05,33.21,34.04,75800.0
1720156,BFAM,2013-07-08,34.26,34.26,33.88,34.09,101400.0,0.0,1.0,34.26,34.26,33.88,34.09,101400.0
1720157,BFAM,2013-07-09,34.33,34.44,33.73,33.8,134900.0,0.0,1.0,34.33,34.44,33.73,33.8,134900.0
1720158,BFAM,2013-07-10,33.83,34.78,33.66,34.77,70700.0,0.0,1.0,33.83,34.78,33.66,34.77,70700.0
1720159,BFAM,2013-07-11,35.06,35.06,34.22,34.77,194700.0,0.0,1.0,35.06,35.06,34.22,34.77,194700.0
1720160,BFAM,2013-07-12,34.71,35.1,34.42,34.87,52900.0,0.0,1.0,34.71,35.1,34.42,34.87,52900.0
1720161,BFAM,2013-07-15,34.86,35.04,34.6,35.01,40200.0,0.0,1.0,34.86,35.04,34.6,35.01,40200.0
1720162,BFAM,2013-07-16,34.93,34.99,34.59,34.93,109800.0,0.0,1.0,34.93,34.99,34.59,34.93,109800.0
1720163,BFAM,2013-07-17,35.0,35.83,34.8,35.01,85100.0,0.0,1.0,35.0,35.83,34.8,35.01,85100.0
1720164,BFAM,2013-07-18,35.07,35.89,35.07,35.49,78700.0,0.0,1.0,35.07,35.89,35.07,35.49,78700.0
1720165,BFAM,2013-07-19,35.54,35.7705,35.01,35.19,152100.0,0.0,1.0,35.54,35.7705,35.01,35.19,152100.0
1720166,BFAM,2013-07-22,35.36,35.7699,35.12,35.34,213700.0,0.0,1.0,35.36,35.7699,35.12,35.34,213700.0
1720167,BFAM,2013-07-23,35.31,35.6,34.74,35.05,128700.0,0.0,1.0,35.31,35.6,34.74,35.05,128700.0
1720168,BFAM,2013-07-24,35.22,35.9,35.07,35.35,63500.0,0.0,1.0,35.22,35.9,35.07,35.35,63500.0
1720169,BFAM,2013-07-25,35.37,36.12,35.15,35.93,101700.0,0.0,1.0,35.37,36.12,35.15,35.93,101700.0
1720170,BFAM,2013-07-26,35.59,35.59,34.6,35.49,44600.0,0.0,1.0,35.59,35.59,34.6,35.49,44600.0
1720171,BFAM,2013-07-29,35.33,35.63,35.33,35.49,27300.0,0.0,1.0,35.33,35.63,35.33,35.49,27300.0
1720172,BFAM,2013-07-30,35.72,35.81,35.3,35.76,19900.0,0.0,1.0,35.72,35.81,35.3,35.76,19900.0
1720173,BFAM,2013-07-31,35.76,35.76,34.95,35.41,56500.0,0.0,1.0,35.76,35.76,34.95,35.41,56500.0
1720174,BFAM,2013-08-01,35.62,35.98,35.0,35.94,78500.0,0.0,1.0,35.62,35.98,35.0,35.94,78500.0
1720175,BFAM,2013-08-02,35.86,35.86,35.51,35.8,27600.0,0.0,1.0,35.86,35.86,35.51,35.8,27600.0
1720176,BFAM,2013-08-05,35.8,36.69,35.8,36.63,44300.0,0.0,1.0,35.8,36.69,35.8,36.63,44300.0
1720177,BFAM,2013-08-06,36.62,36.7,35.8,36.56,48300.0,0.0,1.0,36.62,36.7,35.8,36.56,48300.0
1720178,BFAM,2013-08-07,36.48,36.75,36.29,36.72,32600.0,0.0,1.0,36.48,36.75,36.29,36.72,32600.0
1720179,BFAM,2013-08-08,36.96,36.96,36.29,36.76,82600.0,0.0,1.0,36.96,36.96,36.29,36.76,82600.0
1720180,BFAM,2013-08-09,37.01,37.4,35.02,36.55,192400.0,0.0,1.0,37.01,37.4,35.02,36.55,192400.0
1720181,BFAM,2013-08-12,36.51,36.94,35.661,36.37,72800.0,0.0,1.0,36.51,36.94,35.661,36.37,72800.0
1720182,BFAM,2013-08-13,36.44,37.11,36.336,37.06,54900.0,0.0,1.0,36.44,37.11,36.336,37.06,54900.0
1720183,BFAM,2013-08-14,37.0,37.0,36.28,36.74,68300.0,0.0,1.0,37.0,37.0,36.28,36.74,68300.0
1720184,BFAM,2013-08-15,36.68,36.68,35.74,35.9,49500.0,0.0,1.0,36.68,36.68,35.74,35.9,49500.0
1720185,BFAM,2013-08-16,35.68,36.24,34.25,35.54,98400.0,0.0,1.0,35.68,36.24,34.25,35.54,98400.0
1720186,BFAM,2013-08-19,35.45,35.9534,35.13,35.7,196900.0,0.0,1.0,35.45,35.9534,35.13,35.7,196900.0
1720187,BFAM,2013-08-20,35.53,36.42,35.3,36.11,91300.0,0.0,1.0,35.53,36.42,35.3,36.11,91300.0
1720188,BFAM,2013-08-21,36.09,36.92,36.0,36.51,40600.0,0.0,1.0,36.09,36.92,36.0,36.51,40600.0
1720189,BFAM,2013-08-22,36.63,36.87,36.48,36.79,50000.0,0.0,1.0,36.63,36.87,36.48,36.79,50000.0
1720190,BFAM,2013-08-23,36.79,36.85,36.3,36.79,70100.0,0.0,1.0,36.79,36.85,36.3,36.79,70100.0
1720191,BFAM,2013-08-26,36.64,37.23,36.53,37.0,163900.0,0.0,1.0,36.64,37.23,36.53,37.0,163900.0
1720192,BFAM,2013-08-27,36.61,36.98,36.22,36.38,42200.0,0.0,1.0,36.61,36.98,36.22,36.38,42200.0
1720193,BFAM,2013-08-28,36.4,36.65,36.16,36.26,35000.0,0.0,1.0,36.4,36.65,36.16,36.26,35000.0
1720194,BFAM,2013-08-29,36.09,36.91,35.71,36.43,16700.0,0.0,1.0,36.09,36.91,35.71,36.43,16700.0
1720195,BFAM,2013-08-30,36.41,36.6,36.22,36.41,48000.0,0.0,1.0,36.41,36.6,36.22,36.41,48000.0
1720196,BFAM,2013-09-03,36.76,36.76,35.89,36.25,124500.0,0.0,1.0,36.76,36.76,35.89,36.25,124500.0
1720197,BFAM,2013-09-04,36.37,37.0,35.9975,36.89,25900.0,0.0,1.0,36.37,37.0,35.9975,36.89,25900.0
1720198,BFAM,2013-09-05,36.9,36.92,36.43,36.71,18400.0,0.0,1.0,36.9,36.92,36.43,36.71,18400.0
1720199,BFAM,2013-09-06,36.89,36.89,35.97,36.19,50600.0,0.0,1.0,36.89,36.89,35.97,36.19,50600.0
1720200,BFAM,2013-09-09,36.22,36.5,36.0,36.22,67300.0,0.0,1.0,36.22,36.5,36.0,36.22,67300.0
1720201,BFAM,2013-09-10,36.3,36.79,36.24,36.73,53900.0,0.0,1.0,36.3,36.79,36.24,36.73,53900.0
1720202,BFAM,2013-09-11,36.75,36.8,36.04,36.7,269400.0,0.0,1.0,36.75,36.8,36.04,36.7,269400.0
1720203,BFAM,2013-09-12,36.7,37.02,36.57,37.0,85700.0,0.0,1.0,36.7,37.02,36.57,37.0,85700.0
1720204,BFAM,2013-09-13,37.0,37.01,36.48,36.78,113500.0,0.0,1.0,37.0,37.01,36.48,36.78,113500.0
1720205,BFAM,2013-09-16,37.0,37.0,36.29,36.56,42200.0,0.0,1.0,37.0,37.0,36.29,36.56,42200.0
1720206,BFAM,2013-09-17,36.5,37.0,35.87,36.68,79500.0,0.0,1.0,36.5,37.0,35.87,36.68,79500.0
1720207,BFAM,2013-09-18,36.71,37.0,36.41,36.81,41500.0,0.0,1.0,36.71,37.0,36.41,36.81,41500.0
1720208,BFAM,2013-09-19,37.0,37.0,36.47,36.75,104000.0,0.0,1.0,37.0,37.0,36.47,36.75,104000.0
1720209,BFAM,2013-09-20,36.87,36.98,36.29,36.37,175200.0,0.0,1.0,36.87,36.98,36.29,36.37,175200.0
1720210,BFAM,2013-09-23,36.37,36.96,36.122,36.71,245000.0,0.0,1.0,36.37,36.96,36.122,36.71,245000.0
1720211,BFAM,2013-09-24,36.78,37.0,36.0,36.83,162000.0,0.0,1.0,36.78,37.0,36.0,36.83,162000.0
1720212,BFAM,2013-09-25,36.86,37.16,36.4425,37.0,56000.0,0.0,1.0,36.86,37.16,36.4425,37.0,56000.0
1720213,BFAM,2013-09-26,36.57,37.22,36.46,36.64,82200.0,0.0,1.0,36.57,37.22,36.46,36.64,82200.0
1720214,BFAM,2013-09-27,36.53,36.8299,35.64,36.2,134200.0,0.0,1.0,36.53,36.8299,35.64,36.2,134200.0
1720215,BFAM,2013-09-30,36.01,36.02,35.37,35.83,77500.0,0.0,1.0,36.01,36.02,35.37,35.83,77500.0
1720216,BFAM,2013-10-01,35.76,36.37,35.61,36.02,97000.0,0.0,1.0,35.76,36.37,35.61,36.02,97000.0
1720217,BFAM,2013-10-02,36.11,36.11,35.51,35.74,50700.0,0.0,1.0,36.11,36.11,35.51,35.74,50700.0
1720218,BFAM,2013-10-03,35.3,35.58,34.73,35.33,76800.0,0.0,1.0,35.3,35.58,34.73,35.33,76800.0
1720219,BFAM,2013-10-04,35.24,37.19,35.05,36.49,140500.0,0.0,1.0,35.24,37.19,35.05,36.49,140500.0
1720220,BFAM,2013-10-07,36.2,36.78,35.15,35.35,66900.0,0.0,1.0,36.2,36.78,35.15,35.35,66900.0
1720221,BFAM,2013-10-08,35.25,35.58,34.2,34.22,96400.0,0.0,1.0,35.25,35.58,34.2,34.22,96400.0
1720222,BFAM,2013-10-09,34.19,34.78,33.905,34.61,61900.0,0.0,1.0,34.19,34.78,33.905,34.61,61900.0
1720223,BFAM,2013-10-10,34.96,35.98,34.31,35.92,70700.0,0.0,1.0,34.96,35.98,34.31,35.92,70700.0
1720224,BFAM,2013-10-11,35.92,36.43,35.365,36.39,65500.0,0.0,1.0,35.92,36.43,35.365,36.39,65500.0
1720225,BFAM,2013-10-14,36.09,36.41,35.18,36.41,34000.0,0.0,1.0,36.09,36.41,35.18,36.41,34000.0
1720226,BFAM,2013-10-15,36.55,36.57,36.29,36.32,24600.0,0.0,1.0,36.55,36.57,36.29,36.32,24600.0
1720227,BFAM,2013-10-16,36.43,36.64,36.17,36.28,34200.0,0.0,1.0,36.43,36.64,36.17,36.28,34200.0
1720228,BFAM,2013-10-17,36.25,36.8124,36.25,36.69,62700.0,0.0,1.0,36.25,36.8124,36.25,36.69,62700.0
1720229,BFAM,2013-10-18,37.05,37.05,35.25,36.81,41600.0,0.0,1.0,37.05,37.05,35.25,36.81,41600.0
1720230,BFAM,2013-10-21,36.77,36.84,36.38,36.68,65500.0,0.0,1.0,36.77,36.84,36.38,36.68,65500.0
1720231,BFAM,2013-10-22,36.72,36.72,36.35,36.48,67300.0,0.0,1.0,36.72,36.72,36.35,36.48,67300.0
1720232,BFAM,2013-10-23,36.39,36.78,36.39,36.45,122200.0,0.0,1.0,36.39,36.78,36.39,36.45,122200.0
1720233,BFAM,2013-10-24,36.6,36.69,36.39,36.49,65800.0,0.0,1.0,36.6,36.69,36.39,36.49,65800.0
1720234,BFAM,2013-10-25,36.7,37.75,36.4,37.75,51600.0,0.0,1.0,36.7,37.75,36.4,37.75,51600.0
1720235,BFAM,2013-10-28,37.71,37.75,36.8,37.75,34400.0,0.0,1.0,37.71,37.75,36.8,37.75,34400.0
1720236,BFAM,2013-10-29,37.75,37.75,36.92,37.08,65200.0,0.0,1.0,37.75,37.75,36.92,37.08,65200.0
1720237,BFAM,2013-10-30,37.22,37.71,36.78,37.59,74600.0,0.0,1.0,37.22,37.71,36.78,37.59,74600.0
1720238,BFAM,2013-10-31,37.48,37.48,36.95,37.25,25000.0,0.0,1.0,37.48,37.48,36.95,37.25,25000.0
1720239,BFAM,2013-11-01,37.17,37.44,36.89,37.17,84300.0,0.0,1.0,37.17,37.44,36.89,37.17,84300.0
1720240,BFAM,2013-11-04,37.28,37.95,37.28,37.75,66700.0,0.0,1.0,37.28,37.95,37.28,37.75,66700.0
1720241,BFAM,2013-11-05,37.62,37.98,37.086,37.75,45800.0,0.0,1.0,37.62,37.98,37.086,37.75,45800.0
1720242,BFAM,2013-11-06,37.99,37.99,37.58,37.68,76500.0,0.0,1.0,37.99,37.99,37.58,37.68,76500.0
1720243,BFAM,2013-11-07,37.5,37.72,37.23,37.62,46600.0,0.0,1.0,37.5,37.72,37.23,37.62,46600.0
1720244,BFAM,2013-11-08,37.57,37.77,36.25,36.38,241100.0,0.0,1.0,37.57,37.77,36.25,36.38,241100.0
1720245,BFAM,2013-11-11,36.23,36.23,35.06,35.36,27900.0,0.0,1.0,36.23,36.23,35.06,35.36,27900.0
1720246,BFAM,2013-11-12,35.17,35.5,34.29,35.2,77000.0,0.0,1.0,35.17,35.5,34.29,35.2,77000.0
1720247,BFAM,2013-11-13,34.9,35.34,34.5,35.34,23700.0,0.0,1.0,34.9,35.34,34.5,35.34,23700.0
1720248,BFAM,2013-11-14,36.0,36.979,36.0,36.28,50100.0,0.0,1.0,36.0,36.979,36.0,36.28,50100.0
1720249,BFAM,2013-11-15,36.42,36.91,36.01,36.39,36800.0,0.0,1.0,36.42,36.91,36.01,36.39,36800.0
1720250,BFAM,2013-11-18,36.43,36.43,35.51,35.78,28000.0,0.0,1.0,36.43,36.43,35.51,35.78,28000.0
1720251,BFAM,2013-11-19,35.86,36.76,35.37,36.74,66800.0,0.0,1.0,35.86,36.76,35.37,36.74,66800.0
1720252,BFAM,2013-11-20,36.71,36.74,35.75,35.98,77500.0,0.0,1.0,36.71,36.74,35.75,35.98,77500.0
