,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5952892,GK,1990-07-06,15.5,15.5,14.25,14.75,299400.0,0.0,1.0,6.2710809503246425,6.2710809503246425,5.765348615621043,5.967641549502482,449100.0
5952893,GK,1990-07-09,14.75,15.0,14.25,15.0,123400.0,0.0,1.0,5.967641549502482,6.068788016443203,5.765348615621043,6.068788016443203,185100.0
5952894,GK,1990-07-10,15.25,15.25,14.5,14.5,47000.0,0.0,1.0,6.169934483383923,6.169934483383923,5.866495082561762,5.866495082561762,70500.0
5952895,GK,1990-07-11,15.0,15.0,14.5,15.0,74800.0,0.0,1.0,6.068788016443203,6.068788016443203,5.866495082561762,6.068788016443203,112200.0
5952896,GK,1990-07-12,15.0,15.0,14.5,14.75,22800.0,0.0,1.0,6.068788016443203,6.068788016443203,5.866495082561762,5.967641549502482,34200.0
5952897,GK,1990-07-13,14.75,15.25,14.75,15.12,49667.0,0.0,1.0,5.967641549502482,6.169934483383923,5.967641549502482,6.117338320574747,74500.5
5952898,GK,1990-07-16,15.25,15.25,14.75,14.75,63467.0,0.0,1.0,6.169934483383923,6.169934483383923,5.967641549502482,5.967641549502482,95200.5
5952899,GK,1990-07-17,15.12,15.12,14.75,15.12,8267.0,0.0,1.0,6.117338320574747,6.117338320574747,5.967641549502482,6.117338320574747,12400.5
5952900,GK,1990-07-18,15.25,15.25,14.75,14.75,4200.0,0.0,1.0,6.169934483383923,6.169934483383923,5.967641549502482,5.967641549502482,6300.0
5952901,GK,1990-07-19,14.75,15.0,14.5,14.75,11267.0,0.0,1.0,5.967641549502482,6.068788016443203,5.866495082561762,5.967641549502482,16900.5
5952902,GK,1990-07-20,15.0,15.0,15.0,15.0,2400.0,0.0,1.0,6.068788016443203,6.068788016443203,6.068788016443203,6.068788016443203,3600.0
5952903,GK,1990-07-23,14.75,14.75,14.25,14.5,10200.0,0.0,1.0,5.967641549502482,5.967641549502482,5.765348615621043,5.866495082561762,15300.0
5952904,GK,1990-07-24,14.0,14.5,13.75,14.5,25200.0,0.0,1.0,5.664202148680322,5.866495082561762,5.563055681739602,5.866495082561762,37800.0
5952905,GK,1990-07-25,14.5,14.5,13.75,14.5,3867.0,0.0,1.0,5.866495082561762,5.866495082561762,5.563055681739602,5.866495082561762,5800.5
5952906,GK,1990-07-26,14.13,14.13,13.75,13.75,24600.0,0.0,1.0,5.716798311489496,5.716798311489496,5.563055681739602,5.563055681739602,36900.0
5952907,GK,1990-07-27,14.0,14.5,14.0,14.5,2467.0,0.0,1.0,5.664202148680322,5.866495082561762,5.664202148680322,5.866495082561762,3700.5
5952908,GK,1990-07-30,14.5,14.5,14.0,14.0,1267.0,0.0,1.0,5.866495082561762,5.866495082561762,5.664202148680322,5.664202148680322,1900.5
5952909,GK,1990-07-31,14.0,14.25,14.0,14.0,667.0,0.0,1.0,5.664202148680322,5.765348615621043,5.664202148680322,5.664202148680322,1000.5
5952910,GK,1990-08-01,13.75,14.0,13.5,13.75,8600.0,0.0,1.0,5.563055681739602,5.664202148680322,5.461909214798882,5.563055681739602,12900.0
5952911,GK,1990-08-02,13.75,13.75,13.25,13.25,4667.0,0.0,1.0,5.563055681739602,5.563055681739602,5.360762747858161,5.360762747858161,7000.5
5952912,GK,1990-08-03,13.25,13.25,12.0,12.75,16200.0,0.0,1.0,5.360762747858161,5.360762747858161,4.855030413154561,5.158469813976722,24300.0
5952913,GK,1990-08-06,12.0,12.0,12.0,12.0,2000.0,0.0,1.0,4.855030413154561,4.855030413154561,4.855030413154561,4.855030413154561,3000.0
5952914,GK,1990-08-07,12.0,12.5,12.0,12.25,11267.0,0.0,1.0,4.855030413154561,5.057323347036002,4.855030413154561,4.956176880095281,16900.5
5952915,GK,1990-08-08,12.25,12.5,12.0,12.5,13800.0,0.0,1.0,4.956176880095281,5.057323347036002,4.855030413154561,5.057323347036002,20700.0
5952916,GK,1990-08-09,12.25,12.25,12.0,12.25,7600.0,0.0,1.0,4.956176880095281,4.956176880095281,4.855030413154561,4.956176880095281,11400.0
5952917,GK,1990-08-10,12.25,12.25,11.25,11.75,31000.0,0.0,1.0,4.956176880095281,4.956176880095281,4.551591012332403,4.7538839462138425,46500.0
5952918,GK,1990-08-13,11.0,11.5,10.75,11.0,16067.0,0.0,1.0,4.450444545391682,4.652737479273122,4.349298078450961,4.450444545391682,24100.5
5952919,GK,1990-08-14,11.0,11.5,11.0,11.25,867.0,0.0,1.0,4.450444545391682,4.652737479273122,4.450444545391682,4.551591012332403,1300.5
5952920,GK,1990-08-15,11.5,12.0,11.5,12.0,21867.0,0.0,1.0,4.652737479273122,4.855030413154561,4.652737479273122,4.855030413154561,32800.5
5952921,GK,1990-08-16,12.25,12.25,11.75,12.0,13267.0,0.0,1.0,4.956176880095281,4.956176880095281,4.7538839462138425,4.855030413154561,19900.5
5952922,GK,1990-08-17,11.5,11.75,11.0,11.75,71400.0,0.0,1.0,4.652737479273122,4.7538839462138425,4.450444545391682,4.7538839462138425,107100.0
5952923,GK,1990-08-20,11.75,11.75,11.25,11.75,19467.0,0.0,1.0,4.7538839462138425,4.7538839462138425,4.551591012332403,4.7538839462138425,29200.5
5952924,GK,1990-08-21,11.5,11.5,11.0,11.5,12600.0,0.0,1.0,4.652737479273122,4.652737479273122,4.450444545391682,4.652737479273122,18900.0
5952925,GK,1990-08-22,11.37,11.5,10.5,11.0,29067.0,0.0,1.0,4.600141316463946,4.652737479273122,4.248151611510242,4.450444545391682,43600.5
5952926,GK,1990-08-23,11.0,11.25,10.75,10.75,6600.0,0.0,1.0,4.450444545391682,4.551591012332403,4.349298078450961,4.349298078450961,9900.0
5952927,GK,1990-08-24,11.25,11.25,10.75,10.75,50267.0,0.0,1.0,4.551591012332403,4.551591012332403,4.349298078450961,4.349298078450961,75400.5
5952928,GK,1990-08-27,11.5,11.75,11.5,11.75,10200.0,0.0,1.0,4.652737479273122,4.7538839462138425,4.652737479273122,4.7538839462138425,15300.0
5952929,GK,1990-08-28,11.75,12.0,11.75,12.0,18200.0,0.0,1.0,4.7538839462138425,4.855030413154561,4.7538839462138425,4.855030413154561,27300.0
5952930,GK,1990-08-29,12.0,12.0,11.75,12.0,1667.0,0.0,1.0,4.855030413154561,4.855030413154561,4.7538839462138425,4.855030413154561,2500.5
5952931,GK,1990-08-30,12.0,12.0,12.0,12.0,667.0,0.0,1.0,4.855030413154561,4.855030413154561,4.855030413154561,4.855030413154561,1000.5
5952932,GK,1990-08-31,11.75,11.75,11.75,11.75,1200.0,0.0,1.0,4.7538839462138425,4.7538839462138425,4.7538839462138425,4.7538839462138425,1800.0
5952933,GK,1990-09-04,11.5,11.75,11.5,11.5,14200.0,0.0,1.0,4.652737479273122,4.7538839462138425,4.652737479273122,4.652737479273122,21300.0
5952934,GK,1990-09-05,11.75,12.0,11.5,11.5,39467.0,0.0,1.0,4.7538839462138425,4.855030413154561,4.652737479273122,4.652737479273122,59200.5
5952935,GK,1990-09-06,12.0,12.0,11.5,11.5,800.0,0.0,1.0,4.855030413154561,4.855030413154561,4.652737479273122,4.652737479273122,1200.0
5952936,GK,1990-09-07,12.0,12.0,11.5,11.5,267.0,0.0,1.0,4.855030413154561,4.855030413154561,4.652737479273122,4.652737479273122,400.5
5952937,GK,1990-09-10,12.0,12.0,11.62,12.0,7267.0,0.0,1.0,4.855030413154561,4.855030413154561,4.701287783404667,4.855030413154561,10900.5
5952938,GK,1990-09-11,12.0,12.0,11.5,12.0,1267.0,0.025,1.0,4.8651450598486345,4.8651450598486345,4.662430682354941,4.8651450598486345,1900.5
5952939,GK,1990-09-12,12.0,12.0,11.5,12.0,1000.0,0.0,1.0,4.8651450598486345,4.8651450598486345,4.662430682354941,4.8651450598486345,1500.0
5952940,GK,1990-09-13,11.62,11.62,11.5,11.5,78867.0,0.0,1.0,4.711082132953427,4.711082132953427,4.662430682354941,4.662430682354941,118300.5
5952941,GK,1990-09-14,11.5,11.5,11.5,11.5,667.0,0.0,1.0,4.662430682354941,4.662430682354941,4.662430682354941,4.662430682354941,1000.5
5952942,GK,1990-09-17,12.0,12.0,11.5,11.5,600.0,0.0,1.0,4.8651450598486345,4.8651450598486345,4.662430682354941,4.662430682354941,900.0
5952943,GK,1990-09-18,11.5,11.88,11.5,11.88,34067.0,0.0,1.0,4.662430682354941,4.8164936092501485,4.662430682354941,4.8164936092501485,51100.5
5952944,GK,1990-09-19,12.0,12.0,11.62,11.62,600.0,0.0,1.0,4.8651450598486345,4.8651450598486345,4.711082132953427,4.711082132953427,900.0
5952945,GK,1990-09-20,11.62,12.0,11.62,12.0,11667.0,0.0,1.0,4.711082132953427,4.8651450598486345,4.711082132953427,4.8651450598486345,17500.5
5952946,GK,1990-09-21,11.75,11.75,11.5,11.5,3800.0,0.0,1.0,4.763787871101789,4.763787871101789,4.662430682354941,4.662430682354941,5700.0
5952947,GK,1990-09-24,11.5,11.5,11.25,11.5,5000.0,0.0,1.0,4.662430682354941,4.662430682354941,4.561073493608093,4.662430682354941,7500.0
5952948,GK,1990-09-25,11.25,11.37,11.0,11.0,39600.0,0.0,1.0,4.561073493608093,4.6097249442065795,4.4597163048612485,4.4597163048612485,59400.0
5952949,GK,1990-09-26,11.0,11.25,11.0,11.25,8267.0,0.0,1.0,4.4597163048612485,4.561073493608093,4.4597163048612485,4.561073493608093,12400.5
5952950,GK,1990-09-27,11.37,11.5,11.25,11.37,26267.0,0.0,1.0,4.6097249442065795,4.662430682354941,4.561073493608093,4.6097249442065795,39400.5
5952951,GK,1990-09-28,11.0,11.25,10.5,10.62,75000.0,0.0,1.0,4.4597163048612485,4.561073493608093,4.257001927367555,4.305653377966041,112500.0
5952952,GK,1990-10-01,10.75,10.75,10.25,10.5,31867.0,0.0,1.0,4.358359116114402,4.358359116114402,4.155644738620708,4.257001927367555,47800.5
5952953,GK,1990-10-02,11.0,11.0,11.0,11.0,267.0,0.0,1.0,4.4597163048612485,4.4597163048612485,4.4597163048612485,4.4597163048612485,400.5
5952954,GK,1990-10-03,10.75,10.75,10.25,10.38,4867.0,0.0,1.0,4.358359116114402,4.358359116114402,4.155644738620708,4.208350476769069,7300.5
5952955,GK,1990-10-04,10.5,10.5,10.25,10.25,8800.0,0.0,1.0,4.257001927367555,4.257001927367555,4.155644738620708,4.155644738620708,13200.0
5952956,GK,1990-10-05,10.0,10.25,10.0,10.25,6800.0,0.0,1.0,4.0542875498738615,4.155644738620708,4.0542875498738615,4.155644738620708,10200.0
5952957,GK,1990-10-08,10.25,10.25,10.0,10.0,3400.0,0.0,1.0,4.155644738620708,4.155644738620708,4.0542875498738615,4.0542875498738615,5100.0
5952958,GK,1990-10-09,9.75,10.25,9.75,10.25,3867.0,0.0,1.0,3.9529303611270152,4.155644738620708,3.9529303611270152,4.155644738620708,5800.5
5952959,GK,1990-10-10,9.75,10.0,9.5,9.5,38800.0,0.0,1.0,3.9529303611270152,4.0542875498738615,3.851573172380169,3.851573172380169,58200.0
5952960,GK,1990-10-11,9.63,10.0,9.5,9.63,101267.0,0.0,1.0,3.9042789105285287,4.0542875498738615,3.851573172380169,3.9042789105285287,151900.5
5952961,GK,1990-10-12,9.5,9.5,8.88,9.25,258667.0,0.0,1.0,3.851573172380169,3.851573172380169,3.6002073442879894,3.7502159836333213,388000.5
5952962,GK,1990-10-15,9.25,10.0,9.25,9.5,16400.0,0.0,1.0,3.7502159836333213,4.0542875498738615,3.7502159836333213,3.851573172380169,24600.0
5952963,GK,1990-10-16,10.0,10.25,9.75,10.25,467.0,0.0,1.0,4.0542875498738615,4.155644738620708,3.9529303611270152,4.155644738620708,700.5
5952964,GK,1990-10-17,9.5,10.25,9.5,10.25,800.0,0.0,1.0,3.851573172380169,4.155644738620708,3.851573172380169,4.155644738620708,1200.0
5952965,GK,1990-10-18,9.5,10.25,9.5,10.25,3067.0,0.0,1.0,3.851573172380169,4.155644738620708,3.851573172380169,4.155644738620708,4600.5
5952966,GK,1990-10-19,10.25,10.25,10.0,10.25,5667.0,0.0,1.0,4.155644738620708,4.155644738620708,4.0542875498738615,4.155644738620708,8500.5
5952967,GK,1990-10-22,11.25,11.25,10.5,11.0,6467.0,0.0,1.0,4.561073493608093,4.561073493608093,4.257001927367555,4.4597163048612485,9700.5
5952968,GK,1990-10-23,11.0,11.0,10.5,10.5,9600.0,0.0,1.0,4.4597163048612485,4.4597163048612485,4.257001927367555,4.257001927367555,14400.0
5952969,GK,1990-10-24,11.0,11.0,10.5,10.5,3067.0,0.0,1.0,4.4597163048612485,4.4597163048612485,4.257001927367555,4.257001927367555,4600.5
5952970,GK,1990-10-25,10.5,10.75,10.5,10.5,9600.0,0.0,1.0,4.257001927367555,4.358359116114402,4.257001927367555,4.257001927367555,14400.0
5952971,GK,1990-10-26,10.62,10.75,10.5,10.75,5667.0,0.0,1.0,4.305653377966041,4.358359116114402,4.257001927367555,4.358359116114402,8500.5
5952972,GK,1990-10-29,10.5,11.75,10.5,11.25,44667.0,0.0,1.0,4.257001927367555,4.763787871101789,4.257001927367555,4.561073493608093,67000.5
5952973,GK,1990-10-30,11.25,11.75,11.25,11.25,39400.0,0.0,1.0,4.561073493608093,4.763787871101789,4.561073493608093,4.561073493608093,59100.0
5952974,GK,1990-10-31,11.25,11.75,11.25,11.75,16800.0,0.0,1.0,4.561073493608093,4.763787871101789,4.561073493608093,4.763787871101789,25200.0
5952975,GK,1990-11-01,11.25,11.75,11.25,11.75,38200.0,0.0,1.0,4.561073493608093,4.763787871101789,4.561073493608093,4.763787871101789,57300.0
5952976,GK,1990-11-02,11.75,11.75,11.75,11.75,267.0,0.0,1.0,4.763787871101789,4.763787871101789,4.763787871101789,4.763787871101789,400.5
5952977,GK,1990-11-05,11.5,11.5,11.25,11.5,96467.0,0.0,1.0,4.662430682354941,4.662430682354941,4.561073493608093,4.662430682354941,144700.5
5952978,GK,1990-11-06,11.37,11.75,11.37,11.75,36400.0,0.0,1.0,4.6097249442065795,4.763787871101789,4.6097249442065795,4.763787871101789,54600.0
5952979,GK,1990-11-07,11.37,11.75,11.37,11.75,90200.0,0.0,1.0,4.6097249442065795,4.763787871101789,4.6097249442065795,4.763787871101789,135300.0
5952980,GK,1990-11-08,11.37,11.75,10.0,10.0,89400.0,0.0,1.0,4.6097249442065795,4.763787871101789,4.0542875498738615,4.0542875498738615,134100.0
5952981,GK,1990-11-09,10.25,10.25,10.25,10.25,867.0,0.0,1.0,4.155644738620708,4.155644738620708,4.155644738620708,4.155644738620708,1300.5
5952982,GK,1990-11-12,10.25,10.25,9.5,9.5,45267.0,0.0,1.0,4.155644738620708,4.155644738620708,3.851573172380169,3.851573172380169,67900.5
5952983,GK,1990-11-13,9.75,9.75,9.25,9.5,178267.0,0.0,1.0,3.9529303611270152,3.9529303611270152,3.7502159836333213,3.851573172380169,267400.5
5952984,GK,1990-11-14,9.5,10.0,9.25,9.75,209067.0,0.0,1.0,3.851573172380169,4.0542875498738615,3.7502159836333213,3.9529303611270152,313600.5
5952985,GK,1990-11-15,9.75,10.0,9.25,9.25,52600.0,0.0,1.0,3.9529303611270152,4.0542875498738615,3.7502159836333213,3.7502159836333213,78900.0
5952986,GK,1990-11-16,9.5,9.5,8.75,9.25,155400.0,0.0,1.0,3.851573172380169,3.851573172380169,3.5475016061396287,3.7502159836333213,233100.0
5952987,GK,1990-11-19,9.5,9.5,8.75,9.12,14467.0,0.0,1.0,3.851573172380169,3.851573172380169,3.5475016061396287,3.6975102454849615,21700.5
5952988,GK,1990-11-20,9.5,9.5,9.0,9.5,4400.0,0.0,1.0,3.851573172380169,3.851573172380169,3.648858794886476,3.851573172380169,6600.0
5952989,GK,1990-11-21,9.12,9.5,9.0,9.5,6467.0,0.0,1.0,3.6975102454849615,3.851573172380169,3.648858794886476,3.851573172380169,9700.5
5952990,GK,1990-11-23,9.5,9.5,9.5,9.5,1467.0,0.0,1.0,3.851573172380169,3.851573172380169,3.851573172380169,3.851573172380169,2200.5
5952991,GK,1990-11-26,9.5,9.63,9.25,9.5,70467.0,0.0,1.0,3.851573172380169,3.9042789105285287,3.7502159836333213,3.851573172380169,105700.5
5952992,GK,1990-11-27,9.5,9.75,9.5,9.75,7467.0,0.0,1.0,3.851573172380169,3.9529303611270152,3.851573172380169,3.9529303611270152,11200.5
