,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9993951,NWY,2004-11-17,20.9,21.24,20.75,20.9,164100.0,0.0,1.0,20.9,21.24,20.75,20.9,164100.0
9993952,NWY,2004-11-18,20.88,20.95,20.25,20.45,105500.0,0.0,1.0,20.88,20.95,20.25,20.45,105500.0
9993953,NWY,2004-11-19,20.43,20.51,20.15,20.15,93200.0,0.0,1.0,20.43,20.51,20.15,20.15,93200.0
9993954,NWY,2004-11-22,20.2,20.45,20.0,20.14,61600.0,0.0,1.0,20.2,20.45,20.0,20.14,61600.0
9993955,NWY,2004-11-23,20.75,22.1,20.75,22.0,394200.0,0.0,1.0,20.75,22.1,20.75,22.0,394200.0
9993956,NWY,2004-11-24,22.05,23.5,22.05,23.15,129900.0,0.0,1.0,22.05,23.5,22.05,23.15,129900.0
9993957,NWY,2004-11-26,23.2,24.0,23.2,23.65,38600.0,0.0,1.0,23.2,24.0,23.2,23.65,38600.0
9993958,NWY,2004-11-29,23.75,24.0,23.51,23.85,37500.0,0.0,1.0,23.75,24.0,23.51,23.85,37500.0
9993959,NWY,2004-11-30,23.97,24.41,23.2,23.25,315300.0,0.0,1.0,23.97,24.41,23.2,23.25,315300.0
9993960,NWY,2004-12-01,23.15,23.31,23.09,23.31,48900.0,0.0,1.0,23.15,23.31,23.09,23.31,48900.0
9993961,NWY,2004-12-02,23.0,23.0,20.55,21.03,920900.0,0.0,1.0,23.0,23.0,20.55,21.03,920900.0
9993962,NWY,2004-12-03,20.99,21.01,20.8,21.0,72400.0,0.0,1.0,20.99,21.01,20.8,21.0,72400.0
9993963,NWY,2004-12-06,20.9,21.0,19.95,20.1,107600.0,0.0,1.0,20.9,21.0,19.95,20.1,107600.0
9993964,NWY,2004-12-07,20.2,20.55,19.95,20.1,112800.0,0.0,1.0,20.2,20.55,19.95,20.1,112800.0
9993965,NWY,2004-12-08,20.2,20.33,20.05,20.33,66100.0,0.0,1.0,20.2,20.33,20.05,20.33,66100.0
9993966,NWY,2004-12-09,19.85,19.85,19.32,19.46,123200.0,0.0,1.0,19.85,19.85,19.32,19.46,123200.0
9993967,NWY,2004-12-10,19.46,19.85,19.45,19.6,78500.0,0.0,1.0,19.46,19.85,19.45,19.6,78500.0
9993968,NWY,2004-12-13,19.7,20.08,19.5,19.64,114000.0,0.0,1.0,19.7,20.08,19.5,19.64,114000.0
9993969,NWY,2004-12-14,19.59,20.05,19.4,19.95,196300.0,0.0,1.0,19.59,20.05,19.4,19.95,196300.0
9993970,NWY,2004-12-15,19.97,20.09,19.85,20.04,115800.0,0.0,1.0,19.97,20.09,19.85,20.04,115800.0
9993971,NWY,2004-12-16,20.0,20.05,19.9,19.97,115000.0,0.0,1.0,20.0,20.05,19.9,19.97,115000.0
9993972,NWY,2004-12-17,20.0,20.0,18.77,19.0,579600.0,0.0,1.0,20.0,20.0,18.77,19.0,579600.0
9993973,NWY,2004-12-20,19.1,19.18,17.71,17.79,241200.0,0.0,1.0,19.1,19.18,17.71,17.79,241200.0
9993974,NWY,2004-12-21,18.0,18.15,16.9,17.09,251000.0,0.0,1.0,18.0,18.15,16.9,17.09,251000.0
9993975,NWY,2004-12-22,17.15,17.47,16.642,16.9,1598700.0,0.0,1.0,17.15,17.47,16.642,16.9,1598700.0
9993976,NWY,2004-12-23,17.0,17.1,16.75,16.98,84300.0,0.0,1.0,17.0,17.1,16.75,16.98,84300.0
9993977,NWY,2004-12-27,16.8,16.93,16.34,16.5,89600.0,0.0,1.0,16.8,16.93,16.34,16.5,89600.0
9993978,NWY,2004-12-28,16.5,16.7,16.39,16.59,128600.0,0.0,1.0,16.5,16.7,16.39,16.59,128600.0
9993979,NWY,2004-12-29,16.5,17.07,16.5,16.84,240100.0,0.0,1.0,16.5,17.07,16.5,16.84,240100.0
9993980,NWY,2004-12-30,16.94,16.98,16.7,16.71,130400.0,0.0,1.0,16.94,16.98,16.7,16.71,130400.0
9993981,NWY,2004-12-31,16.46,16.6,16.2,16.52,129200.0,0.0,1.0,16.46,16.6,16.2,16.52,129200.0
9993982,NWY,2005-01-03,17.75,17.9,17.0,17.12,272200.0,0.0,1.0,17.75,17.9,17.0,17.12,272200.0
9993983,NWY,2005-01-04,17.25,18.4,17.22,18.02,580700.0,0.0,1.0,17.25,18.4,17.22,18.02,580700.0
9993984,NWY,2005-01-05,18.02,18.6,17.9,18.4,458800.0,0.0,1.0,18.02,18.6,17.9,18.4,458800.0
9993985,NWY,2005-01-06,17.4,17.4,14.76,16.24,2720800.0,0.0,1.0,17.4,17.4,14.76,16.24,2720800.0
9993986,NWY,2005-01-07,16.24,17.1,16.2,16.7,579100.0,0.0,1.0,16.24,17.1,16.2,16.7,579100.0
9993987,NWY,2005-01-10,16.7,17.15,16.58,17.12,154800.0,0.0,1.0,16.7,17.15,16.58,17.12,154800.0
9993988,NWY,2005-01-11,17.1,17.28,17.1,17.2,206400.0,0.0,1.0,17.1,17.28,17.1,17.2,206400.0
9993989,NWY,2005-01-12,17.2,17.26,17.05,17.11,99100.0,0.0,1.0,17.2,17.26,17.05,17.11,99100.0
9993990,NWY,2005-01-13,17.05,17.05,16.88,16.93,109200.0,0.0,1.0,17.05,17.05,16.88,16.93,109200.0
9993991,NWY,2005-01-14,16.93,16.93,16.51,16.7,59400.0,0.0,1.0,16.93,16.93,16.51,16.7,59400.0
9993992,NWY,2005-01-18,16.78,16.88,16.61,16.85,173000.0,0.0,1.0,16.78,16.88,16.61,16.85,173000.0
9993993,NWY,2005-01-19,16.85,16.95,16.69,16.75,131800.0,0.0,1.0,16.85,16.95,16.69,16.75,131800.0
9993994,NWY,2005-01-20,16.7,16.75,16.32,16.43,54300.0,0.0,1.0,16.7,16.75,16.32,16.43,54300.0
9993995,NWY,2005-01-21,16.43,16.6,16.4,16.49,86800.0,0.0,1.0,16.43,16.6,16.4,16.49,86800.0
9993996,NWY,2005-01-24,16.6,16.85,16.08,16.11,110800.0,0.0,1.0,16.6,16.85,16.08,16.11,110800.0
9993997,NWY,2005-01-25,16.12,16.2,15.78,16.0,212400.0,0.0,1.0,16.12,16.2,15.78,16.0,212400.0
9993998,NWY,2005-01-26,16.05,16.1,16.0,16.04,53100.0,0.0,1.0,16.05,16.1,16.0,16.04,53100.0
9993999,NWY,2005-01-27,16.06,16.29,16.0,16.23,36300.0,0.0,1.0,16.06,16.29,16.0,16.23,36300.0
9994000,NWY,2005-01-28,16.22,16.37,16.07,16.28,54500.0,0.0,1.0,16.22,16.37,16.07,16.28,54500.0
9994001,NWY,2005-01-31,16.4,17.5,16.35,17.5,125000.0,0.0,1.0,16.4,17.5,16.35,17.5,125000.0
9994002,NWY,2005-02-01,17.5,17.5,16.9,17.0,42100.0,0.0,1.0,17.5,17.5,16.9,17.0,42100.0
9994003,NWY,2005-02-02,16.95,17.1,16.79,17.0,142300.0,0.0,1.0,16.95,17.1,16.79,17.0,142300.0
9994004,NWY,2005-02-03,16.95,17.15,16.84,17.05,108500.0,0.0,1.0,16.95,17.15,16.84,17.05,108500.0
9994005,NWY,2005-02-04,17.05,17.07,16.85,16.85,63500.0,0.0,1.0,17.05,17.07,16.85,16.85,63500.0
9994006,NWY,2005-02-07,16.75,17.73,16.75,17.5,134600.0,0.0,1.0,16.75,17.73,16.75,17.5,134600.0
9994007,NWY,2005-02-08,17.51,17.62,17.47,17.5,20800.0,0.0,1.0,17.51,17.62,17.47,17.5,20800.0
9994008,NWY,2005-02-09,17.55,17.55,17.29,17.31,78400.0,0.0,1.0,17.55,17.55,17.29,17.31,78400.0
9994009,NWY,2005-02-10,17.32,17.32,16.76,16.81,155100.0,0.0,1.0,17.32,17.32,16.76,16.81,155100.0
9994010,NWY,2005-02-11,16.9,17.0,16.68,16.77,179900.0,0.0,1.0,16.9,17.0,16.68,16.77,179900.0
9994011,NWY,2005-02-14,16.85,17.0,16.65,16.68,34100.0,0.0,1.0,16.85,17.0,16.65,16.68,34100.0
9994012,NWY,2005-02-15,16.8,16.85,16.6,16.85,103900.0,0.0,1.0,16.8,16.85,16.6,16.85,103900.0
9994013,NWY,2005-02-16,16.85,17.2,16.8,17.17,139800.0,0.0,1.0,16.85,17.2,16.8,17.17,139800.0
9994014,NWY,2005-02-17,17.1,17.25,17.03,17.05,44100.0,0.0,1.0,17.1,17.25,17.03,17.05,44100.0
9994015,NWY,2005-02-18,17.06,17.1,17.02,17.06,40100.0,0.0,1.0,17.06,17.1,17.02,17.06,40100.0
9994016,NWY,2005-02-22,16.96,17.5,16.84,16.85,121300.0,0.0,1.0,16.96,17.5,16.84,16.85,121300.0
9994017,NWY,2005-02-23,16.9,17.01,16.9,17.0,86600.0,0.0,1.0,16.9,17.01,16.9,17.0,86600.0
9994018,NWY,2005-02-24,17.0,17.2,16.9,17.0,94200.0,0.0,1.0,17.0,17.2,16.9,17.0,94200.0
9994019,NWY,2005-02-25,16.9,17.09,16.9,17.0,251900.0,0.0,1.0,16.9,17.09,16.9,17.0,251900.0
9994020,NWY,2005-02-28,17.1,17.71,17.05,17.6,67300.0,0.0,1.0,17.1,17.71,17.05,17.6,67300.0
9994021,NWY,2005-03-01,17.8,19.45,17.8,19.42,299700.0,0.0,1.0,17.8,19.45,17.8,19.42,299700.0
9994022,NWY,2005-03-02,19.47,20.0,19.25,19.99,132100.0,0.0,1.0,19.47,20.0,19.25,19.99,132100.0
9994023,NWY,2005-03-03,20.85,20.85,19.96,20.43,279200.0,0.0,1.0,20.85,20.85,19.96,20.43,279200.0
9994024,NWY,2005-03-04,20.6,20.76,20.25,20.46,165800.0,0.0,1.0,20.6,20.76,20.25,20.46,165800.0
9994025,NWY,2005-03-07,20.45,20.52,20.24,20.45,63800.0,0.0,1.0,20.45,20.52,20.24,20.45,63800.0
9994026,NWY,2005-03-08,20.45,20.5,20.17,20.18,218000.0,0.0,1.0,20.45,20.5,20.17,20.18,218000.0
9994027,NWY,2005-03-09,20.13,20.15,19.59,19.95,68900.0,0.0,1.0,20.13,20.15,19.59,19.95,68900.0
9994028,NWY,2005-03-10,19.85,19.85,19.16,19.16,64300.0,0.0,1.0,19.85,19.85,19.16,19.16,64300.0
9994029,NWY,2005-03-11,19.21,19.21,18.92,19.16,48800.0,0.0,1.0,19.21,19.21,18.92,19.16,48800.0
9994030,NWY,2005-03-14,19.1,19.53,19.05,19.28,35200.0,0.0,1.0,19.1,19.53,19.05,19.28,35200.0
9994031,NWY,2005-03-15,19.35,19.35,19.03,19.25,80900.0,0.0,1.0,19.35,19.35,19.03,19.25,80900.0
9994032,NWY,2005-03-16,19.25,19.84,19.17,19.57,80500.0,0.0,1.0,19.25,19.84,19.17,19.57,80500.0
9994033,NWY,2005-03-17,19.65,20.65,19.5,20.21,165400.0,0.0,1.0,19.65,20.65,19.5,20.21,165400.0
9994034,NWY,2005-03-18,20.3,20.3,19.33,19.59,128600.0,0.0,1.0,20.3,20.3,19.33,19.59,128600.0
9994035,NWY,2005-03-21,19.59,19.6,19.04,19.05,233700.0,0.0,1.0,19.59,19.6,19.04,19.05,233700.0
9994036,NWY,2005-03-22,19.15,19.17,18.75,18.9,111800.0,0.0,1.0,19.15,19.17,18.75,18.9,111800.0
9994037,NWY,2005-03-23,18.93,19.4,18.93,19.27,104200.0,0.0,1.0,18.93,19.4,18.93,19.27,104200.0
9994038,NWY,2005-03-24,19.35,19.75,19.25,19.54,53600.0,0.0,1.0,19.35,19.75,19.25,19.54,53600.0
9994039,NWY,2005-03-28,19.52,19.96,19.52,19.96,26300.0,0.0,1.0,19.52,19.96,19.52,19.96,26300.0
9994040,NWY,2005-03-29,19.8,19.8,18.75,18.8,97100.0,0.0,1.0,19.8,19.8,18.75,18.8,97100.0
9994041,NWY,2005-03-30,19.0,19.2,18.8,19.1,84300.0,0.0,1.0,19.0,19.2,18.8,19.1,84300.0
9994042,NWY,2005-03-31,18.95,20.85,18.62,20.07,226000.0,0.0,1.0,18.95,20.85,18.62,20.07,226000.0
9994043,NWY,2005-04-01,20.01,20.1,19.5,19.64,98300.0,0.0,1.0,20.01,20.1,19.5,19.64,98300.0
9994044,NWY,2005-04-04,19.75,19.75,19.25,19.34,34800.0,0.0,1.0,19.75,19.75,19.25,19.34,34800.0
9994045,NWY,2005-04-05,19.35,19.8,19.3,19.49,33400.0,0.0,1.0,19.35,19.8,19.3,19.49,33400.0
9994046,NWY,2005-04-06,19.65,19.8,18.98,19.58,106700.0,0.0,1.0,19.65,19.8,18.98,19.58,106700.0
9994047,NWY,2005-04-07,19.75,19.75,19.1,19.55,52400.0,0.0,1.0,19.75,19.75,19.1,19.55,52400.0
9994048,NWY,2005-04-08,19.7,19.7,18.68,18.68,88200.0,0.0,1.0,19.7,19.7,18.68,18.68,88200.0
9994049,NWY,2005-04-11,18.72,18.75,18.32,18.5,90200.0,0.0,1.0,18.72,18.75,18.32,18.5,90200.0
9994050,NWY,2005-04-12,18.5,18.77,18.32,18.77,225200.0,0.0,1.0,18.5,18.77,18.32,18.77,225200.0
9994051,NWY,2005-04-13,18.65,18.8,18.36,18.38,66700.0,0.0,1.0,18.65,18.8,18.36,18.38,66700.0
9994052,NWY,2005-04-14,18.3,18.35,17.65,17.65,96200.0,0.0,1.0,18.3,18.35,17.65,17.65,96200.0
9994053,NWY,2005-04-15,17.63,17.86,17.38,17.39,56500.0,0.0,1.0,17.63,17.86,17.38,17.39,56500.0
9994054,NWY,2005-04-18,17.39,18.08,17.39,18.02,52100.0,0.0,1.0,17.39,18.08,17.39,18.02,52100.0
9994055,NWY,2005-04-19,18.02,18.15,17.85,18.03,40200.0,0.0,1.0,18.02,18.15,17.85,18.03,40200.0
9994056,NWY,2005-04-20,18.04,18.08,17.15,17.15,84400.0,0.0,1.0,18.04,18.08,17.15,17.15,84400.0
9994057,NWY,2005-04-21,17.6,18.15,17.6,17.9,164700.0,0.0,1.0,17.6,18.15,17.6,17.9,164700.0
9994058,NWY,2005-04-22,17.95,18.06,16.41,17.35,72700.0,0.0,1.0,17.95,18.06,16.41,17.35,72700.0
9994059,NWY,2005-04-25,17.43,18.0,17.43,17.7,46200.0,0.0,1.0,17.43,18.0,17.43,17.7,46200.0
9994060,NWY,2005-04-26,17.75,17.85,16.77,16.78,92300.0,0.0,1.0,17.75,17.85,16.77,16.78,92300.0
9994061,NWY,2005-04-27,16.88,17.82,16.88,17.64,84700.0,0.0,1.0,16.88,17.82,16.88,17.64,84700.0
9994062,NWY,2005-04-28,17.63,20.0,17.56,18.63,205300.0,0.0,1.0,17.63,20.0,17.56,18.63,205300.0
9994063,NWY,2005-04-29,18.8,19.5,18.29,19.18,75900.0,0.0,1.0,18.8,19.5,18.29,19.18,75900.0
9994064,NWY,2005-05-02,19.43,19.98,19.35,19.53,47800.0,0.0,1.0,19.43,19.98,19.35,19.53,47800.0
9994065,NWY,2005-05-03,19.78,19.79,19.52,19.53,36400.0,0.0,1.0,19.78,19.79,19.52,19.53,36400.0
9994066,NWY,2005-05-04,19.76,19.76,19.41,19.41,43000.0,0.0,1.0,19.76,19.76,19.41,19.41,43000.0
9994067,NWY,2005-05-05,18.25,18.8,18.15,18.41,234700.0,0.0,1.0,18.25,18.8,18.15,18.41,234700.0
9994068,NWY,2005-05-06,18.66,19.12,18.56,19.12,73600.0,0.0,1.0,18.66,19.12,18.56,19.12,73600.0
9994069,NWY,2005-05-09,19.39,19.5,19.14,19.25,76000.0,0.0,1.0,19.39,19.5,19.14,19.25,76000.0
9994070,NWY,2005-05-10,19.27,19.32,18.76,18.85,60600.0,0.0,1.0,19.27,19.32,18.76,18.85,60600.0
9994071,NWY,2005-05-11,18.85,19.06,18.75,18.98,25400.0,0.0,1.0,18.85,19.06,18.75,18.98,25400.0
9994072,NWY,2005-05-12,19.0,19.0,18.35,18.5,112200.0,0.0,1.0,19.0,19.0,18.35,18.5,112200.0
9994073,NWY,2005-05-13,18.65,18.69,17.8,18.09,117000.0,0.0,1.0,18.65,18.69,17.8,18.09,117000.0
9994074,NWY,2005-05-16,18.33,18.64,18.3,18.56,126300.0,0.0,1.0,18.33,18.64,18.3,18.56,126300.0
9994075,NWY,2005-05-17,18.56,18.65,18.28,18.39,85400.0,0.0,1.0,18.56,18.65,18.28,18.39,85400.0
9994076,NWY,2005-05-18,18.45,18.91,18.4,18.8,289800.0,0.0,1.0,18.45,18.91,18.4,18.8,289800.0
9994077,NWY,2005-05-19,18.8,19.75,18.48,18.7,305400.0,0.0,1.0,18.8,19.75,18.48,18.7,305400.0
9994078,NWY,2005-05-20,18.8,18.83,18.6,18.8,88700.0,0.0,1.0,18.8,18.83,18.6,18.8,88700.0
9994079,NWY,2005-05-23,18.8,18.84,18.54,18.54,114600.0,0.0,1.0,18.8,18.84,18.54,18.54,114600.0
9994080,NWY,2005-05-24,18.62,18.95,18.5,18.69,68700.0,0.0,1.0,18.62,18.95,18.5,18.69,68700.0
9994081,NWY,2005-05-25,18.79,18.87,18.35,18.4,55500.0,0.0,1.0,18.79,18.87,18.35,18.4,55500.0
9994082,NWY,2005-05-26,18.38,18.76,18.38,18.5,58800.0,0.0,1.0,18.38,18.76,18.38,18.5,58800.0
9994083,NWY,2005-05-27,18.51,18.53,18.24,18.31,59600.0,0.0,1.0,18.51,18.53,18.24,18.31,59600.0
9994084,NWY,2005-05-31,18.3,18.3,17.9,18.2,209900.0,0.0,1.0,18.3,18.3,17.9,18.2,209900.0
9994085,NWY,2005-06-01,18.22,18.45,17.9,18.19,65400.0,0.0,1.0,18.22,18.45,17.9,18.19,65400.0
9994086,NWY,2005-06-02,18.25,19.1,18.25,18.65,159500.0,0.0,1.0,18.25,19.1,18.25,18.65,159500.0
9994087,NWY,2005-06-03,18.65,19.0,18.48,18.74,27500.0,0.0,1.0,18.65,19.0,18.48,18.74,27500.0
9994088,NWY,2005-06-06,18.74,19.0,18.6,18.96,197000.0,0.0,1.0,18.74,19.0,18.6,18.96,197000.0
9994089,NWY,2005-06-07,19.0,19.2,18.83,18.95,407500.0,0.0,1.0,19.0,19.2,18.83,18.95,407500.0
9994090,NWY,2005-06-08,18.75,18.78,18.2,18.45,161600.0,0.0,1.0,18.75,18.78,18.2,18.45,161600.0
9994091,NWY,2005-06-09,18.35,18.55,18.19,18.55,55100.0,0.0,1.0,18.35,18.55,18.19,18.55,55100.0
9994092,NWY,2005-06-10,18.5,18.5,18.3,18.43,32500.0,0.0,1.0,18.5,18.5,18.3,18.43,32500.0
9994093,NWY,2005-06-13,18.43,19.38,18.4,19.1,154500.0,0.0,1.0,18.43,19.38,18.4,19.1,154500.0
9994094,NWY,2005-06-14,19.35,19.35,19.01,19.09,77200.0,0.0,1.0,19.35,19.35,19.01,19.09,77200.0
9994095,NWY,2005-06-15,19.16,19.6,18.9,19.6,217400.0,0.0,1.0,19.16,19.6,18.9,19.6,217400.0
9994096,NWY,2005-06-16,19.6,19.85,19.266,19.48,43100.0,0.0,1.0,19.6,19.85,19.266,19.48,43100.0
9994097,NWY,2005-06-17,19.48,19.7,19.2,19.69,66400.0,0.0,1.0,19.48,19.7,19.2,19.69,66400.0
9994098,NWY,2005-06-20,19.5,19.5,18.78,19.38,110900.0,0.0,1.0,19.5,19.5,18.78,19.38,110900.0
9994099,NWY,2005-06-21,19.48,19.5,19.26,19.5,32100.0,0.0,1.0,19.48,19.5,19.26,19.5,32100.0
9994100,NWY,2005-06-22,19.5,19.84,19.46,19.84,78500.0,0.0,1.0,19.5,19.84,19.46,19.84,78500.0
9994101,NWY,2005-06-23,19.89,20.23,19.77,19.95,188400.0,0.0,1.0,19.89,20.23,19.77,19.95,188400.0
9994102,NWY,2005-06-24,19.8,20.21,19.18,20.17,212900.0,0.0,1.0,19.8,20.21,19.18,20.17,212900.0
9994103,NWY,2005-06-27,19.93,19.99,19.6,19.69,53500.0,0.0,1.0,19.93,19.99,19.6,19.69,53500.0
9994104,NWY,2005-06-28,19.69,20.87,19.69,20.86,86100.0,0.0,1.0,19.69,20.87,19.69,20.86,86100.0
9994105,NWY,2005-06-29,20.61,20.9,20.2,20.7,130700.0,0.0,1.0,20.61,20.9,20.2,20.7,130700.0
9994106,NWY,2005-06-30,20.71,22.0,20.71,21.06,286300.0,0.0,1.0,20.71,22.0,20.71,21.06,286300.0
9994107,NWY,2005-07-01,21.12,21.85,21.12,21.37,100600.0,0.0,1.0,21.12,21.85,21.12,21.37,100600.0
9994108,NWY,2005-07-05,21.35,22.0,21.31,21.83,130900.0,0.0,1.0,21.35,22.0,21.31,21.83,130900.0
9994109,NWY,2005-07-06,21.95,22.59,21.86,22.29,169900.0,0.0,1.0,21.95,22.59,21.86,22.29,169900.0
9994110,NWY,2005-07-07,21.79,22.13,21.42,22.13,122400.0,0.0,1.0,21.79,22.13,21.42,22.13,122400.0
9994111,NWY,2005-07-08,22.28,22.99,22.2,22.92,76500.0,0.0,1.0,22.28,22.99,22.2,22.92,76500.0
9994112,NWY,2005-07-11,22.92,23.25,21.45,21.98,106300.0,0.0,1.0,22.92,23.25,21.45,21.98,106300.0
9994113,NWY,2005-07-12,22.02,22.7,21.88,22.41,188800.0,0.0,1.0,22.02,22.7,21.88,22.41,188800.0
9994114,NWY,2005-07-13,22.47,22.65,22.4,22.43,138200.0,0.0,1.0,22.47,22.65,22.4,22.43,138200.0
9994115,NWY,2005-07-14,22.25,22.55,22.25,22.5,303000.0,0.0,1.0,22.25,22.55,22.25,22.5,303000.0
9994116,NWY,2005-07-15,22.45,22.5,22.0,22.42,94000.0,0.0,1.0,22.45,22.5,22.0,22.42,94000.0
9994117,NWY,2005-07-18,22.3,22.64,22.1,22.64,183500.0,0.0,1.0,22.3,22.64,22.1,22.64,183500.0
9994118,NWY,2005-07-19,22.84,23.23,22.76,23.0,205800.0,0.0,1.0,22.84,23.23,22.76,23.0,205800.0
9994119,NWY,2005-07-20,23.0,23.48,22.95,23.45,209600.0,0.0,1.0,23.0,23.48,22.95,23.45,209600.0
9994120,NWY,2005-07-21,23.55,24.13,23.55,24.05,306200.0,0.0,1.0,23.55,24.13,23.55,24.05,306200.0
9994121,NWY,2005-07-22,24.05,24.24,23.86,24.24,90700.0,0.0,1.0,24.05,24.24,23.86,24.24,90700.0
9994122,NWY,2005-07-25,24.28,24.28,23.91,24.1,169100.0,0.0,1.0,24.28,24.28,23.91,24.1,169100.0
9994123,NWY,2005-07-26,24.15,24.15,23.36,23.76,204900.0,0.0,1.0,24.15,24.15,23.36,23.76,204900.0
9994124,NWY,2005-07-27,23.78,23.96,23.68,23.9,106100.0,0.0,1.0,23.78,23.96,23.68,23.9,106100.0
9994125,NWY,2005-07-28,23.9,23.99,23.77,23.9,244000.0,0.0,1.0,23.9,23.99,23.77,23.9,244000.0
9994126,NWY,2005-07-29,23.9,23.9,23.33,23.54,165600.0,0.0,1.0,23.9,23.9,23.33,23.54,165600.0
9994127,NWY,2005-08-01,23.5,23.5,22.27,22.9,330000.0,0.0,1.0,23.5,23.5,22.27,22.9,330000.0
9994128,NWY,2005-08-02,22.95,22.96,21.98,22.69,310600.0,0.0,1.0,22.95,22.96,21.98,22.69,310600.0
9994129,NWY,2005-08-03,22.34,23.1,22.25,23.1,87400.0,0.0,1.0,22.34,23.1,22.25,23.1,87400.0
9994130,NWY,2005-08-04,22.77,22.77,21.5,22.0,370700.0,0.0,1.0,22.77,22.77,21.5,22.0,370700.0
9994131,NWY,2005-08-05,21.85,21.85,21.15,21.27,110100.0,0.0,1.0,21.85,21.85,21.15,21.27,110100.0
9994132,NWY,2005-08-08,21.31,21.6,20.84,21.08,102200.0,0.0,1.0,21.31,21.6,20.84,21.08,102200.0
9994133,NWY,2005-08-09,21.18,21.4,20.63,20.95,67500.0,0.0,1.0,21.18,21.4,20.63,20.95,67500.0
9994134,NWY,2005-08-10,21.05,21.45,21.05,21.2,52800.0,0.0,1.0,21.05,21.45,21.05,21.2,52800.0
