,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8016688,LCI,1997-03-20,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016689,LCI,1997-03-21,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,1500.0
8016690,LCI,1997-03-24,1.88,1.88,1.88,1.88,1000.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,1500.0
8016691,LCI,1997-03-25,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016692,LCI,1997-03-26,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016693,LCI,1997-03-27,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016694,LCI,1997-03-31,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.2533333333333332,1.2533333333333332,1.2533333333333332,1.2533333333333332,0.0
8016695,LCI,1997-04-01,1.75,1.75,1.75,1.75,1600.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,2400.0
8016696,LCI,1997-04-02,1.62,1.62,1.62,1.62,867.0,0.0,1.0,1.08,1.08,1.08,1.08,1300.5
8016697,LCI,1997-04-03,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016698,LCI,1997-04-04,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016699,LCI,1997-04-07,2.0,2.0,2.0,2.0,5400.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,8100.0
8016700,LCI,1997-04-08,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016701,LCI,1997-04-09,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016702,LCI,1997-04-10,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016703,LCI,1997-04-11,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0
8016704,LCI,1997-04-14,1.75,2.0,1.75,1.75,5000.0,0.0,1.0,1.1666666666666663,1.3333333333333333,1.1666666666666663,1.1666666666666663,7500.0
8016705,LCI,1997-04-15,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016706,LCI,1997-04-16,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016707,LCI,1997-04-17,1.75,1.75,1.75,1.75,3000.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,4500.0
8016708,LCI,1997-04-18,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016709,LCI,1997-04-21,1.75,1.75,1.62,1.75,24067.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.08,1.1666666666666663,36100.5
8016710,LCI,1997-04-22,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016711,LCI,1997-04-23,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016712,LCI,1997-04-24,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016713,LCI,1997-04-25,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016714,LCI,1997-04-28,1.75,1.75,1.75,1.75,0.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.1666666666666663,1.1666666666666663,0.0
8016715,LCI,1997-04-29,1.62,1.62,1.62,1.62,6200.0,0.0,1.0,1.08,1.08,1.08,1.08,9300.0
8016716,LCI,1997-04-30,1.5,1.5,1.5,1.5,400.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0
8016717,LCI,1997-05-01,1.75,1.75,1.5,1.75,6467.0,0.0,1.0,1.1666666666666663,1.1666666666666663,1.0,1.1666666666666663,9700.5
8016718,LCI,1997-05-02,1.5,1.5,1.5,1.5,400.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0
8016719,LCI,1997-05-05,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016720,LCI,1997-05-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016721,LCI,1997-05-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016722,LCI,1997-05-08,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1500.0
8016723,LCI,1997-05-09,1.12,1.25,1.12,1.12,7600.0,0.0,1.0,0.7466666666666667,0.8333333333333333,0.7466666666666667,0.7466666666666667,11400.0
8016724,LCI,1997-05-12,1.12,1.12,1.12,1.12,467.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,700.5
8016725,LCI,1997-05-13,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016726,LCI,1997-05-14,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016727,LCI,1997-05-15,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016728,LCI,1997-05-16,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016729,LCI,1997-05-19,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016730,LCI,1997-05-20,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016731,LCI,1997-05-21,1.25,1.62,1.25,1.25,13000.0,0.0,1.0,0.8333333333333333,1.08,0.8333333333333333,0.8333333333333333,19500.0
8016732,LCI,1997-05-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016733,LCI,1997-05-23,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1500.0
8016734,LCI,1997-05-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016735,LCI,1997-05-28,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016736,LCI,1997-05-29,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016737,LCI,1997-05-30,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016738,LCI,1997-06-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016739,LCI,1997-06-03,1.25,1.25,1.25,1.25,267.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,400.5
8016740,LCI,1997-06-04,1.25,1.25,1.25,1.25,0.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0
8016741,LCI,1997-06-05,1.25,1.25,1.25,1.25,1800.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,2700.0
8016742,LCI,1997-06-06,1.62,1.62,1.62,1.62,5800.0,0.0,1.0,1.08,1.08,1.08,1.08,8700.0
8016743,LCI,1997-06-09,1.62,1.62,1.62,1.62,2000.0,0.0,1.0,1.08,1.08,1.08,1.08,3000.0
8016744,LCI,1997-06-10,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016745,LCI,1997-06-11,1.62,1.62,1.62,1.62,467.0,0.0,1.0,1.08,1.08,1.08,1.08,700.5
8016746,LCI,1997-06-12,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016747,LCI,1997-06-13,1.44,1.44,1.25,1.44,3200.0,0.0,1.0,0.96,0.96,0.8333333333333333,0.96,4800.0
8016748,LCI,1997-06-16,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016749,LCI,1997-06-17,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016750,LCI,1997-06-18,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016751,LCI,1997-06-19,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016752,LCI,1997-06-20,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016753,LCI,1997-06-23,1.44,1.44,1.44,1.44,0.0,0.0,1.0,0.96,0.96,0.96,0.96,0.0
8016754,LCI,1997-06-24,1.0,1.38,1.0,1.0,13467.0,0.0,1.0,0.6666666666666666,0.92,0.6666666666666666,0.6666666666666666,20200.5
8016755,LCI,1997-06-25,1.25,1.25,1.25,1.25,5000.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,7500.0
8016756,LCI,1997-06-26,1.12,1.25,1.12,1.12,19000.0,0.0,1.0,0.7466666666666667,0.8333333333333333,0.7466666666666667,0.7466666666666667,28500.0
8016757,LCI,1997-06-27,1.5,1.62,1.25,1.5,26000.0,0.0,1.0,1.0,1.08,0.8333333333333333,1.0,39000.0
8016758,LCI,1997-06-30,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016759,LCI,1997-07-01,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016760,LCI,1997-07-02,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016761,LCI,1997-07-03,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016762,LCI,1997-07-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016763,LCI,1997-07-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016764,LCI,1997-07-09,1.12,1.12,1.12,1.12,867.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,1300.5
8016765,LCI,1997-07-10,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016766,LCI,1997-07-11,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016767,LCI,1997-07-14,1.38,1.5,1.12,1.38,6067.0,0.0,1.0,0.92,1.0,0.7466666666666667,0.92,9100.5
8016768,LCI,1997-07-15,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016769,LCI,1997-07-16,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016770,LCI,1997-07-17,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016771,LCI,1997-07-18,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016772,LCI,1997-07-21,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016773,LCI,1997-07-22,1.0,1.0,1.0,1.0,667.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1000.5
8016774,LCI,1997-07-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016775,LCI,1997-07-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016776,LCI,1997-07-25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016777,LCI,1997-07-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016778,LCI,1997-07-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016779,LCI,1997-07-30,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016780,LCI,1997-07-31,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016781,LCI,1997-08-01,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
8016782,LCI,1997-08-04,1.5,1.5,1.5,1.5,1000.0,0.0,1.0,1.0,1.0,1.0,1.0,1500.0
8016783,LCI,1997-08-05,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016784,LCI,1997-08-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016785,LCI,1997-08-07,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
8016786,LCI,1997-08-08,1.16,1.19,1.16,1.16,9000.0,0.0,1.0,0.7733333333333332,0.7933333333333332,0.7733333333333332,0.7733333333333332,13500.0
8016787,LCI,1997-08-11,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016788,LCI,1997-08-12,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016789,LCI,1997-08-13,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016790,LCI,1997-08-14,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016791,LCI,1997-08-15,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016792,LCI,1997-08-18,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016793,LCI,1997-08-19,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016794,LCI,1997-08-20,1.16,1.16,1.16,1.16,0.0,0.0,1.0,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.7733333333333332,0.0
8016795,LCI,1997-08-21,1.12,1.5,1.12,1.12,11800.0,0.0,1.0,0.7466666666666667,1.0,0.7466666666666667,0.7466666666666667,17700.0
8016796,LCI,1997-08-22,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016797,LCI,1997-08-25,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016798,LCI,1997-08-26,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016799,LCI,1997-08-27,1.12,1.12,1.12,1.12,1467.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,2200.5
8016800,LCI,1997-08-28,1.12,1.12,1.12,1.12,0.0,0.0,1.0,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.0
8016801,LCI,1997-08-29,1.38,1.38,1.38,1.38,2800.0,0.0,1.0,0.92,0.92,0.92,0.92,4200.0
8016802,LCI,1997-09-02,1.38,1.38,1.38,1.38,6667.0,0.0,1.0,0.92,0.92,0.92,0.92,10000.5
8016803,LCI,1997-09-03,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016804,LCI,1997-09-04,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016805,LCI,1997-09-05,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016806,LCI,1997-09-08,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016807,LCI,1997-09-09,1.38,1.38,1.38,1.38,0.0,0.0,1.0,0.92,0.92,0.92,0.92,0.0
8016808,LCI,1997-09-10,1.62,1.62,1.38,1.62,12667.0,0.0,1.0,1.08,1.08,0.92,1.08,19000.5
8016809,LCI,1997-09-11,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016810,LCI,1997-09-12,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016811,LCI,1997-09-15,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016812,LCI,1997-09-16,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016813,LCI,1997-09-17,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016814,LCI,1997-09-18,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
8016815,LCI,1997-09-19,1.62,1.62,1.62,1.62,800.0,0.0,1.0,1.08,1.08,1.08,1.08,1200.0
