,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
225680,ADI,1984-10-03,21.62,21.88,21.5,21.5,83520.0,0.0,1.0,1.5504244967660001,1.5690697497336,1.5418189953963,1.5418189953963,835199.99999996
225681,ADI,1984-10-04,21.5,22.0,21.5,22.0,175060.0,0.0,1.0,1.5418189953963,1.5776752511032,1.5418189953963,1.5776752511032,1750599.9999999
225682,ADI,1984-10-05,22.0,23.38,22.0,23.25,13680.0,0.0,1.0,1.5776752511032,1.6766385168542,1.5776752511032,1.6673158903704,136799.99999999
225683,ADI,1984-10-08,23.25,23.25,22.5,22.5,5760.0,0.0,1.0,1.6673158903704,1.6673158903704,1.6135315068101002,1.6135315068101002,57599.999999997
225684,ADI,1984-10-09,22.25,23.0,22.25,22.75,43540.0,0.0,1.0,1.5956033789567,1.6493877625170001,1.5956033789567,1.6314596346636001,435399.99999998
225685,ADI,1984-10-10,22.88,23.0,22.62,22.75,100580.0,0.0,1.0,1.6407822611473,1.6493877625170001,1.6221370081797999,1.6314596346636001,1005799.9999999
225686,ADI,1984-10-11,23.0,23.5,23.0,23.5,22820.0,0.0,1.0,1.6493877625170001,1.6852440182239,1.6493877625170001,1.6852440182239,228199.99999999
225687,ADI,1984-10-12,23.62,23.75,23.38,23.75,24020.0,0.0,1.0,1.6938495195935,1.7031721460773,1.6766385168542,1.7031721460773,240199.99999999
225688,ADI,1984-10-15,24.0,24.5,23.5,24.25,24980.0,0.0,1.0,1.7211002739308,1.7569565296377,1.6852440182239,1.7390284017842002,249799.99999999
225689,ADI,1984-10-16,24.25,24.75,24.0,24.12,21600.0,0.0,1.0,1.7390284017842002,1.7748846574911001,1.7211002739308,1.7297057753004,215999.99999999
225690,ADI,1984-10-17,24.12,24.38,23.75,24.0,4660.0,0.0,1.0,1.7297057753004,1.748351028268,1.7031721460773,1.7211002739308,46599.999999998
225691,ADI,1984-10-18,23.75,24.5,23.62,24.5,10660.0,0.0,1.0,1.7031721460773,1.7569565296377,1.6938495195935,1.7569565296377,106599.99999999
225692,ADI,1984-10-19,25.25,25.75,24.88,24.88,37220.0,0.0,1.0,1.810740913198,1.8465971689048999,1.7842072839749,1.7842072839749,372199.99999998
225693,ADI,1984-10-22,25.0,25.5,24.62,24.62,20160.0,0.0,1.0,1.7928127853446,1.8286690410515,1.7655620310073,1.7655620310073,201599.99999999
225694,ADI,1984-10-23,24.62,25.0,24.62,25.0,5280.0,0.0,1.0,1.7655620310073,1.7928127853446,1.7655620310073,1.7928127853446,52799.999999997
225695,ADI,1984-10-24,24.75,25.0,24.62,24.88,9380.0,0.0,1.0,1.7748846574911001,1.7928127853446,1.7655620310073,1.7842072839749,93799.999999995
225696,ADI,1984-10-25,24.88,24.88,23.5,23.88,33860.0,0.0,1.0,1.7842072839749,1.7842072839749,1.6852440182239,1.7124947725611002,338599.99999998
225697,ADI,1984-10-26,23.5,23.5,22.12,22.62,10560.0,0.0,1.0,1.6852440182239,1.6852440182239,1.5862807524729,1.6221370081797999,105599.99999999
225698,ADI,1984-10-29,22.88,22.88,22.5,22.62,11780.0,0.0,1.0,1.6407822611473,1.6407822611473,1.6135315068101002,1.6221370081797999,117799.99999999
225699,ADI,1984-10-30,22.75,22.88,22.5,22.75,22560.0,0.0,1.0,1.6314596346636001,1.6407822611473,1.6135315068101002,1.6314596346636001,225599.99999999
225700,ADI,1984-10-31,22.75,23.0,22.62,23.0,30240.0,0.0,1.0,1.6314596346636001,1.6493877625170001,1.6221370081797999,1.6493877625170001,302399.99999998
225701,ADI,1984-11-01,23.12,24.5,23.12,24.25,58820.0,0.0,1.0,1.6579932638866999,1.7569565296377,1.6579932638866999,1.7390284017842002,588199.99999997
225702,ADI,1984-11-02,24.0,24.0,23.12,23.12,23860.0,0.0,1.0,1.7211002739308,1.7211002739308,1.6579932638866999,1.6579932638866999,238599.99999999
225703,ADI,1984-11-05,23.0,23.62,23.0,23.62,4420.0,0.0,1.0,1.6493877625170001,1.6938495195935,1.6493877625170001,1.6938495195935,44199.999999998
225704,ADI,1984-11-06,23.88,24.25,23.75,24.25,15940.0,0.0,1.0,1.7124947725611002,1.7390284017842002,1.7031721460773,1.7390284017842002,159399.99999999
225705,ADI,1984-11-07,24.38,24.38,24.0,24.0,10180.0,0.0,1.0,1.748351028268,1.748351028268,1.7211002739308,1.7211002739308,101799.99999999
225706,ADI,1984-11-08,24.12,24.25,23.88,24.0,3360.0,0.0,1.0,1.7297057753004,1.7390284017842002,1.7124947725611002,1.7211002739308,33599.999999998
225707,ADI,1984-11-09,24.0,24.38,23.62,23.88,21220.0,0.0,1.0,1.7211002739308,1.748351028268,1.6938495195935,1.7124947725611002,212199.99999999
225708,ADI,1984-11-12,23.75,23.88,23.5,23.75,13780.0,0.0,1.0,1.7031721460773,1.7124947725611002,1.6852440182239,1.7031721460773,137799.99999999
225709,ADI,1984-11-13,23.62,23.88,23.12,23.12,23300.0,0.0,1.0,1.6938495195935,1.7124947725611002,1.6579932638866999,1.6579932638866999,232999.99999999
225710,ADI,1984-11-14,23.12,23.12,22.62,22.62,7700.0,0.0,1.0,1.6579932638866999,1.6579932638866999,1.6221370081797999,1.6221370081797999,76999.999999996
225711,ADI,1984-11-15,22.62,23.0,22.62,23.0,2880.0,0.0,1.0,1.6221370081797999,1.6493877625170001,1.6221370081797999,1.6493877625170001,28799.999999999
225712,ADI,1984-11-16,23.25,23.38,22.75,22.75,7220.0,0.0,1.0,1.6673158903704,1.6766385168542,1.6314596346636001,1.6314596346636001,72199.999999996
225713,ADI,1984-11-19,22.75,23.25,22.75,22.88,5140.0,0.0,1.0,1.6314596346636001,1.6673158903704,1.6314596346636001,1.6407822611473,51399.999999997
225714,ADI,1984-11-20,23.0,23.25,22.88,22.88,43780.0,0.0,1.0,1.6493877625170001,1.6673158903704,1.6407822611473,1.6407822611473,437799.99999998
225715,ADI,1984-11-21,22.88,23.0,22.88,22.88,10340.0,0.0,1.0,1.6407822611473,1.6493877625170001,1.6407822611473,1.6407822611473,103399.99999999
225716,ADI,1984-11-23,23.0,23.38,22.88,23.38,19680.0,0.0,1.0,1.6493877625170001,1.6766385168542,1.6407822611473,1.6766385168542,196799.99999999
225717,ADI,1984-11-26,23.5,23.75,23.38,23.5,6740.0,0.0,1.0,1.6852440182239,1.7031721460773,1.6766385168542,1.6852440182239,67399.999999997
225718,ADI,1984-11-27,23.62,24.0,23.25,23.75,15140.0,0.0,1.0,1.6938495195935,1.7211002739308,1.6673158903704,1.7031721460773,151399.99999999
225719,ADI,1984-11-28,24.0,24.0,23.75,24.0,7540.0,0.0,1.0,1.7211002739308,1.7211002739308,1.7031721460773,1.7211002739308,75399.999999996
225720,ADI,1984-11-29,23.88,24.0,23.62,23.88,43200.0,0.0,1.0,1.7124947725611002,1.7211002739308,1.6938495195935,1.7124947725611002,431999.99999998
225721,ADI,1984-11-30,23.62,23.62,23.25,23.25,6000.0,0.0,1.0,1.6938495195935,1.6938495195935,1.6673158903704,1.6673158903704,59999.999999997
225722,ADI,1984-12-03,23.12,23.12,22.62,22.62,6720.0,0.0,1.0,1.6579932638866999,1.6579932638866999,1.6221370081797999,1.6221370081797999,67199.999999997
225723,ADI,1984-12-04,22.62,22.75,22.5,22.62,10420.0,0.0,1.0,1.6221370081797999,1.6314596346636001,1.6135315068101002,1.6221370081797999,104199.99999999
225724,ADI,1984-12-05,22.62,22.75,22.5,22.5,1680.0,0.0,1.0,1.6221370081797999,1.6314596346636001,1.6135315068101002,1.6135315068101002,16799.999999999
225725,ADI,1984-12-06,22.62,23.12,22.62,22.75,3360.0,0.0,1.0,1.6221370081797999,1.6579932638866999,1.6221370081797999,1.6314596346636001,33599.999999998
225726,ADI,1984-12-07,22.62,23.0,22.62,23.0,6260.0,0.0,1.0,1.6221370081797999,1.6493877625170001,1.6221370081797999,1.6493877625170001,62599.999999997
225727,ADI,1984-12-10,23.12,23.12,22.62,22.62,17520.0,0.0,1.0,1.6579932638866999,1.6579932638866999,1.6221370081797999,1.6221370081797999,175199.99999999
225728,ADI,1984-12-11,22.88,22.88,22.5,22.5,24480.0,0.0,1.0,1.6407822611473,1.6407822611473,1.6135315068101002,1.6135315068101002,244799.99999999
225729,ADI,1984-12-12,22.25,22.25,21.5,21.75,32400.0,0.0,1.0,1.5956033789567,1.5956033789567,1.5418189953963,1.5597471232498,323999.99999998
225730,ADI,1984-12-13,21.75,21.75,21.0,21.0,35520.0,0.0,1.0,1.5597471232498,1.5597471232498,1.5059627396894,1.5059627396894,355199.99999998
225731,ADI,1984-12-14,21.0,21.0,20.38,20.75,67440.0,0.0,1.0,1.5059627396894,1.5059627396894,1.4615009826128997,1.4880346118360002,674399.99999997
225732,ADI,1984-12-17,20.62,21.0,20.5,21.0,41380.0,0.0,1.0,1.4787119853522,1.5059627396894,1.4701064839825002,1.5059627396894,413799.99999998
225733,ADI,1984-12-18,21.25,22.25,21.25,22.25,82800.0,0.0,1.0,1.5238908675429,1.5956033789567,1.5238908675429,1.5956033789567,827999.99999996
225734,ADI,1984-12-19,22.75,23.5,22.75,23.0,42980.0,0.0,1.0,1.6314596346636001,1.6852440182239,1.6314596346636001,1.6493877625170001,429799.99999998
225735,ADI,1984-12-20,23.0,23.5,23.0,23.38,14180.0,0.0,1.0,1.6493877625170001,1.6852440182239,1.6493877625170001,1.6766385168542,141799.99999999
225736,ADI,1984-12-21,23.38,24.12,23.25,24.0,17280.0,0.0,1.0,1.6766385168542,1.7297057753004,1.6673158903704,1.7211002739308,172799.99999999
225737,ADI,1984-12-24,24.25,24.62,24.25,24.62,28580.0,0.0,1.0,1.7390284017842002,1.7655620310073,1.7390284017842002,1.7655620310073,285799.99999999
225738,ADI,1984-12-26,24.62,24.62,24.25,24.25,4820.0,0.0,1.0,1.7655620310073,1.7655620310073,1.7390284017842002,1.7390284017842002,48199.999999998
225739,ADI,1984-12-27,24.0,24.0,23.12,23.25,9940.0,0.0,1.0,1.7211002739308,1.7211002739308,1.6579932638866999,1.6673158903704,99399.999999995
225740,ADI,1984-12-28,23.5,23.75,23.38,23.38,8420.0,0.0,1.0,1.6852440182239,1.7031721460773,1.6766385168542,1.6766385168542,84199.999999996
225741,ADI,1984-12-31,23.62,23.88,23.38,23.62,7300.0,0.0,1.0,1.6938495195935,1.7124947725611002,1.6766385168542,1.6938495195935,72999.999999996
225742,ADI,1985-01-02,23.88,23.88,23.0,23.0,14980.0,0.0,1.0,1.7124947725611002,1.7124947725611002,1.6493877625170001,1.6493877625170001,149799.99999999
225743,ADI,1985-01-03,23.0,23.25,23.0,23.12,29780.0,0.0,1.0,1.6493877625170001,1.6673158903704,1.6493877625170001,1.6579932638866999,297799.99999999
225744,ADI,1985-01-04,22.88,23.25,22.88,23.12,50900.0,0.0,1.0,1.6407822611473,1.6673158903704,1.6407822611473,1.6579932638866999,508999.99999997
225745,ADI,1985-01-07,23.12,23.5,23.12,23.38,2880.0,0.0,1.0,1.6579932638866999,1.6852440182239,1.6579932638866999,1.6766385168542,28799.999999999
225746,ADI,1985-01-08,23.38,23.5,22.88,22.88,5860.0,0.0,1.0,1.6766385168542,1.6852440182239,1.6407822611473,1.6407822611473,58599.999999997
225747,ADI,1985-01-09,22.75,23.12,22.62,23.0,12000.0,0.0,1.0,1.6314596346636001,1.6579932638866999,1.6221370081797999,1.6493877625170001,119999.99999999
225748,ADI,1985-01-10,23.25,23.5,23.0,23.25,30480.0,0.0,1.0,1.6673158903704,1.6852440182239,1.6493877625170001,1.6673158903704,304799.99999998
225749,ADI,1985-01-11,23.62,24.38,23.62,24.25,120020.0,0.0,1.0,1.6938495195935,1.748351028268,1.6938495195935,1.7390284017842002,1200199.9999998999
225750,ADI,1985-01-14,24.12,24.62,24.0,24.62,17300.0,0.0,1.0,1.7297057753004,1.7655620310073,1.7211002739308,1.7655620310073,172999.99999999
225751,ADI,1985-01-15,24.88,25.75,24.88,25.25,74640.0,0.0,1.0,1.7842072839749,1.8465971689048999,1.7842072839749,1.810740913198,746399.99999996
225752,ADI,1985-01-16,25.12,25.5,25.0,25.38,23520.0,0.0,1.0,1.8014182867142001,1.8286690410515,1.7928127853446,1.8200635396818,235199.99999999
225753,ADI,1985-01-17,25.62,25.75,25.12,25.25,12740.0,0.0,1.0,1.8372745424211,1.8465971689048999,1.8014182867142001,1.810740913198,127399.99999999
225754,ADI,1985-01-18,25.62,25.62,25.0,25.25,7460.0,0.0,1.0,1.8372745424211,1.8372745424211,1.7928127853446,1.810740913198,74599.999999996
225755,ADI,1985-01-21,25.0,25.88,24.75,25.75,18100.0,0.0,1.0,1.7928127853446,1.8559197953887,1.7748846574911001,1.8465971689048999,180999.99999999
225756,ADI,1985-01-22,26.25,26.38,26.0,26.0,19680.0,0.0,1.0,1.8824534246118,1.8917760510956,1.8645252967583001,1.8645252967583001,196799.99999999
225757,ADI,1985-01-23,26.0,26.75,26.0,26.75,34320.0,0.0,1.0,1.8645252967583001,1.9183096803187,1.8645252967583001,1.9183096803187,343199.99999998
225758,ADI,1985-01-24,26.5,26.88,26.5,26.5,44880.0,0.0,1.0,1.9003815524652,1.9276323068024999,1.9003815524652,1.9003815524652,448799.99999998
225759,ADI,1985-01-25,26.62,26.75,25.5,26.0,46660.0,0.0,1.0,1.9089870538348999,1.9183096803187,1.8286690410515,1.8645252967583001,466599.99999998
225760,ADI,1985-01-28,26.25,27.0,26.0,26.88,55060.0,0.0,1.0,1.8824534246118,1.9362378081721001,1.8645252967583001,1.9276323068024999,550599.99999997
225761,ADI,1985-01-29,27.12,27.12,26.62,26.88,28320.0,0.0,1.0,1.9448433095418,1.9448433095418,1.9089870538348999,1.9276323068024999,283199.99999999
225762,ADI,1985-01-30,27.0,27.25,26.62,26.75,138000.0,0.0,1.0,1.9362378081721001,1.9541659360256,1.9089870538348999,1.9183096803187,1379999.9999998999
225763,ADI,1985-01-31,26.75,26.88,26.38,26.88,69700.0,0.0,1.0,1.9183096803187,1.9276323068024999,1.8917760510956,1.9276323068024999,696999.99999997
225764,ADI,1985-02-01,26.88,26.88,25.75,25.75,57700.0,0.0,1.0,1.9276323068024999,1.9276323068024999,1.8465971689048999,1.8465971689048999,576999.99999997
225765,ADI,1985-02-04,24.75,26.0,24.75,26.0,90820.0,0.0,1.0,1.7748846574911001,1.8645252967583001,1.7748846574911001,1.8645252967583001,908199.99999995
225766,ADI,1985-02-05,26.5,26.88,26.38,26.5,56500.0,0.0,1.0,1.9003815524652,1.9276323068024999,1.8917760510956,1.9003815524652,564999.99999997
225767,ADI,1985-02-06,26.62,27.38,26.38,27.12,47140.0,0.0,1.0,1.9089870538348999,1.9634885625093998,1.8917760510956,1.9448433095418,471399.99999998
225768,ADI,1985-02-07,27.38,28.0,27.25,28.0,17300.0,0.0,1.0,1.9634885625093998,2.0079503195859,1.9541659360256,2.0079503195859,172999.99999999
225769,ADI,1985-02-08,28.0,28.75,28.0,28.75,30480.0,0.0,1.0,2.0079503195859,2.0617347031462,2.0079503195859,2.0617347031462,304799.99999998
225770,ADI,1985-02-11,29.0,30.25,29.0,29.62,63860.0,0.0,1.0,2.0796628309996996,2.1693034702669,2.0796628309996996,2.1241245880762,638599.99999997
225771,ADI,1985-02-12,29.5,29.62,29.25,29.62,55680.0,0.0,1.0,2.1155190867066,2.1241245880762,2.0975909588531003,2.1241245880762,556799.99999997
225772,ADI,1985-02-13,29.38,29.75,29.12,29.75,51120.0,0.0,1.0,2.1069135853369,2.13344721456,2.0882683323693003,2.13344721456,511199.99999997
225773,ADI,1985-02-14,29.75,30.0,29.75,29.75,58820.0,0.0,1.0,2.13344721456,2.1513753424135,2.13344721456,2.13344721456,588199.99999997
225774,ADI,1985-02-15,29.62,29.75,29.5,29.5,44740.0,0.0,1.0,2.1241245880762,2.13344721456,2.1155190867066,2.1155190867066,447399.99999998
225775,ADI,1985-02-19,29.25,29.25,28.38,28.5,92640.0,0.0,1.0,2.0975909588531003,2.0975909588531003,2.0352010739231003,2.0438065752928,926399.99999995
225776,ADI,1985-02-20,28.25,28.25,27.88,28.0,44880.0,0.0,1.0,2.0258784474394,2.0258784474394,1.9993448182163,2.0079503195859,448799.99999998
225777,ADI,1985-02-21,28.25,28.25,27.88,28.0,23780.0,0.0,1.0,2.0258784474394,2.0258784474394,1.9993448182163,2.0079503195859,237799.99999999
225778,ADI,1985-02-22,28.0,28.25,28.0,28.0,42720.0,0.0,1.0,2.0079503195859,2.0258784474394,2.0079503195859,2.0079503195859,427199.99999998
225779,ADI,1985-02-25,28.0,28.12,27.5,27.75,26160.0,0.0,1.0,2.0079503195859,2.0165558209556003,1.9720940638789999,1.9900221917324998,261599.99999999
225780,ADI,1985-02-26,27.5,27.62,27.12,27.62,20260.0,0.0,1.0,1.9720940638789999,1.9806995652487,1.9448433095418,1.9806995652487,202599.99999999
225781,ADI,1985-02-27,27.62,27.75,27.25,27.5,43680.0,0.0,1.0,1.9806995652487,1.9900221917324998,1.9541659360256,1.9720940638789999,436799.99999998
225782,ADI,1985-02-28,27.62,27.75,27.5,27.75,3700.0,0.0,1.0,1.9806995652487,1.9900221917324998,1.9720940638789999,1.9900221917324998,36999.999999998
225783,ADI,1985-03-01,27.62,27.75,27.25,27.75,21220.0,0.0,1.0,1.9806995652487,1.9900221917324998,1.9541659360256,1.9900221917324998,212199.99999999
225784,ADI,1985-03-04,27.88,27.88,27.0,27.12,45140.0,0.0,1.0,1.9993448182163,1.9993448182163,1.9362378081721001,1.9448433095418,451399.99999998
225785,ADI,1985-03-05,26.88,27.0,26.62,27.0,77520.0,0.0,1.0,1.9276323068024999,1.9362378081721001,1.9089870538348999,1.9362378081721001,775199.99999996
225786,ADI,1985-03-06,26.88,27.0,26.5,26.5,29520.0,0.0,1.0,1.9276323068024999,1.9362378081721001,1.9003815524652,1.9003815524652,295199.99999999
225787,ADI,1985-03-07,26.75,26.75,25.5,25.5,13300.0,0.0,1.0,1.9183096803187,1.9183096803187,1.8286690410515,1.8286690410515,132999.99999999
225788,ADI,1985-03-08,25.5,25.75,25.38,25.75,8260.0,0.0,1.0,1.8286690410515,1.8465971689048999,1.8200635396818,1.8465971689048999,82599.999999996
225789,ADI,1985-03-11,25.62,25.75,25.5,25.5,70800.0,0.0,1.0,1.8372745424211,1.8465971689048999,1.8286690410515,1.8286690410515,707999.99999996
225790,ADI,1985-03-12,25.62,26.25,25.38,26.25,17300.0,0.0,1.0,1.8372745424211,1.8824534246118,1.8200635396818,1.8824534246118,172999.99999999
225791,ADI,1985-03-13,26.5,26.88,26.0,26.0,11040.0,0.0,1.0,1.9003815524652,1.9276323068024999,1.8645252967583001,1.8645252967583001,110399.99999999
225792,ADI,1985-03-14,26.12,26.12,24.75,26.0,97680.0,0.0,1.0,1.8731307981279999,1.8731307981279999,1.7748846574911001,1.8645252967583001,976799.99999995
