,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4801980,EPL,2009-10-16,8.96,8.99,8.82,8.9,107900.0,0.0,1.0,8.96,8.99,8.82,8.9,107900.0
4801981,EPL,2009-10-19,9.0,9.39,8.87,9.1,246100.0,0.0,1.0,9.0,9.39,8.87,9.1,246100.0
4801982,EPL,2009-10-20,9.25,9.25,8.9,8.96,318800.0,0.0,1.0,9.25,9.25,8.9,8.96,318800.0
4801983,EPL,2009-10-21,8.91,8.93,8.77,8.85,135700.0,0.0,1.0,8.91,8.93,8.77,8.85,135700.0
4801984,EPL,2009-10-22,8.83,9.01,8.64,8.99,60000.0,0.0,1.0,8.83,9.01,8.64,8.99,60000.0
4801985,EPL,2009-10-23,8.95,9.03,8.85,8.97,180500.0,0.0,1.0,8.95,9.03,8.85,8.97,180500.0
4801986,EPL,2009-10-26,8.88,9.0,8.83,8.9,61800.0,0.0,1.0,8.88,9.0,8.83,8.9,61800.0
4801987,EPL,2009-10-27,8.84,8.84,8.5,8.68,10300.0,0.0,1.0,8.84,8.84,8.5,8.68,10300.0
4801988,EPL,2009-10-28,8.58,8.65,8.54,8.6,60200.0,0.0,1.0,8.58,8.65,8.54,8.6,60200.0
4801989,EPL,2009-10-29,8.64,8.72,8.52,8.7,100300.0,0.0,1.0,8.64,8.72,8.52,8.7,100300.0
4801990,EPL,2009-10-30,8.7,8.71,8.6,8.61,19500.0,0.0,1.0,8.7,8.71,8.6,8.61,19500.0
4801991,EPL,2009-11-02,9.31,9.31,8.64,8.68,16600.0,0.0,1.0,9.31,9.31,8.64,8.68,16600.0
4801992,EPL,2009-11-03,8.68,8.84,8.57,8.73,70200.0,0.0,1.0,8.68,8.84,8.57,8.73,70200.0
4801993,EPL,2009-11-04,8.76,8.91,8.57,8.86,24700.0,0.0,1.0,8.76,8.91,8.57,8.86,24700.0
4801994,EPL,2009-11-05,8.88,8.9,8.73,8.75,68500.0,0.0,1.0,8.88,8.9,8.73,8.75,68500.0
4801995,EPL,2009-11-06,8.6,8.85,8.6,8.8,9800.0,0.0,1.0,8.6,8.85,8.6,8.8,9800.0
4801996,EPL,2009-11-09,8.8,8.9,8.61,8.82,71900.0,0.0,1.0,8.8,8.9,8.61,8.82,71900.0
4801997,EPL,2009-11-10,8.72,8.72,8.6,8.66,21200.0,0.0,1.0,8.72,8.72,8.6,8.66,21200.0
4801998,EPL,2009-11-11,8.66,8.69,8.63,8.68,12000.0,0.0,1.0,8.66,8.69,8.63,8.68,12000.0
4801999,EPL,2009-11-12,8.68,8.7,8.49,8.59,21900.0,0.0,1.0,8.68,8.7,8.49,8.59,21900.0
4802000,EPL,2009-11-13,8.6,8.65,8.59,8.61,15400.0,0.0,1.0,8.6,8.65,8.59,8.61,15400.0
4802001,EPL,2009-11-16,8.58,8.93,8.5,8.91,338000.0,0.0,1.0,8.58,8.93,8.5,8.91,338000.0
4802002,EPL,2009-11-17,8.78,8.95,8.69,8.73,3100.0,0.0,1.0,8.78,8.95,8.69,8.73,3100.0
4802003,EPL,2009-11-18,8.73,8.77,8.6,8.61,29100.0,0.0,1.0,8.73,8.77,8.6,8.61,29100.0
4802004,EPL,2009-11-19,8.62,8.72,8.47,8.5,54600.0,0.0,1.0,8.62,8.72,8.47,8.5,54600.0
4802005,EPL,2009-11-20,8.52,8.52,8.19,8.35,80100.0,0.0,1.0,8.52,8.52,8.19,8.35,80100.0
4802006,EPL,2009-11-23,8.41,8.44,8.35,8.4,51600.0,0.0,1.0,8.41,8.44,8.35,8.4,51600.0
4802007,EPL,2009-11-24,8.33,8.45,8.18,8.45,77500.0,0.0,1.0,8.33,8.45,8.18,8.45,77500.0
4802008,EPL,2009-11-25,8.41,8.41,8.3,8.38,25400.0,0.0,1.0,8.41,8.41,8.3,8.38,25400.0
4802009,EPL,2009-11-27,8.25,8.36,8.1,8.34,9100.0,0.0,1.0,8.25,8.36,8.1,8.34,9100.0
4802010,EPL,2009-11-30,8.29,8.31,8.15,8.22,24600.0,0.0,1.0,8.29,8.31,8.15,8.22,24600.0
4802011,EPL,2009-12-01,8.27,8.38,8.24,8.3,171100.0,0.0,1.0,8.27,8.38,8.24,8.3,171100.0
4802012,EPL,2009-12-02,8.35,8.38,8.28,8.3,43400.0,0.0,1.0,8.35,8.38,8.28,8.3,43400.0
4802013,EPL,2009-12-03,8.3,8.3,8.17,8.2,16900.0,0.0,1.0,8.3,8.3,8.17,8.2,16900.0
4802014,EPL,2009-12-04,8.23,8.35,8.0,8.11,134900.0,0.0,1.0,8.23,8.35,8.0,8.11,134900.0
4802015,EPL,2009-12-07,8.13,8.33,8.1,8.2,18900.0,0.0,1.0,8.13,8.33,8.1,8.2,18900.0
4802016,EPL,2009-12-08,8.2,8.26,8.15,8.2,59900.0,0.0,1.0,8.2,8.26,8.15,8.2,59900.0
4802017,EPL,2009-12-09,8.25,8.26,8.16,8.25,60100.0,0.0,1.0,8.25,8.26,8.16,8.25,60100.0
4802018,EPL,2009-12-10,8.25,8.3,8.14,8.24,59400.0,0.0,1.0,8.25,8.3,8.14,8.24,59400.0
4802019,EPL,2009-12-11,8.31,8.31,8.19,8.19,110100.0,0.0,1.0,8.31,8.31,8.19,8.19,110100.0
4802020,EPL,2009-12-14,8.19,8.25,8.16,8.21,40100.0,0.0,1.0,8.19,8.25,8.16,8.21,40100.0
4802021,EPL,2009-12-15,8.23,8.32,8.21,8.25,461600.0,0.0,1.0,8.23,8.32,8.21,8.25,461600.0
4802022,EPL,2009-12-16,8.26,8.3,8.23,8.27,38300.0,0.0,1.0,8.26,8.3,8.23,8.27,38300.0
4802023,EPL,2009-12-17,8.27,8.27,8.2,8.24,71300.0,0.0,1.0,8.27,8.27,8.2,8.24,71300.0
4802024,EPL,2009-12-18,8.24,8.9,8.2,8.9,196300.0,0.0,1.0,8.24,8.9,8.2,8.9,196300.0
4802025,EPL,2009-12-21,8.75,8.75,8.25,8.31,70100.0,0.0,1.0,8.75,8.75,8.25,8.31,70100.0
4802026,EPL,2009-12-22,8.26,8.33,8.25,8.25,26200.0,0.0,1.0,8.26,8.33,8.25,8.25,26200.0
4802027,EPL,2009-12-23,8.21,8.33,8.12,8.18,12400.0,0.0,1.0,8.21,8.33,8.12,8.18,12400.0
4802028,EPL,2009-12-24,8.24,8.33,8.05,8.21,9100.0,0.0,1.0,8.24,8.33,8.05,8.21,9100.0
4802029,EPL,2009-12-28,8.32,8.45,8.26,8.39,29300.0,0.0,1.0,8.32,8.45,8.26,8.39,29300.0
4802030,EPL,2009-12-29,8.34,8.4,8.17,8.4,90800.0,0.0,1.0,8.34,8.4,8.17,8.4,90800.0
4802031,EPL,2009-12-30,8.4,8.52,8.35,8.41,22900.0,0.0,1.0,8.4,8.52,8.35,8.41,22900.0
4802032,EPL,2009-12-31,8.41,8.55,8.28,8.55,22900.0,0.0,1.0,8.41,8.55,8.28,8.55,22900.0
4802033,EPL,2010-01-04,8.65,8.95,8.39,8.95,104600.0,0.0,1.0,8.65,8.95,8.39,8.95,104600.0
4802034,EPL,2010-01-05,8.88,8.92,8.73,8.9,42100.0,0.0,1.0,8.88,8.92,8.73,8.9,42100.0
4802035,EPL,2010-01-06,8.9,9.0,8.9,8.97,208000.0,0.0,1.0,8.9,9.0,8.9,8.97,208000.0
4802036,EPL,2010-01-07,9.0,9.01,8.72,8.72,29500.0,0.0,1.0,9.0,9.01,8.72,8.72,29500.0
4802037,EPL,2010-01-08,8.79,8.83,8.73,8.73,28500.0,0.0,1.0,8.79,8.83,8.73,8.73,28500.0
4802038,EPL,2010-01-11,8.84,9.12,8.78,9.08,321800.0,0.0,1.0,8.84,9.12,8.78,9.08,321800.0
4802039,EPL,2010-01-12,9.06,9.06,9.0,9.01,35100.0,0.0,1.0,9.06,9.06,9.0,9.01,35100.0
4802040,EPL,2010-01-13,9.03,9.04,8.75,8.9,61700.0,0.0,1.0,9.03,9.04,8.75,8.9,61700.0
4802041,EPL,2010-01-14,8.95,8.95,8.72,8.8,61200.0,0.0,1.0,8.95,8.95,8.72,8.8,61200.0
4802042,EPL,2010-01-15,8.84,8.84,8.48,8.67,37100.0,0.0,1.0,8.84,8.84,8.48,8.67,37100.0
4802043,EPL,2010-01-19,8.45,8.85,8.45,8.75,262600.0,0.0,1.0,8.45,8.85,8.45,8.75,262600.0
4802044,EPL,2010-01-20,8.78,8.8,8.73,8.75,183300.0,0.0,1.0,8.78,8.8,8.73,8.75,183300.0
4802045,EPL,2010-01-21,8.78,8.81,8.71,8.76,69200.0,0.0,1.0,8.78,8.81,8.71,8.76,69200.0
4802046,EPL,2010-01-22,8.72,8.72,8.45,8.54,1138800.0,0.0,1.0,8.72,8.72,8.45,8.54,1138800.0
4802047,EPL,2010-01-25,8.57,8.61,8.28,8.45,66200.0,0.0,1.0,8.57,8.61,8.28,8.45,66200.0
4802048,EPL,2010-01-26,8.36,8.57,8.36,8.49,53100.0,0.0,1.0,8.36,8.57,8.36,8.49,53100.0
4802049,EPL,2010-01-27,8.57,8.57,8.46,8.46,42300.0,0.0,1.0,8.57,8.57,8.46,8.46,42300.0
4802050,EPL,2010-01-28,8.54,8.65,8.45,8.54,87400.0,0.0,1.0,8.54,8.65,8.45,8.54,87400.0
4802051,EPL,2010-01-29,8.61,8.62,8.55,8.59,13900.0,0.0,1.0,8.61,8.62,8.55,8.59,13900.0
4802052,EPL,2010-02-01,8.65,8.83,8.56,8.82,38700.0,0.0,1.0,8.65,8.83,8.56,8.82,38700.0
4802053,EPL,2010-02-02,8.79,8.87,8.64,8.68,58000.0,0.0,1.0,8.79,8.87,8.64,8.68,58000.0
4802054,EPL,2010-02-03,8.57,8.75,8.54,8.68,80500.0,0.0,1.0,8.57,8.75,8.54,8.68,80500.0
4802055,EPL,2010-02-04,8.53,8.68,8.53,8.62,50500.0,0.0,1.0,8.53,8.68,8.53,8.62,50500.0
4802056,EPL,2010-02-05,8.73,9.01,8.52,8.96,340800.0,0.0,1.0,8.73,9.01,8.52,8.96,340800.0
4802057,EPL,2010-02-08,8.9,9.02,8.9,9.0,40800.0,0.0,1.0,8.9,9.02,8.9,9.0,40800.0
4802058,EPL,2010-02-09,9.09,9.38,9.06,9.29,119100.0,0.0,1.0,9.09,9.38,9.06,9.29,119100.0
4802059,EPL,2010-02-10,9.31,9.62,9.25,9.62,551600.0,0.0,1.0,9.31,9.62,9.25,9.62,551600.0
4802060,EPL,2010-02-11,9.71,10.1,9.63,9.83,438500.0,0.0,1.0,9.71,10.1,9.63,9.83,438500.0
4802061,EPL,2010-02-12,9.83,10.03,9.83,10.01,667800.0,0.0,1.0,9.83,10.03,9.83,10.01,667800.0
4802062,EPL,2010-02-16,10.1,10.24,9.98,9.98,368800.0,0.0,1.0,10.1,10.24,9.98,9.98,368800.0
4802063,EPL,2010-02-17,9.99,10.04,9.79,9.97,389700.0,0.0,1.0,9.99,10.04,9.79,9.97,389700.0
4802064,EPL,2010-02-18,10.01,10.05,9.88,10.04,404300.0,0.0,1.0,10.01,10.05,9.88,10.04,404300.0
4802065,EPL,2010-02-19,10.0,10.27,10.0,10.25,145200.0,0.0,1.0,10.0,10.27,10.0,10.25,145200.0
4802066,EPL,2010-02-22,10.32,10.32,10.2,10.25,143600.0,0.0,1.0,10.32,10.32,10.2,10.25,143600.0
4802067,EPL,2010-02-23,10.19,10.21,9.9,10.12,302700.0,0.0,1.0,10.19,10.21,9.9,10.12,302700.0
4802068,EPL,2010-02-24,10.18,10.25,10.11,10.14,66800.0,0.0,1.0,10.18,10.25,10.11,10.14,66800.0
4802069,EPL,2010-02-25,10.07,10.15,9.95,10.15,55900.0,0.0,1.0,10.07,10.15,9.95,10.15,55900.0
4802070,EPL,2010-02-26,10.1,10.15,10.07,10.08,167300.0,0.0,1.0,10.1,10.15,10.07,10.08,167300.0
4802071,EPL,2010-03-01,10.0,10.37,10.0,10.28,474900.0,0.0,1.0,10.0,10.37,10.0,10.28,474900.0
4802072,EPL,2010-03-02,10.25,10.5,10.18,10.47,490000.0,0.0,1.0,10.25,10.5,10.18,10.47,490000.0
4802073,EPL,2010-03-03,10.53,10.61,10.47,10.59,74900.0,0.0,1.0,10.53,10.61,10.47,10.59,74900.0
4802074,EPL,2010-03-04,10.65,10.79,10.55,10.68,127000.0,0.0,1.0,10.65,10.79,10.55,10.68,127000.0
4802075,EPL,2010-03-05,10.8,11.17,10.8,11.12,111200.0,0.0,1.0,10.8,11.17,10.8,11.12,111200.0
4802076,EPL,2010-03-08,11.21,11.24,10.8,10.8,125600.0,0.0,1.0,11.21,11.24,10.8,10.8,125600.0
4802077,EPL,2010-03-09,10.77,10.95,10.75,10.89,41200.0,0.0,1.0,10.77,10.95,10.75,10.89,41200.0
4802078,EPL,2010-03-10,10.9,11.0,10.81,10.92,83600.0,0.0,1.0,10.9,11.0,10.81,10.92,83600.0
4802079,EPL,2010-03-11,11.0,12.35,11.0,12.0,1327900.0,0.0,1.0,11.0,12.35,11.0,12.0,1327900.0
4802080,EPL,2010-03-12,12.01,12.24,11.95,12.11,1013100.0,0.0,1.0,12.01,12.24,11.95,12.11,1013100.0
4802081,EPL,2010-03-15,12.11,12.11,11.95,11.99,436200.0,0.0,1.0,12.11,12.11,11.95,11.99,436200.0
4802082,EPL,2010-03-16,12.09,12.2,11.99,12.1,410700.0,0.0,1.0,12.09,12.2,11.99,12.1,410700.0
4802083,EPL,2010-03-17,12.08,12.2,11.79,11.89,140200.0,0.0,1.0,12.08,12.2,11.79,11.89,140200.0
4802084,EPL,2010-03-18,11.95,12.14,11.89,11.98,368900.0,0.0,1.0,11.95,12.14,11.89,11.98,368900.0
4802085,EPL,2010-03-19,11.8,11.99,11.33,11.8,279900.0,0.0,1.0,11.8,11.99,11.33,11.8,279900.0
4802086,EPL,2010-03-22,11.77,11.8,11.36,11.77,54200.0,0.0,1.0,11.77,11.8,11.36,11.77,54200.0
4802087,EPL,2010-03-23,11.77,12.07,11.6,11.99,42200.0,0.0,1.0,11.77,12.07,11.6,11.99,42200.0
4802088,EPL,2010-03-24,11.98,12.05,11.96,12.01,583600.0,0.0,1.0,11.98,12.05,11.96,12.01,583600.0
4802089,EPL,2010-03-25,11.99,12.2,11.94,12.08,39900.0,0.0,1.0,11.99,12.2,11.94,12.08,39900.0
4802090,EPL,2010-03-26,12.07,12.11,11.97,12.03,55500.0,0.0,1.0,12.07,12.11,11.97,12.03,55500.0
4802091,EPL,2010-03-29,11.99,12.09,11.8,11.98,202700.0,0.0,1.0,11.99,12.09,11.8,11.98,202700.0
4802092,EPL,2010-03-30,11.92,12.04,11.86,11.94,807700.0,0.0,1.0,11.92,12.04,11.86,11.94,807700.0
4802093,EPL,2010-03-31,11.98,12.25,11.69,12.18,338400.0,0.0,1.0,11.98,12.25,11.69,12.18,338400.0
4802094,EPL,2010-04-01,12.15,13.08,12.07,12.91,617400.0,0.0,1.0,12.15,13.08,12.07,12.91,617400.0
4802095,EPL,2010-04-05,13.0,13.68,12.91,13.59,155500.0,0.0,1.0,13.0,13.68,12.91,13.59,155500.0
4802096,EPL,2010-04-06,13.66,13.78,13.56,13.6,130300.0,0.0,1.0,13.66,13.78,13.56,13.6,130300.0
4802097,EPL,2010-04-07,13.6,13.6,13.01,13.43,307200.0,0.0,1.0,13.6,13.6,13.01,13.43,307200.0
4802098,EPL,2010-04-08,13.33,13.52,13.3,13.49,72100.0,0.0,1.0,13.33,13.52,13.3,13.49,72100.0
4802099,EPL,2010-04-09,13.45,13.54,13.32,13.54,156300.0,0.0,1.0,13.45,13.54,13.32,13.54,156300.0
4802100,EPL,2010-04-12,13.54,13.91,13.53,13.86,220000.0,0.0,1.0,13.54,13.91,13.53,13.86,220000.0
4802101,EPL,2010-04-13,13.78,13.85,13.55,13.58,353100.0,0.0,1.0,13.78,13.85,13.55,13.58,353100.0
4802102,EPL,2010-04-14,13.58,13.94,13.35,13.9,529000.0,0.0,1.0,13.58,13.94,13.35,13.9,529000.0
4802103,EPL,2010-04-15,13.9,14.43,13.9,14.12,349200.0,0.0,1.0,13.9,14.43,13.9,14.12,349200.0
4802104,EPL,2010-04-16,14.12,14.36,13.98,14.14,191600.0,0.0,1.0,14.12,14.36,13.98,14.14,191600.0
4802105,EPL,2010-04-19,14.02,14.15,13.99,13.99,135200.0,0.0,1.0,14.02,14.15,13.99,13.99,135200.0
4802106,EPL,2010-04-20,14.18,14.2,14.01,14.13,168000.0,0.0,1.0,14.18,14.2,14.01,14.13,168000.0
4802107,EPL,2010-04-21,14.07,14.24,13.95,13.99,121600.0,0.0,1.0,14.07,14.24,13.95,13.99,121600.0
4802108,EPL,2010-04-22,13.87,14.1,13.69,14.04,262500.0,0.0,1.0,13.87,14.1,13.69,14.04,262500.0
4802109,EPL,2010-04-23,14.02,14.1,13.83,14.06,212800.0,0.0,1.0,14.02,14.1,13.83,14.06,212800.0
4802110,EPL,2010-04-26,14.16,14.22,14.09,14.21,171700.0,0.0,1.0,14.16,14.22,14.09,14.21,171700.0
4802111,EPL,2010-04-27,14.15,14.22,14.04,14.21,181900.0,0.0,1.0,14.15,14.22,14.04,14.21,181900.0
4802112,EPL,2010-04-28,14.17,14.41,14.09,14.38,190900.0,0.0,1.0,14.17,14.41,14.09,14.38,190900.0
4802113,EPL,2010-04-29,14.54,14.62,14.16,14.24,183500.0,0.0,1.0,14.54,14.62,14.16,14.24,183500.0
4802114,EPL,2010-04-30,14.02,14.08,13.61,13.67,248400.0,0.0,1.0,14.02,14.08,13.61,13.67,248400.0
4802115,EPL,2010-05-03,13.99,13.99,13.6,13.7,205100.0,0.0,1.0,13.99,13.99,13.6,13.7,205100.0
4802116,EPL,2010-05-04,13.54,13.69,13.37,13.66,106100.0,0.0,1.0,13.54,13.69,13.37,13.66,106100.0
4802117,EPL,2010-05-05,13.55,13.59,13.1,13.28,158400.0,0.0,1.0,13.55,13.59,13.1,13.28,158400.0
4802118,EPL,2010-05-06,13.32,13.34,12.27,13.24,291500.0,0.0,1.0,13.32,13.34,12.27,13.24,291500.0
4802119,EPL,2010-05-07,13.07,13.25,12.5,12.7,347500.0,0.0,1.0,13.07,13.25,12.5,12.7,347500.0
4802120,EPL,2010-05-10,13.26,13.26,12.95,13.06,276800.0,0.0,1.0,13.26,13.26,12.95,13.06,276800.0
4802121,EPL,2010-05-11,12.62,13.0,12.62,12.95,99200.0,0.0,1.0,12.62,13.0,12.62,12.95,99200.0
4802122,EPL,2010-05-12,12.96,13.27,12.96,13.14,340500.0,0.0,1.0,12.96,13.27,12.96,13.14,340500.0
4802123,EPL,2010-05-13,13.08,13.28,13.04,13.09,285700.0,0.0,1.0,13.08,13.28,13.04,13.09,285700.0
4802124,EPL,2010-05-14,13.01,13.09,13.01,13.08,107300.0,0.0,1.0,13.01,13.09,13.01,13.08,107300.0
4802125,EPL,2010-05-17,13.12,13.21,12.81,13.19,107600.0,0.0,1.0,13.12,13.21,12.81,13.19,107600.0
4802126,EPL,2010-05-18,13.25,13.38,13.02,13.26,164000.0,0.0,1.0,13.25,13.38,13.02,13.26,164000.0
4802127,EPL,2010-05-19,13.2,13.21,12.88,13.11,112100.0,0.0,1.0,13.2,13.21,12.88,13.11,112100.0
4802128,EPL,2010-05-20,12.79,12.85,12.37,12.59,270200.0,0.0,1.0,12.79,12.85,12.37,12.59,270200.0
4802129,EPL,2010-05-21,12.49,13.16,12.37,13.16,145700.0,0.0,1.0,12.49,13.16,12.37,13.16,145700.0
4802130,EPL,2010-05-24,13.09,13.18,12.74,12.83,131600.0,0.0,1.0,13.09,13.18,12.74,12.83,131600.0
4802131,EPL,2010-05-25,12.51,12.56,11.9,12.38,746600.0,0.0,1.0,12.51,12.56,11.9,12.38,746600.0
4802132,EPL,2010-05-26,12.45,13.22,12.45,12.98,1260000.0,0.0,1.0,12.45,13.22,12.45,12.98,1260000.0
4802133,EPL,2010-05-27,12.95,13.02,12.25,12.8,249800.0,0.0,1.0,12.95,13.02,12.25,12.8,249800.0
4802134,EPL,2010-05-28,12.8,12.8,12.57,12.7,154600.0,0.0,1.0,12.8,12.8,12.57,12.7,154600.0
4802135,EPL,2010-06-01,12.7,12.73,11.94,12.02,251200.0,0.0,1.0,12.7,12.73,11.94,12.02,251200.0
4802136,EPL,2010-06-02,12.0,12.05,11.36,12.0,778800.0,0.0,1.0,12.0,12.05,11.36,12.0,778800.0
4802137,EPL,2010-06-03,12.15,12.15,11.39,11.7,1063600.0,0.0,1.0,12.15,12.15,11.39,11.7,1063600.0
4802138,EPL,2010-06-04,11.59,11.95,11.59,11.95,160100.0,0.0,1.0,11.59,11.95,11.59,11.95,160100.0
4802139,EPL,2010-06-07,11.91,12.13,11.73,11.77,128600.0,0.0,1.0,11.91,12.13,11.73,11.77,128600.0
4802140,EPL,2010-06-08,11.77,11.94,11.74,11.89,106500.0,0.0,1.0,11.77,11.94,11.74,11.89,106500.0
4802141,EPL,2010-06-09,11.94,12.18,11.84,12.01,67000.0,0.0,1.0,11.94,12.18,11.84,12.01,67000.0
4802142,EPL,2010-06-10,12.32,12.46,12.15,12.28,200400.0,0.0,1.0,12.32,12.46,12.15,12.28,200400.0
4802143,EPL,2010-06-11,12.27,12.52,12.25,12.43,114400.0,0.0,1.0,12.27,12.52,12.25,12.43,114400.0
4802144,EPL,2010-06-14,12.5,12.62,12.27,12.4,134000.0,0.0,1.0,12.5,12.62,12.27,12.4,134000.0
4802145,EPL,2010-06-15,12.52,12.52,12.22,12.4,181500.0,0.0,1.0,12.52,12.52,12.22,12.4,181500.0
4802146,EPL,2010-06-16,12.39,12.5,12.34,12.45,164400.0,0.0,1.0,12.39,12.5,12.34,12.45,164400.0
4802147,EPL,2010-06-17,12.41,12.41,12.1,12.34,63300.0,0.0,1.0,12.41,12.41,12.1,12.34,63300.0
4802148,EPL,2010-06-18,12.34,12.99,12.25,12.98,151500.0,0.0,1.0,12.34,12.99,12.25,12.98,151500.0
4802149,EPL,2010-06-21,13.02,13.02,12.47,12.63,150400.0,0.0,1.0,13.02,13.02,12.47,12.63,150400.0
4802150,EPL,2010-06-22,12.58,12.74,12.43,12.52,108600.0,0.0,1.0,12.58,12.74,12.43,12.52,108600.0
4802151,EPL,2010-06-23,12.47,12.8,12.18,12.56,96700.0,0.0,1.0,12.47,12.8,12.18,12.56,96700.0
4802152,EPL,2010-06-24,12.62,12.9,12.51,12.77,152500.0,0.0,1.0,12.62,12.9,12.51,12.77,152500.0
4802153,EPL,2010-06-25,12.83,13.27,12.06,12.93,3539200.0,0.0,1.0,12.83,13.27,12.06,12.93,3539200.0
4802154,EPL,2010-06-28,12.93,13.14,12.72,13.08,117500.0,0.0,1.0,12.93,13.14,12.72,13.08,117500.0
4802155,EPL,2010-06-29,12.9,12.9,12.13,12.2,138400.0,0.0,1.0,12.9,12.9,12.13,12.2,138400.0
4802156,EPL,2010-06-30,12.21,12.5,11.96,12.21,148400.0,0.0,1.0,12.21,12.5,11.96,12.21,148400.0
4802157,EPL,2010-07-01,12.18,12.44,11.46,12.28,141200.0,0.0,1.0,12.18,12.44,11.46,12.28,141200.0
4802158,EPL,2010-07-02,12.35,12.54,11.71,11.82,49400.0,0.0,1.0,12.35,12.54,11.71,11.82,49400.0
4802159,EPL,2010-07-06,12.22,12.26,11.65,11.77,116200.0,0.0,1.0,12.22,12.26,11.65,11.77,116200.0
4802160,EPL,2010-07-07,11.7,12.23,11.67,12.23,301000.0,0.0,1.0,11.7,12.23,11.67,12.23,301000.0
4802161,EPL,2010-07-08,12.31,12.5,12.17,12.3,207800.0,0.0,1.0,12.31,12.5,12.17,12.3,207800.0
4802162,EPL,2010-07-09,12.29,12.6,12.29,12.45,40400.0,0.0,1.0,12.29,12.6,12.29,12.45,40400.0
4802163,EPL,2010-07-12,12.44,12.64,12.3,12.5,42000.0,0.0,1.0,12.44,12.64,12.3,12.5,42000.0
4802164,EPL,2010-07-13,12.64,13.02,12.64,13.02,111500.0,0.0,1.0,12.64,13.02,12.64,13.02,111500.0
4802165,EPL,2010-07-14,13.01,13.02,12.9,13.0,67200.0,0.0,1.0,13.01,13.02,12.9,13.0,67200.0
4802166,EPL,2010-07-15,12.99,13.01,12.33,12.72,197500.0,0.0,1.0,12.99,13.01,12.33,12.72,197500.0
4802167,EPL,2010-07-16,12.56,12.61,11.88,12.06,162200.0,0.0,1.0,12.56,12.61,11.88,12.06,162200.0
4802168,EPL,2010-07-19,12.09,12.22,11.93,12.1,48900.0,0.0,1.0,12.09,12.22,11.93,12.1,48900.0
4802169,EPL,2010-07-20,11.96,12.42,11.95,12.39,72500.0,0.0,1.0,11.96,12.42,11.95,12.39,72500.0
4802170,EPL,2010-07-21,12.46,12.46,12.11,12.16,54800.0,0.0,1.0,12.46,12.46,12.11,12.16,54800.0
4802171,EPL,2010-07-22,12.3,12.96,12.3,12.95,94700.0,0.0,1.0,12.3,12.96,12.3,12.95,94700.0
4802172,EPL,2010-07-23,12.86,12.89,12.27,12.46,115600.0,0.0,1.0,12.86,12.89,12.27,12.46,115600.0
4802173,EPL,2010-07-26,12.47,12.85,12.37,12.85,117000.0,0.0,1.0,12.47,12.85,12.37,12.85,117000.0
4802174,EPL,2010-07-27,12.91,13.22,12.72,13.21,69400.0,0.0,1.0,12.91,13.22,12.72,13.21,69400.0
4802175,EPL,2010-07-28,13.17,13.17,12.47,12.68,81300.0,0.0,1.0,13.17,13.17,12.47,12.68,81300.0
