,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9871642,NTGR,2003-09-02,19.5,19.85,19.0,19.18,434300.0,0.0,1.0,19.5,19.85,19.0,19.18,434300.0
9871643,NTGR,2003-09-03,19.409000000000002,19.88,19.0,19.57,253300.0,0.0,1.0,19.409000000000002,19.88,19.0,19.57,253300.0
9871644,NTGR,2003-09-04,20.09,20.3,19.42,20.23,483300.0,0.0,1.0,20.09,20.3,19.42,20.23,483300.0
9871645,NTGR,2003-09-05,20.1,20.95,19.93,20.5,551000.0,0.0,1.0,20.1,20.95,19.93,20.5,551000.0
9871646,NTGR,2003-09-08,20.51,20.98,20.27,20.75,274300.0,0.0,1.0,20.51,20.98,20.27,20.75,274300.0
9871647,NTGR,2003-09-09,20.89,20.89,19.94,20.3,471900.0,0.0,1.0,20.89,20.89,19.94,20.3,471900.0
9871648,NTGR,2003-09-10,19.65,19.75,17.81,18.13,1160300.0,0.0,1.0,19.65,19.75,17.81,18.13,1160300.0
9871649,NTGR,2003-09-11,18.14,18.37,17.78,18.02,327300.0,0.0,1.0,18.14,18.37,17.78,18.02,327300.0
9871650,NTGR,2003-09-12,17.65,18.13,17.0,17.76,736800.0,0.0,1.0,17.65,18.13,17.0,17.76,736800.0
9871651,NTGR,2003-09-15,17.9,18.18,17.25,17.84,193500.0,0.0,1.0,17.9,18.18,17.25,17.84,193500.0
9871652,NTGR,2003-09-16,17.87,18.11,17.52,17.83,165600.0,0.0,1.0,17.87,18.11,17.52,17.83,165600.0
9871653,NTGR,2003-09-17,17.83,17.93,17.42,17.79,156100.0,0.0,1.0,17.83,17.93,17.42,17.79,156100.0
9871654,NTGR,2003-09-18,17.8,17.8,17.39,17.52,192600.0,0.0,1.0,17.8,17.8,17.39,17.52,192600.0
9871655,NTGR,2003-09-19,17.35,17.65,17.15,17.2,210200.0,0.0,1.0,17.35,17.65,17.15,17.2,210200.0
9871656,NTGR,2003-09-22,17.17,17.45,16.88,17.0,198900.0,0.0,1.0,17.17,17.45,16.88,17.0,198900.0
9871657,NTGR,2003-09-23,17.19,17.39,16.89,17.33,162100.0,0.0,1.0,17.19,17.39,16.89,17.33,162100.0
9871658,NTGR,2003-09-24,17.35,17.43,16.5,16.79,334200.0,0.0,1.0,17.35,17.43,16.5,16.79,334200.0
9871659,NTGR,2003-09-25,16.78,16.78,15.86,15.95,446800.0,0.0,1.0,16.78,16.78,15.86,15.95,446800.0
9871660,NTGR,2003-09-26,15.9,16.53,14.27,16.52,748800.0,0.0,1.0,15.9,16.53,14.27,16.52,748800.0
9871661,NTGR,2003-09-29,16.35,17.24,16.0,16.92,379600.0,0.0,1.0,16.35,17.24,16.0,16.92,379600.0
9871662,NTGR,2003-09-30,17.04,17.115,16.12,16.64,154500.0,0.0,1.0,17.04,17.115,16.12,16.64,154500.0
9871663,NTGR,2003-10-01,16.46,16.61,15.7,16.45,483500.0,0.0,1.0,16.46,16.61,15.7,16.45,483500.0
9871664,NTGR,2003-10-02,16.35,16.5,16.03,16.33,186000.0,0.0,1.0,16.35,16.5,16.03,16.33,186000.0
9871665,NTGR,2003-10-03,16.5,16.65,16.16,16.24,213000.0,0.0,1.0,16.5,16.65,16.16,16.24,213000.0
9871666,NTGR,2003-10-06,16.22,16.47,16.06,16.42,61500.0,0.0,1.0,16.22,16.47,16.06,16.42,61500.0
9871667,NTGR,2003-10-07,16.48,16.74,16.23,16.7,112600.0,0.0,1.0,16.48,16.74,16.23,16.7,112600.0
9871668,NTGR,2003-10-08,16.64,16.75,15.86,15.94,189800.0,0.0,1.0,16.64,16.75,15.86,15.94,189800.0
9871669,NTGR,2003-10-09,17.08,18.069000000000003,16.95,17.88,1446300.0,0.0,1.0,17.08,18.069000000000003,16.95,17.88,1446300.0
9871670,NTGR,2003-10-10,18.1,18.3,17.2,17.28,435400.0,0.0,1.0,18.1,18.3,17.2,17.28,435400.0
9871671,NTGR,2003-10-13,18.05,18.05,16.9,17.24,233900.0,0.0,1.0,18.05,18.05,16.9,17.24,233900.0
9871672,NTGR,2003-10-14,17.3,17.5,17.05,17.18,339800.0,0.0,1.0,17.3,17.5,17.05,17.18,339800.0
9871673,NTGR,2003-10-15,17.59,17.81,17.27,17.45,437200.0,0.0,1.0,17.59,17.81,17.27,17.45,437200.0
9871674,NTGR,2003-10-16,17.45,17.89,17.3,17.36,404300.0,0.0,1.0,17.45,17.89,17.3,17.36,404300.0
9871675,NTGR,2003-10-17,17.49,17.7,17.18,17.3,109000.0,0.0,1.0,17.49,17.7,17.18,17.3,109000.0
9871676,NTGR,2003-10-20,17.45,17.66,17.27,17.48,120900.0,0.0,1.0,17.45,17.66,17.27,17.48,120900.0
9871677,NTGR,2003-10-21,17.89,18.73,17.48,18.47,368700.0,0.0,1.0,17.89,18.73,17.48,18.47,368700.0
9871678,NTGR,2003-10-22,18.44,18.65,18.0,18.31,237400.0,0.0,1.0,18.44,18.65,18.0,18.31,237400.0
9871679,NTGR,2003-10-23,18.22,18.26,17.08,17.8,147100.0,0.0,1.0,18.22,18.26,17.08,17.8,147100.0
9871680,NTGR,2003-10-24,17.62,17.75,17.0,17.5,328300.0,0.0,1.0,17.62,17.75,17.0,17.5,328300.0
9871681,NTGR,2003-10-27,17.46,18.31,17.3,17.67,202200.0,0.0,1.0,17.46,18.31,17.3,17.67,202200.0
9871682,NTGR,2003-10-28,17.83,18.15,17.37,17.77,374900.0,0.0,1.0,17.83,18.15,17.37,17.77,374900.0
9871683,NTGR,2003-10-29,17.06,17.25,15.25,15.65,2127900.0,0.0,1.0,17.06,17.25,15.25,15.65,2127900.0
9871684,NTGR,2003-10-30,16.01,16.05,14.45,14.5,1126800.0,0.0,1.0,16.01,16.05,14.45,14.5,1126800.0
9871685,NTGR,2003-10-31,14.6,14.62,13.77,14.4,866200.0,0.0,1.0,14.6,14.62,13.77,14.4,866200.0
9871686,NTGR,2003-11-03,14.56,14.82,14.05,14.73,666100.0,0.0,1.0,14.56,14.82,14.05,14.73,666100.0
9871687,NTGR,2003-11-04,14.79,14.83,14.0,14.0,380000.0,0.0,1.0,14.79,14.83,14.0,14.0,380000.0
9871688,NTGR,2003-11-05,14.14,14.26,13.45,14.2,694000.0,0.0,1.0,14.14,14.26,13.45,14.2,694000.0
9871689,NTGR,2003-11-06,14.5,14.65,14.2,14.65,712700.0,0.0,1.0,14.5,14.65,14.2,14.65,712700.0
9871690,NTGR,2003-11-07,14.7,14.9,14.14,14.2,472800.0,0.0,1.0,14.7,14.9,14.14,14.2,472800.0
9871691,NTGR,2003-11-10,14.25,14.5,13.7,13.8,361100.0,0.0,1.0,14.25,14.5,13.7,13.8,361100.0
9871692,NTGR,2003-11-11,13.9,14.2,13.52,13.7,216500.0,0.0,1.0,13.9,14.2,13.52,13.7,216500.0
9871693,NTGR,2003-11-12,13.7,13.84,13.44,13.6,314400.0,0.0,1.0,13.7,13.84,13.44,13.6,314400.0
9871694,NTGR,2003-11-13,13.64,14.35,13.5,14.16,538300.0,0.0,1.0,13.64,14.35,13.5,14.16,538300.0
9871695,NTGR,2003-11-14,14.21,14.32,13.87,14.25,446800.0,0.0,1.0,14.21,14.32,13.87,14.25,446800.0
9871696,NTGR,2003-11-17,14.75,14.9,13.92,14.22,409100.0,0.0,1.0,14.75,14.9,13.92,14.22,409100.0
9871697,NTGR,2003-11-18,14.62,14.82,14.35,14.52,335400.0,0.0,1.0,14.62,14.82,14.35,14.52,335400.0
9871698,NTGR,2003-11-19,14.53,14.82,14.35,14.48,325200.0,0.0,1.0,14.53,14.82,14.35,14.48,325200.0
9871699,NTGR,2003-11-20,14.48,14.56,13.849,14.1,393400.0,0.0,1.0,14.48,14.56,13.849,14.1,393400.0
9871700,NTGR,2003-11-21,14.16,14.23,13.61,13.95,361100.0,0.0,1.0,14.16,14.23,13.61,13.95,361100.0
9871701,NTGR,2003-11-24,14.0,14.25,13.8,13.901,425000.0,0.0,1.0,14.0,14.25,13.8,13.901,425000.0
9871702,NTGR,2003-11-25,13.7,13.7,12.86,13.42,954700.0,0.0,1.0,13.7,13.7,12.86,13.42,954700.0
9871703,NTGR,2003-11-26,13.45,13.55,13.05,13.37,228200.0,0.0,1.0,13.45,13.55,13.05,13.37,228200.0
9871704,NTGR,2003-11-28,13.37,13.81,13.1,13.49,77200.0,0.0,1.0,13.37,13.81,13.1,13.49,77200.0
9871705,NTGR,2003-12-01,13.98,14.8,13.66,14.73,1319300.0,0.0,1.0,13.98,14.8,13.66,14.73,1319300.0
9871706,NTGR,2003-12-02,14.93,15.1,14.73,14.86,626200.0,0.0,1.0,14.93,15.1,14.73,14.86,626200.0
9871707,NTGR,2003-12-03,14.96,15.14,14.55,14.89,855200.0,0.0,1.0,14.96,15.14,14.55,14.89,855200.0
9871708,NTGR,2003-12-04,14.95,15.05,14.51,14.92,800000.0,0.0,1.0,14.95,15.05,14.51,14.92,800000.0
9871709,NTGR,2003-12-05,15.43,16.49,15.254000000000001,16.01,2346500.0,0.0,1.0,15.43,16.49,15.254000000000001,16.01,2346500.0
9871710,NTGR,2003-12-08,16.1,16.5,15.6,15.85,537100.0,0.0,1.0,16.1,16.5,15.6,15.85,537100.0
9871711,NTGR,2003-12-09,15.96,16.1,15.0,15.448,435200.0,0.0,1.0,15.96,16.1,15.0,15.448,435200.0
9871712,NTGR,2003-12-10,15.27,15.64,14.5,14.69,781600.0,0.0,1.0,15.27,15.64,14.5,14.69,781600.0
9871713,NTGR,2003-12-11,14.81,15.04,14.76,14.95,165500.0,0.0,1.0,14.81,15.04,14.76,14.95,165500.0
9871714,NTGR,2003-12-12,15.04,15.04,14.6,14.9,127300.0,0.0,1.0,15.04,15.04,14.6,14.9,127300.0
9871715,NTGR,2003-12-15,15.14,15.48,15.1,15.48,377700.0,0.0,1.0,15.14,15.48,15.1,15.48,377700.0
9871716,NTGR,2003-12-16,15.75,15.85,15.16,15.54,426900.0,0.0,1.0,15.75,15.85,15.16,15.54,426900.0
9871717,NTGR,2003-12-17,15.36,15.67,14.86,14.89,227900.0,0.0,1.0,15.36,15.67,14.86,14.89,227900.0
9871718,NTGR,2003-12-18,14.87,15.48,14.87,15.29,174600.0,0.0,1.0,14.87,15.48,14.87,15.29,174600.0
9871719,NTGR,2003-12-19,15.38,15.5,15.04,15.09,181300.0,0.0,1.0,15.38,15.5,15.04,15.09,181300.0
9871720,NTGR,2003-12-22,15.21,15.8,15.12,15.8,177900.0,0.0,1.0,15.21,15.8,15.12,15.8,177900.0
9871721,NTGR,2003-12-23,15.84,15.85,15.68,15.8,104100.0,0.0,1.0,15.84,15.85,15.68,15.8,104100.0
9871722,NTGR,2003-12-24,15.62,15.82,15.54,15.64,49100.0,0.0,1.0,15.62,15.82,15.54,15.64,49100.0
9871723,NTGR,2003-12-26,15.64,15.7,15.39,15.6,89900.0,0.0,1.0,15.64,15.7,15.39,15.6,89900.0
9871724,NTGR,2003-12-29,15.7,15.8,15.6,15.72,122700.0,0.0,1.0,15.7,15.8,15.6,15.72,122700.0
9871725,NTGR,2003-12-30,15.85,16.0,15.6,16.0,166700.0,0.0,1.0,15.85,16.0,15.6,16.0,166700.0
9871726,NTGR,2003-12-31,16.02,16.04,15.72,15.99,145500.0,0.0,1.0,16.02,16.04,15.72,15.99,145500.0
9871727,NTGR,2004-01-02,16.04,16.05,14.85,15.2,326500.0,0.0,1.0,16.04,16.05,14.85,15.2,326500.0
9871728,NTGR,2004-01-05,15.07,15.43,14.894,15.42,207900.0,0.0,1.0,15.07,15.43,14.894,15.42,207900.0
9871729,NTGR,2004-01-06,15.46,15.5,14.999,15.01,350500.0,0.0,1.0,15.46,15.5,14.999,15.01,350500.0
9871730,NTGR,2004-01-07,15.44,16.28,15.4,16.28,982000.0,0.0,1.0,15.44,16.28,15.4,16.28,982000.0
9871731,NTGR,2004-01-08,16.48,16.91,16.15,16.31,766600.0,0.0,1.0,16.48,16.91,16.15,16.31,766600.0
9871732,NTGR,2004-01-09,16.3,16.82,16.03,16.12,427000.0,0.0,1.0,16.3,16.82,16.03,16.12,427000.0
9871733,NTGR,2004-01-12,16.3,17.56,16.17,17.5,569200.0,0.0,1.0,16.3,17.56,16.17,17.5,569200.0
9871734,NTGR,2004-01-13,17.6,17.95,16.5,17.631,485800.0,0.0,1.0,17.6,17.95,16.5,17.631,485800.0
9871735,NTGR,2004-01-14,17.8,17.98,16.98,17.061,330300.0,0.0,1.0,17.8,17.98,16.98,17.061,330300.0
9871736,NTGR,2004-01-15,17.12,17.81,16.91,17.3,354900.0,0.0,1.0,17.12,17.81,16.91,17.3,354900.0
9871737,NTGR,2004-01-16,17.9,19.36,17.85,19.35,1460700.0,0.0,1.0,17.9,19.36,17.85,19.35,1460700.0
9871738,NTGR,2004-01-20,19.6,20.09,19.6,20.0,1163300.0,0.0,1.0,19.6,20.09,19.6,20.0,1163300.0
9871739,NTGR,2004-01-21,20.0,20.0,18.74,18.93,825700.0,0.0,1.0,20.0,20.0,18.74,18.93,825700.0
9871740,NTGR,2004-01-22,18.809,18.89,17.33,18.12,1089200.0,0.0,1.0,18.809,18.89,17.33,18.12,1089200.0
9871741,NTGR,2004-01-23,18.29,18.8,18.09,18.27,280800.0,0.0,1.0,18.29,18.8,18.09,18.27,280800.0
9871742,NTGR,2004-01-26,18.35,18.74,17.87,18.73,334900.0,0.0,1.0,18.35,18.74,17.87,18.73,334900.0
9871743,NTGR,2004-01-27,17.99,17.99,17.15,17.528,1569200.0,0.0,1.0,17.99,17.99,17.15,17.528,1569200.0
9871744,NTGR,2004-01-28,17.41,18.1,17.35,17.35,797700.0,0.0,1.0,17.41,18.1,17.35,17.35,797700.0
9871745,NTGR,2004-01-29,17.4,17.9,17.17,17.53,380900.0,0.0,1.0,17.4,17.9,17.17,17.53,380900.0
9871746,NTGR,2004-01-30,17.54,17.66,16.75,16.88,287000.0,0.0,1.0,17.54,17.66,16.75,16.88,287000.0
9871747,NTGR,2004-02-02,16.98,17.1,16.56,16.64,299200.0,0.0,1.0,16.98,17.1,16.56,16.64,299200.0
9871748,NTGR,2004-02-03,16.6,17.17,16.21,17.16,374000.0,0.0,1.0,16.6,17.17,16.21,17.16,374000.0
9871749,NTGR,2004-02-04,17.1,17.14,16.45,16.56,319000.0,0.0,1.0,17.1,17.14,16.45,16.56,319000.0
9871750,NTGR,2004-02-05,16.5,17.02,16.35,16.75,214200.0,0.0,1.0,16.5,17.02,16.35,16.75,214200.0
9871751,NTGR,2004-02-06,16.64,17.14,16.56,16.96,356700.0,0.0,1.0,16.64,17.14,16.56,16.96,356700.0
9871752,NTGR,2004-02-09,16.9,17.07,16.51,16.53,247800.0,0.0,1.0,16.9,17.07,16.51,16.53,247800.0
9871753,NTGR,2004-02-10,16.55,16.85,16.33,16.7,107700.0,0.0,1.0,16.55,16.85,16.33,16.7,107700.0
9871754,NTGR,2004-02-11,16.75,17.7,16.7,17.54,661100.0,0.0,1.0,16.75,17.7,16.7,17.54,661100.0
9871755,NTGR,2004-02-12,18.56,18.75,17.6,17.79,2488900.0,0.0,1.0,18.56,18.75,17.6,17.79,2488900.0
9871756,NTGR,2004-02-13,17.88,18.05,17.58,18.02,409200.0,0.0,1.0,17.88,18.05,17.58,18.02,409200.0
9871757,NTGR,2004-02-17,18.08,18.08,17.64,17.75,195600.0,0.0,1.0,18.08,18.08,17.64,17.75,195600.0
9871758,NTGR,2004-02-18,16.63,17.2,16.57,16.88,947900.0,0.0,1.0,16.63,17.2,16.57,16.88,947900.0
9871759,NTGR,2004-02-19,16.99,17.01,15.7,15.88,496900.0,0.0,1.0,16.99,17.01,15.7,15.88,496900.0
9871760,NTGR,2004-02-20,15.84,16.5,15.64,16.1,498500.0,0.0,1.0,15.84,16.5,15.64,16.1,498500.0
9871761,NTGR,2004-02-23,16.14,16.3,15.4,15.65,251700.0,0.0,1.0,16.14,16.3,15.4,15.65,251700.0
9871762,NTGR,2004-02-24,15.51,15.7,15.0,15.05,647600.0,0.0,1.0,15.51,15.7,15.0,15.05,647600.0
9871763,NTGR,2004-02-25,15.04,15.1,14.47,14.67,518900.0,0.0,1.0,15.04,15.1,14.47,14.67,518900.0
9871764,NTGR,2004-02-26,14.67,15.0,14.5,14.79,505800.0,0.0,1.0,14.67,15.0,14.5,14.79,505800.0
9871765,NTGR,2004-02-27,14.87,15.23,14.72,15.05,634800.0,0.0,1.0,14.87,15.23,14.72,15.05,634800.0
9871766,NTGR,2004-03-01,15.23,15.29,15.13,15.2,170700.0,0.0,1.0,15.23,15.29,15.13,15.2,170700.0
9871767,NTGR,2004-03-02,15.21,15.4,15.0,15.13,322600.0,0.0,1.0,15.21,15.4,15.0,15.13,322600.0
9871768,NTGR,2004-03-03,15.03,15.35,14.95,15.21,257600.0,0.0,1.0,15.03,15.35,14.95,15.21,257600.0
9871769,NTGR,2004-03-04,15.21,15.22,14.8,14.93,252500.0,0.0,1.0,15.21,15.22,14.8,14.93,252500.0
9871770,NTGR,2004-03-05,14.99,15.05,14.79,14.8,334100.0,0.0,1.0,14.99,15.05,14.79,14.8,334100.0
9871771,NTGR,2004-03-08,14.59,14.6,13.98,14.1,1622000.0,0.0,1.0,14.59,14.6,13.98,14.1,1622000.0
9871772,NTGR,2004-03-09,14.14,14.63,14.12,14.45,390700.0,0.0,1.0,14.14,14.63,14.12,14.45,390700.0
9871773,NTGR,2004-03-10,14.5,14.75,14.35,14.45,303600.0,0.0,1.0,14.5,14.75,14.35,14.45,303600.0
9871774,NTGR,2004-03-11,14.59,14.9,14.29,14.73,266000.0,0.0,1.0,14.59,14.9,14.29,14.73,266000.0
9871775,NTGR,2004-03-12,14.88,15.02,14.76,14.94,116700.0,0.0,1.0,14.88,15.02,14.76,14.94,116700.0
9871776,NTGR,2004-03-15,14.75,15.05,14.05,14.55,403800.0,0.0,1.0,14.75,15.05,14.05,14.55,403800.0
9871777,NTGR,2004-03-16,14.25,14.57,14.0,14.15,390300.0,0.0,1.0,14.25,14.57,14.0,14.15,390300.0
9871778,NTGR,2004-03-17,14.17,14.71,14.02,14.54,209100.0,0.0,1.0,14.17,14.71,14.02,14.54,209100.0
9871779,NTGR,2004-03-18,14.52,14.98,14.41,14.47,210200.0,0.0,1.0,14.52,14.98,14.41,14.47,210200.0
9871780,NTGR,2004-03-19,14.6,14.66,14.35,14.35,126200.0,0.0,1.0,14.6,14.66,14.35,14.35,126200.0
9871781,NTGR,2004-03-22,14.32,14.32,13.7,13.7,174900.0,0.0,1.0,14.32,14.32,13.7,13.7,174900.0
9871782,NTGR,2004-03-23,13.87,14.24,13.39,13.68,231000.0,0.0,1.0,13.87,14.24,13.39,13.68,231000.0
9871783,NTGR,2004-03-24,14.13,14.16,13.6,13.82,113800.0,0.0,1.0,14.13,14.16,13.6,13.82,113800.0
9871784,NTGR,2004-03-25,14.04,14.1,13.87,13.87,159700.0,0.0,1.0,14.04,14.1,13.87,13.87,159700.0
9871785,NTGR,2004-03-26,14.01,14.17,13.8,13.97,373900.0,0.0,1.0,14.01,14.17,13.8,13.97,373900.0
9871786,NTGR,2004-03-29,14.0,14.03,13.2,13.28,1105200.0,0.0,1.0,14.0,14.03,13.2,13.28,1105200.0
9871787,NTGR,2004-03-30,13.67,13.89,13.4,13.63,4392800.0,0.0,1.0,13.67,13.89,13.4,13.63,4392800.0
9871788,NTGR,2004-03-31,13.73,13.98,13.26,13.76,960500.0,0.0,1.0,13.73,13.98,13.26,13.76,960500.0
9871789,NTGR,2004-04-01,13.85,13.89,13.6,13.69,898600.0,0.0,1.0,13.85,13.89,13.6,13.69,898600.0
9871790,NTGR,2004-04-02,13.86,14.13,13.6,13.74,694700.0,0.0,1.0,13.86,14.13,13.6,13.74,694700.0
9871791,NTGR,2004-04-05,13.76,14.71,13.66,14.36,852400.0,0.0,1.0,13.76,14.71,13.66,14.36,852400.0
9871792,NTGR,2004-04-06,14.56,14.68,14.1,14.16,475400.0,0.0,1.0,14.56,14.68,14.1,14.16,475400.0
9871793,NTGR,2004-04-07,14.13,15.2,14.0,14.91,866300.0,0.0,1.0,14.13,15.2,14.0,14.91,866300.0
9871794,NTGR,2004-04-08,15.16,15.18,14.3,14.44,840600.0,0.0,1.0,15.16,15.18,14.3,14.44,840600.0
9871795,NTGR,2004-04-12,14.49,14.85,14.3,14.58,422700.0,0.0,1.0,14.49,14.85,14.3,14.58,422700.0
9871796,NTGR,2004-04-13,14.6,14.72,14.2,14.41,226700.0,0.0,1.0,14.6,14.72,14.2,14.41,226700.0
9871797,NTGR,2004-04-14,14.34,14.34,13.92,14.3,311500.0,0.0,1.0,14.34,14.34,13.92,14.3,311500.0
9871798,NTGR,2004-04-15,14.32,14.37,13.6,13.76,295600.0,0.0,1.0,14.32,14.37,13.6,13.76,295600.0
9871799,NTGR,2004-04-16,13.725,13.74,13.1,13.1,550600.0,0.0,1.0,13.725,13.74,13.1,13.1,550600.0
9871800,NTGR,2004-04-19,13.1,13.43,12.33,13.43,499000.0,0.0,1.0,13.1,13.43,12.33,13.43,499000.0
9871801,NTGR,2004-04-20,13.431,13.72,13.09,13.12,296200.0,0.0,1.0,13.431,13.72,13.09,13.12,296200.0
9871802,NTGR,2004-04-21,13.19,13.38,12.3,13.0,530000.0,0.0,1.0,13.19,13.38,12.3,13.0,530000.0
9871803,NTGR,2004-04-22,13.11,13.29,12.9,13.21,382900.0,0.0,1.0,13.11,13.29,12.9,13.21,382900.0
9871804,NTGR,2004-04-23,13.17,13.31,13.16,13.22,335800.0,0.0,1.0,13.17,13.31,13.16,13.22,335800.0
9871805,NTGR,2004-04-26,13.22,13.29,13.17,13.21,156300.0,0.0,1.0,13.22,13.29,13.17,13.21,156300.0
9871806,NTGR,2004-04-27,13.19,13.61,11.9,12.88,741400.0,0.0,1.0,13.19,13.61,11.9,12.88,741400.0
9871807,NTGR,2004-04-28,12.5,12.8,11.92,12.35,1186700.0,0.0,1.0,12.5,12.8,11.92,12.35,1186700.0
9871808,NTGR,2004-04-29,12.35,12.36,11.55,11.7,598600.0,0.0,1.0,12.35,12.36,11.55,11.7,598600.0
9871809,NTGR,2004-04-30,11.53,11.6,10.59,10.85,708900.0,0.0,1.0,11.53,11.6,10.59,10.85,708900.0
9871810,NTGR,2004-05-03,11.0,11.85,10.72,11.68,868800.0,0.0,1.0,11.0,11.85,10.72,11.68,868800.0
9871811,NTGR,2004-05-04,11.91,12.9,11.55,11.85,1245800.0,0.0,1.0,11.91,12.9,11.55,11.85,1245800.0
9871812,NTGR,2004-05-05,11.85,12.48,11.55,12.31,991900.0,0.0,1.0,11.85,12.48,11.55,12.31,991900.0
9871813,NTGR,2004-05-06,12.2,12.32,11.16,11.75,1243100.0,0.0,1.0,12.2,12.32,11.16,11.75,1243100.0
9871814,NTGR,2004-05-07,11.61,11.87,11.43,11.6,293100.0,0.0,1.0,11.61,11.87,11.43,11.6,293100.0
9871815,NTGR,2004-05-10,11.46,11.49,10.72,10.97,401300.0,0.0,1.0,11.46,11.49,10.72,10.97,401300.0
9871816,NTGR,2004-05-11,11.02,11.76,11.0,11.76,522700.0,0.0,1.0,11.02,11.76,11.0,11.76,522700.0
9871817,NTGR,2004-05-12,11.71,11.71,11.18,11.6,342500.0,0.0,1.0,11.71,11.71,11.18,11.6,342500.0
9871818,NTGR,2004-05-13,11.6,11.61,11.2,11.32,198700.0,0.0,1.0,11.6,11.61,11.2,11.32,198700.0
9871819,NTGR,2004-05-14,11.35,11.35,10.69,10.86,432500.0,0.0,1.0,11.35,11.35,10.69,10.86,432500.0
9871820,NTGR,2004-05-17,10.77,10.8,10.27,10.37,412100.0,0.0,1.0,10.77,10.8,10.27,10.37,412100.0
9871821,NTGR,2004-05-18,10.37,10.45,10.16,10.26,270100.0,0.0,1.0,10.37,10.45,10.16,10.26,270100.0
9871822,NTGR,2004-05-19,10.5,11.16,10.35,10.82,839700.0,0.0,1.0,10.5,11.16,10.35,10.82,839700.0
9871823,NTGR,2004-05-20,11.5,12.0,11.16,11.5,1168200.0,0.0,1.0,11.5,12.0,11.16,11.5,1168200.0
9871824,NTGR,2004-05-21,11.65,12.13,11.62,11.81,606900.0,0.0,1.0,11.65,12.13,11.62,11.81,606900.0
9871825,NTGR,2004-05-24,11.98,12.43,11.979000000000001,12.1,339700.0,0.0,1.0,11.98,12.43,11.979000000000001,12.1,339700.0
9871826,NTGR,2004-05-25,12.09,12.11,11.69,12.05,811200.0,0.0,1.0,12.09,12.11,11.69,12.05,811200.0
9871827,NTGR,2004-05-26,12.0,12.12,11.92,12.07,327900.0,0.0,1.0,12.0,12.12,11.92,12.07,327900.0
9871828,NTGR,2004-05-27,12.06,12.26,11.83,12.23,378900.0,0.0,1.0,12.06,12.26,11.83,12.23,378900.0
