,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
9962586,NWHM,2014-03-10,15.0,15.25,14.734000000000002,14.9,149800.0,0.0,1.0,15.0,15.25,14.734000000000002,14.9,149800.0
9962587,NWHM,2014-03-11,14.72,15.13,14.53,14.77,125900.0,0.0,1.0,14.72,15.13,14.53,14.77,125900.0
9962588,NWHM,2014-03-12,14.56,15.53,14.56,15.47,80000.0,0.0,1.0,14.56,15.53,14.56,15.47,80000.0
9962589,NWHM,2014-03-13,15.5,15.67,14.65,15.0,67800.0,0.0,1.0,15.5,15.67,14.65,15.0,67800.0
9962590,NWHM,2014-03-14,15.19,15.38,14.95,15.09,42700.0,0.0,1.0,15.19,15.38,14.95,15.09,42700.0
9962591,NWHM,2014-03-17,15.31,15.475999999999999,14.93,15.1,54500.0,0.0,1.0,15.31,15.475999999999999,14.93,15.1,54500.0
9962592,NWHM,2014-03-18,14.93,15.1,14.73,15.0,122000.0,0.0,1.0,14.93,15.1,14.73,15.0,122000.0
9962593,NWHM,2014-03-19,15.2,15.74,15.02,15.18,139200.0,0.0,1.0,15.2,15.74,15.02,15.18,139200.0
9962594,NWHM,2014-03-20,15.12,15.36,14.81,15.0,200000.0,0.0,1.0,15.12,15.36,14.81,15.0,200000.0
9962595,NWHM,2014-03-21,15.12,15.34,14.61,14.61,320800.0,0.0,1.0,15.12,15.34,14.61,14.61,320800.0
9962596,NWHM,2014-03-24,15.0,15.0,14.21,14.52,240400.0,0.0,1.0,15.0,15.0,14.21,14.52,240400.0
9962597,NWHM,2014-03-25,14.5,15.13,14.2,14.45,240200.0,0.0,1.0,14.5,15.13,14.2,14.45,240200.0
9962598,NWHM,2014-03-26,14.46,14.655,14.25,14.52,96500.0,0.0,1.0,14.46,14.655,14.25,14.52,96500.0
9962599,NWHM,2014-03-27,14.54,14.83,13.75,14.27,128000.0,0.0,1.0,14.54,14.83,13.75,14.27,128000.0
9962600,NWHM,2014-03-28,14.26,14.38,13.9,14.16,141500.0,0.0,1.0,14.26,14.38,13.9,14.16,141500.0
9962601,NWHM,2014-03-31,14.2,14.33,13.43,14.24,936200.0,0.0,1.0,14.2,14.33,13.43,14.24,936200.0
9962602,NWHM,2014-04-01,14.11,14.67,14.0,14.6,218400.0,0.0,1.0,14.11,14.67,14.0,14.6,218400.0
9962603,NWHM,2014-04-02,14.55,15.21,14.41,15.0,86400.0,0.0,1.0,14.55,15.21,14.41,15.0,86400.0
9962604,NWHM,2014-04-03,14.94,15.0,14.49,14.98,162100.0,0.0,1.0,14.94,15.0,14.49,14.98,162100.0
9962605,NWHM,2014-04-04,15.05,15.1,14.43,15.0,147200.0,0.0,1.0,15.05,15.1,14.43,15.0,147200.0
9962606,NWHM,2014-04-07,14.88,14.984000000000002,14.27,14.5,51800.0,0.0,1.0,14.88,14.984000000000002,14.27,14.5,51800.0
9962607,NWHM,2014-04-08,14.45,14.54,13.99,14.22,154100.0,0.0,1.0,14.45,14.54,13.99,14.22,154100.0
9962608,NWHM,2014-04-09,14.27,14.8,14.13,14.4,79200.0,0.0,1.0,14.27,14.8,14.13,14.4,79200.0
9962609,NWHM,2014-04-10,14.43,14.5,14.07,14.42,65600.0,0.0,1.0,14.43,14.5,14.07,14.42,65600.0
9962610,NWHM,2014-04-11,14.29,14.58,13.9501,14.15,64600.0,0.0,1.0,14.29,14.58,13.9501,14.15,64600.0
9962611,NWHM,2014-04-14,14.31,14.31,13.91,14.21,35500.0,0.0,1.0,14.31,14.31,13.91,14.21,35500.0
9962612,NWHM,2014-04-15,14.32,14.32,13.81,14.12,30200.0,0.0,1.0,14.32,14.32,13.81,14.12,30200.0
9962613,NWHM,2014-04-16,14.07,14.12,13.83,14.06,46600.0,0.0,1.0,14.07,14.12,13.83,14.06,46600.0
9962614,NWHM,2014-04-17,14.04,14.1,13.75,13.87,15100.0,0.0,1.0,14.04,14.1,13.75,13.87,15100.0
9962615,NWHM,2014-04-21,13.97,14.55,13.5,14.35,86800.0,0.0,1.0,13.97,14.55,13.5,14.35,86800.0
9962616,NWHM,2014-04-22,14.33,14.37,13.84,14.11,84200.0,0.0,1.0,14.33,14.37,13.84,14.11,84200.0
9962617,NWHM,2014-04-23,14.12,14.12,13.6603,13.99,66600.0,0.0,1.0,14.12,14.12,13.6603,13.99,66600.0
9962618,NWHM,2014-04-24,14.12,14.44,14.11,14.24,51100.0,0.0,1.0,14.12,14.44,14.11,14.24,51100.0
9962619,NWHM,2014-04-25,14.19,14.3,13.65,13.69,31000.0,0.0,1.0,14.19,14.3,13.65,13.69,31000.0
9962620,NWHM,2014-04-28,13.74,13.82,13.15,13.48,136100.0,0.0,1.0,13.74,13.82,13.15,13.48,136100.0
9962621,NWHM,2014-04-29,13.47,13.83,13.09,13.7,68300.0,0.0,1.0,13.47,13.83,13.09,13.7,68300.0
9962622,NWHM,2014-04-30,13.62,13.76,13.34,13.75,69100.0,0.0,1.0,13.62,13.76,13.34,13.75,69100.0
9962623,NWHM,2014-05-01,13.69,14.24,13.45,14.2,31500.0,0.0,1.0,13.69,14.24,13.45,14.2,31500.0
9962624,NWHM,2014-05-02,14.2,14.32,13.53,14.0,46000.0,0.0,1.0,14.2,14.32,13.53,14.0,46000.0
9962625,NWHM,2014-05-05,13.9,13.97,13.69,13.72,24600.0,0.0,1.0,13.9,13.97,13.69,13.72,24600.0
9962626,NWHM,2014-05-06,13.76,13.93,13.28,13.35,59400.0,0.0,1.0,13.76,13.93,13.28,13.35,59400.0
9962627,NWHM,2014-05-07,13.22,13.22,12.25,12.6,91000.0,0.0,1.0,13.22,13.22,12.25,12.6,91000.0
9962628,NWHM,2014-05-08,12.57,13.21,12.3,12.8,45100.0,0.0,1.0,12.57,13.21,12.3,12.8,45100.0
9962629,NWHM,2014-05-09,12.75,13.19,12.73,13.18,11700.0,0.0,1.0,12.75,13.19,12.73,13.18,11700.0
9962630,NWHM,2014-05-12,13.29,13.65,13.29,13.51,31600.0,0.0,1.0,13.29,13.65,13.29,13.51,31600.0
9962631,NWHM,2014-05-13,13.57,13.585999999999999,13.35,13.4,47500.0,0.0,1.0,13.57,13.585999999999999,13.35,13.4,47500.0
9962632,NWHM,2014-05-14,13.42,13.61,12.94,12.98,25000.0,0.0,1.0,13.42,13.61,12.94,12.98,25000.0
9962633,NWHM,2014-05-15,12.9,12.93,12.14,12.63,73800.0,0.0,1.0,12.9,12.93,12.14,12.63,73800.0
9962634,NWHM,2014-05-16,12.79,12.79,12.31,12.48,40100.0,0.0,1.0,12.79,12.79,12.31,12.48,40100.0
9962635,NWHM,2014-05-19,12.46,12.6,12.16,12.49,35200.0,0.0,1.0,12.46,12.6,12.16,12.49,35200.0
9962636,NWHM,2014-05-20,12.39,12.51,11.61,11.92,69300.0,0.0,1.0,12.39,12.51,11.61,11.92,69300.0
9962637,NWHM,2014-05-21,12.04,12.26,11.91,12.23,47800.0,0.0,1.0,12.04,12.26,11.91,12.23,47800.0
9962638,NWHM,2014-05-22,12.3,12.55,12.23,12.5,32400.0,0.0,1.0,12.3,12.55,12.23,12.5,32400.0
9962639,NWHM,2014-05-23,12.44,12.65,12.37,12.54,14600.0,0.0,1.0,12.44,12.65,12.37,12.54,14600.0
9962640,NWHM,2014-05-27,12.59,13.15,12.07,13.05,74200.0,0.0,1.0,12.59,13.15,12.07,13.05,74200.0
9962641,NWHM,2014-05-28,12.96,12.972000000000001,12.5,12.72,33600.0,0.0,1.0,12.96,12.972000000000001,12.5,12.72,33600.0
9962642,NWHM,2014-05-29,12.69,12.79,12.3,12.39,19100.0,0.0,1.0,12.69,12.79,12.3,12.39,19100.0
9962643,NWHM,2014-05-30,12.48,12.6,12.13,12.3,50900.0,0.0,1.0,12.48,12.6,12.13,12.3,50900.0
9962644,NWHM,2014-06-02,12.39,12.97,11.92,12.0,83100.0,0.0,1.0,12.39,12.97,11.92,12.0,83100.0
9962645,NWHM,2014-06-03,12.0,12.5,11.5,11.75,63300.0,0.0,1.0,12.0,12.5,11.5,11.75,63300.0
9962646,NWHM,2014-06-04,11.76,12.06,11.76,12.01,101200.0,0.0,1.0,11.76,12.06,11.76,12.01,101200.0
9962647,NWHM,2014-06-05,12.08,12.9,12.08,12.75,49800.0,0.0,1.0,12.08,12.9,12.08,12.75,49800.0
9962648,NWHM,2014-06-06,12.88,13.13,12.558,12.99,62500.0,0.0,1.0,12.88,13.13,12.558,12.99,62500.0
9962649,NWHM,2014-06-09,13.0,13.15,12.95,13.03,65300.0,0.0,1.0,13.0,13.15,12.95,13.03,65300.0
9962650,NWHM,2014-06-10,13.03,13.06,12.56,12.78,41500.0,0.0,1.0,13.03,13.06,12.56,12.78,41500.0
9962651,NWHM,2014-06-11,12.63,12.72,12.3,12.38,23800.0,0.0,1.0,12.63,12.72,12.3,12.38,23800.0
9962652,NWHM,2014-06-12,12.35,12.36,12.02,12.33,82400.0,0.0,1.0,12.35,12.36,12.02,12.33,82400.0
9962653,NWHM,2014-06-13,12.38,12.65,12.19,12.27,13800.0,0.0,1.0,12.38,12.65,12.19,12.27,13800.0
9962654,NWHM,2014-06-16,12.29,12.46,12.17,12.37,43400.0,0.0,1.0,12.29,12.46,12.17,12.37,43400.0
9962655,NWHM,2014-06-17,12.31,12.52,12.21,12.44,36100.0,0.0,1.0,12.31,12.52,12.21,12.44,36100.0
9962656,NWHM,2014-06-18,12.41,12.47,12.3,12.41,15300.0,0.0,1.0,12.41,12.47,12.3,12.41,15300.0
9962657,NWHM,2014-06-19,12.49,12.75,12.3711,12.66,18900.0,0.0,1.0,12.49,12.75,12.3711,12.66,18900.0
9962658,NWHM,2014-06-20,12.74,12.74,12.55,12.72,66600.0,0.0,1.0,12.74,12.74,12.55,12.72,66600.0
9962659,NWHM,2014-06-23,12.99,12.99,12.45,12.71,39400.0,0.0,1.0,12.99,12.99,12.45,12.71,39400.0
9962660,NWHM,2014-06-24,12.65,12.86,12.505999999999998,12.66,41900.0,0.0,1.0,12.65,12.86,12.505999999999998,12.66,41900.0
9962661,NWHM,2014-06-25,12.57,13.0,12.47,12.85,64100.0,0.0,1.0,12.57,13.0,12.47,12.85,64100.0
9962662,NWHM,2014-06-26,12.82,12.9999,12.77,12.8,17600.0,0.0,1.0,12.82,12.9999,12.77,12.8,17600.0
9962663,NWHM,2014-06-27,12.75,14.0,12.556,13.94,237800.0,0.0,1.0,12.75,14.0,12.556,13.94,237800.0
9962664,NWHM,2014-06-30,13.94,14.59,13.777999999999999,14.13,108000.0,0.0,1.0,13.94,14.59,13.777999999999999,14.13,108000.0
9962665,NWHM,2014-07-01,14.28,14.33,14.0,14.19,57500.0,0.0,1.0,14.28,14.33,14.0,14.19,57500.0
9962666,NWHM,2014-07-02,13.895999999999999,14.27,13.895999999999999,14.17,62000.0,0.0,1.0,13.895999999999999,14.27,13.895999999999999,14.17,62000.0
9962667,NWHM,2014-07-03,14.24,14.98,13.83,14.83,40700.0,0.0,1.0,14.24,14.98,13.83,14.83,40700.0
9962668,NWHM,2014-07-07,14.7,14.7,14.28,14.61,33000.0,0.0,1.0,14.7,14.7,14.28,14.61,33000.0
9962669,NWHM,2014-07-08,14.47,14.47,13.9,14.21,37900.0,0.0,1.0,14.47,14.47,13.9,14.21,37900.0
9962670,NWHM,2014-07-09,14.18,14.24,13.66,14.05,40900.0,0.0,1.0,14.18,14.24,13.66,14.05,40900.0
9962671,NWHM,2014-07-10,13.73,13.919,13.32,13.47,29600.0,0.0,1.0,13.73,13.919,13.32,13.47,29600.0
9962672,NWHM,2014-07-11,13.39,13.53,13.22,13.36,75800.0,0.0,1.0,13.39,13.53,13.22,13.36,75800.0
9962673,NWHM,2014-07-14,13.49,13.62,13.2,13.49,61500.0,0.0,1.0,13.49,13.62,13.2,13.49,61500.0
9962674,NWHM,2014-07-15,13.42,13.85,13.16,13.4,91400.0,0.0,1.0,13.42,13.85,13.16,13.4,91400.0
9962675,NWHM,2014-07-16,13.43,13.53,13.17,13.3,98800.0,0.0,1.0,13.43,13.53,13.17,13.3,98800.0
9962676,NWHM,2014-07-17,13.25,13.38,13.11,13.18,88700.0,0.0,1.0,13.25,13.38,13.11,13.18,88700.0
9962677,NWHM,2014-07-18,13.14,13.23,13.07,13.14,23300.0,0.0,1.0,13.14,13.23,13.07,13.14,23300.0
9962678,NWHM,2014-07-21,13.05,13.32,12.94,12.99,85400.0,0.0,1.0,13.05,13.32,12.94,12.99,85400.0
9962679,NWHM,2014-07-22,13.05,13.22,12.95,13.1,33300.0,0.0,1.0,13.05,13.22,12.95,13.1,33300.0
9962680,NWHM,2014-07-23,13.02,13.14,12.91,12.92,16400.0,0.0,1.0,13.02,13.14,12.91,12.92,16400.0
9962681,NWHM,2014-07-24,13.0,13.12,12.86,13.03,29000.0,0.0,1.0,13.0,13.12,12.86,13.03,29000.0
9962682,NWHM,2014-07-25,12.92,13.0,12.91,12.97,21200.0,0.0,1.0,12.92,13.0,12.91,12.97,21200.0
9962683,NWHM,2014-07-28,12.95,13.12,12.73,13.02,48400.0,0.0,1.0,12.95,13.12,12.73,13.02,48400.0
9962684,NWHM,2014-07-29,12.9,13.11,12.75,12.99,55800.0,0.0,1.0,12.9,13.11,12.75,12.99,55800.0
9962685,NWHM,2014-07-30,13.06,13.1,12.95,13.07,27200.0,0.0,1.0,13.06,13.1,12.95,13.07,27200.0
9962686,NWHM,2014-07-31,12.84,13.05,12.5,13.01,66600.0,0.0,1.0,12.84,13.05,12.5,13.01,66600.0
9962687,NWHM,2014-08-01,13.01,13.06,12.85,13.05,46300.0,0.0,1.0,13.01,13.06,12.85,13.05,46300.0
9962688,NWHM,2014-08-04,13.0,13.1,12.94,13.07,54000.0,0.0,1.0,13.0,13.1,12.94,13.07,54000.0
9962689,NWHM,2014-08-05,13.04,13.09,12.96,13.06,34700.0,0.0,1.0,13.04,13.09,12.96,13.06,34700.0
9962690,NWHM,2014-08-06,13.01,13.08,12.63,13.07,192500.0,0.0,1.0,13.01,13.08,12.63,13.07,192500.0
9962691,NWHM,2014-08-07,13.1,13.1,13.0,13.06,52400.0,0.0,1.0,13.1,13.1,13.0,13.06,52400.0
9962692,NWHM,2014-08-08,13.03,13.89,13.03,13.84,132000.0,0.0,1.0,13.03,13.89,13.03,13.84,132000.0
9962693,NWHM,2014-08-11,13.93,14.27,13.22,14.12,48500.0,0.0,1.0,13.93,14.27,13.22,14.12,48500.0
9962694,NWHM,2014-08-12,14.03,14.03,13.23,13.31,91000.0,0.0,1.0,14.03,14.03,13.23,13.31,91000.0
9962695,NWHM,2014-08-13,13.29,13.63,13.15,13.57,28300.0,0.0,1.0,13.29,13.63,13.15,13.57,28300.0
9962696,NWHM,2014-08-14,13.3,13.42,13.05,13.2,75000.0,0.0,1.0,13.3,13.42,13.05,13.2,75000.0
9962697,NWHM,2014-08-15,13.35,13.605,13.15,13.5,25600.0,0.0,1.0,13.35,13.605,13.15,13.5,25600.0
9962698,NWHM,2014-08-18,13.63,13.83,13.554,13.7,14200.0,0.0,1.0,13.63,13.83,13.554,13.7,14200.0
9962699,NWHM,2014-08-19,13.75,14.4,13.61,14.17,37300.0,0.0,1.0,13.75,14.4,13.61,14.17,37300.0
9962700,NWHM,2014-08-20,14.25,14.29,13.69,13.78,53700.0,0.0,1.0,14.25,14.29,13.69,13.78,53700.0
9962701,NWHM,2014-08-21,13.82,14.45,13.76,14.37,25500.0,0.0,1.0,13.82,14.45,13.76,14.37,25500.0
9962702,NWHM,2014-08-22,14.4,14.72,13.98,14.46,45300.0,0.0,1.0,14.4,14.72,13.98,14.46,45300.0
9962703,NWHM,2014-08-25,14.54,14.7,13.86,14.36,52500.0,0.0,1.0,14.54,14.7,13.86,14.36,52500.0
9962704,NWHM,2014-08-26,14.32,14.33,13.98,14.04,21000.0,0.0,1.0,14.32,14.33,13.98,14.04,21000.0
9962705,NWHM,2014-08-27,14.1,14.3,14.02,14.19,14900.0,0.0,1.0,14.1,14.3,14.02,14.19,14900.0
9962706,NWHM,2014-08-28,14.08,14.59,13.59,14.44,108100.0,0.0,1.0,14.08,14.59,13.59,14.44,108100.0
9962707,NWHM,2014-08-29,14.25,14.5,14.02,14.21,49300.0,0.0,1.0,14.25,14.5,14.02,14.21,49300.0
9962708,NWHM,2014-09-02,14.28,14.72,14.04,14.11,33400.0,0.0,1.0,14.28,14.72,14.04,14.11,33400.0
9962709,NWHM,2014-09-03,14.19,14.2,13.6,14.14,64200.0,0.0,1.0,14.19,14.2,13.6,14.14,64200.0
9962710,NWHM,2014-09-04,14.09,14.45,13.78,13.79,50200.0,0.0,1.0,14.09,14.45,13.78,13.79,50200.0
9962711,NWHM,2014-09-05,13.75,14.015,13.63,13.68,51000.0,0.0,1.0,13.75,14.015,13.63,13.68,51000.0
9962712,NWHM,2014-09-08,13.73,13.86,13.6,13.71,15300.0,0.0,1.0,13.73,13.86,13.6,13.71,15300.0
9962713,NWHM,2014-09-09,13.83,13.87,13.54,13.68,44900.0,0.0,1.0,13.83,13.87,13.54,13.68,44900.0
9962714,NWHM,2014-09-10,13.6099,14.1,13.54,14.04,36900.0,0.0,1.0,13.6099,14.1,13.54,14.04,36900.0
9962715,NWHM,2014-09-11,13.9356,14.0,13.59,13.73,82100.0,0.0,1.0,13.9356,14.0,13.59,13.73,82100.0
9962716,NWHM,2014-09-12,13.87,14.0,13.55,13.67,65800.0,0.0,1.0,13.87,14.0,13.55,13.67,65800.0
9962717,NWHM,2014-09-15,13.6,13.67,13.4,13.55,23200.0,0.0,1.0,13.6,13.67,13.4,13.55,23200.0
9962718,NWHM,2014-09-16,13.46,13.76,13.46,13.63,22800.0,0.0,1.0,13.46,13.76,13.46,13.63,22800.0
9962719,NWHM,2014-09-17,13.59,13.82,13.55,13.78,59500.0,0.0,1.0,13.59,13.82,13.55,13.78,59500.0
9962720,NWHM,2014-09-18,13.78,13.84,13.38,13.72,52900.0,0.0,1.0,13.78,13.84,13.38,13.72,52900.0
9962721,NWHM,2014-09-19,13.77,14.04,13.547,13.96,92400.0,0.0,1.0,13.77,14.04,13.547,13.96,92400.0
9962722,NWHM,2014-09-22,13.86,14.07,13.4,13.51,27258.0,0.0,1.0,13.86,14.07,13.4,13.51,27258.0
9962723,NWHM,2014-09-23,13.51,13.64,13.34,13.42,28607.0,0.0,1.0,13.51,13.64,13.34,13.42,28607.0
9962724,NWHM,2014-09-24,13.74,13.74,13.38,13.46,12653.0,0.0,1.0,13.74,13.74,13.38,13.46,12653.0
9962725,NWHM,2014-09-25,13.29,13.37,13.03,13.3,29281.0,0.0,1.0,13.29,13.37,13.03,13.3,29281.0
9962726,NWHM,2014-09-26,13.33,13.6,13.33,13.59,19136.0,0.0,1.0,13.33,13.6,13.33,13.59,19136.0
9962727,NWHM,2014-09-29,13.39,13.74,13.39,13.69,18832.0,0.0,1.0,13.39,13.74,13.39,13.69,18832.0
9962728,NWHM,2014-09-30,13.53,13.78,13.38,13.5,19295.0,0.0,1.0,13.53,13.78,13.38,13.5,19295.0
9962729,NWHM,2014-10-01,13.45,13.545,13.25,13.25,19106.0,0.0,1.0,13.45,13.545,13.25,13.25,19106.0
9962730,NWHM,2014-10-02,13.32,13.56,13.06,13.32,11213.0,0.0,1.0,13.32,13.56,13.06,13.32,11213.0
9962731,NWHM,2014-10-03,13.47,13.53,13.13,13.22,13979.0,0.0,1.0,13.47,13.53,13.13,13.22,13979.0
9962732,NWHM,2014-10-06,13.21,13.39,13.0,13.33,31011.0,0.0,1.0,13.21,13.39,13.0,13.33,31011.0
9962733,NWHM,2014-10-07,13.21,13.31,13.01,13.04,8420.0,0.0,1.0,13.21,13.31,13.01,13.04,8420.0
9962734,NWHM,2014-10-08,13.07,13.19,12.95,13.17,21276.0,0.0,1.0,13.07,13.19,12.95,13.17,21276.0
9962735,NWHM,2014-10-09,13.11,13.22,12.95,13.01,28151.0,0.0,1.0,13.11,13.22,12.95,13.01,28151.0
9962736,NWHM,2014-10-10,13.05,13.22,12.8,12.8,31223.0,0.0,1.0,13.05,13.22,12.8,12.8,31223.0
9962737,NWHM,2014-10-13,12.9,13.1,12.9,13.02,33592.0,0.0,1.0,12.9,13.1,12.9,13.02,33592.0
9962738,NWHM,2014-10-14,13.09,13.52,13.09,13.34,22848.0,0.0,1.0,13.09,13.52,13.09,13.34,22848.0
9962739,NWHM,2014-10-15,13.08,13.46,12.82,13.41,37260.0,0.0,1.0,13.08,13.46,12.82,13.41,37260.0
9962740,NWHM,2014-10-16,13.14,13.57,12.91,13.52,57587.0,0.0,1.0,13.14,13.57,12.91,13.52,57587.0
9962741,NWHM,2014-10-17,13.71,13.77,13.49,13.69,37561.0,0.0,1.0,13.71,13.77,13.49,13.69,37561.0
9962742,NWHM,2014-10-20,13.67,13.875,13.65,13.77,26231.0,0.0,1.0,13.67,13.875,13.65,13.77,26231.0
9962743,NWHM,2014-10-21,13.77,14.4,13.58,14.3,54853.0,0.0,1.0,13.77,14.4,13.58,14.3,54853.0
9962744,NWHM,2014-10-22,14.24,14.62,14.0467,14.6,54646.0,0.0,1.0,14.24,14.62,14.0467,14.6,54646.0
9962745,NWHM,2014-10-23,14.65,15.2,14.4275,15.15,41513.0,0.0,1.0,14.65,15.2,14.4275,15.15,41513.0
9962746,NWHM,2014-10-24,15.1,15.47,14.92,15.29,27685.0,0.0,1.0,15.1,15.47,14.92,15.29,27685.0
9962747,NWHM,2014-10-27,15.14,15.47,15.09,15.29,17648.0,0.0,1.0,15.14,15.47,15.09,15.29,17648.0
9962748,NWHM,2014-10-28,15.37,15.91,15.2,15.63,75398.0,0.0,1.0,15.37,15.91,15.2,15.63,75398.0
9962749,NWHM,2014-10-29,15.7,15.96,15.54,15.71,8048.0,0.0,1.0,15.7,15.96,15.54,15.71,8048.0
9962750,NWHM,2014-10-30,15.58,15.58,14.95,15.36,39550.0,0.0,1.0,15.58,15.58,14.95,15.36,39550.0
9962751,NWHM,2014-10-31,15.53,15.65,14.91,15.17,69918.0,0.0,1.0,15.53,15.65,14.91,15.17,69918.0
9962752,NWHM,2014-11-03,15.09,15.34,14.7,15.15,68342.0,0.0,1.0,15.09,15.34,14.7,15.15,68342.0
9962753,NWHM,2014-11-04,14.93,15.09,14.52,14.85,23391.0,0.0,1.0,14.93,15.09,14.52,14.85,23391.0
9962754,NWHM,2014-11-05,14.9,14.9875,14.68,14.83,16446.0,0.0,1.0,14.9,14.9875,14.68,14.83,16446.0
9962755,NWHM,2014-11-06,14.7,15.17,14.47,15.02,120479.0,0.0,1.0,14.7,15.17,14.47,15.02,120479.0
9962756,NWHM,2014-11-07,14.4,14.75,13.79,14.06,78798.0,0.0,1.0,14.4,14.75,13.79,14.06,78798.0
9962757,NWHM,2014-11-10,14.29,14.6,13.95,14.58,80173.0,0.0,1.0,14.29,14.6,13.95,14.58,80173.0
9962758,NWHM,2014-11-11,14.41,14.6,13.96,14.56,64378.0,0.0,1.0,14.41,14.6,13.96,14.56,64378.0
9962759,NWHM,2014-11-12,14.41,14.69,14.23,14.35,29370.0,0.0,1.0,14.41,14.69,14.23,14.35,29370.0
9962760,NWHM,2014-11-13,14.23,14.49,14.04,14.1,29336.0,0.0,1.0,14.23,14.49,14.04,14.1,29336.0
9962761,NWHM,2014-11-14,14.16,14.47,14.01,14.45,43726.0,0.0,1.0,14.16,14.47,14.01,14.45,43726.0
9962762,NWHM,2014-11-17,14.37,14.37,13.99,14.0,22534.0,0.0,1.0,14.37,14.37,13.99,14.0,22534.0
9962763,NWHM,2014-11-18,14.03,14.24,13.95,14.01,20007.0,0.0,1.0,14.03,14.24,13.95,14.01,20007.0
9962764,NWHM,2014-11-19,13.9,14.16,13.72,14.07,40044.0,0.0,1.0,13.9,14.16,13.72,14.07,40044.0
9962765,NWHM,2014-11-20,14.21,14.21,13.97,14.06,17999.0,0.0,1.0,14.21,14.21,13.97,14.06,17999.0
9962766,NWHM,2014-11-21,14.32,14.89,14.32,14.46,34981.0,0.0,1.0,14.32,14.89,14.32,14.46,34981.0
9962767,NWHM,2014-11-24,14.75,14.75,14.2301,14.61,34869.0,0.0,1.0,14.75,14.75,14.2301,14.61,34869.0
9962768,NWHM,2014-11-25,14.5,14.5,14.14,14.28,8189.0,0.0,1.0,14.5,14.5,14.14,14.28,8189.0
