,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2915330,CKEC,2001-02-21,0.69,0.69,0.66,0.69,909.0,0.0,1.0,2.6534678882408405,2.6534678882408405,2.5380997191868917,2.6534678882408405,199.98
2915331,CKEC,2001-02-22,0.66,0.66,0.5,0.56,60455.0,0.0,1.0,2.5380997191868917,2.5380997191868917,1.9228028175658267,2.1535391556737262,13300.1
2915332,CKEC,2001-02-23,0.44,0.56,0.44,0.56,4091.0,0.0,1.0,1.6920664794579274,2.1535391556737262,1.6920664794579274,2.1535391556737262,900.0199999999999
2915333,CKEC,2001-02-26,0.56,0.56,0.56,0.56,909.0,0.0,1.0,2.1535391556737262,2.1535391556737262,2.1535391556737262,2.1535391556737262,199.98
2915334,CKEC,2001-02-27,0.44,0.56,0.44,0.44,909.0,0.0,1.0,1.6920664794579274,2.1535391556737262,1.6920664794579274,1.6920664794579274,199.98
2915335,CKEC,2001-02-28,0.56,0.56,0.38,0.38,7727.0,0.0,1.0,2.1535391556737262,2.1535391556737262,1.4613301413500284,1.4613301413500284,1699.9399999999996
2915336,CKEC,2001-03-01,0.38,0.38,0.38,0.38,455.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.4613301413500284,1.4613301413500284,100.1
2915337,CKEC,2001-03-02,0.38,0.5,0.38,0.38,17273.0,0.0,1.0,1.4613301413500284,1.9228028175658267,1.4613301413500284,1.4613301413500284,3800.06
2915338,CKEC,2001-03-05,0.38,0.38,0.38,0.38,909.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.4613301413500284,1.4613301413500284,199.98
2915339,CKEC,2001-03-06,0.58,0.59,0.42,0.44,42727.0,0.0,1.0,2.230451268376359,2.2689073247276754,1.6151543667552943,1.6920664794579274,9399.94
2915340,CKEC,2001-03-07,0.44,0.52,0.41,0.52,14091.0,0.0,1.0,1.6920664794579274,1.99971493026846,1.5766983104039778,1.99971493026846,3100.0199999999995
2915341,CKEC,2001-03-08,0.52,0.52,0.52,0.52,7727.0,0.0,1.0,1.99971493026846,1.99971493026846,1.99971493026846,1.99971493026846,1699.9399999999996
2915342,CKEC,2001-03-09,0.52,0.52,0.52,0.52,9091.0,0.0,1.0,1.99971493026846,1.99971493026846,1.99971493026846,1.99971493026846,2000.02
2915343,CKEC,2001-03-12,0.52,0.52,0.52,0.52,8636.0,0.0,1.0,1.99971493026846,1.99971493026846,1.99971493026846,1.99971493026846,1899.92
2915344,CKEC,2001-03-13,0.52,0.52,0.5,0.5,6364.0,0.0,1.0,1.99971493026846,1.99971493026846,1.9228028175658267,1.9228028175658267,1400.08
2915345,CKEC,2001-03-14,0.63,0.63,0.59,0.59,2273.0,0.0,1.0,2.4227315501329416,2.4227315501329416,2.2689073247276754,2.2689073247276754,500.06
2915346,CKEC,2001-03-15,0.63,0.63,0.5,0.5,10000.0,0.0,1.0,2.4227315501329416,2.4227315501329416,1.9228028175658267,1.9228028175658267,2200.0
2915347,CKEC,2001-03-16,0.56,0.56,0.5,0.5,10000.0,0.0,1.0,2.1535391556737262,2.1535391556737262,1.9228028175658267,1.9228028175658267,2200.0
2915348,CKEC,2001-03-19,0.5,0.5,0.5,0.5,5455.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.9228028175658267,1.9228028175658267,1200.1
2915349,CKEC,2001-03-20,0.5,0.5,0.5,0.5,455.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.9228028175658267,1.9228028175658267,100.1
2915350,CKEC,2001-03-21,0.5,0.5,0.44,0.44,14091.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.6920664794579274,1.6920664794579274,3100.0199999999995
2915351,CKEC,2001-03-22,0.5,0.5,0.44,0.5,7727.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.6920664794579274,1.9228028175658267,1699.9399999999996
2915352,CKEC,2001-03-23,0.44,0.44,0.44,0.44,455.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,100.1
2915353,CKEC,2001-03-26,0.5,0.5,0.44,0.44,50455.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.6920664794579274,1.6920664794579274,11100.1
2915354,CKEC,2001-03-27,0.44,0.44,0.44,0.44,0.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,0.0
2915355,CKEC,2001-03-28,0.53,0.53,0.44,0.5,4091.0,0.0,1.0,2.0381709866197766,2.0381709866197766,1.6920664794579274,1.9228028175658267,900.0199999999999
2915356,CKEC,2001-03-29,0.53,0.53,0.44,0.44,24091.0,0.0,1.0,2.0381709866197766,2.0381709866197766,1.6920664794579274,1.6920664794579274,5300.02
2915357,CKEC,2001-03-30,0.44,0.44,0.44,0.44,0.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,0.0
2915358,CKEC,2001-04-02,0.44,0.44,0.44,0.44,1364.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,300.08
2915359,CKEC,2001-04-03,0.5,0.5,0.44,0.44,5455.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.6920664794579274,1.6920664794579274,1200.1
2915360,CKEC,2001-04-04,0.44,0.44,0.44,0.44,9091.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,2000.02
2915361,CKEC,2001-04-05,0.44,0.5,0.44,0.5,5455.0,0.0,1.0,1.6920664794579274,1.9228028175658267,1.6920664794579274,1.9228028175658267,1200.1
2915362,CKEC,2001-04-06,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.9228028175658267,1.9228028175658267,1.9228028175658267,1.9228028175658267,0.0
2915363,CKEC,2001-04-09,0.43,0.43,0.43,0.43,0.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.6536104231066109,1.6536104231066109,0.0
2915364,CKEC,2001-04-10,0.43,0.44,0.43,0.43,5455.0,0.0,1.0,1.6536104231066109,1.6920664794579274,1.6536104231066109,1.6536104231066109,1200.1
2915365,CKEC,2001-04-11,0.43,0.43,0.43,0.43,16364.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.6536104231066109,1.6536104231066109,3600.0799999999995
2915366,CKEC,2001-04-12,0.43,0.45,0.42,0.42,53636.0,0.0,1.0,1.6536104231066109,1.7305225358092442,1.6151543667552943,1.6151543667552943,11799.919999999998
2915367,CKEC,2001-04-16,0.42,0.42,0.42,0.42,455.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.6151543667552943,1.6151543667552943,100.1
2915368,CKEC,2001-04-17,0.42,0.48,0.42,0.48,1364.0,0.0,1.0,1.6151543667552943,1.8458907048631936,1.6151543667552943,1.8458907048631936,300.08
2915369,CKEC,2001-04-18,0.42,0.48,0.42,0.48,2727.0,0.0,1.0,1.6151543667552943,1.8458907048631936,1.6151543667552943,1.8458907048631936,599.9399999999998
2915370,CKEC,2001-04-19,0.48,0.48,0.42,0.45,20455.0,0.0,1.0,1.8458907048631936,1.8458907048631936,1.6151543667552943,1.7305225358092442,4500.0999999999985
2915371,CKEC,2001-04-20,0.45,0.45,0.42,0.42,4091.0,0.0,1.0,1.7305225358092442,1.7305225358092442,1.6151543667552943,1.6151543667552943,900.0199999999999
2915372,CKEC,2001-04-23,0.45,0.45,0.42,0.42,10455.0,0.0,1.0,1.7305225358092442,1.7305225358092442,1.6151543667552943,1.6151543667552943,2300.1
2915373,CKEC,2001-04-24,0.45,0.45,0.42,0.43,3636.0,0.0,1.0,1.7305225358092442,1.7305225358092442,1.6151543667552943,1.6536104231066109,799.92
2915374,CKEC,2001-04-25,0.42,0.43,0.42,0.42,4545.0,0.0,1.0,1.6151543667552943,1.6536104231066109,1.6151543667552943,1.6151543667552943,999.9
2915375,CKEC,2001-04-26,0.43,0.43,0.39,0.39,79091.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.4997861977013451,1.4997861977013451,17400.019999999997
2915376,CKEC,2001-04-27,0.41,0.41,0.38,0.38,10909.0,0.0,1.0,1.5766983104039778,1.5766983104039778,1.4613301413500284,1.4613301413500284,2399.98
2915377,CKEC,2001-04-30,0.4,0.46,0.39,0.4,80455.0,0.0,1.0,1.5382422540526617,1.7689785921605607,1.4997861977013451,1.5382422540526617,17700.1
2915378,CKEC,2001-05-01,0.41,0.41,0.4,0.4,37273.0,0.0,1.0,1.5766983104039778,1.5766983104039778,1.5382422540526617,1.5382422540526617,8200.06
2915379,CKEC,2001-05-02,0.38,0.4,0.36,0.36,9545.0,0.0,1.0,1.4613301413500284,1.5382422540526617,1.3844180286473953,1.3844180286473953,2099.9
2915380,CKEC,2001-05-03,0.41,0.41,0.41,0.41,1364.0,0.0,1.0,1.5766983104039778,1.5766983104039778,1.5766983104039778,1.5766983104039778,300.08
2915381,CKEC,2001-05-04,0.36,0.36,0.36,0.36,0.0,0.0,1.0,1.3844180286473953,1.3844180286473953,1.3844180286473953,1.3844180286473953,0.0
2915382,CKEC,2001-05-07,0.36,0.46,0.36,0.46,19091.0,0.0,1.0,1.3844180286473953,1.7689785921605607,1.3844180286473953,1.7689785921605607,4200.02
2915383,CKEC,2001-05-08,0.48,0.48,0.43,0.43,8636.0,0.0,1.0,1.8458907048631936,1.8458907048631936,1.6536104231066109,1.6536104231066109,1899.92
2915384,CKEC,2001-05-09,0.43,0.43,0.43,0.43,10000.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.6536104231066109,1.6536104231066109,2200.0
2915385,CKEC,2001-05-10,0.45,0.45,0.38,0.42,455.0,0.0,1.0,1.7305225358092442,1.7305225358092442,1.4613301413500284,1.6151543667552943,100.1
2915386,CKEC,2001-05-11,0.41,0.41,0.41,0.41,909.0,0.0,1.0,1.5766983104039778,1.5766983104039778,1.5766983104039778,1.5766983104039778,199.98
2915387,CKEC,2001-05-14,0.38,0.4,0.38,0.38,4545.0,0.0,1.0,1.4613301413500284,1.5382422540526617,1.4613301413500284,1.4613301413500284,999.9
2915388,CKEC,2001-05-15,0.38,0.41,0.3,0.33,120000.0,0.0,1.0,1.4613301413500284,1.5766983104039778,1.1536816905394958,1.2690498595934456,26400.0
2915389,CKEC,2001-05-16,0.33,0.39,0.33,0.39,3182.0,0.0,1.0,1.2690498595934456,1.4997861977013451,1.2690498595934456,1.4997861977013451,700.04
2915390,CKEC,2001-05-17,0.39,0.39,0.34,0.34,5455.0,0.0,1.0,1.4997861977013451,1.4997861977013451,1.3075059159447622,1.3075059159447622,1200.1
2915391,CKEC,2001-05-18,0.38,0.38,0.38,0.38,909.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.4613301413500284,1.4613301413500284,199.98
2915392,CKEC,2001-05-21,0.38,0.38,0.34,0.34,1364.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.3075059159447622,1.3075059159447622,300.08
2915393,CKEC,2001-05-22,0.38,0.39,0.38,0.39,11364.0,0.0,1.0,1.4613301413500284,1.4997861977013451,1.4613301413500284,1.4997861977013451,2500.08
2915394,CKEC,2001-05-23,0.34,0.39,0.34,0.34,6364.0,0.0,1.0,1.3075059159447622,1.4997861977013451,1.3075059159447622,1.3075059159447622,1400.08
2915395,CKEC,2001-05-24,0.39,0.4,0.33,0.39,39091.0,0.0,1.0,1.4997861977013451,1.5382422540526617,1.2690498595934456,1.4997861977013451,8600.019999999999
2915396,CKEC,2001-05-25,0.4,0.4,0.39,0.4,16818.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.4997861977013451,1.5382422540526617,3699.96
2915397,CKEC,2001-05-29,0.4,0.4,0.4,0.4,0.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.5382422540526617,1.5382422540526617,0.0
2915398,CKEC,2001-05-30,0.4,0.4,0.38,0.38,2273.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.4613301413500284,1.4613301413500284,500.06
2915399,CKEC,2001-05-31,0.4,0.5,0.4,0.4,19091.0,0.0,1.0,1.5382422540526617,1.9228028175658267,1.5382422540526617,1.5382422540526617,4200.02
2915400,CKEC,2001-06-01,0.48,0.51,0.42,0.42,5909.0,0.0,1.0,1.8458907048631936,1.9612588739171437,1.6151543667552943,1.6151543667552943,1299.9799999999998
2915401,CKEC,2001-06-04,0.42,0.42,0.42,0.42,0.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.6151543667552943,1.6151543667552943,0.0
2915402,CKEC,2001-06-05,0.42,0.58,0.42,0.58,110000.0,0.0,1.0,1.6151543667552943,2.230451268376359,1.6151543667552943,2.230451268376359,24200.0
2915403,CKEC,2001-06-06,0.56,0.58,0.43,0.45,30909.0,0.0,1.0,2.1535391556737262,2.230451268376359,1.6536104231066109,1.7305225358092442,6799.98
2915404,CKEC,2001-06-07,0.54,0.55,0.54,0.55,6364.0,0.0,1.0,2.076627042971093,2.1150830993224097,2.076627042971093,2.1150830993224097,1400.08
2915405,CKEC,2001-06-08,0.55,0.58,0.5,0.53,36364.0,0.0,1.0,2.1150830993224097,2.230451268376359,1.9228028175658267,2.0381709866197766,8000.079999999999
2915406,CKEC,2001-06-11,0.53,0.6,0.53,0.6,38636.0,0.0,1.0,2.0381709866197766,2.3073633810789915,2.0381709866197766,2.3073633810789915,8499.92
2915407,CKEC,2001-06-12,0.6,0.62,0.58,0.58,20909.0,0.0,1.0,2.3073633810789915,2.384275493781625,2.230451268376359,2.230451268376359,4599.98
2915408,CKEC,2001-06-13,0.58,0.67,0.58,0.67,39545.0,0.0,1.0,2.230451268376359,2.576555775538208,2.230451268376359,2.576555775538208,8699.9
2915409,CKEC,2001-06-14,0.67,0.67,0.57,0.6,35000.0,0.0,1.0,2.576555775538208,2.576555775538208,2.1919952120250423,2.3073633810789915,7699.999999999999
2915410,CKEC,2001-06-15,0.58,0.68,0.58,0.66,33636.0,0.0,1.0,2.230451268376359,2.6150118318895244,2.230451268376359,2.5380997191868917,7399.919999999999
2915411,CKEC,2001-06-18,0.69,0.69,0.65,0.67,9091.0,0.0,1.0,2.6534678882408405,2.6534678882408405,2.4996436628355747,2.576555775538208,2000.02
2915412,CKEC,2001-06-19,0.65,0.65,0.55,0.56,28636.0,0.0,1.0,2.4996436628355747,2.4996436628355747,2.1150830993224097,2.1535391556737262,6299.919999999999
2915413,CKEC,2001-06-20,0.56,0.56,0.56,0.56,1364.0,0.0,1.0,2.1535391556737262,2.1535391556737262,2.1535391556737262,2.1535391556737262,300.08
2915414,CKEC,2001-06-21,0.56,0.6,0.56,0.56,3636.0,0.0,1.0,2.1535391556737262,2.3073633810789915,2.1535391556737262,2.1535391556737262,799.92
2915415,CKEC,2001-06-22,0.56,0.56,0.56,0.56,3636.0,0.0,1.0,2.1535391556737262,2.1535391556737262,2.1535391556737262,2.1535391556737262,799.92
2915416,CKEC,2001-06-25,0.56,0.56,0.56,0.56,0.0,0.0,1.0,2.1535391556737262,2.1535391556737262,2.1535391556737262,2.1535391556737262,0.0
2915417,CKEC,2001-06-26,0.56,0.58,0.56,0.58,5000.0,0.0,1.0,2.1535391556737262,2.230451268376359,2.1535391556737262,2.230451268376359,1100.0
2915418,CKEC,2001-06-27,0.6,0.6,0.56,0.6,5909.0,0.0,1.0,2.3073633810789915,2.3073633810789915,2.1535391556737262,2.3073633810789915,1299.9799999999998
2915419,CKEC,2001-06-28,0.6,0.6,0.56,0.6,5909.0,0.0,1.0,2.3073633810789915,2.3073633810789915,2.1535391556737262,2.3073633810789915,1299.9799999999998
2915420,CKEC,2001-06-29,0.61,0.61,0.55,0.57,21818.0,0.0,1.0,2.3458194374303085,2.3458194374303085,2.1150830993224097,2.1919952120250423,4799.959999999999
2915421,CKEC,2001-07-02,0.57,0.57,0.57,0.57,3182.0,0.0,1.0,2.1919952120250423,2.1919952120250423,2.1919952120250423,2.1919952120250423,700.04
2915422,CKEC,2001-07-03,0.57,0.6,0.55,0.55,17273.0,0.0,1.0,2.1919952120250423,2.3073633810789915,2.1150830993224097,2.1150830993224097,3800.06
2915423,CKEC,2001-07-05,0.55,0.63,0.52,0.53,15455.0,0.0,1.0,2.1150830993224097,2.4227315501329416,1.99971493026846,2.0381709866197766,3400.1
2915424,CKEC,2001-07-06,0.52,0.55,0.48,0.48,29091.0,0.0,1.0,1.99971493026846,2.1150830993224097,1.8458907048631936,1.8458907048631936,6400.02
2915425,CKEC,2001-07-09,0.48,0.55,0.48,0.48,6818.0,0.0,1.0,1.8458907048631936,2.1150830993224097,1.8458907048631936,1.8458907048631936,1499.9599999999996
2915426,CKEC,2001-07-10,0.5,0.52,0.48,0.48,101818.0,0.0,1.0,1.9228028175658267,1.99971493026846,1.8458907048631936,1.8458907048631936,22399.96
2915427,CKEC,2001-07-11,0.48,0.5,0.48,0.48,1818.0,0.0,1.0,1.8458907048631936,1.9228028175658267,1.8458907048631936,1.8458907048631936,399.96
2915428,CKEC,2001-07-12,0.55,0.55,0.52,0.52,77727.0,0.0,1.0,2.1150830993224097,2.1150830993224097,1.99971493026846,1.99971493026846,17099.94
2915429,CKEC,2001-07-13,0.52,0.55,0.52,0.52,97727.0,0.0,1.0,1.99971493026846,2.1150830993224097,1.99971493026846,1.99971493026846,21499.94
2915430,CKEC,2001-07-16,0.55,0.55,0.42,0.42,96818.0,0.0,1.0,2.1150830993224097,2.1150830993224097,1.6151543667552943,1.6151543667552943,21299.96
2915431,CKEC,2001-07-17,0.38,0.38,0.38,0.38,1364.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.4613301413500284,1.4613301413500284,300.08
2915432,CKEC,2001-07-18,0.38,0.38,0.38,0.38,0.0,0.0,1.0,1.4613301413500284,1.4613301413500284,1.4613301413500284,1.4613301413500284,0.0
2915433,CKEC,2001-07-19,0.4,0.4,0.4,0.4,0.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.5382422540526617,1.5382422540526617,0.0
2915434,CKEC,2001-07-20,0.46,0.46,0.4,0.46,5000.0,0.0,1.0,1.7689785921605607,1.7689785921605607,1.5382422540526617,1.7689785921605607,1100.0
2915435,CKEC,2001-07-23,0.46,0.46,0.46,0.46,5909.0,0.0,1.0,1.7689785921605607,1.7689785921605607,1.7689785921605607,1.7689785921605607,1299.9799999999998
2915436,CKEC,2001-07-24,0.46,0.5,0.42,0.42,10909.0,0.0,1.0,1.7689785921605607,1.9228028175658267,1.6151543667552943,1.6151543667552943,2399.98
2915437,CKEC,2001-07-25,0.48,0.48,0.44,0.46,15000.0,0.0,1.0,1.8458907048631936,1.8458907048631936,1.6920664794579274,1.7689785921605607,3299.9999999999995
2915438,CKEC,2001-07-26,0.42,0.42,0.42,0.42,1364.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.6151543667552943,1.6151543667552943,300.08
2915439,CKEC,2001-07-27,0.49,0.49,0.49,0.49,455.0,0.0,1.0,1.8843467612145104,1.8843467612145104,1.8843467612145104,1.8843467612145104,100.1
2915440,CKEC,2001-07-30,0.49,0.49,0.42,0.42,10000.0,0.0,1.0,1.8843467612145104,1.8843467612145104,1.6151543667552943,1.6151543667552943,2200.0
2915441,CKEC,2001-07-31,0.42,0.49,0.42,0.48,6818.0,0.0,1.0,1.6151543667552943,1.8843467612145104,1.6151543667552943,1.8458907048631936,1499.9599999999996
2915442,CKEC,2001-08-01,0.47,0.47,0.43,0.44,19091.0,0.0,1.0,1.807434648511877,1.807434648511877,1.6536104231066109,1.6920664794579274,4200.02
2915443,CKEC,2001-08-02,0.44,0.44,0.43,0.43,23636.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6536104231066109,1.6536104231066109,5199.919999999999
2915444,CKEC,2001-08-03,0.44,0.44,0.44,0.44,9545.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.6920664794579274,1.6920664794579274,2099.9
2915445,CKEC,2001-08-06,0.4,0.44,0.4,0.44,4091.0,0.0,1.0,1.5382422540526617,1.6920664794579274,1.5382422540526617,1.6920664794579274,900.0199999999999
2915446,CKEC,2001-08-07,0.4,0.4,0.38,0.38,40000.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.4613301413500284,1.4613301413500284,8800.0
2915447,CKEC,2001-08-08,0.43,0.43,0.38,0.38,909.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.4613301413500284,1.4613301413500284,199.98
2915448,CKEC,2001-08-09,0.4,0.4,0.38,0.4,24091.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.4613301413500284,1.5382422540526617,5300.02
2915449,CKEC,2001-08-10,0.38,0.44,0.38,0.42,24545.0,0.0,1.0,1.4613301413500284,1.6920664794579274,1.4613301413500284,1.6151543667552943,5399.9
2915450,CKEC,2001-08-13,0.4,0.4,0.4,0.4,2727.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.5382422540526617,1.5382422540526617,599.9399999999998
2915451,CKEC,2001-08-14,0.38,0.44,0.38,0.44,1364.0,0.0,1.0,1.4613301413500284,1.6920664794579274,1.4613301413500284,1.6920664794579274,300.08
2915452,CKEC,2001-08-15,0.44,0.44,0.38,0.38,455.0,0.0,1.0,1.6920664794579274,1.6920664794579274,1.4613301413500284,1.4613301413500284,100.1
2915453,CKEC,2001-08-16,0.42,0.42,0.42,0.42,10000.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.6151543667552943,1.6151543667552943,2200.0
2915454,CKEC,2001-08-17,0.37,0.37,0.37,0.37,3636.0,0.0,1.0,1.4228740849987118,1.4228740849987118,1.4228740849987118,1.4228740849987118,799.92
2915455,CKEC,2001-08-20,0.41,0.41,0.41,0.41,5000.0,0.0,1.0,1.5766983104039778,1.5766983104039778,1.5766983104039778,1.5766983104039778,1100.0
2915456,CKEC,2001-08-21,0.42,0.42,0.4,0.42,19091.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.5382422540526617,1.6151543667552943,4200.02
2915457,CKEC,2001-08-22,0.4,0.42,0.4,0.4,19091.0,0.0,1.0,1.5382422540526617,1.6151543667552943,1.5382422540526617,1.5382422540526617,4200.02
2915458,CKEC,2001-08-23,0.42,0.42,0.41,0.42,16364.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.5766983104039778,1.6151543667552943,3600.0799999999995
2915459,CKEC,2001-08-24,0.42,0.42,0.42,0.42,0.0,0.0,1.0,1.6151543667552943,1.6151543667552943,1.6151543667552943,1.6151543667552943,0.0
2915460,CKEC,2001-08-27,0.43,0.43,0.41,0.43,5455.0,0.0,1.0,1.6536104231066109,1.6536104231066109,1.5766983104039778,1.6536104231066109,1200.1
2915461,CKEC,2001-08-28,0.42,0.45,0.42,0.45,25000.0,0.0,1.0,1.6151543667552943,1.7305225358092442,1.6151543667552943,1.7305225358092442,5499.999999999999
2915462,CKEC,2001-08-29,0.51,0.51,0.4,0.4,4545.0,0.0,1.0,1.9612588739171437,1.9612588739171437,1.5382422540526617,1.5382422540526617,999.9
2915463,CKEC,2001-08-30,0.4,0.4,0.4,0.4,3182.0,0.0,1.0,1.5382422540526617,1.5382422540526617,1.5382422540526617,1.5382422540526617,700.04
2915464,CKEC,2001-08-31,0.4,0.44,0.4,0.41,1364.0,0.0,1.0,1.5382422540526617,1.6920664794579274,1.5382422540526617,1.5766983104039778,300.08
2915465,CKEC,2001-09-04,0.49,0.49,0.45,0.49,2727.0,0.0,1.0,1.8843467612145104,1.8843467612145104,1.7305225358092442,1.8843467612145104,599.9399999999998
2915466,CKEC,2001-09-05,0.4,0.42,0.37,0.42,42273.0,0.0,1.0,1.5382422540526617,1.6151543667552943,1.4228740849987118,1.6151543667552943,9300.06
2915467,CKEC,2001-09-06,0.37,0.42,0.37,0.42,2727.0,0.0,1.0,1.4228740849987118,1.6151543667552943,1.4228740849987118,1.6151543667552943,599.9399999999998
