,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
5624062,FSLR,2006-12-13,27.3,28.11,26.5,27.64,547700.0,0.0,1.0,27.3,28.11,26.5,27.64,547700.0
5624063,FSLR,2006-12-14,27.62,28.62,27.32,27.93,837700.0,0.0,1.0,27.62,28.62,27.32,27.93,837700.0
5624064,FSLR,2006-12-15,28.36,29.28,27.77,29.05,2069200.0,0.0,1.0,28.36,29.28,27.77,29.05,2069200.0
5624065,FSLR,2006-12-18,29.32,29.87,28.42,28.59,738900.0,0.0,1.0,29.32,29.87,28.42,28.59,738900.0
5624066,FSLR,2006-12-19,28.0,28.2,26.5401,27.79,470800.0,0.0,1.0,28.0,28.2,26.5401,27.79,470800.0
5624067,FSLR,2006-12-20,27.88,28.92,27.01,27.78,284200.0,0.0,1.0,27.88,28.92,27.01,27.78,284200.0
5624068,FSLR,2006-12-21,27.5,27.85,26.66,26.69,616700.0,0.0,1.0,27.5,27.85,26.66,26.69,616700.0
5624069,FSLR,2006-12-22,26.99,27.7,26.86,27.53,151200.0,0.0,1.0,26.99,27.7,26.86,27.53,151200.0
5624070,FSLR,2006-12-26,27.63,28.34,27.04,27.1,87500.0,0.0,1.0,27.63,28.34,27.04,27.1,87500.0
5624071,FSLR,2006-12-27,28.24,28.81,27.74,28.81,788300.0,0.0,1.0,28.24,28.81,27.74,28.81,788300.0
5624072,FSLR,2006-12-28,28.72,29.98,28.0,29.86,1396200.0,0.0,1.0,28.72,29.98,28.0,29.86,1396200.0
5624073,FSLR,2006-12-29,29.99,30.0,29.02,29.84,355500.0,0.0,1.0,29.99,30.0,29.02,29.84,355500.0
5624074,FSLR,2007-01-03,30.17,30.29,28.2,28.5,487000.0,0.0,1.0,30.17,30.29,28.2,28.5,487000.0
5624075,FSLR,2007-01-04,28.11,28.84,28.0,28.75,325500.0,0.0,1.0,28.11,28.84,28.0,28.75,325500.0
5624076,FSLR,2007-01-05,28.65,28.65,27.73,28.15,524300.0,0.0,1.0,28.65,28.65,27.73,28.15,524300.0
5624077,FSLR,2007-01-08,28.26,29.0,28.26,28.9,317000.0,0.0,1.0,28.26,29.0,28.26,28.9,317000.0
5624078,FSLR,2007-01-09,29.0,29.77,28.95,29.27,232800.0,0.0,1.0,29.0,29.77,28.95,29.27,232800.0
5624079,FSLR,2007-01-10,29.22,29.67,29.09,29.16,267700.0,0.0,1.0,29.22,29.67,29.09,29.16,267700.0
5624080,FSLR,2007-01-11,29.19,29.73,28.75,29.34,362400.0,0.0,1.0,29.19,29.73,28.75,29.34,362400.0
5624081,FSLR,2007-01-12,29.27,29.61,29.27,29.53,176400.0,0.0,1.0,29.27,29.61,29.27,29.53,176400.0
5624082,FSLR,2007-01-16,29.56,30.47,29.0,29.27,214600.0,0.0,1.0,29.56,30.47,29.0,29.27,214600.0
5624083,FSLR,2007-01-17,29.26,29.26,28.85,29.02,256800.0,0.0,1.0,29.26,29.26,28.85,29.02,256800.0
5624084,FSLR,2007-01-18,29.27,29.56,28.05,28.32,258300.0,0.0,1.0,29.27,29.56,28.05,28.32,258300.0
5624085,FSLR,2007-01-19,28.24,28.32,27.7,27.71,353000.0,0.0,1.0,28.24,28.32,27.7,27.71,353000.0
5624086,FSLR,2007-01-22,27.75,28.13,27.54,27.88,400700.0,0.0,1.0,27.75,28.13,27.54,27.88,400700.0
5624087,FSLR,2007-01-23,28.0,29.38,27.87,28.85,504100.0,0.0,1.0,28.0,29.38,27.87,28.85,504100.0
5624088,FSLR,2007-01-24,29.07,29.15,28.42,29.15,211200.0,0.0,1.0,29.07,29.15,28.42,29.15,211200.0
5624089,FSLR,2007-01-25,29.25,30.3,29.24,29.43,472400.0,0.0,1.0,29.25,30.3,29.24,29.43,472400.0
5624090,FSLR,2007-01-26,29.71,29.73,28.89,29.14,211000.0,0.0,1.0,29.71,29.73,28.89,29.14,211000.0
5624091,FSLR,2007-01-29,29.15,31.44,29.0,31.14,569100.0,0.0,1.0,29.15,31.44,29.0,31.14,569100.0
5624092,FSLR,2007-01-30,31.1,33.89,30.86,32.72,990200.0,0.0,1.0,31.1,33.89,30.86,32.72,990200.0
5624093,FSLR,2007-01-31,32.65,33.14,32.06,32.37,460500.0,0.0,1.0,32.65,33.14,32.06,32.37,460500.0
5624094,FSLR,2007-02-01,32.53,33.03,32.09,32.66,142700.0,0.0,1.0,32.53,33.03,32.09,32.66,142700.0
5624095,FSLR,2007-02-02,32.79,33.19,31.16,31.2,461100.0,0.0,1.0,32.79,33.19,31.16,31.2,461100.0
5624096,FSLR,2007-02-05,31.2,33.99,31.1401,32.78,456100.0,0.0,1.0,31.2,33.99,31.1401,32.78,456100.0
5624097,FSLR,2007-02-06,33.11,33.93,32.5,32.81,246400.0,0.0,1.0,33.11,33.93,32.5,32.81,246400.0
5624098,FSLR,2007-02-07,32.79,33.73,32.55,33.44,241900.0,0.0,1.0,32.79,33.73,32.55,33.44,241900.0
5624099,FSLR,2007-02-08,33.73,34.47,32.96,33.79,350400.0,0.0,1.0,33.73,34.47,32.96,33.79,350400.0
5624100,FSLR,2007-02-09,33.91,33.99,32.6,32.86,478000.0,0.0,1.0,33.91,33.99,32.6,32.86,478000.0
5624101,FSLR,2007-02-12,32.91,33.77,32.6,33.1,344500.0,0.0,1.0,32.91,33.77,32.6,33.1,344500.0
5624102,FSLR,2007-02-13,33.52,34.74,33.0,34.28,1109700.0,0.0,1.0,33.52,34.74,33.0,34.28,1109700.0
5624103,FSLR,2007-02-14,40.38,44.85,40.01,43.72,5903700.0,0.0,1.0,40.38,44.85,40.01,43.72,5903700.0
5624104,FSLR,2007-02-15,44.08,46.86,42.87,44.98,2143800.0,0.0,1.0,44.08,46.86,42.87,44.98,2143800.0
5624105,FSLR,2007-02-16,45.05,45.75,44.53,45.26,432000.0,0.0,1.0,45.05,45.75,44.53,45.26,432000.0
5624106,FSLR,2007-02-20,44.97,49.95,44.9,49.21,1228600.0,0.0,1.0,44.97,49.95,44.9,49.21,1228600.0
5624107,FSLR,2007-02-21,49.15,51.89,48.34,51.19,1788000.0,0.0,1.0,49.15,51.89,48.34,51.19,1788000.0
5624108,FSLR,2007-02-22,51.2,51.57,48.25,49.2,1057400.0,0.0,1.0,51.2,51.57,48.25,49.2,1057400.0
5624109,FSLR,2007-02-23,49.01,49.97,47.26,49.43,936000.0,0.0,1.0,49.01,49.97,47.26,49.43,936000.0
5624110,FSLR,2007-02-26,49.7,52.7,49.7,51.85,1293800.0,0.0,1.0,49.7,52.7,49.7,51.85,1293800.0
5624111,FSLR,2007-02-27,49.5,51.18600000000001,48.27,49.01,1729900.0,0.0,1.0,49.5,51.18600000000001,48.27,49.01,1729900.0
5624112,FSLR,2007-02-28,49.55,51.0,46.89,47.75,1582900.0,0.0,1.0,49.55,51.0,46.89,47.75,1582900.0
5624113,FSLR,2007-03-01,46.15,48.86,45.2,47.88,939500.0,0.0,1.0,46.15,48.86,45.2,47.88,939500.0
5624114,FSLR,2007-03-02,47.53,48.82,45.85,46.27,786900.0,0.0,1.0,47.53,48.82,45.85,46.27,786900.0
5624115,FSLR,2007-03-05,45.0,45.21,42.6,44.1301,1155300.0,0.0,1.0,45.0,45.21,42.6,44.1301,1155300.0
5624116,FSLR,2007-03-06,45.36,46.44,45.0,46.3,1133800.0,0.0,1.0,45.36,46.44,45.0,46.3,1133800.0
5624117,FSLR,2007-03-07,46.24,47.96,45.77,47.62,761800.0,0.0,1.0,46.24,47.96,45.77,47.62,761800.0
5624118,FSLR,2007-03-08,49.73,52.07,49.64,51.87,1892500.0,0.0,1.0,49.73,52.07,49.64,51.87,1892500.0
5624119,FSLR,2007-03-09,52.69,54.1,51.94,52.06,1499400.0,0.0,1.0,52.69,54.1,51.94,52.06,1499400.0
5624120,FSLR,2007-03-12,51.99,57.94,51.61,57.91,2414100.0,0.0,1.0,51.99,57.94,51.61,57.91,2414100.0
5624121,FSLR,2007-03-13,57.59,57.59,52.73,53.72,2632800.0,0.0,1.0,57.59,57.59,52.73,53.72,2632800.0
5624122,FSLR,2007-03-14,53.53,55.45,51.4,54.46,2063300.0,0.0,1.0,53.53,55.45,51.4,54.46,2063300.0
5624123,FSLR,2007-03-15,55.65,55.65,52.1,52.69,1656400.0,0.0,1.0,55.65,55.65,52.1,52.69,1656400.0
5624124,FSLR,2007-03-16,52.83,52.83,50.23,51.52,1734200.0,0.0,1.0,52.83,52.83,50.23,51.52,1734200.0
5624125,FSLR,2007-03-19,53.21,53.75,52.0,52.5,1144200.0,0.0,1.0,53.21,53.75,52.0,52.5,1144200.0
5624126,FSLR,2007-03-20,52.49,54.14,51.7101,52.3,1159600.0,0.0,1.0,52.49,54.14,51.7101,52.3,1159600.0
5624127,FSLR,2007-03-21,52.3,54.71,52.0,54.5,1404900.0,0.0,1.0,52.3,54.71,52.0,54.5,1404900.0
5624128,FSLR,2007-03-22,55.4,59.23,55.28,58.14,3087000.0,0.0,1.0,55.4,59.23,55.28,58.14,3087000.0
5624129,FSLR,2007-03-23,58.98,59.88,57.9,58.25,1642800.0,0.0,1.0,58.98,59.88,57.9,58.25,1642800.0
5624130,FSLR,2007-03-26,59.09,59.58,55.74,57.01,1356900.0,0.0,1.0,59.09,59.58,55.74,57.01,1356900.0
5624131,FSLR,2007-03-27,58.18,58.48,54.89,55.44,2643900.0,0.0,1.0,58.18,58.48,54.89,55.44,2643900.0
5624132,FSLR,2007-03-28,54.9,55.6501,54.06,54.5,1287000.0,0.0,1.0,54.9,55.6501,54.06,54.5,1287000.0
5624133,FSLR,2007-03-29,55.87,56.25,53.0,53.2,1643400.0,0.0,1.0,55.87,56.25,53.0,53.2,1643400.0
5624134,FSLR,2007-03-30,53.2,54.02,51.5,52.01,1334400.0,0.0,1.0,53.2,54.02,51.5,52.01,1334400.0
5624135,FSLR,2007-04-02,52.1,55.9,52.08,55.89,1700900.0,0.0,1.0,52.1,55.9,52.08,55.89,1700900.0
5624136,FSLR,2007-04-03,55.88,56.75,54.49,55.75,1175100.0,0.0,1.0,55.88,56.75,54.49,55.75,1175100.0
5624137,FSLR,2007-04-04,55.43,57.7,55.01,57.29,1205300.0,0.0,1.0,55.43,57.7,55.01,57.29,1205300.0
5624138,FSLR,2007-04-05,57.09,58.46,56.3,56.46,882800.0,0.0,1.0,57.09,58.46,56.3,56.46,882800.0
5624139,FSLR,2007-04-09,57.43,58.4,56.0,57.51,958900.0,0.0,1.0,57.43,58.4,56.0,57.51,958900.0
5624140,FSLR,2007-04-10,57.47,61.2,57.04,60.15,2578400.0,0.0,1.0,57.47,61.2,57.04,60.15,2578400.0
5624141,FSLR,2007-04-11,61.28,63.19,60.72,62.23,3055800.0,0.0,1.0,61.28,63.19,60.72,62.23,3055800.0
5624142,FSLR,2007-04-12,61.73,63.5,60.85,62.91,1352000.0,0.0,1.0,61.73,63.5,60.85,62.91,1352000.0
5624143,FSLR,2007-04-13,63.29,63.7,60.9,61.258,1646200.0,0.0,1.0,63.29,63.7,60.9,61.258,1646200.0
5624144,FSLR,2007-04-16,61.87,65.13,61.34,64.9399,2134700.0,0.0,1.0,61.87,65.13,61.34,64.9399,2134700.0
5624145,FSLR,2007-04-17,64.24,64.24,62.12,62.39,1993100.0,0.0,1.0,64.24,64.24,62.12,62.39,1993100.0
5624146,FSLR,2007-04-18,61.8,63.24,60.63,61.76,1710900.0,0.0,1.0,61.8,63.24,60.63,61.76,1710900.0
5624147,FSLR,2007-04-19,60.55,62.3,59.25,60.17,1528000.0,0.0,1.0,60.55,62.3,59.25,60.17,1528000.0
5624148,FSLR,2007-04-20,61.92,62.0,59.93,60.91,1156300.0,0.0,1.0,61.92,62.0,59.93,60.91,1156300.0
5624149,FSLR,2007-04-23,61.16,64.0,61.02,63.14,1369200.0,0.0,1.0,61.16,64.0,61.02,63.14,1369200.0
5624150,FSLR,2007-04-24,63.66,64.1,62.2,63.67,1052700.0,0.0,1.0,63.66,64.1,62.2,63.67,1052700.0
5624151,FSLR,2007-04-25,64.0,65.6,63.1,64.89,1731400.0,0.0,1.0,64.0,65.6,63.1,64.89,1731400.0
5624152,FSLR,2007-04-26,65.06,65.56,63.48,63.95,1093100.0,0.0,1.0,65.06,65.56,63.48,63.95,1093100.0
5624153,FSLR,2007-04-27,63.0,63.7388,61.77,63.64,821300.0,0.0,1.0,63.0,63.7388,61.77,63.64,821300.0
5624154,FSLR,2007-04-30,63.68,63.8,59.4701,59.99,1576100.0,0.0,1.0,63.68,63.8,59.4701,59.99,1576100.0
5624155,FSLR,2007-05-01,58.99,58.99,54.2,55.04,3315500.0,0.0,1.0,58.99,58.99,54.2,55.04,3315500.0
5624156,FSLR,2007-05-02,56.57,59.49,56.28,58.9,2191100.0,0.0,1.0,56.57,59.49,56.28,58.9,2191100.0
5624157,FSLR,2007-05-03,59.28,59.62,57.1,57.95,1998500.0,0.0,1.0,59.28,59.62,57.1,57.95,1998500.0
5624158,FSLR,2007-05-04,61.545,67.5,61.48,66.7,6099600.0,0.0,1.0,61.545,67.5,61.48,66.7,6099600.0
5624159,FSLR,2007-05-07,66.95,70.44,65.77,69.63,4185400.0,0.0,1.0,66.95,70.44,65.77,69.63,4185400.0
5624160,FSLR,2007-05-08,68.85,70.09,67.92,68.82,2035700.0,0.0,1.0,68.85,70.09,67.92,68.82,2035700.0
5624161,FSLR,2007-05-09,68.01,69.0,67.68,68.58,1422500.0,0.0,1.0,68.01,69.0,67.68,68.58,1422500.0
5624162,FSLR,2007-05-10,68.0,72.48,67.95,68.7,2975600.0,0.0,1.0,68.0,72.48,67.95,68.7,2975600.0
5624163,FSLR,2007-05-11,69.17,69.95,66.92,67.87,2043500.0,0.0,1.0,69.17,69.95,66.92,67.87,2043500.0
5624164,FSLR,2007-05-14,67.96,68.95,64.99,65.26,1937600.0,0.0,1.0,67.96,68.95,64.99,65.26,1937600.0
5624165,FSLR,2007-05-15,64.93,66.7,62.98,63.37,2245300.0,0.0,1.0,64.93,66.7,62.98,63.37,2245300.0
5624166,FSLR,2007-05-16,63.62,64.83,61.9,64.126,2283600.0,0.0,1.0,63.62,64.83,61.9,64.126,2283600.0
5624167,FSLR,2007-05-17,63.86,65.99,63.46,65.17,1572400.0,0.0,1.0,63.86,65.99,63.46,65.17,1572400.0
5624168,FSLR,2007-05-18,63.96,64.4,62.3064,63.42,3615300.0,0.0,1.0,63.96,64.4,62.3064,63.42,3615300.0
5624169,FSLR,2007-05-21,62.5,63.8,61.48,62.03,2553100.0,0.0,1.0,62.5,63.8,61.48,62.03,2553100.0
5624170,FSLR,2007-05-22,62.03,65.63,61.43,64.9,2567600.0,0.0,1.0,62.03,65.63,61.43,64.9,2567600.0
5624171,FSLR,2007-05-23,65.84,67.71,65.1602,65.87,2455900.0,0.0,1.0,65.84,67.71,65.1602,65.87,2455900.0
5624172,FSLR,2007-05-24,66.02,67.42,64.25,65.03,1784100.0,0.0,1.0,66.02,67.42,64.25,65.03,1784100.0
5624173,FSLR,2007-05-25,65.56,66.85,65.3,66.72,984300.0,0.0,1.0,65.56,66.85,65.3,66.72,984300.0
5624174,FSLR,2007-05-29,67.1,67.57,65.36,67.13,1281300.0,0.0,1.0,67.1,67.57,65.36,67.13,1281300.0
5624175,FSLR,2007-05-30,65.95,68.5,65.39,68.3,1494300.0,0.0,1.0,65.95,68.5,65.39,68.3,1494300.0
5624176,FSLR,2007-05-31,68.8,69.11,66.98,68.04,1892700.0,0.0,1.0,68.8,69.11,66.98,68.04,1892700.0
5624177,FSLR,2007-06-01,68.55,68.64,67.33,68.17,698700.0,0.0,1.0,68.55,68.64,67.33,68.17,698700.0
5624178,FSLR,2007-06-04,67.34,69.89,67.22399999999999,68.78,1167200.0,0.0,1.0,67.34,69.89,67.22399999999999,68.78,1167200.0
5624179,FSLR,2007-06-05,68.74,71.85,68.32,71.83,1682900.0,0.0,1.0,68.74,71.85,68.32,71.83,1682900.0
5624180,FSLR,2007-06-06,71.5,73.26,70.05,71.36,1983000.0,0.0,1.0,71.5,73.26,70.05,71.36,1983000.0
5624181,FSLR,2007-06-07,71.71,72.03,69.42,70.54,1322200.0,0.0,1.0,71.71,72.03,69.42,70.54,1322200.0
5624182,FSLR,2007-06-08,70.25,71.68,69.75,71.22,961700.0,0.0,1.0,70.25,71.68,69.75,71.22,961700.0
5624183,FSLR,2007-06-11,71.22,72.85,70.64,70.94,1065500.0,0.0,1.0,71.22,72.85,70.64,70.94,1065500.0
5624184,FSLR,2007-06-12,70.08,71.52,68.35,71.04,2220800.0,0.0,1.0,70.08,71.52,68.35,71.04,2220800.0
5624185,FSLR,2007-06-13,72.0,74.73,71.4599,74.36,1810100.0,0.0,1.0,72.0,74.73,71.4599,74.36,1810100.0
5624186,FSLR,2007-06-14,74.7,76.22,74.5,74.96,1609200.0,0.0,1.0,74.7,76.22,74.5,74.96,1609200.0
5624187,FSLR,2007-06-15,76.2,78.33,75.0,78.1,1871400.0,0.0,1.0,76.2,78.33,75.0,78.1,1871400.0
5624188,FSLR,2007-06-18,78.68,79.49,77.0,78.28,1181600.0,0.0,1.0,78.68,79.49,77.0,78.28,1181600.0
5624189,FSLR,2007-06-19,78.62,79.88,77.66,79.24,1416500.0,0.0,1.0,78.62,79.88,77.66,79.24,1416500.0
5624190,FSLR,2007-06-20,79.74,81.88,78.23,80.82,2221400.0,0.0,1.0,79.74,81.88,78.23,80.82,2221400.0
5624191,FSLR,2007-06-21,80.78,81.4,79.51,80.21,1868000.0,0.0,1.0,80.78,81.4,79.51,80.21,1868000.0
5624192,FSLR,2007-06-22,80.0,84.9,79.05,84.64,4903000.0,0.0,1.0,80.0,84.9,79.05,84.64,4903000.0
5624193,FSLR,2007-06-25,84.85,88.2899,84.65,86.35,2666800.0,0.0,1.0,84.85,88.2899,84.65,86.35,2666800.0
5624194,FSLR,2007-06-26,87.26,88.49,85.26,88.27,2667000.0,0.0,1.0,87.26,88.49,85.26,88.27,2667000.0
5624195,FSLR,2007-06-27,87.33,88.8,84.92,88.66,2404000.0,0.0,1.0,87.33,88.8,84.92,88.66,2404000.0
5624196,FSLR,2007-06-28,88.89,90.87,87.54,90.13,2065900.0,0.0,1.0,88.89,90.87,87.54,90.13,2065900.0
5624197,FSLR,2007-06-29,90.76,91.1,87.65,89.29,2262400.0,0.0,1.0,90.76,91.1,87.65,89.29,2262400.0
5624198,FSLR,2007-07-02,89.35,94.33,88.6,93.75,1538700.0,0.0,1.0,89.35,94.33,88.6,93.75,1538700.0
5624199,FSLR,2007-07-03,95.24,98.6,94.39,97.48,2042600.0,0.0,1.0,95.24,98.6,94.39,97.48,2042600.0
5624200,FSLR,2007-07-05,97.64,98.87,92.51,94.53,2463700.0,0.0,1.0,97.64,98.87,92.51,94.53,2463700.0
5624201,FSLR,2007-07-06,94.82,96.47,93.25,96.29,1308900.0,0.0,1.0,94.82,96.47,93.25,96.29,1308900.0
5624202,FSLR,2007-07-09,105.43,119.85,105.43,119.3401,9020100.0,0.0,1.0,105.43,119.85,105.43,119.3401,9020100.0
5624203,FSLR,2007-07-10,116.25,117.0,113.01,114.89,4147200.0,0.0,1.0,116.25,117.0,113.01,114.89,4147200.0
5624204,FSLR,2007-07-11,113.5,115.88,110.54,113.45,2828300.0,0.0,1.0,113.5,115.88,110.54,113.45,2828300.0
5624205,FSLR,2007-07-12,114.0,116.28,111.06,114.56,2527800.0,0.0,1.0,114.0,116.28,111.06,114.56,2527800.0
5624206,FSLR,2007-07-13,114.42,118.39,113.3,115.97,2619700.0,0.0,1.0,114.42,118.39,113.3,115.97,2619700.0
5624207,FSLR,2007-07-16,114.49,116.3,110.2,112.05,3943600.0,0.0,1.0,114.49,116.3,110.2,112.05,3943600.0
5624208,FSLR,2007-07-17,114.5,115.5,108.03,109.4,3744200.0,0.0,1.0,114.5,115.5,108.03,109.4,3744200.0
5624209,FSLR,2007-07-18,108.12,112.25,105.5,109.92,3175900.0,0.0,1.0,108.12,112.25,105.5,109.92,3175900.0
5624210,FSLR,2007-07-19,111.22,112.9,109.0401,111.64,2022500.0,0.0,1.0,111.22,112.9,109.0401,111.64,2022500.0
5624211,FSLR,2007-07-20,108.09,110.45,106.51,110.14,1988100.0,0.0,1.0,108.09,110.45,106.51,110.14,1988100.0
5624212,FSLR,2007-07-23,110.49,111.37,107.27,108.75,1025700.0,0.0,1.0,110.49,111.37,107.27,108.75,1025700.0
5624213,FSLR,2007-07-24,107.06,114.0,106.8,107.1601,2162900.0,0.0,1.0,107.06,114.0,106.8,107.1601,2162900.0
5624214,FSLR,2007-07-25,108.55,111.45,105.6,108.0799,1812900.0,0.0,1.0,108.55,111.45,105.6,108.0799,1812900.0
5624215,FSLR,2007-07-26,106.4,110.5,105.02,107.39,1887300.0,0.0,1.0,106.4,110.5,105.02,107.39,1887300.0
5624216,FSLR,2007-07-27,107.6,112.9,107.54,110.6899,1799100.0,0.0,1.0,107.6,112.9,107.54,110.6899,1799100.0
5624217,FSLR,2007-07-30,112.0,121.42,106.48,120.28,3183800.0,0.0,1.0,112.0,121.42,106.48,120.28,3183800.0
5624218,FSLR,2007-07-31,122.99,123.21,106.0,112.57,4008900.0,0.0,1.0,122.99,123.21,106.0,112.57,4008900.0
5624219,FSLR,2007-08-01,102.87,111.42,101.36,107.5,5271000.0,0.0,1.0,102.87,111.42,101.36,107.5,5271000.0
5624220,FSLR,2007-08-02,106.36,106.8,96.41,104.54,4304900.0,0.0,1.0,106.36,106.8,96.41,104.54,4304900.0
5624221,FSLR,2007-08-03,101.63,105.0,99.5,100.05,2270400.0,0.0,1.0,101.63,105.0,99.5,100.05,2270400.0
5624222,FSLR,2007-08-06,100.6,102.4,93.15,98.2,3245200.0,0.0,1.0,100.6,102.4,93.15,98.2,3245200.0
5624223,FSLR,2007-08-07,96.88,107.48,95.5,105.32,3225200.0,0.0,1.0,96.88,107.48,95.5,105.32,3225200.0
5624224,FSLR,2007-08-08,106.97,112.8,106.552,109.9,2453900.0,0.0,1.0,106.97,112.8,106.552,109.9,2453900.0
5624225,FSLR,2007-08-09,106.02,109.1999,102.0,103.0,2335000.0,0.0,1.0,106.02,109.1999,102.0,103.0,2335000.0
5624226,FSLR,2007-08-10,95.2,98.2699,92.79,94.4201,6818000.0,0.0,1.0,95.2,98.2699,92.79,94.4201,6818000.0
5624227,FSLR,2007-08-13,96.0,98.07,94.08,95.54,2232900.0,0.0,1.0,96.0,98.07,94.08,95.54,2232900.0
5624228,FSLR,2007-08-14,96.26,96.55,91.05,91.55,2025900.0,0.0,1.0,96.26,96.55,91.05,91.55,2025900.0
5624229,FSLR,2007-08-15,90.64,92.15,86.39,87.54,3040600.0,0.0,1.0,90.64,92.15,86.39,87.54,3040600.0
5624230,FSLR,2007-08-16,87.85,88.0,74.77,81.87,5321800.0,0.0,1.0,87.85,88.0,74.77,81.87,5321800.0
5624231,FSLR,2007-08-17,85.0,87.8,79.23,85.21,3599300.0,0.0,1.0,85.0,87.8,79.23,85.21,3599300.0
5624232,FSLR,2007-08-20,89.99,94.99,88.21,94.01,4200400.0,0.0,1.0,89.99,94.99,88.21,94.01,4200400.0
5624233,FSLR,2007-08-21,94.01,97.38,92.26,96.49,2377000.0,0.0,1.0,94.01,97.38,92.26,96.49,2377000.0
5624234,FSLR,2007-08-22,97.66,99.08,93.56,99.07,1881400.0,0.0,1.0,97.66,99.08,93.56,99.07,1881400.0
5624235,FSLR,2007-08-23,98.68,99.85,93.81,94.2,1904900.0,0.0,1.0,98.68,99.85,93.81,94.2,1904900.0
5624236,FSLR,2007-08-24,94.5,97.85,92.0,97.55,1518300.0,0.0,1.0,94.5,97.85,92.0,97.55,1518300.0
5624237,FSLR,2007-08-27,97.5,98.0,95.26,95.83,713900.0,0.0,1.0,97.5,98.0,95.26,95.83,713900.0
5624238,FSLR,2007-08-28,94.0,95.22,90.78,90.96,1387300.0,0.0,1.0,94.0,95.22,90.78,90.96,1387300.0
5624239,FSLR,2007-08-29,92.49,95.96,91.58,95.79,1616600.0,0.0,1.0,92.49,95.96,91.58,95.79,1616600.0
5624240,FSLR,2007-08-30,95.35,102.92,93.62200000000001,102.49,3185800.0,0.0,1.0,95.35,102.92,93.62200000000001,102.49,3185800.0
5624241,FSLR,2007-08-31,102.6,104.9,100.52,103.74,3483500.0,0.0,1.0,102.6,104.9,100.52,103.74,3483500.0
5624242,FSLR,2007-09-04,103.5,108.33,102.02,106.98,1919300.0,0.0,1.0,103.5,108.33,102.02,106.98,1919300.0
5624243,FSLR,2007-09-05,106.4,108.49,103.26,106.5,1795500.0,0.0,1.0,106.4,108.49,103.26,106.5,1795500.0
5624244,FSLR,2007-09-06,107.5,108.32,103.6,104.38,1479400.0,0.0,1.0,107.5,108.32,103.6,104.38,1479400.0
5624245,FSLR,2007-09-07,102.89,102.89,97.86,99.94,2114800.0,0.0,1.0,102.89,102.89,97.86,99.94,2114800.0
5624246,FSLR,2007-09-10,100.75,102.5,96.29,100.42,1530700.0,0.0,1.0,100.75,102.5,96.29,100.42,1530700.0
5624247,FSLR,2007-09-11,101.0,105.68,99.54,102.19,2892900.0,0.0,1.0,101.0,105.68,99.54,102.19,2892900.0
5624248,FSLR,2007-09-12,105.5,108.51,97.3,98.13,5781500.0,0.0,1.0,105.5,108.51,97.3,98.13,5781500.0
5624249,FSLR,2007-09-13,98.85,100.94,96.71,99.9,2596500.0,0.0,1.0,98.85,100.94,96.71,99.9,2596500.0
