,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
13136275,SZYM,2011-07-08,24.84,26.17,24.4501,25.35,194100.0,0.0,1.0,24.84,26.17,24.4501,25.35,194100.0
13136276,SZYM,2011-07-11,25.0,26.4,24.77,25.73,249700.0,0.0,1.0,25.0,26.4,24.77,25.73,249700.0
13136277,SZYM,2011-07-12,25.73,27.47,25.42,27.03,359700.0,0.0,1.0,25.73,27.47,25.42,27.03,359700.0
13136278,SZYM,2011-07-13,27.42,27.42,25.94,26.2,258700.0,0.0,1.0,27.42,27.42,25.94,26.2,258700.0
13136279,SZYM,2011-07-14,26.43,27.2,25.5301,25.66,182100.0,0.0,1.0,26.43,27.2,25.5301,25.66,182100.0
13136280,SZYM,2011-07-15,25.68,26.13,25.09,25.49,134700.0,0.0,1.0,25.68,26.13,25.09,25.49,134700.0
13136281,SZYM,2011-07-18,25.5,25.98,23.68,23.935,256500.0,0.0,1.0,25.5,25.98,23.68,23.935,256500.0
13136282,SZYM,2011-07-19,24.19,24.35,23.35,23.8,229400.0,0.0,1.0,24.19,24.35,23.35,23.8,229400.0
13136283,SZYM,2011-07-20,23.84,24.1,22.27,22.975,374200.0,0.0,1.0,23.84,24.1,22.27,22.975,374200.0
13136284,SZYM,2011-07-21,22.98,24.045,22.11,23.51,221600.0,0.0,1.0,22.98,24.045,22.11,23.51,221600.0
13136285,SZYM,2011-07-22,24.1,24.84,23.7,24.3,251000.0,0.0,1.0,24.1,24.84,23.7,24.3,251000.0
13136286,SZYM,2011-07-25,23.92,24.58,23.56,24.41,126100.0,0.0,1.0,23.92,24.58,23.56,24.41,126100.0
13136287,SZYM,2011-07-26,24.36,24.36,23.401,23.56,132700.0,0.0,1.0,24.36,24.36,23.401,23.56,132700.0
13136288,SZYM,2011-07-27,23.46,23.46,22.4401,22.69,302300.0,0.0,1.0,23.46,23.46,22.4401,22.69,302300.0
13136289,SZYM,2011-07-28,22.98,23.24,22.22,22.75,179300.0,0.0,1.0,22.98,23.24,22.22,22.75,179300.0
13136290,SZYM,2011-07-29,22.68,23.0,21.8,22.85,371400.0,0.0,1.0,22.68,23.0,21.8,22.85,371400.0
13136291,SZYM,2011-08-01,23.25,24.329,23.25,23.895,261000.0,0.0,1.0,23.25,24.329,23.25,23.895,261000.0
13136292,SZYM,2011-08-02,23.96,24.12,21.91,22.29,380600.0,0.0,1.0,23.96,24.12,21.91,22.29,380600.0
13136293,SZYM,2011-08-03,22.18,22.18,20.43,20.5,441900.0,0.0,1.0,22.18,22.18,20.43,20.5,441900.0
13136294,SZYM,2011-08-04,20.49,20.9999,19.25,19.545,393200.0,0.0,1.0,20.49,20.9999,19.25,19.545,393200.0
13136295,SZYM,2011-08-05,19.75,20.01,15.14,17.61,814200.0,0.0,1.0,19.75,20.01,15.14,17.61,814200.0
13136296,SZYM,2011-08-08,16.91,18.01,14.035,14.35,513500.0,0.0,1.0,16.91,18.01,14.035,14.35,513500.0
13136297,SZYM,2011-08-09,14.7,16.44,12.88,14.6,827000.0,0.0,1.0,14.7,16.44,12.88,14.6,827000.0
13136298,SZYM,2011-08-10,14.41,15.059000000000001,13.75,14.01,494000.0,0.0,1.0,14.41,15.059000000000001,13.75,14.01,494000.0
13136299,SZYM,2011-08-11,14.1,15.38,14.1,14.8,481900.0,0.0,1.0,14.1,15.38,14.1,14.8,481900.0
13136300,SZYM,2011-08-12,15.08,15.99,14.48,15.67,392300.0,0.0,1.0,15.08,15.99,14.48,15.67,392300.0
13136301,SZYM,2011-08-15,16.0,17.95,16.0,17.495,378000.0,0.0,1.0,16.0,17.95,16.0,17.495,378000.0
13136302,SZYM,2011-08-16,17.39,17.57,16.47,17.14,264400.0,0.0,1.0,17.39,17.57,16.47,17.14,264400.0
13136303,SZYM,2011-08-17,17.22,17.5,16.33,16.45,224600.0,0.0,1.0,17.22,17.5,16.33,16.45,224600.0
13136304,SZYM,2011-08-18,16.0,16.77,14.12,14.3,347700.0,0.0,1.0,16.0,16.77,14.12,14.3,347700.0
13136305,SZYM,2011-08-19,14.43,14.43,13.775,13.89,355600.0,0.0,1.0,14.43,14.43,13.775,13.89,355600.0
13136306,SZYM,2011-08-22,14.28,14.28,13.54,13.6,381200.0,0.0,1.0,14.28,14.28,13.54,13.6,381200.0
13136307,SZYM,2011-08-23,13.75,14.58,13.64,14.5,394700.0,0.0,1.0,13.75,14.58,13.64,14.5,394700.0
13136308,SZYM,2011-08-24,14.49,15.07,13.93,14.46,420000.0,0.0,1.0,14.49,15.07,13.93,14.46,420000.0
13136309,SZYM,2011-08-25,14.66,14.709000000000001,13.66,13.69,177600.0,0.0,1.0,14.66,14.709000000000001,13.66,13.69,177600.0
13136310,SZYM,2011-08-26,13.68,14.02,13.33,13.75,221800.0,0.0,1.0,13.68,14.02,13.33,13.75,221800.0
13136311,SZYM,2011-08-29,13.93,14.342,13.77,13.93,230800.0,0.0,1.0,13.93,14.342,13.77,13.93,230800.0
13136312,SZYM,2011-08-30,13.84,14.604000000000001,13.62,13.94,272700.0,0.0,1.0,13.84,14.604000000000001,13.62,13.94,272700.0
13136313,SZYM,2011-08-31,13.98,14.25,13.6,14.01,311900.0,0.0,1.0,13.98,14.25,13.6,14.01,311900.0
13136314,SZYM,2011-09-01,14.05,14.05,13.54,13.75,310600.0,0.0,1.0,14.05,14.05,13.54,13.75,310600.0
13136315,SZYM,2011-09-02,13.63,13.69,12.5,12.58,314800.0,0.0,1.0,13.63,13.69,12.5,12.58,314800.0
13136316,SZYM,2011-09-06,11.95,12.0,11.4,11.69,591300.0,0.0,1.0,11.95,12.0,11.4,11.69,591300.0
13136317,SZYM,2011-09-07,11.94,12.3,11.56,12.01,292800.0,0.0,1.0,11.94,12.3,11.56,12.01,292800.0
13136318,SZYM,2011-09-08,12.0,12.24,11.46,11.93,249100.0,0.0,1.0,12.0,12.24,11.46,11.93,249100.0
13136319,SZYM,2011-09-09,11.84,12.13,11.24,11.34,401400.0,0.0,1.0,11.84,12.13,11.24,11.34,401400.0
13136320,SZYM,2011-09-12,10.95,12.57,10.73,11.17,465800.0,0.0,1.0,10.95,12.57,10.73,11.17,465800.0
13136321,SZYM,2011-09-13,11.35,11.98,11.32,11.9,267000.0,0.0,1.0,11.35,11.98,11.32,11.9,267000.0
13136322,SZYM,2011-09-14,12.08,13.03,12.05,12.54,410800.0,0.0,1.0,12.08,13.03,12.05,12.54,410800.0
13136323,SZYM,2011-09-15,12.7,13.2,12.51,13.04,325800.0,0.0,1.0,12.7,13.2,12.51,13.04,325800.0
13136324,SZYM,2011-09-16,13.14,13.75,13.0,13.48,367800.0,0.0,1.0,13.14,13.75,13.0,13.48,367800.0
13136325,SZYM,2011-09-19,13.23,13.41,12.52,13.01,289900.0,0.0,1.0,13.23,13.41,12.52,13.01,289900.0
13136326,SZYM,2011-09-20,13.08,13.5799,11.79,11.94,551500.0,0.0,1.0,13.08,13.5799,11.79,11.94,551500.0
13136327,SZYM,2011-09-21,12.0,12.27,11.12,11.15,244300.0,0.0,1.0,12.0,12.27,11.12,11.15,244300.0
13136328,SZYM,2011-09-22,10.96,10.96,9.34,9.48,439600.0,0.0,1.0,10.96,10.96,9.34,9.48,439600.0
13136329,SZYM,2011-09-23,9.5,10.19,9.5,10.09,365100.0,0.0,1.0,9.5,10.19,9.5,10.09,365100.0
13136330,SZYM,2011-09-26,10.12,10.44,9.22,9.71,455900.0,0.0,1.0,10.12,10.44,9.22,9.71,455900.0
13136331,SZYM,2011-09-27,10.03,10.2,9.65,9.7,354200.0,0.0,1.0,10.03,10.2,9.65,9.7,354200.0
13136332,SZYM,2011-09-28,9.87,10.57,9.71,10.23,490800.0,0.0,1.0,9.87,10.57,9.71,10.23,490800.0
13136333,SZYM,2011-09-29,10.58,10.86,10.16,10.5,822100.0,0.0,1.0,10.58,10.86,10.16,10.5,822100.0
13136334,SZYM,2011-09-30,10.3,10.3,9.36,9.61,298100.0,0.0,1.0,10.3,10.3,9.36,9.61,298100.0
13136335,SZYM,2011-10-03,9.44,9.74,8.9,8.92,265600.0,0.0,1.0,9.44,9.74,8.9,8.92,265600.0
13136336,SZYM,2011-10-04,8.84,9.41,8.54,9.17,332500.0,0.0,1.0,8.84,9.41,8.54,9.17,332500.0
13136337,SZYM,2011-10-05,9.21,9.59,8.908,9.01,372100.0,0.0,1.0,9.21,9.59,8.908,9.01,372100.0
13136338,SZYM,2011-10-06,8.95,9.349,8.74,8.74,336300.0,0.0,1.0,8.95,9.349,8.74,8.74,336300.0
13136339,SZYM,2011-10-07,8.8,8.97,8.54,8.57,338200.0,0.0,1.0,8.8,8.97,8.54,8.57,338200.0
13136340,SZYM,2011-10-10,8.74,8.99,8.34,8.57,322500.0,0.0,1.0,8.74,8.99,8.34,8.57,322500.0
13136341,SZYM,2011-10-11,8.49,8.66,8.21,8.59,581700.0,0.0,1.0,8.49,8.66,8.21,8.59,581700.0
13136342,SZYM,2011-10-12,8.62,8.7937,8.25,8.29,411000.0,0.0,1.0,8.62,8.7937,8.25,8.29,411000.0
13136343,SZYM,2011-10-13,8.22,8.64,7.68,8.34,447100.0,0.0,1.0,8.22,8.64,7.68,8.34,447100.0
13136344,SZYM,2011-10-14,8.5,10.0,8.3999,9.84,463800.0,0.0,1.0,8.5,10.0,8.3999,9.84,463800.0
13136345,SZYM,2011-10-17,9.78,10.72,9.59,9.64,345000.0,0.0,1.0,9.78,10.72,9.59,9.64,345000.0
13136346,SZYM,2011-10-18,9.68,10.04,9.27,9.94,373400.0,0.0,1.0,9.68,10.04,9.27,9.94,373400.0
13136347,SZYM,2011-10-19,9.93,10.4,9.9,10.02,318400.0,0.0,1.0,9.93,10.4,9.9,10.02,318400.0
13136348,SZYM,2011-10-20,10.07,10.18,9.06,9.895,286000.0,0.0,1.0,10.07,10.18,9.06,9.895,286000.0
13136349,SZYM,2011-10-21,10.0,10.0,9.0,9.27,362300.0,0.0,1.0,10.0,10.0,9.0,9.27,362300.0
13136350,SZYM,2011-10-24,9.26,9.75,9.06,9.59,194800.0,0.0,1.0,9.26,9.75,9.06,9.59,194800.0
13136351,SZYM,2011-10-25,9.53,9.56,9.15,9.23,231500.0,0.0,1.0,9.53,9.56,9.15,9.23,231500.0
13136352,SZYM,2011-10-26,9.44,9.75,9.07,9.56,169500.0,0.0,1.0,9.44,9.75,9.07,9.56,169500.0
13136353,SZYM,2011-10-27,9.98,10.69,9.67,10.68,438500.0,0.0,1.0,9.98,10.69,9.67,10.68,438500.0
13136354,SZYM,2011-10-28,10.63,11.28,10.63,11.02,302500.0,0.0,1.0,10.63,11.28,10.63,11.02,302500.0
13136355,SZYM,2011-10-31,10.75,10.88,9.96,10.17,249000.0,0.0,1.0,10.75,10.88,9.96,10.17,249000.0
13136356,SZYM,2011-11-01,9.56,9.94,9.04,9.45,309600.0,0.0,1.0,9.56,9.94,9.04,9.45,309600.0
13136357,SZYM,2011-11-02,9.79,9.79,8.92,9.2,206600.0,0.0,1.0,9.79,9.79,8.92,9.2,206600.0
13136358,SZYM,2011-11-03,9.42,9.562999999999999,9.0,9.28,172900.0,0.0,1.0,9.42,9.562999999999999,9.0,9.28,172900.0
13136359,SZYM,2011-11-04,9.11,10.13,9.11,9.91,142500.0,0.0,1.0,9.11,10.13,9.11,9.91,142500.0
13136360,SZYM,2011-11-07,10.16,10.2,9.14,9.37,377700.0,0.0,1.0,10.16,10.2,9.14,9.37,377700.0
13136361,SZYM,2011-11-08,11.05,11.63,10.06,10.82,1091200.0,0.0,1.0,11.05,11.63,10.06,10.82,1091200.0
13136362,SZYM,2011-11-09,10.63,11.13,10.28,10.4,590700.0,0.0,1.0,10.63,11.13,10.28,10.4,590700.0
13136363,SZYM,2011-11-10,10.54,10.93,10.193999999999999,10.47,248000.0,0.0,1.0,10.54,10.93,10.193999999999999,10.47,248000.0
13136364,SZYM,2011-11-11,10.76,11.47,10.6,11.33,567400.0,0.0,1.0,10.76,11.47,10.6,11.33,567400.0
13136365,SZYM,2011-11-14,11.65,11.7,11.02,11.24,273300.0,0.0,1.0,11.65,11.7,11.02,11.24,273300.0
13136366,SZYM,2011-11-15,11.21,11.5194,11.0708,11.29,263200.0,0.0,1.0,11.21,11.5194,11.0708,11.29,263200.0
13136367,SZYM,2011-11-16,11.09,13.4708,11.09,12.67,826700.0,0.0,1.0,11.09,13.4708,11.09,12.67,826700.0
13136368,SZYM,2011-11-17,12.74,13.09,11.0,11.49,485400.0,0.0,1.0,12.74,13.09,11.0,11.49,485400.0
13136369,SZYM,2011-11-18,11.61,11.86,11.24,11.61,269700.0,0.0,1.0,11.61,11.86,11.24,11.61,269700.0
13136370,SZYM,2011-11-21,11.37,11.59,11.0,11.57,370100.0,0.0,1.0,11.37,11.59,11.0,11.57,370100.0
13136371,SZYM,2011-11-22,11.64,12.59,11.64,12.2,394200.0,0.0,1.0,11.64,12.59,11.64,12.2,394200.0
13136372,SZYM,2011-11-23,12.11,12.2,11.4,11.69,238200.0,0.0,1.0,12.11,12.2,11.4,11.69,238200.0
13136373,SZYM,2011-11-25,11.6,12.7,11.6,12.08,124700.0,0.0,1.0,11.6,12.7,11.6,12.08,124700.0
13136374,SZYM,2011-11-28,11.76,12.75,11.75,12.0,487700.0,0.0,1.0,11.76,12.75,11.75,12.0,487700.0
13136375,SZYM,2011-11-29,12.0,12.0799,11.54,11.96,338400.0,0.0,1.0,12.0,12.0799,11.54,11.96,338400.0
13136376,SZYM,2011-11-30,12.07,12.27,11.65,11.67,1082100.0,0.0,1.0,12.07,12.27,11.65,11.67,1082100.0
13136377,SZYM,2011-12-01,11.7,12.51,11.55,12.36,281600.0,0.0,1.0,11.7,12.51,11.55,12.36,281600.0
13136378,SZYM,2011-12-02,12.26,12.65,12.06,12.1,390500.0,0.0,1.0,12.26,12.65,12.06,12.1,390500.0
13136379,SZYM,2011-12-05,12.11,13.05,11.9,12.94,663800.0,0.0,1.0,12.11,13.05,11.9,12.94,663800.0
13136380,SZYM,2011-12-06,13.05,13.05,12.75,12.99,276500.0,0.0,1.0,13.05,13.05,12.75,12.99,276500.0
13136381,SZYM,2011-12-07,13.0,13.34,12.56,12.66,446600.0,0.0,1.0,13.0,13.34,12.56,12.66,446600.0
13136382,SZYM,2011-12-08,12.58,12.6,11.42,11.47,371600.0,0.0,1.0,12.58,12.6,11.42,11.47,371600.0
13136383,SZYM,2011-12-09,11.52,12.1,11.52,11.95,231400.0,0.0,1.0,11.52,12.1,11.52,11.95,231400.0
13136384,SZYM,2011-12-12,11.83,11.84,11.452,11.72,193800.0,0.0,1.0,11.83,11.84,11.452,11.72,193800.0
13136385,SZYM,2011-12-13,11.78,11.9,11.48,11.67,297600.0,0.0,1.0,11.78,11.9,11.48,11.67,297600.0
13136386,SZYM,2011-12-14,11.45,11.4899,10.98,11.05,635000.0,0.0,1.0,11.45,11.4899,10.98,11.05,635000.0
13136387,SZYM,2011-12-15,11.19,11.25,10.98,11.05,288400.0,0.0,1.0,11.19,11.25,10.98,11.05,288400.0
13136388,SZYM,2011-12-16,11.09,11.27,10.99,11.15,344000.0,0.0,1.0,11.09,11.27,10.99,11.15,344000.0
13136389,SZYM,2011-12-19,11.16,11.5,10.14,10.25,645800.0,0.0,1.0,11.16,11.5,10.14,10.25,645800.0
13136390,SZYM,2011-12-20,10.44,10.87,10.35,10.76,343700.0,0.0,1.0,10.44,10.87,10.35,10.76,343700.0
13136391,SZYM,2011-12-21,10.67,10.93,10.56,10.79,113000.0,0.0,1.0,10.67,10.93,10.56,10.79,113000.0
13136392,SZYM,2011-12-22,10.9,11.4736,10.8,11.39,141700.0,0.0,1.0,10.9,11.4736,10.8,11.39,141700.0
13136393,SZYM,2011-12-23,11.37,11.6,11.19,11.24,190400.0,0.0,1.0,11.37,11.6,11.19,11.24,190400.0
13136394,SZYM,2011-12-27,11.24,11.6,11.08,11.37,194700.0,0.0,1.0,11.24,11.6,11.08,11.37,194700.0
13136395,SZYM,2011-12-28,11.27,11.37,10.65,11.11,399700.0,0.0,1.0,11.27,11.37,10.65,11.11,399700.0
13136396,SZYM,2011-12-29,11.17,11.61,11.12,11.46,494600.0,0.0,1.0,11.17,11.61,11.12,11.46,494600.0
13136397,SZYM,2011-12-30,11.49,12.0,11.38,11.9,298800.0,0.0,1.0,11.49,12.0,11.38,11.9,298800.0
13136398,SZYM,2012-01-03,12.35,12.59,11.91,12.03,350000.0,0.0,1.0,12.35,12.59,11.91,12.03,350000.0
13136399,SZYM,2012-01-04,11.94,12.06,11.57,11.61,261200.0,0.0,1.0,11.94,12.06,11.57,11.61,261200.0
13136400,SZYM,2012-01-05,11.51,11.67,11.23,11.59,225500.0,0.0,1.0,11.51,11.67,11.23,11.59,225500.0
13136401,SZYM,2012-01-06,11.63,11.69,11.4,11.49,100200.0,0.0,1.0,11.63,11.69,11.4,11.49,100200.0
13136402,SZYM,2012-01-09,11.55,11.83,11.2,11.32,141300.0,0.0,1.0,11.55,11.83,11.2,11.32,141300.0
13136403,SZYM,2012-01-10,11.51,11.83,11.04,11.14,256700.0,0.0,1.0,11.51,11.83,11.04,11.14,256700.0
13136404,SZYM,2012-01-11,11.2,11.4,11.16,11.24,172800.0,0.0,1.0,11.2,11.4,11.16,11.24,172800.0
13136405,SZYM,2012-01-12,11.23,11.25,10.9,11.07,296000.0,0.0,1.0,11.23,11.25,10.9,11.07,296000.0
13136406,SZYM,2012-01-13,11.05,11.05,10.5,10.56,234900.0,0.0,1.0,11.05,11.05,10.5,10.56,234900.0
13136407,SZYM,2012-01-17,10.73,10.91,10.24,10.27,378000.0,0.0,1.0,10.73,10.91,10.24,10.27,378000.0
13136408,SZYM,2012-01-18,10.22,10.67,10.16,10.5,381900.0,0.0,1.0,10.22,10.67,10.16,10.5,381900.0
13136409,SZYM,2012-01-19,10.61,11.17,10.5982,11.05,177300.0,0.0,1.0,10.61,11.17,10.5982,11.05,177300.0
13136410,SZYM,2012-01-20,11.07,11.429,11.029000000000002,11.19,164600.0,0.0,1.0,11.07,11.429,11.029000000000002,11.19,164600.0
13136411,SZYM,2012-01-23,11.32,11.88,11.13,11.77,294000.0,0.0,1.0,11.32,11.88,11.13,11.77,294000.0
13136412,SZYM,2012-01-24,11.73,11.9,11.5,11.8,243400.0,0.0,1.0,11.73,11.9,11.5,11.8,243400.0
13136413,SZYM,2012-01-25,11.76,11.9,11.56,11.67,120700.0,0.0,1.0,11.76,11.9,11.56,11.67,120700.0
13136414,SZYM,2012-01-26,11.73,11.8,11.36,11.62,250100.0,0.0,1.0,11.73,11.8,11.36,11.62,250100.0
13136415,SZYM,2012-01-27,11.62,11.75,11.49,11.54,101100.0,0.0,1.0,11.62,11.75,11.49,11.54,101100.0
13136416,SZYM,2012-01-30,11.47,11.55,11.261,11.41,116200.0,0.0,1.0,11.47,11.55,11.261,11.41,116200.0
13136417,SZYM,2012-01-31,11.43,11.78,11.36,11.62,185800.0,0.0,1.0,11.43,11.78,11.36,11.62,185800.0
13136418,SZYM,2012-02-01,11.75,11.89,11.31,11.4,265000.0,0.0,1.0,11.75,11.89,11.31,11.4,265000.0
13136419,SZYM,2012-02-02,11.47,11.81,11.41,11.62,181000.0,0.0,1.0,11.47,11.81,11.41,11.62,181000.0
13136420,SZYM,2012-02-03,11.85,12.16,11.64,11.87,141400.0,0.0,1.0,11.85,12.16,11.64,11.87,141400.0
13136421,SZYM,2012-02-06,11.95,12.0,11.5739,11.81,129300.0,0.0,1.0,11.95,12.0,11.5739,11.81,129300.0
13136422,SZYM,2012-02-07,11.94,11.94,11.59,11.72,108800.0,0.0,1.0,11.94,11.94,11.59,11.72,108800.0
13136423,SZYM,2012-02-08,11.69,11.87,11.56,11.78,116300.0,0.0,1.0,11.69,11.87,11.56,11.78,116300.0
13136424,SZYM,2012-02-09,11.84,11.99,11.57,11.64,133500.0,0.0,1.0,11.84,11.99,11.57,11.64,133500.0
13136425,SZYM,2012-02-10,11.52,11.64,11.45,11.49,176200.0,0.0,1.0,11.52,11.64,11.45,11.49,176200.0
13136426,SZYM,2012-02-13,11.61,11.72,11.25,11.35,227900.0,0.0,1.0,11.61,11.72,11.25,11.35,227900.0
13136427,SZYM,2012-02-14,11.37,11.44,11.215,11.25,160100.0,0.0,1.0,11.37,11.44,11.215,11.25,160100.0
13136428,SZYM,2012-02-15,11.58,11.77,11.44,11.56,466200.0,0.0,1.0,11.58,11.77,11.44,11.56,466200.0
13136429,SZYM,2012-02-16,11.5,12.249,11.5,12.18,539100.0,0.0,1.0,11.5,12.249,11.5,12.18,539100.0
13136430,SZYM,2012-02-17,12.18,12.37,12.1,12.18,264400.0,0.0,1.0,12.18,12.37,12.1,12.18,264400.0
13136431,SZYM,2012-02-21,12.49,12.49,11.78,11.87,293500.0,0.0,1.0,12.49,12.49,11.78,11.87,293500.0
13136432,SZYM,2012-02-22,11.68,13.12,11.67,13.0,778300.0,0.0,1.0,11.68,13.12,11.67,13.0,778300.0
13136433,SZYM,2012-02-23,12.86,13.67,12.4601,12.86,764100.0,0.0,1.0,12.86,13.67,12.4601,12.86,764100.0
13136434,SZYM,2012-02-24,12.98,13.11,12.23,12.52,444700.0,0.0,1.0,12.98,13.11,12.23,12.52,444700.0
13136435,SZYM,2012-02-27,12.44,13.2,12.4301,13.13,747700.0,0.0,1.0,12.44,13.2,12.4301,13.13,747700.0
13136436,SZYM,2012-02-28,13.23,14.35,13.14,14.34,1041700.0,0.0,1.0,13.23,14.35,13.14,14.34,1041700.0
13136437,SZYM,2012-02-29,14.34,14.75,13.29,13.78,2079600.0,0.0,1.0,14.34,14.75,13.29,13.78,2079600.0
13136438,SZYM,2012-03-01,13.78,13.82,13.232000000000001,13.55,415200.0,0.0,1.0,13.78,13.82,13.232000000000001,13.55,415200.0
13136439,SZYM,2012-03-02,13.5,13.57,12.88,13.05,602200.0,0.0,1.0,13.5,13.57,12.88,13.05,602200.0
13136440,SZYM,2012-03-05,13.0,13.0001,12.01,12.44,633100.0,0.0,1.0,13.0,13.0001,12.01,12.44,633100.0
13136441,SZYM,2012-03-06,12.21,12.3,11.8432,12.02,368300.0,0.0,1.0,12.21,12.3,11.8432,12.02,368300.0
13136442,SZYM,2012-03-07,12.06,12.2,11.74,11.83,300000.0,0.0,1.0,12.06,12.2,11.74,11.83,300000.0
13136443,SZYM,2012-03-08,11.94,12.39,11.8,12.18,294400.0,0.0,1.0,11.94,12.39,11.8,12.18,294400.0
13136444,SZYM,2012-03-09,12.32,13.06,12.11,12.93,350900.0,0.0,1.0,12.32,13.06,12.11,12.93,350900.0
13136445,SZYM,2012-03-12,14.25,14.25,13.53,13.85,959300.0,0.0,1.0,14.25,14.25,13.53,13.85,959300.0
13136446,SZYM,2012-03-13,14.19,14.5,13.85,14.43,1106400.0,0.0,1.0,14.19,14.5,13.85,14.43,1106400.0
13136447,SZYM,2012-03-14,14.5,15.24,14.43,14.9,1383400.0,0.0,1.0,14.5,15.24,14.43,14.9,1383400.0
13136448,SZYM,2012-03-15,15.03,15.99,15.0,15.85,1518400.0,0.0,1.0,15.03,15.99,15.0,15.85,1518400.0
13136449,SZYM,2012-03-16,15.88,16.0,15.03,15.55,942400.0,0.0,1.0,15.88,16.0,15.03,15.55,942400.0
13136450,SZYM,2012-03-19,15.49,15.83,15.32,15.44,454700.0,0.0,1.0,15.49,15.83,15.32,15.44,454700.0
13136451,SZYM,2012-03-20,15.22,15.36,14.88,15.1,393800.0,0.0,1.0,15.22,15.36,14.88,15.1,393800.0
13136452,SZYM,2012-03-21,15.35,15.6,15.01,15.05,400700.0,0.0,1.0,15.35,15.6,15.01,15.05,400700.0
13136453,SZYM,2012-03-22,15.25,15.28,14.63,14.95,468600.0,0.0,1.0,15.25,15.28,14.63,14.95,468600.0
13136454,SZYM,2012-03-23,14.9,15.09,14.58,15.02,274500.0,0.0,1.0,14.9,15.09,14.58,15.02,274500.0
