,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
7634556,JONE,2013-08-09,14.01,14.03,13.95,13.95,202000.0,0.0,1.0,12.883706387596328,12.902098545180333,12.828529914844305,12.828529914844305,219658.84
7634557,JONE,2013-08-12,14.0,14.1,14.0,14.0,140200.0,0.0,1.0,12.874510308804323,12.966471096724355,12.874510308804323,12.874510308804323,152456.284
7634558,JONE,2013-08-13,14.0,14.1,14.0,14.03,48100.0,0.0,1.0,12.874510308804323,12.966471096724355,12.874510308804323,12.902098545180333,52304.902
7634559,JONE,2013-08-14,14.02,14.1,14.0,14.04,114600.0,0.0,1.0,12.892902466388334,12.966471096724355,12.874510308804323,12.911294623972335,124618.332
7634560,JONE,2013-08-15,14.0,14.04,13.86,13.97,148900.0,0.0,1.0,12.874510308804323,12.911294623972335,12.745765205716284,12.846922072428315,161916.83800000002
7634561,JONE,2013-08-16,14.02,14.02,13.7901,13.92,222700.0,0.0,1.0,12.892902466388334,12.892902466388334,12.681484614960182,12.800941678468302,242168.43399999998
7634562,JONE,2013-08-19,13.82,13.95,13.75,13.94,119000.0,0.0,1.0,12.70898089054827,12.828529914844305,12.644608339004247,12.819333836052305,129402.98
7634563,JONE,2013-08-20,13.91,13.99,13.86,13.99,69200.0,0.0,1.0,12.791745599676302,12.865314230012322,12.745765205716284,12.865314230012322,75249.464
7634564,JONE,2013-08-21,13.94,14.0,13.9,14.0,440400.0,0.0,1.0,12.819333836052305,12.874510308804323,12.782549520884295,12.874510308804323,478899.768
7634565,JONE,2013-08-22,14.0,14.9,14.0,14.8,687100.0,0.0,1.0,12.874510308804323,13.702157400084605,12.874510308804323,13.610196612164572,747166.282
7634566,JONE,2013-08-23,14.77,14.77,14.45,14.48,27400.0,0.0,1.0,13.582608375788565,13.582608375788565,13.288333854444465,13.315922090820472,29795.307999999997
7634567,JONE,2013-08-26,14.42,14.53,14.3101,14.41,23900.0,0.0,1.0,13.260745618068455,13.361902484780488,13.159680712144342,13.251549539276452,25989.338
7634568,JONE,2013-08-27,14.23,14.64,14.23,14.5,66800.0,0.0,1.0,13.086020121020393,13.463059351492527,13.086020121020393,13.334314248404482,72639.656
7634569,JONE,2013-08-28,14.58,14.9,14.55,14.85,115600.0,0.0,1.0,13.407882878740507,13.702157400084605,13.380294642364495,13.656177006124587,125705.752
7634570,JONE,2013-08-29,14.88,14.95,14.7,14.81,47700.0,0.0,1.0,13.683765242500598,13.748137794044617,13.518235824244542,13.619392690956573,51869.934
7634571,JONE,2013-08-30,14.89,14.905,14.68,14.85,100800.0,0.0,1.0,13.6929613212926,13.706755439480606,13.499843666660535,13.656177006124587,109611.936
7634572,JONE,2013-09-03,14.95,14.95,14.32,14.95,132200.0,0.0,1.0,13.748137794044617,13.748137794044617,13.168784830148425,13.748137794044617,143756.924
7634573,JONE,2013-09-04,14.95,15.1,14.69,15.05,125300.0,0.0,1.0,13.748137794044617,13.886078975924663,13.509039745452538,13.84009858196465,136253.726
7634574,JONE,2013-09-05,15.19,15.45,14.88,15.02,208500.0,0.0,1.0,13.968843685052693,14.207941733644773,13.683765242500598,13.812510345588642,226727.07
7634575,JONE,2013-09-06,15.15,16.87,15.11,16.16,590500.0,0.0,1.0,13.932059369884682,15.513784922109213,13.895275054716668,14.860863327876991,642121.51
7634576,JONE,2013-09-09,16.34,16.55,16.26,16.35,211000.0,0.0,1.0,15.026392746133046,15.219510400765113,14.952824115797027,15.035588824925053,229445.62
7634577,JONE,2013-09-10,16.45,16.5,15.96,16.0,283200.0,0.0,1.0,15.12754961284508,15.173530006805098,14.676941752036932,14.713726067204945,307957.344
7634578,JONE,2013-09-11,16.22,16.5,16.1,16.23,269500.0,0.0,1.0,14.91603980062901,15.173530006805098,14.805686855124975,14.925235879421015,293059.69
7634579,JONE,2013-09-12,16.27,17.105,16.23,16.88,364400.0,0.0,1.0,14.962020194589028,15.729892773721286,14.925235879421015,15.522981000901215,396255.848
7634580,JONE,2013-09-13,16.95,17.05,16.51,16.63,245400.0,0.0,1.0,15.587353552445235,15.679314340365266,15.182726085597103,15.293079031101135,266852.868
7634581,JONE,2013-09-16,16.79,17.0,16.17,16.46,289800.0,0.0,1.0,15.440216291773186,15.633333946405251,14.870059406668995,15.136745691637087,315134.316
7634582,JONE,2013-09-17,16.51,16.75,16.28,16.49,148200.0,0.0,1.0,15.182726085597103,15.403431976605177,14.971216273381033,15.164333928013091,161155.644
7634583,JONE,2013-09-18,16.57,16.7,16.38,16.6,196800.0,0.0,1.0,15.237902558349118,15.357451582645158,15.06317706130106,15.265490794725132,214004.25600000002
7634584,JONE,2013-09-19,16.6,16.965,16.27,16.37,304200.0,0.0,1.0,15.265490794725132,15.60114767063324,14.962020194589028,15.053980982509058,330793.164
7634585,JONE,2013-09-20,16.34,16.4,15.24,15.24,712800.0,0.0,1.0,15.026392746133046,15.081569218885065,14.014824079012707,14.014824079012707,775112.9759999999
7634586,JONE,2013-09-23,15.24,16.24,14.85,16.14,319000.0,0.0,1.0,14.014824079012707,14.934431958213015,13.656177006124587,14.842471170292988,346886.98000000004
7634587,JONE,2013-09-24,16.13,16.4675,15.53,16.39,242500.0,0.0,1.0,14.833275091500983,15.14364275073109,14.281510363980797,15.072373140093065,263699.35000000003
7634588,JONE,2013-09-25,16.52,16.52,15.6409,16.0,137700.0,0.0,1.0,15.191922164389105,15.191922164389105,14.383494877784115,14.713726067204945,149737.734
7634589,JONE,2013-09-26,16.0,16.43,15.91,16.32,346800.0,0.0,1.0,14.713726067204945,15.109157455261073,14.630961358076913,15.008000588549043,377117.256
7634590,JONE,2013-09-27,16.19,16.43,16.04,16.39,148400.0,0.0,1.0,14.888451564253007,15.109157455261073,14.750510382372953,15.072373140093065,161373.128
7634591,JONE,2013-09-30,16.19,16.79,16.19,16.41,817300.0,0.0,1.0,14.888451564253007,15.440216291773186,14.888451564253007,15.090765297677072,888748.3659999999
7634592,JONE,2013-10-01,16.56,16.77,16.0,16.7,222200.0,0.0,1.0,15.228706479557117,15.421824134189182,14.713726067204945,15.357451582645158,241624.724
7634593,JONE,2013-10-02,16.58,16.64,16.42,16.57,74300.0,0.0,1.0,15.247098637141118,15.302275109893143,15.099961376469073,15.237902558349118,80795.306
7634594,JONE,2013-10-03,16.56,16.6,15.815,16.02,121400.0,0.0,1.0,15.228706479557117,15.265490794725132,14.543598609552884,14.732118224788946,132012.788
7634595,JONE,2013-10-04,15.98,16.5,15.9,16.32,34700.0,0.0,1.0,14.695333909620938,15.173530006805098,14.621765279284912,15.008000588549043,37733.474
7634596,JONE,2013-10-07,16.12,16.38,16.04,16.15,34300.0,0.0,1.0,14.824079012708983,15.06317706130106,14.750510382372953,14.851667249084988,37298.506
7634597,JONE,2013-10-08,16.2,16.43,16.15,16.3,73400.0,0.0,1.0,14.897647643045007,15.109157455261073,14.851667249084988,14.989608430965035,79816.628
7634598,JONE,2013-10-09,16.38,16.86,16.17,16.72,157500.0,0.0,1.0,15.06317706130106,15.504588843317206,14.870059406668995,15.375843740229163,171268.65
7634599,JONE,2013-10-10,16.87,17.1,16.612000000000002,16.91,141900.0,0.0,1.0,15.513784922109213,15.725294734325285,15.276526089275535,15.550569237277225,154304.89800000002
7634600,JONE,2013-10-11,16.88,17.04,16.34,16.54,152000.0,0.0,1.0,15.522981000901215,15.670118261573265,15.026392746133046,15.21031432197311,165287.84
7634601,JONE,2013-10-14,16.41,16.94,16.41,16.87,64000.0,0.0,1.0,15.090765297677072,15.578157473653235,15.090765297677072,15.513784922109213,69594.88
7634602,JONE,2013-10-15,16.81,16.98,16.6,16.82,98700.0,0.0,1.0,15.458608449357193,15.614941788821248,15.265490794725132,15.467804528149195,107328.354
7634603,JONE,2013-10-16,16.82,17.0,16.76,17.0,161200.0,0.0,1.0,15.467804528149195,15.633333946405251,15.41262805539718,15.633333946405251,175292.10400000002
7634604,JONE,2013-10-17,17.0,17.25,16.99,17.13,131600.0,0.0,1.0,15.633333946405251,15.86323591620533,15.624137867613248,15.752882970701293,143104.47199999998
7634605,JONE,2013-10-18,17.28,17.6,16.6,17.26,175800.0,0.0,1.0,15.890824152581338,16.185098673925438,15.265490794725132,15.872431994997331,191168.436
7634606,JONE,2013-10-21,17.33,17.94,17.27,17.71,163900.0,0.0,1.0,15.936804546541353,16.497765352853545,15.881628073789336,16.286255540637473,178228.138
7634607,JONE,2013-10-22,17.7,18.14,16.72,16.73,221400.0,0.0,1.0,16.277059461845468,16.681686928693605,15.375843740229163,15.38503981902117,240754.788
7634608,JONE,2013-10-23,16.6,16.85,16.2484,16.63,98600.0,0.0,1.0,15.265490794725132,15.495392764525207,14.9421566643983,15.293079031101135,107219.612
7634609,JONE,2013-10-24,16.6,16.72,16.36,16.53,91700.0,0.0,1.0,15.265490794725132,15.375843740229163,15.044784903717053,15.201118243181106,99716.414
7634610,JONE,2013-10-25,16.63,16.7299,16.135,16.24,120500.0,0.0,1.0,15.293079031101135,15.384947858233248,14.837873130896986,14.934431958213015,131034.11
7634611,JONE,2013-10-28,16.14,16.19,15.5,15.88,162700.0,0.0,1.0,14.842471170292988,14.888451564253007,14.253922127604786,14.603373121700908,176923.234
7634612,JONE,2013-10-29,15.91,16.06,15.79,16.0,68600.0,0.0,1.0,14.630961358076913,14.768902539956962,14.520608412572878,14.713726067204945,74597.012
7634613,JONE,2013-10-30,15.91,15.99,15.29,15.49,153000.0,0.0,1.0,14.630961358076913,14.70452998841294,14.060804472972725,14.244726048812787,166375.26
7634614,JONE,2013-10-31,15.43,16.02,15.43,16.01,114800.0,0.0,1.0,14.189549576060767,14.732118224788946,14.189549576060767,14.722922145996947,124835.81599999999
7634615,JONE,2013-11-01,15.95,16.39,15.95,16.34,95900.0,0.0,1.0,14.667745673244927,15.072373140093065,14.667745673244927,15.026392746133046,104283.578
7634616,JONE,2013-11-04,16.4,17.07,16.2,17.03,126500.0,0.0,1.0,15.081569218885065,15.697706497949277,14.897647643045007,15.660922182781265,137558.63
7634617,JONE,2013-11-05,16.94,16.99,16.15,16.21,70600.0,0.0,1.0,15.578157473653235,15.624137867613248,14.851667249084988,14.906843721837008,76771.852
7634618,JONE,2013-11-06,16.32,16.32,15.82,15.88,73200.0,0.0,1.0,15.008000588549043,15.008000588549043,14.548196648948887,14.603373121700908,79599.144
7634619,JONE,2013-11-07,15.85,15.91,13.15,13.76,667700.0,0.0,1.0,14.575784885324895,14.630961358076913,12.092843611484065,12.653804417796252,726070.334
7634620,JONE,2013-11-08,13.9,14.14,13.4,13.84,381000.0,0.0,1.0,12.782549520884295,13.003255411892367,12.322745581284142,12.727373048132277,414307.02
7634621,JONE,2013-11-11,13.79,14.09,13.75,14.05,113900.0,0.0,1.0,12.68139265417226,12.95727501793235,12.644608339004247,12.920490702764342,123857.138
7634622,JONE,2013-11-12,14.02,14.26,13.78,14.02,197500.0,0.0,1.0,12.892902466388334,13.113608357396405,12.672196575380257,12.892902466388334,214765.45
7634623,JONE,2013-11-13,13.97,14.21,13.89,14.18,110000.0,0.0,1.0,12.846922072428315,13.067627963436394,12.773353442092292,13.04003972706038,119616.2
7634624,JONE,2013-11-14,14.26,14.28,14.1,14.18,55600.0,0.0,1.0,13.113608357396405,13.132000514980412,12.966471096724355,13.04003972706038,60460.552
7634625,JONE,2013-11-15,14.15,14.48,14.04,14.29,188200.0,0.0,1.0,13.012451490684374,13.315922090820472,12.911294623972335,13.141196593772412,204652.444
7634626,JONE,2013-11-18,14.29,14.42,13.91,14.04,194100.0,0.0,1.0,13.141196593772412,13.260745618068455,12.791745599676302,12.911294623972335,211068.22199999998
7634627,JONE,2013-11-19,14.0,14.2699,13.875,14.19,246100.0,0.0,1.0,12.874510308804323,13.122712475400489,12.759559323904286,13.049235805852385,267614.06200000003
7634628,JONE,2013-11-20,14.2,14.3,13.94,14.0,38700.0,0.0,1.0,13.058431884644387,13.150392672564418,12.819333836052305,12.874510308804323,42083.154
7634629,JONE,2013-11-21,14.1,14.24,14.005,14.2,121700.0,0.0,1.0,12.966471096724355,13.0952161998124,12.879108348200328,13.058431884644387,132339.014
7634630,JONE,2013-11-22,14.24,14.24,13.81,14.12,64800.0,0.0,1.0,13.0952161998124,13.0952161998124,12.699784811756267,12.984863254308364,70464.81599999999
7634631,JONE,2013-11-25,14.09,14.09,13.67,13.87,66900.0,0.0,1.0,12.95727501793235,12.95727501793235,12.571039708668225,12.754961284508285,72748.398
7634632,JONE,2013-11-26,14.31,15.23,14.31,14.66,322000.0,0.0,1.0,13.159588751356424,14.005628000220703,13.159588751356424,13.481451509076528,350149.24
7634633,JONE,2013-11-27,14.62,14.82,14.49,14.53,115300.0,0.0,1.0,13.444667193908515,13.628588769748578,13.325118169612475,13.361902484780488,125379.526
7634634,JONE,2013-11-29,14.64,14.71,14.25,14.45,78200.0,0.0,1.0,13.463059351492527,13.527431903036545,13.104412278604402,13.288333854444465,85036.244
7634635,JONE,2013-12-02,14.5,14.63,14.22,14.25,144400.0,0.0,1.0,13.334314248404482,13.45386327270052,13.076824042228393,13.104412278604402,157023.448
7634636,JONE,2013-12-03,14.19,14.25,13.68,13.7,221800.0,0.0,1.0,13.049235805852385,13.104412278604402,12.580235787460227,12.598627945044232,241189.756
7634637,JONE,2013-12-04,13.69,14.31,13.6815,14.25,71500.0,0.0,1.0,12.589431866252227,13.159588751356424,12.581615199279025,13.104412278604402,77750.53
7634638,JONE,2013-12-05,14.2,14.2,13.98,14.1,36700.0,0.0,1.0,13.058431884644387,13.058431884644387,12.856118151220318,12.966471096724355,39908.314
7634639,JONE,2013-12-06,14.05,14.25,13.88,13.98,61500.0,0.0,1.0,12.920490702764342,13.104412278604402,12.764157363300288,12.856118151220318,66876.33
7634640,JONE,2013-12-09,13.96,14.02,13.73,13.91,93100.0,0.0,1.0,12.837725993636315,12.892902466388334,12.626216181420244,12.791745599676302,101238.802
7634641,JONE,2013-12-10,13.85,14.99,13.85,14.78,168300.0,0.0,1.0,12.736569126924277,13.784922109212632,12.736569126924277,13.591804454580565,183012.78600000002
7634642,JONE,2013-12-11,14.825,14.88,14.5,14.69,93700.0,0.0,1.0,13.633186809144581,13.683765242500598,13.334314248404482,13.509039745452538,101891.254
7634643,JONE,2013-12-12,14.69,14.86,14.55,14.71,77500.0,0.0,1.0,13.509039745452538,13.66537308491659,13.380294642364495,13.527431903036545,84275.05
7634644,JONE,2013-12-13,14.74,14.8,14.0101,14.78,94900.0,0.0,1.0,13.555020139412553,13.610196612164572,12.88379834838425,13.591804454580565,103196.158
7634645,JONE,2013-12-16,14.84,14.98,14.45,14.6,81900.0,0.0,1.0,13.646980927332585,13.775726030420628,13.288333854444465,13.42627503632451,89059.698
7634646,JONE,2013-12-17,14.57,14.86,14.16,14.85,75900.0,0.0,1.0,13.398686799948502,13.66537308491659,13.021647569476375,13.656177006124587,82535.178
7634647,JONE,2013-12-18,14.9,15.0,14.67,14.99,156400.0,0.0,1.0,13.702157400084605,13.794118188004635,13.490647587868533,13.784922109212632,170072.488
7634648,JONE,2013-12-19,15.51,15.75,14.4,14.68,186900.0,0.0,1.0,14.263118206396792,14.483824097404867,13.242353460484447,13.499843666660535,203238.798
7634649,JONE,2013-12-20,14.68,15.14,14.6701,14.9,179300.0,0.0,1.0,13.499843666660535,13.922863291092677,13.490739548656455,13.702157400084605,194974.406
7634650,JONE,2013-12-23,15.0,15.08,14.81,14.9,74700.0,0.0,1.0,13.794118188004635,13.867686818340658,13.619392690956573,13.702157400084605,81230.274
7634651,JONE,2013-12-24,14.89,15.02,14.86,14.91,25000.0,0.0,1.0,13.6929613212926,13.812510345588642,13.66537308491659,13.711353478876607,27185.5
7634652,JONE,2013-12-26,14.93,14.94,14.67,14.72,56600.0,0.0,1.0,13.729745636460613,13.738941715252617,13.490647587868533,13.536627981828547,61547.972
7634653,JONE,2013-12-27,14.8,14.82,14.66,14.73,54100.0,0.0,1.0,13.610196612164572,13.628588769748578,13.481451509076528,13.545824060620554,58829.422
7634654,JONE,2013-12-30,14.73,14.84,14.59,14.62,64900.0,0.0,1.0,13.545824060620554,13.646980927332585,13.417078957532508,13.444667193908515,70573.558
7634655,JONE,2013-12-31,14.7,14.81,14.42,14.48,105100.0,0.0,1.0,13.518235824244542,13.619392690956573,13.260745618068455,13.315922090820472,114287.84199999999
7634656,JONE,2014-01-02,14.46,14.66,14.24,14.54,80900.0,0.0,1.0,13.297529933236468,13.481451509076528,13.0952161998124,13.371098563572492,87972.278
7634657,JONE,2014-01-03,14.61,14.765,14.465,14.73,53600.0,0.0,1.0,13.435471115116513,13.578010336392564,13.30212797263247,13.545824060620554,58285.712
7634658,JONE,2014-01-06,14.82,14.85,14.57,14.63,129400.0,0.0,1.0,13.628588769748578,13.656177006124587,13.398686799948502,13.45386327270052,140712.14800000002
7634659,JONE,2014-01-07,14.63,14.79,14.575,14.73,136600.0,0.0,1.0,13.45386327270052,13.601000533372568,13.403284839344506,13.545824060620554,148541.572
7634660,JONE,2014-01-08,14.755,15.17,14.745,15.0,278600.0,0.0,1.0,13.568814257600561,13.950451527468688,13.559618178808556,13.794118188004635,302955.212
7634661,JONE,2014-01-09,15.08,15.12,14.98,15.09,97900.0,0.0,1.0,13.867686818340658,13.90447113350867,13.775726030420628,13.876882897132662,106458.418
7634662,JONE,2014-01-10,15.18,15.3,15.0514,15.19,69400.0,0.0,1.0,13.959647606260688,14.070000551764727,13.84138603299553,13.968843685052693,75466.948
7634663,JONE,2014-01-13,15.1,15.1,14.71,14.75,167400.0,0.0,1.0,13.886078975924663,13.886078975924663,13.527431903036545,13.564216218204555,182034.108
7634664,JONE,2014-01-14,14.61,14.83,14.61,14.81,177100.0,0.0,1.0,13.435471115116513,13.637784848540583,13.435471115116513,13.619392690956573,192582.082
7634665,JONE,2014-01-15,14.79,15.03,14.71,15.02,214300.0,0.0,1.0,13.601000533372568,13.821706424380643,13.527431903036545,13.812510345588642,233034.10600000003
7634666,JONE,2014-01-16,14.95,15.128,14.95,15.0,148500.0,0.0,1.0,13.748137794044617,13.911827996542273,13.748137794044617,13.794118188004635,161481.87
7634667,JONE,2014-01-17,14.94,15.16,14.94,15.03,120800.0,0.0,1.0,13.738941715252617,13.941255448676687,13.738941715252617,13.821706424380643,131360.336
7634668,JONE,2014-01-21,15.1,15.19,15.02,15.18,133600.0,0.0,1.0,13.886078975924663,13.968843685052693,13.812510345588642,13.959647606260688,145279.312
7634669,JONE,2014-01-22,15.168,15.66,15.13,15.58,138200.0,0.0,1.0,13.948612311710287,14.401059388276837,13.913667212300675,14.327490757940812,150281.44400000002
7634670,JONE,2014-01-23,15.44,15.61,15.3,15.55,98500.0,0.0,1.0,14.19874565485277,14.355078994316822,14.070000551764727,14.299902521564805,107110.87
7634671,JONE,2014-01-24,15.51,15.7,15.4,15.57,266000.0,0.0,1.0,14.263118206396792,14.43784370344485,14.161961339684758,14.31829467914881,289253.72000000003
7634672,JONE,2014-01-27,15.63,15.63,15.25,15.44,456400.0,0.0,1.0,14.37347115190083,14.37347115190083,14.024020157804713,14.19874565485277,496298.48799999995
7634673,JONE,2014-01-28,15.39,15.89,15.29,15.79,200700.0,0.0,1.0,14.152765260892757,14.612569200492912,14.060804472972725,14.520608412572878,218245.194
7634674,JONE,2014-01-29,15.67,15.97,15.54,15.7,91800.0,0.0,1.0,14.410255467068842,14.686137830828937,14.290706442772802,14.43784370344485,99825.156
7634675,JONE,2014-01-30,15.88,15.894,15.615,15.7,164700.0,0.0,1.0,14.603373121700908,14.616247632009712,14.359677033712824,14.43784370344485,179098.074
7634676,JONE,2014-01-31,15.53,15.81,15.53,15.68,381400.0,0.0,1.0,14.281510363980797,14.539000570156885,14.281510363980797,14.419451545860847,414741.98799999995
7634677,JONE,2014-02-03,15.65,15.755,15.28,15.45,228200.0,0.0,1.0,14.391863309484837,14.488422136800866,14.05160839418072,14.207941733644773,248149.24399999998
7634678,JONE,2014-02-04,15.48,15.7,15.39,15.5,107600.0,0.0,1.0,14.235529970020785,14.43784370344485,14.152765260892757,14.253922127604786,117006.39199999999
7634679,JONE,2014-02-05,15.34,15.47,15.18,15.39,159900.0,0.0,1.0,14.10678486693274,14.226333891228778,13.959647606260688,14.152765260892757,173878.458
7634680,JONE,2014-02-06,15.47,15.47,15.16,15.37,83800.0,0.0,1.0,14.226333891228778,14.226333891228778,13.941255448676687,14.13437310330875,91125.796
7634681,JONE,2014-02-07,15.37,15.38,15.13,15.21,102200.0,0.0,1.0,14.13437310330875,14.143569182100752,13.913667212300675,13.9872358426367,111134.324
7634682,JONE,2014-02-10,15.09,15.45,14.81,15.43,65800.0,0.0,1.0,13.876882897132662,14.207941733644773,13.619392690956573,14.189549576060767,71552.23599999999
7634683,JONE,2014-02-11,15.46,15.98,15.41,15.88,62300.0,0.0,1.0,14.217137812436777,14.695333909620938,14.171157418476763,14.603373121700908,67746.266
7634684,JONE,2014-02-12,15.95,16.15,15.93,16.04,56600.0,0.0,1.0,14.667745673244927,14.851667249084988,14.649353515660923,14.750510382372953,61547.972
7634685,JONE,2014-02-13,15.9867,16.8,15.9,16.74,112100.0,0.0,1.0,14.70149528241158,15.449412370565193,14.621765279284912,15.39423589781317,121899.78199999999
7634686,JONE,2014-02-14,16.83,17.23,16.45,17.1,127600.0,0.0,1.0,15.477000606941196,15.844843758621323,15.12754961284508,15.725294734325285,138754.79200000002
7634687,JONE,2014-02-18,17.23,17.47,16.85,17.44,263100.0,0.0,1.0,15.844843758621323,16.065549649629396,15.495392764525207,16.037961413253385,286100.202
7634688,JONE,2014-02-19,17.46,18.0,17.4501,17.75,239200.0,0.0,1.0,16.056353570837395,16.55294182560556,16.047249452833313,16.323039855805487,260110.86399999997
7634689,JONE,2014-02-20,17.75,17.98,17.51,17.9,243900.0,0.0,1.0,16.323039855805487,16.534549668021555,16.10233396479741,16.460981037685528,265221.738
7634690,JONE,2014-02-21,17.98,18.0,17.6,17.7,91000.0,0.0,1.0,16.534549668021555,16.55294182560556,16.185098673925438,16.277059461845468,98955.22
7634691,JONE,2014-02-24,17.71,18.3235,17.71,18.04,127500.0,0.0,1.0,16.286255540637473,16.85043497452686,16.286255540637473,16.58972614077357,138646.05000000002
7634692,JONE,2014-02-25,16.0,16.0,14.54,15.59,1300500.0,0.0,1.0,14.713726067204945,14.713726067204945,13.371098563572492,14.336686836732815,1414189.71
7634693,JONE,2014-02-26,15.53,15.86,15.1,15.64,285700.0,0.0,1.0,14.281510363980797,14.5849809641169,13.886078975924663,14.382667230692832,310675.89400000003
7634694,JONE,2014-02-27,15.56,15.7,15.04,15.33,137300.0,0.0,1.0,14.309098600356808,14.43784370344485,13.830902503172648,14.097588788140733,149302.766
7634695,JONE,2014-02-28,15.34,15.63,15.2408,15.62,89700.0,0.0,1.0,14.10678486693274,14.37347115190083,14.01555976531607,14.364275073108823,97541.574
7634696,JONE,2014-03-03,15.6,15.89,15.4,15.6,103600.0,0.0,1.0,14.345882915524822,14.612569200492912,14.161961339684758,14.345882915524822,112656.712
7634697,JONE,2014-03-04,15.74,15.86,15.31,15.46,140600.0,0.0,1.0,14.474628018612867,14.5849809641169,14.079196630556732,14.217137812436777,152891.25199999998
7634698,JONE,2014-03-05,15.37,15.39,14.8,15.04,284300.0,0.0,1.0,14.13437310330875,14.152765260892757,13.610196612164572,13.830902503172648,309153.506
7634699,JONE,2014-03-06,15.01,16.1,14.87,15.58,199200.0,0.0,1.0,13.803314266796635,14.805686855124975,13.674569163708592,14.327490757940812,216614.06399999998
7634700,JONE,2014-03-07,15.67,15.9,15.41,15.86,90800.0,0.0,1.0,14.410255467068842,14.621765279284912,14.171157418476763,14.5849809641169,98737.73599999999
7634701,JONE,2014-03-10,15.89,15.91,15.44,15.69,37000.0,0.0,1.0,14.612569200492912,14.630961358076913,14.19874565485277,14.428647624652848,40234.54
7634702,JONE,2014-03-11,15.7,15.72,15.12,15.2,64900.0,0.0,1.0,14.43784370344485,14.456235861028855,13.90447113350867,13.978039763844695,70573.558
7634703,JONE,2014-03-12,15.19,15.48,14.95,15.31,85500.0,0.0,1.0,13.968843685052693,14.235529970020785,13.748137794044617,14.079196630556732,92974.41
7634704,JONE,2014-03-13,15.06,15.21,14.35,14.72,496000.0,0.0,1.0,13.849294660756652,13.9872358426367,13.196373066524432,13.536627981828547,539360.3200000001
7634705,JONE,2014-03-14,14.55,14.68,13.87,14.14,198400.0,0.0,1.0,13.380294642364495,13.499843666660535,12.754961284508285,13.003255411892367,215744.128
7634706,JONE,2014-03-17,14.14,14.2384,13.63,13.65,125600.0,0.0,1.0,13.003255411892367,13.09374482720568,12.534255393500214,12.552647551084215,136579.95200000002
7634707,JONE,2014-03-18,13.68,13.89,13.3,13.38,232200.0,0.0,1.0,12.580235787460227,12.773353442092292,12.23078479336411,12.304353423700135,252498.924
7634708,JONE,2014-03-19,13.48,13.72,13.1,13.19,159000.0,0.0,1.0,12.396314211620163,12.61702010262824,12.046863217524047,12.129627926652073,172899.78
7634709,JONE,2014-03-20,13.2,13.4,13.05,13.19,95100.0,0.0,1.0,12.138824005444073,12.322745581284142,12.000882823564034,12.129627926652073,103413.64199999999
7634710,JONE,2014-03-21,13.29,13.77,13.22,13.63,119100.0,0.0,1.0,12.221588714572105,12.663000496588252,12.157216163028085,12.534255393500214,129511.722
7634711,JONE,2014-03-24,13.87,14.12,13.58,13.95,104700.0,0.0,1.0,12.754961284508285,12.984863254308364,12.488274999540195,12.828529914844305,113852.874
7634712,JONE,2014-03-25,14.08,14.19,13.73,13.8,112300.0,0.0,1.0,12.948078939140348,13.049235805852385,12.626216181420244,12.690588732964265,122117.266
