,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14513969,VTNR,1997-01-28,0.31,0.34,0.28,0.31,60000.0,0.0,1.0,186.0,204.00000000000003,168.00000000000003,186.0,100.0
14513970,VTNR,1997-01-29,0.28,0.34,0.28,0.28,0.0,0.0,1.0,168.00000000000003,204.00000000000003,168.00000000000003,168.00000000000003,0.0
14513971,VTNR,1997-01-30,0.34,0.34,0.28,0.34,0.0,0.0,1.0,204.00000000000003,204.00000000000003,168.00000000000003,204.00000000000003,0.0
14513972,VTNR,1997-01-31,0.38,0.38,0.31,0.38,0.0,0.0,1.0,228.0,228.0,186.0,228.0,0.0
14513973,VTNR,1997-02-03,0.41,0.41,0.38,0.41,0.0,0.0,1.0,246.0,246.0,228.0,246.0,0.0
14513974,VTNR,1997-02-04,0.38,0.41,0.31,0.38,60000.0,0.0,1.0,228.0,246.0,186.0,228.0,100.0
14513975,VTNR,1997-02-05,0.31,0.38,0.31,0.31,0.0,0.0,1.0,186.0,228.0,186.0,186.0,0.0
14513976,VTNR,1997-02-06,0.38,0.38,0.31,0.38,0.0,0.0,1.0,228.0,228.0,186.0,228.0,0.0
14513977,VTNR,1997-02-07,0.31,0.34,0.31,0.31,0.0,0.0,1.0,186.0,204.00000000000003,186.0,186.0,0.0
14513978,VTNR,1997-02-10,0.31,0.31,0.31,0.31,0.0,0.0,1.0,186.0,186.0,186.0,186.0,0.0
14513979,VTNR,1997-02-11,0.31,0.31,0.31,0.31,0.0,0.0,1.0,186.0,186.0,186.0,186.0,0.0
14513980,VTNR,1997-02-12,0.31,0.31,0.31,0.31,0.0,0.0,1.0,186.0,186.0,186.0,186.0,0.0
14513981,VTNR,1997-02-13,0.31,0.38,0.31,0.31,0.0,0.0,1.0,186.0,228.0,186.0,186.0,0.0
14513982,VTNR,1997-02-14,0.28,0.31,0.28,0.28,60000.0,0.0,1.0,168.00000000000003,186.0,168.00000000000003,168.00000000000003,100.0
14513983,VTNR,1997-02-18,0.25,0.38,0.25,0.25,0.0,0.0,1.0,150.0,228.0,150.0,150.0,0.0
14513984,VTNR,1997-02-19,0.28,0.38,0.25,0.28,60000.0,0.0,1.0,168.00000000000003,228.0,150.0,168.00000000000003,100.0
14513985,VTNR,1997-02-20,0.31,0.38,0.25,0.31,0.0,0.0,1.0,186.0,228.0,150.0,186.0,0.0
14513986,VTNR,1997-02-21,0.28,0.31,0.28,0.28,0.0,0.0,1.0,168.00000000000003,186.0,168.00000000000003,168.00000000000003,0.0
14513987,VTNR,1997-02-24,0.28,0.38,0.28,0.28,0.0,0.0,1.0,168.00000000000003,228.0,168.00000000000003,168.00000000000003,0.0
14513988,VTNR,1997-02-25,0.28,0.38,0.28,0.28,0.0,0.0,1.0,168.00000000000003,228.0,168.00000000000003,168.00000000000003,0.0
14513989,VTNR,1997-02-26,0.31,0.38,0.28,0.31,60000.0,0.0,1.0,186.0,228.0,168.00000000000003,186.0,100.0
14513990,VTNR,1997-02-27,0.25,0.31,0.25,0.25,120000.0,0.0,1.0,150.0,186.0,150.0,150.0,200.0
14513991,VTNR,1997-02-28,0.28,0.28,0.22,0.28,180000.0,0.0,1.0,168.00000000000003,168.00000000000003,132.0,168.00000000000003,300.0
14513992,VTNR,1997-03-03,0.25,0.28,0.22,0.25,180000.0,0.0,1.0,150.0,168.00000000000003,132.0,150.0,300.0
14513993,VTNR,1997-03-04,0.25,0.25,0.25,0.25,60000.0,0.0,1.0,150.0,150.0,150.0,150.0,100.0
14513994,VTNR,1997-03-05,0.22,0.25,0.22,0.22,0.0,0.0,1.0,132.0,150.0,132.0,132.0,0.0
14513995,VTNR,1997-03-06,0.22,0.22,0.22,0.22,0.0,0.0,1.0,132.0,132.0,132.0,132.0,0.0
14513996,VTNR,1997-03-07,0.25,0.25,0.19,0.25,60000.0,0.0,1.0,150.0,150.0,114.0,150.0,100.0
14513997,VTNR,1997-03-10,0.19,0.22,0.19,0.19,0.0,0.0,1.0,114.0,132.0,114.0,114.0,0.0
14513998,VTNR,1997-03-11,0.19,0.25,0.19,0.19,0.0,0.0,1.0,114.0,150.0,114.0,114.0,0.0
14513999,VTNR,1997-03-12,0.19,0.19,0.19,0.19,0.0,0.0,1.0,114.0,114.0,114.0,114.0,0.0
14514000,VTNR,1997-03-13,0.19,0.19,0.19,0.19,0.0,0.0,1.0,114.0,114.0,114.0,114.0,0.0
14514001,VTNR,1997-03-14,0.19,0.25,0.19,0.19,0.0,0.0,1.0,114.0,150.0,114.0,114.0,0.0
14514002,VTNR,1997-03-17,0.22,0.22,0.13,0.22,0.0,0.0,1.0,132.0,132.0,78.0,132.0,0.0
14514003,VTNR,1997-03-18,0.22,0.22,0.22,0.22,0.0,0.0,1.0,132.0,132.0,132.0,132.0,0.0
14514004,VTNR,1997-03-19,0.16,0.22,0.13,0.16,120000.0,0.0,1.0,96.0,132.0,78.0,96.0,200.0
14514005,VTNR,1997-03-20,0.19,0.19,0.13,0.19,0.0,0.0,1.0,114.0,114.0,78.0,114.0,0.0
14514006,VTNR,1997-03-21,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514007,VTNR,1997-03-24,0.19,0.19,0.13,0.19,0.0,0.0,1.0,114.0,114.0,78.0,114.0,0.0
14514008,VTNR,1997-03-25,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514009,VTNR,1997-03-26,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514010,VTNR,1997-03-27,0.19,0.22,0.16,0.19,0.0,0.0,1.0,114.0,132.0,96.0,114.0,0.0
14514011,VTNR,1997-03-31,0.16,0.22,0.16,0.16,0.0,0.0,1.0,96.0,132.0,96.0,96.0,0.0
14514012,VTNR,1997-04-01,0.16,0.22,0.16,0.16,0.0,0.0,1.0,96.0,132.0,96.0,96.0,0.0
14514013,VTNR,1997-04-02,0.16,0.22,0.13,0.16,0.0,0.0,1.0,96.0,132.0,78.0,96.0,0.0
14514014,VTNR,1997-04-03,0.13,0.19,0.13,0.13,60000.0,0.0,1.0,78.0,114.0,78.0,78.0,100.0
14514015,VTNR,1997-04-04,0.13,0.19,0.13,0.13,0.0,0.0,1.0,78.0,114.0,78.0,78.0,0.0
14514016,VTNR,1997-04-07,0.13,0.19,0.13,0.13,0.0,0.0,1.0,78.0,114.0,78.0,78.0,0.0
14514017,VTNR,1997-04-08,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514018,VTNR,1997-04-09,0.16,0.16,0.16,0.16,0.0,0.0,1.0,96.0,96.0,96.0,96.0,0.0
14514019,VTNR,1997-04-10,0.16,0.16,0.16,0.16,0.0,0.0,1.0,96.0,96.0,96.0,96.0,0.0
14514020,VTNR,1997-04-11,0.030060000000000003,0.09319,0.030060000000000003,0.030060000000000003,60000.0,0.0,1.0,18.035999999999998,55.914,18.035999999999998,18.035999999999998,100.0
14514021,VTNR,1997-04-14,0.07014,0.08016000000000001,0.040080000000000005,0.07014,0.0,0.0,1.0,42.084,48.096000000000004,24.048000000000002,42.084,0.0
14514022,VTNR,1997-04-15,0.07,0.07,0.03,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,18.0,42.00000000000001,0.0
14514023,VTNR,1997-04-16,0.030060000000000003,0.030060000000000003,0.030060000000000003,0.030060000000000003,0.0,0.0,1.0,18.035999999999998,18.035999999999998,18.035999999999998,18.035999999999998,0.0
14514024,VTNR,1997-04-17,0.09018,0.09018,0.07014,0.09018,60000.0,0.0,1.0,54.108000000000004,54.108000000000004,42.084,54.108000000000004,100.0
14514025,VTNR,1997-04-18,0.09,0.09,0.07,0.09,0.0,0.0,1.0,54.0,54.0,42.00000000000001,54.0,0.0
14514026,VTNR,1997-04-21,0.0501,0.09319,0.0501,0.0501,120000.0,0.0,1.0,30.06,55.914,30.06,30.06,200.0
14514027,VTNR,1997-04-22,0.1002,0.1002,0.0501,0.1002,0.0,0.0,1.0,60.12,60.12,30.06,60.12,0.0
14514028,VTNR,1997-04-23,0.08,0.09,0.07,0.08,0.0,0.0,1.0,48.0,54.0,42.00000000000001,48.0,0.0
14514029,VTNR,1997-04-24,0.09,0.1,0.08,0.09,0.0,0.0,1.0,54.0,60.0,48.0,54.0,0.0
14514030,VTNR,1997-04-25,0.1,0.1,0.09,0.1,0.0,0.0,1.0,60.0,60.0,54.0,60.0,0.0
14514031,VTNR,1997-04-28,0.09,0.1,0.07,0.09,0.0,0.0,1.0,54.0,60.0,42.00000000000001,54.0,0.0
14514032,VTNR,1997-04-29,0.08,0.09,0.08,0.08,0.0,0.0,1.0,48.0,54.0,48.0,48.0,0.0
14514033,VTNR,1997-04-30,0.07,0.08,0.07,0.07,0.0,0.0,1.0,42.00000000000001,48.0,42.00000000000001,42.00000000000001,0.0
14514034,VTNR,1997-05-01,0.07,0.07,0.07,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,42.00000000000001,42.00000000000001,0.0
14514035,VTNR,1997-05-02,0.07,0.07,0.07,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,42.00000000000001,42.00000000000001,0.0
14514036,VTNR,1997-05-05,0.07,0.07,0.07,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,42.00000000000001,42.00000000000001,0.0
14514037,VTNR,1997-05-06,0.03,0.04,0.03,0.03,0.0,0.0,1.0,18.0,24.0,18.0,18.0,0.0
14514038,VTNR,1997-05-07,0.03,0.03,0.03,0.03,0.0,0.0,1.0,18.0,18.0,18.0,18.0,0.0
14514039,VTNR,1997-05-08,0.04,0.05,0.03,0.04,0.0,0.0,1.0,24.0,30.0,18.0,24.0,0.0
14514040,VTNR,1997-05-09,0.05,0.05,0.04,0.05,0.0,0.0,1.0,30.0,30.0,24.0,30.0,0.0
14514041,VTNR,1997-05-12,0.04,0.04,0.04,0.04,0.0,0.0,1.0,24.0,24.0,24.0,24.0,0.0
14514042,VTNR,1997-05-13,0.05,0.05,0.04,0.05,0.0,0.0,1.0,30.0,30.0,24.0,30.0,0.0
14514043,VTNR,1997-05-14,0.05,0.08,0.05,0.05,0.0,0.0,1.0,30.0,48.0,30.0,30.0,0.0
14514044,VTNR,1997-05-15,0.05,0.07,0.05,0.05,0.0,0.0,1.0,30.0,42.00000000000001,30.0,30.0,0.0
14514045,VTNR,1997-05-16,0.08,0.08,0.05,0.08,0.0,0.0,1.0,48.0,48.0,30.0,48.0,0.0
14514046,VTNR,1997-05-19,0.08,0.08,0.05,0.08,0.0,0.0,1.0,48.0,48.0,30.0,48.0,0.0
14514047,VTNR,1997-05-20,0.08,0.08,0.05,0.08,0.0,0.0,1.0,48.0,48.0,30.0,48.0,0.0
14514048,VTNR,1997-05-21,0.06012000000000001,0.06012000000000001,0.040080000000000005,0.06012000000000001,120000.0,0.0,1.0,36.071999999999996,36.071999999999996,24.048000000000002,36.071999999999996,200.0
14514049,VTNR,1997-05-22,0.2004,0.31062,0.06012000000000001,0.2004,720000.0,0.0,1.0,120.24,186.372,36.071999999999996,120.24,1200.0
14514050,VTNR,1997-05-23,0.28,0.29,0.22,0.28,180000.0,0.0,1.0,168.00000000000003,174.0,132.0,168.00000000000003,300.0
14514051,VTNR,1997-05-27,0.33,0.33,0.25,0.33,60000.0,0.0,1.0,198.0,198.0,150.0,198.0,100.0
14514052,VTNR,1997-05-28,0.26,0.33,0.25,0.26,0.0,0.0,1.0,156.0,198.0,150.0,156.0,0.0
14514053,VTNR,1997-05-29,0.23,0.28,0.23,0.23,0.0,0.0,1.0,138.0,168.00000000000003,138.0,138.0,0.0
14514054,VTNR,1997-05-30,0.25,0.25,0.2,0.25,0.0,0.0,1.0,150.0,150.0,120.0,150.0,0.0
14514055,VTNR,1997-06-02,0.23,0.23,0.2,0.23,0.0,0.0,1.0,138.0,138.0,120.0,138.0,0.0
14514056,VTNR,1997-06-03,0.2,0.2,0.2,0.2,0.0,0.0,1.0,120.0,120.0,120.0,120.0,0.0
14514057,VTNR,1997-06-04,0.2,0.2,0.2,0.2,0.0,0.0,1.0,120.0,120.0,120.0,120.0,0.0
14514058,VTNR,1997-06-05,0.22,0.23,0.19,0.22,0.0,0.0,1.0,132.0,138.0,114.0,132.0,0.0
14514059,VTNR,1997-06-06,0.15,0.2,0.15,0.15,0.0,0.0,1.0,90.0,120.0,90.0,90.0,0.0
14514060,VTNR,1997-06-09,0.2,0.2,0.15,0.2,0.0,0.0,1.0,120.0,120.0,90.0,120.0,0.0
14514061,VTNR,1997-06-10,0.2,0.2,0.15,0.2,0.0,0.0,1.0,120.0,120.0,90.0,120.0,0.0
14514062,VTNR,1997-06-11,0.15,0.15,0.15,0.15,0.0,0.0,1.0,90.0,90.0,90.0,90.0,0.0
14514063,VTNR,1997-06-12,0.15,0.15,0.15,0.15,0.0,0.0,1.0,90.0,90.0,90.0,90.0,0.0
14514064,VTNR,1997-06-13,0.15,0.2,0.15,0.15,0.0,0.0,1.0,90.0,120.0,90.0,90.0,0.0
14514065,VTNR,1997-06-16,0.2,0.2,0.15,0.2,0.0,0.0,1.0,120.0,120.0,90.0,120.0,0.0
14514066,VTNR,1997-06-17,0.18,0.2,0.15,0.18,0.0,0.0,1.0,108.0,120.0,90.0,108.0,0.0
14514067,VTNR,1997-06-18,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514068,VTNR,1997-06-19,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514069,VTNR,1997-06-20,0.13,0.16,0.13,0.13,0.0,0.0,1.0,78.0,96.0,78.0,78.0,0.0
14514070,VTNR,1997-06-23,0.14,0.14,0.14,0.14,0.0,0.0,1.0,84.00000000000001,84.00000000000001,84.00000000000001,84.00000000000001,0.0
14514071,VTNR,1997-06-24,0.14,0.15,0.14,0.14,0.0,0.0,1.0,84.00000000000001,90.0,84.00000000000001,84.00000000000001,0.0
14514072,VTNR,1997-06-25,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514073,VTNR,1997-06-26,0.14,0.17,0.13,0.14,60000.0,0.0,1.0,84.00000000000001,102.0,78.0,84.00000000000001,100.0
14514074,VTNR,1997-06-27,0.14,0.14,0.14,0.14,0.0,0.0,1.0,84.00000000000001,84.00000000000001,84.00000000000001,84.00000000000001,0.0
14514075,VTNR,1997-06-30,0.14,0.14,0.14,0.14,0.0,0.0,1.0,84.00000000000001,84.00000000000001,84.00000000000001,84.00000000000001,0.0
14514076,VTNR,1997-07-01,0.13,0.17,0.13,0.13,0.0,0.0,1.0,78.0,102.0,78.0,78.0,0.0
14514077,VTNR,1997-07-02,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514078,VTNR,1997-07-03,0.15,0.15,0.13,0.15,0.0,0.0,1.0,90.0,90.0,78.0,90.0,0.0
14514079,VTNR,1997-07-07,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514080,VTNR,1997-07-08,0.16,0.16,0.13,0.16,0.0,0.0,1.0,96.0,96.0,78.0,96.0,0.0
14514081,VTNR,1997-07-09,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514082,VTNR,1997-07-10,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514083,VTNR,1997-07-11,0.11,0.14,0.11,0.11,0.0,0.0,1.0,66.0,84.00000000000001,66.0,66.0,0.0
14514084,VTNR,1997-07-14,0.14,0.14,0.11,0.14,0.0,0.0,1.0,84.00000000000001,84.00000000000001,66.0,84.00000000000001,0.0
14514085,VTNR,1997-07-15,0.11,0.14,0.11,0.11,0.0,0.0,1.0,66.0,84.00000000000001,66.0,66.0,0.0
14514086,VTNR,1997-07-16,0.11,0.14,0.11,0.11,0.0,0.0,1.0,66.0,84.00000000000001,66.0,66.0,0.0
14514087,VTNR,1997-07-17,0.11,0.11,0.11,0.11,0.0,0.0,1.0,66.0,66.0,66.0,66.0,0.0
14514088,VTNR,1997-07-18,0.11,0.11,0.11,0.11,0.0,0.0,1.0,66.0,66.0,66.0,66.0,0.0
14514089,VTNR,1997-07-21,0.12,0.15,0.11,0.12,0.0,0.0,1.0,72.0,90.0,66.0,72.0,0.0
14514090,VTNR,1997-07-22,0.14,0.15,0.11,0.14,0.0,0.0,1.0,84.00000000000001,90.0,66.0,84.00000000000001,0.0
14514091,VTNR,1997-07-23,0.11,0.14,0.11,0.11,60000.0,0.0,1.0,66.0,84.00000000000001,66.0,66.0,100.0
14514092,VTNR,1997-07-24,0.12,0.13,0.11,0.12,0.0,0.0,1.0,72.0,78.0,66.0,72.0,0.0
14514093,VTNR,1997-07-25,0.12,0.14,0.12,0.12,0.0,0.0,1.0,72.0,84.00000000000001,72.0,72.0,0.0
14514094,VTNR,1997-07-28,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514095,VTNR,1997-07-29,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514096,VTNR,1997-07-30,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514097,VTNR,1997-07-31,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514098,VTNR,1997-08-01,0.12,0.14,0.12,0.12,0.0,0.0,1.0,72.0,84.00000000000001,72.0,72.0,0.0
14514099,VTNR,1997-08-04,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514100,VTNR,1997-08-05,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514101,VTNR,1997-08-06,0.14,0.15,0.12,0.14,0.0,0.0,1.0,84.00000000000001,90.0,72.0,84.00000000000001,0.0
14514102,VTNR,1997-08-07,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514103,VTNR,1997-08-08,0.14,0.15,0.12,0.14,0.0,0.0,1.0,84.00000000000001,90.0,72.0,84.00000000000001,0.0
14514104,VTNR,1997-08-11,0.13,0.17,0.12,0.13,0.0,0.0,1.0,78.0,102.0,72.0,78.0,0.0
14514105,VTNR,1997-08-12,0.13,0.13,0.12,0.13,0.0,0.0,1.0,78.0,78.0,72.0,78.0,0.0
14514106,VTNR,1997-08-13,0.12,0.13,0.12,0.12,0.0,0.0,1.0,72.0,78.0,72.0,72.0,0.0
14514107,VTNR,1997-08-14,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514108,VTNR,1997-08-15,0.12,0.13,0.12,0.12,0.0,0.0,1.0,72.0,78.0,72.0,72.0,0.0
14514109,VTNR,1997-08-18,0.13,0.13,0.13,0.13,0.0,0.0,1.0,78.0,78.0,78.0,78.0,0.0
14514110,VTNR,1997-08-19,0.13,0.13,0.12,0.13,0.0,0.0,1.0,78.0,78.0,72.0,78.0,0.0
14514111,VTNR,1997-08-20,0.13,0.13,0.12,0.13,0.0,0.0,1.0,78.0,78.0,72.0,78.0,0.0
14514112,VTNR,1997-08-21,0.13,0.13,0.12,0.13,0.0,0.0,1.0,78.0,78.0,72.0,78.0,0.0
14514113,VTNR,1997-08-22,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514114,VTNR,1997-08-25,0.12,0.13,0.12,0.12,0.0,0.0,1.0,72.0,78.0,72.0,72.0,0.0
14514115,VTNR,1997-08-26,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514116,VTNR,1997-08-27,0.12,0.13,0.12,0.12,0.0,0.0,1.0,72.0,78.0,72.0,72.0,0.0
14514117,VTNR,1997-08-28,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514118,VTNR,1997-08-29,0.12,0.14,0.12,0.12,0.0,0.0,1.0,72.0,84.00000000000001,72.0,72.0,0.0
14514119,VTNR,1997-09-02,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514120,VTNR,1997-09-03,0.12,0.14,0.12,0.12,0.0,0.0,1.0,72.0,84.00000000000001,72.0,72.0,0.0
14514121,VTNR,1997-09-04,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514122,VTNR,1997-09-05,0.12,0.12,0.12,0.12,0.0,0.0,1.0,72.0,72.0,72.0,72.0,0.0
14514123,VTNR,1997-09-08,0.12,0.13,0.1,0.12,120000.0,0.0,1.0,72.0,78.0,60.0,72.0,200.0
14514124,VTNR,1997-09-09,0.12,0.12,0.1,0.12,0.0,0.0,1.0,72.0,72.0,60.0,72.0,0.0
14514125,VTNR,1997-09-10,0.1,0.11,0.1,0.1,0.0,0.0,1.0,60.0,66.0,60.0,60.0,0.0
14514126,VTNR,1997-09-11,0.1,0.11,0.1,0.1,0.0,0.0,1.0,60.0,66.0,60.0,60.0,0.0
14514127,VTNR,1997-09-12,0.13,0.13,0.1,0.13,0.0,0.0,1.0,78.0,78.0,60.0,78.0,0.0
14514128,VTNR,1997-09-15,0.11,0.13,0.11,0.11,0.0,0.0,1.0,66.0,78.0,66.0,66.0,0.0
14514129,VTNR,1997-09-16,0.13,0.13,0.11,0.13,0.0,0.0,1.0,78.0,78.0,66.0,78.0,0.0
14514130,VTNR,1997-09-17,0.11,0.13,0.11,0.11,0.0,0.0,1.0,66.0,78.0,66.0,66.0,0.0
14514131,VTNR,1997-09-18,0.11,0.11,0.11,0.11,0.0,0.0,1.0,66.0,66.0,66.0,66.0,0.0
14514132,VTNR,1997-09-19,0.09,0.11,0.09,0.09,0.0,0.0,1.0,54.0,66.0,54.0,54.0,0.0
14514133,VTNR,1997-09-22,0.07,0.11,0.07,0.07,120000.0,0.0,1.0,42.00000000000001,66.0,42.00000000000001,42.00000000000001,200.0
14514134,VTNR,1997-09-23,0.08,0.1,0.07,0.08,60000.0,0.0,1.0,48.0,60.0,42.00000000000001,48.0,100.0
14514135,VTNR,1997-09-24,0.08,0.08,0.05,0.08,60000.0,0.0,1.0,48.0,48.0,30.0,48.0,100.0
14514136,VTNR,1997-09-25,0.05,0.05,0.05,0.05,0.0,0.0,1.0,30.0,30.0,30.0,30.0,0.0
14514137,VTNR,1997-09-26,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514138,VTNR,1997-09-29,0.06,0.08,0.06,0.06,0.0,0.0,1.0,36.0,48.0,36.0,36.0,0.0
14514139,VTNR,1997-09-30,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514140,VTNR,1997-10-01,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514141,VTNR,1997-10-02,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514142,VTNR,1997-10-03,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514143,VTNR,1997-10-06,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514144,VTNR,1997-10-07,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514145,VTNR,1997-10-08,0.06,0.07,0.06,0.06,0.0,0.0,1.0,36.0,42.00000000000001,36.0,36.0,0.0
14514146,VTNR,1997-10-09,0.06,0.07,0.06,0.06,0.0,0.0,1.0,36.0,42.00000000000001,36.0,36.0,0.0
14514147,VTNR,1997-10-10,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514148,VTNR,1997-10-13,0.07,0.07,0.06,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,36.0,42.00000000000001,0.0
14514149,VTNR,1997-10-14,0.07,0.07,0.06,0.07,0.0,0.0,1.0,42.00000000000001,42.00000000000001,36.0,42.00000000000001,0.0
14514150,VTNR,1997-10-15,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514151,VTNR,1997-10-16,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514152,VTNR,1997-10-17,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514153,VTNR,1997-10-20,0.06,0.07,0.06,0.06,0.0,0.0,1.0,36.0,42.00000000000001,36.0,36.0,0.0
14514154,VTNR,1997-10-21,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
14514155,VTNR,1997-10-22,0.06,0.07,0.06,0.06,0.0,0.0,1.0,36.0,42.00000000000001,36.0,36.0,0.0
14514156,VTNR,1997-10-23,0.06,0.06,0.06,0.06,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0
