,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
14138168,URG,2008-12-26,0.53,0.57,0.5,0.5301,12300.0,0.0,1.0,0.53,0.57,0.5,0.5301,12300.0
14138169,URG,2008-12-29,0.53,0.57,0.5,0.5,39900.0,0.0,1.0,0.53,0.57,0.5,0.5,39900.0
14138170,URG,2008-12-30,0.539,0.58,0.51,0.54,72300.0,0.0,1.0,0.539,0.58,0.51,0.54,72300.0
14138171,URG,2008-12-31,0.56,0.588,0.52,0.58,85500.0,0.0,1.0,0.56,0.588,0.52,0.58,85500.0
14138172,URG,2009-01-02,0.59,0.736,0.56,0.67,90500.0,0.0,1.0,0.59,0.736,0.56,0.67,90500.0
14138173,URG,2009-01-05,0.67,0.76,0.65,0.69,289600.0,0.0,1.0,0.67,0.76,0.65,0.69,289600.0
14138174,URG,2009-01-06,0.7,0.77,0.6809999999999999,0.7,314500.0,0.0,1.0,0.7,0.77,0.6809999999999999,0.7,314500.0
14138175,URG,2009-01-07,0.73,0.73,0.66,0.69,164500.0,0.0,1.0,0.73,0.73,0.66,0.69,164500.0
14138176,URG,2009-01-08,0.67,0.7,0.64,0.7,44400.0,0.0,1.0,0.67,0.7,0.64,0.7,44400.0
14138177,URG,2009-01-09,0.6995,0.6995,0.66,0.6899,43700.0,0.0,1.0,0.6995,0.6995,0.66,0.6899,43700.0
14138178,URG,2009-01-12,0.66,0.69,0.63,0.64,130600.0,0.0,1.0,0.66,0.69,0.63,0.64,130600.0
14138179,URG,2009-01-13,0.64,0.67,0.6199,0.67,46900.0,0.0,1.0,0.64,0.67,0.6199,0.67,46900.0
14138180,URG,2009-01-14,0.67,0.67,0.61,0.63,62500.0,0.0,1.0,0.67,0.67,0.61,0.63,62500.0
14138181,URG,2009-01-15,0.6,0.63,0.561,0.58,258300.0,0.0,1.0,0.6,0.63,0.561,0.58,258300.0
14138182,URG,2009-01-16,0.58,0.62,0.58,0.59,22100.0,0.0,1.0,0.58,0.62,0.58,0.59,22100.0
14138183,URG,2009-01-20,0.59,0.64,0.59,0.615,117500.0,0.0,1.0,0.59,0.64,0.59,0.615,117500.0
14138184,URG,2009-01-21,0.6473,0.6473,0.5920000000000001,0.5920000000000001,118800.0,0.0,1.0,0.6473,0.6473,0.5920000000000001,0.5920000000000001,118800.0
14138185,URG,2009-01-22,0.59,0.6,0.58,0.5999,6200.0,0.0,1.0,0.59,0.6,0.58,0.5999,6200.0
14138186,URG,2009-01-23,0.59,0.65,0.59,0.59,91900.0,0.0,1.0,0.59,0.65,0.59,0.59,91900.0
14138187,URG,2009-01-26,0.61,0.62,0.5999,0.605,92900.0,0.0,1.0,0.61,0.62,0.5999,0.605,92900.0
14138188,URG,2009-01-27,0.62,0.63,0.58,0.62,111800.0,0.0,1.0,0.62,0.63,0.58,0.62,111800.0
14138189,URG,2009-01-28,0.63,0.67,0.63,0.6321,164400.0,0.0,1.0,0.63,0.67,0.63,0.6321,164400.0
14138190,URG,2009-01-29,0.635,0.635,0.6199,0.63,16400.0,0.0,1.0,0.635,0.635,0.6199,0.63,16400.0
14138191,URG,2009-01-30,0.63,0.65,0.6,0.633,49200.0,0.0,1.0,0.63,0.65,0.6,0.633,49200.0
14138192,URG,2009-02-02,0.6,0.6,0.59,0.59,109000.0,0.0,1.0,0.6,0.6,0.59,0.59,109000.0
14138193,URG,2009-02-03,0.58,0.599,0.57,0.58,95100.0,0.0,1.0,0.58,0.599,0.57,0.58,95100.0
14138194,URG,2009-02-04,0.59,0.59,0.56,0.561,89900.0,0.0,1.0,0.59,0.59,0.56,0.561,89900.0
14138195,URG,2009-02-05,0.58,0.5967,0.564,0.58,25000.0,0.0,1.0,0.58,0.5967,0.564,0.58,25000.0
14138196,URG,2009-02-06,0.58,0.5998,0.56,0.5998,269000.0,0.0,1.0,0.58,0.5998,0.56,0.5998,269000.0
14138197,URG,2009-02-09,0.58,0.58,0.57,0.57,119900.0,0.0,1.0,0.58,0.58,0.57,0.57,119900.0
14138198,URG,2009-02-10,0.58,0.6,0.57,0.57,48700.0,0.0,1.0,0.58,0.6,0.57,0.57,48700.0
14138199,URG,2009-02-11,0.6,0.6,0.59,0.599,65300.0,0.0,1.0,0.6,0.6,0.59,0.599,65300.0
14138200,URG,2009-02-12,0.6,0.6,0.57,0.58,20400.0,0.0,1.0,0.6,0.6,0.57,0.58,20400.0
14138201,URG,2009-02-13,0.53,0.58,0.53,0.57,39900.0,0.0,1.0,0.53,0.58,0.53,0.57,39900.0
14138202,URG,2009-02-17,0.57,0.57,0.54,0.55,150300.0,0.0,1.0,0.57,0.57,0.54,0.55,150300.0
14138203,URG,2009-02-18,0.55,0.55,0.49,0.49,193500.0,0.0,1.0,0.55,0.55,0.49,0.49,193500.0
14138204,URG,2009-02-19,0.5,0.53,0.5,0.52,216400.0,0.0,1.0,0.5,0.53,0.5,0.52,216400.0
14138205,URG,2009-02-20,0.55,0.55,0.5,0.51,75700.0,0.0,1.0,0.55,0.55,0.5,0.51,75700.0
14138206,URG,2009-02-23,0.51,0.52,0.5,0.51,72100.0,0.0,1.0,0.51,0.52,0.5,0.51,72100.0
14138207,URG,2009-02-24,0.51,0.53,0.5,0.52,131000.0,0.0,1.0,0.51,0.53,0.5,0.52,131000.0
14138208,URG,2009-02-25,0.52,0.53,0.4999,0.52,146300.0,0.0,1.0,0.52,0.53,0.4999,0.52,146300.0
14138209,URG,2009-02-26,0.49,0.539,0.49,0.539,16400.0,0.0,1.0,0.49,0.539,0.49,0.539,16400.0
14138210,URG,2009-02-27,0.52,0.55,0.52,0.55,65300.0,0.0,1.0,0.52,0.55,0.52,0.55,65300.0
14138211,URG,2009-03-02,0.55,0.55,0.5,0.5,40100.0,0.0,1.0,0.55,0.55,0.5,0.5,40100.0
14138212,URG,2009-03-03,0.5,0.53,0.49,0.53,165400.0,0.0,1.0,0.5,0.53,0.49,0.53,165400.0
14138213,URG,2009-03-04,0.53,0.55,0.5078,0.53,90700.0,0.0,1.0,0.53,0.55,0.5078,0.53,90700.0
14138214,URG,2009-03-05,0.5,0.539,0.5,0.539,26200.0,0.0,1.0,0.5,0.539,0.5,0.539,26200.0
14138215,URG,2009-03-06,0.52,0.52,0.49,0.5,102800.0,0.0,1.0,0.52,0.52,0.49,0.5,102800.0
14138216,URG,2009-03-09,0.47,0.5,0.47,0.47,66700.0,0.0,1.0,0.47,0.5,0.47,0.47,66700.0
14138217,URG,2009-03-10,0.46,0.51,0.46,0.51,7000.0,0.0,1.0,0.46,0.51,0.46,0.51,7000.0
14138218,URG,2009-03-11,0.52,0.52,0.491,0.5,3600.0,0.0,1.0,0.52,0.52,0.491,0.5,3600.0
14138219,URG,2009-03-12,0.5,0.5201,0.5,0.51,25800.0,0.0,1.0,0.5,0.5201,0.5,0.51,25800.0
14138220,URG,2009-03-13,0.51,0.54,0.505,0.54,63300.0,0.0,1.0,0.51,0.54,0.505,0.54,63300.0
14138221,URG,2009-03-16,0.5579999999999999,0.5579999999999999,0.51,0.52,68100.0,0.0,1.0,0.5579999999999999,0.5579999999999999,0.51,0.52,68100.0
14138222,URG,2009-03-17,0.52,0.52,0.5,0.52,33000.0,0.0,1.0,0.52,0.52,0.5,0.52,33000.0
14138223,URG,2009-03-18,0.51,0.5101,0.49,0.5,183800.0,0.0,1.0,0.51,0.5101,0.49,0.5,183800.0
14138224,URG,2009-03-19,0.53,0.54,0.5113,0.52,108800.0,0.0,1.0,0.53,0.54,0.5113,0.52,108800.0
14138225,URG,2009-03-20,0.53,0.53,0.46,0.48,308300.0,0.0,1.0,0.53,0.53,0.46,0.48,308300.0
14138226,URG,2009-03-23,0.5,0.51,0.49,0.501,55100.0,0.0,1.0,0.5,0.51,0.49,0.501,55100.0
14138227,URG,2009-03-24,0.505,0.5112,0.491,0.51,163500.0,0.0,1.0,0.505,0.5112,0.491,0.51,163500.0
14138228,URG,2009-03-25,0.51,0.55,0.51,0.55,324300.0,0.0,1.0,0.51,0.55,0.51,0.55,324300.0
14138229,URG,2009-03-26,0.55,0.56,0.5418,0.56,554000.0,0.0,1.0,0.55,0.56,0.5418,0.56,554000.0
14138230,URG,2009-03-27,0.54,0.5489999999999999,0.5252,0.5489,45400.0,0.0,1.0,0.54,0.5489999999999999,0.5252,0.5489,45400.0
14138231,URG,2009-03-30,0.55,0.55,0.51,0.51,11600.0,0.0,1.0,0.55,0.55,0.51,0.51,11600.0
14138232,URG,2009-03-31,0.51,0.5379999999999999,0.51,0.53,120500.0,0.0,1.0,0.51,0.5379999999999999,0.51,0.53,120500.0
14138233,URG,2009-04-01,0.52,0.5579999999999999,0.52,0.55,66700.0,0.0,1.0,0.52,0.5579999999999999,0.52,0.55,66700.0
14138234,URG,2009-04-02,0.55,0.6,0.55,0.59,214900.0,0.0,1.0,0.55,0.6,0.55,0.59,214900.0
14138235,URG,2009-04-03,0.59,0.599,0.57,0.5713,9100.0,0.0,1.0,0.59,0.599,0.57,0.5713,9100.0
14138236,URG,2009-04-06,0.6,0.6,0.5401,0.56,34000.0,0.0,1.0,0.6,0.6,0.5401,0.56,34000.0
14138237,URG,2009-04-07,0.54,0.56,0.53,0.53,40700.0,0.0,1.0,0.54,0.56,0.53,0.53,40700.0
14138238,URG,2009-04-08,0.55,0.5589999999999999,0.55,0.55,6100.0,0.0,1.0,0.55,0.5589999999999999,0.55,0.55,6100.0
14138239,URG,2009-04-09,0.5589999999999999,0.58,0.551,0.57,97700.0,0.0,1.0,0.5589999999999999,0.58,0.551,0.57,97700.0
14138240,URG,2009-04-13,0.58,0.585,0.551,0.5710000000000001,169500.0,0.0,1.0,0.58,0.585,0.551,0.5710000000000001,169500.0
14138241,URG,2009-04-14,0.56,0.659,0.56,0.631,193600.0,0.0,1.0,0.56,0.659,0.56,0.631,193600.0
14138242,URG,2009-04-15,0.6699,0.7,0.65,0.65,113000.0,0.0,1.0,0.6699,0.7,0.65,0.65,113000.0
14138243,URG,2009-04-16,0.68,0.75,0.655,0.71,158400.0,0.0,1.0,0.68,0.75,0.655,0.71,158400.0
14138244,URG,2009-04-17,0.69,0.7388,0.6809999999999999,0.6815,105500.0,0.0,1.0,0.69,0.7388,0.6809999999999999,0.6815,105500.0
14138245,URG,2009-04-20,0.67,0.68,0.58,0.59,135700.0,0.0,1.0,0.67,0.68,0.58,0.59,135700.0
14138246,URG,2009-04-21,0.59,0.645,0.581,0.621,163600.0,0.0,1.0,0.59,0.645,0.581,0.621,163600.0
14138247,URG,2009-04-22,0.64,0.6801,0.63,0.6702,172700.0,0.0,1.0,0.64,0.6801,0.63,0.6702,172700.0
14138248,URG,2009-04-23,0.7,0.75,0.69,0.75,231900.0,0.0,1.0,0.7,0.75,0.69,0.75,231900.0
14138249,URG,2009-04-24,0.72,0.889,0.72,0.8201,301400.0,0.0,1.0,0.72,0.889,0.72,0.8201,301400.0
14138250,URG,2009-04-27,0.82,0.99,0.82,0.93,543400.0,0.0,1.0,0.82,0.99,0.82,0.93,543400.0
14138251,URG,2009-04-28,0.92,0.94,0.872,0.88,92200.0,0.0,1.0,0.92,0.94,0.872,0.88,92200.0
14138252,URG,2009-04-29,0.9,0.9999,0.9,0.95,562900.0,0.0,1.0,0.9,0.9999,0.9,0.95,562900.0
14138253,URG,2009-04-30,1.0,1.03,0.85,0.87,873200.0,0.0,1.0,1.0,1.03,0.85,0.87,873200.0
14138254,URG,2009-05-01,0.86,0.96,0.86,0.95,189400.0,0.0,1.0,0.86,0.96,0.86,0.95,189400.0
14138255,URG,2009-05-04,1.0,1.05,0.9901,1.04,321900.0,0.0,1.0,1.0,1.05,0.9901,1.04,321900.0
14138256,URG,2009-05-05,1.05,1.05,0.9529,0.98,77000.0,0.0,1.0,1.05,1.05,0.9529,0.98,77000.0
14138257,URG,2009-05-06,1.0,1.05,0.99,1.04,274300.0,0.0,1.0,1.0,1.05,0.99,1.04,274300.0
14138258,URG,2009-05-07,1.08,1.08,0.9899,0.995,523200.0,0.0,1.0,1.08,1.08,0.9899,0.995,523200.0
14138259,URG,2009-05-08,1.0,1.04,0.99,1.04,90900.0,0.0,1.0,1.0,1.04,0.99,1.04,90900.0
14138260,URG,2009-05-11,1.03,1.08,1.0,1.08,107900.0,0.0,1.0,1.03,1.08,1.0,1.08,107900.0
14138261,URG,2009-05-12,1.1,1.18,1.09,1.15,1024400.0,0.0,1.0,1.1,1.18,1.09,1.15,1024400.0
14138262,URG,2009-05-13,1.13,1.18,1.0,1.03,185900.0,0.0,1.0,1.13,1.18,1.0,1.03,185900.0
14138263,URG,2009-05-14,1.03,1.04,0.9999,1.03,384500.0,0.0,1.0,1.03,1.04,0.9999,1.03,384500.0
14138264,URG,2009-05-15,1.03,1.04,0.99,0.99,112100.0,0.0,1.0,1.03,1.04,0.99,0.99,112100.0
14138265,URG,2009-05-18,0.99,1.08,0.99,0.99,34900.0,0.0,1.0,0.99,1.08,0.99,0.99,34900.0
14138266,URG,2009-05-19,1.02,1.11,1.02,1.09,104600.0,0.0,1.0,1.02,1.11,1.02,1.09,104600.0
14138267,URG,2009-05-20,1.1,1.15,1.08,1.09,134600.0,0.0,1.0,1.1,1.15,1.08,1.09,134600.0
14138268,URG,2009-05-21,1.07,1.09,1.06,1.06,15300.0,0.0,1.0,1.07,1.09,1.06,1.06,15300.0
14138269,URG,2009-05-22,1.06,1.08,1.05,1.0501,54700.0,0.0,1.0,1.06,1.08,1.05,1.0501,54700.0
14138270,URG,2009-05-26,1.02,1.06,1.01,1.01,217400.0,0.0,1.0,1.02,1.06,1.01,1.01,217400.0
14138271,URG,2009-05-27,1.02,1.03,0.93,0.94,225900.0,0.0,1.0,1.02,1.03,0.93,0.94,225900.0
14138272,URG,2009-05-28,0.96,1.04,0.96,1.04,82100.0,0.0,1.0,0.96,1.04,0.96,1.04,82100.0
14138273,URG,2009-05-29,1.14,1.14,1.02,1.1,180100.0,0.0,1.0,1.14,1.14,1.02,1.1,180100.0
