,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
15203090,Z,2016-06-17,32.93,34.36,32.91,34.05,3981536.0,0.0,1.0,32.93,34.36,32.91,34.05,3981536.0
15203091,Z,2016-06-20,34.34,35.0426,34.24,34.76,1931308.0,0.0,1.0,34.34,35.0426,34.24,34.76,1931308.0
15203092,Z,2016-06-21,34.61,35.17,34.39,34.66,1653085.0,0.0,1.0,34.61,35.17,34.39,34.66,1653085.0
15203093,Z,2016-06-22,34.89,35.24,34.02,34.59,2010814.0,0.0,1.0,34.89,35.24,34.02,34.59,2010814.0
15203094,Z,2016-06-23,34.7,35.5,34.7,35.38,1137910.0,0.0,1.0,34.7,35.5,34.7,35.38,1137910.0
15203095,Z,2016-06-24,33.9,35.04,33.9,34.58,2596688.0,0.0,1.0,33.9,35.04,33.9,34.58,2596688.0
15203096,Z,2016-06-27,34.42,34.49,32.71,32.81,1772981.0,0.0,1.0,34.42,34.49,32.71,32.81,1772981.0
15203097,Z,2016-06-28,33.4,34.35,33.213,33.74,1459964.0,0.0,1.0,33.4,34.35,33.213,33.74,1459964.0
15203098,Z,2016-06-29,34.24,35.33,33.91,35.17,1610006.0,0.0,1.0,34.24,35.33,33.91,35.17,1610006.0
15203099,Z,2016-06-30,35.09,36.28,35.0,36.28,1723210.0,0.0,1.0,35.09,36.28,35.0,36.28,1723210.0
15203100,Z,2016-07-01,36.03,36.4,35.12,35.56,1242907.0,0.0,1.0,36.03,36.4,35.12,35.56,1242907.0
15203101,Z,2016-07-05,35.51,35.64,34.6,34.99,1123011.0,0.0,1.0,35.51,35.64,34.6,34.99,1123011.0
15203102,Z,2016-07-06,34.8,35.33,34.51,35.08,830047.0,0.0,1.0,34.8,35.33,34.51,35.08,830047.0
15203103,Z,2016-07-07,35.0,35.85,34.8,35.45,986055.0,0.0,1.0,35.0,35.85,34.8,35.45,986055.0
15203104,Z,2016-07-08,35.71,36.19,35.68,36.16,778260.0,0.0,1.0,35.71,36.19,35.68,36.16,778260.0
15203105,Z,2016-07-11,36.1,36.8,36.1,36.47,773990.0,0.0,1.0,36.1,36.8,36.1,36.47,773990.0
15203106,Z,2016-07-12,36.89,37.08,36.56,36.67,718116.0,0.0,1.0,36.89,37.08,36.56,36.67,718116.0
15203107,Z,2016-07-13,37.38,37.44,36.0,36.24,1048303.0,0.0,1.0,37.38,37.44,36.0,36.24,1048303.0
15203108,Z,2016-07-14,36.64,37.13,36.35,37.06,1330987.0,0.0,1.0,36.64,37.13,36.35,37.06,1330987.0
15203109,Z,2016-07-15,37.03,37.53,36.39,37.28,922934.0,0.0,1.0,37.03,37.53,36.39,37.28,922934.0
15203110,Z,2016-07-18,37.06,37.69,37.06,37.63,593263.0,0.0,1.0,37.06,37.69,37.06,37.63,593263.0
15203111,Z,2016-07-19,37.42,37.92,37.21,37.51,841808.0,0.0,1.0,37.42,37.92,37.21,37.51,841808.0
15203112,Z,2016-07-20,37.66,38.23,37.31,38.05,1455189.0,0.0,1.0,37.66,38.23,37.31,38.05,1455189.0
15203113,Z,2016-07-21,38.0,38.75,37.56,37.7,1623373.0,0.0,1.0,38.0,38.75,37.56,37.7,1623373.0
15203114,Z,2016-07-22,37.83,38.24,37.64,38.03,614066.0,0.0,1.0,37.83,38.24,37.64,38.03,614066.0
15203115,Z,2016-07-25,37.98,38.0,37.35,37.64,991587.0,0.0,1.0,37.98,38.0,37.35,37.64,991587.0
15203116,Z,2016-07-26,37.76,38.58,37.66,38.42,1867140.0,0.0,1.0,37.76,38.58,37.66,38.42,1867140.0
15203117,Z,2016-07-27,38.62,38.87,38.27,38.7,1626230.0,0.0,1.0,38.62,38.87,38.27,38.7,1626230.0
15203118,Z,2016-07-28,38.77,39.34,38.75,39.1,1909925.0,0.0,1.0,38.77,39.34,38.75,39.1,1909925.0
15203119,Z,2016-07-29,39.31,39.59,38.77,39.25,1188829.0,0.0,1.0,39.31,39.59,38.77,39.25,1188829.0
15203120,Z,2016-08-01,39.38,39.88,39.03,39.84,1131073.0,0.0,1.0,39.38,39.88,39.03,39.84,1131073.0
15203121,Z,2016-08-02,39.85,39.85,38.7,39.31,920425.0,0.0,1.0,39.85,39.85,38.7,39.31,920425.0
15203122,Z,2016-08-03,39.17,39.34,38.8,39.04,1007262.0,0.0,1.0,39.17,39.34,38.8,39.04,1007262.0
15203123,Z,2016-08-04,39.12,39.61,38.67,39.26,2845249.0,0.0,1.0,39.12,39.61,38.67,39.26,2845249.0
15203124,Z,2016-08-05,37.64,37.65,36.25,37.4,3462213.0,0.0,1.0,37.64,37.65,36.25,37.4,3462213.0
15203125,Z,2016-08-08,37.4,37.77,36.83,37.48,1423187.0,0.0,1.0,37.4,37.77,36.83,37.48,1423187.0
15203126,Z,2016-08-09,37.0,37.34,36.1,36.14,2028760.0,0.0,1.0,37.0,37.34,36.1,36.14,2028760.0
15203127,Z,2016-08-10,36.32,36.69,35.28,35.32,1487639.0,0.0,1.0,36.32,36.69,35.28,35.32,1487639.0
15203128,Z,2016-08-11,35.58,35.92,35.18,35.3,1267286.0,0.0,1.0,35.58,35.92,35.18,35.3,1267286.0
15203129,Z,2016-08-12,35.26,35.44,34.61,35.2,2014133.0,0.0,1.0,35.26,35.44,34.61,35.2,2014133.0
15203130,Z,2016-08-15,35.21,35.8,35.17,35.57,1024992.0,0.0,1.0,35.21,35.8,35.17,35.57,1024992.0
15203131,Z,2016-08-16,35.37,36.01,33.77,33.88,1781391.0,0.0,1.0,35.37,36.01,33.77,33.88,1781391.0
15203132,Z,2016-08-17,33.85,34.22,32.88,34.1,2502111.0,0.0,1.0,33.85,34.22,32.88,34.1,2502111.0
15203133,Z,2016-08-18,34.17,34.33,33.83,34.0,786025.0,0.0,1.0,34.17,34.33,33.83,34.0,786025.0
15203134,Z,2016-08-19,33.75,34.96,33.52,34.91,1275109.0,0.0,1.0,33.75,34.96,33.52,34.91,1275109.0
15203135,Z,2016-08-22,34.65,35.2,34.55,35.05,888882.0,0.0,1.0,34.65,35.2,34.55,35.05,888882.0
15203136,Z,2016-08-23,35.14,35.73,34.88,34.99,1097636.0,0.0,1.0,35.14,35.73,34.88,34.99,1097636.0
15203137,Z,2016-08-24,34.74,34.9999,33.73,33.95,1200882.0,0.0,1.0,34.74,34.9999,33.73,33.95,1200882.0
15203138,Z,2016-08-25,33.75,34.2,33.72,33.98,650838.0,0.0,1.0,33.75,34.2,33.72,33.98,650838.0
15203139,Z,2016-08-26,34.07,34.7,33.98,34.27,840571.0,0.0,1.0,34.07,34.7,33.98,34.27,840571.0
15203140,Z,2016-08-29,34.26,34.84,34.26,34.6,394511.0,0.0,1.0,34.26,34.84,34.26,34.6,394511.0
15203141,Z,2016-08-30,34.52,34.84,34.18,34.37,422382.0,0.0,1.0,34.52,34.84,34.18,34.37,422382.0
15203142,Z,2016-08-31,34.17,34.53,33.54,33.85,1357737.0,0.0,1.0,34.17,34.53,33.54,33.85,1357737.0
15203143,Z,2016-09-01,33.72,34.21,33.03,34.21,1416864.0,0.0,1.0,33.72,34.21,33.03,34.21,1416864.0
15203144,Z,2016-09-02,34.42,34.92,34.14,34.76,969807.0,0.0,1.0,34.42,34.92,34.14,34.76,969807.0
15203145,Z,2016-09-06,35.19,35.24,34.235,34.91,757326.0,0.0,1.0,35.19,35.24,34.235,34.91,757326.0
15203146,Z,2016-09-07,34.74,35.07,34.64,35.0,930288.0,0.0,1.0,34.74,35.07,34.64,35.0,930288.0
15203147,Z,2016-09-08,34.78,34.95,34.31,34.36,848252.0,0.0,1.0,34.78,34.95,34.31,34.36,848252.0
15203148,Z,2016-09-09,34.08,34.115,33.19,33.43,1626021.0,0.0,1.0,34.08,34.115,33.19,33.43,1626021.0
15203149,Z,2016-09-12,33.32,33.86,33.03,33.55,1206032.0,0.0,1.0,33.32,33.86,33.03,33.55,1206032.0
15203150,Z,2016-09-13,33.35,33.5,32.7701,33.19,625603.0,0.0,1.0,33.35,33.5,32.7701,33.19,625603.0
15203151,Z,2016-09-14,33.08,33.64,32.865,33.03,680953.0,0.0,1.0,33.08,33.64,32.865,33.03,680953.0
15203152,Z,2016-09-15,32.96,33.54,32.65,33.29,766938.0,0.0,1.0,32.96,33.54,32.65,33.29,766938.0
15203153,Z,2016-09-16,33.2,33.91,33.0108,33.73,1314348.0,0.0,1.0,33.2,33.91,33.0108,33.73,1314348.0
15203154,Z,2016-09-19,33.97,34.39,33.83,34.04,685720.0,0.0,1.0,33.97,34.39,33.83,34.04,685720.0
15203155,Z,2016-09-20,33.95,34.27,33.39,33.86,720107.0,0.0,1.0,33.95,34.27,33.39,33.86,720107.0
15203156,Z,2016-09-21,34.09,35.18,33.98,35.12,861877.0,0.0,1.0,34.09,35.18,33.98,35.12,861877.0
15203157,Z,2016-09-22,35.01,35.92,34.83,35.86,1210147.0,0.0,1.0,35.01,35.92,34.83,35.86,1210147.0
15203158,Z,2016-09-23,35.72,35.77,35.04,35.22,674728.0,0.0,1.0,35.72,35.77,35.04,35.22,674728.0
15203159,Z,2016-09-26,35.02,35.335,34.88,35.1,488859.0,0.0,1.0,35.02,35.335,34.88,35.1,488859.0
15203160,Z,2016-09-27,35.06,35.83,35.06,35.7,613127.0,0.0,1.0,35.06,35.83,35.06,35.7,613127.0
15203161,Z,2016-09-28,35.77,36.19,35.43,36.14,950310.0,0.0,1.0,35.77,36.19,35.43,36.14,950310.0
15203162,Z,2016-09-29,36.5,36.51,35.82,35.96,803139.0,0.0,1.0,36.5,36.51,35.82,35.96,803139.0
15203163,Z,2016-09-30,35.95,35.97,34.3,34.65,1799135.0,0.0,1.0,35.95,35.97,34.3,34.65,1799135.0
15203164,Z,2016-10-03,34.36,35.0,34.34,34.93,832534.0,0.0,1.0,34.36,35.0,34.34,34.93,832534.0
15203165,Z,2016-10-04,35.08,35.08,34.21,34.39,903713.0,0.0,1.0,35.08,35.08,34.21,34.39,903713.0
15203166,Z,2016-10-05,34.29,34.54,34.1301,34.37,1073259.0,0.0,1.0,34.29,34.54,34.1301,34.37,1073259.0
15203167,Z,2016-10-06,34.2,34.36,33.29,33.31,992713.0,0.0,1.0,34.2,34.36,33.29,33.31,992713.0
15203168,Z,2016-10-07,33.31,34.15,33.09,33.17,1301386.0,0.0,1.0,33.31,34.15,33.09,33.17,1301386.0
15203169,Z,2016-10-10,33.27,33.6,32.7,33.56,926086.0,0.0,1.0,33.27,33.6,32.7,33.56,926086.0
15203170,Z,2016-10-11,33.51,33.77,32.44,32.68,1240533.0,0.0,1.0,33.51,33.77,32.44,32.68,1240533.0
15203171,Z,2016-10-12,32.55,32.9,31.83,32.81,1661763.0,0.0,1.0,32.55,32.9,31.83,32.81,1661763.0
15203172,Z,2016-10-13,32.41,32.465,31.22,32.06,2232642.0,0.0,1.0,32.41,32.465,31.22,32.06,2232642.0
15203173,Z,2016-10-14,32.17,32.98,32.154,32.68,1057689.0,0.0,1.0,32.17,32.98,32.154,32.68,1057689.0
15203174,Z,2016-10-17,32.52,33.43,32.35,33.06,1142786.0,0.0,1.0,32.52,33.43,32.35,33.06,1142786.0
15203175,Z,2016-10-18,33.45,33.65,33.2,33.58,1003073.0,0.0,1.0,33.45,33.65,33.2,33.58,1003073.0
15203176,Z,2016-10-19,33.67,33.79,33.41,33.58,655717.0,0.0,1.0,33.67,33.79,33.41,33.58,655717.0
15203177,Z,2016-10-20,33.52,33.69,32.75,33.51,1033981.0,0.0,1.0,33.52,33.69,32.75,33.51,1033981.0
15203178,Z,2016-10-21,33.44,34.0,32.93,33.86,1335430.0,0.0,1.0,33.44,34.0,32.93,33.86,1335430.0
15203179,Z,2016-10-24,34.17,34.6,34.0014,34.34,532572.0,0.0,1.0,34.17,34.6,34.0014,34.34,532572.0
15203180,Z,2016-10-25,34.01,34.2,32.68,32.96,1043438.0,0.0,1.0,34.01,34.2,32.68,32.96,1043438.0
15203181,Z,2016-10-26,32.71,32.87,31.92,32.21,1108118.0,0.0,1.0,32.71,32.87,31.92,32.21,1108118.0
15203182,Z,2016-10-27,32.31,32.7,31.51,31.97,1123782.0,0.0,1.0,32.31,32.7,31.51,31.97,1123782.0
15203183,Z,2016-10-28,31.9,32.859,31.9,32.42,1026098.0,0.0,1.0,31.9,32.859,31.9,32.42,1026098.0
15203184,Z,2016-10-31,32.61,34.07,32.59,33.36,2542505.0,0.0,1.0,32.61,34.07,32.59,33.36,2542505.0
15203185,Z,2016-11-01,33.31,33.52,32.18,33.02,2784689.0,0.0,1.0,33.31,33.52,32.18,33.02,2784689.0
15203186,Z,2016-11-02,32.95,35.84,32.25,35.11,4613248.0,0.0,1.0,32.95,35.84,32.25,35.11,4613248.0
15203187,Z,2016-11-03,35.0,36.7499,34.85,35.47,2260355.0,0.0,1.0,35.0,36.7499,34.85,35.47,2260355.0
15203188,Z,2016-11-04,35.47,35.795,34.15,34.45,2605128.0,0.0,1.0,35.47,35.795,34.15,34.45,2605128.0
15203189,Z,2016-11-07,34.74,35.3,34.05,35.21,1598928.0,0.0,1.0,34.74,35.3,34.05,35.21,1598928.0
15203190,Z,2016-11-08,35.23,35.97,34.69,35.48,1001284.0,0.0,1.0,35.23,35.97,34.69,35.48,1001284.0
15203191,Z,2016-11-09,34.72,35.94,34.3,35.88,984805.0,0.0,1.0,34.72,35.94,34.3,35.88,984805.0
15203192,Z,2016-11-10,36.0,37.14,34.43,34.51,2648102.0,0.0,1.0,36.0,37.14,34.43,34.51,2648102.0
15203193,Z,2016-11-11,34.57,35.5,33.86,35.45,1328784.0,0.0,1.0,34.57,35.5,33.86,35.45,1328784.0
15203194,Z,2016-11-14,35.67,35.75,34.96,35.32,1504533.0,0.0,1.0,35.67,35.75,34.96,35.32,1504533.0
15203195,Z,2016-11-15,35.16,36.48,34.9,35.62,1412895.0,0.0,1.0,35.16,36.48,34.9,35.62,1412895.0
15203196,Z,2016-11-16,35.31,36.0,34.8,35.39,1132594.0,0.0,1.0,35.31,36.0,34.8,35.39,1132594.0
15203197,Z,2016-11-17,35.61,36.75,35.05,36.5,1406628.0,0.0,1.0,35.61,36.75,35.05,36.5,1406628.0
15203198,Z,2016-11-18,36.63,36.94,35.9,36.29,1444908.0,0.0,1.0,36.63,36.94,35.9,36.29,1444908.0
15203199,Z,2016-11-21,36.08,36.41,35.48,36.3,1247579.0,0.0,1.0,36.08,36.41,35.48,36.3,1247579.0
15203200,Z,2016-11-22,36.33,36.42,35.6665,36.19,650265.0,0.0,1.0,36.33,36.42,35.6665,36.19,650265.0
15203201,Z,2016-11-23,35.91,37.54,35.775,36.94,1299404.0,0.0,1.0,35.91,37.54,35.775,36.94,1299404.0
15203202,Z,2016-11-25,37.33,37.086999999999996,36.32,36.43,357189.0,0.0,1.0,37.33,37.086999999999996,36.32,36.43,357189.0
15203203,Z,2016-11-28,36.33,36.43,35.69,35.93,829506.0,0.0,1.0,36.33,36.43,35.69,35.93,829506.0
15203204,Z,2016-11-29,35.98,36.45,35.5301,36.01,767939.0,0.0,1.0,35.98,36.45,35.5301,36.01,767939.0
15203205,Z,2016-11-30,36.37,36.54,35.79,35.92,1555058.0,0.0,1.0,36.37,36.54,35.79,35.92,1555058.0
15203206,Z,2016-12-01,35.84,35.92,33.43,33.85,3267856.0,0.0,1.0,35.84,35.92,33.43,33.85,3267856.0
15203207,Z,2016-12-02,33.88,34.59,33.66,33.87,774759.0,0.0,1.0,33.88,34.59,33.66,33.87,774759.0
15203208,Z,2016-12-05,34.08,34.94,33.61,34.77,662752.0,0.0,1.0,34.08,34.94,33.61,34.77,662752.0
15203209,Z,2016-12-06,34.0,37.839,34.0,37.4,10549470.0,0.0,1.0,34.0,37.839,34.0,37.4,10549470.0
15203210,Z,2016-12-07,37.09,37.99,36.36,37.58,3999591.0,0.0,1.0,37.09,37.99,36.36,37.58,3999591.0
15203211,Z,2016-12-08,37.25,37.87,36.89,36.97,2294089.0,0.0,1.0,37.25,37.87,36.89,36.97,2294089.0
15203212,Z,2016-12-09,37.11,37.46,36.54,36.91,1175111.0,0.0,1.0,37.11,37.46,36.54,36.91,1175111.0
15203213,Z,2016-12-12,36.9,37.16,36.16,36.28,1214291.0,0.0,1.0,36.9,37.16,36.16,36.28,1214291.0
15203214,Z,2016-12-13,36.35,37.01,36.1592,36.4,1048947.0,0.0,1.0,36.35,37.01,36.1592,36.4,1048947.0
15203215,Z,2016-12-14,36.53,37.0,36.17,36.69,1620558.0,0.0,1.0,36.53,37.0,36.17,36.69,1620558.0
15203216,Z,2016-12-15,36.9,39.05,36.545,38.04,3577738.0,0.0,1.0,36.9,39.05,36.545,38.04,3577738.0
15203217,Z,2016-12-16,38.08,38.2,37.29,37.63,1159573.0,0.0,1.0,38.08,38.2,37.29,37.63,1159573.0
15203218,Z,2016-12-19,37.83,38.43,37.29,38.13,899880.0,0.0,1.0,37.83,38.43,37.29,38.13,899880.0
15203219,Z,2016-12-20,38.4,38.88,37.97,38.81,1145711.0,0.0,1.0,38.4,38.88,37.97,38.81,1145711.0
15203220,Z,2016-12-21,38.89,39.0,38.02,38.34,1248400.0,0.0,1.0,38.89,39.0,38.02,38.34,1248400.0
15203221,Z,2016-12-22,38.05,38.34,36.35,36.6,1758971.0,0.0,1.0,38.05,38.34,36.35,36.6,1758971.0
15203222,Z,2016-12-23,36.6,37.24,36.3,37.23,1568695.0,0.0,1.0,36.6,37.24,36.3,37.23,1568695.0
15203223,Z,2016-12-27,37.36,37.75,37.26,37.66,506723.0,0.0,1.0,37.36,37.75,37.26,37.66,506723.0
15203224,Z,2016-12-28,37.68,37.68,36.77,37.18,632947.0,0.0,1.0,37.68,37.68,36.77,37.18,632947.0
15203225,Z,2016-12-29,37.16,37.4299,36.84,36.98,528163.0,0.0,1.0,37.16,37.4299,36.84,36.98,528163.0
15203226,Z,2016-12-30,37.25,37.3,36.33,36.47,880085.0,0.0,1.0,37.25,37.3,36.33,36.47,880085.0
15203227,Z,2017-01-03,36.25,37.28,36.1001,37.22,1689602.0,0.0,1.0,36.25,37.28,36.1001,37.22,1689602.0
15203228,Z,2017-01-04,37.17,37.46,36.77,37.09,1120368.0,0.0,1.0,37.17,37.46,36.77,37.09,1120368.0
15203229,Z,2017-01-05,36.88,37.08,36.06,36.42,2069475.0,0.0,1.0,36.88,37.08,36.06,36.42,2069475.0
15203230,Z,2017-01-06,36.61,36.81,35.88,36.7,1423946.0,0.0,1.0,36.61,36.81,35.88,36.7,1423946.0
15203231,Z,2017-01-09,36.92,37.18,36.46,36.95,1753957.0,0.0,1.0,36.92,37.18,36.46,36.95,1753957.0
15203232,Z,2017-01-10,37.1,37.19,36.53,36.65,1421310.0,0.0,1.0,37.1,37.19,36.53,36.65,1421310.0
15203233,Z,2017-01-11,36.71,36.71,35.67,36.08,1762394.0,0.0,1.0,36.71,36.71,35.67,36.08,1762394.0
15203234,Z,2017-01-12,36.23,37.0,35.78,36.93,1537382.0,0.0,1.0,36.23,37.0,35.78,36.93,1537382.0
15203235,Z,2017-01-13,36.46,37.73,36.18,37.57,1784884.0,0.0,1.0,36.46,37.73,36.18,37.57,1784884.0
15203236,Z,2017-01-17,37.45,37.569,36.19,36.51,2163358.0,0.0,1.0,37.45,37.569,36.19,36.51,2163358.0
15203237,Z,2017-01-18,36.61,36.82,36.31,36.55,954526.0,0.0,1.0,36.61,36.82,36.31,36.55,954526.0
15203238,Z,2017-01-19,36.73,36.95,36.57,36.6,702506.0,0.0,1.0,36.73,36.95,36.57,36.6,702506.0
15203239,Z,2017-01-20,36.76,37.24,36.74,36.77,1030858.0,0.0,1.0,36.76,37.24,36.74,36.77,1030858.0
15203240,Z,2017-01-23,36.9,37.34,36.78,37.05,1477447.0,0.0,1.0,36.9,37.34,36.78,37.05,1477447.0
15203241,Z,2017-01-24,37.04,37.44,37.01,37.05,944497.0,0.0,1.0,37.04,37.44,37.01,37.05,944497.0
15203242,Z,2017-01-25,37.2,37.41,36.59,36.63,1086075.0,0.0,1.0,37.2,37.41,36.59,36.63,1086075.0
15203243,Z,2017-01-26,36.66,36.84,36.11,36.66,753192.0,0.0,1.0,36.66,36.84,36.11,36.66,753192.0
15203244,Z,2017-01-27,36.65,36.97,36.265,36.36,804737.0,0.0,1.0,36.65,36.97,36.265,36.36,804737.0
15203245,Z,2017-01-30,36.13,36.275,35.51,35.865,1083122.0,0.0,1.0,36.13,36.275,35.51,35.865,1083122.0
15203246,Z,2017-01-31,35.86,35.98,35.02,35.38,999639.0,0.0,1.0,35.86,35.98,35.02,35.38,999639.0
15203247,Z,2017-02-01,35.39,35.85,34.735,35.2,1532570.0,0.0,1.0,35.39,35.85,34.735,35.2,1532570.0
15203248,Z,2017-02-02,35.16,35.61,34.82,35.35,930895.0,0.0,1.0,35.16,35.61,34.82,35.35,930895.0
15203249,Z,2017-02-03,35.62,36.08,35.36,35.93,1441776.0,0.0,1.0,35.62,36.08,35.36,35.93,1441776.0
15203250,Z,2017-02-06,36.08,36.99,36.02,36.62,2543010.0,0.0,1.0,36.08,36.99,36.02,36.62,2543010.0
15203251,Z,2017-02-07,36.74,38.05,36.74,36.87,2918003.0,0.0,1.0,36.74,38.05,36.74,36.87,2918003.0
15203252,Z,2017-02-08,34.37,35.01,33.4701,34.52,6849780.0,0.0,1.0,34.37,35.01,33.4701,34.52,6849780.0
15203253,Z,2017-02-09,34.6,34.88,32.9,34.01,3002011.0,0.0,1.0,34.6,34.88,32.9,34.01,3002011.0
15203254,Z,2017-02-10,34.05,34.57,33.73,34.42,1709726.0,0.0,1.0,34.05,34.57,33.73,34.42,1709726.0
15203255,Z,2017-02-13,34.55,35.31,34.52,35.19,1872598.0,0.0,1.0,34.55,35.31,34.52,35.19,1872598.0
15203256,Z,2017-02-14,36.39,37.02,35.76,36.3,3342182.0,0.0,1.0,36.39,37.02,35.76,36.3,3342182.0
15203257,Z,2017-02-15,36.3,36.48,35.92,36.01,1226883.0,0.0,1.0,36.3,36.48,35.92,36.01,1226883.0
15203258,Z,2017-02-16,36.19,36.32,34.99,35.19,1382715.0,0.0,1.0,36.19,36.32,34.99,35.19,1382715.0
15203259,Z,2017-02-17,35.02,35.49,34.9836,35.39,661014.0,0.0,1.0,35.02,35.49,34.9836,35.39,661014.0
15203260,Z,2017-02-21,35.47,35.6434,34.75,35.31,1069942.0,0.0,1.0,35.47,35.6434,34.75,35.31,1069942.0
15203261,Z,2017-02-22,35.15,36.37,35.15,35.97,1573024.0,0.0,1.0,35.15,36.37,35.15,35.97,1573024.0
15203262,Z,2017-02-23,35.95,36.17,34.95,35.34,1164639.0,0.0,1.0,35.95,36.17,34.95,35.34,1164639.0
15203263,Z,2017-02-24,35.06,35.48,34.8,35.17,1242433.0,0.0,1.0,35.06,35.48,34.8,35.17,1242433.0
15203264,Z,2017-02-27,35.09,35.36,34.69,34.95,1716833.0,0.0,1.0,35.09,35.36,34.69,34.95,1716833.0
15203265,Z,2017-02-28,34.77,34.93,33.84,33.94,1393347.0,0.0,1.0,34.77,34.93,33.84,33.94,1393347.0
15203266,Z,2017-03-01,34.12,35.45,34.05,35.39,1804378.0,0.0,1.0,34.12,35.45,34.05,35.39,1804378.0
15203267,Z,2017-03-02,35.17,35.25,34.58,34.63,768857.0,0.0,1.0,35.17,35.25,34.58,34.63,768857.0
15203268,Z,2017-03-03,34.47,34.86,34.16,34.85,719459.0,0.0,1.0,34.47,34.86,34.16,34.85,719459.0
15203269,Z,2017-03-06,34.74,34.9,34.4,34.8,584240.0,0.0,1.0,34.74,34.9,34.4,34.8,584240.0
15203270,Z,2017-03-07,34.64,35.26,34.55,35.16,864837.0,0.0,1.0,34.64,35.26,34.55,35.16,864837.0
15203271,Z,2017-03-08,35.13,35.31,34.88,34.97,447159.0,0.0,1.0,35.13,35.31,34.88,34.97,447159.0
15203272,Z,2017-03-09,34.82,35.44,34.75,35.22,924055.0,0.0,1.0,34.82,35.44,34.75,35.22,924055.0
15203273,Z,2017-03-10,35.57,35.6299,35.08,35.3,601561.0,0.0,1.0,35.57,35.6299,35.08,35.3,601561.0
15203274,Z,2017-03-13,35.58,36.16,35.42,36.13,756128.0,0.0,1.0,35.58,36.16,35.42,36.13,756128.0
15203275,Z,2017-03-14,36.05,36.06,35.45,35.92,659099.0,0.0,1.0,36.05,36.06,35.45,35.92,659099.0
15203276,Z,2017-03-15,36.04,36.815,35.63,36.75,760116.0,0.0,1.0,36.04,36.815,35.63,36.75,760116.0
15203277,Z,2017-03-16,36.77,36.97,36.45,36.69,739046.0,0.0,1.0,36.77,36.97,36.45,36.69,739046.0
15203278,Z,2017-03-17,36.65,36.65,36.245,36.36,617699.0,0.0,1.0,36.65,36.65,36.245,36.36,617699.0
15203279,Z,2017-03-20,36.35,36.51,36.08,36.24,603400.0,0.0,1.0,36.35,36.51,36.08,36.24,603400.0
15203280,Z,2017-03-21,36.31,36.48,35.16,35.17,1528986.0,0.0,1.0,36.31,36.48,35.16,35.17,1528986.0
15203281,Z,2017-03-22,35.11,35.64,35.03,35.29,1100580.0,0.0,1.0,35.11,35.64,35.03,35.29,1100580.0
15203282,Z,2017-03-23,35.19,35.19,33.43,33.53,3454648.0,0.0,1.0,35.19,35.19,33.43,33.53,3454648.0
15203283,Z,2017-03-24,33.66,34.02,33.25,33.71,1134880.0,0.0,1.0,33.66,34.02,33.25,33.71,1134880.0
15203284,Z,2017-03-27,33.05,34.0,32.91,33.85,797790.0,0.0,1.0,33.05,34.0,32.91,33.85,797790.0
15203285,Z,2017-03-28,33.81,33.92,32.56,32.94,1593296.0,0.0,1.0,33.81,33.92,32.56,32.94,1593296.0
15203286,Z,2017-03-29,32.86,33.71,32.86,33.54,821747.0,0.0,1.0,32.86,33.71,32.86,33.54,821747.0
15203287,Z,2017-03-30,33.45,33.525,32.87,33.28,1027039.0,0.0,1.0,33.45,33.525,32.87,33.28,1027039.0
15203288,Z,2017-03-31,33.06,33.74,33.02,33.67,905054.0,0.0,1.0,33.06,33.74,33.02,33.67,905054.0
15203289,Z,2017-04-03,33.59,34.1395,33.53,33.75,848344.0,0.0,1.0,33.59,34.1395,33.53,33.75,848344.0
15203290,Z,2017-04-04,33.75,33.95,33.5022,33.93,754091.0,0.0,1.0,33.75,33.95,33.5022,33.93,754091.0
15203291,Z,2017-04-05,33.9,34.14,33.3,33.47,1290209.0,0.0,1.0,33.9,34.14,33.3,33.47,1290209.0
15203292,Z,2017-04-06,33.52,33.97,33.32,33.91,977050.0,0.0,1.0,33.52,33.97,33.32,33.91,977050.0
15203293,Z,2017-04-07,34.0,34.25,33.77,34.12,772648.0,0.0,1.0,34.0,34.25,33.77,34.12,772648.0
15203294,Z,2017-04-10,34.09,34.68,33.95,34.52,969165.0,0.0,1.0,34.09,34.68,33.95,34.52,969165.0
15203295,Z,2017-04-11,34.41,34.66,34.29,34.51,577456.0,0.0,1.0,34.41,34.66,34.29,34.51,577456.0
15203296,Z,2017-04-12,34.57,35.0,34.4,34.47,998926.0,0.0,1.0,34.57,35.0,34.4,34.47,998926.0
15203297,Z,2017-04-13,34.45,34.9,34.29,34.62,668087.0,0.0,1.0,34.45,34.9,34.29,34.62,668087.0
15203298,Z,2017-04-17,34.59,35.13,34.5204,35.12,625050.0,0.0,1.0,34.59,35.13,34.5204,35.12,625050.0
15203299,Z,2017-04-18,35.07,35.7,34.87,35.65,862877.0,0.0,1.0,35.07,35.7,34.87,35.65,862877.0
15203300,Z,2017-04-19,35.89,36.17,35.75,36.14,516804.0,0.0,1.0,35.89,36.17,35.75,36.14,516804.0
15203301,Z,2017-04-20,36.0,36.41,35.89,36.33,856436.0,0.0,1.0,36.0,36.41,35.89,36.33,856436.0
15203302,Z,2017-04-21,36.4,36.64,36.25,36.61,646546.0,0.0,1.0,36.4,36.64,36.25,36.61,646546.0
