,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2387072,CARB,2011-10-03,11.82,12.25,11.061,12.0,128500.0,0.0,1.0,11.82,12.25,11.061,12.0,128500.0
2387073,CARB,2011-10-04,11.82,13.01,11.18,13.01,137800.0,0.0,1.0,11.82,13.01,11.18,13.01,137800.0
2387074,CARB,2011-10-05,13.08,13.09,12.57,12.73,29500.0,0.0,1.0,13.08,13.09,12.57,12.73,29500.0
2387075,CARB,2011-10-06,12.85,14.41,12.7,13.95,156500.0,0.0,1.0,12.85,14.41,12.7,13.95,156500.0
2387076,CARB,2011-10-07,14.03,14.03,12.91,13.28,54900.0,0.0,1.0,14.03,14.03,12.91,13.28,54900.0
2387077,CARB,2011-10-10,13.45,13.45,13.1,13.33,45300.0,0.0,1.0,13.45,13.45,13.1,13.33,45300.0
2387078,CARB,2011-10-11,13.25,13.4,12.72,13.23,114900.0,0.0,1.0,13.25,13.4,12.72,13.23,114900.0
2387079,CARB,2011-10-12,13.28,14.109000000000002,12.91,14.09,81400.0,0.0,1.0,13.28,14.109000000000002,12.91,14.09,81400.0
2387080,CARB,2011-10-13,14.01,14.350999999999999,13.51,14.2,34500.0,0.0,1.0,14.01,14.350999999999999,13.51,14.2,34500.0
2387081,CARB,2011-10-14,14.5,14.5,14.01,14.18,48600.0,0.0,1.0,14.5,14.5,14.01,14.18,48600.0
2387082,CARB,2011-10-17,14.1,14.65,13.99,14.05,52700.0,0.0,1.0,14.1,14.65,13.99,14.05,52700.0
2387083,CARB,2011-10-18,14.01,14.49,14.01,14.22,56000.0,0.0,1.0,14.01,14.49,14.01,14.22,56000.0
2387084,CARB,2011-10-19,14.23,14.24,13.54,13.56,31800.0,0.0,1.0,14.23,14.24,13.54,13.56,31800.0
2387085,CARB,2011-10-20,13.7,13.7,12.07,12.1,105400.0,0.0,1.0,13.7,13.7,12.07,12.1,105400.0
2387086,CARB,2011-10-21,12.26,13.04,12.26,12.5,123600.0,0.0,1.0,12.26,13.04,12.26,12.5,123600.0
2387087,CARB,2011-10-24,12.97,14.26,12.5,14.17,174000.0,0.0,1.0,12.97,14.26,12.5,14.17,174000.0
2387088,CARB,2011-10-25,13.95,14.035,12.72,13.2,51800.0,0.0,1.0,13.95,14.035,12.72,13.2,51800.0
2387089,CARB,2011-10-26,13.59,13.59,13.01,13.15,29500.0,0.0,1.0,13.59,13.59,13.01,13.15,29500.0
2387090,CARB,2011-10-27,13.59,13.86,13.0,13.25,110300.0,0.0,1.0,13.59,13.86,13.0,13.25,110300.0
2387091,CARB,2011-10-28,13.12,13.305,12.85,12.89,57800.0,0.0,1.0,13.12,13.305,12.85,12.89,57800.0
2387092,CARB,2011-10-31,12.89,12.89,12.5,12.62,59200.0,0.0,1.0,12.89,12.89,12.5,12.62,59200.0
2387093,CARB,2011-11-01,12.5,12.5,11.95,12.15,37700.0,0.0,1.0,12.5,12.5,11.95,12.15,37700.0
2387094,CARB,2011-11-02,12.43,12.76,12.07,12.5,57700.0,0.0,1.0,12.43,12.76,12.07,12.5,57700.0
2387095,CARB,2011-11-03,12.87,12.87,12.0,12.65,171200.0,0.0,1.0,12.87,12.87,12.0,12.65,171200.0
2387096,CARB,2011-11-04,12.53,12.53,11.3,11.32,223300.0,0.0,1.0,12.53,12.53,11.3,11.32,223300.0
2387097,CARB,2011-11-07,11.32,11.42,10.62,10.96,108300.0,0.0,1.0,11.32,11.42,10.62,10.96,108300.0
2387098,CARB,2011-11-08,11.68,12.06,11.165,11.93,147000.0,0.0,1.0,11.68,12.06,11.165,11.93,147000.0
2387099,CARB,2011-11-09,11.64,11.99,11.14,11.81,94500.0,0.0,1.0,11.64,11.99,11.14,11.81,94500.0
2387100,CARB,2011-11-10,12.62,12.62,11.41,12.0,207100.0,0.0,1.0,12.62,12.62,11.41,12.0,207100.0
2387101,CARB,2011-11-11,12.21,12.265,11.75,11.85,43900.0,0.0,1.0,12.21,12.265,11.75,11.85,43900.0
2387102,CARB,2011-11-14,11.73,11.75,11.31,11.63,62300.0,0.0,1.0,11.73,11.75,11.31,11.63,62300.0
2387103,CARB,2011-11-15,11.64,11.72,11.55,11.63,34900.0,0.0,1.0,11.64,11.72,11.55,11.63,34900.0
2387104,CARB,2011-11-16,11.46,12.25,11.4,11.86,105500.0,0.0,1.0,11.46,12.25,11.4,11.86,105500.0
2387105,CARB,2011-11-17,11.77,11.855,11.5,11.65,13700.0,0.0,1.0,11.77,11.855,11.5,11.65,13700.0
2387106,CARB,2011-11-18,11.81,11.9348,11.61,11.69,23000.0,0.0,1.0,11.81,11.9348,11.61,11.69,23000.0
2387107,CARB,2011-11-21,12.2,12.2,11.2,11.43,40900.0,0.0,1.0,12.2,12.2,11.2,11.43,40900.0
2387108,CARB,2011-11-22,11.55,11.59,11.2,11.23,28200.0,0.0,1.0,11.55,11.59,11.2,11.23,28200.0
2387109,CARB,2011-11-23,11.19,11.43,10.88,11.03,29600.0,0.0,1.0,11.19,11.43,10.88,11.03,29600.0
2387110,CARB,2011-11-25,11.0,11.692,11.0,11.47,12000.0,0.0,1.0,11.0,11.692,11.0,11.47,12000.0
2387111,CARB,2011-11-28,11.8,11.9101,11.51,11.8,44400.0,0.0,1.0,11.8,11.9101,11.51,11.8,44400.0
2387112,CARB,2011-11-29,11.76,11.76,11.37,11.4,10800.0,0.0,1.0,11.76,11.76,11.37,11.4,10800.0
2387113,CARB,2011-11-30,11.91,12.12,11.57,12.12,39100.0,0.0,1.0,11.91,12.12,11.57,12.12,39100.0
2387114,CARB,2011-12-01,12.1,12.24,11.53,11.53,37800.0,0.0,1.0,12.1,12.24,11.53,11.53,37800.0
2387115,CARB,2011-12-02,11.8,11.89,11.4,11.84,21700.0,0.0,1.0,11.8,11.89,11.4,11.84,21700.0
2387116,CARB,2011-12-05,12.29,12.65,11.76,12.06,110900.0,0.0,1.0,12.29,12.65,11.76,12.06,110900.0
2387117,CARB,2011-12-06,12.08,12.11,11.76,12.03,37200.0,0.0,1.0,12.08,12.11,11.76,12.03,37200.0
2387118,CARB,2011-12-07,12.05,12.4791,11.77,12.47,43100.0,0.0,1.0,12.05,12.4791,11.77,12.47,43100.0
2387119,CARB,2011-12-08,12.31,12.33,11.96,12.02,16900.0,0.0,1.0,12.31,12.33,11.96,12.02,16900.0
2387120,CARB,2011-12-09,12.13,12.6,12.01,12.59,46600.0,0.0,1.0,12.13,12.6,12.01,12.59,46600.0
2387121,CARB,2011-12-12,12.49,12.8,11.991,12.52,37900.0,0.0,1.0,12.49,12.8,11.991,12.52,37900.0
2387122,CARB,2011-12-13,12.58,13.46,12.34,13.09,72100.0,0.0,1.0,12.58,13.46,12.34,13.09,72100.0
2387123,CARB,2011-12-14,13.05,13.23,12.91,13.04,64300.0,0.0,1.0,13.05,13.23,12.91,13.04,64300.0
2387124,CARB,2011-12-15,13.45,13.45,12.72,12.88,90300.0,0.0,1.0,13.45,13.45,12.72,12.88,90300.0
2387125,CARB,2011-12-16,13.45,13.45,12.561,12.94,101400.0,0.0,1.0,13.45,13.45,12.561,12.94,101400.0
2387126,CARB,2011-12-19,12.68,12.86,12.37,12.7,16500.0,0.0,1.0,12.68,12.86,12.37,12.7,16500.0
2387127,CARB,2011-12-20,12.95,13.12,12.29,12.74,76000.0,0.0,1.0,12.95,13.12,12.29,12.74,76000.0
2387128,CARB,2011-12-21,12.68,12.68,11.66,11.74,29000.0,0.0,1.0,12.68,12.68,11.66,11.74,29000.0
2387129,CARB,2011-12-22,11.84,11.92,11.47,11.59,34400.0,0.0,1.0,11.84,11.92,11.47,11.59,34400.0
2387130,CARB,2011-12-23,11.64,11.69,11.02,11.16,39400.0,0.0,1.0,11.64,11.69,11.02,11.16,39400.0
2387131,CARB,2011-12-27,11.13,11.89,11.13,11.33,20100.0,0.0,1.0,11.13,11.89,11.13,11.33,20100.0
2387132,CARB,2011-12-28,11.35,11.72,11.11,11.15,25400.0,0.0,1.0,11.35,11.72,11.11,11.15,25400.0
2387133,CARB,2011-12-29,11.15,11.19,10.95,11.01,71500.0,0.0,1.0,11.15,11.19,10.95,11.01,71500.0
2387134,CARB,2011-12-30,11.0,11.23,11.0,11.1,27300.0,0.0,1.0,11.0,11.23,11.0,11.1,27300.0
2387135,CARB,2012-01-03,11.4,11.69,11.01,11.205,32300.0,0.0,1.0,11.4,11.69,11.01,11.205,32300.0
2387136,CARB,2012-01-04,11.2,11.3,11.09,11.17,41800.0,0.0,1.0,11.2,11.3,11.09,11.17,41800.0
2387137,CARB,2012-01-05,11.15,11.27,10.94,11.04,108600.0,0.0,1.0,11.15,11.27,10.94,11.04,108600.0
2387138,CARB,2012-01-06,11.17,11.17,10.0,10.06,120700.0,0.0,1.0,11.17,11.17,10.0,10.06,120700.0
2387139,CARB,2012-01-09,10.0,10.29,10.0,10.03,107900.0,0.0,1.0,10.0,10.29,10.0,10.03,107900.0
2387140,CARB,2012-01-10,10.24,10.28,10.01,10.13,86300.0,0.0,1.0,10.24,10.28,10.01,10.13,86300.0
2387141,CARB,2012-01-11,10.09,10.41,10.0,10.09,239100.0,0.0,1.0,10.09,10.41,10.0,10.09,239100.0
2387142,CARB,2012-01-12,10.0,11.38,10.0,11.33,194600.0,0.0,1.0,10.0,11.38,10.0,11.33,194600.0
2387143,CARB,2012-01-13,11.11,11.21,10.34,10.6,181800.0,0.0,1.0,11.11,11.21,10.34,10.6,181800.0
2387144,CARB,2012-01-17,10.66,11.01,10.61,10.87,136600.0,0.0,1.0,10.66,11.01,10.61,10.87,136600.0
2387145,CARB,2012-01-18,10.89,10.98,10.46,10.74,97500.0,0.0,1.0,10.89,10.98,10.46,10.74,97500.0
2387146,CARB,2012-01-19,10.79,10.9,10.5,10.61,177700.0,0.0,1.0,10.79,10.9,10.5,10.61,177700.0
2387147,CARB,2012-01-20,10.63,10.75,10.54,10.72,41800.0,0.0,1.0,10.63,10.75,10.54,10.72,41800.0
2387148,CARB,2012-01-23,10.74,10.74,10.31,10.37,64900.0,0.0,1.0,10.74,10.74,10.31,10.37,64900.0
2387149,CARB,2012-01-24,10.34,10.47,10.03,10.26,43300.0,0.0,1.0,10.34,10.47,10.03,10.26,43300.0
2387150,CARB,2012-01-25,10.29,10.39,10.07,10.34,70800.0,0.0,1.0,10.29,10.39,10.07,10.34,70800.0
2387151,CARB,2012-01-26,10.45,10.69,10.16,10.33,114300.0,0.0,1.0,10.45,10.69,10.16,10.33,114300.0
2387152,CARB,2012-01-27,10.31,10.44,10.17,10.3,57800.0,0.0,1.0,10.31,10.44,10.17,10.3,57800.0
2387153,CARB,2012-01-30,10.26,10.26,9.85,9.98,104900.0,0.0,1.0,10.26,10.26,9.85,9.98,104900.0
2387154,CARB,2012-01-31,10.0,10.06,9.85,9.97,80200.0,0.0,1.0,10.0,10.06,9.85,9.97,80200.0
2387155,CARB,2012-02-01,9.97,9.97,9.3,9.53,138000.0,0.0,1.0,9.97,9.97,9.3,9.53,138000.0
2387156,CARB,2012-02-02,9.55,9.95,9.535,9.86,86800.0,0.0,1.0,9.55,9.95,9.535,9.86,86800.0
2387157,CARB,2012-02-03,10.0,10.17,9.961,10.17,118700.0,0.0,1.0,10.0,10.17,9.961,10.17,118700.0
2387158,CARB,2012-02-06,10.15,10.3,10.1125,10.22,36500.0,0.0,1.0,10.15,10.3,10.1125,10.22,36500.0
2387159,CARB,2012-02-07,10.22,10.34,10.11,10.19,71600.0,0.0,1.0,10.22,10.34,10.11,10.19,71600.0
2387160,CARB,2012-02-08,10.4,10.4,10.1,10.11,114800.0,0.0,1.0,10.4,10.4,10.1,10.11,114800.0
2387161,CARB,2012-02-09,10.24,10.48,10.1,10.42,261400.0,0.0,1.0,10.24,10.48,10.1,10.42,261400.0
2387162,CARB,2012-02-10,10.65,10.7,9.42,9.99,638300.0,0.0,1.0,10.65,10.7,9.42,9.99,638300.0
2387163,CARB,2012-02-13,10.12,10.29,9.55,9.66,121900.0,0.0,1.0,10.12,10.29,9.55,9.66,121900.0
2387164,CARB,2012-02-14,9.61,10.01,9.58,9.73,82600.0,0.0,1.0,9.61,10.01,9.58,9.73,82600.0
2387165,CARB,2012-02-15,9.82,9.94,9.63,9.64,85000.0,0.0,1.0,9.82,9.94,9.63,9.64,85000.0
2387166,CARB,2012-02-16,9.69,9.74,9.42,9.68,83800.0,0.0,1.0,9.69,9.74,9.42,9.68,83800.0
2387167,CARB,2012-02-17,9.78,9.84,9.53,9.71,109400.0,0.0,1.0,9.78,9.84,9.53,9.71,109400.0
2387168,CARB,2012-02-21,9.71,9.97,9.36,9.37,43800.0,0.0,1.0,9.71,9.97,9.36,9.37,43800.0
2387169,CARB,2012-02-22,9.35,9.44,9.12,9.12,49300.0,0.0,1.0,9.35,9.44,9.12,9.12,49300.0
2387170,CARB,2012-02-23,9.21,9.51,9.1,9.43,89500.0,0.0,1.0,9.21,9.51,9.1,9.43,89500.0
2387171,CARB,2012-02-24,9.5,9.6,9.34,9.42,123900.0,0.0,1.0,9.5,9.6,9.34,9.42,123900.0
2387172,CARB,2012-02-27,9.25,9.4,9.14,9.27,71800.0,0.0,1.0,9.25,9.4,9.14,9.27,71800.0
2387173,CARB,2012-02-28,9.25,9.35,9.13,9.23,98700.0,0.0,1.0,9.25,9.35,9.13,9.23,98700.0
2387174,CARB,2012-02-29,9.25,9.82,9.15,9.69,476200.0,0.0,1.0,9.25,9.82,9.15,9.69,476200.0
2387175,CARB,2012-03-01,9.75,9.78,9.28,9.52,139400.0,0.0,1.0,9.75,9.78,9.28,9.52,139400.0
2387176,CARB,2012-03-02,9.52,9.54,9.35,9.46,99900.0,0.0,1.0,9.52,9.54,9.35,9.46,99900.0
2387177,CARB,2012-03-05,9.46,9.49,9.09,9.15,118800.0,0.0,1.0,9.46,9.49,9.09,9.15,118800.0
2387178,CARB,2012-03-06,9.04,9.1,8.21,8.35,317600.0,0.0,1.0,9.04,9.1,8.21,8.35,317600.0
2387179,CARB,2012-03-07,8.67,8.788,8.56,8.61,181400.0,0.0,1.0,8.67,8.788,8.56,8.61,181400.0
2387180,CARB,2012-03-08,9.13,9.23,8.55,8.58,135400.0,0.0,1.0,9.13,9.23,8.55,8.58,135400.0
2387181,CARB,2012-03-09,8.89,8.89,8.51,8.71,159400.0,0.0,1.0,8.89,8.89,8.51,8.71,159400.0
2387182,CARB,2012-03-12,8.65,8.74,8.38,8.55,85300.0,0.0,1.0,8.65,8.74,8.38,8.55,85300.0
2387183,CARB,2012-03-13,8.66,8.66,7.9,8.06,302100.0,0.0,1.0,8.66,8.66,7.9,8.06,302100.0
2387184,CARB,2012-03-14,8.4,8.5,8.24,8.45,324200.0,0.0,1.0,8.4,8.5,8.24,8.45,324200.0
2387185,CARB,2012-03-15,8.4,8.45,8.25,8.43,173500.0,0.0,1.0,8.4,8.45,8.25,8.43,173500.0
2387186,CARB,2012-03-16,8.51,8.71,8.41,8.71,257300.0,0.0,1.0,8.51,8.71,8.41,8.71,257300.0
2387187,CARB,2012-03-19,8.77,8.87,8.53,8.83,171400.0,0.0,1.0,8.77,8.87,8.53,8.83,171400.0
2387188,CARB,2012-03-20,8.91,9.13,8.652999999999999,9.0,229900.0,0.0,1.0,8.91,9.13,8.652999999999999,9.0,229900.0
2387189,CARB,2012-03-21,9.1,9.6,9.01,9.37,278800.0,0.0,1.0,9.1,9.6,9.01,9.37,278800.0
2387190,CARB,2012-03-22,9.41,9.77,9.41,9.7,109700.0,0.0,1.0,9.41,9.77,9.41,9.7,109700.0
2387191,CARB,2012-03-23,9.85,10.25,9.77,10.24,156700.0,0.0,1.0,9.85,10.25,9.77,10.24,156700.0
2387192,CARB,2012-03-26,10.41,10.71,10.121,10.68,200800.0,0.0,1.0,10.41,10.71,10.121,10.68,200800.0
2387193,CARB,2012-03-27,10.82,11.2,10.800999999999998,11.02,249800.0,0.0,1.0,10.82,11.2,10.800999999999998,11.02,249800.0
2387194,CARB,2012-03-28,11.1,11.25,10.460999999999999,10.72,390600.0,0.0,1.0,11.1,11.25,10.460999999999999,10.72,390600.0
2387195,CARB,2012-03-29,10.69,10.739,10.104,10.66,113200.0,0.0,1.0,10.69,10.739,10.104,10.66,113200.0
2387196,CARB,2012-03-30,10.78,11.15,10.62,11.01,165600.0,0.0,1.0,10.78,11.15,10.62,11.01,165600.0
2387197,CARB,2012-04-02,11.0,11.7,10.05,10.63,279400.0,0.0,1.0,11.0,11.7,10.05,10.63,279400.0
2387198,CARB,2012-04-03,10.61,10.63,10.1,10.34,132500.0,0.0,1.0,10.61,10.63,10.1,10.34,132500.0
2387199,CARB,2012-04-04,10.41,10.41,9.95,10.19,109800.0,0.0,1.0,10.41,10.41,9.95,10.19,109800.0
2387200,CARB,2012-04-05,10.1,10.18,10.0,10.15,32600.0,0.0,1.0,10.1,10.18,10.0,10.15,32600.0
2387201,CARB,2012-04-09,10.0,10.11,9.88,10.0,63600.0,0.0,1.0,10.0,10.11,9.88,10.0,63600.0
2387202,CARB,2012-04-10,9.93,10.38,9.42,9.51,108600.0,0.0,1.0,9.93,10.38,9.42,9.51,108600.0
2387203,CARB,2012-04-11,9.59,9.68,9.34,9.63,134800.0,0.0,1.0,9.59,9.68,9.34,9.63,134800.0
2387204,CARB,2012-04-12,9.6,9.63,9.19,9.33,83700.0,0.0,1.0,9.6,9.63,9.19,9.33,83700.0
2387205,CARB,2012-04-13,9.33,9.64,9.05,9.29,60900.0,0.0,1.0,9.33,9.64,9.05,9.29,60900.0
2387206,CARB,2012-04-16,9.3,9.4,9.16,9.29,49800.0,0.0,1.0,9.3,9.4,9.16,9.29,49800.0
2387207,CARB,2012-04-17,9.3,9.51,9.2,9.26,68600.0,0.0,1.0,9.3,9.51,9.2,9.26,68600.0
2387208,CARB,2012-04-18,9.26,9.5,9.05,9.05,31600.0,0.0,1.0,9.26,9.5,9.05,9.05,31600.0
2387209,CARB,2012-04-19,9.07,9.26,9.0,9.0,77800.0,0.0,1.0,9.07,9.26,9.0,9.0,77800.0
2387210,CARB,2012-04-20,9.4,9.45,8.4,8.55,140200.0,0.0,1.0,9.4,9.45,8.4,8.55,140200.0
2387211,CARB,2012-04-23,8.48,8.63,8.19,8.39,72400.0,0.0,1.0,8.48,8.63,8.19,8.39,72400.0
2387212,CARB,2012-04-24,8.36,8.4,8.02,8.14,67100.0,0.0,1.0,8.36,8.4,8.02,8.14,67100.0
2387213,CARB,2012-04-25,8.23,8.85,8.06,8.38,166700.0,0.0,1.0,8.23,8.85,8.06,8.38,166700.0
2387214,CARB,2012-04-26,8.37,8.38,7.9,7.92,353000.0,0.0,1.0,8.37,8.38,7.9,7.92,353000.0
2387215,CARB,2012-04-27,8.0,8.26,7.79,7.95,296300.0,0.0,1.0,8.0,8.26,7.79,7.95,296300.0
2387216,CARB,2012-04-30,7.99,8.57,7.98,7.99,86400.0,0.0,1.0,7.99,8.57,7.98,7.99,86400.0
2387217,CARB,2012-05-01,7.96,8.39,7.96,8.23,195000.0,0.0,1.0,7.96,8.39,7.96,8.23,195000.0
2387218,CARB,2012-05-02,8.24,8.33,7.48,7.72,778900.0,0.0,1.0,8.24,8.33,7.48,7.72,778900.0
2387219,CARB,2012-05-03,7.75,7.95,7.35,7.7,242100.0,0.0,1.0,7.75,7.95,7.35,7.7,242100.0
2387220,CARB,2012-05-04,7.71,7.73,7.4,7.61,249500.0,0.0,1.0,7.71,7.73,7.4,7.61,249500.0
2387221,CARB,2012-05-07,7.6,7.62,7.15,7.2,176100.0,0.0,1.0,7.6,7.62,7.15,7.2,176100.0
2387222,CARB,2012-05-08,7.2,7.29,6.74,7.26,235500.0,0.0,1.0,7.2,7.29,6.74,7.26,235500.0
2387223,CARB,2012-05-09,7.3,11.35,7.28,8.57,789600.0,0.0,1.0,7.3,11.35,7.28,8.57,789600.0
2387224,CARB,2012-05-10,8.55,9.25,8.5,9.19,471000.0,0.0,1.0,8.55,9.25,8.5,9.19,471000.0
2387225,CARB,2012-05-11,9.13,9.13,8.58,8.88,178500.0,0.0,1.0,9.13,9.13,8.58,8.88,178500.0
2387226,CARB,2012-05-14,8.84,8.85,8.5,8.54,115000.0,0.0,1.0,8.84,8.85,8.5,8.54,115000.0
2387227,CARB,2012-05-15,8.67,8.89,8.5,8.67,180100.0,0.0,1.0,8.67,8.89,8.5,8.67,180100.0
2387228,CARB,2012-05-16,8.73,9.17,8.73,9.09,131000.0,0.0,1.0,8.73,9.17,8.73,9.09,131000.0
2387229,CARB,2012-05-17,9.09,9.1499,8.82,8.85,212400.0,0.0,1.0,9.09,9.1499,8.82,8.85,212400.0
2387230,CARB,2012-05-18,8.85,8.92,8.02,8.12,105000.0,0.0,1.0,8.85,8.92,8.02,8.12,105000.0
2387231,CARB,2012-05-21,8.11,8.21,7.69,8.0,112000.0,0.0,1.0,8.11,8.21,7.69,8.0,112000.0
2387232,CARB,2012-05-22,8.0,8.08,7.8,8.01,205400.0,0.0,1.0,8.0,8.08,7.8,8.01,205400.0
2387233,CARB,2012-05-23,8.01,8.08,7.8,8.01,134500.0,0.0,1.0,8.01,8.08,7.8,8.01,134500.0
2387234,CARB,2012-05-24,7.99,8.03,7.5,7.76,211000.0,0.0,1.0,7.99,8.03,7.5,7.76,211000.0
2387235,CARB,2012-05-25,7.74,7.7999,7.53,7.68,64900.0,0.0,1.0,7.74,7.7999,7.53,7.68,64900.0
2387236,CARB,2012-05-29,7.67,7.859,7.38,7.51,106500.0,0.0,1.0,7.67,7.859,7.38,7.51,106500.0
2387237,CARB,2012-05-30,7.65,7.83,7.5,7.74,146300.0,0.0,1.0,7.65,7.83,7.5,7.74,146300.0
2387238,CARB,2012-05-31,7.71,7.85,7.51,7.71,304500.0,0.0,1.0,7.71,7.85,7.51,7.71,304500.0
2387239,CARB,2012-06-01,7.71,8.01,7.39,7.82,101800.0,0.0,1.0,7.71,8.01,7.39,7.82,101800.0
2387240,CARB,2012-06-04,7.61,7.9,7.25,7.49,101800.0,0.0,1.0,7.61,7.9,7.25,7.49,101800.0
2387241,CARB,2012-06-05,7.47,7.58,7.35,7.52,94500.0,0.0,1.0,7.47,7.58,7.35,7.52,94500.0
2387242,CARB,2012-06-06,7.52,8.24,7.46,8.23,138700.0,0.0,1.0,7.52,8.24,7.46,8.23,138700.0
2387243,CARB,2012-06-07,8.3,8.44,8.0605,8.35,82300.0,0.0,1.0,8.3,8.44,8.0605,8.35,82300.0
2387244,CARB,2012-06-08,8.33,8.5,8.14,8.48,41900.0,0.0,1.0,8.33,8.5,8.14,8.48,41900.0
2387245,CARB,2012-06-11,8.5,8.5,8.22,8.29,106300.0,0.0,1.0,8.5,8.5,8.22,8.29,106300.0
2387246,CARB,2012-06-12,8.34,8.34,8.06,8.29,44500.0,0.0,1.0,8.34,8.34,8.06,8.29,44500.0
2387247,CARB,2012-06-13,8.3,8.34,8.05,8.19,26200.0,0.0,1.0,8.3,8.34,8.05,8.19,26200.0
