,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4631049,EIGI,2013-12-06,14.3,14.53,14.11,14.43,564000.0,0.0,1.0,14.3,14.53,14.11,14.43,564000.0
4631050,EIGI,2013-12-09,14.45,14.85,13.73,13.84,914600.0,0.0,1.0,14.45,14.85,13.73,13.84,914600.0
4631051,EIGI,2013-12-10,13.8,13.99,13.04,13.09,305400.0,0.0,1.0,13.8,13.99,13.04,13.09,305400.0
4631052,EIGI,2013-12-11,13.07,13.65,12.31,12.75,179200.0,0.0,1.0,13.07,13.65,12.31,12.75,179200.0
4631053,EIGI,2013-12-12,12.78,13.54,12.78,12.98,208700.0,0.0,1.0,12.78,13.54,12.78,12.98,208700.0
4631054,EIGI,2013-12-13,13.02,13.54,12.79,12.92,328700.0,0.0,1.0,13.02,13.54,12.79,12.92,328700.0
4631055,EIGI,2013-12-16,13.03,13.85,13.03,13.81,322800.0,0.0,1.0,13.03,13.85,13.03,13.81,322800.0
4631056,EIGI,2013-12-17,13.8,13.98,13.088,13.92,230600.0,0.0,1.0,13.8,13.98,13.088,13.92,230600.0
4631057,EIGI,2013-12-18,13.88,14.35,12.99,14.03,345000.0,0.0,1.0,13.88,14.35,12.99,14.03,345000.0
4631058,EIGI,2013-12-19,13.95,14.05,13.39,13.6,152600.0,0.0,1.0,13.95,14.05,13.39,13.6,152600.0
4631059,EIGI,2013-12-20,13.67,14.27,13.2,14.2,3948600.0,0.0,1.0,13.67,14.27,13.2,14.2,3948600.0
4631060,EIGI,2013-12-23,14.22,14.3,13.76,14.24,232400.0,0.0,1.0,14.22,14.3,13.76,14.24,232400.0
4631061,EIGI,2013-12-24,14.21,14.44,14.0825,14.35,92300.0,0.0,1.0,14.21,14.44,14.0825,14.35,92300.0
4631062,EIGI,2013-12-26,14.37,14.44,14.15,14.38,111300.0,0.0,1.0,14.37,14.44,14.15,14.38,111300.0
4631063,EIGI,2013-12-27,14.44,14.6,14.068,14.55,118100.0,0.0,1.0,14.44,14.6,14.068,14.55,118100.0
4631064,EIGI,2013-12-30,14.5,14.55,13.9,14.37,616700.0,0.0,1.0,14.5,14.55,13.9,14.37,616700.0
4631065,EIGI,2013-12-31,14.44,14.4475,14.0,14.18,243400.0,0.0,1.0,14.44,14.4475,14.0,14.18,243400.0
4631066,EIGI,2014-01-02,14.01,14.2,13.88,13.92,124000.0,0.0,1.0,14.01,14.2,13.88,13.92,124000.0
4631067,EIGI,2014-01-03,13.94,14.075,13.8,13.95,198200.0,0.0,1.0,13.94,14.075,13.8,13.95,198200.0
4631068,EIGI,2014-01-06,14.05,14.05,13.64,13.96,350600.0,0.0,1.0,14.05,14.05,13.64,13.96,350600.0
4631069,EIGI,2014-01-07,14.26,14.26,13.12,13.9,269000.0,0.0,1.0,14.26,14.26,13.12,13.9,269000.0
4631070,EIGI,2014-01-08,13.85,13.95,13.42,13.62,170000.0,0.0,1.0,13.85,13.95,13.42,13.62,170000.0
4631071,EIGI,2014-01-09,13.92,14.0,13.44,13.65,336600.0,0.0,1.0,13.92,14.0,13.44,13.65,336600.0
4631072,EIGI,2014-01-10,13.93,13.93,13.15,13.48,276400.0,0.0,1.0,13.93,13.93,13.15,13.48,276400.0
4631073,EIGI,2014-01-13,13.38,13.58,13.1,13.26,160600.0,0.0,1.0,13.38,13.58,13.1,13.26,160600.0
4631074,EIGI,2014-01-14,13.28,13.95,13.08,13.7,455000.0,0.0,1.0,13.28,13.95,13.08,13.7,455000.0
4631075,EIGI,2014-01-15,13.69,13.98,13.26,13.45,509500.0,0.0,1.0,13.69,13.98,13.26,13.45,509500.0
4631076,EIGI,2014-01-16,13.35,13.4,13.04,13.07,207100.0,0.0,1.0,13.35,13.4,13.04,13.07,207100.0
4631077,EIGI,2014-01-17,13.11,13.29,12.8,12.94,516300.0,0.0,1.0,13.11,13.29,12.8,12.94,516300.0
4631078,EIGI,2014-01-21,13.12,13.15,12.81,12.97,157400.0,0.0,1.0,13.12,13.15,12.81,12.97,157400.0
4631079,EIGI,2014-01-22,13.03,13.25,12.74,12.82,425100.0,0.0,1.0,13.03,13.25,12.74,12.82,425100.0
4631080,EIGI,2014-01-23,12.82,13.0299,11.96,11.99,524800.0,0.0,1.0,12.82,13.0299,11.96,11.99,524800.0
4631081,EIGI,2014-01-24,11.92,12.18,11.69,11.95,385600.0,0.0,1.0,11.92,12.18,11.69,11.95,385600.0
4631082,EIGI,2014-01-27,12.01,12.15,11.3028,11.39,632400.0,0.0,1.0,12.01,12.15,11.3028,11.39,632400.0
4631083,EIGI,2014-01-28,11.42,11.5019,11.1313,11.3,719700.0,0.0,1.0,11.42,11.5019,11.1313,11.3,719700.0
4631084,EIGI,2014-01-29,11.38,11.575999999999999,10.98,11.16,317100.0,0.0,1.0,11.38,11.575999999999999,10.98,11.16,317100.0
4631085,EIGI,2014-01-30,11.31,11.45,11.025,11.31,320700.0,0.0,1.0,11.31,11.45,11.025,11.31,320700.0
4631086,EIGI,2014-01-31,11.09,11.5,11.054,11.48,228200.0,0.0,1.0,11.09,11.5,11.054,11.48,228200.0
4631087,EIGI,2014-02-03,11.5,12.4,11.5,12.12,936300.0,0.0,1.0,11.5,12.4,11.5,12.12,936300.0
4631088,EIGI,2014-02-04,12.1,12.47,11.64,12.39,325500.0,0.0,1.0,12.1,12.47,11.64,12.39,325500.0
4631089,EIGI,2014-02-05,12.39,12.47,12.085999999999999,12.22,314700.0,0.0,1.0,12.39,12.47,12.085999999999999,12.22,314700.0
4631090,EIGI,2014-02-06,12.32,12.3499,12.02,12.06,74600.0,0.0,1.0,12.32,12.3499,12.02,12.06,74600.0
4631091,EIGI,2014-02-07,12.15,12.33,12.04,12.33,169800.0,0.0,1.0,12.15,12.33,12.04,12.33,169800.0
4631092,EIGI,2014-02-10,12.3,12.35,12.21,12.3,575100.0,0.0,1.0,12.3,12.35,12.21,12.3,575100.0
4631093,EIGI,2014-02-11,12.35,12.54,12.21,12.51,543100.0,0.0,1.0,12.35,12.54,12.21,12.51,543100.0
4631094,EIGI,2014-02-12,12.56,12.67,12.29,12.66,129000.0,0.0,1.0,12.56,12.67,12.29,12.66,129000.0
4631095,EIGI,2014-02-13,12.62,13.05,12.56,13.01,291100.0,0.0,1.0,12.62,13.05,12.56,13.01,291100.0
4631096,EIGI,2014-02-14,13.03,13.15,12.85,13.13,118800.0,0.0,1.0,13.03,13.15,12.85,13.13,118800.0
4631097,EIGI,2014-02-18,13.25,13.43,13.12,13.42,89000.0,0.0,1.0,13.25,13.43,13.12,13.42,89000.0
4631098,EIGI,2014-02-19,13.45,13.47,13.24,13.35,180900.0,0.0,1.0,13.45,13.47,13.24,13.35,180900.0
4631099,EIGI,2014-02-20,13.43,13.87,13.29,13.59,334600.0,0.0,1.0,13.43,13.87,13.29,13.59,334600.0
4631100,EIGI,2014-02-21,13.72,13.835,13.41,13.52,266500.0,0.0,1.0,13.72,13.835,13.41,13.52,266500.0
4631101,EIGI,2014-02-24,13.62,14.51,13.62,13.95,483500.0,0.0,1.0,13.62,14.51,13.62,13.95,483500.0
4631102,EIGI,2014-02-25,14.35,14.35,13.75,13.87,661300.0,0.0,1.0,14.35,14.35,13.75,13.87,661300.0
4631103,EIGI,2014-02-26,15.96,16.33,13.97,14.28,3061700.0,0.0,1.0,15.96,16.33,13.97,14.28,3061700.0
4631104,EIGI,2014-02-27,14.28,15.5,14.28,15.41,984700.0,0.0,1.0,14.28,15.5,14.28,15.41,984700.0
4631105,EIGI,2014-02-28,15.54,16.01,14.9,15.09,757600.0,0.0,1.0,15.54,16.01,14.9,15.09,757600.0
4631106,EIGI,2014-03-03,15.01,15.32,14.46,15.1,285300.0,0.0,1.0,15.01,15.32,14.46,15.1,285300.0
4631107,EIGI,2014-03-04,15.34,15.744000000000002,15.11,15.63,314600.0,0.0,1.0,15.34,15.744000000000002,15.11,15.63,314600.0
4631108,EIGI,2014-03-05,15.54,15.92,14.55,15.85,300600.0,0.0,1.0,15.54,15.92,14.55,15.85,300600.0
4631109,EIGI,2014-03-06,15.97,16.0599,15.55,15.58,530400.0,0.0,1.0,15.97,16.0599,15.55,15.58,530400.0
4631110,EIGI,2014-03-07,15.71,15.75,15.26,15.7,212400.0,0.0,1.0,15.71,15.75,15.26,15.7,212400.0
4631111,EIGI,2014-03-10,15.75,15.89,15.37,15.7,187800.0,0.0,1.0,15.75,15.89,15.37,15.7,187800.0
4631112,EIGI,2014-03-11,15.79,15.84,15.325,15.38,292900.0,0.0,1.0,15.79,15.84,15.325,15.38,292900.0
4631113,EIGI,2014-03-12,15.28,15.28,14.31,14.5,658600.0,0.0,1.0,15.28,15.28,14.31,14.5,658600.0
4631114,EIGI,2014-03-13,14.62,14.7491,13.6714,13.91,334500.0,0.0,1.0,14.62,14.7491,13.6714,13.91,334500.0
4631115,EIGI,2014-03-14,13.91,14.28,13.72,14.25,266400.0,0.0,1.0,13.91,14.28,13.72,14.25,266400.0
4631116,EIGI,2014-03-17,14.41,14.52,14.042,14.5,356300.0,0.0,1.0,14.41,14.52,14.042,14.5,356300.0
4631117,EIGI,2014-03-18,14.54,14.54,14.19,14.43,468200.0,0.0,1.0,14.54,14.54,14.19,14.43,468200.0
4631118,EIGI,2014-03-19,14.44,14.44,13.69,13.95,399900.0,0.0,1.0,14.44,14.44,13.69,13.95,399900.0
4631119,EIGI,2014-03-20,13.99,14.202,13.85,14.17,257500.0,0.0,1.0,13.99,14.202,13.85,14.17,257500.0
4631120,EIGI,2014-03-21,14.3,14.45,13.65,13.67,970000.0,0.0,1.0,14.3,14.45,13.65,13.67,970000.0
4631121,EIGI,2014-03-24,13.74,13.8,13.3,13.48,340600.0,0.0,1.0,13.74,13.8,13.3,13.48,340600.0
4631122,EIGI,2014-03-25,13.6,13.79,13.13,13.66,338300.0,0.0,1.0,13.6,13.79,13.13,13.66,338300.0
4631123,EIGI,2014-03-26,13.82,13.84,12.74,12.8,398400.0,0.0,1.0,13.82,13.84,12.74,12.8,398400.0
4631124,EIGI,2014-03-27,12.85,13.14,12.21,12.65,657200.0,0.0,1.0,12.85,13.14,12.21,12.65,657200.0
4631125,EIGI,2014-03-28,12.64,12.88,12.11,12.38,429000.0,0.0,1.0,12.64,12.88,12.11,12.38,429000.0
4631126,EIGI,2014-03-31,12.5,13.21,12.048,13.01,492000.0,0.0,1.0,12.5,13.21,12.048,13.01,492000.0
4631127,EIGI,2014-04-01,13.05,13.66,13.05,13.5,480000.0,0.0,1.0,13.05,13.66,13.05,13.5,480000.0
4631128,EIGI,2014-04-02,13.59,14.0,13.26,13.48,488600.0,0.0,1.0,13.59,14.0,13.26,13.48,488600.0
4631129,EIGI,2014-04-03,13.5,13.5,12.54,12.92,194500.0,0.0,1.0,13.5,13.5,12.54,12.92,194500.0
4631130,EIGI,2014-04-04,13.07,13.36,12.25,12.91,397300.0,0.0,1.0,13.07,13.36,12.25,12.91,397300.0
4631131,EIGI,2014-04-07,12.89,12.89,12.05,12.42,297500.0,0.0,1.0,12.89,12.89,12.05,12.42,297500.0
4631132,EIGI,2014-04-08,12.86,13.29,12.45,13.16,368200.0,0.0,1.0,12.86,13.29,12.45,13.16,368200.0
4631133,EIGI,2014-04-09,13.17,13.52,12.9,13.49,212300.0,0.0,1.0,13.17,13.52,12.9,13.49,212300.0
4631134,EIGI,2014-04-10,13.49,13.62,12.82,13.0,393700.0,0.0,1.0,13.49,13.62,12.82,13.0,393700.0
4631135,EIGI,2014-04-11,12.87,13.06,12.18,12.29,316500.0,0.0,1.0,12.87,13.06,12.18,12.29,316500.0
4631136,EIGI,2014-04-14,12.45,12.45,11.67,12.06,363900.0,0.0,1.0,12.45,12.45,11.67,12.06,363900.0
4631137,EIGI,2014-04-15,12.15,12.15,11.7,12.04,225400.0,0.0,1.0,12.15,12.15,11.7,12.04,225400.0
4631138,EIGI,2014-04-16,12.17,12.55,12.03,12.32,119300.0,0.0,1.0,12.17,12.55,12.03,12.32,119300.0
4631139,EIGI,2014-04-17,12.3,12.87,12.2,12.63,196700.0,0.0,1.0,12.3,12.87,12.2,12.63,196700.0
4631140,EIGI,2014-04-21,12.61,12.8,12.18,12.77,143300.0,0.0,1.0,12.61,12.8,12.18,12.77,143300.0
4631141,EIGI,2014-04-22,12.79,13.03,12.49,12.84,163300.0,0.0,1.0,12.79,13.03,12.49,12.84,163300.0
4631142,EIGI,2014-04-23,12.85,13.05,12.47,12.91,339800.0,0.0,1.0,12.85,13.05,12.47,12.91,339800.0
4631143,EIGI,2014-04-24,12.99,13.1,12.58,12.82,314000.0,0.0,1.0,12.99,13.1,12.58,12.82,314000.0
4631144,EIGI,2014-04-25,12.8,12.96,12.41,12.5,265600.0,0.0,1.0,12.8,12.96,12.41,12.5,265600.0
4631145,EIGI,2014-04-28,12.59,12.75,12.06,12.45,202400.0,0.0,1.0,12.59,12.75,12.06,12.45,202400.0
4631146,EIGI,2014-04-29,12.5,12.96,12.24,12.69,314900.0,0.0,1.0,12.5,12.96,12.24,12.69,314900.0
4631147,EIGI,2014-04-30,12.6,12.73,12.29,12.65,114300.0,0.0,1.0,12.6,12.73,12.29,12.65,114300.0
4631148,EIGI,2014-05-01,12.69,12.95,12.46,12.6,259400.0,0.0,1.0,12.69,12.95,12.46,12.6,259400.0
4631149,EIGI,2014-05-02,12.69,12.92,12.6304,12.79,127900.0,0.0,1.0,12.69,12.92,12.6304,12.79,127900.0
4631150,EIGI,2014-05-05,12.69,12.85,12.6125,12.78,140200.0,0.0,1.0,12.69,12.85,12.6125,12.78,140200.0
4631151,EIGI,2014-05-06,12.78,13.03,12.38,12.4,457700.0,0.0,1.0,12.78,13.03,12.38,12.4,457700.0
4631152,EIGI,2014-05-07,12.41,13.19,11.96,12.71,370800.0,0.0,1.0,12.41,13.19,11.96,12.71,370800.0
4631153,EIGI,2014-05-08,12.64,12.81,12.21,12.26,207300.0,0.0,1.0,12.64,12.81,12.21,12.26,207300.0
4631154,EIGI,2014-05-09,12.25,12.42,11.88,12.04,337000.0,0.0,1.0,12.25,12.42,11.88,12.04,337000.0
4631155,EIGI,2014-05-12,12.06,12.76,12.06,12.75,198700.0,0.0,1.0,12.06,12.76,12.06,12.75,198700.0
4631156,EIGI,2014-05-13,12.78,12.84,12.5604,12.66,145700.0,0.0,1.0,12.78,12.84,12.5604,12.66,145700.0
4631157,EIGI,2014-05-14,12.61,12.95,12.2011,12.62,359300.0,0.0,1.0,12.61,12.95,12.2011,12.62,359300.0
4631158,EIGI,2014-05-15,12.52,12.68,12.2,12.59,306900.0,0.0,1.0,12.52,12.68,12.2,12.59,306900.0
4631159,EIGI,2014-05-16,12.62,12.74,12.42,12.72,338600.0,0.0,1.0,12.62,12.74,12.42,12.72,338600.0
4631160,EIGI,2014-05-19,12.7,12.8,12.37,12.5,283800.0,0.0,1.0,12.7,12.8,12.37,12.5,283800.0
4631161,EIGI,2014-05-20,12.46,12.68,12.33,12.41,185900.0,0.0,1.0,12.46,12.68,12.33,12.41,185900.0
4631162,EIGI,2014-05-21,12.48,12.65,12.27,12.44,144400.0,0.0,1.0,12.48,12.65,12.27,12.44,144400.0
4631163,EIGI,2014-05-22,12.45,12.58,12.31,12.4,145700.0,0.0,1.0,12.45,12.58,12.31,12.4,145700.0
4631164,EIGI,2014-05-23,12.42,12.51,12.22,12.5,215200.0,0.0,1.0,12.42,12.51,12.22,12.5,215200.0
4631165,EIGI,2014-05-27,12.57,12.57,12.29,12.49,339400.0,0.0,1.0,12.57,12.57,12.29,12.49,339400.0
4631166,EIGI,2014-05-28,12.49,12.55,12.31,12.45,171100.0,0.0,1.0,12.49,12.55,12.31,12.45,171100.0
4631167,EIGI,2014-05-29,12.49,13.31,12.4,13.27,1693600.0,0.0,1.0,12.49,13.31,12.4,13.27,1693600.0
4631168,EIGI,2014-05-30,13.27,13.4,12.91,13.05,1307600.0,0.0,1.0,13.27,13.4,12.91,13.05,1307600.0
4631169,EIGI,2014-06-02,13.09,13.29,12.95,13.0,723500.0,0.0,1.0,13.09,13.29,12.95,13.0,723500.0
4631170,EIGI,2014-06-03,12.93,13.0,12.58,12.91,824600.0,0.0,1.0,12.93,13.0,12.58,12.91,824600.0
4631171,EIGI,2014-06-04,12.79,12.93,12.59,12.71,218700.0,0.0,1.0,12.79,12.93,12.59,12.71,218700.0
4631172,EIGI,2014-06-05,12.79,13.12,12.5,12.82,1341800.0,0.0,1.0,12.79,13.12,12.5,12.82,1341800.0
4631173,EIGI,2014-06-06,13.0,13.64,13.0,13.58,392500.0,0.0,1.0,13.0,13.64,13.0,13.58,392500.0
4631174,EIGI,2014-06-09,13.53,13.85,13.048,13.65,250200.0,0.0,1.0,13.53,13.85,13.048,13.65,250200.0
4631175,EIGI,2014-06-10,13.54,13.8,13.056,13.69,157800.0,0.0,1.0,13.54,13.8,13.056,13.69,157800.0
4631176,EIGI,2014-06-11,13.57,13.8572,13.24,13.8,121800.0,0.0,1.0,13.57,13.8572,13.24,13.8,121800.0
4631177,EIGI,2014-06-12,13.7,14.1,13.38,14.08,347600.0,0.0,1.0,13.7,14.1,13.38,14.08,347600.0
4631178,EIGI,2014-06-13,14.09,14.465,13.9,14.39,562800.0,0.0,1.0,14.09,14.465,13.9,14.39,562800.0
4631179,EIGI,2014-06-16,14.33,15.1,14.33,14.54,1184600.0,0.0,1.0,14.33,15.1,14.33,14.54,1184600.0
4631180,EIGI,2014-06-17,14.55,15.33,14.3501,15.25,576100.0,0.0,1.0,14.55,15.33,14.3501,15.25,576100.0
4631181,EIGI,2014-06-18,15.19,15.35,14.94,15.34,334200.0,0.0,1.0,15.19,15.35,14.94,15.34,334200.0
4631182,EIGI,2014-06-19,15.37,15.52,15.29,15.49,212600.0,0.0,1.0,15.37,15.52,15.29,15.49,212600.0
4631183,EIGI,2014-06-20,15.39,15.62,14.97,15.5,551600.0,0.0,1.0,15.39,15.62,14.97,15.5,551600.0
4631184,EIGI,2014-06-23,15.55,16.09,15.282,15.88,467200.0,0.0,1.0,15.55,16.09,15.282,15.88,467200.0
4631185,EIGI,2014-06-24,15.86,15.86,13.38,15.0,1789300.0,0.0,1.0,15.86,15.86,13.38,15.0,1789300.0
4631186,EIGI,2014-06-25,15.0,15.36,14.76,15.03,621500.0,0.0,1.0,15.0,15.36,14.76,15.03,621500.0
4631187,EIGI,2014-06-26,15.07,15.186,14.85,15.15,229300.0,0.0,1.0,15.07,15.186,14.85,15.15,229300.0
4631188,EIGI,2014-06-27,15.03,15.41,14.88,15.22,1550000.0,0.0,1.0,15.03,15.41,14.88,15.22,1550000.0
4631189,EIGI,2014-06-30,15.25,15.39,15.015999999999998,15.29,345400.0,0.0,1.0,15.25,15.39,15.015999999999998,15.29,345400.0
4631190,EIGI,2014-07-01,15.4,15.62,15.4,15.53,290600.0,0.0,1.0,15.4,15.62,15.4,15.53,290600.0
4631191,EIGI,2014-07-02,15.46,15.75,15.46,15.54,143700.0,0.0,1.0,15.46,15.75,15.46,15.54,143700.0
4631192,EIGI,2014-07-03,15.62,15.67,15.43,15.66,83400.0,0.0,1.0,15.62,15.67,15.43,15.66,83400.0
4631193,EIGI,2014-07-07,15.59,15.59,15.0725,15.11,97200.0,0.0,1.0,15.59,15.59,15.0725,15.11,97200.0
4631194,EIGI,2014-07-08,15.05,15.38,14.130999999999998,14.26,280100.0,0.0,1.0,15.05,15.38,14.130999999999998,14.26,280100.0
4631195,EIGI,2014-07-09,14.28,14.51,13.97,14.26,259700.0,0.0,1.0,14.28,14.51,13.97,14.26,259700.0
4631196,EIGI,2014-07-10,14.0,14.27,13.7,14.2,515300.0,0.0,1.0,14.0,14.27,13.7,14.2,515300.0
4631197,EIGI,2014-07-11,14.21,14.61,14.12,14.37,304400.0,0.0,1.0,14.21,14.61,14.12,14.37,304400.0
4631198,EIGI,2014-07-14,14.53,14.6,14.2,14.25,281800.0,0.0,1.0,14.53,14.6,14.2,14.25,281800.0
4631199,EIGI,2014-07-15,14.23,14.682,13.97,14.13,168800.0,0.0,1.0,14.23,14.682,13.97,14.13,168800.0
4631200,EIGI,2014-07-16,14.22,14.22,13.825,14.01,202100.0,0.0,1.0,14.22,14.22,13.825,14.01,202100.0
4631201,EIGI,2014-07-17,13.94,14.12,13.6,13.67,164800.0,0.0,1.0,13.94,14.12,13.6,13.67,164800.0
4631202,EIGI,2014-07-18,13.63,14.16,13.39,13.82,588700.0,0.0,1.0,13.63,14.16,13.39,13.82,588700.0
4631203,EIGI,2014-07-21,13.71,13.99,13.445,13.96,145100.0,0.0,1.0,13.71,13.99,13.445,13.96,145100.0
4631204,EIGI,2014-07-22,14.05,14.36,13.97,14.11,127600.0,0.0,1.0,14.05,14.36,13.97,14.11,127600.0
4631205,EIGI,2014-07-23,14.17,14.29,13.66,13.8,464500.0,0.0,1.0,14.17,14.29,13.66,13.8,464500.0
4631206,EIGI,2014-07-24,13.79,14.3,13.79,14.07,250200.0,0.0,1.0,13.79,14.3,13.79,14.07,250200.0
4631207,EIGI,2014-07-25,13.92,14.19,13.83,13.97,110700.0,0.0,1.0,13.92,14.19,13.83,13.97,110700.0
4631208,EIGI,2014-07-28,13.98,13.98,13.59,13.73,245800.0,0.0,1.0,13.98,13.98,13.59,13.73,245800.0
4631209,EIGI,2014-07-29,13.73,13.92,13.508,13.72,103200.0,0.0,1.0,13.73,13.92,13.508,13.72,103200.0
4631210,EIGI,2014-07-30,13.84,13.91,13.62,13.76,75800.0,0.0,1.0,13.84,13.91,13.62,13.76,75800.0
4631211,EIGI,2014-07-31,13.59,13.985999999999999,13.54,13.63,164200.0,0.0,1.0,13.59,13.985999999999999,13.54,13.63,164200.0
4631212,EIGI,2014-08-01,13.49,13.62,12.17,12.55,549100.0,0.0,1.0,13.49,13.62,12.17,12.55,549100.0
4631213,EIGI,2014-08-04,12.6,13.21,12.6,13.115,244700.0,0.0,1.0,12.6,13.21,12.6,13.115,244700.0
4631214,EIGI,2014-08-05,13.03,13.26,12.92,13.02,268900.0,0.0,1.0,13.03,13.26,12.92,13.02,268900.0
4631215,EIGI,2014-08-06,12.91,13.21,12.8322,12.92,262400.0,0.0,1.0,12.91,13.21,12.8322,12.92,262400.0
4631216,EIGI,2014-08-07,13.07,14.39,13.07,14.15,612200.0,0.0,1.0,13.07,14.39,13.07,14.15,612200.0
4631217,EIGI,2014-08-08,13.83,14.6,13.83,14.53,406600.0,0.0,1.0,13.83,14.6,13.83,14.53,406600.0
4631218,EIGI,2014-08-11,14.6,14.7,13.32,13.72,498300.0,0.0,1.0,14.6,14.7,13.32,13.72,498300.0
4631219,EIGI,2014-08-12,13.61,13.87,13.41,13.79,260800.0,0.0,1.0,13.61,13.87,13.41,13.79,260800.0
4631220,EIGI,2014-08-13,13.91,14.43,13.758,14.23,325700.0,0.0,1.0,13.91,14.43,13.758,14.23,325700.0
4631221,EIGI,2014-08-14,14.2,14.2,13.82,13.89,90600.0,0.0,1.0,14.2,14.2,13.82,13.89,90600.0
4631222,EIGI,2014-08-15,14.01,14.24,13.48,13.67,78000.0,0.0,1.0,14.01,14.24,13.48,13.67,78000.0
4631223,EIGI,2014-08-18,13.84,13.99,13.7,13.95,130600.0,0.0,1.0,13.84,13.99,13.7,13.95,130600.0
4631224,EIGI,2014-08-19,13.95,14.0,13.73,13.82,89600.0,0.0,1.0,13.95,14.0,13.73,13.82,89600.0
4631225,EIGI,2014-08-20,13.73,13.77,13.35,13.49,355500.0,0.0,1.0,13.73,13.77,13.35,13.49,355500.0
4631226,EIGI,2014-08-21,13.43,13.52,13.27,13.48,135700.0,0.0,1.0,13.43,13.52,13.27,13.48,135700.0
4631227,EIGI,2014-08-22,13.52,13.52,13.39,13.42,161600.0,0.0,1.0,13.52,13.52,13.39,13.42,161600.0
