,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
8523380,MATX,1973-06-22,12.38,13.0,12.38,12.38,333.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,1998.0
8523381,MATX,1973-06-25,12.38,13.0,12.38,12.38,333.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,1998.0
8523382,MATX,1973-06-26,12.38,13.0,12.38,12.38,1733.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,10398.0
8523383,MATX,1973-06-27,12.5,13.13,12.5,12.5,617.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,3702.0
8523384,MATX,1973-06-28,12.5,13.13,12.5,12.5,333.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,1998.0
8523385,MATX,1973-06-29,12.75,13.13,12.75,12.75,1383.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,8298.0
8523386,MATX,1973-07-02,12.75,13.38,12.75,12.75,717.0,0.0,1.0,1.2664076124574999,1.3289830474259,1.2664076124574999,1.2664076124574999,4302.0
8523387,MATX,1973-07-03,13.13,13.63,13.13,13.13,1033.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,6198.0
8523388,MATX,1973-07-05,13.63,14.0,13.63,13.63,1067.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3538145692388002,1.3538145692388002,6402.0
8523389,MATX,1973-07-06,13.63,14.0,13.38,13.38,333.0,0.0,1.0,1.3538145692388002,1.3905652215219,1.3289830474259,1.3289830474259,1998.0
8523390,MATX,1973-07-09,13.38,14.0,13.38,13.38,583.0,0.0,1.0,1.3289830474259,1.3905652215219,1.3289830474259,1.3289830474259,3498.0
8523391,MATX,1973-07-10,13.75,14.38,13.75,13.75,1167.0,0.0,1.0,1.365733699709,1.4283091346775,1.365733699709,1.365733699709,7002.0
8523392,MATX,1973-07-11,14.0,14.63,14.0,14.0,1033.0,0.0,1.0,1.3905652215219,1.4531406564904,1.3905652215219,1.3905652215219,6198.0
8523393,MATX,1973-07-12,15.25,15.88,15.25,15.25,1633.0,0.0,1.0,1.5147228305864,1.5772982655549,1.5147228305864,1.5147228305864,9798.0
8523394,MATX,1973-07-13,15.25,15.63,15.0,15.0,1700.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.4898913087735,1.4898913087735,10200.0
8523395,MATX,1973-07-16,15.0,15.25,14.63,14.63,1200.0,0.0,1.0,1.4898913087735,1.5147228305864,1.4531406564904,1.4531406564904,7200.0
8523396,MATX,1973-07-17,14.63,15.25,14.63,14.63,1067.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,6402.0
8523397,MATX,1973-07-18,14.63,15.25,14.63,14.63,483.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,2898.0
8523398,MATX,1973-07-19,15.5,16.0,15.5,15.5,1317.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,7902.0
8523399,MATX,1973-07-20,15.5,16.0,15.5,15.5,717.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,4302.0
8523400,MATX,1973-07-23,15.5,15.63,15.0,15.0,1383.0,0.0,1.0,1.5395543523993,1.5524667437419999,1.4898913087735,1.4898913087735,8298.0
8523401,MATX,1973-07-24,15.25,15.63,15.25,15.25,1000.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,6000.0
8523402,MATX,1973-07-25,15.25,15.63,15.25,15.25,1033.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,6198.0
8523403,MATX,1973-07-26,15.63,16.25,15.63,15.63,1133.0,0.0,1.0,1.5524667437419999,1.6140489178378998,1.5524667437419999,1.5524667437419999,6798.0
8523404,MATX,1973-07-27,15.63,16.0,15.63,15.63,867.0,0.0,1.0,1.5524667437419999,1.5892173960251001,1.5524667437419999,1.5524667437419999,5202.0
8523405,MATX,1973-07-30,15.63,16.0,15.5,15.5,1133.0,0.0,1.0,1.5524667437419999,1.5892173960251001,1.5395543523993,1.5395543523993,6798.0
8523406,MATX,1973-07-31,15.5,15.63,15.25,15.25,683.0,0.0,1.0,1.5395543523993,1.5524667437419999,1.5147228305864,1.5147228305864,4098.0
8523407,MATX,1973-08-01,15.25,15.63,15.25,15.25,1317.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,7902.0
8523408,MATX,1973-08-02,15.5,16.0,15.5,15.5,583.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,3498.0
8523409,MATX,1973-08-03,15.5,16.0,15.5,15.5,717.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,4302.0
8523410,MATX,1973-08-06,15.5,16.0,15.5,15.5,867.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,5202.0
8523411,MATX,1973-08-07,15.63,16.0,15.63,15.63,67.0,0.0,1.0,1.5524667437419999,1.5892173960251001,1.5524667437419999,1.5524667437419999,402.0
8523412,MATX,1973-08-08,15.63,16.0,15.5,15.5,833.0,0.0,1.0,1.5524667437419999,1.5892173960251001,1.5395543523993,1.5395543523993,4998.0
8523413,MATX,1973-08-09,15.5,15.88,15.25,15.25,650.0,0.0,1.0,1.5395543523993,1.5772982655549,1.5147228305864,1.5147228305864,3900.0
8523414,MATX,1973-08-10,15.25,15.63,15.25,15.25,517.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,3102.0
8523415,MATX,1973-08-13,15.25,15.5,14.88,14.88,1283.0,0.0,1.0,1.5147228305864,1.5395543523993,1.4779721783033002,1.4779721783033002,7698.0
8523416,MATX,1973-08-14,14.88,15.5,14.88,14.88,333.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,1998.0
8523417,MATX,1973-08-15,14.88,15.5,14.88,14.88,33.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,198.0
8523418,MATX,1973-08-16,14.88,15.25,14.88,14.88,683.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4779721783033002,1.4779721783033002,4098.0
8523419,MATX,1973-08-17,14.88,15.25,14.88,14.88,133.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4779721783033002,1.4779721783033002,798.0
8523420,MATX,1973-08-20,14.88,15.25,14.63,14.63,300.0,0.0,1.0,1.4779721783033002,1.5147228305864,1.4531406564904,1.4531406564904,1800.0
8523421,MATX,1973-08-21,14.63,15.0,14.38,14.38,450.0,0.0,1.0,1.4531406564904,1.4898913087735,1.4283091346775,1.4283091346775,2700.0
8523422,MATX,1973-08-22,14.38,14.63,14.0,14.0,717.0,0.0,1.0,1.4283091346775,1.4531406564904,1.3905652215219,1.3905652215219,4302.0
8523423,MATX,1973-08-23,14.38,15.0,14.38,14.38,683.0,0.0,1.0,1.4283091346775,1.4898913087735,1.4283091346775,1.4283091346775,4098.0
8523424,MATX,1973-08-24,14.38,14.88,14.38,14.38,1550.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,9300.0
8523425,MATX,1973-08-27,14.38,14.88,14.25,14.25,300.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4153967433348,1.4153967433348,1800.0
8523426,MATX,1973-08-28,14.25,14.88,14.25,14.25,67.0,0.0,1.0,1.4153967433348,1.4779721783033002,1.4153967433348,1.4153967433348,402.0
8523427,MATX,1973-08-29,14.25,14.63,14.0,14.0,2083.0,0.0,1.0,1.4153967433348,1.4531406564904,1.3905652215219,1.3905652215219,12498.0
8523428,MATX,1973-08-30,14.0,14.63,14.0,14.0,6350.0,0.0,1.0,1.3905652215219,1.4531406564904,1.3905652215219,1.3905652215219,38100.0
8523429,MATX,1973-08-31,14.38,14.88,14.38,14.38,583.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,3498.0
8523430,MATX,1973-09-04,14.38,14.88,14.38,14.38,517.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,3102.0
8523431,MATX,1973-09-05,14.38,14.63,14.0,14.0,933.0,0.0,1.0,1.4283091346775,1.4531406564904,1.3905652215219,1.3905652215219,5598.0
8523432,MATX,1973-09-06,14.0,14.38,14.0,14.0,900.0,0.0,1.0,1.3905652215219,1.4283091346775,1.3905652215219,1.3905652215219,5400.0
8523433,MATX,1973-09-07,14.25,14.88,14.25,14.25,1967.0,0.0,1.0,1.4153967433348,1.4779721783033002,1.4153967433348,1.4153967433348,11802.0
8523434,MATX,1973-09-10,14.63,15.25,14.63,14.63,1417.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,8502.0
8523435,MATX,1973-09-11,14.63,14.88,14.38,14.38,1200.0,0.0,1.0,1.4531406564904,1.4779721783033002,1.4283091346775,1.4283091346775,7200.0
8523436,MATX,1973-09-12,14.38,14.88,14.38,14.38,717.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,4302.0
8523437,MATX,1973-09-13,14.38,14.88,14.25,14.25,1633.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4153967433348,1.4153967433348,9798.0
8523438,MATX,1973-09-14,14.38,14.88,14.38,14.38,100.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,600.0
8523439,MATX,1973-09-17,14.38,14.88,14.38,14.38,67.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,402.0
8523440,MATX,1973-09-18,14.38,14.88,14.38,14.38,483.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,2898.0
8523441,MATX,1973-09-19,14.88,15.5,14.88,14.88,1167.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,7002.0
8523442,MATX,1973-09-20,15.0,15.63,15.0,15.0,200.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,1200.0
8523443,MATX,1973-09-21,15.0,15.63,15.0,15.0,967.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,5802.0
8523444,MATX,1973-09-24,15.0,15.63,15.0,15.0,200.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,1200.0
8523445,MATX,1973-09-25,15.0,15.63,15.0,15.0,67.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,402.0
8523446,MATX,1973-09-26,15.0,15.63,15.0,15.0,1733.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,10398.0
8523447,MATX,1973-09-27,15.0,15.63,15.0,15.0,683.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,4098.0
8523448,MATX,1973-09-28,15.0,15.63,15.0,15.0,300.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,1800.0
8523449,MATX,1973-10-01,15.0,15.63,15.0,15.0,750.0,0.0,1.0,1.4898913087735,1.5524667437419999,1.4898913087735,1.4898913087735,4500.0
8523450,MATX,1973-10-02,15.25,15.63,15.25,15.25,100.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,600.0
8523451,MATX,1973-10-03,16.0,16.5,16.0,16.0,5200.0,0.0,1.0,1.5892173960251001,1.6388804396507999,1.5892173960251001,1.5892173960251001,31200.0
8523452,MATX,1973-10-04,16.5,16.88,16.5,16.5,2700.0,0.0,1.0,1.6388804396507999,1.6766243528063998,1.6388804396507999,1.6388804396507999,16200.0
8523453,MATX,1973-10-05,16.5,16.88,16.25,16.25,1900.0,0.0,1.0,1.6388804396507999,1.6766243528063998,1.6140489178378998,1.6140489178378998,11400.0
8523454,MATX,1973-10-08,16.88,17.25,16.88,16.88,2883.0,0.0,1.0,1.6766243528063998,1.7133750050895,1.6766243528063998,1.6766243528063998,17298.0
8523455,MATX,1973-10-09,16.88,17.5,16.88,16.88,717.0,0.0,1.0,1.6766243528063998,1.7382065269023999,1.6766243528063998,1.6766243528063998,4302.0
8523456,MATX,1973-10-10,16.88,17.13,16.5,16.5,1833.0,0.0,1.0,1.6766243528063998,1.7014558746193,1.6388804396507999,1.6388804396507999,10998.0
8523457,MATX,1973-10-11,16.5,16.88,16.25,16.25,1200.0,0.0,1.0,1.6388804396507999,1.6766243528063998,1.6140489178378998,1.6140489178378998,7200.0
8523458,MATX,1973-10-12,16.25,16.88,16.25,16.25,750.0,0.0,1.0,1.6140489178378998,1.6766243528063998,1.6140489178378998,1.6140489178378998,4500.0
8523459,MATX,1973-10-15,16.25,16.88,16.25,16.25,967.0,0.0,1.0,1.6140489178378998,1.6766243528063998,1.6140489178378998,1.6140489178378998,5802.0
8523460,MATX,1973-10-16,16.25,16.88,16.25,16.25,1067.0,0.0,1.0,1.6140489178378998,1.6766243528063998,1.6140489178378998,1.6140489178378998,6402.0
8523461,MATX,1973-10-17,16.25,16.88,16.25,16.25,267.0,0.0,1.0,1.6140489178378998,1.6766243528063998,1.6140489178378998,1.6140489178378998,1602.0
8523462,MATX,1973-10-18,16.25,16.5,16.0,16.0,3817.0,0.0,1.0,1.6140489178378998,1.6388804396507999,1.5892173960251001,1.5892173960251001,22902.0
8523463,MATX,1973-10-19,16.0,16.63,16.0,16.0,1350.0,0.0,1.0,1.5892173960251001,1.6517928309935002,1.5892173960251001,1.5892173960251001,8100.0
8523464,MATX,1973-10-22,16.0,16.63,16.0,16.0,650.0,0.0,1.0,1.5892173960251001,1.6517928309935002,1.5892173960251001,1.5892173960251001,3900.0
8523465,MATX,1973-10-23,16.0,16.5,16.0,16.0,4367.0,0.0,1.0,1.5892173960251001,1.6388804396507999,1.5892173960251001,1.5892173960251001,26202.0
8523466,MATX,1973-10-24,16.0,16.5,15.88,15.88,2883.0,0.0,1.0,1.5892173960251001,1.6388804396507999,1.5772982655549,1.5772982655549,17298.0
8523467,MATX,1973-10-25,16.0,16.5,16.0,16.0,1733.0,0.0,1.0,1.5892173960251001,1.6388804396507999,1.5892173960251001,1.5892173960251001,10398.0
8523468,MATX,1973-10-26,16.0,16.5,15.88,15.88,717.0,0.0,1.0,1.5892173960251001,1.6388804396507999,1.5772982655549,1.5772982655549,4302.0
8523469,MATX,1973-10-29,15.88,16.25,15.63,15.63,200.0,0.0,1.0,1.5772982655549,1.6140489178378998,1.5524667437419999,1.5524667437419999,1200.0
8523470,MATX,1973-10-30,15.63,16.0,15.5,15.5,683.0,0.0,1.0,1.5524667437419999,1.5892173960251001,1.5395543523993,1.5395543523993,4098.0
8523471,MATX,1973-10-31,15.5,16.0,15.5,15.5,367.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,2202.0
8523472,MATX,1973-11-01,15.5,16.0,15.5,15.5,2117.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,12702.0
8523473,MATX,1973-11-02,15.5,16.0,15.5,15.5,717.0,0.0,1.0,1.5395543523993,1.5892173960251001,1.5395543523993,1.5395543523993,4302.0
8523474,MATX,1973-11-05,15.5,15.63,15.25,15.25,333.0,0.0,1.0,1.5395543523993,1.5524667437419999,1.5147228305864,1.5147228305864,1998.0
8523475,MATX,1973-11-06,15.25,15.63,15.25,15.25,67.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,402.0
8523476,MATX,1973-11-07,15.25,15.63,15.25,15.25,717.0,0.0,1.0,1.5147228305864,1.5524667437419999,1.5147228305864,1.5147228305864,4302.0
8523477,MATX,1973-11-08,15.25,15.5,14.88,14.88,683.0,0.0,1.0,1.5147228305864,1.5395543523993,1.4779721783033002,1.4779721783033002,4098.0
8523478,MATX,1973-11-09,14.88,15.5,14.88,14.88,1033.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,6198.0
8523479,MATX,1973-11-12,14.88,15.5,14.88,14.88,1167.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,7002.0
8523480,MATX,1973-11-13,14.88,15.5,14.88,14.88,1000.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,6000.0
8523481,MATX,1973-11-14,14.88,14.88,14.38,14.38,1633.0,0.0,1.0,1.4779721783033002,1.4779721783033002,1.4283091346775,1.4283091346775,9798.0
8523482,MATX,1973-11-15,14.38,15.0,14.38,14.38,417.0,0.0,1.0,1.4283091346775,1.4898913087735,1.4283091346775,1.4283091346775,2502.0
8523483,MATX,1973-11-16,14.38,15.0,14.38,14.38,583.0,0.0,1.0,1.4283091346775,1.4898913087735,1.4283091346775,1.4283091346775,3498.0
8523484,MATX,1973-11-19,14.38,15.0,14.38,14.38,33.0,0.0,1.0,1.4283091346775,1.4898913087735,1.4283091346775,1.4283091346775,198.0
8523485,MATX,1973-11-20,13.75,13.75,13.13,13.13,2600.0,0.0,1.0,1.365733699709,1.365733699709,1.3041515256131,1.3041515256131,15600.0
8523486,MATX,1973-11-21,13.13,13.75,13.13,13.13,1283.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,7698.0
8523487,MATX,1973-11-23,13.13,13.75,13.13,13.13,483.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,2898.0
8523488,MATX,1973-11-26,13.13,13.75,13.13,13.13,650.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,3900.0
8523489,MATX,1973-11-27,13.13,13.63,13.13,13.13,1450.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,8700.0
8523490,MATX,1973-11-28,13.13,13.38,12.75,12.75,1700.0,0.0,1.0,1.3041515256131,1.3289830474259,1.2664076124574999,1.2664076124574999,10200.0
8523491,MATX,1973-11-29,12.75,13.38,12.75,12.75,1283.0,0.0,1.0,1.2664076124574999,1.3289830474259,1.2664076124574999,1.2664076124574999,7698.0
8523492,MATX,1973-11-30,12.75,13.38,12.75,12.75,717.0,0.0,1.0,1.2664076124574999,1.3289830474259,1.2664076124574999,1.2664076124574999,4302.0
8523493,MATX,1973-12-03,12.75,13.13,12.75,12.75,1283.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,7698.0
8523494,MATX,1973-12-04,12.75,13.0,12.38,12.38,1517.0,0.0,1.0,1.2664076124574999,1.2912391342704,1.2296569601743998,1.2296569601743998,9102.0
8523495,MATX,1973-12-05,12.5,13.13,12.5,12.5,200.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,1200.0
8523496,MATX,1973-12-06,12.5,13.13,12.5,12.5,333.0,0.0,1.0,1.2415760906446,1.3041515256131,1.2415760906446,1.2415760906446,1998.0
8523497,MATX,1973-12-07,12.75,13.13,12.75,12.75,1000.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,6000.0
8523498,MATX,1973-12-10,13.13,13.75,13.13,13.13,1317.0,0.0,1.0,1.3041515256131,1.365733699709,1.3041515256131,1.3041515256131,7902.0
8523499,MATX,1973-12-11,13.13,13.63,13.13,13.13,683.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.3041515256131,1.3041515256131,4098.0
8523500,MATX,1973-12-12,13.13,13.63,13.0,13.0,867.0,0.0,1.0,1.3041515256131,1.3538145692388002,1.2912391342704,1.2912391342704,5202.0
8523501,MATX,1973-12-13,12.75,12.75,12.38,12.38,833.0,0.0,1.0,1.2664076124574999,1.2664076124574999,1.2296569601743998,1.2296569601743998,4998.0
8523502,MATX,1973-12-14,12.38,12.75,12.13,12.13,1383.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2048254383615,1.2048254383615,8298.0
8523503,MATX,1973-12-17,12.38,13.0,12.38,12.38,750.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,4500.0
8523504,MATX,1973-12-18,12.75,13.13,12.75,12.75,1067.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,6402.0
8523505,MATX,1973-12-19,12.75,13.38,12.75,12.75,650.0,0.0,1.0,1.2664076124574999,1.3289830474259,1.2664076124574999,1.2664076124574999,3900.0
8523506,MATX,1973-12-20,12.75,13.0,12.38,12.38,1633.0,0.0,1.0,1.2664076124574999,1.2912391342704,1.2296569601743998,1.2296569601743998,9798.0
8523507,MATX,1973-12-21,12.75,13.13,12.75,12.75,2600.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,15600.0
8523508,MATX,1973-12-24,12.75,13.13,12.75,12.75,583.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,3498.0
8523509,MATX,1973-12-26,12.75,13.0,12.38,12.38,1200.0,0.0,1.0,1.2664076124574999,1.2912391342704,1.2296569601743998,1.2296569601743998,7200.0
8523510,MATX,1973-12-27,12.38,12.75,12.13,12.13,1583.0,0.0,1.0,1.2296569601743998,1.2664076124574999,1.2048254383615,1.2048254383615,9498.0
8523511,MATX,1973-12-28,12.38,13.0,12.38,12.38,1383.0,0.0,1.0,1.2296569601743998,1.2912391342704,1.2296569601743998,1.2296569601743998,8298.0
8523512,MATX,1973-12-31,12.75,13.13,12.75,12.75,1583.0,0.0,1.0,1.2664076124574999,1.3041515256131,1.2664076124574999,1.2664076124574999,9498.0
