,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
6039315,GNRC,2010-03-26,14.91,15.44,14.51,14.75,265400.0,0.0,1.0,9.825437288135591,10.174698305084744,9.56184406779661,9.72,265400.0
6039316,GNRC,2010-03-29,13.51,14.615,13.51,14.42,351400.0,0.0,1.0,8.900485436893208,9.628467406380029,8.900485436893208,9.500000000000002,351400.0
6039317,GNRC,2010-03-30,14.75,15.19,14.05,14.14,254600.0,0.0,1.0,9.722065063649216,10.012079207920788,9.260678925035355,9.319999999999997,254600.0
6039318,GNRC,2010-03-31,14.25,14.39,13.82,14.01,1530600.0,0.0,1.0,9.388115631691647,9.480349750178439,9.104825124910775,9.229999999999997,1530600.0
6039319,GNRC,2010-04-01,14.05,14.37,13.945,14.3,200300.0,0.0,1.0,9.255314685314687,9.466111888111888,9.186146853146854,9.420000000000002,200300.0
6039320,GNRC,2010-04-05,14.42,14.5399,14.32,14.4,98600.0,0.0,1.0,9.503180555555561,9.582197986111117,9.437277777777783,9.490000000000006,98600.0
6039321,GNRC,2010-04-06,14.25,14.82,14.15,14.79,72700.0,0.0,1.0,9.394016227180527,9.769776876267748,9.328093306288034,9.75,72700.0
6039322,GNRC,2010-04-07,14.7,14.91,14.55,14.9,66300.0,0.0,1.0,9.688187919463084,9.82659060402684,9.589328859060398,9.819999999999997,66300.0
6039323,GNRC,2010-04-08,14.9,15.4,14.77,15.38,63000.0,0.0,1.0,9.81384915474642,10.143172951885564,9.728224967490243,10.13,63000.0
6039324,GNRC,2010-04-09,15.25,15.38,15.2,15.31,96000.0,0.0,1.0,10.050457217504896,10.136133246244283,10.01750489875898,10.09,96000.0
6039325,GNRC,2010-04-12,15.35,15.54,15.2,15.24,91600.0,0.0,1.0,10.112467191601047,10.237637795275589,10.013648293963254,10.04,91600.0
6039326,GNRC,2010-04-13,15.16,15.41,14.84,15.22,82000.0,0.0,1.0,9.990459921156377,10.155210249671487,9.779579500657032,10.030000000000003,82000.0
6039327,GNRC,2010-04-14,15.35,15.5,15.1,15.23,131400.0,0.0,1.0,10.119107025607347,10.21799080761654,9.954300722258695,10.039999999999996,131400.0
6039328,GNRC,2010-04-15,15.33,15.42,15.2,15.3,220600.0,0.0,1.0,10.099764705882356,10.159058823529417,10.014117647058828,10.080000000000004,220600.0
6039329,GNRC,2010-04-16,15.33,15.54,15.21,15.29,84100.0,0.0,1.0,10.106370176586,10.24481360366252,10.02725964682799,10.079999999999997,84100.0
6039330,GNRC,2010-04-19,15.27,15.42,14.97,15.25,47000.0,0.0,1.0,10.063180327868851,10.162032786885248,9.865475409836067,10.05,47000.0
6039331,GNRC,2010-04-20,15.27,15.27,15.06,15.19,91900.0,0.0,1.0,10.062718894009214,10.062718894009214,9.924331797235018,10.009999999999994,91900.0
6039332,GNRC,2010-04-21,15.21,15.42,15.15,15.31,46700.0,0.0,1.0,10.024095362508165,10.162495101241015,9.984552580013062,10.09,46700.0
6039333,GNRC,2010-04-22,15.27,15.41,15.17,15.4,84200.0,0.0,1.0,10.064318181818184,10.156590909090912,9.998409090909094,10.150000000000004,84200.0
6039334,GNRC,2010-04-23,15.36,15.36,15.19,15.35,59800.0,0.0,1.0,10.116586319218234,10.116586319218234,10.004618892508137,10.109999999999992,59800.0
6039335,GNRC,2010-04-26,15.29,15.33,15.15,15.23,126900.0,0.0,1.0,10.079553512803672,10.105922521339457,9.987261982928427,10.039999999999996,126900.0
6039336,GNRC,2010-04-27,15.21,15.28,15.1,15.21,56500.0,0.0,1.0,10.019999999999996,10.066114398422084,9.94753451676528,10.019999999999996,56500.0
6039337,GNRC,2010-04-28,15.23,15.29,15.0,15.21,84800.0,0.0,1.0,10.033175542406306,10.07270216962524,9.881656804733725,10.019999999999996,84800.0
6039338,GNRC,2010-04-29,15.28,15.29,15.0,15.25,54100.0,0.0,1.0,10.069770491803279,10.076360655737703,9.885245901639344,10.05,54100.0
6039339,GNRC,2010-04-30,15.18,15.45,15.03,15.09,92800.0,0.0,1.0,9.999284294234595,10.177137176938373,9.900477137176939,9.940000000000003,92800.0
6039340,GNRC,2010-05-03,15.09,15.2,14.96,15.18,72600.0,0.0,1.0,9.940711462450595,10.013175230566539,9.855072463768119,10.000000000000004,72600.0
6039341,GNRC,2010-05-04,15.15,15.15,14.58,14.81,99800.0,0.0,1.0,9.984064821066848,9.984064821066848,9.608426738690074,9.76,99800.0
6039342,GNRC,2010-05-05,14.81,14.89,14.57,14.69,115000.0,0.0,1.0,9.75907420013615,9.811790333560246,9.600925799863854,9.68,115000.0
6039343,GNRC,2010-05-06,14.65,14.99,13.6,14.1,94600.0,0.0,1.0,9.65237588652482,9.876390070921985,8.960567375886523,9.29,94600.0
6039344,GNRC,2010-05-07,14.0,14.0,13.41,13.52,153600.0,0.0,1.0,9.226331360946748,9.226331360946748,8.837507396449707,8.910000000000004,153600.0
6039345,GNRC,2010-05-10,13.75,13.93,13.29,13.64,157700.0,0.0,1.0,9.062500000000002,9.181136363636368,8.759318181818184,8.990000000000004,157700.0
6039346,GNRC,2010-05-11,13.53,14.25,13.49,14.12,60800.0,0.0,1.0,8.911402266288952,9.385623229461759,8.885056657223798,9.3,60800.0
6039347,GNRC,2010-05-12,14.18,14.23,13.87,14.12,91900.0,0.0,1.0,9.339518413597736,9.37245042492918,9.135339943342778,9.3,91900.0
6039348,GNRC,2010-05-13,13.95,14.1,13.7,13.77,517000.0,0.0,1.0,9.188562091503266,9.287363834422658,9.023892519970953,9.07,517000.0
6039349,GNRC,2010-05-14,13.71,13.83,13.41,13.48,81200.0,0.0,1.0,9.031513353115724,9.110563798219582,8.83388724035608,8.879999999999997,81200.0
6039350,GNRC,2010-05-17,13.56,13.57,13.01,13.11,108000.0,0.0,1.0,8.936567505720824,8.943157894736844,8.574096109839818,8.64,108000.0
6039351,GNRC,2010-05-18,13.32,13.32,12.81,12.91,311800.0,0.0,1.0,8.780263361735086,8.780263361735086,8.444082106893879,8.509999999999996,311800.0
6039352,GNRC,2010-05-19,12.81,13.1,12.46,12.98,131400.0,0.0,1.0,8.438020030816642,8.62904468412943,8.207473035439138,8.55,131400.0
6039353,GNRC,2010-05-20,12.82,12.82,12.03,12.04,81600.0,0.0,1.0,8.44373754152824,8.44373754152824,7.9234136212624575,7.93,81600.0
6039354,GNRC,2010-05-21,11.93,11.99,11.67,11.82,137200.0,0.0,1.0,7.862495769881555,7.902038917089678,7.691142131979693,7.789999999999999,137200.0
6039355,GNRC,2010-05-24,11.8,11.8,11.29,11.29,217500.0,0.0,1.0,7.776085031000892,7.776085031000892,7.440000000000004,7.440000000000004,217500.0
6039356,GNRC,2010-05-25,11.12,11.12,10.57,10.85,190900.0,0.0,1.0,7.32792626728111,7.32792626728111,6.965483870967746,7.150000000000004,190900.0
6039357,GNRC,2010-05-26,10.9,10.95,10.74,10.88,148200.0,0.0,1.0,7.183180147058824,7.216130514705883,7.077738970588236,7.170000000000001,148200.0
6039358,GNRC,2010-05-27,11.01,11.09,10.85,11.01,103200.0,0.0,1.0,7.249999999999997,7.302679382379652,7.144641235240687,7.249999999999997,103200.0
6039359,GNRC,2010-05-28,10.99,11.07,10.93,10.99,215600.0,0.0,1.0,7.24,7.29270245677889,7.200473157415832,7.24,215600.0
6039360,GNRC,2010-06-01,10.94,11.01,10.64,10.65,58500.0,0.0,1.0,7.211154929577466,7.257295774647888,7.013408450704228,7.020000000000001,58500.0
6039361,GNRC,2010-06-02,10.75,11.95,10.6,11.93,114600.0,0.0,1.0,7.082564962279966,7.873176865046101,6.983738474434197,7.8599999999999985,114600.0
6039362,GNRC,2010-06-03,11.81,13.0,11.81,12.97,50100.0,0.0,1.0,7.7853122590593715,8.569776407093299,7.7853122590593715,8.550000000000004,50100.0
6039363,GNRC,2010-06-04,12.67,13.04,12.34,12.43,142100.0,0.0,1.0,8.348133547868057,8.591922767497984,8.130699919549473,8.189999999999996,142100.0
6039364,GNRC,2010-06-07,12.53,12.73,12.3001,12.5,76400.0,0.0,1.0,8.259775999999999,8.391616,8.10822592,8.24,76400.0
6039365,GNRC,2010-06-08,12.5,12.83,12.3,12.77,48200.0,0.0,1.0,8.232184808144089,8.449514487079092,8.100469851213784,8.41,48200.0
6039366,GNRC,2010-06-09,12.82,13.15,12.49,12.59,68500.0,0.0,1.0,8.451628276409851,8.669181890389197,8.2340746624305,8.299999999999999,68500.0
6039367,GNRC,2010-06-10,12.66,12.98,12.54,12.84,62900.0,0.0,1.0,8.34140186915888,8.552242990654205,8.26233644859813,8.46,62900.0
6039368,GNRC,2010-06-11,12.765,13.15,12.71,13.12,59400.0,0.0,1.0,8.415948932926835,8.66977896341464,8.379687500000006,8.650000000000006,59400.0
6039369,GNRC,2010-06-14,13.19,13.66,13.15,13.4,116300.0,0.0,1.0,8.691619402985072,9.001328358208953,8.66526119402985,8.829999999999998,116300.0
6039370,GNRC,2010-06-15,13.43,13.99,13.34,13.85,225300.0,0.0,1.0,8.853133574007217,9.222288808664256,8.793805054151619,9.129999999999997,225300.0
6039371,GNRC,2010-06-16,13.78,13.89,13.5,13.54,65700.0,0.0,1.0,9.078109305760703,9.150576070901034,8.893648449039881,8.919999999999996,65700.0
6039372,GNRC,2010-06-17,13.66,13.78,13.42,13.67,39600.0,0.0,1.0,9.003408924652518,9.082501828822236,8.845223116313091,9.009999999999996,39600.0
6039373,GNRC,2010-06-18,13.65,13.96,13.48,13.8,238300.0,0.0,1.0,8.99119565217391,9.195391304347822,8.879217391304344,9.089999999999996,238300.0
6039374,GNRC,2010-06-21,13.9,14.41,13.82,13.91,96000.0,0.0,1.0,9.163407620416963,9.499618979151686,9.110668583752693,9.169999999999996,96000.0
6039375,GNRC,2010-06-22,14.03,14.16,13.76,13.82,56800.0,0.0,1.0,9.248429811866863,9.334124457308253,9.0704486251809,9.110000000000003,56800.0
6039376,GNRC,2010-06-23,13.81,13.96,13.71,13.83,54100.0,0.0,1.0,9.096825741142448,9.195632682574118,9.030954446854668,9.110000000000003,54100.0
6039377,GNRC,2010-06-24,13.75,14.21,13.74,13.87,79700.0,0.0,1.0,9.060922855082914,9.364051910598416,9.054333093006491,9.14,79700.0
6039378,GNRC,2010-06-25,13.98,15.38,13.82,15.15,754200.0,0.0,1.0,9.209267326732679,10.131511551155123,9.103867986798683,9.980000000000006,754200.0
6039379,GNRC,2010-06-28,15.03,15.33,15.0,15.21,139300.0,0.0,1.0,9.901420118343193,10.099053254437868,9.881656804733725,10.019999999999996,139300.0
6039380,GNRC,2010-06-29,14.99,15.35,14.8,14.9,86300.0,0.0,1.0,9.879315436241605,10.116577181208047,9.75409395973154,9.819999999999997,86300.0
6039381,GNRC,2010-06-30,14.91,14.91,13.97,14.01,98800.0,0.0,1.0,9.82293361884368,9.82293361884368,9.203647394718057,9.229999999999997,98800.0
6039382,GNRC,2010-07-01,13.98,14.4,13.51,14.28,66700.0,0.0,1.0,9.212310924369747,9.489075630252099,8.902598039215684,9.41,66700.0
6039383,GNRC,2010-07-02,14.36,14.4,14.07,14.27,33500.0,0.0,1.0,9.459285213735106,9.485634197617378,9.268255080588645,9.399999999999997,33500.0
6039384,GNRC,2010-07-06,14.44,14.48,13.61,13.78,90000.0,0.0,1.0,9.51489114658926,9.541248185776489,8.967982583454283,9.080000000000002,90000.0
6039385,GNRC,2010-07-07,13.88,14.6,13.8,14.59,113200.0,0.0,1.0,9.142344071281695,9.616586703221381,9.08965044551062,9.609999999999996,113200.0
6039386,GNRC,2010-07-08,14.62,15.15,14.62,14.94,76500.0,0.0,1.0,9.629236947791167,9.978313253012056,9.629236947791167,9.840000000000003,76500.0
6039387,GNRC,2010-07-09,14.9,15.01,14.75,15.01,38400.0,0.0,1.0,9.817521652231848,9.890000000000002,9.718687541638909,9.890000000000002,38400.0
6039388,GNRC,2010-07-12,14.97,14.97,14.46,14.71,54200.0,0.0,1.0,9.861271244051668,9.861271244051668,9.525316111488786,9.690000000000003,54200.0
6039389,GNRC,2010-07-13,14.92,14.92,14.55,14.79,83300.0,0.0,1.0,9.835699797160244,9.835699797160244,9.591784989858013,9.75,83300.0
6039390,GNRC,2010-07-14,14.71,14.82,14.56,14.8,30800.0,0.0,1.0,9.690709459459457,9.76317567567567,9.591891891891887,9.749999999999996,30800.0
6039391,GNRC,2010-07-15,14.82,14.82,14.42,14.7,25300.0,0.0,1.0,9.769102040816328,9.769102040816328,9.505428571428574,9.69,25300.0
6039392,GNRC,2010-07-16,14.6,14.66,14.28,14.38,99000.0,0.0,1.0,9.625034770514596,9.664589707927671,9.414075104311536,9.479999999999997,99000.0
6039393,GNRC,2010-07-19,14.45,14.59,14.13,14.33,70500.0,0.0,1.0,9.519050942079552,9.611277041172364,9.30824842986741,9.44,70500.0
6039394,GNRC,2010-07-20,14.13,14.66,14.09,14.6,71700.0,0.0,1.0,9.310315068493146,9.65953424657534,9.283958904109584,9.619999999999996,71700.0
6039395,GNRC,2010-07-21,14.73,14.8108,14.32,14.42,37500.0,0.0,1.0,9.704230235783637,9.757461858529824,9.434119278779477,9.500000000000002,37500.0
6039396,GNRC,2010-07-22,14.57,14.97,14.45,14.92,57500.0,0.0,1.0,9.599403485254696,9.862942359249336,9.520341823056308,9.830000000000004,57500.0
6039397,GNRC,2010-07-23,14.81,15.16,14.77,15.07,54000.0,0.0,1.0,9.758679495686794,9.989303251493027,9.732322495023222,9.929999999999996,54000.0
6039398,GNRC,2010-07-26,15.19,15.42,14.9,15.06,43400.0,0.0,1.0,10.005630810092963,10.157131474103586,9.814608233731741,9.920000000000002,43400.0
6039399,GNRC,2010-07-27,15.21,15.25,14.96,14.99,38400.0,0.0,1.0,10.025003335557038,10.051367578385591,9.860226817878583,9.88,38400.0
6039400,GNRC,2010-07-28,14.93,15.11,14.53,14.55,21900.0,0.0,1.0,9.840460481099656,9.959099656357388,9.576817869415803,9.589999999999998,21900.0
6039401,GNRC,2010-07-29,14.67,14.75,14.05,14.72,47500.0,0.0,1.0,9.667051630434779,9.719769021739127,9.258491847826084,9.699999999999996,47500.0
6039402,GNRC,2010-07-30,14.64,14.81,14.35,14.77,73400.0,0.0,1.0,9.644360189573463,9.756350710900476,9.453317535545027,9.730000000000004,73400.0
6039403,GNRC,2010-08-02,15.17,15.17,14.83,15.07,187400.0,0.0,1.0,9.995892501658922,9.995892501658922,9.771857996018577,9.929999999999996,187400.0
6039404,GNRC,2010-08-03,15.05,15.31,14.97,15.03,77500.0,0.0,1.0,9.913173652694613,10.084431137724554,9.860479041916172,9.900000000000002,77500.0
6039405,GNRC,2010-08-04,15.07,15.35,15.01,15.08,42600.0,0.0,1.0,9.933408488063666,10.117970822281173,9.893859416445627,9.940000000000003,42600.0
6039406,GNRC,2010-08-05,14.98,15.07,14.8,14.89,31000.0,0.0,1.0,9.869294828744131,9.928589657488251,9.750705171255882,9.810000000000006,31000.0
6039407,GNRC,2010-08-06,14.7,14.84,14.19,14.47,38400.0,0.0,1.0,9.681478921907386,9.773683483068412,9.34559087767795,9.529999999999996,38400.0
6039408,GNRC,2010-08-09,14.57,14.67,14.36,14.4,35400.0,0.0,1.0,9.602034722222227,9.667937500000004,9.463638888888893,9.490000000000006,35400.0
6039409,GNRC,2010-08-10,14.2,14.36,13.83,13.87,20600.0,0.0,1.0,9.357462148521991,9.462898341744774,9.113640951694306,9.14,20600.0
6039410,GNRC,2010-08-11,13.59,13.59,13.05,13.11,81200.0,0.0,1.0,8.956338672768881,8.956338672768881,8.600457665903892,8.64,81200.0
6039411,GNRC,2010-08-12,12.86,13.09,12.805,13.01,35900.0,0.0,1.0,8.471191391237515,8.622697924673332,8.434961568024601,8.570000000000004,35900.0
6039412,GNRC,2010-08-13,13.0,13.14,12.56,12.76,66700.0,0.0,1.0,8.56818181818182,8.660454545454549,8.278181818181821,8.410000000000002,66700.0
6039413,GNRC,2010-08-16,12.65,13.29,12.65,13.29,26100.0,0.0,1.0,8.338148984198652,8.760000000000005,8.338148984198652,8.760000000000005,26100.0
6039414,GNRC,2010-08-17,13.45,13.585,13.2,13.44,55300.0,0.0,1.0,8.866592261904765,8.955587797619053,8.701785714285718,8.860000000000007,55300.0
6039415,GNRC,2010-08-18,13.38,13.38,12.94,12.99,49000.0,0.0,1.0,8.816997690531176,8.816997690531176,8.527051578137026,8.559999999999997,49000.0
6039416,GNRC,2010-08-19,12.9,13.03,12.32,12.41,92200.0,0.0,1.0,8.502981466559227,8.58867042707494,8.120676873489122,8.180000000000001,92200.0
6039417,GNRC,2010-08-20,12.31,12.59,12.08,12.58,67000.0,0.0,1.0,8.112074721780605,8.296589825119236,7.9605087440381554,8.290000000000001,67000.0
6039418,GNRC,2010-08-23,12.65,12.97,12.19,12.25,140500.0,0.0,1.0,8.333510204081637,8.544318367346944,8.03047346938776,8.070000000000004,140500.0
6039419,GNRC,2010-08-24,12.09,12.24,11.7,12.15,52000.0,0.0,1.0,7.970444444444445,8.069333333333335,7.713333333333334,8.010000000000002,52000.0
6039420,GNRC,2010-08-25,12.08,12.24,11.91,12.13,77800.0,0.0,1.0,7.9570651277823625,8.062456718878817,7.845086562242378,7.990000000000005,77800.0
6039421,GNRC,2010-08-26,12.15,12.3,12.0,12.0,34000.0,0.0,1.0,8.008875,8.10775,7.9099999999999975,7.9099999999999975,34000.0
6039422,GNRC,2010-08-27,12.12,12.51,12.06,12.51,31800.0,0.0,1.0,7.983117505995199,8.239999999999998,7.9435971223021555,8.239999999999998,31800.0
6039423,GNRC,2010-08-30,12.43,12.515,11.96,11.99,60900.0,0.0,1.0,8.189908256880736,8.245913261050879,7.880233527939953,7.900000000000002,60900.0
6039424,GNRC,2010-08-31,12.07,12.28,11.94,12.12,43300.0,0.0,1.0,7.957037953795383,8.095478547854789,7.871336633663369,7.990000000000002,43300.0
6039425,GNRC,2010-09-01,12.3,12.88,12.3,12.88,45800.0,0.0,1.0,8.107686335403729,8.490000000000002,8.107686335403729,8.490000000000002,45800.0
6039426,GNRC,2010-09-02,12.82,13.02,12.76,13.02,43000.0,0.0,1.0,8.448202764976955,8.579999999999998,8.408663594470044,8.579999999999998,43000.0
6039427,GNRC,2010-09-03,13.19,13.27,12.86,13.09,49600.0,0.0,1.0,8.695928189457604,8.748670741023686,8.47836516424752,8.630000000000004,49600.0
6039428,GNRC,2010-09-07,13.07,13.25,13.02,13.23,55000.0,0.0,1.0,8.614542705971276,8.733182161753591,8.581587301587303,8.72,55000.0
6039429,GNRC,2010-09-08,13.23,13.7,13.23,13.66,48100.0,0.0,1.0,8.71669106881406,9.026354319180092,8.71669106881406,9.000000000000004,48100.0
6039430,GNRC,2010-09-09,13.74,13.75,13.36,13.74,39900.0,0.0,1.0,9.050000000000004,9.056586608442508,8.799708879184868,9.050000000000004,39900.0
6039431,GNRC,2010-09-10,13.75,13.83,13.33,13.36,38100.0,0.0,1.0,9.056886227544911,9.109580838323357,8.780239520958087,8.800000000000002,38100.0
6039432,GNRC,2010-09-13,13.46,14.21,13.33,14.04,115200.0,0.0,1.0,8.867877492877493,9.362001424501427,8.782229344729346,9.250000000000002,115200.0
6039433,GNRC,2010-09-14,14.05,14.14,13.74,13.87,118700.0,0.0,1.0,9.258615717375633,9.317923576063446,9.054333093006491,9.14,118700.0
6039434,GNRC,2010-09-15,13.77,13.97,13.19,13.36,68000.0,0.0,1.0,9.070059880239524,9.201796407185633,8.688023952095811,8.800000000000002,68000.0
6039435,GNRC,2010-09-16,13.3,13.4,12.87,13.29,38100.0,0.0,1.0,8.766591422121902,8.832505643340863,8.483160270880365,8.760000000000005,38100.0
6039436,GNRC,2010-09-17,13.48,13.66,13.15,13.15,141400.0,0.0,1.0,8.877323193916348,8.995863117870721,8.659999999999998,8.659999999999998,141400.0
6039437,GNRC,2010-09-20,13.33,13.33,12.99,13.26,58000.0,0.0,1.0,8.786138763197584,8.786138763197584,8.562036199095022,8.74,58000.0
6039438,GNRC,2010-09-21,13.21,13.31,12.94,12.99,83400.0,0.0,1.0,8.704973056197073,8.770869899923015,8.527051578137026,8.559999999999997,83400.0
6039439,GNRC,2010-09-22,12.96,12.98,12.33,12.39,42900.0,0.0,1.0,8.535399515738504,8.548571428571433,8.120484261501215,8.160000000000004,42900.0
6039440,GNRC,2010-09-23,12.31,12.84,12.18,12.29,38800.0,0.0,1.0,8.113181448331975,8.462489829129371,8.027502034174121,8.099999999999998,38800.0
6039441,GNRC,2010-09-24,12.48,13.33,12.48,13.25,71700.0,0.0,1.0,8.222671698113212,8.78270943396227,8.222671698113212,8.730000000000004,71700.0
6039442,GNRC,2010-09-27,13.26,13.31,12.95,13.2,77400.0,0.0,1.0,8.739545454545457,8.772500000000003,8.535227272727274,8.700000000000003,77400.0
6039443,GNRC,2010-09-28,13.27,13.32,12.75,13.01,137200.0,0.0,1.0,8.741268255188322,8.774204458109152,8.398731744811688,8.570000000000004,137200.0
6039444,GNRC,2010-09-29,12.93,13.7,12.93,13.61,37000.0,0.0,1.0,8.521829537105074,9.029316678912569,8.521829537105074,8.970000000000004,37000.0
6039445,GNRC,2010-09-30,13.74,13.89,13.53,13.64,44900.0,0.0,1.0,9.055909090909092,9.15477272727273,8.917500000000002,8.990000000000004,44900.0
6039446,GNRC,2010-10-01,13.78,14.04,13.53,14.03,107000.0,0.0,1.0,9.075352815395584,9.246585887384178,8.910705630791162,9.24,107000.0
6039447,GNRC,2010-10-04,14.13,14.1967,13.96,14.0,23000.0,0.0,1.0,9.305614285714283,9.349540999999997,9.19365714285714,9.219999999999997,23000.0
6039448,GNRC,2010-10-05,14.2,14.3,14.09,14.27,78700.0,0.0,1.0,9.353889278206022,9.4197617379117,9.28142957252978,9.399999999999997,78700.0
6039449,GNRC,2010-10-06,14.16,14.65,14.15,14.54,51800.0,0.0,1.0,9.329628610729022,9.65247592847318,9.323039889958737,9.580000000000002,51800.0
6039450,GNRC,2010-10-07,14.5,14.64,13.8701,13.91,46000.0,0.0,1.0,9.55895039539899,9.651243709561463,9.143696405463693,9.169999999999996,46000.0
6039451,GNRC,2010-10-08,13.87,14.2,13.8175,14.12,38800.0,0.0,1.0,9.135339943342778,9.352691218130314,9.100761331444762,9.3,38800.0
6039452,GNRC,2010-10-11,14.15,14.74,14.06,14.51,16400.0,0.0,1.0,9.322811853893873,9.71153687112337,9.26351481736734,9.560000000000006,16400.0
6039453,GNRC,2010-10-12,14.51,14.51,14.31,14.36,22700.0,0.0,1.0,9.55881615598886,9.55881615598886,9.427061281337053,9.460000000000004,22700.0
6039454,GNRC,2010-10-13,14.57,14.57,14.11,14.29,51300.0,0.0,1.0,9.604576627011898,9.604576627011898,9.301343596920924,9.420000000000002,51300.0
6039455,GNRC,2010-10-14,14.33,14.33,13.8,13.88,26700.0,0.0,1.0,9.44664985590778,9.44664985590778,9.097262247838618,9.15,26700.0
