,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
4989801,EVHC,2013-09-26,26.48,26.73,26.35,26.46,655500.0,0.0,1.0,26.48,26.73,26.35,26.46,655500.0
4989802,EVHC,2013-09-27,26.34,26.48,26.07,26.08,779500.0,0.0,1.0,26.34,26.48,26.07,26.08,779500.0
4989803,EVHC,2013-09-30,26.07,26.8,25.51,26.03,2987200.0,0.0,1.0,26.07,26.8,25.51,26.03,2987200.0
4989804,EVHC,2013-10-01,26.21,26.32,25.97,26.21,626000.0,0.0,1.0,26.21,26.32,25.97,26.21,626000.0
4989805,EVHC,2013-10-02,26.51,27.13,26.28,26.89,1692400.0,0.0,1.0,26.51,27.13,26.28,26.89,1692400.0
4989806,EVHC,2013-10-03,27.04,28.99,27.04,28.2,1213200.0,0.0,1.0,27.04,28.99,27.04,28.2,1213200.0
4989807,EVHC,2013-10-04,28.31,29.8,28.3,29.28,1007400.0,0.0,1.0,28.31,29.8,28.3,29.28,1007400.0
4989808,EVHC,2013-10-07,29.25,29.53,28.95,29.37,402500.0,0.0,1.0,29.25,29.53,28.95,29.37,402500.0
4989809,EVHC,2013-10-08,29.41,29.41,28.83,28.91,299900.0,0.0,1.0,29.41,29.41,28.83,28.91,299900.0
4989810,EVHC,2013-10-09,28.88,29.13,28.14,28.95,378000.0,0.0,1.0,28.88,29.13,28.14,28.95,378000.0
4989811,EVHC,2013-10-10,29.3,29.84,28.86,29.22,709600.0,0.0,1.0,29.3,29.84,28.86,29.22,709600.0
4989812,EVHC,2013-10-11,29.1,29.18,28.67,28.85,139000.0,0.0,1.0,29.1,29.18,28.67,28.85,139000.0
4989813,EVHC,2013-10-14,28.61,29.19,28.48,28.48,277900.0,0.0,1.0,28.61,29.19,28.48,28.48,277900.0
4989814,EVHC,2013-10-15,28.46,28.65,27.75,28.12,539500.0,0.0,1.0,28.46,28.65,27.75,28.12,539500.0
4989815,EVHC,2013-10-16,28.37,29.3,28.36,28.9,332000.0,0.0,1.0,28.37,29.3,28.36,28.9,332000.0
4989816,EVHC,2013-10-17,28.97,29.22,28.64,29.22,507400.0,0.0,1.0,28.97,29.22,28.64,29.22,507400.0
4989817,EVHC,2013-10-18,29.36,29.85,29.29,29.36,453500.0,0.0,1.0,29.36,29.85,29.29,29.36,453500.0
4989818,EVHC,2013-10-21,29.33,29.72,28.86,29.19,234400.0,0.0,1.0,29.33,29.72,28.86,29.19,234400.0
4989819,EVHC,2013-10-22,29.16,29.38,29.02,29.1,184800.0,0.0,1.0,29.16,29.38,29.02,29.1,184800.0
4989820,EVHC,2013-10-23,29.04,29.05,28.72,29.0,116800.0,0.0,1.0,29.04,29.05,28.72,29.0,116800.0
4989821,EVHC,2013-10-24,29.07,29.18,28.65,28.99,162100.0,0.0,1.0,29.07,29.18,28.65,28.99,162100.0
4989822,EVHC,2013-10-25,28.87,29.04,28.54,28.75,124900.0,0.0,1.0,28.87,29.04,28.54,28.75,124900.0
4989823,EVHC,2013-10-28,28.84,29.6,28.77,29.17,312500.0,0.0,1.0,28.84,29.6,28.77,29.17,312500.0
4989824,EVHC,2013-10-29,29.29,29.52,28.84,29.18,227900.0,0.0,1.0,29.29,29.52,28.84,29.18,227900.0
4989825,EVHC,2013-10-30,29.34,29.49,28.42,29.03,252400.0,0.0,1.0,29.34,29.49,28.42,29.03,252400.0
4989826,EVHC,2013-10-31,29.11,29.73,28.92,29.05,366800.0,0.0,1.0,29.11,29.73,28.92,29.05,366800.0
4989827,EVHC,2013-11-01,29.01,29.14,28.62,29.04,194200.0,0.0,1.0,29.01,29.14,28.62,29.04,194200.0
4989828,EVHC,2013-11-04,29.1,29.46,29.03,29.33,167000.0,0.0,1.0,29.1,29.46,29.03,29.33,167000.0
4989829,EVHC,2013-11-05,29.33,29.44,28.75,29.22,139800.0,0.0,1.0,29.33,29.44,28.75,29.22,139800.0
4989830,EVHC,2013-11-06,29.32,29.36,28.93,29.0,254400.0,0.0,1.0,29.32,29.36,28.93,29.0,254400.0
4989831,EVHC,2013-11-07,29.14,29.15,28.13,28.51,239300.0,0.0,1.0,29.14,29.15,28.13,28.51,239300.0
4989832,EVHC,2013-11-08,28.43,29.0,28.32,28.36,297400.0,0.0,1.0,28.43,29.0,28.32,28.36,297400.0
4989833,EVHC,2013-11-11,28.4,28.51,28.12,28.36,388000.0,0.0,1.0,28.4,28.51,28.12,28.36,388000.0
4989834,EVHC,2013-11-12,28.4,28.52,28.12,28.34,256400.0,0.0,1.0,28.4,28.52,28.12,28.34,256400.0
4989835,EVHC,2013-11-13,28.19,28.33,27.91,28.07,418900.0,0.0,1.0,28.19,28.33,27.91,28.07,418900.0
4989836,EVHC,2013-11-14,28.44,29.24,28.29,28.6,952900.0,0.0,1.0,28.44,29.24,28.29,28.6,952900.0
4989837,EVHC,2013-11-15,28.79,28.98,27.9,28.75,426800.0,0.0,1.0,28.79,28.98,27.9,28.75,426800.0
4989838,EVHC,2013-11-18,28.87,29.5,28.58,28.96,253700.0,0.0,1.0,28.87,29.5,28.58,28.96,253700.0
4989839,EVHC,2013-11-19,29.0,29.0,27.52,27.7,1221900.0,0.0,1.0,29.0,29.0,27.52,27.7,1221900.0
4989840,EVHC,2013-11-20,27.79,28.4,27.0,28.18,406200.0,0.0,1.0,27.79,28.4,27.0,28.18,406200.0
4989841,EVHC,2013-11-21,28.29,28.97,28.0,28.89,343600.0,0.0,1.0,28.29,28.97,28.0,28.89,343600.0
4989842,EVHC,2013-11-22,28.9,29.21,28.73,29.2,486800.0,0.0,1.0,28.9,29.21,28.73,29.2,486800.0
4989843,EVHC,2013-11-25,29.11,29.51,28.93,29.04,32000.0,0.0,1.0,29.11,29.51,28.93,29.04,32000.0
4989844,EVHC,2013-11-26,28.97,29.53,28.86,28.94,482400.0,0.0,1.0,28.97,29.53,28.86,28.94,482400.0
4989845,EVHC,2013-11-27,28.94,30.06,28.94,30.0,482800.0,0.0,1.0,28.94,30.06,28.94,30.0,482800.0
4989846,EVHC,2013-11-29,30.11,30.39,29.59,29.62,98400.0,0.0,1.0,30.11,30.39,29.59,29.62,98400.0
4989847,EVHC,2013-12-02,29.61,29.63,29.19,29.5,925700.0,0.0,1.0,29.61,29.63,29.19,29.5,925700.0
4989848,EVHC,2013-12-03,29.52,29.93,28.97,29.27,412400.0,0.0,1.0,29.52,29.93,28.97,29.27,412400.0
4989849,EVHC,2013-12-04,29.28,30.03,29.19,29.91,325200.0,0.0,1.0,29.28,30.03,29.19,29.91,325200.0
4989850,EVHC,2013-12-05,29.82,30.74,29.79,30.32,297500.0,0.0,1.0,29.82,30.74,29.79,30.32,297500.0
4989851,EVHC,2013-12-06,30.5,31.13,30.39,30.99,580000.0,0.0,1.0,30.5,31.13,30.39,30.99,580000.0
4989852,EVHC,2013-12-09,31.05,32.54,30.97,32.25,822900.0,0.0,1.0,31.05,32.54,30.97,32.25,822900.0
4989853,EVHC,2013-12-10,32.33,32.33,31.59,31.95,494600.0,0.0,1.0,32.33,32.33,31.59,31.95,494600.0
4989854,EVHC,2013-12-11,31.88,32.01,31.21,31.26,381300.0,0.0,1.0,31.88,32.01,31.21,31.26,381300.0
4989855,EVHC,2013-12-12,31.12,31.68,30.84,31.44,363700.0,0.0,1.0,31.12,31.68,30.84,31.44,363700.0
4989856,EVHC,2013-12-13,31.66,32.99,31.47,32.44,499100.0,0.0,1.0,31.66,32.99,31.47,32.44,499100.0
4989857,EVHC,2013-12-16,32.02,33.35,31.23,33.31,659500.0,0.0,1.0,32.02,33.35,31.23,33.31,659500.0
4989858,EVHC,2013-12-17,33.28,33.28,32.22,32.48,1031700.0,0.0,1.0,33.28,33.28,32.22,32.48,1031700.0
4989859,EVHC,2013-12-18,33.03,33.86,32.72,33.58,709100.0,0.0,1.0,33.03,33.86,32.72,33.58,709100.0
4989860,EVHC,2013-12-19,33.57,34.12,33.54,34.09,358000.0,0.0,1.0,33.57,34.12,33.54,34.09,358000.0
4989861,EVHC,2013-12-20,34.05,34.6,33.86,34.52,2561500.0,0.0,1.0,34.05,34.6,33.86,34.52,2561500.0
4989862,EVHC,2013-12-23,34.44,35.05,34.16,34.88,276500.0,0.0,1.0,34.44,35.05,34.16,34.88,276500.0
4989863,EVHC,2013-12-24,34.75,34.8,34.6,34.75,138700.0,0.0,1.0,34.75,34.8,34.6,34.75,138700.0
4989864,EVHC,2013-12-26,34.81,35.06,34.47,34.61,80300.0,0.0,1.0,34.81,35.06,34.47,34.61,80300.0
4989865,EVHC,2013-12-27,34.75,34.95,34.27,34.7,199100.0,0.0,1.0,34.75,34.95,34.27,34.7,199100.0
4989866,EVHC,2013-12-30,34.77,34.94,34.32,34.77,301500.0,0.0,1.0,34.77,34.94,34.32,34.77,301500.0
4989867,EVHC,2013-12-31,34.88,35.55,34.53,35.52,326900.0,0.0,1.0,34.88,35.55,34.53,35.52,326900.0
4989868,EVHC,2014-01-02,35.34,35.45,34.05,34.24,364600.0,0.0,1.0,35.34,35.45,34.05,34.24,364600.0
4989869,EVHC,2014-01-03,34.55,35.45,33.75,33.91,937700.0,0.0,1.0,34.55,35.45,33.75,33.91,937700.0
4989870,EVHC,2014-01-06,34.07,35.43,33.92,35.29,944800.0,0.0,1.0,34.07,35.43,33.92,35.29,944800.0
4989871,EVHC,2014-01-07,35.47,35.5,34.72,35.29,426300.0,0.0,1.0,35.47,35.5,34.72,35.29,426300.0
4989872,EVHC,2014-01-08,35.43,35.55,34.75,35.11,452700.0,0.0,1.0,35.43,35.55,34.75,35.11,452700.0
4989873,EVHC,2014-01-09,35.42,35.42,33.42,34.24,1144900.0,0.0,1.0,35.42,35.42,33.42,34.24,1144900.0
4989874,EVHC,2014-01-10,34.37,34.53,33.13,33.5,995200.0,0.0,1.0,34.37,34.53,33.13,33.5,995200.0
4989875,EVHC,2014-01-13,33.55,34.01,32.34,32.55,804200.0,0.0,1.0,33.55,34.01,32.34,32.55,804200.0
4989876,EVHC,2014-01-14,33.48,34.8,32.62,32.84,784200.0,0.0,1.0,33.48,34.8,32.62,32.84,784200.0
4989877,EVHC,2014-01-15,32.78,34.45,32.74,33.56,807000.0,0.0,1.0,32.78,34.45,32.74,33.56,807000.0
4989878,EVHC,2014-01-16,33.33,34.38,32.86,34.08,517600.0,0.0,1.0,33.33,34.38,32.86,34.08,517600.0
4989879,EVHC,2014-01-17,34.1,34.46,33.65,34.41,451600.0,0.0,1.0,34.1,34.46,33.65,34.41,451600.0
4989880,EVHC,2014-01-21,34.74,34.74,33.31,34.01,620600.0,0.0,1.0,34.74,34.74,33.31,34.01,620600.0
4989881,EVHC,2014-01-22,33.6,33.72,32.91,33.27,411800.0,0.0,1.0,33.6,33.72,32.91,33.27,411800.0
4989882,EVHC,2014-01-23,33.35,33.35,32.69,33.1,344400.0,0.0,1.0,33.35,33.35,32.69,33.1,344400.0
4989883,EVHC,2014-01-24,33.0,33.33,32.77,33.1,407700.0,0.0,1.0,33.0,33.33,32.77,33.1,407700.0
4989884,EVHC,2014-01-27,33.09,33.62,31.92,32.61,439700.0,0.0,1.0,33.09,33.62,31.92,32.61,439700.0
4989885,EVHC,2014-01-28,32.72,33.25,32.33,32.88,303200.0,0.0,1.0,32.72,33.25,32.33,32.88,303200.0
4989886,EVHC,2014-01-29,32.56,33.01,32.34,32.95,294600.0,0.0,1.0,32.56,33.01,32.34,32.95,294600.0
4989887,EVHC,2014-01-30,33.3,33.3,32.55,32.76,315200.0,0.0,1.0,33.3,33.3,32.55,32.76,315200.0
4989888,EVHC,2014-01-31,32.53,33.52,32.42,33.06,141400.0,0.0,1.0,32.53,33.52,32.42,33.06,141400.0
4989889,EVHC,2014-02-03,32.38,32.85,30.96,31.57,882600.0,0.0,1.0,32.38,32.85,30.96,31.57,882600.0
4989890,EVHC,2014-02-04,31.68,31.68,30.14,30.41,876500.0,0.0,1.0,31.68,31.68,30.14,30.41,876500.0
4989891,EVHC,2014-02-05,30.2,31.26,29.86,30.73,1297700.0,0.0,1.0,30.2,31.26,29.86,30.73,1297700.0
4989892,EVHC,2014-02-06,31.5,33.15,31.48,33.1,7740500.0,0.0,1.0,31.5,33.15,31.48,33.1,7740500.0
4989893,EVHC,2014-02-07,32.96,33.5,32.65,33.0,963600.0,0.0,1.0,32.96,33.5,32.65,33.0,963600.0
4989894,EVHC,2014-02-10,32.84,33.1,32.5,33.05,634000.0,0.0,1.0,32.84,33.1,32.5,33.05,634000.0
4989895,EVHC,2014-02-11,33.05,33.05,32.35,32.4,987800.0,0.0,1.0,33.05,33.05,32.35,32.4,987800.0
4989896,EVHC,2014-02-12,32.51,33.87,32.45,33.69,1735700.0,0.0,1.0,32.51,33.87,32.45,33.69,1735700.0
4989897,EVHC,2014-02-13,33.52,33.94,33.09,33.81,566700.0,0.0,1.0,33.52,33.94,33.09,33.81,566700.0
4989898,EVHC,2014-02-14,33.78,34.38,33.54,33.98,791400.0,0.0,1.0,33.78,34.38,33.54,33.98,791400.0
4989899,EVHC,2014-02-18,34.09,34.43,33.66,33.98,360200.0,0.0,1.0,34.09,34.43,33.66,33.98,360200.0
4989900,EVHC,2014-02-19,34.0,34.15,33.06,33.35,458700.0,0.0,1.0,34.0,34.15,33.06,33.35,458700.0
4989901,EVHC,2014-02-20,33.25,33.42,33.04,33.2,260700.0,0.0,1.0,33.25,33.42,33.04,33.2,260700.0
4989902,EVHC,2014-02-21,33.21,33.21,32.66,33.02,371300.0,0.0,1.0,33.21,33.21,32.66,33.02,371300.0
4989903,EVHC,2014-02-24,33.0,33.81,32.84,33.52,323900.0,0.0,1.0,33.0,33.81,32.84,33.52,323900.0
4989904,EVHC,2014-02-25,33.5,33.72,32.95,33.05,385700.0,0.0,1.0,33.5,33.72,32.95,33.05,385700.0
4989905,EVHC,2014-02-26,33.16,33.89,33.05,33.46,561000.0,0.0,1.0,33.16,33.89,33.05,33.46,561000.0
4989906,EVHC,2014-02-27,33.3,33.83,33.27,33.52,467300.0,0.0,1.0,33.3,33.83,33.27,33.52,467300.0
4989907,EVHC,2014-02-28,33.59,34.11,33.29,33.66,1188300.0,0.0,1.0,33.59,34.11,33.29,33.66,1188300.0
4989908,EVHC,2014-03-03,33.3,33.98,33.15,33.67,471900.0,0.0,1.0,33.3,33.98,33.15,33.67,471900.0
4989909,EVHC,2014-03-04,34.02,34.73,33.88,34.28,584500.0,0.0,1.0,34.02,34.73,33.88,34.28,584500.0
4989910,EVHC,2014-03-05,34.26,34.3,33.47,33.68,946500.0,0.0,1.0,34.26,34.3,33.47,33.68,946500.0
4989911,EVHC,2014-03-06,34.4,36.8,32.96,34.01,1505000.0,0.0,1.0,34.4,36.8,32.96,34.01,1505000.0
4989912,EVHC,2014-03-07,34.05,34.14,33.5,33.88,627600.0,0.0,1.0,34.05,34.14,33.5,33.88,627600.0
4989913,EVHC,2014-03-10,34.02,34.25,33.43,33.9,501400.0,0.0,1.0,34.02,34.25,33.43,33.9,501400.0
4989914,EVHC,2014-03-11,34.04,34.07,33.49,33.61,467100.0,0.0,1.0,34.04,34.07,33.49,33.61,467100.0
4989915,EVHC,2014-03-12,33.42,33.42,32.66,33.25,692100.0,0.0,1.0,33.42,33.42,32.66,33.25,692100.0
4989916,EVHC,2014-03-13,33.68,33.68,32.21,32.35,959900.0,0.0,1.0,33.68,33.68,32.21,32.35,959900.0
4989917,EVHC,2014-03-14,32.11,32.92,32.05,32.83,800000.0,0.0,1.0,32.11,32.92,32.05,32.83,800000.0
4989918,EVHC,2014-03-17,32.9,33.84,32.78,33.84,659200.0,0.0,1.0,32.9,33.84,32.78,33.84,659200.0
4989919,EVHC,2014-03-18,33.84,34.24,33.84,34.1,379000.0,0.0,1.0,33.84,34.24,33.84,34.1,379000.0
4989920,EVHC,2014-03-19,34.04,34.81,33.56,34.4,312500.0,0.0,1.0,34.04,34.81,33.56,34.4,312500.0
4989921,EVHC,2014-03-20,34.29,34.79,33.88,34.27,336600.0,0.0,1.0,34.29,34.79,33.88,34.27,336600.0
4989922,EVHC,2014-03-21,34.33,34.53,33.47,33.86,928300.0,0.0,1.0,34.33,34.53,33.47,33.86,928300.0
4989923,EVHC,2014-03-24,33.88,33.99,32.88,33.08,455500.0,0.0,1.0,33.88,33.99,32.88,33.08,455500.0
4989924,EVHC,2014-03-25,33.23,33.31,32.85,33.09,480000.0,0.0,1.0,33.23,33.31,32.85,33.09,480000.0
4989925,EVHC,2014-03-26,33.26,34.05,33.16,33.17,534400.0,0.0,1.0,33.26,34.05,33.16,33.17,534400.0
4989926,EVHC,2014-03-27,33.23,33.3,32.99,33.27,189300.0,0.0,1.0,33.23,33.3,32.99,33.27,189300.0
4989927,EVHC,2014-03-28,33.41,34.1,33.11,33.28,290400.0,0.0,1.0,33.41,34.1,33.11,33.28,290400.0
4989928,EVHC,2014-03-31,33.5,33.89,33.28,33.83,340200.0,0.0,1.0,33.5,33.89,33.28,33.83,340200.0
4989929,EVHC,2014-04-01,33.93,35.53,33.8,35.49,843900.0,0.0,1.0,33.93,35.53,33.8,35.49,843900.0
4989930,EVHC,2014-04-02,35.7,35.7,34.63,34.75,537100.0,0.0,1.0,35.7,35.7,34.63,34.75,537100.0
4989931,EVHC,2014-04-03,34.74,35.16,34.43,34.98,618800.0,0.0,1.0,34.74,35.16,34.43,34.98,618800.0
4989932,EVHC,2014-04-04,35.18,35.31,33.42,33.81,685300.0,0.0,1.0,35.18,35.31,33.42,33.81,685300.0
4989933,EVHC,2014-04-07,33.83,33.87,32.94,33.0,613200.0,0.0,1.0,33.83,33.87,32.94,33.0,613200.0
4989934,EVHC,2014-04-08,33.0,33.3,32.27,32.68,509600.0,0.0,1.0,33.0,33.3,32.27,32.68,509600.0
4989935,EVHC,2014-04-09,32.82,33.34,32.75,33.18,427600.0,0.0,1.0,32.82,33.34,32.75,33.18,427600.0
4989936,EVHC,2014-04-10,33.17,33.35,32.3,32.5,274400.0,0.0,1.0,33.17,33.35,32.3,32.5,274400.0
4989937,EVHC,2014-04-11,32.07,32.4,31.42,31.68,367200.0,0.0,1.0,32.07,32.4,31.42,31.68,367200.0
4989938,EVHC,2014-04-14,31.76,31.82,31.5,31.71,240900.0,0.0,1.0,31.76,31.82,31.5,31.71,240900.0
4989939,EVHC,2014-04-15,31.91,32.2,31.36,31.54,356500.0,0.0,1.0,31.91,32.2,31.36,31.54,356500.0
4989940,EVHC,2014-04-16,31.8,31.8,31.4,31.41,242200.0,0.0,1.0,31.8,31.8,31.4,31.41,242200.0
4989941,EVHC,2014-04-17,31.24,31.51,30.36,31.41,347100.0,0.0,1.0,31.24,31.51,30.36,31.41,347100.0
4989942,EVHC,2014-04-21,31.32,31.64,30.93,31.62,254200.0,0.0,1.0,31.32,31.64,30.93,31.62,254200.0
4989943,EVHC,2014-04-22,31.78,32.61,31.78,32.49,467700.0,0.0,1.0,31.78,32.61,31.78,32.49,467700.0
4989944,EVHC,2014-04-23,32.41,32.48,32.16,32.31,262100.0,0.0,1.0,32.41,32.48,32.16,32.31,262100.0
4989945,EVHC,2014-04-24,32.27,33.21,32.0,32.73,333900.0,0.0,1.0,32.27,33.21,32.0,32.73,333900.0
4989946,EVHC,2014-04-25,33.45,34.11,33.0,34.05,697500.0,0.0,1.0,33.45,34.11,33.0,34.05,697500.0
4989947,EVHC,2014-04-28,34.04,34.4,32.96,33.67,449800.0,0.0,1.0,34.04,34.4,32.96,33.67,449800.0
4989948,EVHC,2014-04-29,33.64,34.09,33.2,33.94,274800.0,0.0,1.0,33.64,34.09,33.2,33.94,274800.0
4989949,EVHC,2014-04-30,34.04,34.78,33.71,33.79,668800.0,0.0,1.0,34.04,34.78,33.71,33.79,668800.0
4989950,EVHC,2014-05-01,33.71,34.18,33.26,33.57,462500.0,0.0,1.0,33.71,34.18,33.26,33.57,462500.0
4989951,EVHC,2014-05-02,33.51,34.6,33.38,34.48,268600.0,0.0,1.0,33.51,34.6,33.38,34.48,268600.0
4989952,EVHC,2014-05-05,34.23,34.27,33.63,33.79,230600.0,0.0,1.0,34.23,34.27,33.63,33.79,230600.0
4989953,EVHC,2014-05-06,33.75,35.47,33.3,34.46,769900.0,0.0,1.0,33.75,35.47,33.3,34.46,769900.0
4989954,EVHC,2014-05-07,34.68,34.68,33.76,34.41,413000.0,0.0,1.0,34.68,34.68,33.76,34.41,413000.0
4989955,EVHC,2014-05-08,34.0,34.96,33.21,33.97,398000.0,0.0,1.0,34.0,34.96,33.21,33.97,398000.0
4989956,EVHC,2014-05-09,34.02,34.16,33.06,33.38,663500.0,0.0,1.0,34.02,34.16,33.06,33.38,663500.0
4989957,EVHC,2014-05-12,33.57,34.37,33.52,34.27,230900.0,0.0,1.0,33.57,34.37,33.52,34.27,230900.0
4989958,EVHC,2014-05-13,33.64,34.36,33.63,33.69,373300.0,0.0,1.0,33.64,34.36,33.63,33.69,373300.0
4989959,EVHC,2014-05-14,33.73,34.07,33.08,33.71,257400.0,0.0,1.0,33.73,34.07,33.08,33.71,257400.0
4989960,EVHC,2014-05-15,33.76,34.65,33.5,33.61,764200.0,0.0,1.0,33.76,34.65,33.5,33.61,764200.0
4989961,EVHC,2014-05-16,33.59,35.11,33.44,34.9,956700.0,0.0,1.0,33.59,35.11,33.44,34.9,956700.0
4989962,EVHC,2014-05-19,34.71,34.98,33.93,34.43,615500.0,0.0,1.0,34.71,34.98,33.93,34.43,615500.0
4989963,EVHC,2014-05-20,34.48,34.55,33.65,33.77,278100.0,0.0,1.0,34.48,34.55,33.65,33.77,278100.0
4989964,EVHC,2014-05-21,33.88,34.11,33.6,33.64,408400.0,0.0,1.0,33.88,34.11,33.6,33.64,408400.0
4989965,EVHC,2014-05-22,33.58,34.7,33.28,34.21,360600.0,0.0,1.0,33.58,34.7,33.28,34.21,360600.0
4989966,EVHC,2014-05-23,34.27,34.65,34.15,34.42,349900.0,0.0,1.0,34.27,34.65,34.15,34.42,349900.0
4989967,EVHC,2014-05-27,34.59,34.96,34.45,34.66,215700.0,0.0,1.0,34.59,34.96,34.45,34.66,215700.0
4989968,EVHC,2014-05-28,34.65,35.74,34.65,35.12,306700.0,0.0,1.0,34.65,35.74,34.65,35.12,306700.0
4989969,EVHC,2014-05-29,35.13,35.13,34.53,34.9,116700.0,0.0,1.0,35.13,35.13,34.53,34.9,116700.0
4989970,EVHC,2014-05-30,34.93,34.93,34.41,34.48,281200.0,0.0,1.0,34.93,34.93,34.41,34.48,281200.0
4989971,EVHC,2014-06-02,34.67,34.85,33.89,33.9,265600.0,0.0,1.0,34.67,34.85,33.89,33.9,265600.0
4989972,EVHC,2014-06-03,33.8,34.59,33.62,34.36,296300.0,0.0,1.0,33.8,34.59,33.62,34.36,296300.0
4989973,EVHC,2014-06-04,34.21,34.71,34.2,34.45,544200.0,0.0,1.0,34.21,34.71,34.2,34.45,544200.0
4989974,EVHC,2014-06-05,34.42,35.39,34.33,35.11,286700.0,0.0,1.0,34.42,35.39,34.33,35.11,286700.0
4989975,EVHC,2014-06-06,35.26,35.82,35.18,35.33,314000.0,0.0,1.0,35.26,35.82,35.18,35.33,314000.0
4989976,EVHC,2014-06-09,35.28,35.91,35.22,35.88,264200.0,0.0,1.0,35.28,35.91,35.22,35.88,264200.0
4989977,EVHC,2014-06-10,35.05,35.94,35.05,35.93,420200.0,0.0,1.0,35.05,35.94,35.05,35.93,420200.0
4989978,EVHC,2014-06-11,36.05,36.7,35.63,35.71,712700.0,0.0,1.0,36.05,36.7,35.63,35.71,712700.0
4989979,EVHC,2014-06-12,35.61,36.21,34.96,35.9,729500.0,0.0,1.0,35.61,36.21,34.96,35.9,729500.0
