,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
10,10,10,38515,38515,38515,AAT,2011-01-28,21.26,21.38,21.26,21.3,475300.0,0.0,1.0,17.508074938717,17.606897563018,17.508074938717,17.541015813484,475300.0,21.4,21.2,0.1999999999999993,0.1999999999999993,0.3200000000000003,21.3,21.230000000000004,21.238000000000003,21.264999999999993,21.463444403322637,21.16322226334404,21.417498953970302,21.178501046029684,21.39880928807144,21.158333569071427,21.405303026388925,21.170696973611086,21.405303026388925,21.170696973611086,21.405303026388925,21.170696973611083,21.521355287256622,21.298644712743368,21.507773987574115,21.26022601242587,21.496264043433403,21.286593099423737,21.85421573566454,21.07578426433546,21.85421573566454,21.07578426433546,21.85421573566454,21.07578426433546,21.250957671739997,21.122375661593352,21.28726486525637,20.988735134743628,21.318625468459167,20.852803102969407,21.309131046918548,20.90286895308146,21.309131046918548,20.90286895308146,21.309131046918548,20.90286895308146,0.001411100658513527,0.0010348071495765976,-0.00023518344308522574,21.2,21.2,21.2,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.20344440332263147,0.09677773665596234,0.14530302638892326,0.08930302638891874,0.14530302638892326,0.08930302638891874,0.14530302638892323,0.08930302638891874,inf,inf,0.060000000000002274
11,11,11,38516,38516,38516,AAT,2011-01-31,21.3,21.4,21.25,21.29,197600.0,0.0,1.0,17.541015813484,17.623368000402,17.499839720025,17.532780594791998,197600.0,21.38,21.26,0.03999999999999915,0.11999999999999746,0.14999999999999858,21.32,21.250000000000004,21.230000000000004,21.237999999999992,21.459470519044412,21.187196147622267,21.415144761887817,21.200855238112176,21.403955363098394,21.1674732083302,21.407328960071858,21.178671039928147,21.400609354365066,21.177572463816766,21.400609354365066,21.177572463816766,21.420000000000066,21.33999999999992,21.483666002653393,21.31633399734659,21.487601244550792,21.283827326877773,21.50500217862598,21.300997821374022,21.83005587164392,21.08448958290153,21.83005587164392,21.08448958290153,21.287624338406662,21.159042328260007,21.30614745187684,21.06185254812317,21.320369990112923,20.95963000988708,21.33555009466133,20.892449905338665,21.333915871313934,20.906084128686064,21.333915871313934,20.906084128686064,0.0023474178403754533,0.003286384976525668,0.002910798122066116,21.2,21.2,21.2,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.15947051904440812,0.11280385237773415,0.107328960071861,0.12132896007184968,0.10060935436506567,0.12242753618323475,0.10060935436506568,0.12242753618323476,inf,inf,0.03999999999999915
12,12,12,38517,38517,38517,AAT,2011-02-01,21.27,21.4,21.21,21.3,560900.0,0.0,1.0,17.516310157409002,17.623368000402,17.466898845258,17.541015813484,560900.0,21.4,21.25,-0.010000000000001565,0.14999999999999858,0.1999999999999993,21.325,21.253333333333334,21.250000000000004,21.251999999999995,21.451655250605963,21.20834474939405,21.414258948821786,21.19774105117821,21.39492784966168,21.199357864624048,21.40470527203648,21.177294727963528,21.39549662766573,21.18283670566761,21.395496627665725,21.182836705667615,21.41642734410103,21.37023932256561,21.484945765413297,21.319054234586684,21.487601244550792,21.283827326877773,21.494517125711237,21.30148287428877,21.809469568349005,21.095530431651,21.809469568349005,21.095530431651,21.300957671740004,21.17237566159334,21.301863530545987,21.126136469454025,21.338532759059557,21.004324383797584,21.359652581740495,20.886347418259497,21.34816564416937,20.91350102249729,21.34816564416937,20.91350102249729,0.0007835762419681321,0.0009402914903618251,0.0008462623413260102,21.26,21.2,21.2,0.11999999999999746,0.11999999999999746,0.11999999999999746,0.1816552506059637,0.0616552506059449,0.13470527203648075,0.09270527203647204,0.12549662766572567,0.08716329433238458,0.12549662766572567,0.08716329433238457,1.9999999999999292,-0.20000000000002846,-0.030000000000001137
13,13,13,38518,38518,38518,AAT,2011-02-02,21.15,21.25,21.06,21.11,168300.0,0.0,1.0,17.417487533107,17.499839720025,17.343370564881,17.38454665834,168300.0,21.4,21.21,0.030000000000001137,0.18999999999999773,0.11999999999999746,21.305,21.27666666666667,21.264000000000006,21.248999999999995,21.30821367205048,21.285119661282867,21.41339033484508,21.210609665154923,21.39287250250846,21.215698926062984,21.383866577659067,21.184133422340945,21.391980390271858,21.188019609728144,21.39198039027186,21.188019609728144,21.416427344101027,21.37023932256561,21.42377708763997,21.35222291236001,21.4683130051064,21.3316869948936,21.47830694577432,21.30569305422568,21.79147234041449,21.10545073650858,21.79147234041449,21.10545073650858,21.29291502622135,21.18708497377866,21.280037024344477,21.17196297565554,21.308924958103788,21.085360756181927,21.374908304601647,20.889091695398353,21.349586287247853,20.924259866598295,21.349586287247853,20.924259866598295,-0.005988967691095615,-0.00539007092198602,-0.004680851063829629,21.27,21.26,21.2,0.11999999999999746,0.11999999999999746,0.11999999999999746,0.15821367205048276,-0.135119661282868,0.23386657765906804,-0.03413342234094685,0.2419803902718627,-0.03801960972814555,0.2419803902718627,-0.038019609728145554,2.1666666666666963,0.5000000000000296,-0.120000000000001
14,14,14,38519,38519,38519,AAT,2011-02-03,21.02,21.28,21.02,21.18,549400.0,0.0,1.0,17.310429690114,17.524545376101,17.310429690114,17.442193189182998,549400.0,21.25,21.06,-0.03999999999999915,0.19000000000000128,0.14999999999999858,21.155,21.240000000000006,21.236,21.222,21.447186865764632,21.019479800902054,21.490237960416284,21.06976203958371,21.449078614802247,21.105207099483486,21.41847371634213,21.12152628365787,21.414464169607974,21.13982154467774,21.414464169607978,21.13982154467774,21.523205080756888,21.176794919243086,21.49684341787035,21.23515658212963,21.51316656236958,21.24683343763041,21.496563883525415,21.253436116474585,21.780492791999826,21.08807863657161,21.780492791999826,21.08807863657161,21.373666389350905,20.973000277315766,21.35637456157385,21.035625438426155,21.327775467947987,21.055081674909147,21.327888854188352,20.97211114581165,21.33984489189643,20.923012250960703,21.33984489189643,20.923012250960703,-0.010466222645100191,-0.010275927687916322,-0.009609895337773462,21.15,21.15,21.15,0.14999999999999858,0.11999999999999746,0.11999999999999746,0.4271868657646323,0.0005201990979415426,0.398473716342135,-0.10152628365787207,0.3944641696079785,-0.11982154467774107,0.3944641696079785,-0.11982154467774109,1.1111111111111287,-0.4444444444444357,-0.129999999999999
15,15,15,38520,38520,38520,AAT,2011-02-04,21.1,21.28,21.0,21.06,219600.0,0.0,1.0,17.376311439649,17.524545376101,17.293959252731,17.343370564881,219600.0,21.28,21.02,0.16000000000000014,0.2600000000000016,0.18999999999999773,21.15,21.146666666666672,21.2,21.219,21.388847137405364,21.00448619592799,21.40955114519934,21.062448854800653,21.45149580762371,21.077075620947735,21.421933677567036,21.112066322432973,21.412182272402106,21.12915106093124,21.412182272402102,21.12915106093124,21.468745078663872,21.151254921336093,21.485108350559965,21.198891649440018,21.477604506604447,21.228109779109836,21.49668287516026,21.22931712483974,21.76699521029559,21.081004789704412,21.76699521029559,21.081004789704412,21.296999722684234,20.8963336106491,21.384053565024093,20.935946434975914,21.36108193248001,20.984632353234275,21.329972680565643,20.968027319434366,21.33291556736087,20.91508443263913,21.33291556736087,20.91508443263913,-0.0022116903633493078,-0.004739336492890894,-0.005639810426540105,21.02,21.02,21.02,0.18999999999999773,0.14999999999999858,0.11999999999999746,0.2888471374053623,0.09551380407201293,0.3219336775670314,-0.012066322432971788,0.31218227240210084,-0.029151060931237538,0.31218227240210084,-0.029151060931237538,inf,inf,0.08000000000000185
16,16,16,38521,38521,38521,AAT,2011-02-07,21.07,21.2,20.95,21.16,454900.0,0.0,1.0,17.351605783573,17.458663626566,17.252783159272,17.425722751799,454900.0,21.28,21.0,-0.0400000000000027,0.28000000000000114,0.19000000000000128,21.14,21.090000000000007,21.168000000000003,21.198999999999995,21.237220942133586,20.996112391199762,21.401260404201075,20.974739595798923,21.47645841928696,20.992113009284484,21.45126228266837,21.04473771733164,21.43659771235137,21.079402287648637,21.430088141732472,21.084911858267535,21.30464101615142,21.23535898384855,21.466499134945487,21.177500865054494,21.477285639176774,21.205571503680364,21.499387539580393,21.222612460419604,21.5134876617841,21.23851233821589,21.754096839658924,21.075903160341078,21.08776767593275,20.965565657400585,21.33664820139245,20.87935179860755,21.366974459074726,20.91873982663956,21.336484761711915,20.955515238288086,21.327698201860176,20.89630179813982,21.327389764137408,20.90511023586259,-0.0009492168960610668,-0.004651162790697626,-0.006122448979591563,21.02,21.02,21.02,0.19000000000000128,0.18999999999999773,0.11999999999999746,0.16722094213358574,0.07388760880023781,0.38126228266837,0.02526228266836128,0.3665977123513713,-0.009402287648633491,0.36008814173247217,-0.014911858267534939,1.7999999999999716,-0.4000000000000213,-0.030000000000001137
17,17,17,38522,38522,38522,AAT,2011-02-08,21.21,21.21,20.94,20.95,247100.0,0.0,1.0,17.466898845258,17.466898845258,17.24454794058,17.252783159272,247100.0,21.2,20.95,0.08999999999999986,0.25,0.2600000000000016,21.075,21.063333333333343,21.122,21.186,21.26191534347998,21.0047513231867,21.342222085217127,20.981777914782867,21.39629909152447,21.003700908475547,21.44060214046433,21.02739785953567,21.430866071210602,21.065133928789407,21.425436133313244,21.078093278451473,21.34570937640368,21.160957290262953,21.429241298554427,21.134758701445566,21.47315448561501,21.15255980009926,21.511391066273685,21.172608933726302,21.51744119284101,21.20122547382565,21.74684745577465,21.05785842657829,21.06211102550928,20.91788897449072,21.245686620690428,20.850313379309572,21.36578399481287,20.848501719472846,21.357754884793643,20.904245115206358,21.327184891050244,20.868815108949747,21.326236506483614,20.886704669986965,0.006914977212006488,0.0041489863272041955,0.0011315417256013418,21.07,21.02,21.02,0.2600000000000016,0.19000000000000128,0.14999999999999858,0.051915343479979725,0.2052486768133015,0.23060214046433106,0.1826021404643292,0.22086607121060095,0.14486607121059336,0.21543613331324352,0.13190672154852834,1.0833333333333162,0.7499999999999926,0.14000000000000057
18,18,18,38523,38523,38523,AAT,2011-02-09,20.8,21.2,20.61,21.14,423900.0,0.0,1.0,17.129254878895,17.458663626566,16.972785723751,17.409252314416,423900.0,21.21,20.94,-0.2600000000000016,0.2699999999999996,0.28000000000000114,21.075000000000006,21.12666666666668,21.11,21.187,21.266746016754578,20.84658731657877,21.276065205837533,20.90793479416246,21.398730108082358,20.90126989191765,21.472932545930615,20.93106745406939,21.44627416997969,20.99372583002032,21.45550743618247,21.014492563817537,21.317177978870816,21.14282202112914,21.319630681604707,21.168369318395282,21.452859213237463,21.124283643905393,21.477713051764887,21.154286948235093,21.507844781209158,21.17748855212417,21.737957941547837,21.045375391785495,21.027624338406614,20.899042328260048,21.093599196783906,20.894400803216094,21.30676604551371,20.81609109734343,21.365951384272694,20.8540486157273,21.328699108244873,20.84330089175512,21.32441020404557,20.870034240398862,-0.01570512820512878,-0.01490384615384609,-0.018605769230769082,21.07,21.07,21.02,0.25,0.25,0.18999999999999773,0.4667460167545805,-0.04658731657876913,0.6729325459306139,-0.13106745406938813,0.6462741699796943,-0.19372583002031615,0.655507436182468,-0.21449256381753656,0.0,-0.9629629629629702,-0.41000000000000014
19,19,19,38524,38524,38524,AAT,2011-02-10,21.01,21.35,21.01,21.24,256000.0,0.0,1.0,17.302194471423,17.582191906943,17.302194471423,17.491604501333,256000.0,21.2,20.61,0.33999999999999986,0.5899999999999999,0.25,20.905,21.026666666666678,21.04,21.138,21.315137848676237,20.851528817990445,21.286891503249908,20.90910849675008,21.3447283380696,20.912414519073263,21.457898989709264,20.920101010290736,21.441884799415696,20.983448533917645,21.44868292622476,21.01131707377525,21.214880338717283,21.19178632794935,21.318380092438872,21.14961990756112,21.401891977691935,21.11810802230805,21.473589554217234,21.126410445782753,21.50255248903575,21.153447510964238,21.729414359142737,21.033743535594095,21.220287249624835,20.44637941704183,21.239440009539713,20.56855999046029,21.335148371670112,20.60485162832989,21.445193342274106,20.65480665772589,21.39985194633407,20.73614805366592,21.38578080448824,20.7573770902486,-0.0007932730445824073,-0.0014278914802473858,-0.006092336982389175,20.8,20.8,20.8,0.25,0.25,0.19000000000000128,0.30513784867623883,0.15847118200955634,0.447898989709266,0.08989898970926903,0.4318847994156947,0.026551466082356256,0.43868292622475735,-0.0013170737752474793,2.1052631578947154,1.7894736842105134,0.21000000000000085
20,20,20,38525,38525,38525,AAT,2011-02-11,21.11,21.39,21.02,21.39,175600.0,0.0,1.0,17.38454665834,17.61513278171,17.310429690114,17.61513278171,175600.0,21.35,21.01,0.2299999999999969,0.33999999999999986,0.2699999999999996,21.18,21.00666666666668,21.038,21.119,21.404618397253167,20.81538160274685,21.330000000000023,20.88999999999997,21.30726095873581,20.932739041264192,21.402211207792675,20.94378879220733,21.444308209283065,20.98502512405028,21.443397306600847,21.01760269339916,21.42106327500545,21.08560339166118,21.38021195104828,21.115788048951714,21.363440014173484,21.142274271540785,21.458367343397924,21.131632656602072,21.495189671678013,21.154143661655315,21.718852552936497,21.0411474470635,21.280572532533654,20.426094134133013,21.234084326640087,20.569915673359915,21.245057417539208,20.637799725317933,21.412161966156702,20.64983803384329,21.399332665329982,20.734000668003336,21.37555905483781,20.761440945162175,0.004894994473392754,0.003410705826622415,-0.00042633822832782286,20.8,20.8,20.8,0.2699999999999996,0.25,0.25,0.2946183972531671,0.29461839725314576,0.2922112077926755,0.16621120779267073,0.3343082092830656,0.124974875949718,0.33339730660084754,0.09239730660084078,inf,inf,0.09999999999999787
21,21,21,38526,38526,38526,AAT,2011-02-14,21.21,21.55,21.15,21.35,154900.0,0.0,1.0,17.466898845258,17.746896280778,17.417487533107,17.582191906943,154900.0,21.39,21.02,0.28000000000000114,0.37000000000000105,0.5899999999999999,21.205,20.97333333333334,21.04,21.104000000000006,21.508327814509048,21.005005518824305,21.49618744510053,20.855812554899455,21.43592269448765,20.884077305512346,21.438783523182032,20.92521647681797,21.470553384540896,20.977446615459108,21.461987720916103,21.013012279083906,21.513666389350885,21.113000277315745,21.45493242008905,21.085067579910934,21.42416886776713,21.12154541794715,21.461784331118626,21.13021566888136,21.503783747884928,21.157549585448407,21.52270204204461,21.176297957955388,21.347760622541056,20.412239377458945,21.244408037729606,20.567591962270395,21.230300355277926,20.641128216150648,21.35264593316154,20.661354066838452,21.399020805870823,20.73297919412916,21.363639710711947,20.757360289288048,0.011158258683010892,0.008015087223008095,0.004997642621404908,21.01,20.8,20.8,0.33999999999999986,0.2699999999999996,0.25,0.2983278145090438,0.20499448117569585,0.22878352318202744,0.28478352318203193,0.2605533845408949,0.23255338454088914,0.25198772091610167,0.19698772091609484,3.1111111111111285,3.1111111111111285,0.10000000000000142
22,22,22,38527,38527,38527,AAT,2011-02-15,21.15,21.4,21.1,21.28,183800.0,0.0,1.0,17.417487533107,17.623368000402,17.376311439649,17.524545376101,183800.0,21.55,21.15,0.14000000000000054,0.4000000000000021,0.33999999999999986,21.35,21.110000000000014,21.068,21.095,21.482015735969764,21.1713175973636,21.56800564967244,20.859994350327558,21.496024310518123,20.872547118053312,21.458439970747254,20.917560029252748,21.47957660215664,20.975090064510034,21.467394250637625,21.01160574936238,21.64166010488516,21.218339895114802,21.62844410203712,21.051555897962874,21.570511202115778,21.052345940741354,21.53539053257906,21.086609467420924,21.546810710143923,21.135855956522754,21.54484318037637,21.164156819623624,21.21620499351813,20.903795006481868,21.351117266973407,20.540882733026603,21.28752379591448,20.621047632656946,21.31617254128623,20.677827458713764,21.40480457260869,20.733862094057955,21.36248096938833,20.757519030611665,0.0018912529550821984,0.0038770685579194893,0.0026004728132385893,21.11,21.01,20.8,0.33999999999999986,0.33999999999999986,0.25,0.3320157359697582,-0.021317597363601948,0.3084399707472549,0.2324399707472544,0.3295766021566422,0.17490993548996414,0.3173942506376264,0.13839425063761723,5.666666666666449,2.3333333333332544,-0.060000000000002274
